date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2019-03-26,757000,16000,381000,1000,391000,22879570,3049000,0,261000,0,2788000,1829314,0
2019-03-27,391000,0,349000,42000,0,22879570,2788000,37000,60000,0,2765000,1793817,0
2019-03-28,0,0,0,0,0,22879570,2765000,5000,0,0,2770000,1658786,0
2019-03-29,0,0,0,0,0,22879570,2770000,5000,0,0,2775000,1504035,0
2019-04-01,0,0,0,0,0,22879570,2775000,9000,81000,0,2703000,1454633,0
2019-04-02,0,34000,0,0,34000,22879570,2703000,13000,0,0,2716000,1408313,0
2019-04-03,34000,9000,1000,0,42000,22879570,2716000,15000,0,0,2731000,1365658,0
2019-04-08,42000,9000,0,0,51000,22879570,2731000,5000,101000,0,2635000,1356787,0
2019-04-09,51000,20000,7000,0,64000,22879570,2635000,98000,0,0,2733000,1364055,0
2019-04-10,64000,8000,7000,0,65000,22879570,2733000,123000,305000,0,2551000,1351654,0
2019-04-11,65000,19000,3000,0,81000,22879570,2551000,95000,141000,0,2505000,1163691,0
2019-04-12,81000,14000,1000,0,94000,22879570,2505000,30000,40000,0,2495000,1074762,0
2019-04-15,94000,13000,9000,0,98000,22879570,2495000,96000,0,0,2591000,1043052,0
2019-04-16,98000,152000,3000,1000,246000,22879570,2591000,170000,0,0,2761000,1135802,0
2019-04-17,246000,26000,41000,0,231000,22879570,2761000,48000,0,0,2809000,1148830,0
2019-04-18,231000,21000,105000,0,147000,22879570,2809000,182000,34000,0,2957000,1161384,0
2019-04-19,147000,31000,18000,0,160000,22879570,2957000,83000,0,0,3040000,1146305,0
2019-04-22,160000,9000,31000,0,138000,22879570,3040000,47000,385000,0,2702000,1135711,0
2019-04-23,138000,14000,31000,1000,120000,22879570,2702000,0,0,0,2702000,1119041,0
2019-04-24,120000,32000,20000,0,132000,22879570,2702000,2000,0,0,2704000,1105688,0
2019-04-25,132000,24000,19000,0,137000,22879570,2704000,2000,29000,0,2677000,1093623,0
2019-04-26,137000,25000,13000,0,149000,22879570,2677000,52000,185000,0,2544000,1144154,0
2019-04-29,149000,109000,62000,0,196000,22879570,2544000,89000,0,0,2633000,1056529,0
2019-04-30,196000,32000,46000,0,182000,22879570,2633000,12000,0,0,2645000,1000534,0
2019-05-02,182000,21000,17000,0,186000,22879570,2645000,2000,12000,0,2635000,982056,0
2019-05-03,186000,6000,26000,0,166000,22879570,2635000,22000,51000,0,2606000,969021,0
2019-05-06,166000,74000,50000,0,190000,22879570,2606000,54000,0,0,2660000,969403,0
2019-05-07,190000,35000,29000,0,196000,22879570,2660000,13000,0,0,2673000,967005,0
2019-05-08,196000,25000,34000,0,187000,22879570,2673000,37000,0,0,2710000,933581,0
2019-05-09,187000,52000,10000,0,229000,22879570,2710000,121000,0,0,2831000,936193,0
2019-05-10,229000,52000,75000,0,206000,22879570,2831000,92000,0,0,2923000,915048,0
2019-05-13,206000,36000,52000,0,190000,22879570,2923000,60000,0,0,2983000,887478,0
2019-05-14,190000,50000,87000,0,153000,22879570,2983000,1000,130000,0,2854000,888630,0
2019-05-15,153000,11000,35000,0,129000,22879570,2854000,11000,0,0,2865000,884910,0
2019-05-16,129000,22000,5000,0,146000,22879570,2865000,5000,0,0,2870000,871007,0
2019-05-17,146000,19000,23000,0,142000,22879570,2870000,10000,0,0,2880000,868323,0
2019-05-20,142000,26000,12000,0,156000,22879570,2880000,4000,0,0,2884000,850675,0
2019-05-21,156000,8000,41000,0,123000,22879570,2884000,33000,0,0,2917000,837186,0
2019-05-22,123000,9000,11000,0,121000,22879570,2917000,9000,0,0,2926000,783975,0
2019-05-23,121000,44000,17000,0,148000,22879570,2926000,9000,0,0,2935000,772166,0
2019-05-24,148000,11000,30000,0,129000,22879570,2935000,0,0,0,2935000,737820,0
2019-05-27,129000,7000,24000,0,112000,22879570,2935000,17000,0,0,2952000,726097,0
2019-05-28,112000,1000,12000,0,101000,22879570,2952000,37000,0,0,2989000,696605,0
2019-05-29,101000,11000,4000,0,108000,22879570,2989000,0,23000,0,2966000,521287,0
2019-05-30,108000,1000,6000,0,103000,22879570,2966000,16000,0,0,2982000,468055,0
2019-05-31,103000,2000,4000,0,101000,22879570,2982000,0,104000,0,2878000,433167,0
2019-06-03,101000,12000,2000,0,111000,22879570,2878000,3000,0,0,2881000,416064,0
2019-06-04,111000,0,8000,0,103000,22879570,2881000,2000,0,0,2883000,397965,0
2019-06-05,103000,5000,1000,0,107000,22879570,2883000,0,0,0,2883000,390882,0
2019-06-06,107000,32000,25000,0,114000,22879570,2883000,18000,0,0,2901000,391501,0
2019-06-10,114000,18000,17000,0,115000,22879570,2901000,0,0,0,2901000,382244,0
2019-06-11,115000,2000,8000,0,109000,22879570,2901000,23000,54000,0,2870000,338668,0
2019-06-12,109000,8000,2000,0,115000,22879570,2870000,9000,0,0,2879000,320430,0
2019-06-13,115000,11000,8000,0,118000,22879570,2879000,0,0,0,2879000,314708,0
2019-06-14,118000,3000,24000,0,97000,22879570,2879000,0,46000,0,2833000,315159,0
2019-06-17,97000,5000,4000,0,98000,22879570,2833000,4000,0,0,2837000,315049,0
2019-06-18,98000,0,1000,0,97000,22879570,2837000,35000,136000,0,2736000,306412,0
2019-06-19,97000,2000,2000,0,97000,22879570,2736000,14000,0,0,2750000,294632,0
2019-06-20,97000,2000,5000,0,94000,22879570,2750000,54000,0,0,2804000,302751,0
2019-06-21,94000,2000,8000,0,88000,22879570,2804000,53000,279000,0,2578000,293589,0
2019-06-24,88000,1000,2000,0,87000,22879570,2578000,23000,0,0,2601000,271275,0
2019-06-25,87000,4000,3000,0,88000,22879570,2601000,8000,0,0,2609000,258958,0
2019-06-26,88000,2000,0,0,90000,22879570,2609000,3000,8000,0,2604000,240921,0
2019-06-27,90000,1000,2000,0,89000,22879570,2604000,0,1000,0,2603000,237700,0
2019-06-28,89000,0,9000,0,80000,22879570,2603000,0,8000,0,2595000,232823,0
2019-07-01,80000,16000,13000,0,83000,22879570,2595000,3000,123000,0,2475000,235965,0
2019-07-02,83000,0,1000,0,82000,22879570,2475000,0,214000,0,2261000,236685,0
2019-07-03,82000,0,6000,10000,66000,22879570,2261000,21000,66000,0,2216000,235841,0
2019-07-04,66000,8000,8000,0,66000,22879570,2216000,0,0,0,2216000,242901,0
2019-07-05,66000,0,5000,0,61000,22879570,2216000,23000,129000,0,2110000,246771,0
2019-07-08,61000,0,59000,2000,0,22879570,2110000,2000,0,0,2112000,261187,0
2019-07-09,0,0,0,0,0,22879570,2112000,28000,0,0,2140000,268980,0
2019-07-10,0,0,0,0,0,22879570,2140000,0,0,0,2140000,277121,0
2019-07-11,0,0,0,0,0,22879570,2140000,45000,53000,0,2132000,302632,0
2019-07-12,0,2000,0,0,2000,22879570,2132000,0,38000,0,2094000,318916,0
2019-07-15,2000,0,2000,0,0,22879570,2094000,16000,63000,0,2047000,322967,0
2019-07-16,0,2000,0,0,2000,22879570,2047000,12000,0,0,2059000,324562,0
2019-07-17,2000,26000,2000,0,26000,22879570,2059000,0,0,0,2059000,329547,0
2019-07-18,26000,11000,10000,0,27000,22879570,2059000,6000,0,0,2065000,331605,0
2019-07-19,27000,2000,8000,0,21000,22879570,2065000,23000,0,0,2088000,330612,0
2019-07-22,21000,1000,4000,0,18000,22879570,2088000,17000,0,0,2105000,333096,0
2019-07-23,18000,6000,5000,0,19000,22879570,2105000,6000,0,0,2111000,335749,0
2019-07-24,19000,1000,2000,0,18000,22879570,2111000,43000,0,0,2154000,338495,0
2019-07-25,18000,0,3000,0,15000,22879570,2154000,0,0,0,2154000,338865,0
2019-07-26,15000,1000,0,0,16000,22879570,2154000,5000,0,0,2159000,339850,0
2019-07-29,16000,0,4000,0,12000,22879570,2159000,6000,0,0,2165000,335547,0
2019-07-30,12000,0,0,0,12000,22879570,2165000,18000,0,0,2183000,336995,0
2019-07-31,12000,0,0,0,12000,22879570,2183000,0,0,0,2183000,334105,0
2019-08-01,12000,2000,0,0,14000,22879570,2183000,6000,0,0,2189000,320829,0
2019-08-02,14000,22000,1000,0,35000,22879570,2189000,45000,0,0,2234000,322036,0
2019-08-05,35000,408000,13000,0,430000,22879570,2234000,64000,0,0,2298000,370909,0
2019-08-06,430000,0,325000,0,105000,22879570,2298000,0,0,0,2298000,384592,0
2019-08-07,105000,318000,25000,0,398000,22879570,2298000,194000,0,0,2492000,406881,0
2019-08-08,398000,58000,211000,0,245000,22879570,2492000,45000,0,0,2537000,414575,0
2019-08-12,245000,40000,35000,0,250000,22879570,2537000,3000,0,0,2540000,420785,0
2019-08-13,250000,51000,31000,0,270000,22879570,2540000,46000,0,0,2586000,415557,0
2019-08-14,270000,19000,49000,0,240000,22879570,2586000,17000,0,0,2603000,416243,0
2019-08-15,240000,57000,79000,0,218000,22879570,2603000,16000,0,0,2619000,417315,0
2019-08-16,218000,93000,9000,6000,296000,22879570,2619000,20000,0,0,2639000,410403,0
2019-08-19,296000,112000,30000,0,378000,22879570,2639000,12000,0,0,2651000,401568,0
2019-08-20,378000,89000,30000,0,437000,22879570,2651000,38000,0,0,2689000,391029,0
2019-08-21,437000,37000,4000,0,470000,22879570,2689000,26000,0,0,2715000,388935,0
2019-08-22,470000,83000,33000,0,520000,22879570,2715000,21000,0,0,2736000,384084,0
2019-08-23,520000,30000,10000,0,540000,22879570,2736000,18000,19000,0,2735000,356949,0
2019-08-26,540000,55000,28000,0,567000,22879570,2735000,47000,53000,0,2729000,340930,0
2019-08-27,567000,7000,36000,0,538000,22879570,2729000,1000,0,0,2730000,334139,0
2019-08-28,538000,12000,9000,0,541000,22879570,2730000,2000,137000,0,2595000,331256,0
2019-08-29,541000,15000,2000,0,554000,22879570,2595000,4000,0,0,2599000,322848,0
2019-08-30,554000,401000,59000,0,896000,22879570,2599000,23000,0,0,2622000,348048,0
2019-09-02,896000,1130000,9000,0,2017000,22879570,2622000,109000,0,0,2731000,425661,0
2019-09-03,2017000,991000,64000,0,2944000,22879570,2731000,366000,116000,0,2981000,515538,0
2019-09-04,2944000,907000,166000,1000,3684000,22879570,2981000,75000,0,0,3056000,568774,0
2019-09-05,3684000,250000,35000,1000,3898000,22879570,3056000,8000,0,0,3064000,593869,0
2019-09-06,3898000,496000,32000,0,4362000,22879570,3064000,0,0,0,3064000,619016,0
2019-09-09,4362000,235000,43000,0,4554000,22879570,3064000,64000,0,0,3128000,661683,0
2019-09-10,4554000,714000,48000,0,5220000,22879570,3128000,84000,0,0,3212000,709449,0
2019-09-11,5220000,421000,3000,0,5638000,22879570,3212000,15000,47000,0,3180000,718788,0
2019-09-12,5638000,879000,3000,2000,6512000,22879570,3180000,18000,0,0,3198000,738662,0
2019-09-16,6512000,714000,7000,0,7219000,22879570,3198000,31000,48000,0,3181000,763710,0
2019-09-17,7219000,1422000,16000,0,8625000,22879570,3181000,455000,50000,0,3586000,1104343,0
2019-09-18,8625000,185000,2000,0,8808000,22879570,3586000,84000,37000,0,3633000,1280732,0
2019-09-19,8808000,21000,19000,0,8810000,22879570,3633000,101000,0,0,3734000,1322306,0
2019-09-20,8810000,205000,176000,13000,8826000,22879570,3734000,226000,0,0,3960000,1340764,0
2019-09-23,8826000,3219000,417000,0,11628000,22879570,3960000,114000,0,0,4074000,1433252,0
2019-09-24,11628000,503000,1093000,1000,11037000,22879570,4074000,47000,0,0,4121000,1490514,0
2019-09-25,11037000,245000,1448000,0,9834000,22879570,4121000,22000,0,0,4143000,1513386,0
2019-09-26,9834000,121000,1056000,0,8899000,22879570,4143000,7000,12000,0,4138000,1585374,0
2019-09-27,8899000,32000,11000,0,8920000,48515774,4138000,0,0,0,4138000,1649950,0
2019-10-01,8920000,20000,116000,6154000,2670000,48515774,4138000,0,353000,0,3785000,1739260,0
2019-10-02,2660000,27000,39000,1825000,823000,48515774,3785000,0,0,0,3785000,1785285,0
2019-10-03,823000,98000,23000,270000,628000,48515774,3785000,27000,191000,0,3621000,1819475,0
2019-10-04,628000,98000,103000,143000,480000,48515774,3621000,132000,74000,0,3679000,1864707,0
2019-10-07,480000,16000,6000,5000,485000,48515774,3679000,85000,0,0,3764000,1917640,0
2019-10-08,485000,36000,62000,0,459000,48515774,3764000,0,7000,0,3757000,1956302,0
2019-10-09,459000,78000,33000,0,504000,48515774,3757000,172000,0,0,3929000,2032644,0
2019-10-14,504000,6000,48000,0,462000,48515774,3929000,0,0,0,3929000,2105122,0
2019-10-15,462000,67000,0,0,529000,48515774,3929000,0,47000,0,3882000,2124489,0
2019-10-16,529000,58000,63000,0,524000,48515774,3882000,0,44000,0,3838000,2138083,0
2019-10-17,524000,82000,74000,1000,531000,48515774,3838000,0,0,0,3838000,2116228,0
2019-10-18,531000,25000,34000,0,522000,48515774,3838000,0,0,0,3838000,2039463,0
2019-10-21,522000,18000,12000,0,528000,48515774,3838000,0,0,0,3838000,1958310,0
2019-10-22,528000,0,12000,5000,511000,48515774,3838000,15000,0,0,3853000,1905135,0
2019-10-23,511000,8000,3000,0,516000,48515774,3853000,0,0,0,3853000,1880899,0
2019-10-24,516000,0,2000,4000,510000,48515774,3853000,10000,0,0,3863000,1868299,0
2019-10-25,510000,1000,4000,0,507000,48515774,3863000,0,0,0,3863000,1834875,0
2019-10-28,507000,2000,2000,5000,502000,48515774,3863000,0,329000,0,3534000,1793544,0
2019-10-29,502000,8000,2000,0,508000,48515774,3534000,10000,120000,0,3424000,1804503,0
2019-10-30,508000,21000,87000,0,442000,48515774,3424000,151000,129000,0,3446000,1827718,0
2019-10-31,442000,30000,7000,0,465000,48515774,3446000,185000,96000,0,3535000,1881898,0
2019-11-01,465000,159000,26000,0,598000,48515774,3535000,521000,108000,0,3948000,1639808,0
2019-11-04,598000,312000,135000,0,775000,48515774,3948000,271000,0,0,4219000,1517914,0
2019-11-05,775000,68000,442000,0,401000,48515774,4219000,753000,25000,0,4947000,1635592,0
2019-11-06,401000,34000,108000,0,327000,48515774,4947000,179000,4000,0,5122000,1662771,0
2019-11-07,327000,13000,17000,0,323000,48515774,5122000,80000,0,0,5202000,1571821,0
2019-11-08,323000,3000,9000,0,317000,48515774,5202000,49000,96000,0,5155000,1516867,0
2019-11-11,317000,42000,22000,0,337000,48515774,5155000,39000,0,0,5194000,1513187,0
2019-11-12,337000,7000,11000,5000,328000,48515774,5194000,9000,0,0,5203000,1447618,0
2019-11-13,328000,134000,8000,20000,434000,48515774,5203000,262000,0,0,5465000,1459602,0
2019-11-14,434000,25000,106000,0,353000,48515774,5465000,25000,0,0,5490000,1387284,0
2019-11-15,353000,2000,25000,0,330000,48515774,5490000,8000,0,0,5498000,1346123,0
2019-11-18,330000,3000,131000,0,202000,48515774,5498000,21000,0,0,5519000,1311687,0
2019-11-19,202000,5000,13000,0,194000,48515774,5519000,32000,0,0,5551000,1262904,0
2019-11-20,194000,0,35000,0,159000,48515774,5551000,28000,0,0,5579000,1211707,0
2019-11-21,159000,0,7000,0,152000,48515774,5579000,6000,0,0,5585000,1173548,0
2019-11-22,152000,2000,3000,0,151000,48515774,5585000,6000,132000,0,5459000,1095464,0
2019-11-25,151000,0,23000,0,128000,48515774,5459000,10000,0,0,5469000,1027091,0
2019-11-26,128000,3000,4000,0,127000,48515774,5469000,127000,23000,0,5573000,1019277,0
2019-11-27,127000,1000,7000,4000,117000,48515774,5573000,32000,0,0,5605000,1023158,0
2019-11-28,117000,0,1000,0,116000,48515774,5605000,216000,0,0,5821000,1028934,0
2019-11-29,116000,2000,2000,0,116000,48515774,5821000,46000,0,0,5867000,1029882,0
2019-12-02,116000,4000,28000,0,92000,48515774,5867000,45000,0,0,5912000,1029143,0
2019-12-03,92000,13000,6000,0,99000,48515774,5912000,96000,50000,0,5958000,1063476,0
2019-12-04,99000,2000,4000,0,97000,48515774,5958000,37000,173000,0,5822000,1076794,0
2019-12-05,97000,8000,0,0,105000,48515774,5822000,0,155000,0,5667000,1077629,0
2019-12-06,105000,7000,1000,0,111000,48515774,5667000,7000,471000,0,5203000,1084104,0
2019-12-09,111000,8000,6000,0,113000,48515774,5203000,10000,1000,0,5212000,1095883,0
2019-12-10,113000,0,11000,0,102000,48515774,5212000,11000,470000,0,4753000,1077097,0
2019-12-11,102000,0,0,0,102000,48515774,4753000,75000,144000,0,4684000,1041414,0
2019-12-12,102000,0,3000,0,99000,48515774,4684000,66000,166000,0,4584000,971701,0
2019-12-13,99000,0,10000,0,89000,48515774,4584000,54000,30000,0,4608000,877656,0
2019-12-16,89000,13000,1000,0,101000,48515774,4608000,15000,0,0,4623000,779128,0
2019-12-17,101000,0,0,0,101000,48515774,4623000,4000,373000,0,4254000,608542,0
2019-12-18,101000,0,2000,0,99000,48515774,4254000,54000,0,0,4308000,546459,0
2019-12-19,99000,0,0,0,99000,48515774,4308000,29000,180000,0,4157000,537422,0
2019-12-20,99000,5000,8000,0,96000,48515774,4157000,123000,210000,0,4070000,574813,0
2019-12-23,96000,1000,3000,0,94000,48515774,4070000,217000,0,0,4287000,587027,0
2019-12-24,94000,8000,32000,0,70000,48515774,4287000,248000,0,0,4535000,645705,0
2019-12-25,70000,11000,1000,0,80000,48515774,4535000,157000,224000,0,4468000,604679,0
2019-12-26,80000,0,16000,0,64000,48515774,4468000,67000,0,0,4535000,650744,0
2019-12-27,64000,1000,2000,0,63000,48515774,4535000,60000,3000,0,4592000,670572,0
2019-12-30,63000,65000,5000,0,123000,48515774,4592000,159000,333000,0,4418000,863681,0
2019-12-31,123000,13000,21000,0,115000,48515774,4418000,143000,67000,0,4494000,1023746,0
2020-01-02,115000,5000,16000,0,104000,48515774,4494000,80000,0,0,4574000,1069515,0
2020-01-03,104000,98000,19000,0,183000,48515774,4574000,314000,19000,0,4869000,1285496,0
2020-01-06,183000,20000,8000,0,195000,48515774,4869000,10000,28000,0,4851000,1378821,0
2020-01-07,195000,70000,94000,0,171000,48515774,4851000,407000,48000,0,5210000,1484686,0
2020-01-08,171000,31000,99000,0,103000,48515774,5210000,414000,11000,0,5613000,1524074,0
2020-01-09,103000,5000,15000,0,93000,48515774,5613000,271000,0,0,5884000,1533932,0
2020-01-10,93000,1000,7000,0,87000,48515774,5884000,337000,27000,0,6194000,1540740,0
2020-01-13,87000,4000,11000,0,80000,48515774,6194000,132000,0,0,6326000,1554298,0
2020-01-14,80000,14000,14000,0,80000,48515774,6326000,130000,0,0,6456000,1582202,0
2020-01-15,80000,3000,14000,0,69000,48515774,6456000,357000,20000,0,6793000,1586404,0
2020-01-16,69000,2000,3000,0,68000,48515774,6793000,211000,0,0,7004000,1594184,0
2020-01-17,68000,19000,1000,0,86000,48515774,7004000,76000,41000,0,7039000,1622367,0
2020-01-20,86000,0,15000,0,71000,48515774,7039000,53000,24000,0,7068000,1622098,0
2020-01-30,71000,11000,20000,0,62000,48515774,7068000,81000,0,0,7149000,1642264,0
2020-01-31,62000,0,30000,0,32000,48515774,7149000,31000,34000,0,7146000,1659783,0
2020-02-03,32000,48000,9000,0,71000,48515774,7146000,39000,13000,0,7172000,1681943,0
2020-02-04,71000,116000,0,0,187000,48515774,7172000,152000,67000,0,7257000,1733109,0
2020-02-05,187000,48000,22000,0,213000,48515774,7257000,60000,287000,0,7030000,1774941,0
2020-02-06,213000,23000,12000,0,224000,48515774,7030000,76000,8000,0,7098000,1790364,0
2020-02-07,224000,42000,34000,0,232000,48515774,7098000,23000,0,0,7121000,1813266,0
2020-02-10,232000,58000,25000,0,265000,48515774,7121000,75000,0,0,7196000,1829700,0
2020-02-11,265000,22000,9000,0,278000,48515774,7196000,34000,0,0,7230000,1860604,0
2020-02-12,278000,93000,3000,0,368000,48515774,7230000,39000,200000,0,7069000,1849296,0
2020-02-13,368000,15000,79000,0,304000,48515774,7069000,179000,48000,0,7200000,1836227,0
2020-02-14,304000,18000,12000,0,310000,48515774,7200000,163000,10000,0,7353000,1782012,0
2020-02-17,310000,0,1000,0,309000,48515774,7353000,28000,188000,0,7193000,1751237,0
2020-02-18,309000,5000,7000,0,307000,48515774,7193000,45000,119000,0,7119000,1712391,0
2020-02-19,307000,17000,6000,0,318000,48515774,7119000,22000,18000,0,7123000,1709372,0
2020-02-20,318000,3000,12000,0,309000,48515774,7123000,48000,64000,0,7107000,1523211,0
2020-02-21,309000,30000,3000,0,336000,48515774,7107000,0,172000,0,6935000,1409228,0
2020-02-24,336000,0,41000,0,295000,48515774,6935000,41000,7000,0,6969000,1377654,0
2020-02-25,295000,8000,17000,0,286000,48515774,6969000,34000,16000,0,6987000,1185163,0
2020-02-26,286000,23000,26000,0,283000,48515774,6987000,201000,57000,0,7131000,1125258,0
2020-02-27,283000,61000,53000,0,291000,48515774,7131000,377000,20000,0,7488000,1047478,0
2020-03-02,291000,17000,49000,0,259000,48515774,7488000,137000,74000,0,7551000,1013434,0
2020-03-03,259000,13000,16000,0,256000,48515774,7551000,67000,3000,0,7615000,1014111,0
2020-03-04,256000,7000,24000,0,239000,48515774,7615000,71000,26000,0,7660000,1002745,0
2020-03-05,239000,9000,18000,0,230000,48515774,7660000,19000,0,0,7679000,990564,0
2020-03-06,230000,8000,15000,0,223000,48515774,7679000,43000,53000,0,7669000,959563,0
2020-03-09,223000,16000,23000,0,216000,48515774,7669000,350000,23000,0,7996000,937600,0
2020-03-10,216000,16000,31000,0,201000,48515774,7996000,66000,2000,0,8060000,928751,0
2020-03-11,201000,13000,32000,0,182000,48515774,8060000,71000,0,0,8131000,905995,0
2020-03-12,182000,15000,154000,0,43000,48515774,8131000,67000,121000,0,8077000,927993,0
2020-03-13,43000,19000,17000,0,45000,48515774,8077000,122000,14000,0,8185000,936588,0
2020-03-16,45000,107000,6000,0,146000,48515774,8185000,1000,132000,0,8054000,964724,0
