date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2018-08-31,166000,34000,13000,0,187000,152127867,3024000,164000,90000,0,3098000,1181247,0
2018-09-03,187000,3000,53000,0,137000,152127867,3098000,3000,130000,0,2971000,1220567,0
2018-09-04,137000,21000,17000,0,141000,152127867,2971000,85000,0,0,3056000,1231469,0
2018-09-05,141000,7000,5000,0,143000,152127867,3056000,42000,0,0,3098000,1262644,0
2018-09-06,143000,81000,9000,0,215000,152127867,3098000,0,0,0,3098000,1361998,0
2018-09-07,215000,157000,14000,0,358000,152127867,3098000,39000,0,0,3137000,1427215,0
2018-09-10,358000,44000,17000,0,385000,152127867,3137000,74000,0,0,3211000,1446624,0
2018-09-11,385000,50000,12000,0,423000,152127867,3211000,119000,186000,0,3144000,1475872,0
2018-09-12,423000,59000,262000,0,220000,152127867,3144000,203000,0,0,3347000,1559097,0
2018-09-13,220000,208000,9000,0,419000,152127867,3347000,42000,0,0,3389000,1579298,0
2018-09-14,419000,84000,54000,0,449000,152127867,3389000,219000,29000,0,3579000,1590671,0
2018-09-17,449000,36000,64000,0,421000,152127867,3579000,30000,233000,0,3376000,1577805,0
2018-09-18,421000,114000,39000,0,496000,152127867,3376000,4000,731000,0,2649000,1585025,0
2018-09-19,496000,6000,55000,0,447000,152127867,2649000,0,2000,0,2647000,1482999,0
2018-09-20,447000,38000,17000,0,468000,152127867,2647000,0,25000,0,2622000,1427926,0
2018-09-21,468000,56000,30000,0,494000,152127867,2622000,31000,100000,0,2553000,1409618,0
2018-09-25,494000,26000,64000,0,456000,152127867,2553000,0,112000,0,2441000,1397481,0
2018-09-26,456000,27000,72000,25000,386000,152127867,2441000,0,0,0,2441000,1352123,0
2018-09-27,386000,58000,14000,0,430000,152127867,2441000,18000,0,0,2459000,1333065,0
2018-09-28,430000,177000,32000,0,575000,152127867,2459000,66000,29000,0,2496000,1325013,0
2018-10-01,575000,7000,64000,0,518000,152127867,2496000,6000,0,0,2502000,1322079,0
2018-10-02,518000,73000,51000,0,540000,152127867,2502000,59000,0,0,2561000,1318956,0
2018-10-03,540000,84000,77000,0,547000,152127867,2561000,230000,0,0,2791000,1297761,0
2018-10-04,547000,176000,33000,0,690000,152127867,2791000,46000,73000,0,2764000,1315028,0
2018-10-05,690000,63000,144000,0,609000,152127867,2764000,165000,0,0,2929000,1341336,0
2018-10-08,609000,99000,196000,0,512000,152127867,2929000,327000,0,0,3256000,1367887,0
2018-10-09,512000,133000,72000,30000,543000,152127867,3256000,87000,218000,0,3125000,1385445,0
2018-10-11,543000,33000,129000,0,447000,152127867,3125000,52000,0,0,3177000,1421334,0
2018-10-12,447000,65000,84000,2000,426000,152127867,3177000,37000,13000,0,3201000,1421405,0
2018-10-15,426000,57000,41000,0,442000,152127867,3201000,16000,0,0,3217000,1410209,0
2018-10-16,442000,51000,39000,0,454000,152127867,3217000,125000,27000,0,3315000,1398155,0
2018-10-17,454000,116000,48000,0,522000,152127867,3315000,265000,0,0,3580000,1375230,0
2018-10-18,522000,163000,20000,0,665000,152127867,3580000,604000,0,0,4184000,1417754,0
2018-10-19,665000,160000,34000,0,791000,152127867,4184000,328000,13000,0,4499000,1461764,0
2018-10-22,791000,25000,109000,0,707000,152127867,4499000,66000,0,0,4565000,1382448,0
2018-10-23,707000,51000,62000,0,696000,152127867,4565000,31000,225000,0,4371000,1322562,0
2018-10-24,696000,110000,18000,0,788000,152127867,4371000,109000,547000,0,3933000,1336657,0
2018-10-25,788000,62000,93000,0,757000,152127867,3933000,425000,17000,0,4341000,1348879,0
2018-10-26,757000,91000,22000,5000,821000,152127867,4341000,296000,11000,0,4626000,1288126,0
2018-10-29,821000,42000,123000,1000,739000,152127867,4626000,922000,0,0,5548000,1322331,0
2018-10-30,739000,123000,28000,0,834000,152127867,5548000,148000,0,0,5696000,1352769,0
2018-10-31,834000,26000,76000,0,784000,152127867,5696000,64000,139000,0,5621000,1391546,0
2018-11-01,784000,23000,11000,0,796000,152127867,5621000,3000,2000,0,5622000,1407491,0
2018-11-02,796000,19000,30000,59000,726000,152127867,5622000,1000,0,0,5623000,1428396,0
2018-11-05,726000,29000,3000,1000,751000,152127867,5623000,175000,0,0,5798000,1447388,0
2018-11-06,751000,80000,69000,45000,717000,152127867,5798000,669000,88000,0,6379000,1465854,0
2018-11-07,717000,43000,76000,0,684000,152127867,6379000,162000,212000,0,6329000,1475338,0
2018-11-08,684000,57000,68000,1000,672000,152127867,6329000,597000,0,0,6926000,1510293,0
2018-11-09,672000,69000,63000,0,678000,152127867,6926000,257000,448000,0,6735000,1524375,0
2018-11-12,678000,20000,63000,15000,620000,152127867,6735000,52000,16000,0,6771000,1503780,0
2018-11-13,620000,31000,89000,0,562000,152127867,6771000,98000,218000,0,6651000,1502147,0
2018-11-14,562000,30000,14000,0,578000,152127867,6651000,0,0,0,6651000,1486269,0
2018-11-15,578000,14000,98000,0,494000,152127867,6651000,438000,306000,0,6783000,1484657,0
2018-11-16,494000,120000,89000,1000,524000,152127867,6783000,183000,5000,0,6961000,1499754,0
2018-11-19,524000,41000,105000,0,460000,152127867,6961000,1000,27000,0,6935000,1474392,0
2018-11-20,460000,64000,96000,0,428000,152127867,6935000,64000,204000,0,6795000,1427471,0
2018-11-21,428000,159000,50000,0,537000,152127867,6795000,29000,0,0,6824000,1442544,0
2018-11-22,537000,12000,2000,0,547000,152127867,6824000,161000,1093000,0,5892000,1390359,0
2018-11-23,547000,19000,5000,0,561000,152127867,5892000,19000,96000,0,5815000,1358379,0
2018-11-26,561000,34000,14000,0,581000,152127867,5815000,82000,153000,0,5744000,1341043,0
2018-11-27,581000,4000,21000,0,564000,152127867,5744000,18000,0,0,5762000,1353189,0
2018-11-28,564000,23000,30000,0,557000,152127867,5762000,0,0,0,5762000,1355426,0
2018-11-29,557000,19000,28000,0,548000,152127867,5762000,4000,17000,0,5749000,1353660,0
2018-11-30,548000,11000,170000,0,389000,152127867,5749000,105000,0,0,5854000,1338930,0
2018-12-03,389000,102000,41000,2000,448000,152127867,5854000,0,317292,0,5536708,1391228,0
2018-12-04,448000,9000,46000,0,411000,152127867,5536708,26000,140000,0,5422708,1469929,0
2018-12-05,411000,278000,4000,1000,684000,152127867,5422708,0,236000,0,5186708,1457875,0
2018-12-06,684000,45000,65000,0,664000,152127867,5186708,5000,902000,0,4289708,1447243,0
2018-12-07,664000,40000,32000,0,672000,152127867,4289708,4000,27000,0,4266708,1422031,0
2018-12-10,672000,15000,11000,0,676000,152127867,4266708,13000,260000,0,4019708,1370926,0
2018-12-11,676000,24000,10000,0,690000,152127867,4019708,10000,0,0,4029708,1336840,0
2018-12-12,690000,8000,3000,0,695000,152127867,4029708,13000,30000,0,4012708,1300682,0
2018-12-13,695000,2000,3000,0,694000,152127867,4012708,9000,0,0,4021708,1273308,0
2018-12-14,694000,2000,17000,0,679000,152127867,4021708,47000,53000,0,4015708,1236934,0
2018-12-17,679000,28000,3000,0,704000,152127867,4015708,17000,2000,0,4030708,1200937,0
2018-12-18,704000,4000,28000,50000,630000,152127867,4030708,7000,0,0,4037708,1132704,0
2018-12-19,630000,12000,10000,0,632000,152127867,4037708,10000,94000,0,3953708,1097571,0
2018-12-20,632000,35000,18000,0,649000,152127867,3953708,28000,0,0,3981708,1082167,0
2018-12-21,649000,12000,23000,0,638000,152127867,3981708,227000,0,0,4208708,1074938,0
2018-12-22,638000,3000,0,60000,581000,152127867,4208708,4000,0,0,4212708,1053182,0
2018-12-24,581000,18000,3000,0,596000,152127867,4212708,48000,0,0,4260708,1036856,0
2018-12-25,596000,2000,35000,0,563000,152127867,4260708,46000,1000,0,4305708,1042219,0
2018-12-26,563000,13000,0,22000,554000,152127867,4305708,39000,0,0,4344708,1033972,0
2018-12-27,554000,17000,4000,140000,427000,152127867,4344708,215000,0,0,4559708,1015473,0
2018-12-28,427000,9000,8000,0,428000,152127867,4559708,78000,0,0,4637708,1002282,0
2019-01-02,428000,5000,15000,0,418000,152127867,4637708,89000,0,0,4726708,1000031,0
2019-01-03,418000,124000,48000,0,494000,152127867,4726708,834000,0,0,5560708,1028904,0
2019-01-04,494000,44000,33000,0,505000,152127867,5560708,649000,1000,0,6208708,1037248,0
2019-01-07,505000,53000,31000,1000,526000,152127867,6208708,73000,0,0,6281708,1064031,0
2019-01-08,526000,32000,39000,0,519000,152127867,6281708,412000,130000,0,6563708,1092315,0
2019-01-09,519000,18000,55000,0,482000,152127867,6563708,48000,502000,0,6109708,1102916,0
2019-01-10,482000,1000,17000,0,466000,152127867,6109708,302000,36000,0,6375708,1089346,0
2019-01-11,466000,10000,11000,21000,444000,152127867,6375708,23000,378000,0,6020708,1042887,0
2019-01-14,444000,2000,4000,0,442000,152127867,6020708,0,0,0,6020708,979908,0
2019-01-15,442000,21000,40000,0,423000,152127867,6020708,0,326000,0,5694708,924296,0
2019-01-16,423000,15000,1000,0,437000,152127867,5694708,0,929000,0,4765708,847420,0
2019-01-17,437000,14000,5000,0,446000,152127867,4765708,0,450000,0,4315708,842794,0
2019-01-18,446000,15000,3000,0,458000,152127867,4315708,0,30000,0,4285708,845469,0
2019-01-21,458000,13000,4000,0,467000,152127867,4285708,0,0,0,4285708,877379,0
2019-01-22,467000,22000,17000,0,472000,152127867,4285708,0,10000,0,4275708,885760,0
2019-01-23,472000,2000,7000,0,467000,152127867,4275708,0,11000,0,4264708,886809,0
2019-01-24,467000,75000,20000,0,522000,152127867,4264708,304000,0,0,4568708,970522,0
2019-01-25,522000,12000,5000,14000,515000,152127867,4568708,5000,0,0,4573708,985916,0
2019-01-28,515000,0,4000,0,511000,152127867,4573708,0,0,0,4573708,1000047,0
2019-01-29,511000,10000,5000,0,516000,152127867,4573708,110000,610000,0,4073708,1048065,0
2019-01-30,516000,0,4000,1000,511000,152127867,4073708,5000,0,0,4078708,1065477,0
2019-02-11,511000,3000,1000,0,513000,152127867,4078708,0,5000,-891000,3182708,1085610,0
2019-02-12,513000,3000,3000,0,513000,152127867,3182708,0,9000,0,3173708,1077691,0
2019-02-13,513000,13000,27000,0,499000,152127867,3173708,0,0,0,3173708,1082962,0
2019-02-14,499000,36000,70000,40000,425000,152127867,3173708,0,0,0,3173708,1137877,0
2019-02-15,425000,162000,40000,0,547000,152127867,3173708,0,0,0,3173708,1266150,0
2019-02-18,547000,2000,44000,0,505000,152127867,3173708,0,24000,0,3149708,1315048,0
2019-02-19,505000,1000,13000,0,493000,152127867,3149708,0,304000,0,2845708,1335600,0
2019-02-20,493000,8000,17000,1000,483000,152127867,2845708,0,22708,0,2823000,1368090,0
2019-02-21,483000,13000,5000,1000,490000,152127867,2823000,0,0,0,2823000,1397417,0
2019-02-22,490000,2000,125000,0,367000,152127867,2823000,0,0,0,2823000,1420827,0
2019-02-25,367000,1000,11000,1000,356000,152127867,2823000,0,0,0,2823000,1394956,0
2019-02-26,356000,5000,23000,0,338000,152127867,2823000,3000,0,0,2826000,1399601,0
2019-02-27,338000,0,17000,0,321000,152127867,2826000,0,0,0,2826000,1396035,0
2019-03-04,321000,64000,39000,0,346000,152127867,2826000,0,0,0,2826000,1430178,0
2019-03-05,346000,10000,10000,0,346000,152127867,2826000,0,0,0,2826000,1416782,0
2019-03-06,346000,22000,5000,0,363000,152127867,2826000,28000,0,0,2854000,1458482,0
2019-03-07,363000,5000,27000,0,341000,152127867,2854000,5000,0,0,2859000,1495466,0
2019-03-08,341000,10000,4000,0,347000,152127867,2859000,0,0,0,2859000,1529603,0
2019-03-11,347000,21000,7000,0,361000,152127867,2859000,1000,0,0,2860000,1547937,0
2019-03-12,361000,4000,68000,0,297000,152127867,2860000,0,0,0,2860000,1570029,0
2019-03-13,297000,8000,2000,0,303000,152127867,2860000,0,26000,0,2834000,1565466,0
2019-03-14,303000,2000,10000,0,295000,152127867,2834000,0,33000,0,2801000,1554481,0
2019-03-15,295000,29000,10000,0,314000,152127867,2801000,4000,0,0,2805000,1592874,0
2019-03-18,314000,55000,8000,0,361000,152127867,2805000,0,0,0,2805000,1617583,0
2019-03-19,361000,1000,49000,0,313000,152127867,2805000,0,0,0,2805000,1646115,0
2019-03-20,313000,18000,28000,0,303000,152127867,2805000,0,0,0,2805000,1584933,0
2019-03-21,303000,9000,4000,8000,300000,152127867,2805000,0,1000,0,2804000,1570377,0
2019-03-22,300000,7000,23000,1000,283000,152127867,2804000,0,0,0,2804000,1576619,0
2019-03-25,283000,2000,52000,42000,191000,152127867,2804000,0,0,0,2804000,1536557,0
2019-03-26,191000,2000,42000,4000,147000,152127867,2804000,0,109000,0,2695000,1535689,0
2019-03-27,147000,0,110000,33000,4000,152127867,2695000,1000,31000,0,2665000,1513136,0
2019-03-28,4000,0,0,4000,0,152127867,2665000,0,4000,0,2661000,1503914,0
2019-03-29,0,0,0,0,0,152127867,2661000,3000,0,0,2664000,1529080,0
2019-04-01,0,0,0,0,0,152127867,2664000,0,0,0,2664000,1501767,0
2019-04-02,0,79000,0,0,79000,152127867,2664000,0,0,0,2664000,1390707,0
2019-04-03,79000,22000,14000,0,87000,152127867,2664000,0,0,0,2664000,1349049,0
2019-04-08,87000,16000,42000,0,61000,152127867,2664000,417000,0,0,3081000,1371326,0
2019-04-09,61000,34000,3000,0,92000,152127867,3081000,35000,0,0,3116000,1350592,0
2019-04-10,92000,58000,15000,0,135000,152127867,3116000,64000,0,0,3180000,1358219,0
2019-04-11,135000,26000,23000,0,138000,152127867,3180000,13000,35000,0,3158000,1353545,0
2019-04-12,138000,18000,8000,0,148000,152127867,3158000,686000,0,0,3844000,1359259,0
2019-04-15,148000,72000,50000,0,170000,152127867,3844000,467000,0,0,4311000,1387762,0
2019-04-16,170000,16000,56000,0,130000,152127867,4311000,405000,0,0,4716000,1392841,0
2019-04-17,130000,259000,10000,0,379000,152127867,4716000,848000,1494000,0,4070000,1384614,0
2019-04-18,379000,57000,4000,0,432000,152127867,4070000,750000,213000,0,4607000,1413101,0
2019-04-19,432000,17000,221000,0,228000,152127867,4607000,1208000,0,0,5815000,1392042,0
2019-04-22,228000,1000,8000,0,221000,152127867,5815000,726000,23000,0,6518000,1356453,0
2019-04-23,221000,33000,63000,0,191000,152127867,6518000,614000,0,0,7132000,1346640,0
2019-04-24,191000,33000,1000,0,223000,152127867,7132000,528000,0,0,7660000,1334229,0
2019-04-25,223000,76000,8000,0,291000,152127867,7660000,0,266000,0,7394000,1335739,0
2019-04-26,291000,31000,72000,0,250000,152127867,7394000,2000,0,0,7396000,1351358,0
2019-04-29,250000,33000,6000,0,277000,152127867,7396000,0,0,0,7396000,1329195,0
2019-04-30,277000,16000,15000,1000,277000,152127867,7396000,0,0,0,7396000,1258157,0
2019-05-02,277000,11000,7000,0,281000,152127867,7396000,22000,0,0,7418000,1222956,0
2019-05-03,281000,52000,12000,0,321000,152127867,7418000,0,3000,0,7415000,1220864,0
2019-05-06,321000,13000,47000,0,287000,152127867,7415000,27000,0,0,7442000,1228487,0
2019-05-07,287000,160000,28000,0,419000,152127867,7442000,2000,0,0,7444000,1286769,0
2019-05-08,419000,36000,62000,0,393000,152127867,7444000,2000,0,0,7446000,1331965,0
2019-05-09,393000,35000,28000,0,400000,152127867,7446000,1000,4000,0,7443000,1375253,0
2019-05-10,400000,10000,82000,0,328000,152127867,7443000,3000,0,0,7446000,1410070,0
2019-05-13,328000,34000,128000,0,234000,152127867,7446000,1005000,0,0,8451000,1465192,0
2019-05-14,234000,52000,29000,0,257000,152127867,8451000,412000,10000,0,8853000,1498231,0
2019-05-15,257000,48000,21000,1000,283000,152127867,8853000,509000,105000,0,9257000,1488990,0
2019-05-16,283000,156000,34000,0,405000,152127867,9257000,524000,0,0,9781000,1514442,0
2019-05-17,405000,129000,186000,0,348000,152127867,9781000,756000,0,0,10537000,1578105,0
2019-05-20,348000,83000,104000,1000,326000,152127867,10537000,1388000,0,0,11925000,1637285,0
2019-05-21,326000,179000,101000,0,404000,152127867,11925000,1271000,0,0,13196000,1718846,0
2019-05-22,404000,49000,236000,0,217000,152127867,13196000,1005000,53000,0,14148000,1786602,0
2019-05-23,217000,86000,67000,0,236000,152127867,14148000,0,39000,0,14109000,1839189,0
2019-05-24,236000,108000,90000,0,254000,152127867,14109000,131000,5000,0,14235000,1896437,0
2019-05-27,254000,106000,59000,2000,299000,152127867,14235000,105000,0,0,14340000,1890221,0
2019-05-28,299000,42000,67000,0,274000,152127867,14340000,34000,0,0,14374000,1897679,0
2019-05-29,274000,73000,59000,0,288000,152127867,14374000,31000,0,0,14405000,1918910,0
2019-05-30,288000,11000,54000,0,245000,152127867,14405000,432000,68000,0,14769000,1923474,0
2019-05-31,245000,30000,25000,0,250000,152127867,14769000,294000,0,0,15063000,1956829,0
2019-06-03,250000,42000,26000,0,266000,152127867,15063000,154000,100000,0,15117000,1972434,0
2019-06-04,266000,11000,59000,0,218000,152127867,15117000,0,2606000,0,12511000,2041933,0
2019-06-05,218000,23000,14000,0,227000,152127867,12511000,0,7000,0,12504000,2058646,0
2019-06-06,227000,324000,115000,1000,435000,152127867,12504000,0,220000,0,12284000,2199528,0
2019-06-10,435000,246000,145000,0,536000,152127867,12284000,38000,0,0,12322000,2272467,0
2019-06-11,536000,78000,176000,0,438000,152127867,12322000,36000,92000,0,12266000,2336265,0
2019-06-12,438000,96000,54000,0,480000,152127867,12266000,8000,1154000,0,11120000,2425026,0
2019-06-13,480000,19000,56000,0,443000,152127867,11120000,39000,1890000,0,9269000,2485489,0
2019-06-14,443000,25000,74000,0,394000,152127867,9269000,0,279000,0,8990000,2506143,0
2019-06-17,394000,43000,39000,0,398000,152127867,8990000,0,52000,0,8938000,2495806,0
2019-06-18,398000,21000,24000,0,395000,152127867,8938000,0,37000,0,8901000,2503233,0
2019-06-19,395000,64000,141000,1000,317000,152127867,8901000,1009000,0,0,9910000,2555402,0
2019-06-20,317000,30000,60000,1000,286000,152127867,9910000,2053000,0,0,11963000,2559336,0
2019-06-21,286000,20000,17000,4000,285000,152127867,11963000,250000,258000,0,11955000,2560132,0
2019-06-24,285000,13000,14000,0,284000,152127867,11955000,0,58000,0,11897000,2546276,0
2019-06-25,284000,13000,21000,21000,255000,152127867,11897000,8000,44000,0,11861000,2512491,0
2019-06-26,255000,34000,16000,0,273000,152127867,11861000,0,1000000,0,10861000,2493305,0
2019-06-27,273000,7000,35000,0,245000,152127867,10861000,0,0,0,10861000,2505390,0
2019-06-28,245000,11000,76000,45000,135000,152127867,10861000,128000,250000,0,10739000,2505485,0
2019-07-01,135000,59000,26000,0,168000,152127867,10739000,1014000,53000,0,11700000,2498957,0
2019-07-02,168000,10000,75000,0,103000,152127867,11700000,2498000,170000,0,14028000,2575771,0
2019-07-03,103000,40000,22000,0,121000,152127867,14028000,1270000,0,0,15298000,2554368,0
2019-07-04,121000,18000,45000,1000,93000,152127867,15298000,232000,24000,0,15506000,2507538,0
2019-07-05,93000,13000,32000,0,74000,152127867,15506000,190000,79000,0,15617000,2457176,0
2019-07-08,74000,0,72000,2000,0,152127867,15617000,43000,126000,0,15534000,2416195,0
2019-07-09,0,0,0,0,0,152127867,15534000,740000,57000,0,16217000,2424744,0
2019-07-10,0,0,0,0,0,152127867,16217000,854000,103000,0,16968000,2419236,0
2019-07-11,0,0,0,0,0,152127867,16968000,1336000,1000,0,18303000,2520081,0
2019-07-12,0,18000,0,0,18000,152127867,18303000,2212000,0,0,20515000,2588558,0
2019-07-15,18000,78000,0,0,96000,152127867,20515000,1381000,0,0,21896000,2644498,0
2019-07-16,96000,26000,19000,0,103000,152127867,21896000,2639000,274000,0,24261000,2748905,0
2019-07-17,103000,84000,63000,0,124000,152127867,24261000,2748000,0,0,27009000,2820066,0
2019-07-18,124000,193000,47000,0,270000,152127867,27009000,2744000,0,0,29753000,2942208,0
2019-07-19,270000,278000,28000,0,520000,152127867,29753000,715000,100000,0,30368000,2906426,0
2019-07-22,520000,53000,170000,0,403000,152127867,30368000,2906000,0,0,33274000,2882128,0
2019-07-23,403000,68000,63000,0,408000,152127867,33274000,2802000,2000,0,36074000,2888146,0
2019-07-24,408000,48000,55000,0,401000,152127867,36074000,1733000,0,0,37807000,2852934,0
2019-07-25,401000,60000,56000,0,405000,152127867,37807000,1741000,0,0,39548000,2848226,0
2019-07-26,405000,47000,93000,0,359000,152127867,39548000,202000,0,0,39750000,2848753,0
2019-07-29,359000,6000,28000,0,337000,152127867,39750000,129000,88000,0,39791000,2834042,0
2019-07-30,337000,85000,113000,0,309000,152127867,39791000,615000,0,0,40406000,2838443,0
2019-07-31,309000,55000,35000,0,329000,152127867,40406000,472000,0,0,40878000,2756394,0
2019-08-01,329000,60000,17000,0,372000,152127867,40878000,80000,421000,0,40537000,2708991,0
2019-08-02,372000,346000,158000,0,560000,152127867,40537000,410000,172000,0,40775000,2706071,0
2019-08-05,560000,159000,110000,0,609000,152127867,40775000,929000,56000,0,41648000,2737467,0
2019-08-06,609000,150000,299000,1000,459000,152127867,41648000,1044000,30000,0,42662000,2778486,0
2019-08-07,459000,294000,217000,0,536000,152127867,42662000,994000,146000,0,43510000,2873413,0
2019-08-08,536000,88000,111000,0,513000,152127867,43510000,270000,0,0,43780000,2891091,0
2019-08-12,513000,52000,23000,0,542000,152127867,43780000,20000,0,0,43800000,2882171,0
2019-08-13,542000,46000,106000,0,482000,152127867,43800000,376000,125000,0,44051000,2860673,0
2019-08-14,482000,63000,32000,0,513000,152127867,44051000,1027000,39000,0,45039000,2750733,0
2019-08-15,513000,48000,100000,0,461000,152127867,45039000,407000,0,0,45446000,2667414,0
