date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2018-07-18,3000,11000,0,0,14000,166985056,6237520,13000,566000,0,5684520,483464,0
2018-07-19,14000,2000,0,0,16000,166985056,5684520,0,319000,0,5365520,500379,0
2018-07-20,16000,9000,5000,0,20000,166985056,5365520,0,62000,0,5303520,529165,0
2018-07-23,20000,12000,0,0,32000,166985056,5303520,1000,52000,0,5252520,542629,0
2018-07-24,32000,17000,2000,0,47000,166985056,5252520,0,0,0,5252520,566447,0
2018-07-25,47000,8000,1000,0,54000,166985056,5252520,0,0,0,5252520,575640,0
2018-07-26,54000,0,10000,0,44000,166985056,5252520,6000,158000,0,5100520,590571,0
2018-07-27,44000,8000,0,0,52000,166985056,5100520,0,97000,0,5003520,597075,0
2018-07-30,52000,23000,3000,0,72000,166985056,5003520,160000,80000,0,5083520,608464,0
2018-07-31,72000,10000,11000,0,71000,166985056,5083520,114000,38000,0,5159520,613870,0
2018-08-01,71000,0,13000,0,58000,166985056,5159520,12000,47000,0,5124520,609078,0
2018-08-02,58000,6000,6000,0,58000,166985056,5124520,14000,66000,0,5072520,619457,0
2018-08-03,58000,9000,0,0,67000,166985056,5072520,11000,13000,0,5070520,618819,0
2018-08-06,67000,2000,10000,0,59000,166985056,5070520,16000,0,0,5086520,620559,0
2018-08-07,59000,2000,1000,0,60000,166985056,5086520,19000,0,0,5105520,608094,0
2018-08-08,60000,15000,3000,0,72000,166985056,5105520,34000,151000,0,4988520,641910,0
2018-08-09,72000,15000,6000,0,81000,166985056,4988520,68000,244000,0,4812520,640989,0
2018-08-10,81000,8000,16000,0,73000,166985056,4812520,25000,0,0,4837520,587755,0
2018-08-13,73000,6000,28000,0,51000,166985056,4837520,11000,96000,0,4752520,564820,0
2018-08-14,51000,26000,0,0,77000,166985056,4752520,38000,0,0,4790520,558971,0
2018-08-15,77000,3000,17000,0,63000,166985056,4790520,30000,107000,0,4713520,544758,0
2018-08-16,63000,2000,1000,0,64000,166985056,4713520,12000,14000,0,4711520,539942,0
2018-08-17,64000,12000,0,0,76000,166985056,4711520,9000,159000,0,4561520,533865,0
2018-08-20,76000,12000,1000,0,87000,166985056,4561520,22000,79000,0,4504520,536979,0
2018-08-21,87000,57000,7000,0,137000,166985056,4504520,95000,133000,0,4466520,557814,0
2018-08-22,137000,30000,3000,0,164000,166985056,4466520,73000,0,0,4539520,586854,0
2018-08-23,164000,26000,7000,0,183000,166985056,4539520,53000,594000,0,3998520,570163,0
2018-08-24,183000,49000,47000,0,185000,166985056,3998520,443000,480000,0,3961520,566075,0
2018-08-27,185000,0,50000,0,135000,166985056,3961520,68000,0,0,4029520,550028,0
2018-08-28,135000,13000,0,0,148000,166985056,4029520,61000,0,0,4090520,531797,0
2018-08-29,148000,2000,4000,0,146000,166985056,4090520,8000,0,0,4098520,514241,0
2018-08-30,146000,7000,28000,0,125000,166985056,4098520,18000,0,0,4116520,486264,0
2018-08-31,125000,2000,4000,0,123000,166985056,4116520,101000,262000,0,3955520,458331,0
2018-09-03,123000,5000,4000,0,124000,166985056,3955520,8000,0,0,3963520,447613,0
2018-09-04,124000,0,2000,0,122000,166985056,3963520,25000,0,0,3988520,427039,0
2018-09-05,122000,7000,33000,1000,95000,166985056,3988520,54000,0,0,4042520,422992,0
2018-09-06,95000,26000,2000,0,119000,166985056,4042520,10000,40000,0,4012520,414017,0
2018-09-07,119000,13000,30000,0,102000,166985056,4012520,29000,0,0,4041520,412815,0
2018-09-10,102000,19000,14000,1000,106000,166985056,4041520,20000,0,0,4061520,399826,0
2018-09-11,106000,33000,7000,0,132000,166985056,4061520,14000,0,0,4075520,392352,0
2018-09-12,132000,20000,6000,0,146000,166985056,4075520,6000,32000,0,4049520,419291,0
2018-09-13,146000,5000,0,0,151000,166985056,4049520,0,25000,0,4024520,417063,0
2018-09-14,151000,6000,3000,0,154000,166985056,4024520,21000,187000,0,3858520,427742,0
2018-09-17,154000,2000,2000,1000,153000,166985056,3858520,5000,0,0,3863520,427476,0
2018-09-18,153000,4000,2000,0,155000,166985056,3863520,14000,0,0,3877520,428027,0
2018-09-19,155000,4000,2000,0,157000,166985056,3877520,10000,26000,0,3861520,394401,0
2018-09-20,157000,0,4000,0,153000,166985056,3861520,5000,172000,0,3694520,385278,0
2018-09-21,153000,2000,4000,0,151000,166985056,3694520,1000,36000,0,3659520,389413,0
2018-09-25,151000,2000,28000,0,125000,166985056,3659520,0,0,0,3659520,411012,0
2018-09-26,125000,7000,19000,0,113000,166985056,3659520,3000,0,0,3662520,434696,0
2018-09-27,113000,37000,11000,0,139000,166985056,3662520,0,544000,0,3118520,458697,0
2018-09-28,139000,6000,16000,0,129000,166985056,3118520,3000,0,0,3121520,476310,0
2018-10-01,129000,0,3000,0,126000,166985056,3121520,0,0,0,3121520,471789,0
2018-10-02,126000,0,1000,0,125000,166985056,3121520,12000,28000,0,3105520,461879,0
2018-10-03,125000,3000,1000,0,127000,166985056,3105520,10000,0,0,3115520,448691,0
2018-10-04,127000,4000,4000,0,127000,166985056,3115520,31000,0,0,3146520,418955,0
2018-10-05,127000,5000,22000,0,110000,166985056,3146520,74000,0,0,3220520,417108,0
2018-10-08,110000,14000,41000,0,83000,166985056,3220520,98000,0,0,3318520,420044,0
2018-10-09,83000,12000,10000,0,85000,166985056,3318520,23000,103000,0,3238520,430583,0
2018-10-11,85000,8000,39000,0,54000,166985056,3238520,51000,3000,0,3286520,465048,0
2018-10-12,54000,18000,5000,2000,65000,166985056,3286520,22000,52000,0,3256520,484337,0
2018-10-15,65000,1000,20000,0,46000,166985056,3256520,39000,0,0,3295520,492252,0
2018-10-16,46000,19000,7000,0,58000,166985056,3295520,3000,0,0,3298520,506173,0
2018-10-17,58000,30000,3000,0,85000,166985056,3298520,29000,0,0,3327520,533180,0
2018-10-18,85000,10000,15000,0,80000,166985056,3327520,36000,1000,0,3362520,547794,0
2018-10-19,80000,11000,9000,0,82000,166985056,3362520,24000,0,0,3386520,572770,0
2018-10-22,82000,17000,3000,0,96000,166985056,3386520,25000,6000,0,3405520,581755,0
2018-10-23,96000,3000,12000,0,87000,166985056,3405520,32000,0,0,3437520,582001,0
2018-10-24,87000,13000,9000,0,91000,166985056,3437520,28000,83000,0,3382520,593307,0
2018-10-25,91000,9000,39000,0,61000,166985056,3382520,5000,0,0,3387520,608062,0
2018-10-26,61000,33000,5000,0,89000,166985056,3387520,32000,75000,0,3344520,592693,0
2018-10-29,89000,35000,5000,0,119000,166985056,3344520,17000,0,0,3361520,630576,0
2018-10-30,119000,0,7000,0,112000,166985056,3361520,8000,19000,0,3350520,635930,0
2018-10-31,112000,1000,5000,0,108000,166985056,3350520,4000,0,0,3354520,651939,0
2018-11-01,108000,0,5000,0,103000,166985056,3354520,8000,111000,0,3251520,666371,0
2018-11-02,103000,7000,1000,0,109000,166985056,3251520,24000,1000,0,3274520,667817,0
2018-11-05,109000,4000,8000,0,105000,166985056,3274520,19000,47000,0,3246520,680405,0
2018-11-06,105000,8000,5000,0,108000,166985056,3246520,3000,843000,0,2406520,691130,0
2018-11-07,108000,7000,1000,0,114000,166985056,2406520,38000,0,0,2444520,673127,0
2018-11-08,114000,1000,2000,0,113000,166985056,2444520,11000,0,0,2455520,662715,0
2018-11-09,113000,3000,3000,0,113000,166985056,2455520,4000,483000,0,1976520,639968,0
2018-11-12,113000,2000,0,0,115000,166985056,1976520,19000,0,0,1995520,632782,0
2018-11-13,115000,0,18000,0,97000,166985056,1995520,9000,0,0,2004520,639816,0
2018-11-14,97000,0,0,0,97000,166985056,2004520,3000,0,0,2007520,644183,0
2018-11-15,97000,1000,2000,0,96000,166985056,2007520,1000,0,0,2008520,638207,0
2018-11-16,96000,2000,2000,0,96000,166985056,2008520,1000,0,0,2009520,642033,0
2018-11-19,96000,0,0,0,96000,166985056,2009520,0,0,0,2009520,636597,0
2018-11-20,96000,1000,1000,0,96000,166985056,2009520,0,0,0,2009520,620304,0
2018-11-21,96000,0,0,0,96000,166985056,2009520,33000,1269520,0,773000,616500,0
2018-11-22,96000,1000,1000,0,96000,166985056,773000,2000,0,0,775000,581766,0
2018-11-23,96000,1000,0,0,97000,166985056,775000,2000,32000,0,745000,563977,0
2018-11-26,97000,3000,3000,0,97000,166985056,745000,1000,4000,0,742000,553920,0
2018-11-27,97000,8000,1000,0,104000,166985056,742000,0,0,0,742000,544688,0
2018-11-28,104000,16000,7000,0,113000,166985056,742000,0,0,0,742000,536498,0
2018-11-29,113000,14000,6000,0,121000,166985056,742000,18000,5000,0,755000,543852,0
2018-11-30,121000,3000,2000,0,122000,166985056,755000,0,53000,0,702000,524048,0
2018-12-03,122000,9000,0,0,131000,166985056,702000,6000,23000,0,685000,517938,0
2018-12-04,131000,3000,12000,0,122000,166985056,685000,28000,48000,0,665000,519309,0
2018-12-05,122000,2000,12000,0,112000,166985056,665000,19000,48000,0,636000,523608,0
2018-12-06,112000,16000,2000,0,126000,166985056,636000,62000,0,0,698000,517504,0
2018-12-07,126000,2000,1000,0,127000,166985056,698000,13000,0,0,711000,504258,0
2018-12-10,127000,20000,7000,0,140000,166985056,711000,17000,1000,0,727000,482816,0
2018-12-11,140000,1000,31000,0,110000,166985056,727000,29000,14000,0,742000,476830,0
2018-12-12,110000,3000,3000,0,110000,166985056,742000,30000,0,0,772000,469076,0
2018-12-13,110000,1000,0,0,111000,166985056,772000,311000,0,0,1083000,458226,0
2018-12-14,111000,7000,1000,0,117000,166985056,1083000,48000,0,0,1131000,457254,0
2018-12-17,117000,8000,2000,0,123000,166985056,1131000,3000,0,0,1134000,444807,0
2018-12-18,123000,1000,13000,0,111000,166985056,1134000,7000,0,0,1141000,437040,0
2018-12-19,111000,3000,4000,0,110000,166985056,1141000,99000,0,0,1240000,433111,0
2018-12-20,110000,3000,2000,2000,109000,166985056,1240000,0,24000,0,1216000,420393,0
2018-12-21,109000,4000,10000,0,103000,166985056,1216000,7000,0,0,1223000,437770,0
2018-12-22,103000,2000,0,0,105000,166985056,1223000,0,0,0,1223000,426208,0
2018-12-24,105000,3000,7000,0,101000,166985056,1223000,6000,0,0,1229000,420962,0
2018-12-25,101000,9000,5000,0,105000,166985056,1229000,29000,0,0,1258000,411489,0
2018-12-26,105000,8000,3000,0,110000,166985056,1258000,46000,13000,0,1291000,404956,0
2018-12-27,110000,5000,3000,0,112000,166985056,1291000,13000,0,0,1304000,407569,0
2018-12-28,112000,1000,6000,0,107000,166985056,1304000,1000,0,0,1305000,407676,0
2019-01-02,107000,25000,6000,0,126000,166985056,1305000,36000,69000,0,1272000,436837,0
2019-01-03,126000,27000,5000,0,148000,166985056,1272000,2000,227000,0,1047000,451744,0
2019-01-04,148000,34000,2000,0,180000,166985056,1047000,11000,16000,0,1042000,468863,0
2019-01-07,180000,1000,4000,0,177000,166985056,1042000,12000,160000,0,894000,479386,0
2019-01-08,177000,2000,1000,0,178000,166985056,894000,0,5000,0,889000,478786,0
2019-01-09,178000,0,4000,0,174000,166985056,889000,17000,8000,0,898000,478404,0
2019-01-10,174000,0,40000,0,134000,166985056,898000,261000,0,0,1159000,476256,0
2019-01-11,134000,0,19000,0,115000,166985056,1159000,314000,25000,0,1448000,475200,0
2019-01-14,115000,0,6000,0,109000,166985056,1448000,141000,0,0,1589000,475437,0
2019-01-15,109000,11000,0,0,120000,166985056,1589000,349000,97000,0,1841000,496870,0
2019-01-16,120000,0,4000,0,116000,166985056,1841000,78000,20000,0,1899000,506491,0
2019-01-17,116000,1000,1000,0,116000,166985056,1899000,168000,0,0,2067000,495149,0
2019-01-18,116000,1000,0,0,117000,166985056,2067000,56000,129000,0,1994000,490785,0
2019-01-21,117000,1000,0,0,118000,166985056,1994000,1000,21000,0,1974000,486648,0
2019-01-22,118000,1000,0,0,119000,166985056,1974000,27000,51000,0,1950000,462608,0
2019-01-23,119000,0,1000,0,118000,166985056,1950000,0,89000,0,1861000,451827,0
2019-01-24,118000,0,2000,0,116000,166985056,1861000,332000,1000,0,2192000,457842,0
2019-01-25,116000,0,10000,0,106000,166985056,2192000,237000,0,0,2429000,460204,0
2019-01-28,106000,0,9000,0,97000,166985056,2429000,22000,3000,0,2448000,457525,0
2019-01-29,97000,0,2000,0,95000,166985056,2448000,43000,45000,0,2446000,473118,0
2019-01-30,95000,0,2000,0,93000,166985056,2446000,4000,0,0,2450000,476769,0
2019-02-11,93000,0,0,0,93000,166985056,2450000,0,140000,0,2310000,483141,0
2019-02-12,93000,0,1000,0,92000,166985056,2310000,54000,4000,0,2360000,487010,0
2019-02-13,92000,1000,1000,0,92000,166985056,2360000,101000,21000,0,2440000,484863,0
2019-02-14,92000,4000,2000,0,94000,166985056,2440000,28000,0,0,2468000,490007,0
2019-02-15,94000,1000,3000,0,92000,166985056,2468000,0,6000,0,2462000,489363,0
2019-02-18,92000,0,0,0,92000,166985056,2462000,7000,15000,0,2454000,490322,0
2019-02-19,92000,0,0,0,92000,166985056,2454000,32000,0,0,2486000,490170,0
2019-02-20,92000,1000,0,0,93000,166985056,2486000,21000,18000,0,2489000,494103,0
2019-02-21,93000,0,2000,0,91000,166985056,2489000,26000,101000,0,2414000,503418,0
2019-02-22,91000,6000,1000,0,96000,166985056,2414000,8000,0,0,2422000,475202,0
2019-02-25,96000,2000,0,0,98000,166985056,2422000,65000,0,0,2487000,457420,0
2019-02-26,98000,0,1000,0,97000,166985056,2487000,40000,0,0,2527000,452223,0
2019-02-27,97000,1000,0,0,98000,166985056,2527000,1000,188000,0,2340000,450692,0
2019-03-04,98000,0,2000,0,96000,166985056,2340000,6000,250000,0,2096000,453487,0
2019-03-05,96000,0,1000,0,95000,166985056,2096000,35000,451000,0,1680000,454030,0
2019-03-06,95000,0,0,2000,93000,166985056,1680000,46000,345000,0,1381000,437450,0
2019-03-07,93000,0,0,0,93000,166985056,1381000,7000,7000,0,1381000,417988,0
2019-03-08,93000,0,1000,0,92000,166985056,1381000,0,78000,0,1303000,407445,0
2019-03-11,92000,0,0,0,92000,166985056,1303000,1000,358000,0,946000,383525,0
2019-03-12,92000,3000,1000,0,94000,166985056,946000,41000,0,0,987000,400443,0
2019-03-13,94000,13000,0,0,107000,166985056,987000,0,0,0,987000,414094,0
2019-03-14,107000,5000,0,0,112000,166985056,987000,0,0,0,987000,420405,0
2019-03-15,112000,5000,2000,0,115000,166985056,987000,0,0,0,987000,431051,0
2019-03-18,115000,1000,0,0,116000,166985056,987000,0,0,0,987000,437839,0
2019-03-19,116000,0,0,0,116000,166985056,987000,0,0,0,987000,441532,0
2019-03-20,116000,0,10000,0,106000,166985056,987000,36000,0,0,1023000,437538,0
2019-03-21,106000,3000,0,0,109000,166985056,1023000,0,0,0,1023000,429896,0
2019-03-22,109000,2000,3000,0,108000,166985056,1023000,2000,0,0,1025000,435226,0
2019-03-25,108000,1000,5000,0,104000,166985056,1025000,0,0,0,1025000,422871,0
2019-03-26,104000,0,11000,0,93000,166985056,1025000,0,0,0,1025000,415082,0
2019-03-27,93000,0,7000,0,86000,166985056,1025000,0,0,0,1025000,404456,0
2019-03-28,86000,2000,3000,0,85000,166985056,1025000,0,0,0,1025000,398085,0
2019-03-29,85000,0,1000,2000,82000,166985056,1025000,0,3000,0,1022000,379579,0
2019-04-01,82000,0,21000,6000,55000,166985056,1022000,0,36000,0,986000,379839,0
2019-04-02,55000,1000,14000,0,42000,166985056,986000,0,0,0,986000,378537,0
2019-04-03,42000,0,42000,0,0,166985056,986000,0,208000,0,778000,382797,0
2019-04-08,0,0,0,0,0,166985056,778000,0,60000,0,718000,395624,0
2019-04-09,0,0,0,0,0,166985056,718000,0,0,0,718000,390250,0
2019-04-10,0,0,0,0,0,166985056,718000,0,0,0,718000,396386,0
2019-04-11,0,2000,0,0,2000,166985056,718000,7000,28000,0,697000,406059,0
2019-04-12,2000,33000,0,0,35000,166985056,697000,10000,98000,0,609000,446998,0
2019-04-15,35000,4000,1000,0,38000,166985056,609000,6000,0,0,615000,459281,0
2019-04-16,38000,0,1000,0,37000,166985056,615000,93000,0,0,708000,462924,0
2019-04-17,37000,1000,2000,0,36000,166985056,708000,14000,0,0,722000,461286,0
2019-04-18,36000,4000,1000,0,39000,166985056,722000,4000,3000,0,723000,462040,0
2019-04-19,39000,0,2000,0,37000,166985056,723000,2000,0,0,725000,460093,0
2019-04-22,37000,3000,2000,0,38000,166985056,725000,2000,0,0,727000,453975,0
2019-04-23,38000,0,1000,0,37000,166985056,727000,4000,0,0,731000,452185,0
2019-04-24,37000,7000,2000,0,42000,166985056,731000,4000,21000,0,714000,453596,0
2019-04-25,42000,1000,1000,0,42000,166985056,714000,7000,0,0,721000,422052,0
2019-04-26,42000,0,3000,0,39000,166985056,721000,10000,0,0,731000,405461,0
2019-04-29,39000,8000,1000,0,46000,166985056,731000,13000,0,0,744000,403990,0
2019-04-30,46000,2000,0,0,48000,166985056,744000,0,0,0,744000,399491,0
2019-05-02,48000,2000,2000,0,48000,166985056,744000,30000,0,0,774000,409576,0
2019-05-03,48000,2000,5000,1000,44000,166985056,774000,51000,0,0,825000,408411,0
2019-05-06,44000,1000,1000,0,44000,166985056,825000,17000,0,0,842000,406391,0
2019-05-07,44000,8000,0,0,52000,166985056,842000,4000,0,0,846000,420045,0
2019-05-08,52000,7000,5000,0,54000,166985056,846000,7000,0,0,853000,425268,0
2019-05-09,54000,2000,12000,0,44000,166985056,853000,2000,0,0,855000,428796,0
2019-05-10,44000,1000,0,0,45000,166985056,855000,1000,30000,0,826000,426135,0
2019-05-13,45000,13000,0,0,58000,166985056,826000,0,0,0,826000,426546,0
2019-05-14,58000,6000,15000,0,49000,166985056,826000,29000,0,0,855000,438670,0
2019-05-15,49000,3000,0,0,52000,166985056,855000,48000,0,0,903000,444648,0
2019-05-16,52000,2000,0,0,54000,166985056,903000,98000,54000,0,947000,443749,0
2019-05-17,54000,8000,0,0,62000,166985056,947000,56000,0,0,1003000,448778,0
2019-05-20,62000,11000,3000,0,70000,166985056,1003000,44000,0,0,1047000,452335,0
2019-05-21,70000,0,6000,0,64000,166985056,1047000,89000,0,0,1136000,447648,0
2019-05-22,64000,2000,1000,1000,64000,166985056,1136000,28000,0,0,1164000,445170,0
2019-05-23,64000,12000,8000,0,68000,166985056,1164000,116000,82000,0,1198000,427961,0
2019-05-24,68000,48000,22000,0,94000,166985056,1198000,118000,7000,0,1309000,427367,0
2019-05-27,94000,9000,32000,0,71000,166985056,1309000,147000,114000,0,1342000,387663,0
2019-05-28,71000,6000,30000,0,47000,166985056,1342000,13000,91000,0,1264000,399380,0
2019-05-29,47000,20000,9000,0,58000,166985056,1264000,1000,58000,0,1207000,393793,0
2019-05-30,58000,3000,18000,0,43000,166985056,1207000,1000,9000,0,1199000,397571,0
2019-05-31,43000,0,12000,0,31000,166985056,1199000,75000,0,0,1274000,401600,0
2019-06-03,31000,7000,2000,1000,35000,166985056,1274000,0,8000,0,1266000,404794,0
2019-06-04,35000,1000,0,0,36000,166985056,1266000,1000,270000,0,997000,413197,0
2019-06-05,36000,0,4000,0,32000,166985056,997000,1000,0,0,998000,416317,0
2019-06-06,32000,16000,3000,0,45000,166985056,998000,1000,0,0,999000,413828,0
2019-06-10,45000,2000,3000,0,44000,166985056,999000,3000,47000,0,955000,417953,0
2019-06-11,44000,2000,1000,0,45000,166985056,955000,6000,0,0,961000,422305,0
2019-06-12,45000,15000,20000,0,40000,166985056,961000,313000,0,0,1274000,442695,0
2019-06-13,40000,16000,4000,0,52000,166985056,1274000,35000,0,0,1309000,445306,0
2019-06-14,52000,5000,6000,0,51000,166985056,1309000,94000,0,0,1403000,439033,0
2019-06-17,51000,26000,3000,0,74000,166985056,1403000,17000,34000,0,1386000,439106,0
2019-06-18,74000,2000,1000,0,75000,166985056,1386000,0,20000,0,1366000,433425,0
2019-06-19,75000,0,1000,0,74000,166985056,1366000,1000,19000,0,1348000,424122,0
2019-06-20,74000,9000,34000,0,49000,166985056,1348000,152000,0,0,1500000,429831,0
2019-06-21,49000,7000,3000,0,53000,166985056,1500000,429000,30000,0,1899000,473192,0
2019-06-24,53000,0,5000,0,48000,166985056,1899000,23000,0,0,1922000,476084,0
2019-06-25,48000,7000,1000,0,54000,166985056,1922000,100000,0,0,2022000,479906,0
2019-06-26,54000,4000,0,0,58000,166985056,2022000,0,15000,0,2007000,467628,0
2019-06-27,58000,15000,2000,0,71000,166985056,2007000,37000,0,0,2044000,471764,0
2019-06-28,71000,1000,7000,0,65000,166985056,2044000,123000,0,0,2167000,472432,0
2019-07-01,65000,1000,19000,0,47000,166985056,2167000,0,0,0,2167000,466265,0
2019-07-02,47000,0,7000,0,40000,166985056,2167000,0,0,0,2167000,458242,0
2019-07-03,40000,1000,2000,0,39000,166985056,2167000,91000,145000,0,2113000,452222,0
2019-07-04,39000,1000,1000,0,39000,166985056,2113000,2000,0,0,2115000,447305,0
2019-07-05,39000,0,1000,0,38000,166985056,2115000,9000,0,0,2124000,441747,0
2019-07-08,38000,6000,5000,1000,38000,166985056,2124000,84000,0,0,2208000,432077,0
2019-07-09,38000,1000,3000,0,36000,166985056,2208000,47000,0,0,2255000,427312,0
2019-07-10,36000,9000,0,0,45000,166985056,2255000,280000,0,0,2535000,405356,0
2019-07-11,45000,28000,12000,1000,60000,166985056,2535000,40000,0,0,2575000,399329,0
2019-07-12,60000,8000,27000,0,41000,166985056,2575000,360000,0,0,2935000,449514,0
2019-07-15,41000,3000,38000,0,6000,166985056,2935000,34000,0,0,2969000,454682,0
2019-07-16,6000,8000,3000,1000,10000,166985056,2969000,91000,0,0,3060000,464186,0
2019-07-17,10000,0,10000,0,0,166985056,3060000,4000,215000,0,2849000,467216,0
2019-07-18,0,0,0,0,0,166985056,2849000,55000,390000,0,2514000,467982,0
2019-07-19,0,0,0,0,0,166985056,2514000,2000,0,0,2516000,466674,0
2019-07-22,0,0,0,0,0,166985056,2516000,1000,0,0,2517000,471846,0
2019-07-23,0,25000,0,0,25000,166985056,2517000,258000,0,0,2775000,483962,0
2019-07-24,25000,2000,2000,0,25000,166985056,2775000,52000,0,0,2827000,458849,0
2019-07-25,25000,3000,1000,0,27000,166985056,2827000,1000,200000,0,2628000,456170,0
2019-07-26,27000,0,1000,0,26000,166985056,2628000,5000,0,0,2633000,448135,0
