date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2016-05-11,341000,11000,14000,0,338000,27203954,54000,0,0,0,54000,311248,0
2016-05-12,338000,58000,47000,0,349000,27203954,54000,1000,0,0,55000,302159,0
2016-05-13,349000,190000,74000,0,465000,27203954,55000,0,0,0,55000,298630,0
2016-05-16,465000,46000,47000,0,464000,27203954,55000,0,0,0,55000,289209,0
2016-05-17,464000,13000,50000,1000,426000,27203954,55000,1000,0,0,56000,284140,0
2016-05-18,426000,11000,30000,0,407000,27203954,56000,0,0,0,56000,277089,0
2016-05-19,407000,3000,4000,0,406000,27203954,56000,0,0,0,56000,264119,0
2016-05-20,406000,22000,16000,0,412000,27203954,56000,1000,0,0,57000,251665,0
2016-05-23,412000,5000,109000,0,308000,27203954,57000,1000,0,0,58000,226442,0
2016-05-24,308000,10000,20000,0,298000,27203954,58000,0,0,0,58000,218327,0
2016-05-25,298000,3000,14000,0,287000,27203954,58000,80000,0,0,138000,213648,0
2016-05-26,287000,1000,19000,0,269000,27203954,138000,90000,0,0,228000,213328,0
2016-05-27,269000,1000,20000,0,250000,27203954,228000,0,0,0,228000,212515,0
2016-05-30,250000,1000,50000,0,201000,27203954,228000,0,0,0,228000,211336,0
2016-05-31,201000,10000,0,0,211000,27203954,228000,0,0,0,228000,208826,0
2016-06-01,211000,0,3000,0,208000,27203954,228000,0,0,0,228000,199640,0
2016-06-02,208000,0,1000,0,207000,27203954,228000,0,0,0,228000,198694,0
2016-06-03,207000,0,1000,0,206000,27203954,228000,1000,8000,0,221000,188581,0
2016-06-06,206000,7000,0,0,213000,27203954,221000,1000,0,0,222000,183232,0
2016-06-07,213000,6000,12000,0,207000,27203954,222000,0,0,0,222000,181848,0
2016-06-08,207000,2000,4000,0,205000,27203954,222000,1000,0,0,223000,157065,0
2016-06-13,205000,0,4000,0,201000,27203954,223000,0,0,0,223000,151334,0
2016-06-14,201000,1000,2000,0,200000,27203954,223000,0,0,0,223000,147283,0
2016-06-15,200000,0,4000,0,196000,27203954,223000,0,43000,0,180000,143869,0
2016-06-16,196000,0,1000,0,195000,27203954,180000,0,0,0,180000,135006,0
2016-06-17,195000,0,0,0,195000,27203954,180000,2000,0,0,182000,134206,0
2016-06-20,195000,0,15000,0,180000,27203954,182000,0,0,0,182000,133053,0
2016-06-21,180000,28000,64000,0,144000,27203954,182000,0,0,0,182000,161740,0
2016-06-22,144000,19000,16000,0,147000,27203954,182000,0,24000,0,158000,191015,0
2016-06-23,147000,31000,53000,0,125000,27203954,158000,1000,0,0,159000,209299,0
2016-06-24,125000,6000,84000,0,47000,27203954,159000,0,2000,0,157000,221511,0
2016-06-27,47000,4000,19000,0,32000,27203954,157000,0,3000,0,154000,220731,0
2016-06-28,32000,0,32000,0,0,27203954,154000,0,125000,0,29000,223722,0
2016-06-29,0,0,0,0,0,27203954,29000,0,0,0,29000,228130,0
2016-06-30,0,0,0,0,0,27203954,29000,0,0,0,29000,231621,0
2016-07-01,0,0,0,0,0,27203954,29000,0,0,0,29000,247929,0
2016-07-04,0,16000,0,0,16000,27203954,29000,0,0,0,29000,256664,0
2016-07-05,16000,4000,0,0,20000,27203954,29000,0,0,0,29000,252965,0
2016-07-06,20000,2000,12000,0,10000,27203954,29000,2000,0,0,31000,255337,0
2016-07-07,10000,33000,0,0,43000,27203954,31000,6000,0,0,37000,257253,0
2016-07-11,43000,5000,2000,0,46000,27203954,37000,1000,0,0,38000,257732,0
2016-07-12,46000,3000,5000,0,44000,27203954,38000,0,0,0,38000,258966,0
2016-07-13,44000,4000,3000,0,45000,27203954,38000,2000,0,0,40000,261230,0
2016-07-14,45000,16000,0,0,61000,27203954,40000,1000,0,0,41000,262340,0
2016-07-15,61000,2000,13000,0,50000,27203954,41000,1000,0,0,42000,265187,0
2016-07-18,50000,5000,5000,0,50000,27203954,42000,11000,0,0,53000,268405,0
2016-07-19,50000,3000,20000,0,33000,27203954,53000,0,0,0,53000,274345,0
2016-07-20,33000,8000,1000,0,40000,27203954,53000,2000,0,0,55000,276502,0
2016-07-21,40000,2000,1000,0,41000,27203954,55000,0,17000,0,38000,276316,0
2016-07-22,41000,14000,2000,0,53000,27203954,38000,37000,0,0,75000,276714,0
2016-07-25,53000,4000,0,0,57000,27203954,75000,0,0,0,75000,273288,0
2016-07-26,57000,7000,1000,0,63000,27203954,75000,0,0,0,75000,274520,0
2016-07-27,63000,1000,2000,0,62000,27203954,75000,0,0,0,75000,277151,0
2016-07-28,62000,0,9000,0,53000,27203954,75000,1000,0,0,76000,279145,0
2016-07-29,53000,3000,0,0,56000,27203954,76000,0,0,0,76000,279631,0
2016-08-01,56000,5000,3000,0,58000,27203954,76000,0,0,0,76000,283598,0
2016-08-02,58000,43000,3000,0,98000,27203954,76000,0,0,0,76000,288771,0
2016-08-03,98000,86000,1000,0,183000,27203954,76000,34000,1000,0,109000,300813,0
2016-08-04,183000,13000,23000,0,173000,27203954,109000,0,1000,0,108000,278093,0
2016-08-05,173000,59000,1000,0,231000,27203954,108000,0,2000,0,106000,265025,0
2016-08-08,231000,82000,21000,0,292000,27203954,106000,0,0,0,106000,254974,0
2016-08-09,292000,61000,103000,0,250000,27203954,106000,2000,2000,0,106000,279109,0
2016-08-10,250000,30000,60000,0,220000,27203954,106000,0,0,0,106000,283358,0
2016-08-11,220000,7000,18000,0,209000,27203954,106000,0,3000,0,103000,281031,0
2016-08-12,209000,3000,8000,0,204000,27203954,103000,0,34000,0,69000,279347,0
2016-08-15,204000,11000,12000,0,203000,27203954,69000,0,0,0,69000,267165,0
2016-08-16,203000,3000,13000,0,193000,27203954,69000,0,0,0,69000,259366,0
2016-08-17,193000,11000,13000,0,191000,27203954,69000,0,0,0,69000,257753,0
2016-08-18,191000,1000,4000,0,188000,27203954,69000,0,0,0,69000,255382,0
2016-08-19,188000,21000,1000,0,208000,27203954,69000,0,0,0,69000,249506,0
2016-08-22,208000,27000,23000,0,212000,27203954,69000,0,0,0,69000,246922,0
2016-08-23,212000,50000,33000,0,229000,27203954,69000,0,0,0,69000,247322,0
2016-08-24,229000,11000,7000,0,233000,27203954,69000,0,0,0,69000,243389,0
2016-08-25,233000,12000,1000,0,244000,27203954,69000,0,0,0,69000,240670,0
2016-08-26,244000,32000,13000,0,263000,27203954,69000,0,0,0,69000,238090,0
2016-08-29,263000,58000,13000,0,308000,27203954,69000,0,0,0,69000,234290,0
2016-08-30,308000,7000,17000,0,298000,27203954,69000,0,0,0,69000,227594,0
2016-08-31,298000,19000,10000,0,307000,27203954,69000,0,0,0,69000,227165,0
2016-09-01,307000,17000,18000,0,306000,27203954,69000,0,0,0,69000,224644,0
2016-09-02,306000,146000,0,0,452000,27203954,69000,0,0,0,69000,226184,0
2016-09-05,452000,30000,14000,0,468000,27203954,69000,0,0,0,69000,225691,0
2016-09-06,468000,44000,20000,0,492000,27203954,69000,1000,0,0,70000,231076,0
2016-09-07,492000,65000,15000,0,542000,27203954,70000,0,0,0,70000,230375,0
2016-09-08,542000,32000,1000,0,573000,27203954,70000,0,0,0,70000,228122,0
2016-09-09,573000,42000,284000,0,331000,27203954,70000,0,0,0,70000,236516,0
2016-09-12,298000,2000,38000,0,262000,27203954,70000,0,0,0,70000,226137,0
2016-09-13,262000,30000,33000,0,259000,27203954,70000,0,0,0,70000,186336,0
2016-09-14,259000,12000,12000,0,259000,27203954,70000,0,0,0,70000,176187,0
2016-09-19,259000,2000,26000,3000,232000,27203954,70000,0,0,0,70000,165272,0
2016-09-20,232000,8000,23000,0,217000,27203954,70000,0,0,0,70000,160824,0
2016-09-21,217000,0,1000,0,216000,27203954,70000,0,0,0,70000,132542,0
2016-09-22,216000,4000,2000,0,218000,27203954,70000,0,0,0,70000,123476,0
2016-09-23,218000,6000,6000,0,218000,27203954,70000,0,0,0,70000,120055,0
2016-09-26,218000,1000,34000,0,185000,27203954,70000,0,0,0,70000,115220,0
2016-09-29,185000,1000,2000,0,184000,27203954,70000,0,12000,0,58000,110036,0
2016-09-30,184000,4000,2000,0,186000,27203954,58000,0,0,0,58000,107399,0
2016-10-03,186000,5000,4000,0,187000,27203954,58000,0,0,0,58000,106065,0
2016-10-04,187000,5000,16000,0,176000,27203954,58000,0,0,0,58000,106664,0
2016-10-05,176000,21000,0,0,197000,27203954,58000,0,0,0,58000,106530,0
2016-10-06,197000,59000,5000,0,251000,27203954,58000,0,0,0,58000,105329,0
2016-10-07,251000,1000,2000,0,250000,27203954,58000,0,0,0,58000,101135,0
2016-10-11,250000,3000,104000,0,149000,27203954,58000,0,0,0,58000,102821,0
2016-10-12,149000,14000,3000,0,160000,27203954,58000,0,0,0,58000,102040,0
2016-10-13,160000,0,7000,0,153000,27203954,58000,0,0,0,58000,100371,0
2016-10-14,153000,2000,10000,0,145000,27203954,58000,0,0,0,58000,98305,0
2016-10-17,145000,2000,2000,0,145000,27203954,58000,0,0,0,58000,96414,0
2016-10-18,145000,0,1000,0,144000,27203954,58000,0,0,0,58000,94220,0
2016-10-19,144000,2000,9000,0,137000,27203954,58000,0,0,0,58000,92740,0
2016-10-20,137000,5000,6000,0,136000,27203954,58000,0,0,0,58000,88294,0
2016-10-21,136000,0,11000,0,125000,27203954,58000,0,0,0,58000,86943,0
2016-10-24,125000,0,5000,0,120000,27203954,58000,0,0,0,58000,78138,0
2016-10-25,120000,0,4000,0,116000,27203954,58000,0,0,0,58000,75465,0
2016-10-26,116000,0,1000,0,115000,27203954,58000,0,0,0,58000,75558,0
2016-10-27,115000,0,8000,0,107000,27203954,58000,0,0,0,58000,66126,0
2016-10-28,107000,6000,7000,0,106000,27203954,58000,0,0,0,58000,63426,0
2016-10-31,106000,0,2000,0,104000,27203954,58000,0,0,0,58000,61498,0
2016-11-01,104000,0,5000,0,99000,27203954,58000,0,0,0,58000,56503,0
2016-11-02,99000,0,10000,0,89000,27203954,58000,0,0,0,58000,55910,0
2016-11-03,89000,18000,9000,0,98000,27203954,58000,0,0,0,58000,57303,0
2016-11-04,98000,31000,3000,0,126000,27203954,58000,0,0,0,58000,54524,0
2016-11-07,126000,55000,19000,0,162000,27203954,58000,0,0,0,58000,55457,0
2016-11-08,162000,11000,33000,0,140000,27203954,58000,0,0,0,58000,55999,0
2016-11-09,140000,87000,60000,0,167000,27203954,58000,0,0,0,58000,61486,0
2016-11-10,167000,6000,35000,0,138000,27203954,58000,0,0,0,58000,62573,0
2016-11-11,138000,16000,11000,0,143000,27203954,58000,0,0,0,58000,62977,0
2016-11-14,143000,4000,8000,0,139000,27203954,58000,0,0,0,58000,64346,0
2016-11-15,139000,3000,5000,0,137000,27203954,58000,0,0,0,58000,64580,0
2016-11-16,137000,0,2000,0,135000,27203954,58000,0,0,0,58000,61381,0
2016-11-17,135000,0,2000,0,133000,27203954,58000,0,0,0,58000,60602,0
2016-11-18,133000,1000,14000,0,120000,27203954,58000,0,0,0,58000,61863,0
2016-11-21,120000,2000,6000,0,116000,27203954,58000,0,0,0,58000,63096,0
2016-11-22,116000,3000,12000,0,107000,27203954,58000,0,0,0,58000,61450,0
2016-11-23,107000,1000,0,0,108000,27203954,58000,0,0,0,58000,62198,0
2016-11-24,108000,1000,0,0,109000,27203954,58000,0,0,0,58000,61872,0
2016-11-25,109000,0,1000,0,108000,27203954,58000,0,0,0,58000,61045,0
2016-11-28,108000,0,3000,0,105000,27203954,58000,0,0,0,58000,61952,0
2016-11-29,105000,55000,7000,0,153000,27203954,58000,0,0,0,58000,70153,0
2016-11-30,153000,0,6000,0,147000,27203954,58000,0,0,0,58000,71106,0
2016-12-01,147000,0,3000,0,144000,27203954,58000,0,0,0,58000,72060,0
2016-12-02,144000,13000,11000,0,146000,27203954,58000,0,0,0,58000,72191,0
2016-12-05,146000,5000,7000,0,144000,27203954,58000,0,0,0,58000,72664,0
2016-12-06,144000,0,0,0,144000,27203954,58000,0,0,0,58000,72198,0
2016-12-07,144000,0,22000,0,122000,27203954,58000,0,0,0,58000,72598,0
2016-12-08,122000,0,27000,0,95000,27203954,58000,0,0,0,58000,73543,0
2016-12-09,95000,0,0,0,95000,27203954,58000,0,0,0,58000,74589,0
2016-12-12,95000,0,0,0,95000,27203954,58000,0,0,0,58000,75516,0
2016-12-13,95000,0,0,0,95000,27203954,58000,0,0,0,58000,76423,0
2016-12-14,95000,0,0,0,95000,27203954,58000,0,0,0,58000,76056,0
2016-12-15,95000,0,0,0,95000,27203954,58000,0,0,0,58000,73896,0
2016-12-16,95000,5000,26000,0,74000,27203954,58000,0,0,0,58000,75465,0
2016-12-19,74000,0,5000,0,69000,27203954,58000,3000,0,0,61000,76072,0
2016-12-20,69000,5000,0,0,74000,27203954,61000,13000,0,0,74000,76023,0
2016-12-21,74000,0,0,0,74000,27203954,74000,0,0,0,74000,69435,0
2016-12-22,74000,0,0,0,74000,27203954,74000,0,0,0,74000,68409,0
2016-12-23,74000,0,5000,0,69000,27203954,74000,0,0,0,74000,68662,0
2016-12-26,69000,8000,0,0,77000,27203954,74000,0,0,0,74000,67240,0
2016-12-27,77000,1000,5000,0,73000,27203954,74000,0,0,0,74000,66772,0
2016-12-28,73000,3000,0,0,76000,27203954,74000,0,0,0,74000,70998,0
2016-12-29,76000,0,0,0,76000,27203954,74000,0,0,0,74000,70530,0
2016-12-30,76000,5000,0,0,81000,27203954,74000,0,0,0,74000,68316,0
2017-01-03,81000,0,0,0,81000,27203954,74000,0,0,0,74000,67270,0
2017-01-04,81000,2000,6000,0,77000,27203954,74000,0,0,0,74000,69370,0
2017-01-05,77000,7000,0,0,84000,27203954,74000,0,0,0,74000,75427,0
2017-01-06,84000,10000,5000,0,89000,27203954,74000,0,0,0,74000,86231,0
2017-01-09,89000,0,2000,0,87000,27203954,74000,0,0,0,74000,90485,0
2017-01-10,87000,0,0,3000,84000,27203954,74000,0,0,0,74000,90669,0
2017-01-11,84000,7000,0,0,91000,27203954,74000,0,0,0,74000,83529,0
2017-01-12,91000,0,0,0,91000,27203954,74000,1000,0,0,75000,83196,0
2017-01-13,91000,0,0,0,91000,27203954,75000,0,0,0,75000,82183,0
2017-01-16,91000,0,0,0,91000,27203954,75000,0,0,0,75000,82429,0
2017-01-17,91000,2000,0,0,93000,27203954,75000,0,0,0,75000,82656,0
2017-01-18,93000,0,0,0,93000,27203954,75000,0,0,0,75000,83743,0
2017-01-19,93000,1000,2000,0,92000,27203954,75000,0,0,0,75000,83930,0
2017-01-20,92000,0,0,0,92000,27203954,75000,0,0,0,75000,82744,0
2017-01-23,92000,0,3000,0,89000,27203954,75000,0,0,0,75000,81484,0
2017-01-24,89000,0,0,0,89000,27203954,75000,0,0,0,75000,82204,0
2017-02-02,89000,2000,5000,0,86000,27203954,75000,0,0,0,75000,84797,0
2017-02-03,86000,0,0,0,86000,27203954,75000,0,0,0,75000,87664,0
2017-02-06,86000,1000,18000,0,69000,27203954,75000,0,0,0,75000,91779,0
2017-02-07,69000,3000,3000,0,69000,27203954,75000,0,0,0,75000,94313,0
2017-02-08,69000,24000,4000,0,89000,27203954,75000,0,0,0,75000,102241,0
2017-02-09,89000,0,15000,0,74000,27203954,75000,0,0,0,75000,109924,0
2017-02-10,74000,6000,0,0,80000,27203954,75000,0,0,0,75000,113979,0
2017-02-13,80000,1000,4000,0,77000,27203954,75000,0,0,0,75000,115358,0
2017-02-14,77000,0,2000,0,75000,27203954,75000,0,0,0,75000,116771,0
2017-02-15,75000,1000,0,0,76000,27203954,75000,0,0,0,75000,119024,0
2017-02-16,76000,1000,0,0,77000,27203954,75000,1000,0,0,76000,124639,0
2017-02-17,77000,0,1000,0,76000,27203954,76000,0,0,0,76000,122550,0
2017-02-20,75000,2000,0,0,77000,27203954,76000,0,0,0,76000,127696,0
2017-02-21,77000,0,2000,0,75000,27203954,76000,0,0,0,76000,128422,0
2017-02-22,75000,0,0,0,75000,27203954,76000,0,0,0,76000,190955,0
2017-02-23,75000,0,0,0,75000,27203954,76000,0,0,0,76000,181587,0
2017-02-24,75000,0,2000,0,73000,27203954,76000,1000,0,0,77000,166931,0
2017-03-01,73000,0,1000,1000,71000,27203954,77000,0,0,0,77000,169781,0
2017-03-02,71000,0,0,0,71000,27203954,77000,1000,0,0,78000,173464,0
2017-03-03,71000,0,0,0,71000,27203954,78000,0,0,0,78000,175232,0
2017-03-06,71000,0,0,0,71000,27203954,78000,0,0,0,78000,177555,0
2017-03-07,71000,0,2000,0,69000,27203954,78000,0,0,0,78000,184414,0
2017-03-08,69000,0,0,0,69000,27203954,78000,1000,0,0,79000,188543,0
2017-03-09,69000,0,0,0,69000,27203954,79000,0,0,0,79000,198813,0
2017-03-10,69000,1000,0,0,70000,27203954,79000,0,0,0,79000,201092,0
2017-03-13,70000,0,0,0,70000,27203954,79000,0,0,0,79000,201586,0
2017-03-14,70000,0,0,0,70000,27203954,79000,0,0,0,79000,205908,0
2017-03-15,70000,0,0,0,70000,27203954,79000,0,0,0,79000,213458,0
2017-03-16,70000,0,0,0,70000,27203954,79000,0,0,0,79000,215198,0
2017-03-17,70000,0,0,0,70000,27203954,79000,0,0,0,79000,212278,0
2017-03-20,70000,0,0,0,70000,27203954,79000,0,0,0,79000,210150,0
2017-03-21,70000,0,18000,0,52000,27203954,79000,0,0,0,79000,208567,0
2017-03-22,52000,0,1000,0,51000,27203954,79000,0,0,0,79000,201416,0
2017-03-23,51000,0,3000,0,48000,27203954,79000,0,0,0,79000,187784,0
2017-03-24,48000,0,4000,0,44000,27203954,79000,0,0,0,79000,175626,0
2017-03-27,44000,0,8000,0,36000,27203954,79000,0,0,0,79000,173997,0
2017-03-28,36000,4000,0,0,40000,27203954,79000,0,0,0,79000,176109,0
2017-03-29,40000,12000,2000,0,50000,27203954,79000,0,0,0,79000,174959,0
2017-03-30,50000,0,3000,0,47000,27203954,79000,0,0,0,79000,171990,0
2017-03-31,47000,0,3000,0,44000,27203954,79000,11000,0,0,90000,163936,0
2017-04-05,44000,0,7000,0,37000,27203954,90000,0,0,0,90000,163041,0
2017-04-06,37000,0,23000,0,14000,27203954,90000,0,17000,0,73000,160441,0
2017-04-07,14000,0,14000,0,0,27203954,73000,0,0,0,73000,158171,0
2017-04-10,0,0,0,0,0,27203954,73000,0,0,0,73000,158943,0
2017-04-11,0,0,0,0,0,27203954,73000,0,0,0,73000,156441,0
2017-04-12,0,0,0,0,0,27203954,73000,0,0,0,73000,158484,0
2017-04-13,0,3000,0,0,3000,27203954,73000,0,0,0,73000,157073,0
2017-04-14,3000,6000,0,0,9000,27203954,73000,2000,0,0,75000,152736,0
2017-04-17,9000,3000,0,0,12000,27203954,75000,0,0,0,75000,148716,0
2017-04-18,12000,1000,0,0,13000,27203954,75000,0,0,0,75000,145785,0
2017-04-19,13000,0,0,0,13000,27203954,75000,0,0,0,75000,142686,0
2017-04-20,13000,1000,0,0,14000,27203954,75000,0,0,0,75000,135736,0
2017-04-21,14000,2000,0,0,16000,27203954,75000,0,0,0,75000,130686,0
2017-04-24,16000,3000,0,0,19000,27203954,75000,0,0,0,75000,118406,0
2017-04-25,19000,3000,0,0,22000,27203954,75000,0,0,0,75000,114906,0
2017-04-26,22000,2000,0,0,24000,27203954,75000,0,0,0,75000,112452,0
2017-04-27,24000,10000,3000,0,31000,27203954,75000,0,0,0,75000,119704,0
2017-04-28,31000,1000,7000,0,25000,27203954,75000,0,0,0,75000,115466,0
2017-05-02,25000,4000,0,0,29000,27203954,75000,0,0,0,75000,117576,0
2017-05-03,29000,5000,1000,0,33000,27203954,75000,0,0,0,75000,131911,0
2017-05-04,33000,5000,1000,0,37000,27203954,75000,0,0,0,75000,134589,0
2017-05-05,37000,2000,3000,0,36000,27203954,75000,0,0,0,75000,131368,0
2017-05-08,36000,3000,1000,0,38000,27203954,75000,0,0,0,75000,130734,0
2017-05-09,38000,12000,14000,0,36000,27203954,75000,0,0,0,75000,141275,0
2017-05-10,36000,3000,4000,0,35000,27203954,75000,0,0,0,75000,143998,0
2017-05-11,35000,0,4000,0,31000,27203954,75000,0,0,0,75000,140635,0
2017-05-12,31000,6000,1000,0,36000,27203954,75000,0,0,0,75000,137155,0
2017-05-15,36000,0,2000,0,34000,27203954,75000,0,0,0,75000,135468,0
2017-05-16,34000,0,4000,0,30000,27203954,75000,0,0,0,75000,135947,0
2017-05-17,30000,3000,0,0,33000,27203954,75000,0,0,0,75000,138687,0
2017-05-18,33000,0,2000,0,31000,27203954,75000,0,0,0,75000,138727,0
2017-05-19,31000,0,0,0,31000,27203954,75000,0,0,0,75000,141297,0
2017-05-22,31000,6000,0,0,37000,27203954,75000,1000,0,0,76000,141370,0
2017-05-23,37000,0,5000,0,32000,27203954,76000,0,0,0,76000,139279,0
2017-05-24,32000,3000,3000,0,32000,27203954,76000,0,0,0,76000,141175,0
2017-05-25,32000,7000,4000,0,35000,27203954,76000,0,0,0,76000,141632,0
2017-05-26,35000,2000,4000,0,33000,27203954,76000,0,0,0,76000,148722,0
2017-05-31,33000,7000,3000,0,37000,27203954,76000,0,0,0,76000,145819,0
2017-06-01,37000,0,0,0,37000,27203954,76000,0,0,0,76000,145890,0
2017-06-02,37000,2000,0,0,39000,27203954,76000,0,0,0,76000,148160,0
2017-06-05,41000,0,1000,0,40000,27203954,76000,0,0,0,76000,156177,0
2017-06-06,40000,0,0,0,40000,27203954,76000,0,0,0,76000,157977,0
2017-06-07,40000,6000,0,0,46000,27203954,76000,0,0,0,76000,160847,0
2017-06-08,46000,0,4000,0,42000,27203954,76000,0,0,0,76000,161897,0
2017-06-09,42000,2000,4000,0,40000,27203954,76000,0,0,0,76000,165491,0
2017-06-12,40000,0,0,0,40000,27203954,76000,0,0,0,76000,153036,0
2017-06-13,40000,0,1000,0,39000,27203954,76000,0,0,0,76000,148794,0
2017-06-14,39000,0,9000,0,30000,27203954,76000,0,0,0,76000,145785,0
2017-06-15,30000,1000,0,0,31000,27203954,76000,0,0,0,76000,134989,0
2017-06-16,31000,0,2000,0,29000,27203954,76000,0,0,0,76000,130710,0
2017-06-19,29000,0,8000,0,21000,27203954,76000,0,0,0,76000,129900,0
2017-06-20,21000,3000,7000,0,17000,27203954,76000,0,0,0,76000,135270,0
2017-06-21,17000,0,0,0,17000,27203954,76000,0,0,0,76000,124935,0
2017-06-22,17000,0,0,0,17000,27203954,76000,0,0,0,76000,125036,0
2017-06-23,17000,0,6000,0,11000,27203954,76000,0,0,0,76000,126257,0
2017-06-26,11000,0,2000,1000,8000,27203954,76000,0,0,0,76000,128657,0
2017-06-27,8000,0,0,0,8000,27203954,76000,0,0,0,76000,131697,0
2017-06-28,8000,0,8000,0,0,27203954,76000,0,0,0,76000,132641,0
2017-06-29,0,0,0,0,0,27203954,76000,0,0,0,76000,131921,0
2017-06-30,0,0,0,0,0,27203954,76000,0,0,0,76000,131362,0
2017-07-03,0,0,0,0,0,27203954,76000,0,0,0,76000,133054,0
2017-07-04,0,0,0,0,0,27203954,76000,133000,0,0,209000,137231,0
2017-07-05,0,0,0,0,0,27203954,209000,137000,0,0,346000,143752,0
2017-07-06,0,0,0,0,0,27203954,346000,143000,0,0,489000,158499,0
2017-07-07,0,2000,0,0,2000,27203954,489000,27000,0,0,516000,174082,0
2017-07-10,2000,7000,0,0,9000,27203954,516000,10000,0,0,526000,171604,0
2017-07-11,9000,2000,2000,0,9000,27203954,526000,0,413000,0,113000,171394,0
2017-07-12,9000,4000,0,0,13000,27203954,113000,0,0,0,113000,173093,0
2017-07-13,13000,0,1000,0,12000,27203954,113000,3000,0,0,116000,172230,0
2017-07-14,12000,6000,0,0,18000,27203954,116000,0,0,0,116000,172480,0
2017-07-17,18000,0,0,0,18000,27203954,116000,0,0,0,116000,166210,0
2017-07-18,18000,0,0,0,18000,27203954,116000,0,0,0,116000,164689,0
2017-07-19,18000,2000,0,0,20000,27203954,116000,12000,0,0,128000,162539,0
2017-07-20,20000,5000,0,0,25000,27203954,128000,8000,0,0,136000,167612,0
2017-07-21,25000,0,0,0,25000,27203954,136000,3000,0,0,139000,164973,0
2017-07-24,25000,0,0,0,25000,27203954,139000,0,0,0,139000,165502,0
2017-07-25,25000,2000,0,0,27000,27203954,139000,0,0,0,139000,165452,0
2017-07-26,27000,0,0,0,27000,27203954,139000,0,0,0,139000,163197,0
2017-07-27,27000,2000,0,0,29000,27203954,139000,0,0,0,139000,157937,0
2017-07-28,29000,0,2000,0,27000,27203954,139000,0,0,0,139000,158098,0
2017-07-31,27000,0,2000,0,25000,27203954,139000,0,0,0,139000,158380,0
2017-08-01,25000,1000,0,0,26000,27203954,139000,0,0,0,139000,151300,0
2017-08-02,26000,10000,0,0,36000,27203954,139000,0,0,0,139000,154825,0
2017-08-03,36000,1000,5000,0,32000,27203954,139000,2000,0,0,141000,151932,0
2017-08-04,32000,1000,0,0,33000,27203954,141000,0,0,0,141000,156421,0
2017-08-07,33000,1000,0,0,34000,27203954,141000,0,0,0,141000,160255,0
2017-08-08,34000,0,0,0,34000,27203954,141000,5000,0,0,146000,158752,0
