date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2016-05-19,6000,0,0,0,6000,19757758,15000,0,0,0,15000,33272,0
2016-05-20,6000,4000,0,0,10000,19757758,15000,0,0,0,15000,33238,0
2016-05-23,10000,12000,1000,0,21000,19757758,15000,0,0,0,15000,33437,0
2016-05-24,21000,4000,0,0,25000,19757758,15000,0,0,0,15000,32682,0
2016-05-25,25000,2000,0,0,27000,19757758,15000,0,0,0,15000,32036,0
2016-05-26,27000,1000,0,0,28000,19757758,15000,0,0,0,15000,31540,0
2016-05-27,28000,0,0,0,28000,19757758,15000,0,0,0,15000,31137,0
2016-05-30,28000,1000,0,0,29000,19757758,15000,0,0,0,15000,31457,0
2016-05-31,29000,0,0,0,29000,19757758,15000,0,0,0,15000,31477,0
2016-06-01,29000,0,0,0,29000,19757758,15000,0,0,0,15000,33590,0
2016-06-02,29000,1000,3000,0,27000,19757758,15000,0,0,0,15000,33670,0
2016-06-03,27000,0,1000,0,26000,19757758,15000,0,0,0,15000,34157,0
2016-06-06,27000,2000,1000,0,28000,19757758,15000,0,0,0,15000,34608,0
2016-06-07,28000,0,0,0,28000,19757758,15000,0,0,0,15000,35112,0
2016-06-08,28000,0,2000,0,26000,19757758,15000,0,0,0,15000,36218,0
2016-06-13,26000,0,6000,0,20000,19757758,15000,0,0,0,15000,36221,0
2016-06-14,20000,0,2000,0,18000,19757758,15000,0,0,0,15000,35648,0
2016-06-15,18000,0,3000,0,15000,19757758,15000,0,0,0,15000,35928,0
2016-06-16,15000,0,0,0,15000,19757758,15000,0,0,0,15000,36217,0
2016-06-17,15000,3000,0,0,18000,19757758,15000,0,0,0,15000,35415,0
2016-06-20,18000,0,0,0,18000,19757758,15000,0,0,0,15000,35708,0
2016-06-21,18000,0,4000,0,14000,19757758,15000,0,0,0,15000,35781,0
2016-06-22,14000,0,2000,0,12000,19757758,15000,0,0,0,15000,35809,0
2016-06-23,12000,0,2000,0,10000,19757758,15000,0,0,0,15000,36278,0
2016-06-24,10000,8000,7000,0,11000,19757758,15000,0,0,0,15000,37491,0
2016-06-27,11000,0,1000,0,10000,19757758,15000,0,0,0,15000,37658,0
2016-06-28,10000,0,2000,0,8000,19757758,15000,0,0,0,15000,37118,0
2016-06-29,8000,0,0,0,8000,19757758,15000,0,0,0,15000,36985,0
2016-06-30,8000,0,0,0,8000,19757758,15000,0,0,0,15000,37351,0
2016-07-01,8000,0,0,0,8000,19757758,15000,0,0,0,15000,37617,0
2016-07-04,8000,0,0,0,8000,19757758,15000,0,0,0,15000,37465,0
2016-07-05,8000,0,0,0,8000,19757758,15000,0,0,0,15000,38111,0
2016-07-06,8000,0,0,0,8000,19757758,15000,0,0,0,15000,38691,0
2016-07-07,8000,4000,0,0,12000,19757758,15000,0,0,0,15000,38782,0
2016-07-11,12000,0,0,0,12000,19757758,15000,0,0,0,15000,40113,0
2016-07-12,12000,0,0,0,12000,19757758,15000,0,0,0,15000,40841,0
2016-07-13,12000,1000,0,0,13000,19757758,15000,0,0,0,15000,41483,0
2016-07-14,13000,1000,6000,0,8000,19757758,15000,0,0,0,15000,43750,0
2016-07-15,8000,4000,0,0,12000,19757758,15000,0,0,0,15000,44713,0
2016-07-18,12000,0,0,0,12000,19757758,15000,0,0,0,15000,45661,0
2016-07-19,12000,1000,1000,0,12000,19757758,15000,0,0,0,15000,44969,0
2016-07-20,12000,0,3000,0,9000,19757758,15000,0,0,0,15000,45696,0
2016-07-21,9000,0,0,0,9000,19757758,15000,0,0,0,15000,45423,0
2016-07-22,9000,5000,0,0,14000,19757758,15000,0,0,0,15000,45252,0
2016-07-25,14000,2000,1000,0,15000,19757758,15000,0,0,0,15000,44286,0
2016-07-26,15000,0,0,0,15000,19757758,15000,0,0,0,15000,43992,0
2016-07-27,15000,0,0,0,15000,19757758,15000,0,0,0,15000,44550,0
2016-07-28,15000,2000,2000,0,15000,19757758,15000,0,0,0,15000,46172,0
2016-07-29,15000,0,1000,0,14000,19757758,15000,0,0,0,15000,46770,0
2016-08-01,14000,1000,9000,0,6000,19757758,15000,0,0,0,15000,50125,0
2016-08-02,6000,0,0,0,6000,19757758,15000,0,0,0,15000,52992,0
2016-08-03,6000,0,6000,0,0,19757758,15000,0,0,0,15000,53939,0
2016-08-04,0,0,0,0,0,19757758,15000,0,0,0,15000,54891,0
2016-08-05,0,0,0,0,0,19757758,15000,0,0,0,15000,57201,0
2016-08-08,0,0,0,0,0,19757758,15000,0,0,0,15000,58632,0
2016-08-09,0,0,0,0,0,19757758,15000,0,0,0,15000,62118,0
2016-08-10,0,5000,0,0,5000,19757758,15000,0,0,0,15000,64883,0
2016-08-11,5000,2000,0,0,7000,19757758,15000,0,0,0,15000,65498,0
2016-08-12,7000,0,0,0,7000,19757758,15000,0,0,0,15000,64765,0
2016-08-15,7000,0,0,0,7000,19757758,15000,0,0,0,15000,64119,0
2016-08-16,7000,0,0,0,7000,19757758,15000,0,0,0,15000,64191,0
2016-08-17,7000,0,0,0,7000,19757758,15000,0,0,0,15000,62611,0
2016-08-18,7000,0,0,0,7000,19757758,15000,0,0,0,15000,61684,0
2016-08-19,7000,0,0,0,7000,19757758,15000,0,0,0,15000,60984,0
2016-08-22,7000,1000,3000,0,5000,19757758,15000,0,0,0,15000,60027,0
2016-08-23,5000,10000,0,0,15000,19757758,15000,0,0,0,15000,60357,0
2016-08-24,15000,1000,0,0,16000,19757758,15000,0,0,0,15000,59328,0
2016-08-25,16000,2000,0,0,18000,19757758,15000,0,0,0,15000,56830,0
2016-08-26,18000,0,0,0,18000,19757758,15000,0,0,0,15000,53260,0
2016-08-29,18000,0,0,0,18000,19757758,15000,0,0,0,15000,51696,0
2016-08-30,18000,0,0,0,18000,19757758,15000,0,0,0,15000,51159,0
2016-08-31,18000,0,0,0,18000,19757758,15000,0,0,0,15000,50858,0
2016-09-01,18000,0,0,0,18000,19757758,15000,0,0,0,15000,50814,0
2016-09-02,18000,2000,5000,0,15000,19757758,15000,0,0,0,15000,50969,0
2016-09-05,15000,0,0,0,15000,19757758,15000,0,0,0,15000,51136,0
2016-09-06,15000,0,4000,0,11000,19757758,15000,0,0,0,15000,51035,0
2016-09-07,11000,0,0,0,11000,19757758,15000,0,0,0,15000,50430,0
2016-09-08,11000,3000,5000,0,9000,19757758,15000,0,0,0,15000,51847,0
2016-09-09,9000,0,3000,0,6000,19757758,15000,0,0,0,15000,52622,0
2016-09-12,4000,0,0,0,4000,19757758,15000,0,0,0,15000,44536,0
2016-09-13,4000,0,0,0,4000,19757758,15000,0,0,0,15000,43531,0
2016-09-14,4000,4000,0,0,8000,19757758,15000,0,0,0,15000,41810,0
2016-09-19,8000,0,6000,0,2000,19757758,15000,0,0,0,15000,39837,0
2016-09-20,2000,0,0,0,2000,19757758,15000,0,0,0,15000,36664,0
2016-09-21,2000,0,0,0,2000,19757758,15000,0,0,0,15000,32071,0
2016-09-22,2000,0,0,0,2000,19757758,15000,0,0,0,15000,29367,0
2016-09-23,2000,0,0,0,2000,19757758,15000,0,0,0,15000,28538,0
2016-09-26,2000,0,0,0,2000,19757758,15000,0,0,0,15000,28134,0
2016-09-29,2000,0,0,0,2000,19757758,15000,0,0,0,15000,27548,0
2016-09-30,2000,0,0,0,2000,19757758,15000,0,0,0,15000,27449,0
2016-10-03,2000,0,0,0,2000,19757758,15000,0,0,0,15000,27456,0
2016-10-04,2000,0,0,0,2000,19757758,15000,0,0,0,15000,27124,0
2016-10-05,2000,0,0,0,2000,19757758,15000,0,0,0,15000,26958,0
2016-10-06,2000,6000,0,0,8000,19757758,15000,0,0,0,15000,28385,0
2016-10-07,8000,1000,0,0,9000,19757758,15000,0,0,0,15000,27220,0
2016-10-11,9000,7000,5000,0,11000,19757758,15000,0,0,0,15000,30295,0
2016-10-12,11000,0,6000,0,5000,19757758,15000,0,0,0,15000,32314,0
2016-10-13,5000,2000,0,0,7000,19757758,15000,0,0,0,15000,33837,0
2016-10-14,7000,5000,0,0,12000,19757758,15000,0,0,0,15000,35062,0
2016-10-17,12000,4000,3000,0,13000,19757758,15000,0,0,0,15000,36627,0
2016-10-18,13000,0,5000,0,8000,19757758,15000,0,0,0,15000,36413,0
2016-10-19,8000,0,1000,0,7000,19757758,15000,0,0,0,15000,36831,0
2016-10-20,7000,3000,0,0,10000,19757758,15000,0,0,0,15000,37087,0
2016-10-21,10000,0,1000,0,9000,19757758,15000,0,0,0,15000,36855,0
2016-10-24,9000,0,0,0,9000,19757758,15000,0,0,0,15000,37081,0
2016-10-25,9000,1000,1000,0,9000,19757758,15000,0,0,0,15000,37660,0
2016-10-26,9000,0,0,0,9000,19757758,15000,0,0,0,15000,34481,0
2016-10-27,9000,2000,0,0,11000,19757758,15000,0,0,0,15000,32853,0
2016-10-28,11000,0,2000,0,9000,19757758,15000,0,0,0,15000,32712,0
2016-10-31,9000,0,0,0,9000,19757758,15000,0,0,0,15000,32817,0
2016-11-01,9000,0,0,0,9000,19757758,15000,0,0,0,15000,31782,0
2016-11-02,9000,0,0,0,9000,19757758,15000,0,0,0,15000,31871,0
2016-11-03,9000,8000,1000,0,16000,19757758,15000,0,0,0,15000,31385,0
2016-11-04,16000,1000,0,0,17000,19757758,15000,0,0,0,15000,31024,0
2016-11-07,17000,0,2000,0,15000,19757758,15000,6000,0,0,21000,31236,0
2016-11-08,15000,80000,5000,0,90000,19757758,21000,10000,0,0,31000,35731,0
2016-11-09,90000,15000,20000,0,85000,19757758,31000,14000,0,0,45000,37192,0
2016-11-10,85000,25000,18000,0,92000,19757758,45000,13000,0,0,58000,40129,0
2016-11-11,92000,13000,14000,0,91000,19757758,58000,6000,0,0,64000,43341,0
2016-11-14,91000,8000,1000,0,98000,19757758,64000,2000,0,0,66000,44101,0
2016-11-15,98000,4000,6000,0,96000,19757758,66000,7000,0,0,73000,44092,0
2016-11-16,96000,0,3000,0,93000,19757758,73000,2000,0,0,75000,43885,0
2016-11-17,93000,0,3000,0,90000,19757758,75000,0,0,0,75000,43935,0
2016-11-18,90000,1000,61000,0,30000,19757758,75000,0,0,0,75000,43023,0
2016-11-21,30000,2000,4000,0,28000,19757758,75000,0,0,0,75000,43180,0
2016-11-22,28000,0,1000,0,27000,19757758,75000,5000,0,0,80000,41232,0
2016-11-23,27000,3000,0,0,30000,19757758,80000,0,0,0,80000,41525,0
2016-11-24,30000,2000,0,0,32000,19757758,80000,0,0,0,80000,41835,0
2016-11-25,32000,2000,0,0,34000,19757758,80000,0,0,0,80000,41730,0
2016-11-28,34000,3000,0,0,37000,19757758,80000,0,0,0,80000,41456,0
2016-11-29,37000,7000,0,0,44000,19757758,80000,0,0,0,80000,41356,0
2016-11-30,44000,4000,3000,0,45000,19757758,80000,0,0,0,80000,41932,0
2016-12-01,45000,2000,2000,0,45000,19757758,80000,0,0,0,80000,45856,0
2016-12-02,45000,2000,0,0,47000,19757758,80000,0,0,0,80000,46975,0
2016-12-05,47000,1000,0,0,48000,19757758,80000,0,0,0,80000,47708,0
2016-12-06,48000,0,0,0,48000,19757758,80000,0,0,0,80000,48329,0
2016-12-07,48000,9000,0,0,57000,19757758,80000,0,0,0,80000,49502,0
2016-12-08,57000,0,1000,0,56000,19757758,80000,0,0,0,80000,49909,0
2016-12-09,56000,2000,1000,0,57000,19757758,80000,0,0,0,80000,51095,0
2016-12-12,57000,0,8000,0,49000,19757758,80000,0,0,0,80000,52116,0
2016-12-13,49000,19000,5000,0,63000,19757758,80000,0,0,0,80000,54077,0
2016-12-14,63000,4000,0,0,67000,19757758,80000,0,0,0,80000,53701,0
2016-12-15,67000,0,2000,0,65000,19757758,80000,0,0,0,80000,53155,0
2016-12-16,65000,0,0,0,65000,19757758,80000,2000,0,0,82000,53209,0
2016-12-19,65000,0,3000,0,62000,19757758,82000,4000,0,0,86000,53576,0
2016-12-20,62000,0,3000,0,59000,19757758,86000,3000,0,0,89000,49047,0
2016-12-21,59000,0,0,0,59000,19757758,89000,0,0,0,89000,47537,0
2016-12-22,59000,0,0,0,59000,19757758,89000,2000,55000,0,36000,44883,0
2016-12-23,59000,0,6000,0,53000,19757758,36000,0,0,0,36000,41830,0
2016-12-26,53000,1000,5000,0,49000,19757758,36000,0,0,0,36000,40569,0
2016-12-27,49000,0,8000,0,41000,19757758,36000,0,0,0,36000,40772,0
2016-12-28,41000,0,2000,0,39000,19757758,36000,0,0,0,36000,40871,0
2016-12-29,39000,1000,10000,0,30000,19757758,36000,0,0,0,36000,41535,0
2016-12-30,30000,0,0,0,30000,19757758,36000,0,0,0,36000,40500,0
2017-01-03,30000,0,4000,0,26000,19757758,36000,0,0,0,36000,40081,0
2017-01-04,26000,2000,0,0,28000,19757758,36000,0,0,0,36000,38856,0
2017-01-05,28000,0,1000,0,27000,19757758,36000,0,0,0,36000,36496,0
2017-01-06,27000,0,0,0,27000,19757758,36000,0,0,0,36000,35069,0
2017-01-09,27000,0,1000,0,26000,19757758,36000,0,0,0,36000,34273,0
2017-01-10,26000,2000,5000,0,23000,19757758,36000,0,0,0,36000,34354,0
2017-01-11,23000,0,5000,0,18000,19757758,36000,0,0,0,36000,34593,0
2017-01-12,18000,0,4000,0,14000,19757758,36000,0,0,0,36000,34111,0
2017-01-13,14000,1000,2000,0,13000,19757758,36000,0,0,0,36000,30584,0
2017-01-16,13000,4000,3000,0,14000,19757758,36000,0,0,0,36000,30849,0
2017-01-17,14000,10000,6000,0,18000,19757758,36000,0,0,0,36000,31038,0
2017-01-18,18000,0,5000,0,13000,19757758,36000,0,0,0,36000,29773,0
2017-01-19,13000,0,1000,0,12000,19757758,36000,1000,0,0,37000,29084,0
2017-01-20,12000,0,0,0,12000,19757758,37000,0,0,0,37000,29565,0
2017-01-23,12000,0,2000,0,10000,19757758,37000,0,0,0,37000,28697,0
2017-01-24,10000,0,1000,0,9000,19757758,37000,0,0,0,37000,28063,0
2017-02-02,9000,0,0,0,9000,19757758,37000,4000,0,0,41000,27116,0
2017-02-03,9000,1000,0,0,10000,19757758,41000,7000,0,0,48000,29262,0
2017-02-06,10000,1000,1000,0,10000,19757758,48000,3000,0,0,51000,30929,0
2017-02-07,10000,0,0,0,10000,19757758,51000,2000,0,0,53000,31450,0
2017-02-08,10000,1000,0,0,11000,19757758,53000,0,0,0,53000,32464,0
2017-02-09,11000,0,0,0,11000,19757758,53000,1000,0,0,54000,33081,0
2017-02-10,11000,0,0,0,11000,19757758,54000,0,0,0,54000,33705,0
2017-02-13,11000,0,0,0,11000,19757758,54000,0,0,0,54000,34618,0
2017-02-14,11000,1000,0,0,12000,19757758,54000,0,0,0,54000,35342,0
2017-02-15,12000,0,0,0,12000,19757758,54000,0,0,0,54000,36340,0
2017-02-16,12000,0,0,0,12000,19757758,54000,0,0,0,54000,36846,0
2017-02-17,12000,2000,0,0,14000,19757758,54000,0,0,0,54000,38046,0
2017-02-20,11000,1000,0,0,12000,19757758,54000,0,0,0,54000,38966,0
2017-02-21,12000,0,0,0,12000,19757758,54000,0,0,0,54000,39514,0
2017-02-22,12000,0,0,0,12000,19757758,54000,0,0,0,54000,63722,0
2017-02-23,12000,0,0,0,12000,19757758,54000,0,0,0,54000,65286,0
2017-02-24,12000,1000,0,0,13000,19757758,54000,0,0,0,54000,67771,0
2017-03-01,13000,0,7000,0,6000,19757758,54000,0,0,0,54000,73507,0
2017-03-02,6000,0,0,0,6000,19757758,54000,0,2000,0,52000,79098,0
2017-03-03,6000,0,0,0,6000,19757758,52000,0,0,0,52000,79951,0
2017-03-06,6000,0,0,0,6000,19757758,52000,0,0,0,52000,79694,0
2017-03-07,6000,0,0,0,6000,19757758,52000,3000,0,0,55000,80995,0
2017-03-08,6000,0,0,0,6000,19757758,55000,0,0,0,55000,81187,0
2017-03-09,6000,0,1000,0,5000,19757758,55000,0,0,0,55000,81093,0
2017-03-10,5000,0,0,0,5000,19757758,55000,0,0,0,55000,83313,0
2017-03-13,5000,0,0,0,5000,19757758,55000,0,0,0,55000,83553,0
2017-03-14,5000,0,1000,0,4000,19757758,55000,0,0,0,55000,82853,0
2017-03-15,4000,0,1000,0,3000,19757758,55000,0,0,0,55000,82753,0
2017-03-16,3000,0,3000,0,0,19757758,55000,0,0,0,55000,83724,0
2017-03-17,0,0,0,0,0,19757758,55000,14000,0,0,69000,84555,0
2017-03-20,0,0,0,0,0,19757758,69000,15000,0,0,84000,83446,0
2017-03-21,0,0,0,0,0,19757758,84000,0,0,0,84000,86480,0
2017-03-22,0,4000,0,0,4000,19757758,84000,0,0,0,84000,88427,0
2017-03-23,4000,0,0,0,4000,19757758,84000,0,0,0,84000,91975,0
2017-03-24,4000,7000,0,0,11000,19757758,84000,0,0,0,84000,95750,0
2017-03-27,11000,7000,0,0,18000,19757758,84000,25000,0,0,109000,101699,0
2017-03-28,18000,11000,2000,0,27000,19757758,109000,31000,0,0,140000,107839,0
2017-03-29,27000,12000,0,0,39000,19757758,140000,43000,0,0,183000,118108,0
2017-03-30,39000,8000,7000,0,40000,19757758,183000,20000,0,0,203000,127524,0
2017-03-31,40000,4000,0,0,44000,19757758,203000,17000,0,0,220000,135449,0
2017-04-05,44000,11000,1000,0,54000,19757758,220000,21000,0,0,241000,152885,0
2017-04-06,54000,3000,5000,0,52000,19757758,241000,80000,0,0,321000,162816,0
2017-04-07,52000,15000,12000,0,55000,19757758,321000,12000,0,0,333000,184727,0
2017-04-10,55000,6000,4000,0,57000,19757758,333000,43000,0,0,376000,204869,0
2017-04-11,57000,7000,0,0,64000,19757758,376000,1000,0,0,377000,209948,0
2017-04-12,64000,6000,31000,0,39000,19757758,377000,25000,0,0,402000,262943,0
2017-04-13,39000,13000,6000,0,46000,19757758,402000,5000,0,0,407000,289601,0
2017-04-14,46000,11000,10000,0,47000,19757758,407000,23000,0,0,430000,293368,0
2017-04-17,47000,9000,10000,0,46000,19757758,430000,0,0,0,430000,291766,0
2017-04-18,46000,10000,3000,0,53000,19757758,430000,15000,0,0,445000,303280,0
2017-04-19,53000,1000,5000,0,49000,19757758,445000,0,0,0,445000,305090,0
2017-04-20,49000,2000,3000,0,48000,19757758,445000,4000,0,0,449000,305508,0
2017-04-21,48000,6000,0,0,54000,19757758,449000,0,0,0,449000,307676,0
2017-04-24,54000,14000,13000,0,55000,19757758,449000,20000,0,0,469000,309987,0
2017-04-25,55000,7000,1000,0,61000,19757758,469000,0,0,0,469000,310311,0
2017-04-26,61000,1000,13000,0,49000,19757758,469000,8000,52000,0,425000,311654,0
2017-04-27,49000,0,0,0,49000,19757758,425000,5000,0,0,430000,313135,0
2017-04-28,49000,0,5000,0,44000,19757758,430000,11000,0,0,441000,321126,0
2017-05-02,44000,2000,5000,0,41000,19757758,441000,25000,0,0,466000,326939,0
2017-05-03,41000,2000,0,0,43000,19757758,466000,2000,0,0,468000,328119,0
2017-05-04,43000,0,1000,0,42000,19757758,468000,4000,0,0,472000,329693,0
2017-05-05,42000,4000,1000,0,45000,19757758,472000,1000,0,0,473000,325020,0
2017-05-08,45000,10000,0,0,55000,19757758,473000,3000,0,0,476000,323185,0
2017-05-09,55000,3000,3000,0,55000,19757758,476000,20000,0,0,496000,322594,0
2017-05-10,55000,6000,3000,0,58000,19757758,496000,2000,157000,0,341000,320725,0
2017-05-11,58000,7000,1000,0,64000,19757758,341000,7000,0,0,348000,314347,0
2017-05-12,64000,1000,11000,0,54000,19757758,348000,0,0,0,348000,307239,0
2017-05-15,54000,1000,2000,0,53000,19757758,348000,5000,0,0,353000,296544,0
2017-05-16,53000,7000,0,0,60000,19757758,353000,4000,0,0,357000,287205,0
2017-05-17,60000,1000,15000,0,46000,19757758,357000,1000,0,0,358000,279611,0
2017-05-18,46000,3000,2000,0,47000,19757758,358000,3000,0,0,361000,263046,0
2017-05-19,47000,0,5000,0,42000,19757758,361000,6000,0,0,367000,261035,0
2017-05-22,42000,5000,13000,0,34000,19757758,367000,3000,0,0,370000,246929,0
2017-05-23,34000,0,1000,0,33000,19757758,370000,2000,0,0,372000,232729,0
2017-05-24,33000,0,4000,0,29000,19757758,372000,0,0,0,372000,226248,0
2017-05-25,29000,28000,0,0,57000,19757758,372000,1000,0,0,373000,174042,0
2017-05-26,57000,0,33000,0,24000,19757758,373000,0,0,0,373000,147234,0
2017-05-31,24000,0,0,0,24000,19757758,373000,0,1000,0,372000,137931,0
2017-06-01,24000,1000,2000,0,23000,19757758,372000,0,0,0,372000,133044,0
2017-06-02,23000,0,0,0,23000,19757758,372000,0,0,0,372000,120708,0
2017-06-05,28000,0,3000,0,25000,19757758,372000,0,0,0,372000,115208,0
2017-06-06,25000,0,0,0,25000,19757758,372000,2000,0,0,374000,111738,0
2017-06-07,25000,2000,0,0,27000,19757758,374000,4000,0,0,378000,108778,0
2017-06-08,27000,2000,2000,0,27000,19757758,378000,1000,0,0,379000,108444,0
2017-06-09,27000,0,2000,0,25000,19757758,379000,0,0,0,379000,106266,0
2017-06-12,25000,0,0,0,25000,19757758,379000,1000,0,0,380000,104595,0
2017-06-13,25000,0,3000,0,22000,19757758,380000,0,80000,0,300000,96939,0
2017-06-14,22000,2000,1000,0,23000,19757758,300000,8000,0,0,308000,90987,0
2017-06-15,23000,10000,1000,0,32000,19757758,308000,4000,1000,0,311000,88588,0
2017-06-16,32000,0,0,0,32000,19757758,311000,0,0,0,311000,85965,0
2017-06-19,32000,1000,0,0,33000,19757758,311000,0,0,0,311000,86473,0
2017-06-20,33000,0,11000,0,22000,19757758,311000,0,0,0,311000,86119,0
2017-06-21,22000,0,0,0,22000,19757758,311000,0,0,0,311000,82639,0
2017-06-22,22000,0,1000,0,21000,19757758,311000,0,0,0,311000,79750,0
2017-06-23,21000,1000,0,0,22000,19757758,311000,0,0,0,311000,79599,0
2017-06-26,22000,8000,1000,0,29000,19757758,311000,0,0,0,311000,80709,0
2017-06-27,29000,0,8000,0,21000,19757758,311000,0,0,0,311000,80546,0
2017-06-28,21000,0,0,0,21000,19757758,311000,0,0,0,311000,79781,0
2017-06-29,21000,4000,0,0,25000,19757758,311000,0,0,0,311000,78771,0
2017-06-30,25000,0,4000,0,21000,19757758,311000,0,0,0,311000,76592,0
2017-07-03,21000,0,0,0,21000,19757758,311000,0,0,0,311000,67933,0
2017-07-04,21000,0,0,0,21000,19757758,311000,0,0,0,311000,59077,0
2017-07-05,21000,0,0,0,21000,19757758,311000,0,0,0,311000,52775,0
2017-07-06,21000,0,0,0,21000,19757758,311000,0,0,0,311000,52764,0
2017-07-07,21000,0,0,0,21000,19757758,311000,0,0,0,311000,51022,0
2017-07-10,21000,0,0,0,21000,19757758,311000,0,0,0,311000,49022,0
2017-07-11,21000,0,2000,0,19000,19757758,311000,0,0,0,311000,48778,0
2017-07-12,19000,31000,0,0,50000,19757758,311000,0,0,0,311000,54271,0
2017-07-13,50000,9000,31000,0,28000,19757758,311000,0,0,0,311000,57854,0
2017-07-14,28000,6000,14000,0,20000,19757758,311000,0,0,0,311000,60071,0
2017-07-17,20000,7000,5000,0,22000,19757758,311000,1000,0,0,312000,60792,0
2017-07-18,22000,5000,12000,0,15000,19757758,312000,1000,0,0,313000,60645,0
2017-07-19,15000,0,3000,0,12000,19757758,313000,2000,0,0,315000,63226,0
2017-07-20,12000,0,12000,0,0,19757758,315000,2000,37000,0,280000,63904,0
2017-07-21,0,0,0,0,0,19757758,280000,0,0,0,280000,68613,0
2017-07-24,0,0,0,0,0,19757758,280000,62000,0,0,342000,72794,0
2017-07-25,0,0,0,0,0,19757758,342000,72000,0,0,414000,78854,0
2017-07-26,0,0,0,0,0,19757758,414000,78000,62000,0,430000,93153,0
2017-07-27,0,2000,0,0,2000,19757758,430000,0,15000,0,415000,112530,0
2017-07-28,2000,15000,0,0,17000,19757758,415000,4000,0,0,419000,133572,0
2017-07-31,17000,1000,1000,0,17000,19757758,419000,0,212000,0,207000,135854,0
2017-08-01,17000,1000,0,0,18000,19757758,207000,0,0,0,207000,139522,0
2017-08-02,18000,0,1000,0,17000,19757758,207000,0,0,0,207000,141786,0
2017-08-03,17000,1000,2000,0,16000,19757758,207000,0,0,0,207000,145277,0
2017-08-04,16000,0,5000,0,11000,19757758,207000,0,0,0,207000,145673,0
2017-08-07,11000,5000,2000,0,14000,19757758,207000,0,78000,0,129000,150567,0
2017-08-08,14000,8000,1000,0,21000,19757758,129000,0,0,0,129000,154587,0
2017-08-09,21000,338000,1000,0,358000,19757758,129000,0,0,0,129000,164591,0
2017-08-10,358000,145000,7000,0,496000,19757758,129000,0,6000,0,123000,168522,0
2017-08-11,496000,78000,28000,0,546000,19757758,123000,0,0,0,123000,171822,0
2017-08-14,546000,17000,9000,0,554000,19757758,123000,12000,0,0,135000,175223,0
2017-08-15,554000,9000,11000,0,552000,19757758,135000,3000,0,0,138000,176704,0
2017-08-16,552000,1000,5000,0,548000,19757758,138000,0,0,0,138000,178278,0
2017-08-17,548000,2000,21000,0,529000,19757758,138000,12000,0,0,150000,176703,0
2017-08-18,529000,19000,0,0,548000,19757758,150000,13000,0,0,163000,177424,0
2017-08-21,548000,0,0,0,548000,19757758,163000,41000,0,0,204000,178191,0
2017-08-22,548000,3000,8000,0,543000,19757758,204000,24000,0,0,228000,178099,0
2017-08-23,543000,3000,0,0,546000,19757758,228000,14000,0,0,242000,172299,0
2017-08-24,546000,6000,10000,0,542000,19763758,242000,14000,0,0,256000,169043,0
2017-08-25,542000,0,110000,0,432000,19763758,256000,15000,0,0,271000,169182,0
2017-08-28,432000,0,3000,0,429000,19763758,271000,1000,0,0,272000,169022,0
2017-08-29,429000,1000,69000,0,361000,19763758,272000,0,0,0,272000,169869,0
2017-08-30,361000,1000,2000,0,360000,19763758,272000,0,0,0,272000,168377,0
2017-08-31,360000,0,10000,0,350000,19763758,272000,0,0,0,272000,166727,0
2017-09-01,350000,0,0,0,350000,19763758,272000,1000,0,0,273000,164267,0
2017-09-04,350000,0,88000,0,262000,19763758,273000,0,0,0,273000,162035,0
2017-09-05,262000,0,0,0,262000,19763758,273000,0,0,0,273000,155912,0
2017-09-06,262000,0,0,0,262000,19763758,273000,0,0,0,273000,140838,0
2017-09-07,262000,1000,65000,0,198000,19763758,273000,0,0,0,273000,122700,0
2017-09-08,198000,2000,1000,0,199000,19763758,273000,0,96000,0,177000,100998,0
2017-09-11,199000,0,15000,0,184000,19763758,177000,0,0,0,177000,98538,0
2017-09-12,184000,1000,0,0,185000,19763758,177000,0,0,0,177000,96062,0
2017-09-13,185000,6000,0,0,191000,19763758,177000,0,0,0,177000,92881,0
2017-09-14,191000,0,2000,0,189000,19789258,177000,0,0,0,177000,89850,0
2017-09-15,189000,0,0,0,189000,19789258,177000,0,0,0,177000,88914,0
2017-09-18,189000,0,0,0,189000,19789258,177000,0,0,0,177000,83209,0
