date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2016-03-25,215000,3000,52000,0,166000,2381489913,18449289,0,0,0,18449289,867359,0
2016-03-28,166000,1000,79000,0,88000,2381489913,18449289,0,0,0,18449289,865146,0
2016-03-29,88000,0,88000,0,0,2381489913,18449289,0,500000,0,17949289,867482,0
2016-03-30,0,0,0,0,0,2381489913,17949289,0,0,0,17949289,881870,0
2016-03-31,0,0,0,0,0,2381489913,17949289,6000,0,0,17955289,887180,0
2016-04-01,0,0,0,0,0,2381489913,17955289,0,20000,0,17935289,872042,0
2016-04-06,0,67000,0,0,67000,2381489913,17935289,64000,317000,0,17682289,880117,0
2016-04-07,67000,3000,4000,0,66000,2381489913,17682289,46000,2013000,0,15715289,893674,0
2016-04-08,66000,26000,0,0,92000,2381489913,15715289,71000,59000,0,15727289,896556,0
2016-04-11,92000,13000,0,0,105000,2381489913,15727289,168000,16000,0,15879289,877934,0
2016-04-12,105000,16000,0,0,121000,2381489913,15879289,67000,0,0,15946289,888055,0
2016-04-13,121000,10000,1000,0,130000,2381489913,15946289,0,510000,0,15436289,887487,0
2016-04-14,130000,9000,3000,0,136000,2381489913,15436289,222000,0,0,15658289,896794,0
2016-04-15,136000,13000,0,0,149000,2381489913,15658289,1000,0,0,15659289,899765,0
2016-04-18,149000,3000,0,0,152000,2381489913,15659289,9000,0,0,15668289,901036,0
2016-04-19,152000,10000,0,0,162000,2381489913,15668289,67000,0,0,15735289,901856,0
2016-04-20,162000,10000,27000,0,145000,2381489913,15735289,207000,112000,0,15830289,902725,0
2016-04-21,145000,0,15000,0,130000,2381489913,15830289,218000,250000,0,15798289,889491,0
2016-04-22,130000,4000,51000,0,83000,2381489913,15798289,74000,0,0,15872289,882090,0
2016-04-25,83000,7000,0,0,90000,2381489913,15872289,240000,0,0,16112289,874452,0
2016-04-26,90000,0,4000,0,86000,2381489913,16112289,18000,0,0,16130289,868203,0
2016-04-27,86000,1000,10000,0,77000,2381489913,16130289,103000,188000,0,16045289,855362,0
2016-04-28,77000,1000,0,0,78000,2381489913,16045289,112000,0,0,16157289,860050,0
2016-04-29,78000,6000,2000,0,82000,2381489913,16157289,521000,205000,0,16473289,854387,0
2016-05-03,82000,0,4000,0,78000,2381489913,16473289,305000,430000,0,16348289,831105,0
2016-05-04,78000,0,1000,0,77000,2381489913,16348289,7000,0,0,16355289,788720,0
2016-05-05,77000,2000,7000,0,72000,2381489913,16355289,362000,4000,0,16713289,782174,0
2016-05-06,72000,5000,1000,0,76000,2381489913,16713289,782000,0,0,17495289,764458,0
2016-05-09,76000,6000,2000,0,80000,2381489913,17495289,669000,0,0,18164289,757555,0
2016-05-10,80000,15000,5000,0,90000,2381489913,18164289,102000,173000,0,18093289,766047,0
2016-05-11,90000,31000,15000,0,106000,2381489913,18093289,615000,0,0,18708289,794643,0
2016-05-12,106000,55000,5000,0,156000,2381489913,18708289,689000,0,0,19397289,816051,0
2016-05-13,156000,9000,64000,0,101000,2381489913,19397289,811000,763000,0,19445289,836761,0
2016-05-16,101000,17000,1000,0,117000,2381489913,19445289,198000,0,0,19643289,821971,0
2016-05-17,117000,18000,12000,0,123000,2381489913,19643289,185000,0,0,19828289,824105,0
2016-05-18,123000,8000,2000,0,129000,2381489913,19828289,210000,0,0,20038289,818536,0
2016-05-19,129000,5000,2000,0,132000,2381489913,20038289,175000,489000,0,19724289,800150,0
2016-05-20,132000,6000,10000,0,128000,2381489913,19724289,464000,0,0,20188289,793939,0
2016-05-23,128000,16000,19000,0,125000,2381489913,20188289,702000,157000,0,20733289,801593,0
2016-05-24,125000,4000,0,0,129000,2381489913,20733289,164000,0,0,20897289,815115,0
2016-05-25,129000,4000,8000,0,125000,2381489913,20897289,287000,170000,0,21014289,810817,0
2016-05-26,125000,1000,14000,0,112000,2381489913,21014289,372000,0,0,21386289,802464,0
2016-05-27,112000,5000,0,0,117000,2381489913,21386289,399000,327000,0,21458289,784936,0
2016-05-30,117000,3000,4000,0,116000,2381489913,21458289,113000,350000,0,21221289,768892,0
2016-05-31,116000,4000,7000,0,113000,2381489913,21221289,768000,5000,0,21984289,801559,0
2016-06-01,113000,10000,0,0,123000,2381489913,21984289,227000,0,0,22211289,793982,0
2016-06-02,123000,13000,9000,0,127000,2381489913,22211289,752000,0,0,22963289,781744,0
2016-06-03,127000,4000,4000,0,127000,2381489913,22963289,753000,0,0,23716289,776185,0
2016-06-06,131000,7000,1000,0,137000,2381489913,23716289,763000,188488,0,24290801,770578,0
2016-06-07,137000,7000,3000,0,141000,2381489913,24290801,770000,0,0,25060801,781870,0
2016-06-08,141000,0,5000,0,136000,2381489913,25060801,781000,0,0,25841801,810494,0
2016-06-13,136000,9000,6000,0,139000,2381489913,25841801,807000,0,0,26648801,800723,0
2016-06-14,139000,2000,7000,0,134000,2381489913,26648801,800000,9200,0,27439601,803381,0
2016-06-15,134000,1000,10000,0,125000,2381489913,27439601,801000,0,0,28240601,819649,0
2016-06-16,125000,3000,1000,0,127000,2381489913,28240601,804000,22000,0,29022601,845171,0
2016-06-17,127000,7000,41000,0,93000,2381489913,29022601,364000,923000,0,28463601,922873,0
2016-06-20,93000,0,10000,0,83000,2381489913,28463601,100000,0,0,28563601,920063,0
2016-06-21,83000,0,32000,0,51000,2381489913,28563601,495000,990000,0,28068601,927044,0
2016-06-22,51000,2000,3000,0,50000,2381489913,28068601,430000,1090000,0,27408601,931424,0
2016-06-23,50000,0,3000,0,47000,2381489913,27408601,118000,1030000,0,26496601,904150,0
2016-06-24,47000,0,4000,0,43000,2381489913,26496601,733000,400000,0,26829601,900622,0
2016-06-27,43000,1000,19000,0,25000,2381489913,26829601,0,0,0,26829601,872954,0
2016-06-28,25000,0,25000,0,0,2381489913,26829601,81000,0,0,26910601,877075,0
2016-06-29,0,0,0,0,0,2381489913,26910601,100000,200000,0,26810601,873503,0
2016-06-30,0,0,0,0,0,2381489913,26810601,31000,524000,0,26317601,887381,0
2016-07-01,0,0,0,0,0,2381489913,26317601,24000,0,0,26341601,915013,0
2016-07-04,0,18000,0,0,18000,2381489913,26341601,36000,0,0,26377601,927988,0
2016-07-05,18000,6000,3000,0,21000,2381489913,26377601,107000,470000,0,26014601,934117,0
2016-07-06,21000,9000,3000,0,27000,2381489913,26014601,453000,1327984,0,25139617,937941,0
2016-07-07,27000,35000,1000,1000,60000,2381489913,25139617,113000,0,0,25252617,941152,0
2016-07-11,60000,21000,15000,0,66000,2381489913,25252617,792000,0,0,26044617,955669,0
2016-07-12,66000,17000,4000,0,79000,2381489913,26044617,50000,0,0,26094617,982316,0
2016-07-13,79000,1000,0,0,80000,2381489913,26094617,14000,0,0,26108617,1008183,0
2016-07-14,80000,0,10000,0,70000,2381489913,26108617,116000,0,0,26224617,971599,0
2016-07-15,70000,2000,1000,0,71000,2381489913,26224617,270000,0,0,26494617,971689,0
2016-07-18,71000,10000,6000,0,75000,2381489913,26494617,971000,98000,0,27367617,964217,0
2016-07-19,75000,4000,0,0,79000,2381489913,27367617,79000,0,0,27446617,989114,0
2016-07-20,79000,15000,1000,0,93000,2381489913,27446617,30000,37000,0,27439617,1034451,0
2016-07-21,93000,4000,6000,0,91000,2381489913,27439617,713000,1474000,0,26678617,1051824,0
2016-07-22,91000,2000,2000,0,91000,2381489913,26678617,230000,2582000,0,24326617,1040013,0
2016-07-25,91000,3000,3000,0,91000,2381489913,24326617,24000,0,0,24350617,1010718,0
2016-07-26,91000,4000,6000,0,89000,2381489913,24350617,27000,0,0,24377617,1005196,0
2016-07-27,89000,28000,0,0,117000,2381489913,24377617,46000,0,0,24423617,993962,0
2016-07-28,117000,4000,0,0,121000,2381489913,24423617,76000,0,0,24499617,970395,0
2016-07-29,121000,2000,1000,0,122000,2381489913,24499617,47000,849000,0,23697617,936963,0
2016-08-01,122000,1000,0,0,123000,2381489913,23697617,102000,0,0,23799617,845073,0
2016-08-02,123000,0,5000,0,118000,2381489913,23799617,46000,359016,0,23486601,822609,0
2016-08-03,118000,2000,7000,0,113000,2381489913,23486601,46000,0,0,23532601,816102,0
2016-08-04,113000,1000,1000,0,113000,2381489913,23532601,105000,103000,0,23534601,789452,0
2016-08-05,113000,2000,1000,2000,112000,2381489913,23534601,159000,0,0,23693601,788972,0
2016-08-08,112000,3000,0,0,115000,2381489913,23693601,99000,0,0,23792601,769222,0
2016-08-09,115000,13000,1000,0,127000,2381489913,23792601,37000,0,0,23829601,788385,0
2016-08-10,127000,16000,2000,0,141000,2381489913,23829601,250000,0,0,24079601,801599,0
2016-08-11,141000,0,6000,0,135000,2381489913,24079601,491000,214000,0,24356601,821386,0
2016-08-12,135000,0,7000,0,128000,2381489913,24356601,770000,0,0,25126601,814260,0
2016-08-15,128000,4000,0,0,132000,2381489913,25126601,85000,300000,0,24911601,776912,0
2016-08-16,132000,3000,1000,0,134000,2381489913,24911601,103000,0,0,25014601,751024,0
2016-08-17,134000,0,0,0,134000,2381489913,25014601,42000,179000,0,24877601,741843,0
2016-08-18,134000,2000,0,0,136000,2381489913,24877601,604000,767000,0,24714601,721654,0
2016-08-19,136000,5000,4000,0,137000,2381489913,24714601,47000,301000,0,24460601,718797,0
2016-08-22,137000,3000,14000,0,126000,2381489913,24460601,499000,0,0,24959601,714417,0
2016-08-23,126000,9000,1000,0,134000,2381489913,24959601,26000,0,0,24985601,688329,0
2016-08-24,134000,1000,1000,0,134000,2381489913,24985601,268000,237000,0,25016601,668373,0
2016-08-25,134000,4000,2000,0,136000,2381489913,25016601,30000,0,0,25046601,669439,0
2016-08-26,136000,1000,0,0,137000,2381489913,25046601,27000,0,0,25073601,662492,0
2016-08-29,137000,5000,4000,0,138000,2381489913,25073601,144000,380000,0,24837601,661112,0
2016-08-30,138000,2000,3000,0,137000,2381489913,24837601,17000,0,0,24854601,627422,0
2016-08-31,137000,17000,3000,0,151000,2381489913,24854601,134000,0,0,24988601,603954,0
2016-09-01,151000,12000,14000,0,149000,2381489913,24988601,28000,0,0,25016601,581424,0
2016-09-02,149000,1000,5000,0,145000,2381489913,25016601,38000,0,0,25054601,576483,0
2016-09-05,145000,0,5000,0,140000,2381489913,25054601,16000,0,0,25070601,576106,0
2016-09-06,140000,3000,3000,0,140000,2381489913,25070601,17000,0,0,25087601,576843,0
2016-09-07,140000,4000,2000,0,142000,2381489913,25087601,135000,0,0,25222601,590112,0
2016-09-08,142000,2000,1000,0,143000,2381489913,25222601,117000,0,0,25339601,596524,0
2016-09-09,143000,3000,0,0,146000,2381489913,25339601,83000,0,0,25422601,597722,0
2016-09-12,144000,0,15000,0,129000,2381489913,25444601,28000,44000,0,25428601,609372,0
2016-09-13,129000,2000,0,0,131000,2381489913,25428601,28000,0,0,25456601,618438,0
2016-09-14,131000,1000,0,0,132000,2381489913,25456601,132000,0,0,25588601,633053,0
2016-09-19,132000,14000,2000,0,144000,2381489913,25588601,492000,0,0,26080601,653688,0
2016-09-20,144000,2000,0,0,146000,2381489913,26080601,36000,0,0,26116601,662161,0
2016-09-21,146000,4000,1000,0,149000,2381489913,26116601,196000,0,0,26312601,654757,0
2016-09-22,149000,2000,0,0,151000,2381489913,26312601,651000,0,0,26963601,632774,0
2016-09-23,151000,1000,2000,0,150000,2381489913,26963601,16000,45000,0,26934601,606628,0
2016-09-26,150000,0,1000,0,149000,2381489913,26934601,16000,0,0,26950601,582161,0
2016-09-29,149000,5000,0,0,154000,2381489913,26950601,9000,0,0,26959601,584354,0
2016-09-30,154000,2000,6000,0,150000,2381489913,26959601,0,336000,0,26623601,596976,0
2016-10-03,150000,0,0,0,150000,2381489913,26623601,6000,0,0,26629601,588470,0
2016-10-04,150000,6000,0,0,156000,2381489913,26629601,14000,293000,0,26350601,597251,0
2016-10-05,156000,0,3000,0,153000,2381489913,26350601,25000,500000,0,25875601,579196,0
2016-10-06,153000,5000,0,0,158000,2381489913,25875601,71000,0,0,25946601,569267,0
2016-10-07,158000,0,1000,0,157000,2381489913,25946601,40000,0,0,25986601,576074,0
2016-10-11,157000,4000,0,0,161000,2381489913,25986601,49000,0,0,26035601,586993,0
2016-10-12,161000,5000,0,0,166000,2381489913,26035601,67000,0,0,26102601,592529,0
2016-10-13,166000,13000,0,0,179000,2381489913,26102601,46000,0,0,26148601,618297,0
2016-10-14,179000,1000,0,0,180000,2381489913,26148601,49000,0,0,26197601,621182,0
2016-10-17,180000,0,2000,0,178000,2381489913,26197601,577000,0,0,26774601,644670,0
2016-10-18,178000,0,0,0,178000,2381489913,26774601,238000,0,0,27012601,637924,0
2016-10-19,178000,2000,1000,0,179000,2381489913,27012601,280000,0,0,27292601,657681,0
2016-10-20,179000,8000,6000,0,181000,2381489913,27292601,91000,0,0,27383601,691632,0
2016-10-21,181000,4000,3000,0,182000,2381489913,27383601,354000,0,0,27737601,770392,0
2016-10-24,182000,1000,4000,0,179000,2381489913,27737601,770000,0,0,28507601,790700,0
2016-10-25,179000,39000,0,3000,215000,2381489913,28507601,790000,1000,0,29296601,791815,0
2016-10-26,215000,1000,0,0,216000,2381489913,29296601,395000,0,0,29691601,793193,0
2016-10-27,216000,1000,3000,0,214000,2381489913,29691601,49000,0,-800,29739801,795028,0
2016-10-28,214000,21000,0,0,235000,2381489913,29739801,10000,0,0,29749801,806111,0
2016-10-31,235000,2000,3000,0,234000,2381489913,29749801,58000,0,0,29807801,795789,0
2016-11-01,234000,0,1000,0,233000,2381489913,29807801,28000,0,0,29835801,779124,0
2016-11-02,233000,0,4000,1000,228000,2381489913,29835801,6000,943000,0,28898801,780078,0
2016-11-03,228000,0,7000,0,221000,2381489913,28898801,0,0,0,28898801,773435,0
2016-11-04,221000,1000,2000,0,220000,2381489913,28898801,28000,0,0,28926801,769796,0
2016-11-07,220000,31000,4000,1000,246000,2381489913,28926801,24000,0,0,28950801,778251,0
2016-11-08,246000,6000,4000,0,248000,2381489913,28950801,189000,0,0,29139801,789501,0
2016-11-09,248000,1000,16000,0,233000,2381489913,29139801,179000,571000,0,28747801,814637,0
2016-11-10,233000,14000,0,2000,245000,2381489913,28747801,152000,0,0,28899801,847031,0
2016-11-11,245000,6000,14000,0,237000,2381489913,28899801,93000,0,0,28992801,858688,0
2016-11-14,237000,4000,11000,0,230000,2381489913,28992801,63000,1000000,0,28055801,879723,0
2016-11-15,230000,8000,7000,0,231000,2381489913,28055801,66000,0,0,28121801,902197,0
2016-11-16,231000,3000,11000,0,223000,2381489913,28121801,431000,0,0,28552801,917782,0
2016-11-17,223000,4000,0,0,227000,2381489913,28552801,185000,0,0,28737801,943146,0
2016-11-18,227000,16000,3000,0,240000,2381489913,28737801,485000,0,0,29222801,953727,0
2016-11-21,240000,0,0,0,240000,2381489913,29222801,116000,0,0,29338801,940085,0
2016-11-22,240000,30000,6000,1000,263000,2381489913,29338801,40000,0,0,29378801,940744,0
2016-11-23,263000,3000,6000,0,260000,2381489913,29378801,182000,0,0,29560801,939551,0
2016-11-24,260000,0,1000,0,259000,2381489913,29560801,38000,1138000,0,28460801,910827,0
2016-11-25,259000,1000,0,0,260000,2381489913,28460801,31000,316000,0,28175801,894794,0
2016-11-28,260000,2000,0,0,262000,2381489913,28175801,26000,0,0,28201801,869682,0
2016-11-29,262000,2000,2000,0,262000,2381489913,28201801,59000,0,0,28260801,860741,0
2016-11-30,262000,15000,1000,0,276000,2381489913,28260801,352000,1400000,0,27212801,865179,0
2016-12-01,276000,5000,15000,0,266000,2381489913,27212801,171000,0,0,27383801,851304,0
2016-12-02,266000,1000,3000,0,264000,2381489913,27383801,106000,218000,0,27271801,777767,0
2016-12-05,264000,1000,2000,0,263000,2381489913,27271801,72000,0,0,27343801,752746,0
2016-12-06,263000,6000,2000,0,267000,2381489913,27343801,84000,0,0,27427801,747984,0
2016-12-07,267000,3000,2000,0,268000,2381489913,27427801,59000,0,0,27486801,740782,0
2016-12-08,268000,7000,3000,0,272000,2381489913,27486801,115000,0,0,27601801,754167,0
2016-12-09,272000,14000,0,0,286000,2381489913,27601801,52000,0,0,27653801,753176,0
2016-12-12,286000,0,16000,0,270000,2381489913,27653801,613000,0,0,28266801,749954,0
2016-12-13,270000,15000,0,2000,283000,2381489913,28266801,70000,0,0,28336801,749171,0
2016-12-14,283000,0,1000,0,282000,2381489913,28336801,8000,309000,0,28035801,737171,0
2016-12-15,282000,2000,6000,0,278000,2381489913,28035801,604000,46000,0,28593801,733125,0
2016-12-16,278000,1000,0,0,279000,2381489913,28593801,0,333000,0,28260801,736428,0
2016-12-19,279000,0,3000,0,276000,2381489913,28260801,0,0,0,28260801,711761,0
2016-12-20,276000,0,9000,0,267000,2381489913,28260801,2000,0,0,28262801,704668,0
2016-12-21,267000,0,2000,0,265000,2381489913,28262801,15000,95000,0,28182801,687329,0
2016-12-22,265000,2000,0,0,267000,2381489913,28182801,28000,191000,0,28019801,661164,0
2016-12-23,267000,1000,1000,1000,266000,2381489913,28019801,0,0,0,28019801,645664,0
2016-12-26,266000,1000,1000,1000,265000,2381489913,28019801,0,257000,0,27762801,609072,0
2016-12-27,265000,11000,0,0,276000,2381489913,27762801,0,45000,0,27717801,575879,0
2016-12-28,276000,6000,10000,0,272000,2381489913,27717801,5000,164000,0,27558801,554454,0
2016-12-29,272000,4000,1000,0,275000,2381489913,27558801,0,995000,0,26563801,541953,0
2016-12-30,275000,32000,0,0,307000,2381489913,26563801,85000,0,0,26648801,545709,0
2017-01-03,307000,1000,4000,0,304000,2381489913,26648801,14000,523000,0,26139801,550068,0
2017-01-04,304000,1000,12000,0,293000,2381489913,26139801,18000,1710000,0,24447801,547772,0
2017-01-05,293000,10000,2000,0,301000,2381489913,24447801,27000,0,0,24474801,549945,0
2017-01-06,301000,0,5000,0,296000,2381489913,24474801,5000,0,0,24479801,550498,0
2017-01-09,296000,0,1000,0,295000,2381489913,24479801,47000,0,0,24526801,555615,0
2017-01-10,295000,0,3000,0,292000,2381489913,24526801,110000,0,0,24636801,567550,0
2017-01-11,292000,0,8000,0,284000,2381489913,24636801,58000,0,0,24694801,565656,0
2017-01-12,284000,10000,3000,0,291000,2381489913,24694801,144000,0,0,24838801,544773,0
2017-01-13,291000,0,17000,0,274000,2381489913,24838801,0,77000,0,24761801,520181,0
2017-01-16,274000,1000,8000,0,267000,2381489913,24761801,416000,0,0,25177801,527567,0
2017-01-17,267000,0,2000,0,265000,2381489913,25177801,1000,367000,0,24811801,530898,0
2017-01-18,265000,80000,0,0,345000,2381489913,24811801,214000,0,0,25025801,531305,0
2017-01-19,345000,0,3000,0,342000,2381489913,25025801,152000,0,0,25177801,539888,0
2017-01-20,342000,1000,91000,0,252000,2381489913,25177801,185000,2000000,0,23362801,528180,0
2017-01-23,252000,0,1000,0,251000,2381489913,23362801,299000,0,0,23661801,535266,0
2017-01-24,251000,1000,0,0,252000,2381489913,23661801,68000,528000,0,23201801,530581,0
2017-02-02,252000,11000,33000,0,230000,2381489913,23201801,530000,0,-1090000,22641801,552056,0
2017-02-03,230000,1000,0,0,231000,2381489913,22641801,161000,954000,0,21848801,556054,0
2017-02-06,231000,1000,0,0,232000,2381489913,21848801,0,0,0,21848801,550112,0
2017-02-07,232000,0,1000,0,231000,2381489913,21848801,433000,0,0,22281801,551509,0
2017-02-08,231000,0,1000,0,230000,2381489913,22281801,304000,0,0,22585801,565214,0
2017-02-09,230000,0,0,0,230000,2381489913,22585801,79000,1004000,0,21660801,565953,0
2017-02-10,230000,3000,1000,0,232000,2381489913,21660801,1000,0,0,21661801,570450,0
2017-02-13,232000,1000,1000,0,232000,2381489913,21661801,0,200000,0,21461801,582955,0
2017-02-14,232000,1000,0,0,233000,2381489913,21461801,9000,0,0,21470801,596789,0
2017-02-15,233000,1000,0,0,234000,2381489913,21470801,5000,16000,0,21459801,616275,0
2017-02-16,234000,2000,1000,0,235000,2381489913,21459801,5000,1000000,0,20464801,654286,0
2017-02-17,235000,0,0,0,235000,2381489913,20464801,10000,47000,0,20427801,653490,0
2017-02-20,233000,1000,0,0,234000,2381489913,20427801,24000,0,0,20451801,619855,0
2017-02-21,234000,0,0,0,234000,2381489913,20451801,13000,0,0,20464801,612839,0
2017-02-22,234000,4000,5000,0,233000,2381489913,20464801,16000,0,0,20480801,922144,0
2017-02-23,233000,0,11000,0,222000,2381489913,20480801,19000,0,0,20499801,905903,0
2017-02-24,222000,0,2000,0,220000,2381489913,20499801,21000,0,0,20520801,914679,0
2017-03-01,220000,0,6000,0,214000,2381489913,20520801,75000,0,0,20595801,928507,0
2017-03-02,214000,0,1000,0,213000,2381489913,20595801,57000,0,0,20652801,922565,0
2017-03-03,213000,0,15000,0,198000,2381489913,20652801,33000,48000,0,20637801,926653,0
2017-03-06,198000,1000,1000,0,198000,2381489913,20637801,66000,93000,0,20610801,931491,0
2017-03-07,198000,2000,3000,0,197000,2381489913,20610801,43000,152000,0,20501801,944010,0
2017-03-08,197000,0,0,0,197000,2381489913,20501801,41000,0,0,20542801,914527,0
