date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2016-03-31,86000,18000,0,0,104000,111500000,5506000,0,0,0,5506000,434572,0
2016-04-01,104000,108000,9000,0,203000,111500000,5506000,3000,0,0,5509000,421006,0
2016-04-06,203000,27000,45000,0,185000,111500000,5509000,10000,0,0,5519000,418121,0
2016-04-07,185000,42000,80000,0,147000,111500000,5519000,33000,0,0,5552000,410265,0
2016-04-08,147000,32000,29000,0,150000,111500000,5552000,23000,29000,0,5546000,400525,0
2016-04-11,150000,6000,5000,0,151000,111500000,5546000,13000,0,0,5559000,393163,0
2016-04-12,151000,123000,40000,0,234000,111500000,5559000,6000,51000,0,5514000,383160,0
2016-04-13,234000,52000,13000,0,273000,111500000,5514000,12000,1500000,0,4026000,378266,0
2016-04-14,273000,44000,36000,0,281000,111500000,4026000,36000,0,0,4062000,372613,0
2016-04-15,281000,94000,38000,0,337000,111500000,4062000,30000,280000,0,3812000,364912,0
2016-04-18,337000,61000,47000,0,351000,111500000,3812000,0,0,0,3812000,350910,0
2016-04-19,351000,19000,52000,0,318000,111500000,3812000,0,0,0,3812000,351456,0
2016-04-20,318000,74000,69000,0,323000,111500000,3812000,6000,0,0,3818000,359691,0
2016-04-21,323000,67000,45000,0,345000,111500000,3818000,12000,0,0,3830000,355696,0
2016-04-22,345000,26000,72000,0,299000,111500000,3830000,70000,45000,0,3855000,357687,0
2016-04-25,299000,25000,19000,0,305000,111500000,3855000,3000,0,0,3858000,355428,0
2016-04-26,305000,8000,52000,0,261000,111500000,3858000,4000,199000,0,3663000,358909,0
2016-04-27,261000,20000,67000,0,214000,111500000,3663000,25000,0,0,3688000,363376,0
2016-04-28,214000,34000,20000,0,228000,111500000,3688000,15000,1000,0,3702000,353537,0
2016-04-29,228000,27000,7000,0,248000,111500000,3702000,1000,0,0,3703000,348731,0
2016-05-03,248000,11000,22000,0,237000,111500000,3703000,23000,0,0,3726000,335092,0
2016-05-04,237000,15000,18000,0,234000,111500000,3726000,12000,0,0,3738000,324282,0
2016-05-05,234000,7000,36000,0,205000,111500000,3738000,126000,8000,0,3856000,321644,0
2016-05-06,205000,89000,161000,0,133000,111500000,3856000,240000,0,0,4096000,328778,0
2016-05-09,133000,21000,2000,0,152000,111500000,4096000,25000,0,0,4121000,318545,0
2016-05-10,152000,9000,67000,0,94000,111500000,4121000,154000,426000,0,3849000,323267,0
2016-05-11,94000,17000,19000,0,92000,111500000,3849000,40000,0,0,3889000,333093,0
2016-05-12,92000,209000,9000,0,292000,111500000,3889000,44000,0,0,3933000,348006,0
2016-05-13,292000,29000,128000,0,193000,111500000,3933000,347000,0,0,4280000,364155,0
2016-05-16,193000,51000,20000,0,224000,111500000,4280000,48000,308000,0,4020000,367761,0
2016-05-17,224000,18000,59000,0,183000,111500000,4020000,28000,0,0,4048000,372943,0
2016-05-18,183000,119000,10000,2000,290000,111500000,4048000,7000,0,0,4055000,377617,0
2016-05-19,290000,31000,55000,0,266000,111500000,4055000,25000,0,0,4080000,382886,0
2016-05-20,266000,392000,125000,0,533000,111500000,4080000,84000,0,0,4164000,442038,0
2016-05-23,533000,314000,72000,0,775000,111500000,4164000,162000,0,0,4326000,489067,0
2016-05-24,775000,36000,145000,0,666000,111500000,4326000,102000,0,0,4428000,508408,0
2016-05-25,666000,165000,35000,0,796000,111500000,4428000,58000,425000,0,4061000,541271,0
2016-05-26,796000,54000,79000,0,771000,111500000,4061000,20000,5000,0,4076000,554418,0
2016-05-27,771000,50000,206000,0,615000,111500000,4076000,12000,0,0,4088000,562855,0
2016-05-30,615000,44000,37000,0,622000,111500000,4088000,11000,125000,0,3974000,566103,0
2016-05-31,622000,16000,43000,0,595000,111500000,3974000,15000,0,0,3989000,566835,0
2016-06-01,595000,313000,230000,0,678000,111500000,3989000,2000,0,0,3991000,599767,0
2016-06-02,678000,47000,133000,0,592000,111500000,3991000,0,4000,0,3987000,606300,0
2016-06-03,592000,11000,113000,0,490000,111500000,3987000,10000,101000,0,3896000,602750,0
2016-06-06,485000,13000,52000,0,446000,111500000,3896000,4000,0,0,3900000,593465,0
2016-06-07,446000,14000,58000,0,402000,111500000,3900000,12000,40000,0,3872000,593820,0
2016-06-08,402000,4000,25000,0,381000,111500000,3872000,29000,99000,0,3802000,589456,0
2016-06-13,381000,34000,49000,0,366000,111500000,3802000,51000,51000,0,3802000,597505,0
2016-06-14,366000,27000,18000,0,375000,111500000,3802000,0,0,0,3802000,599062,0
2016-06-15,375000,32000,73000,0,334000,111500000,3802000,13000,100000,0,3715000,603429,0
2016-06-16,334000,10000,42000,0,302000,111500000,3715000,12000,12000,0,3715000,607759,0
2016-06-17,302000,14000,18000,0,298000,111500000,3715000,0,10000,0,3705000,609812,0
2016-06-20,298000,5000,19000,0,284000,111500000,3705000,36000,0,0,3741000,592108,0
2016-06-21,284000,18000,22000,1000,279000,111500000,3741000,3000,0,0,3744000,597219,0
2016-06-22,279000,12000,15000,0,276000,111500000,3744000,0,150000,0,3594000,599251,0
2016-06-23,276000,24000,6000,1000,293000,111500000,3594000,0,0,0,3594000,589512,0
2016-06-24,293000,20000,72000,0,241000,111500000,3594000,26000,0,0,3620000,587354,0
2016-06-27,241000,31000,15000,0,257000,111500000,3620000,0,0,0,3620000,568745,0
2016-06-28,257000,7000,18000,0,246000,111500000,3620000,0,0,0,3620000,562727,0
2016-06-29,246000,29000,5000,0,270000,111500000,3620000,44000,0,0,3664000,560529,0
2016-06-30,270000,7000,5000,0,272000,111500000,3664000,0,0,0,3664000,552266,0
2016-07-01,272000,12000,7000,0,277000,111500000,3664000,0,25000,0,3639000,547637,0
2016-07-04,277000,1000,16000,0,262000,111500000,3639000,0,0,0,3639000,488210,0
2016-07-05,262000,14000,15000,0,261000,111500000,3639000,5000,0,0,3644000,439585,0
2016-07-06,261000,100000,106000,0,255000,111500000,3644000,24000,7000,0,3661000,432416,0
2016-07-07,255000,31000,40000,0,246000,111500000,3661000,62000,0,0,3723000,401288,0
2016-07-11,246000,41000,27000,0,260000,111500000,3723000,0,100000,0,3623000,391331,0
2016-07-12,260000,28000,46000,0,242000,111500000,3623000,1000,0,0,3624000,396771,0
2016-07-13,242000,20000,16000,0,246000,111500000,3624000,0,0,0,3624000,402005,0
2016-07-14,246000,0,9000,0,237000,111500000,3624000,0,0,0,3624000,401083,0
2016-07-15,237000,81000,10000,0,308000,111500000,3624000,119000,0,0,3743000,371190,0
2016-07-18,308000,4000,17000,0,295000,111500000,3743000,39000,17000,0,3765000,365239,0
2016-07-19,295000,10000,32000,0,273000,111500000,3765000,0,0,0,3765000,376106,0
2016-07-20,273000,32000,20000,0,285000,111500000,3765000,0,0,0,3765000,382944,0
2016-07-21,285000,4000,22000,0,267000,111500000,3765000,0,0,0,3765000,383370,0
2016-07-22,267000,18000,6000,0,279000,111500000,3765000,1000,0,0,3766000,381317,0
2016-07-25,279000,4000,11000,0,272000,111500000,3766000,15000,0,0,3781000,380623,0
2016-07-26,272000,23000,42000,0,253000,111500000,3781000,36000,0,0,3817000,383217,0
2016-07-27,253000,36000,54000,0,235000,111500000,3817000,360000,0,0,4177000,412765,0
2016-07-28,235000,13000,59000,0,189000,111500000,4177000,201000,0,0,4378000,419515,0
2016-07-29,189000,5000,107000,0,87000,111500000,4378000,212000,51000,0,4539000,420685,0
2016-08-01,87000,21000,17000,0,91000,111500000,4539000,9000,209000,0,4339000,419815,0
2016-08-02,91000,1000,39000,0,53000,111500000,4339000,8000,0,0,4347000,419161,0
2016-08-03,53000,0,49000,3000,1000,111500000,4347000,32000,554000,0,3825000,420995,0
2016-08-04,1000,0,0,1000,0,111500000,3825000,75000,0,0,3900000,418451,0
2016-08-05,0,0,0,0,0,111500000,3900000,65000,0,0,3965000,431425,0
2016-08-08,0,0,0,0,0,111500000,3965000,431000,0,0,4396000,443994,0
2016-08-09,0,11000,0,0,11000,111500000,4396000,55000,0,-6000,4445000,461110,0
2016-08-10,11000,23000,0,0,34000,111500000,4445000,1000,0,0,4446000,465639,0
2016-08-11,34000,106000,12000,0,128000,111500000,4446000,0,1310000,0,3136000,474959,0
2016-08-12,128000,12000,0,0,140000,111500000,3136000,4000,84000,0,3056000,481174,0
2016-08-15,140000,16000,53000,0,103000,111500000,3056000,19000,0,0,3075000,477091,0
2016-08-16,103000,26000,2000,0,127000,111500000,3075000,41000,0,0,3116000,472998,0
2016-08-17,127000,27000,10000,0,144000,111500000,3116000,2000,0,0,3118000,476359,0
2016-08-18,144000,10000,5000,0,149000,111500000,3118000,8000,0,0,3126000,466090,0
2016-08-19,149000,11000,0,0,160000,111500000,3126000,3000,0,0,3129000,462818,0
2016-08-22,160000,23000,20000,0,163000,111500000,3129000,83000,0,0,3212000,460910,0
2016-08-23,163000,27000,3000,0,187000,111500000,3212000,37000,200000,0,3049000,440893,0
2016-08-24,187000,8000,1000,0,194000,111500000,3049000,76000,0,0,3125000,429025,0
2016-08-25,194000,5000,6000,0,193000,111500000,3125000,16000,0,0,3141000,430190,0
2016-08-26,193000,2000,2000,0,193000,111500000,3141000,12000,261000,0,2892000,436710,0
2016-08-29,193000,8000,8000,0,193000,111500000,2892000,18000,75000,0,2835000,437645,0
2016-08-30,193000,5000,9000,0,189000,111500000,2835000,2000,0,0,2837000,434354,0
2016-08-31,189000,7000,0,0,196000,111500000,2837000,12000,0,0,2849000,434450,0
2016-09-01,196000,25000,4000,0,217000,111500000,2849000,19000,0,0,2868000,430282,0
2016-09-02,217000,10000,10000,0,217000,111500000,2868000,8000,0,0,2876000,432821,0
2016-09-05,217000,26000,30000,0,213000,111500000,2876000,43000,0,0,2919000,449955,0
2016-09-06,213000,21000,25000,0,209000,111500000,2919000,134000,225000,0,2828000,455004,0
2016-09-07,209000,5000,5000,0,209000,111500000,2828000,40000,0,0,2868000,426897,0
2016-09-08,209000,0,5000,0,204000,111500000,2868000,3000,0,0,2871000,416983,0
2016-09-09,204000,1000,22000,0,183000,111500000,2871000,10000,0,0,2881000,409858,0
2016-09-12,167000,7000,13000,0,161000,111500000,2888000,5000,9000,0,2884000,402470,0
2016-09-13,161000,5000,2000,0,164000,111500000,2884000,2000,341000,0,2545000,398982,0
2016-09-14,164000,22000,3000,0,183000,111500000,2545000,9000,0,0,2554000,402617,0
2016-09-19,183000,32000,9000,0,206000,111500000,2554000,0,143000,0,2411000,413662,0
2016-09-20,206000,155000,5000,0,356000,111500000,2411000,1000,0,0,2412000,415629,0
2016-09-21,356000,133000,12000,0,477000,111500000,2412000,7000,0,0,2419000,412734,0
2016-09-22,477000,30000,106000,0,401000,111500000,2419000,8000,0,0,2427000,423604,0
2016-09-23,401000,20000,80000,18000,323000,111500000,2427000,2000,43000,0,2386000,420925,0
2016-09-26,323000,11000,82000,0,252000,111500000,2386000,5000,0,0,2391000,422486,0
2016-09-29,252000,5000,12000,0,245000,111500000,2391000,0,50000,0,2341000,423493,0
2016-09-30,245000,4000,2000,0,247000,111500000,2341000,10000,0,0,2351000,424792,0
2016-10-03,247000,3000,2000,0,248000,111500000,2351000,7000,56000,0,2302000,421332,0
2016-10-04,248000,47000,3000,0,292000,111500000,2302000,0,0,0,2302000,429211,0
2016-10-05,292000,37000,32000,0,297000,111500000,2302000,1000,0,0,2303000,437345,0
2016-10-06,297000,55000,64000,0,288000,111500000,2303000,2000,20000,0,2285000,442664,0
2016-10-07,288000,68000,31000,0,325000,111500000,2285000,8000,59000,0,2234000,453226,0
2016-10-11,325000,22000,117000,0,230000,111500000,2234000,4000,450000,0,1788000,456569,0
2016-10-12,230000,11000,11000,0,230000,111500000,1788000,0,56000,0,1732000,456882,0
2016-10-13,230000,2000,13000,0,219000,111500000,1732000,1000,0,0,1733000,441908,0
2016-10-14,219000,13000,1000,0,231000,111500000,1733000,0,116000,0,1617000,432505,0
2016-10-17,231000,12000,8000,0,235000,111500000,1617000,2000,0,0,1619000,425128,0
2016-10-18,235000,9000,4000,0,240000,111500000,1619000,2000,0,0,1621000,426447,0
2016-10-19,240000,9000,18000,0,231000,111500000,1621000,9000,0,0,1630000,427564,0
2016-10-20,231000,54000,10000,0,275000,111500000,1630000,0,181000,0,1449000,424459,0
2016-10-21,275000,23000,28000,0,270000,111500000,1449000,8000,0,0,1457000,405277,0
2016-10-24,270000,21000,56000,0,235000,111500000,1457000,66000,0,0,1523000,396061,0
2016-10-25,235000,34000,48000,0,221000,111500000,1523000,396000,0,0,1919000,401746,0
2016-10-26,221000,85000,7000,0,299000,111500000,1919000,0,0,0,1919000,419969,0
2016-10-27,299000,0,39000,0,260000,111500000,1919000,419000,0,0,2338000,432902,0
2016-10-28,260000,295000,19000,0,536000,111500000,2338000,199000,0,0,2537000,481848,0
2016-10-31,536000,33000,153000,0,416000,111500000,2537000,188000,0,0,2725000,505284,0
2016-11-01,416000,17000,8000,0,425000,111500000,2725000,148000,0,0,2873000,510228,0
2016-11-02,425000,21000,142000,0,304000,111500000,2873000,85000,0,0,2958000,512583,0
2016-11-03,304000,7000,55000,0,256000,111500000,2958000,227000,91000,0,3094000,493443,0
2016-11-04,256000,23000,6000,0,273000,111500000,3094000,151000,0,0,3245000,469679,0
2016-11-07,273000,6000,41000,0,238000,111500000,3245000,78000,0,0,3323000,456295,0
2016-11-08,238000,19000,3000,0,254000,111500000,3323000,15000,0,0,3338000,444573,0
2016-11-09,254000,15000,106000,0,163000,111500000,3338000,55000,0,0,3393000,454032,0
2016-11-10,163000,14000,28000,0,149000,111500000,3393000,42000,0,0,3435000,453196,0
2016-11-11,149000,26000,11000,0,164000,111500000,3435000,169000,90000,0,3514000,456997,0
2016-11-14,164000,50000,13000,0,201000,111500000,3514000,86000,0,0,3600000,453961,0
2016-11-15,201000,9000,7000,0,203000,111500000,3600000,278000,0,0,3878000,454280,0
2016-11-16,203000,43000,7000,0,239000,111500000,3878000,151000,0,0,4029000,449356,0
2016-11-17,239000,37000,17000,0,259000,111500000,4029000,178000,0,0,4207000,449481,0
2016-11-18,259000,10000,10000,0,259000,111500000,4207000,380000,0,0,4587000,446469,0
2016-11-21,259000,23000,5000,0,277000,111500000,4587000,206000,0,0,4793000,435116,0
2016-11-22,277000,28000,30000,0,275000,111500000,4793000,224000,3000,0,5014000,437968,0
2016-11-23,275000,14000,3000,0,286000,111500000,5014000,6000,0,0,5020000,436539,0
2016-11-24,286000,42000,3000,20000,305000,111500000,5020000,4000,94000,0,4930000,454537,0
2016-11-25,305000,39000,9000,0,335000,111500000,4930000,78000,0,0,5008000,452936,0
2016-11-28,335000,7000,26000,0,316000,111500000,5008000,45000,0,0,5053000,452830,0
2016-11-29,316000,3000,7000,0,312000,111500000,5053000,36000,0,0,5089000,445483,0
2016-11-30,312000,12000,17000,0,307000,111500000,5089000,57000,522000,0,4624000,446485,0
2016-12-01,307000,9000,27000,0,289000,111500000,4624000,46000,300000,0,4370000,445197,0
2016-12-02,289000,27000,60000,0,256000,111500000,4370000,97000,55000,0,4412000,444124,0
2016-12-05,256000,1000,5000,0,252000,111500000,4412000,20000,0,0,4432000,431301,0
2016-12-06,252000,28000,20000,0,260000,111500000,4432000,181000,0,0,4613000,427464,0
2016-12-07,260000,31000,6000,0,285000,111500000,4613000,80000,0,0,4693000,417184,0
2016-12-08,285000,3000,8000,14000,266000,111500000,4693000,7000,0,0,4700000,405118,0
2016-12-09,266000,9000,19000,0,256000,111500000,4700000,0,144000,0,4556000,356594,0
2016-12-12,256000,12000,16000,0,252000,111500000,4556000,23000,119000,0,4460000,330981,0
2016-12-13,252000,8000,9000,0,251000,111500000,4460000,27000,0,0,4487000,317728,0
2016-12-14,251000,2000,5000,0,248000,111500000,4487000,27000,0,0,4514000,304614,0
2016-12-15,248000,16000,3000,0,261000,111500000,4514000,5000,5000,0,4514000,295029,0
2016-12-16,261000,0,0,0,261000,111500000,4514000,21000,12000,0,4523000,292235,0
2016-12-19,261000,16000,25000,0,252000,111500000,4523000,1000,0,0,4524000,288424,0
2016-12-20,252000,5000,5000,0,252000,111500000,4524000,0,0,0,4524000,282413,0
2016-12-21,252000,0,1000,0,251000,111500000,4524000,25000,135000,0,4414000,261692,0
2016-12-22,251000,3000,8000,0,246000,111500000,4414000,57000,14000,0,4457000,255259,0
2016-12-23,246000,4000,7000,12000,231000,111500000,4457000,23000,0,0,4480000,247174,0
2016-12-26,231000,0,11000,0,220000,111500000,4480000,8000,0,0,4488000,244126,0
2016-12-27,220000,18000,54000,0,184000,111500000,4488000,2000,4000,0,4486000,241458,0
2016-12-28,184000,1000,16000,0,169000,111500000,4486000,0,0,0,4486000,234165,0
2016-12-29,169000,0,2000,0,167000,111500000,4486000,0,79000,0,4407000,220653,0
2016-12-30,167000,1000,4000,0,164000,111500000,4407000,8000,0,0,4415000,213017,0
2017-01-03,164000,0,2000,0,162000,111500000,4415000,1000,0,0,4416000,211551,0
2017-01-04,162000,0,2000,0,160000,111500000,4416000,5000,0,0,4421000,203578,0
2017-01-05,160000,0,18000,0,142000,111500000,4421000,12000,0,0,4433000,205987,0
2017-01-06,142000,2000,1000,0,143000,111500000,4433000,0,0,0,4433000,191347,0
2017-01-09,143000,22000,3000,0,162000,111500000,4433000,4000,0,0,4437000,192760,0
2017-01-10,162000,6000,2000,0,166000,111500000,4437000,2000,0,0,4439000,187465,0
2017-01-11,166000,4000,4000,0,166000,111500000,4439000,3000,0,0,4442000,187473,0
2017-01-12,166000,10000,17000,0,159000,111500000,4442000,2000,0,0,4444000,192140,0
2017-01-13,159000,4000,9000,0,154000,111500000,4444000,13000,120000,0,4337000,190249,0
2017-01-16,154000,3000,2000,0,155000,111500000,4337000,41000,0,0,4378000,185694,0
2017-01-17,155000,1000,12000,0,144000,111500000,4378000,27000,988000,0,3417000,189030,0
2017-01-18,144000,0,19000,0,125000,111500000,3417000,22000,83000,0,3356000,181515,0
2017-01-19,125000,0,4000,0,121000,111500000,3356000,30000,0,0,3386000,166245,0
2017-01-20,121000,0,0,0,121000,111500000,3386000,29000,0,0,3415000,159618,0
2017-01-23,121000,0,16000,0,105000,111500000,3415000,21000,0,0,3436000,157193,0
2017-01-24,105000,4000,3000,0,106000,111500000,3436000,18000,23000,0,3431000,160128,0
2017-02-02,106000,10000,5000,0,111000,111500000,3431000,32000,0,-518000,2945000,184022,0
2017-02-03,111000,199000,16000,0,294000,111500000,2945000,184000,0,0,3129000,263480,0
2017-02-06,294000,13000,56000,0,251000,111500000,3129000,121000,0,0,3250000,319180,0
2017-02-07,251000,31000,16000,0,266000,111500000,3250000,88000,0,0,3338000,353860,0
2017-02-08,266000,14000,4000,0,276000,111500000,3338000,20000,0,0,3358000,368543,0
2017-02-09,276000,42000,33000,0,285000,111500000,3358000,365000,33000,0,3690000,405012,0
2017-02-10,285000,49000,49000,0,285000,111500000,3690000,322000,0,0,4012000,442599,0
2017-02-13,285000,19000,62000,0,242000,111500000,4012000,442000,214000,0,4240000,467141,0
2017-02-14,242000,106000,13000,0,335000,111500000,4240000,467000,0,0,4707000,533981,0
2017-02-15,335000,32000,53000,0,314000,111500000,4707000,533000,0,0,5240000,592080,0
2017-02-16,314000,21000,55000,0,280000,111500000,5240000,455000,0,0,5695000,625680,0
2017-02-17,280000,8000,52000,0,236000,111500000,5695000,102000,0,0,5797000,649019,0
2017-02-20,234000,6000,13000,0,227000,111500000,5797000,68000,0,0,5865000,679707,0
2017-02-21,227000,56000,55000,0,228000,111500000,5865000,388000,0,0,6253000,707519,0
2017-02-22,228000,33000,6000,0,255000,111500000,6253000,33000,405000,0,5881000,1085331,0
2017-02-23,255000,173000,25000,1000,402000,111500000,5881000,142000,128000,0,5895000,1215401,0
2017-02-24,402000,14000,66000,0,350000,111500000,5895000,354000,454000,0,5795000,1252815,0
2017-03-01,350000,8000,85000,0,273000,111500000,5795000,78000,300000,0,5573000,1286029,0
2017-03-02,273000,0,33000,0,240000,111500000,5573000,17000,32000,0,5558000,1319832,0
