date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2019-04-24,16000,0,0,0,16000,126689886,14235710,0,159000,0,14076710,833072,0
2019-04-25,16000,0,0,0,16000,126689886,14076710,30000,0,0,14106710,801380,0
2019-04-26,16000,9000,8000,0,17000,126689886,14106710,33000,0,0,14139710,775593,0
2019-04-29,17000,2000,0,0,19000,126689886,14139710,26000,0,0,14165710,760435,0
2019-04-30,19000,2000,1000,0,20000,126689886,14165710,15000,0,0,14180710,633857,0
2019-05-02,20000,1000,0,0,21000,126689886,14180710,42000,34000,0,14188710,609028,0
2019-05-03,21000,4000,9000,0,16000,126689886,14188710,72000,0,0,14260710,630717,0
2019-05-06,16000,3000,6000,0,13000,126689886,14260710,8000,0,0,14268710,649337,0
2019-05-07,13000,2000,0,0,15000,126689886,14268710,17000,457000,0,13828710,640107,0
2019-05-08,15000,0,0,0,15000,126689886,13828710,93000,0,0,13921710,621206,0
2019-05-09,15000,0,1000,0,14000,126689886,13921710,106000,0,0,14027710,616940,0
2019-05-10,14000,6000,0,2000,18000,126689886,14027710,30000,18000,0,14039710,620896,0
2019-05-13,18000,3000,0,0,21000,126689886,14039710,143000,0,0,14182710,626907,0
2019-05-14,21000,36000,9000,0,48000,126689886,14182710,130000,322000,0,13990710,626158,0
2019-05-15,48000,26000,31000,0,43000,126689886,13990710,624000,0,0,14614710,664925,0
2019-05-16,43000,64000,9000,0,98000,126689886,14614710,656000,83000,0,15187710,670024,0
2019-05-17,98000,68000,46000,0,120000,126689886,15187710,670000,1000,0,15856710,699566,0
2019-05-20,120000,9000,27000,0,102000,126689886,15856710,155000,0,0,16011710,697821,0
2019-05-21,102000,20000,30000,0,92000,126689886,16011710,102000,0,0,16113710,696395,0
2019-05-22,92000,7000,31000,0,68000,126689886,16113710,26000,0,0,16139710,682884,0
2019-05-23,68000,10000,3000,0,75000,126689886,16139710,64000,0,0,16203710,668425,0
2019-05-24,75000,10000,0,0,85000,126689886,16203710,96000,0,0,16299710,654843,0
2019-05-27,85000,10000,8000,0,87000,126689886,16299710,95000,25000,0,16369710,642338,0
2019-05-28,87000,325000,1000,0,411000,126689886,16369710,176000,0,0,16545710,652099,0
2019-05-29,411000,5000,356000,0,60000,126689886,16545710,392000,7000,0,16930710,666753,0
2019-05-30,60000,2000,0,0,62000,126689886,16930710,84000,0,0,17014710,651319,0
2019-05-31,62000,8000,11000,0,59000,126689886,17014710,179000,594000,0,16599710,658968,0
2019-06-03,59000,0,9000,0,50000,126689886,16599710,104000,82000,0,16621710,659916,0
2019-06-04,50000,2000,10000,0,42000,126689886,16621710,128000,0,0,16749710,653684,0
2019-06-05,42000,2000,7000,0,37000,126689886,16749710,87000,24000,0,16812710,652192,0
2019-06-06,37000,1000,2000,0,36000,126689886,16812710,34000,129000,0,16717710,640441,0
2019-06-10,36000,30000,3000,0,63000,126689886,16717710,95000,0,0,16812710,642142,0
2019-06-11,63000,3000,0,0,66000,126689886,16812710,0,0,0,16812710,648698,0
2019-06-12,66000,5000,1000,0,70000,126689886,16812710,0,0,0,16812710,646277,0
2019-06-13,70000,7000,2000,0,75000,126689886,16812710,0,539000,0,16273710,654045,0
2019-06-14,75000,0,15000,0,60000,126689886,16273710,0,0,0,16273710,650019,0
2019-06-17,60000,0,1000,0,59000,126689886,16273710,0,187000,0,16086710,630736,0
2019-06-18,59000,2000,0,0,61000,126689886,16086710,1000,398000,0,15689710,606051,0
2019-06-19,61000,0,1000,0,60000,126689886,15689710,0,1292000,0,14397710,620886,0
2019-06-20,60000,25000,0,0,85000,126689886,14397710,0,316000,0,14081710,647156,0
2019-06-21,85000,10000,2000,0,93000,126689886,14081710,0,56000,0,14025710,652772,0
2019-06-24,93000,2000,8000,0,87000,126689886,14025710,0,219000,0,13806710,645935,0
2019-06-25,87000,5000,9000,0,83000,126689886,13806710,46000,67000,0,13785710,640604,0
2019-06-26,83000,7000,0,0,90000,126689886,13785710,22000,831000,0,12976710,642672,0
2019-06-27,90000,15000,5000,0,100000,126689886,12976710,0,131000,0,12845710,621110,0
2019-06-28,100000,3000,0,0,103000,126689886,12845710,0,0,0,12845710,598342,0
2019-07-01,103000,4000,0,0,107000,126689886,12845710,1000,188000,0,12658710,558725,0
2019-07-02,107000,20000,3000,1000,123000,126689886,12658710,0,25500,0,12633210,562964,0
2019-07-03,123000,0,0,0,123000,126689886,12633210,0,312000,0,12321210,548754,0
2019-07-04,123000,1000,2000,0,122000,126689886,12321210,0,201000,0,12120210,547609,0
2019-07-05,122000,0,0,20000,102000,126689886,12120210,0,409000,0,11711210,553730,0
2019-07-08,102000,2000,1000,1000,102000,126689886,11711210,2000,199000,0,11514210,565632,0
2019-07-09,102000,1000,0,0,103000,126689886,11514210,4000,0,0,11518210,574713,0
2019-07-10,103000,0,1000,1000,101000,126689886,11518210,0,0,0,11518210,567313,0
2019-07-11,101000,0,1000,0,100000,126689886,11518210,0,771000,0,10747210,549444,0
2019-07-12,100000,0,23000,0,77000,126689886,10747210,0,343000,0,10404210,558753,0
2019-07-15,77000,0,0,0,77000,126689886,10404210,1000,0,0,10405210,550356,0
2019-07-16,77000,0,0,0,77000,126689886,10405210,0,0,0,10405210,555909,0
2019-07-17,77000,1000,31000,0,47000,126689886,10405210,0,267000,0,10138210,563697,0
2019-07-18,47000,0,20000,0,27000,126689886,10138210,0,151000,0,9987210,568502,0
2019-07-19,27000,0,27000,0,0,126689886,9987210,3000,0,0,9990210,574843,0
2019-07-22,0,0,0,0,0,126689886,9990210,574000,0,0,10564210,587907,0
2019-07-23,0,0,0,0,0,126689886,10564210,587000,601000,0,10550210,606148,0
2019-07-24,0,0,0,0,0,126689886,10550210,606000,78000,0,11078210,653063,0
2019-07-25,0,50000,0,0,50000,126689886,11078210,34000,0,0,11112210,706969,0
2019-07-26,50000,1000,0,0,51000,126689886,11112210,20000,0,0,11132210,717676,0
2019-07-29,51000,10000,1000,0,60000,126689886,11132210,75000,2119000,0,9088210,708691,0
2019-07-30,60000,0,0,0,60000,126689886,9088210,186000,745000,0,8529210,710103,0
2019-07-31,60000,1000,0,0,61000,126689886,8529210,186000,60000,0,8655210,701034,0
2019-08-01,61000,10000,0,0,71000,126689886,8655210,88000,0,0,8743210,672577,0
2019-08-02,71000,7000,9000,0,69000,126689886,8743210,162000,0,0,8905210,663829,0
2019-08-05,69000,49000,4000,0,114000,126689886,8905210,364000,0,0,9269210,682907,0
2019-08-06,114000,100000,3000,0,211000,126689886,9269210,74000,0,0,9343210,690472,0
2019-08-07,211000,21000,1000,0,231000,126689886,9343210,116000,0,0,9459210,688858,0
2019-08-08,231000,168000,0,0,399000,126689886,9459210,112000,0,0,9571210,673045,0
2019-08-12,399000,71000,0,0,470000,126689886,9571210,101000,0,0,9672210,668258,0
2019-08-13,470000,172000,41000,0,601000,126689886,9672210,668000,26000,0,10314210,726532,0
2019-08-14,601000,25000,82000,0,544000,126689886,10314210,689000,0,0,11003210,748343,0
2019-08-15,544000,20000,29000,0,535000,126689886,11003210,268000,0,0,11271210,759471,0
2019-08-16,535000,3000,30000,0,508000,126689886,11271210,153000,0,0,11424210,757226,0
2019-08-19,508000,8000,45000,0,471000,126689886,11424210,345000,0,0,11769210,765595,0
2019-08-20,471000,3000,0,0,474000,126689886,11769210,155000,54000,0,11870210,757792,0
2019-08-21,474000,0,16000,0,458000,126689886,11870210,79000,3000,0,11946210,749930,0
2019-08-22,458000,1000,1000,0,458000,126689886,11946210,105000,0,0,12051210,747741,0
2019-08-23,458000,5000,4000,0,459000,126689886,12051210,85000,0,0,12136210,750291,0
2019-08-26,459000,7000,18000,0,448000,126689886,12136210,50000,0,0,12186210,743397,0
2019-08-27,448000,1000,31000,0,418000,126689886,12186210,167000,0,0,12353210,736238,0
2019-08-28,418000,3000,21000,0,400000,126689886,12353210,105000,0,0,12458210,728169,0
2019-08-29,400000,0,20000,0,380000,126689886,12458210,58000,0,0,12516210,719593,0
2019-08-30,380000,2000,27000,0,355000,126689886,12516210,19000,0,0,12535210,715332,0
2019-09-02,355000,0,8000,0,347000,126689886,12535210,0,0,0,12535210,710023,0
2019-09-03,347000,0,50000,0,297000,126689886,12535210,50000,0,0,12585210,690775,0
2019-09-04,297000,0,46000,0,251000,126689886,12585210,15000,13000,0,12587210,660092,0
2019-09-05,251000,1000,66000,0,186000,126689886,12587210,39000,0,0,12626210,623682,0
2019-09-06,186000,16000,60000,0,142000,126689886,12626210,69000,0,0,12695210,584312,0
2019-09-09,142000,0,11000,0,131000,126689886,12695210,0,80000,0,12615210,573250,0
2019-09-10,131000,11000,0,0,142000,126689886,12615210,83000,0,0,12698210,574048,0
2019-09-11,142000,0,0,0,142000,131757481,12698210,4000,0,0,12702210,566658,0
2019-09-12,142000,0,11000,9000,122000,131757481,12702210,48000,45000,0,12705210,554834,0
2019-09-16,122000,122000,0,2000,242000,131757481,12705210,244000,233000,0,12716210,649253,0
2019-09-17,242000,13000,95000,0,160000,131757481,12716210,2000,0,0,12718210,655339,0
2019-09-18,160000,22000,16000,0,166000,131757481,12718210,133000,866000,0,11985210,649804,0
2019-09-19,166000,1000,11000,0,156000,131757481,11985210,13000,0,0,11998210,639810,0
2019-09-20,156000,0,9000,0,147000,131757481,11998210,105000,0,0,12103210,641612,0
2019-09-23,147000,11000,13000,0,145000,131757481,12103210,2000,0,0,12105210,671083,0
2019-09-24,145000,8000,9000,0,144000,131757481,12105210,35000,0,0,12140210,691034,0
2019-09-25,144000,2000,1000,0,145000,131757481,12140210,53000,0,0,12193210,627246,0
2019-09-26,145000,1000,3000,0,143000,131757481,12193210,127000,0,0,12320210,595856,0
2019-09-27,143000,4000,10000,0,137000,131757481,12320210,24000,0,0,12344210,583203,0
2019-10-01,137000,0,10000,0,127000,131757481,12344210,23000,75000,0,12292210,574767,0
2019-10-02,127000,0,1000,0,126000,131757481,12292210,132000,0,0,12424210,556568,0
2019-10-03,126000,12000,1000,0,137000,131757481,12424210,57000,39800,0,12441410,555263,0
2019-10-04,137000,1000,0,0,138000,131757481,12441410,37000,307360,0,12171050,547634,0
2019-10-07,138000,5000,6000,0,137000,131757481,12171050,45000,0,0,12216050,548469,0
2019-10-08,137000,0,20000,0,117000,131757481,12216050,6000,0,0,12222050,541352,0
2019-10-09,117000,11000,2000,0,126000,131757481,12222050,136000,0,0,12358050,542454,0
2019-10-14,126000,11000,3000,0,134000,131757481,12358050,5000,12000,0,12351050,542771,0
2019-10-15,134000,2000,1000,0,135000,131757481,12351050,3000,151000,0,12203050,547630,0
2019-10-16,135000,28000,5000,0,158000,131757481,12203050,79000,182000,0,12100050,554611,0
2019-10-17,158000,22000,0,0,180000,131757481,12100050,11000,70000,0,12041050,562136,0
2019-10-18,180000,6000,2000,0,184000,131757481,12041050,17000,395000,0,11663050,567897,0
2019-10-21,184000,9000,5000,0,188000,131757481,11663050,16000,40000,0,11639050,599183,0
2019-10-22,188000,27000,0,0,215000,131757481,11639050,0,0,0,11639050,652408,0
2019-10-23,215000,57000,0,0,272000,131757481,11639050,0,1016000,0,10623050,691451,0
2019-10-24,272000,15000,3000,0,284000,131757481,10623050,0,730000,0,9893050,705860,0
2019-10-25,284000,17000,9000,0,292000,131757481,9893050,0,656000,0,9237050,726781,0
2019-10-28,292000,40000,9000,0,323000,131757481,9237050,0,1444500,0,7792550,780790,0
2019-10-29,323000,32000,2000,0,353000,131757481,7792550,0,282000,0,7510550,832795,0
2019-10-30,353000,13000,11000,0,355000,131757481,7510550,0,0,0,7510550,861129,0
2019-10-31,355000,18000,28000,0,345000,131757481,7510550,0,1118000,0,6392550,795080,0
2019-11-01,345000,19000,6000,0,358000,131757481,6392550,0,0,0,6392550,786760,0
2019-11-04,358000,16000,12000,0,362000,131757481,6392550,0,0,0,6392550,787110,0
2019-11-05,362000,21000,1000,0,382000,131757481,6392550,0,259000,0,6133550,802458,0
2019-11-06,382000,59000,21000,0,420000,131757481,6133550,0,240000,0,5893550,817153,0
2019-11-07,420000,17000,28000,0,409000,131757481,5893550,1000,664000,0,5230550,810513,0
2019-11-08,409000,115000,18000,0,506000,131757481,5230550,1000,289000,0,4942550,829668,0
2019-11-11,506000,3000,81000,0,428000,131757481,4942550,32000,435000,0,4539550,850854,0
2019-11-12,428000,45000,10000,0,463000,131757481,4539550,0,0,0,4539550,847442,0
2019-11-13,463000,47000,46000,0,464000,131757481,4539550,0,0,0,4539550,851125,0
2019-11-14,464000,16000,46000,0,434000,131757481,4539550,0,0,0,4539550,898874,0
2019-11-15,434000,1000,93000,0,342000,131757481,4539550,0,0,0,4539550,911849,0
2019-11-18,342000,24000,61000,0,305000,131757481,4539550,24000,29000,0,4534550,923313,0
2019-11-19,305000,25000,10000,0,320000,131757481,4534550,0,0,0,4534550,935948,0
2019-11-20,320000,0,59000,0,261000,131757481,4534550,91000,41120,0,4584430,935236,0
2019-11-21,261000,3000,35000,0,229000,131757481,4584430,21000,3000,0,4602430,935186,0
2019-11-22,229000,12000,20000,0,221000,131757481,4602430,22000,3000,0,4621430,931711,0
2019-11-25,221000,1000,3000,0,219000,131757481,4621430,9000,0,0,4630430,927162,0
2019-11-26,219000,132000,3000,0,348000,131757481,4630430,71000,0,0,4701430,929063,0
2019-11-27,348000,0,132000,0,216000,131757481,4701430,16000,0,0,4717430,931248,0
2019-11-28,216000,5000,4000,0,217000,131757481,4717430,0,0,0,4717430,919824,0
2019-11-29,217000,0,8000,0,209000,131757481,4717430,6000,21000,0,4702430,912056,0
2019-12-02,209000,8000,18000,0,199000,131757481,4702430,0,0,0,4702430,886726,0
2019-12-03,199000,3000,7000,0,195000,131757481,4702430,0,0,0,4702430,831431,0
2019-12-04,195000,5000,6000,0,194000,131757481,4702430,0,21000,0,4681430,779611,0
2019-12-05,194000,1000,7000,0,188000,131757481,4681430,0,170000,0,4511430,742319,0
2019-12-06,188000,2000,4000,0,186000,131757481,4511430,1000,0,0,4512430,720125,0
2019-12-09,186000,0,8000,0,178000,131757481,4512430,1000,0,0,4513430,655592,0
2019-12-10,178000,0,37000,0,141000,131757481,4513430,0,24000,0,4489430,602228,0
2019-12-11,141000,0,8000,0,133000,131757481,4489430,0,28000,0,4461430,575411,0
2019-12-12,133000,0,0,0,133000,131757481,4461430,0,0,0,4461430,538819,0
2019-12-13,133000,2000,1000,0,134000,131757481,4461430,1000,0,0,4462430,535991,0
2019-12-16,134000,0,0,0,134000,131757481,4462430,0,0,0,4462430,516264,0
2019-12-17,134000,0,3000,0,131000,131757481,4462430,0,43000,0,4419430,500820,0
2019-12-18,131000,1000,2000,0,130000,131757481,4419430,0,0,0,4419430,474461,0
2019-12-19,130000,0,0,0,130000,131757481,4419430,9000,13000,0,4415430,447148,0
2019-12-20,130000,0,0,0,130000,131757481,4415430,10000,414000,0,4011430,404340,0
2019-12-23,130000,0,0,0,130000,131757481,4011430,0,0,0,4011430,375269,0
2019-12-24,130000,0,0,0,130000,131757481,4011430,0,0,0,4011430,371835,0
2019-12-25,130000,1000,0,0,131000,131757481,4011430,0,0,0,4011430,360232,0
2019-12-26,131000,0,1000,0,130000,131757481,4011430,0,0,0,4011430,308389,0
2019-12-27,130000,0,0,0,130000,131757481,4011430,0,55910,0,3955520,291653,0
2019-12-30,130000,0,0,0,130000,131757481,3955520,0,0,0,3955520,272670,0
2019-12-31,130000,1000,1000,0,130000,131757481,3955520,0,0,0,3955520,261357,0
2020-01-02,130000,0,0,0,130000,131757481,3955520,3000,3000,0,3955520,256550,0
2020-01-03,130000,14000,20000,0,124000,131757481,3955520,0,0,0,3955520,276242,0
2020-01-06,124000,41000,11000,0,154000,131757481,3955520,228000,47000,0,4136520,318449,0
2020-01-07,154000,4000,51000,0,107000,131757481,4136520,35000,1000,0,4170520,330182,0
2020-01-08,107000,5000,0,0,112000,131757481,4170520,2000,0,0,4172520,328271,0
2020-01-09,112000,0,19000,0,93000,131757481,4172520,3000,6000,0,4169520,320510,0
2020-01-10,93000,2000,0,0,95000,131757481,4169520,97000,20000,0,4246520,330843,0
2020-01-13,95000,0,2000,0,93000,131757481,4246520,1000,0,0,4247520,329889,0
2020-01-14,93000,0,1000,0,92000,131757481,4247520,27000,0,0,4274520,318945,0
2020-01-15,92000,0,2000,0,90000,131757481,4274520,0,0,0,4274520,319002,0
2020-01-16,90000,0,0,0,90000,131757481,4274520,9000,0,0,4283520,323439,0
2020-01-17,90000,0,10000,0,80000,131757481,4283520,18000,0,0,4301520,320301,0
2020-01-20,80000,0,0,0,80000,131757481,4301520,20000,0,0,4321520,321706,0
2020-01-30,80000,2000,10000,0,72000,131757481,4321520,70000,0,0,4391520,344089,0
2020-01-31,72000,0,17000,0,55000,131757481,4391520,219000,0,0,4610520,351202,0
2020-02-03,55000,1000,1000,0,55000,131757481,4610520,31000,0,0,4641520,355921,0
2020-02-04,55000,11000,2000,0,64000,131757481,4641520,69000,0,0,4710520,362360,0
2020-02-05,64000,10000,0,0,74000,131757481,4710520,207000,0,0,4917520,359512,0
2020-02-06,74000,7000,1000,0,80000,131757481,4917520,97000,19000,0,4995520,357991,0
2020-02-07,80000,0,0,0,80000,131757481,4995520,50000,0,0,5045520,353560,0
2020-02-10,80000,51000,0,0,131000,131757481,5045520,0,0,0,5045520,353979,0
2020-02-11,131000,0,1000,0,130000,131757481,5045520,2000,0,0,5047520,351334,0
2020-02-12,130000,0,0,0,130000,131757481,5047520,73000,0,0,5120520,350631,0
2020-02-13,130000,0,0,0,130000,131757481,5120520,98000,0,0,5218520,353208,0
2020-02-14,130000,0,0,0,130000,131757481,5218520,120000,0,0,5338520,353994,0
2020-02-17,130000,0,10000,0,120000,131757481,5338520,50000,13000,0,5375520,353181,0
2020-02-18,120000,0,0,0,120000,131757481,5375520,78000,0,0,5453520,353794,0
2020-02-19,120000,1000,0,0,121000,131757481,5453520,50000,2000,0,5501520,356683,0
2020-02-20,121000,7000,1000,0,127000,131757481,5501520,162000,11000,0,5652520,364775,0
2020-02-21,127000,10000,0,0,137000,131757481,5652520,5000,7000,0,5650520,365007,0
2020-02-24,137000,5000,16000,0,126000,131757481,5650520,2000,1000,0,5651520,365753,0
2020-02-25,126000,3000,2000,0,127000,131757481,5651520,1000,1000,0,5651520,339534,0
2020-02-26,127000,11000,0,0,138000,131757481,5651520,82000,0,0,5733520,300083,0
2020-02-27,138000,4000,1000,0,141000,131757481,5733520,0,13000,0,5720520,288890,0
2020-03-02,141000,3000,3000,0,141000,131757481,5720520,0,0,0,5720520,289547,0
2020-03-03,141000,12000,4000,0,149000,131757481,5720520,3000,4000,0,5719520,295457,0
2020-03-04,149000,10000,16000,0,143000,131757481,5719520,0,133000,0,5586520,287194,0
2020-03-05,143000,21000,31000,0,133000,131757481,5586520,0,120000,0,5466520,287837,0
2020-03-06,133000,54000,4000,0,183000,131757481,5466520,0,16000,0,5450520,296130,0
2020-03-09,183000,16000,15000,0,184000,131757481,5450520,6000,21000,0,5435520,316461,0
2020-03-10,184000,2000,17000,0,169000,131757481,5435520,3000,105000,0,5333520,315423,0
2020-03-11,169000,4000,24000,0,149000,131757481,5333520,1000,183000,0,5151520,324702,0
2020-03-12,149000,3000,10000,0,142000,131757481,5151520,13000,539000,0,4625520,337428,0
2020-03-13,142000,2000,11000,0,133000,131757481,4625520,234000,0,0,4859520,343869,0
2020-03-16,133000,0,69000,0,64000,131757481,4859520,135000,181000,0,4813520,355176,0
2020-03-17,64000,8000,29000,0,43000,131757481,4813520,44000,0,0,4857520,394318,0
2020-03-18,43000,69000,25000,0,87000,131757481,4857520,133000,1000,0,4989520,147593,0
2020-03-19,87000,14000,66000,0,35000,131757481,4989520,97000,90000,0,4996520,162222,0
2020-03-20,35000,0,35000,0,0,131757481,4996520,158000,35000,0,5119520,176329,0
2020-03-23,0,0,0,0,0,131757481,5119520,70000,21000,0,5168520,179736,0
2020-03-24,0,0,0,0,0,131757481,5168520,1000,30000,0,5139520,182329,0
2020-03-25,0,0,0,0,0,131757481,5139520,19000,0,0,5158520,193023,0
2020-03-26,0,3000,0,0,3000,131757481,5158520,193000,0,0,5351520,203123,0
2020-03-27,3000,53000,0,0,56000,131757481,5351520,3000,213000,0,5141520,213506,0
2020-03-30,56000,36000,0,0,92000,131757481,5141520,8000,170000,0,4979520,220931,0
2020-03-31,92000,8000,6000,0,94000,131757481,4979520,37000,0,0,5016520,229248,0
2020-04-01,94000,4000,3000,0,95000,131757481,5016520,21000,68000,0,4969520,232882,0
2020-04-06,95000,20000,74000,0,41000,131757481,4969520,40000,252000,0,4757520,241635,0
2020-04-07,41000,15000,1000,0,55000,131757481,4757520,55000,86000,0,4726520,246575,0
2020-04-08,55000,2000,7000,0,50000,131757481,4726520,29000,46000,0,4709520,254274,0
2020-04-09,50000,50000,0,0,100000,131757481,4709520,119000,2000,0,4826520,259465,0
2020-04-10,100000,162000,0,4000,258000,131757481,4826520,32000,50000,0,4808520,270198,0
2020-04-13,258000,57000,0,0,315000,131757481,4808520,34000,61000,0,4781520,277271,0
