date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2016-03-17,1214000,51000,11000,0,1254000,348755988,29434414,52000,866000,0,28620414,1507221,0
2016-03-18,1254000,53000,23000,19000,1265000,348755988,28620414,241000,2451000,0,26410414,1527241,0
2016-03-21,1265000,9000,70000,50000,1154000,348755988,26410414,4000,0,0,26414414,1521412,0
2016-03-22,1154000,53000,119000,0,1088000,348755988,26414414,16000,8000,0,26422414,1473549,0
2016-03-23,1088000,120000,44000,1000,1163000,348755988,26422414,17000,0,0,26439414,1476317,0
2016-03-24,1163000,57000,55000,1000,1164000,348755988,26439414,872000,0,0,27311414,1477297,0
2016-03-25,1164000,55000,34000,0,1185000,348755988,27311414,65000,56000,0,27320414,1458400,0
2016-03-28,1185000,59000,49000,0,1195000,348755988,27320414,93000,0,0,27413414,1447541,0
2016-03-29,1195000,194000,111000,0,1278000,348755988,27413414,423000,447000,0,27389414,1457065,0
2016-03-30,1278000,0,0,0,1278000,348755988,27389414,0,648000,0,26741414,1425764,0
2016-03-31,1278000,327000,124000,0,1481000,348755988,26741414,1425000,403000,0,27763414,1511036,0
2016-04-01,1481000,25000,185000,0,1321000,348755988,27763414,216000,319000,0,27660414,1516631,0
2016-04-06,1321000,225000,112000,2000,1432000,348755988,27660414,164000,3207000,0,24617414,1521612,0
2016-04-07,1432000,69000,143000,0,1358000,348755988,24617414,414000,175000,0,24856414,1523035,0
2016-04-08,1358000,37000,65000,2000,1328000,348755988,24856414,9000,390000,0,24475414,1504071,0
2016-04-11,1328000,31000,67000,0,1292000,348755988,24475414,92000,57000,0,24510414,1495624,0
2016-04-12,1292000,22000,105000,0,1209000,348755988,24510414,149000,500000,0,24159414,1471105,0
2016-04-13,1209000,4000,217000,357000,639000,348755988,24159414,82000,849000,0,23392414,1482205,0
2016-04-14,639000,13000,188000,42000,422000,348755988,23392414,10000,343000,0,23059414,1486504,0
2016-04-15,422000,0,414000,2000,6000,348755988,23059414,31000,441000,0,22649414,1403938,0
2016-04-18,6000,0,0,6000,0,348755988,22649414,60000,69000,0,22640414,1256910,0
2016-04-19,0,0,0,0,0,348755988,22640414,30000,43000,0,22627414,1204910,0
2016-04-20,0,0,0,0,0,348755988,22627414,398000,1495000,0,21530414,1195623,0
2016-04-21,0,181000,0,0,181000,348755988,21530414,16000,199000,0,21347414,1163716,0
2016-04-22,181000,143000,22000,0,302000,348755988,21347414,128000,1529000,0,19946414,1140982,0
2016-04-25,302000,73000,10000,0,365000,348755988,19946414,83000,1507000,0,18522414,1119549,0
2016-04-26,365000,22000,17000,0,370000,348755988,18522414,46000,400000,0,18168414,1097557,0
2016-04-27,370000,100000,29000,0,441000,348755988,18168414,809000,120000,0,18857414,1068726,0
2016-04-28,441000,175000,130000,0,486000,348755988,18857414,617000,244000,0,19230414,1041491,0
2016-04-29,486000,217000,112000,0,591000,348755988,19230414,251000,658000,0,18823414,1023808,0
2016-05-03,591000,158000,125000,0,624000,348755988,18823414,69000,600000,0,18292414,979644,0
2016-05-04,624000,65000,129000,0,560000,348755988,18292414,289000,0,0,18581414,954597,0
2016-05-05,560000,272000,167000,0,665000,348755988,18581414,73000,30000,0,18624414,959553,0
2016-05-06,665000,323000,236000,0,752000,348755988,18624414,271000,731000,0,18164414,955768,0
2016-05-09,752000,213000,140000,0,825000,348755988,18164414,222000,0,0,18386414,940619,0
2016-05-10,825000,229000,341000,0,713000,348755988,18386414,24000,1000,0,18409414,932748,0
2016-05-11,713000,216000,94000,0,835000,348755988,18409414,553000,0,0,18962414,949073,0
2016-05-12,835000,82000,137000,0,780000,348755988,18962414,544000,0,0,19506414,943348,0
2016-05-13,780000,385000,152000,0,1013000,348755988,19506414,187000,0,0,19693414,944029,0
2016-05-16,1013000,210000,236000,0,987000,348755988,19693414,137000,422000,0,19408414,975164,0
2016-05-17,987000,113000,77000,1000,1022000,348755988,19408414,90000,96000,0,19402414,898640,0
2016-05-18,1022000,179000,42000,0,1159000,348755988,19402414,127000,0,0,19529414,904933,0
2016-05-19,1159000,78000,92000,0,1145000,348755988,19529414,152000,0,0,19681414,895654,0
2016-05-20,1145000,90000,197000,0,1038000,348755988,19681414,595000,883000,0,19393414,889851,0
2016-05-23,1038000,35000,233000,0,840000,348755988,19393414,163000,0,0,19556414,920068,0
2016-05-24,840000,102000,18000,0,924000,348755988,19556414,139000,0,0,19695414,940500,0
2016-05-25,924000,70000,54000,0,940000,348755988,19695414,60000,0,0,19755414,967175,0
2016-05-26,940000,25000,35000,0,930000,348755988,19755414,332000,500000,0,19587414,943764,0
2016-05-27,930000,22000,15000,0,937000,348755988,19587414,120000,0,0,19707414,925965,0
2016-05-30,937000,38000,10000,0,965000,348755988,19707414,251000,0,0,19958414,926889,0
2016-05-31,965000,61000,68000,1000,957000,348755988,19958414,0,0,0,19958414,996571,0
2016-06-01,957000,32000,12000,0,977000,348755988,19958414,150000,433000,0,19675414,974724,0
2016-06-02,977000,41000,25000,0,993000,348755988,19675414,29000,0,0,19704414,949092,0
2016-06-03,993000,77000,28000,0,1042000,348755988,19704414,15000,420000,0,19299414,950685,0
2016-06-06,1020000,67000,23000,0,1064000,348755988,19299414,0,1100000,0,18199414,948608,0
2016-06-07,1064000,68000,28000,0,1104000,348755988,18199414,17000,655000,0,17561414,977583,0
2016-06-08,1104000,21000,47000,1000,1077000,348755988,17561414,424000,271070,0,17714344,992735,0
2016-06-13,1077000,44000,57000,0,1064000,348755988,17714344,75000,0,0,17789344,996569,0
2016-06-14,1064000,98000,70000,0,1092000,348755988,17789344,139000,0,0,17928344,999518,0
2016-06-15,1092000,32000,30000,0,1094000,348755988,17928344,33000,0,0,17961344,1014264,0
2016-06-16,1094000,33000,39000,0,1088000,348755988,17961344,40000,0,0,18001344,1013969,0
2016-06-17,1088000,67000,91000,0,1064000,348755988,18001344,39000,0,0,18040344,1011045,0
2016-06-20,1064000,83000,14000,0,1133000,348755988,18040344,0,4000,0,18036344,992533,0
2016-06-21,1133000,40000,73000,0,1100000,348755988,18036344,30000,54000,0,18012344,995177,0
2016-06-22,1100000,74000,43000,0,1131000,348755988,18012344,11000,1045000,0,16978344,998396,0
2016-06-23,1131000,57000,33000,0,1155000,348755988,16978344,10000,1265000,0,15723344,1001107,0
2016-06-24,1155000,32000,234000,0,953000,348755988,15723344,19000,0,0,15742344,1021006,0
2016-06-27,953000,29000,85000,3000,894000,348755988,15742344,930000,0,0,16672344,991830,0
2016-06-28,894000,20000,116000,0,798000,348755988,16672344,32000,48000,0,16656344,977093,0
2016-06-29,798000,19000,11000,0,806000,348755988,16656344,21000,0,0,16677344,952787,0
2016-06-30,806000,134000,53000,0,887000,348755988,16677344,12000,2000,0,16687344,939537,0
2016-07-01,887000,18000,11000,0,894000,348755988,16687344,5000,0,0,16692344,922045,0
2016-07-04,894000,18000,26000,0,886000,348755988,16692344,23000,0,0,16715344,911038,0
2016-07-05,886000,3000,78000,1000,810000,348755988,16715344,47000,0,0,16762344,867975,0
2016-07-06,810000,66000,62000,0,814000,348755988,16762344,554000,13000,0,17303344,849705,0
2016-07-07,814000,13000,34000,0,793000,348755988,17303344,110000,32000,0,17381344,801664,0
2016-07-11,793000,25000,27000,0,791000,348755988,17381344,72000,0,0,17453344,799267,0
2016-07-12,791000,31000,22000,0,800000,348755988,17453344,1000,445000,0,17009344,802452,0
2016-07-13,800000,89000,22000,0,867000,348755988,17009344,9000,0,0,17018344,822959,0
2016-07-14,867000,10000,16000,0,861000,348755988,17018344,111000,0,0,17129344,756054,0
2016-07-15,861000,47000,55000,0,853000,348755988,17129344,21000,400000,0,16750344,767935,0
2016-07-18,853000,43000,16000,0,880000,348755988,16750344,0,0,0,16750344,764449,0
2016-07-19,880000,15000,26000,80000,789000,348755988,16750344,7000,0,0,16757344,765541,0
2016-07-20,789000,4000,22000,0,771000,348755988,16757344,5000,0,0,16762344,785582,0
2016-07-21,771000,67000,3000,0,835000,348755988,16762344,8000,0,0,16770344,795909,0
2016-07-22,835000,11000,2000,0,844000,348755988,16770344,13000,149000,0,16634344,767792,0
2016-07-25,844000,19000,84000,0,779000,348755988,16634344,8000,700000,0,15942344,743435,0
2016-07-26,779000,47000,12000,0,814000,348755988,15942344,3000,0,0,15945344,719568,0
2016-07-27,814000,22000,3000,0,833000,348755988,15945344,6000,0,0,15951344,706812,0
2016-07-28,833000,76000,3000,0,906000,348755988,15951344,11000,0,0,15962344,693497,0
2016-07-29,906000,17000,81000,0,842000,348755988,15962344,13000,45000,0,15930344,687751,0
2016-08-01,842000,28000,86000,0,784000,348755988,15930344,7000,0,0,15937344,674141,0
2016-08-02,784000,2000,14000,0,772000,348755988,15937344,21000,0,0,15958344,668692,0
2016-08-03,772000,76000,41000,0,807000,348755988,15958344,4000,0,0,15962344,660724,0
2016-08-04,807000,8000,8000,0,807000,348755988,15962344,12000,6000,0,15968344,646241,0
2016-08-05,807000,2000,3000,0,806000,348755988,15968344,2000,0,0,15970344,627475,0
2016-08-08,806000,3000,15000,0,794000,348755988,15970344,0,0,0,15970344,610672,0
2016-08-09,794000,20000,15000,0,799000,348755988,15970344,0,0,0,15970344,619483,0
2016-08-10,799000,28000,7000,0,820000,348755988,15970344,0,23000,0,15947344,619880,0
2016-08-11,820000,23000,46000,0,797000,348755988,15947344,501000,0,0,16448344,632909,0
2016-08-12,797000,52000,3000,0,846000,348755988,16448344,3000,0,0,16451344,638151,0
2016-08-15,846000,203000,27000,0,1022000,348755988,16451344,40000,0,0,16491344,695971,0
2016-08-16,1022000,7000,65000,0,964000,348755988,16491344,28000,0,0,16519344,729785,0
2016-08-17,964000,10000,68000,30000,876000,348755988,16519344,42000,321000,0,16240344,753079,0
2016-08-18,876000,19000,57000,0,838000,348755988,16240344,54000,866000,0,15428344,759116,0
2016-08-19,838000,108000,48000,0,898000,348755988,15428344,102000,254000,0,15276344,799214,0
2016-08-22,898000,88000,86000,10000,890000,348755988,15276344,91000,906000,0,14461344,814536,0
2016-08-23,890000,0,31000,1000,858000,348755988,14461344,56000,1418000,0,13099344,802824,0
2016-08-24,858000,118000,146000,0,830000,348755988,13099344,77000,0,0,13176344,821405,0
2016-08-25,830000,77000,147000,0,760000,348755988,13176344,76000,50000,0,13202344,880417,0
2016-08-26,760000,8000,149000,0,619000,348755988,13202344,67000,218000,0,13051344,894190,0
2016-08-29,619000,0,599000,6000,14000,348755988,13051344,112000,30000,0,13133344,912659,0
2016-08-30,14000,0,5000,9000,0,348755988,13133344,169000,350000,0,12952344,925018,0
2016-08-31,0,0,0,0,0,348755988,12952344,88000,300000,0,12740344,970757,0
2016-09-01,0,0,0,0,0,348755988,12740344,89000,0,0,12829344,998504,0
2016-09-02,0,321000,0,0,321000,348755988,12829344,45000,0,0,12874344,1055198,0
2016-09-05,321000,151000,43000,0,429000,348755988,12874344,12000,513000,0,12373344,1069492,0
2016-09-06,429000,245000,13000,1000,660000,348755988,12373344,124000,1527011,0,10970333,1097513,0
2016-09-07,660000,71000,28000,0,703000,348755988,10970333,110000,0,0,11080333,1102652,0
2016-09-08,703000,37000,58000,1000,681000,348755988,11080333,19000,0,0,11099333,1104709,0
2016-09-09,681000,163000,126000,0,718000,348755988,11099333,58000,0,0,11157333,1108440,0
2016-09-12,524000,36000,165000,2000,393000,348755988,11189333,103000,7000,0,11285333,1122866,0
2016-09-13,393000,62000,76000,0,379000,348755988,11285333,11000,0,0,11296333,1138653,0
2016-09-14,379000,308000,27000,0,660000,348755988,11296333,53000,0,0,11349333,1173645,0
2016-09-19,660000,332000,56000,0,936000,348755988,11349333,85000,0,0,11434333,1253267,0
2016-09-20,936000,229000,41000,5000,1119000,348755988,11434333,27000,0,0,11461333,1282041,0
2016-09-21,1119000,202000,12000,1000,1308000,348755988,11461333,73000,0,0,11534333,1291131,0
2016-09-22,1308000,213000,220000,0,1301000,348755988,11534333,12000,247000,0,11299333,1343970,0
2016-09-23,1301000,59000,45000,0,1315000,348755988,11299333,29000,463000,0,10865333,1353094,0
2016-09-26,1315000,69000,177000,1000,1206000,348755988,10865333,19000,0,0,10884333,1329280,0
2016-09-29,1206000,370000,156000,0,1420000,348755988,10884333,21000,57000,0,10848333,1325324,0
2016-09-30,1420000,294000,27000,0,1687000,348755988,10848333,75000,43000,0,10880333,1320146,0
2016-10-03,1687000,41000,63000,0,1665000,348755988,10880333,101000,153000,0,10828333,1316379,0
2016-10-04,1665000,221000,28000,0,1858000,348755988,10828333,82000,0,0,10910333,1334541,0
2016-10-05,1858000,106000,26000,0,1938000,348755988,10910333,95000,1720000,0,9285333,1332779,0
2016-10-06,1938000,57000,55000,0,1940000,348755988,9285333,31000,1160000,0,8156333,1323127,0
2016-10-07,1940000,37000,67000,7000,1903000,348755988,8156333,4000,3000,0,8157333,1326536,0
2016-10-11,1903000,216000,59000,0,2060000,348755988,8157333,17000,434989,0,7739344,1310449,0
2016-10-12,2060000,148000,177000,0,2031000,348755988,7739344,6000,0,0,7745344,1274561,0
2016-10-13,2031000,193000,289000,2000,1933000,348755988,7745344,3000,0,0,7748344,1262439,0
2016-10-14,1933000,185000,385000,0,1733000,348755988,7748344,40000,0,0,7788344,1261289,0
2016-10-17,1733000,172000,69000,0,1836000,348755988,7788344,21000,549000,0,7260344,1244578,0
2016-10-18,1836000,169000,30000,2000,1973000,348755988,7260344,44000,0,0,7304344,1204116,0
2016-10-19,1973000,565000,37000,0,2501000,348755988,7304344,14000,67000,0,7251344,1238560,0
2016-10-20,2501000,93000,30000,0,2564000,348755988,7251344,41000,0,0,7292344,1194324,0
2016-10-21,2564000,270000,26000,0,2808000,348755988,7292344,26000,0,0,7318344,1199516,0
2016-10-24,2808000,160000,220000,0,2748000,348755988,7318344,9000,0,0,7327344,1180862,0
2016-10-25,2748000,87000,156000,5000,2674000,348755988,7327344,22000,0,0,7349344,1168039,0
2016-10-26,2674000,23000,482000,1000,2214000,348755988,7349344,520000,46000,0,7823344,1184176,0
2016-10-27,2214000,90000,276000,0,2028000,348755988,7823344,142000,38000,0,7927344,1190878,0
2016-10-28,2028000,69000,586000,0,1511000,348755988,7927344,47000,0,0,7974344,1219218,0
2016-10-31,1511000,104000,117000,0,1498000,348755988,7974344,5000,0,0,7979344,1213372,0
2016-11-01,1498000,30000,18000,6000,1504000,348755988,7979344,41000,0,0,8020344,1192789,0
2016-11-02,1504000,113000,304000,0,1313000,348755988,8020344,17000,0,0,8037344,1175463,0
2016-11-03,1313000,261000,70000,24000,1480000,348755988,8037344,212000,0,0,8249344,1100848,0
2016-11-04,1480000,145000,59000,0,1566000,348755988,8249344,26000,0,0,8275344,1075518,0
2016-11-07,1566000,103000,146000,0,1523000,348755988,8275344,90000,0,0,8365344,1063584,0
2016-11-08,1523000,216000,43000,0,1696000,348755988,8365344,91000,0,0,8456344,1019480,0
2016-11-09,1696000,211000,388000,0,1519000,348755988,8456344,107000,370000,0,8193344,1026179,0
2016-11-10,1519000,192000,142000,0,1569000,348755988,8193344,145000,0,0,8338344,1031440,0
2016-11-11,1569000,521000,566000,0,1524000,348755988,8338344,14000,0,0,8352344,1023627,0
2016-11-14,1524000,333000,517000,1000,1339000,348755988,8352344,14000,0,0,8366344,1015775,0
2016-11-15,1339000,126000,124000,0,1341000,348755988,8366344,68000,0,0,8434344,1014457,0
2016-11-16,1341000,211000,110000,0,1442000,348755988,8434344,111000,0,0,8545344,995016,0
2016-11-17,1442000,132000,123000,0,1451000,348755988,8545344,53000,0,0,8598344,974577,0
2016-11-18,1451000,77000,112000,22000,1394000,348755988,8598344,262000,0,0,8860344,971805,0
2016-11-21,1394000,64000,64000,0,1394000,353621298,8860344,238000,0,0,9098344,972206,0
2016-11-22,1394000,69000,76000,3000,1384000,353621298,9098344,334000,0,0,9432344,951714,0
2016-11-23,1384000,73000,80000,1000,1376000,353621298,9432344,43000,1000,0,9474344,935106,0
2016-11-24,1376000,61000,57000,1000,1379000,353621298,9474344,302000,2000,0,9774344,916428,0
2016-11-25,1379000,152000,152000,0,1379000,353621298,9774344,327000,0,0,10101344,903867,0
2016-11-28,1379000,74000,65000,0,1388000,353621298,10101344,95000,0,0,10196344,907899,0
2016-11-29,1388000,127000,68000,0,1447000,353621298,10196344,336000,8000,0,10524344,907659,0
2016-11-30,1447000,112000,100000,0,1459000,353621298,10524344,506000,265290,0,10765054,881404,0
2016-12-01,1459000,49000,122000,0,1386000,353621298,10765054,200000,0,0,10965054,896359,0
2016-12-02,1386000,163000,49000,0,1500000,353621298,10965054,30000,0,0,10995054,880245,0
2016-12-05,1500000,52000,42000,0,1510000,353621298,10995054,261000,0,0,11256054,877062,0
2016-12-06,1510000,24000,31000,4000,1499000,353621298,11256054,22000,174400,0,11103654,883630,0
2016-12-07,1499000,62000,54000,0,1507000,353621298,11103654,9000,0,0,11112654,866912,0
2016-12-08,1507000,124000,142000,0,1489000,353621298,11112654,0,0,0,11112654,882952,0
2016-12-09,1489000,61000,23000,0,1527000,353621298,11112654,0,539000,0,10573654,875459,0
2016-12-12,1527000,43000,14000,0,1556000,353621298,10573654,74000,0,0,10647654,875087,0
2016-12-13,1556000,39000,19000,0,1576000,353621298,10647654,188000,0,0,10835654,885405,0
2016-12-14,1576000,87000,20000,0,1643000,353621298,10835654,395000,313000,0,10917654,883825,0
2016-12-15,1643000,75000,23000,1000,1694000,353621298,10917654,38000,107000,0,10848654,887909,0
2016-12-16,1694000,27000,39000,0,1682000,353621298,10848654,381000,7000,0,11222654,885106,0
2016-12-19,1682000,76000,137000,0,1621000,353621298,11222654,443000,211000,0,11454654,883723,0
2016-12-20,1621000,18000,96000,0,1543000,353621298,11454654,3000,0,0,11457654,873966,0
2016-12-21,1543000,11000,44000,0,1510000,353621298,11457654,4000,80000,0,11381654,841686,0
2016-12-22,1510000,23000,40000,0,1493000,353621298,11381654,22000,0,0,11403654,830337,0
2016-12-23,1493000,41000,45000,125000,1364000,353621298,11403654,45000,0,0,11448654,774253,0
2016-12-26,1364000,6000,56000,6000,1308000,353621298,11448654,26000,36000,0,11438654,742036,0
2016-12-27,1308000,51000,10000,0,1349000,353621298,11438654,65000,26000,0,11477654,725917,0
2016-12-28,1349000,39000,16000,0,1372000,353621298,11477654,43000,0,0,11520654,710879,0
2016-12-29,1372000,36000,9000,0,1399000,353621298,11520654,26000,259710,0,11286944,698398,0
2016-12-30,1399000,21000,25000,0,1395000,353621298,11286944,27000,2992000,0,8321944,687975,0
2017-01-03,1395000,16000,1000,0,1410000,353621298,8321944,2000,0,0,8323944,675684,0
2017-01-04,1410000,19000,24000,2000,1403000,353621298,8323944,39000,0,0,8362944,662784,0
2017-01-05,1403000,42000,11000,0,1434000,353621298,8362944,8000,0,0,8370944,654175,0
2017-01-06,1434000,26000,25000,0,1435000,353621298,8370944,0,0,0,8370944,651979,0
2017-01-09,1435000,42000,15000,0,1462000,353621298,8370944,0,2200000,0,6170944,633877,0
2017-01-10,1462000,38000,20000,2000,1478000,353621298,6170944,28000,57000,0,6141944,617698,0
2017-01-11,1478000,56000,23000,0,1511000,353621298,6141944,21000,54000,0,6108944,605177,0
2017-01-12,1511000,93000,70000,0,1534000,353621298,6108944,370000,0,0,6478944,561644,0
2017-01-13,1534000,23000,39000,0,1518000,353621298,6478944,2000,0,0,6480944,531365,0
2017-01-16,1518000,33000,82000,0,1469000,353621298,6480944,5000,0,0,6485944,518853,0
2017-01-17,1469000,28000,21000,0,1476000,353621298,6485944,11000,0,0,6496944,506056,0
2017-01-18,1476000,123000,55000,0,1544000,353621298,6496944,40000,0,0,6536944,504451,0
2017-01-19,1544000,28000,93000,0,1479000,353621298,6536944,116000,0,0,6652944,505563,0
2017-01-20,1479000,4000,107000,0,1376000,353621298,6652944,37000,0,0,6689944,474297,0
2017-01-23,1376000,307000,50000,0,1633000,353621298,6689944,12000,0,0,6701944,488368,0
2017-01-24,1633000,50000,47000,1000,1635000,353621298,6701944,0,1672000,0,5029944,494735,0
