date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2019-04-11,419000,60000,76000,0,403000,48419829,3912000,63000,0,0,3975000,1073358,0
2019-04-12,403000,41000,24000,0,420000,48419829,3975000,46000,0,0,4021000,1077113,0
2019-04-15,420000,6000,37000,0,389000,48419829,4021000,49000,0,0,4070000,1066640,0
2019-04-16,389000,35000,8000,0,416000,48419829,4070000,19000,0,0,4089000,1027551,0
2019-04-17,416000,67000,41000,0,442000,48419829,4089000,1000,0,0,4090000,1067220,0
2019-04-18,442000,13000,80000,0,375000,48419829,4090000,30000,116000,0,4004000,1091616,0
2019-04-19,375000,16000,20000,0,371000,48419829,4004000,26000,2000,0,4028000,1071960,0
2019-04-22,371000,9000,9000,0,371000,48419829,4028000,12000,0,0,4040000,1064359,0
2019-04-23,371000,56000,26000,0,401000,48419829,4040000,43000,0,0,4083000,1083520,0
2019-04-24,401000,23000,67000,0,357000,48419829,4083000,26000,0,0,4109000,1076274,0
2019-04-25,357000,58000,36000,0,379000,48419829,4109000,306000,14000,0,4401000,1078889,0
2019-04-26,379000,25000,25000,0,379000,48419829,4401000,163000,0,0,4564000,1080491,0
2019-04-29,379000,105000,44000,0,440000,48419829,4564000,142000,0,0,4706000,1091688,0
2019-04-30,440000,90000,53000,0,477000,48419829,4706000,43000,0,0,4749000,1072925,0
2019-05-02,477000,16000,13000,0,480000,48419829,4749000,40000,0,0,4789000,1056724,0
2019-05-03,480000,20000,22000,0,478000,48419829,4789000,89000,100000,0,4778000,1024094,0
2019-05-06,478000,31000,101000,0,408000,48419829,4778000,102000,0,0,4880000,1009974,0
2019-05-07,408000,29000,22000,0,415000,48419829,4880000,152000,0,0,5032000,1001466,0
2019-05-08,415000,110000,24000,0,501000,48419829,5032000,118000,0,0,5150000,855669,0
2019-05-09,501000,63000,77000,0,487000,48419829,5150000,204000,0,0,5354000,825106,0
2019-05-10,487000,56000,54000,0,489000,48419829,5354000,210000,90000,0,5474000,808536,0
2019-05-13,489000,93000,30000,0,552000,48419829,5474000,478000,228000,0,5724000,808771,0
2019-05-14,552000,178000,132000,0,598000,48419829,5724000,106000,7000,0,5823000,812339,0
2019-05-15,598000,40000,42000,0,596000,48419829,5823000,61000,0,0,5884000,726894,0
2019-05-16,596000,82000,28000,0,650000,48419829,5884000,284000,110000,0,6058000,705955,0
2019-05-17,650000,89000,36000,0,703000,48419829,6058000,0,579000,0,5479000,701830,0
2019-05-20,703000,11000,26000,0,688000,48419829,5479000,52000,0,0,5531000,690677,0
2019-05-21,688000,13000,53000,0,648000,48419829,5531000,39000,0,0,5570000,684496,0
2019-05-22,648000,25000,16000,0,657000,48419829,5570000,29000,236000,0,5363000,613775,0
2019-05-23,657000,94000,89000,0,662000,48419829,5363000,28000,513000,0,4878000,591670,0
2019-05-24,662000,36000,78000,0,620000,48419829,4878000,28000,69000,0,4837000,540501,0
2019-05-27,620000,13000,44000,0,589000,48419829,4837000,50000,0,0,4887000,526050,0
2019-05-28,589000,29000,62000,0,556000,48419829,4887000,22000,100000,0,4809000,513717,0
2019-05-29,556000,19000,36000,0,539000,48419829,4809000,2000,0,0,4811000,504879,0
2019-05-30,539000,11000,22000,0,528000,48419829,4811000,34000,0,0,4845000,449873,0
2019-05-31,528000,15000,83000,0,460000,48419829,4845000,3000,84000,0,4764000,415207,0
2019-06-03,460000,1000,38000,0,423000,48419829,4764000,13000,0,0,4777000,402637,0
2019-06-04,423000,32000,34000,0,421000,48419829,4777000,66000,12000,0,4831000,399079,0
2019-06-05,421000,24000,18000,0,427000,48419829,4831000,9000,143000,0,4697000,369735,0
2019-06-06,427000,105000,75000,0,457000,48419829,4697000,365000,14000,0,5048000,367131,0
2019-06-10,457000,54000,101000,0,410000,48419829,5048000,5000,328000,0,4725000,355760,0
2019-06-11,410000,20000,68000,0,362000,48419829,4725000,10000,16000,0,4719000,353295,0
2019-06-12,362000,4000,27000,0,339000,48419829,4719000,0,15000,0,4704000,334877,0
2019-06-13,339000,31000,49000,2000,319000,48419829,4704000,15000,122000,0,4597000,322113,0
2019-06-14,319000,9000,81000,0,247000,48419829,4597000,0,11000,0,4586000,323605,0
2019-06-17,247000,2000,38000,0,211000,48419829,4586000,3000,0,0,4589000,324403,0
2019-06-18,211000,7000,57000,1000,160000,48419829,4589000,51000,329000,0,4311000,330189,0
2019-06-19,160000,2000,6000,0,156000,48419829,4311000,5000,115000,0,4201000,332799,0
2019-06-20,156000,6000,32000,0,130000,48419829,4201000,27000,15000,0,4213000,357694,0
2019-06-21,130000,0,128000,2000,0,48419829,4213000,53000,6000,0,4260000,354912,0
2019-06-24,0,0,0,0,0,48419829,4260000,9000,0,0,4269000,346263,0
2019-06-25,0,0,0,0,0,48419829,4269000,6000,3000,0,4272000,330586,0
2019-06-26,0,0,0,0,0,48419829,4272000,9000,0,0,4281000,320419,0
2019-06-27,0,50000,0,0,50000,48419829,4281000,41000,267000,0,4055000,315445,0
2019-06-28,50000,28000,22000,0,56000,48419829,4055000,10000,12000,0,4053000,307099,0
2019-07-01,56000,13000,0,0,69000,48419829,4053000,0,21000,0,4032000,309222,0
2019-07-02,69000,22000,0,0,91000,48419829,4032000,10000,0,0,4042000,310717,0
2019-07-03,91000,18000,23000,0,86000,48419829,4042000,31000,183000,0,3890000,306652,0
2019-07-04,86000,64000,2000,0,148000,48419829,3890000,98000,0,0,3988000,329707,0
2019-07-05,148000,11000,20000,0,139000,48419829,3988000,100000,0,0,4088000,332578,0
2019-07-08,139000,19000,19000,0,139000,48419829,4088000,39000,0,0,4127000,333972,0
2019-07-09,139000,76000,42000,0,173000,48419829,4127000,188000,20000,0,4295000,336969,0
2019-07-10,173000,36000,17000,0,192000,48419829,4295000,25000,0,0,4320000,336746,0
2019-07-11,192000,8000,25000,0,175000,48419829,4320000,10000,0,0,4330000,334776,0
2019-07-12,175000,5000,17000,0,163000,48419829,4330000,8000,0,0,4338000,334456,0
2019-07-15,163000,20000,32000,0,151000,48419829,4338000,79000,25000,0,4392000,335882,0
2019-07-16,151000,89000,20000,0,220000,48419829,4392000,66000,0,0,4458000,341682,0
2019-07-17,220000,33000,21000,0,232000,48419829,4458000,335000,0,0,4793000,351719,0
2019-07-18,232000,192000,22000,0,402000,48419829,4793000,333000,0,0,5126000,366346,0
2019-07-19,402000,127000,18000,0,511000,48419829,5126000,257000,24000,0,5359000,371322,0
2019-07-22,511000,46000,46000,0,511000,48419829,5359000,365000,0,0,5724000,377706,0
2019-07-23,511000,32000,70000,0,473000,48419829,5724000,156000,0,0,5880000,391310,0
2019-07-24,473000,136000,19000,0,590000,48419829,5880000,61000,0,0,5941000,403591,0
2019-07-25,590000,68000,31000,0,627000,48419829,5941000,226000,0,0,6167000,422681,0
2019-07-26,627000,53000,10000,0,670000,48419829,6167000,10000,0,0,6177000,424123,0
2019-07-29,670000,16000,3000,0,683000,48419829,6177000,25000,0,0,6202000,425432,0
2019-07-30,683000,115000,85000,0,713000,48419829,6202000,391000,0,0,6593000,470489,0
2019-07-31,713000,145000,52000,0,806000,48419829,6593000,291000,0,0,6884000,488035,0
2019-08-01,806000,52000,60000,0,798000,48419829,6884000,335000,0,0,7219000,466966,0
2019-08-02,798000,279000,103000,1000,973000,48419829,7219000,466000,0,0,7685000,490677,0
2019-08-05,973000,377000,163000,0,1187000,48419829,7685000,485000,12000,0,8158000,537384,0
2019-08-06,1187000,212000,316000,0,1083000,48419829,8158000,464000,0,0,8622000,570547,0
2019-08-07,1083000,447000,128000,1000,1401000,48419829,8622000,317000,80000,0,8859000,596588,0
2019-08-08,1401000,112000,395000,0,1118000,48419829,8859000,22000,0,0,8881000,613620,0
2019-08-12,1118000,14000,101000,0,1031000,48419829,8881000,74000,198000,0,8757000,636199,0
2019-08-13,1031000,127000,138000,0,1020000,48419829,8757000,51000,810000,0,7998000,634539,0
2019-08-14,1020000,52000,224000,0,848000,48419829,7998000,42000,600000,0,7440000,647239,0
2019-08-15,848000,92000,162000,0,778000,48419829,7440000,2000,140000,0,7302000,651816,0
2019-08-16,778000,124000,103000,1000,798000,48419829,7302000,0,252000,0,7050000,636744,0
2019-08-19,798000,73000,74000,0,797000,48419829,7050000,0,219000,0,6831000,642560,0
2019-08-20,797000,144000,28000,0,913000,48419829,6831000,24000,499000,0,6356000,651108,0
2019-08-21,913000,49000,29000,0,933000,48419829,6356000,5000,135000,0,6226000,663855,0
2019-08-22,933000,64000,66000,0,931000,48419829,6226000,7000,91000,0,6142000,675197,0
2019-08-23,931000,5000,40000,0,896000,48419829,6142000,0,454000,0,5688000,682526,0
2019-08-26,896000,68000,78000,0,886000,48419829,5688000,34000,562000,0,5160000,696912,0
2019-08-27,886000,8000,2000,0,892000,48419829,5160000,13000,281000,0,4892000,695797,0
2019-08-28,892000,18000,40000,0,870000,48419829,4892000,0,10000,0,4882000,702547,0
2019-08-29,870000,80000,14000,0,936000,48419829,4882000,0,48000,0,4834000,696730,0
2019-08-30,936000,607000,125000,0,1418000,48419829,4834000,0,184000,0,4650000,881612,0
2019-09-02,1418000,1006000,161000,0,2263000,48419829,4650000,0,15000,0,4635000,1163386,0
2019-09-03,2263000,191000,845000,0,1609000,48419829,4635000,2000,723000,0,3914000,1231317,0
2019-09-04,1609000,52000,157000,1000,1503000,48419829,3914000,8000,50000,0,3872000,1260793,0
2019-09-05,1503000,52000,167000,0,1388000,48419829,3872000,7000,0,0,3879000,1348782,0
2019-09-06,1388000,61000,187000,0,1262000,48419829,3879000,0,18000,0,3861000,1367154,0
2019-09-09,1262000,189000,97000,0,1354000,48419829,3861000,0,223000,0,3638000,1394809,0
2019-09-10,1354000,111000,238000,0,1227000,48419829,3638000,0,67000,0,3571000,1406021,0
2019-09-11,1227000,52000,305000,0,974000,48419829,3571000,0,383000,0,3188000,1363478,0
2019-09-12,974000,57000,131000,1000,899000,48419829,3188000,0,138000,0,3050000,1355790,0
2019-09-16,899000,21000,255000,0,665000,48419829,3050000,0,901000,0,2149000,1362315,0
2019-09-17,665000,59000,184000,0,540000,48419829,2149000,0,691000,0,1458000,1439821,0
2019-09-18,540000,14000,193000,0,361000,48419829,1458000,0,661000,0,797000,1415321,0
2019-09-19,361000,7000,126000,0,242000,48419829,797000,0,301000,0,496000,1395084,0
2019-09-20,242000,0,229000,6000,7000,48419829,496000,0,496000,0,0,0,0
2019-09-23,7000,0,0,7000,0,48419829,0,0,0,0,0,0,0
2019-09-24,0,0,0,0,0,48419829,0,0,0,0,0,0,0
2019-10-04,0,0,0,0,0,36314750,0,0,0,0,0,1369768,0
2019-10-07,0,146000,0,0,146000,36314872,0,0,0,0,0,1393089,0
2019-10-08,146000,193000,30000,0,309000,36314872,0,353000,0,0,353000,1459265,0
2019-10-09,309000,125000,69000,0,365000,36314872,353000,50000,0,0,403000,1468883,0
2019-10-14,365000,109000,14000,0,460000,36314872,403000,38000,0,0,441000,1475234,0
2019-10-15,460000,41000,9000,0,492000,36314872,441000,465000,0,0,906000,1490174,0
2019-10-16,492000,92000,27000,0,557000,36314872,906000,936000,0,0,1842000,1502350,0
2019-10-17,557000,139000,110000,0,586000,36314872,1842000,342000,0,0,2184000,1508989,0
2019-10-18,586000,132000,11000,0,707000,36314872,2184000,237000,168000,0,2253000,1521527,0
2019-10-21,707000,69000,30000,0,746000,36314872,2253000,83000,0,0,2336000,1518739,0
2019-10-22,746000,37000,13000,0,770000,36314872,2336000,91000,376000,0,2051000,1522597,0
2019-10-23,770000,34000,10000,0,794000,36314872,2051000,247000,10000,0,2288000,1514901,0
2019-10-24,794000,42000,83000,0,753000,36314872,2288000,79000,0,0,2367000,1515492,0
2019-10-25,753000,5000,31000,0,727000,36314872,2367000,257000,10000,0,2614000,1317808,0
2019-10-28,727000,7000,17000,0,717000,36314872,2614000,77000,0,0,2691000,1023331,0
2019-10-29,717000,20000,26000,0,711000,36314872,2691000,419000,0,0,3110000,946571,0
2019-10-30,711000,16000,121000,0,606000,36314872,3110000,295000,0,0,3405000,902367,0
2019-10-31,606000,82000,27000,0,661000,36314872,3405000,412000,31000,0,3786000,808713,0
2019-11-01,661000,84000,173000,0,572000,36314872,3786000,664000,0,0,4450000,786381,0
2019-11-04,572000,24000,33000,0,563000,36314872,4450000,73000,0,0,4523000,755203,0
2019-11-05,563000,26000,165000,0,424000,36314872,4523000,110000,118000,0,4515000,748176,0
2019-11-06,424000,29000,65000,0,388000,36314872,4515000,214000,154000,0,4575000,743985,0
2019-11-07,388000,2000,24000,0,366000,36314872,4575000,354000,150000,0,4779000,731962,0
2019-11-08,366000,19000,0,0,385000,36314872,4779000,14000,0,0,4793000,713581,0
2019-11-11,385000,38000,92000,26000,305000,36314872,4793000,692000,0,0,5485000,621028,0
2019-11-12,305000,69000,27000,2000,345000,36314872,5485000,35000,30000,0,5490000,604704,0
2019-11-13,345000,81000,6000,0,420000,36314872,5490000,116000,0,0,5606000,607659,0
2019-11-14,420000,49000,46000,0,423000,36314872,5606000,7000,580000,0,5033000,597291,0
2019-11-15,423000,19000,29000,0,413000,36314872,5033000,3000,315000,0,4721000,584578,0
2019-11-18,413000,9000,47000,0,375000,36314872,4721000,16000,312000,0,4425000,574872,0
2019-11-19,375000,19000,29000,0,365000,36314872,4425000,34000,137000,0,4322000,563783,0
2019-11-20,365000,193000,41000,0,517000,36314872,4322000,59000,208000,0,4173000,528401,0
2019-11-21,517000,22000,31000,0,508000,36314872,4173000,16000,180000,0,4009000,452730,0
2019-11-22,508000,0,60000,0,448000,36314872,4009000,10000,161000,0,3858000,432552,0
2019-11-25,448000,50000,20000,0,478000,36314872,3858000,3000,21000,0,3840000,409999,0
2019-11-26,478000,13000,6000,0,485000,36314872,3840000,13000,0,0,3853000,395863,0
2019-11-27,485000,67000,6000,0,546000,36314872,3853000,23000,0,0,3876000,374316,0
2019-11-28,546000,15000,15000,0,546000,36314872,3876000,68000,0,0,3944000,373163,0
2019-11-29,546000,6000,116000,0,436000,36314872,3944000,15000,0,0,3959000,357991,0
2019-12-02,436000,4000,41000,0,399000,36314872,3959000,62000,0,0,4021000,356114,0
2019-12-03,399000,123000,0,0,522000,36314872,4021000,29000,346000,0,3704000,380940,0
2019-12-04,522000,1252000,59000,0,1715000,36314872,3704000,298000,0,0,4002000,551673,0
2019-12-05,1715000,82000,889000,0,908000,36314872,4002000,551000,0,0,4553000,806067,0
2019-12-06,908000,77000,66000,18000,901000,36314872,4553000,780000,623000,0,4710000,925115,0
2019-12-09,901000,57000,57000,11000,890000,36314872,4710000,417000,0,0,5127000,970167,0
2019-12-10,890000,11000,93000,1000,807000,36314872,5127000,236000,0,0,5363000,987135,0
2019-12-11,807000,34000,15000,0,826000,36314872,5363000,379000,0,0,5742000,1029665,0
2019-12-12,826000,85000,222000,0,689000,36314872,5742000,106000,0,0,5848000,1049435,0
2019-12-13,689000,31000,93000,0,627000,36314872,5848000,138000,110000,0,5876000,1055640,0
2019-12-16,627000,30000,42000,0,615000,36314872,5876000,74000,200000,0,5750000,1063907,0
2019-12-17,615000,6000,49000,0,572000,36314872,5750000,134000,46000,0,5838000,1064555,0
2019-12-18,572000,19000,24000,1000,566000,36314872,5838000,151000,0,0,5989000,1070832,0
2019-12-19,566000,7000,9000,0,564000,36314872,5989000,136000,0,0,6125000,1077008,0
2019-12-20,564000,158000,10000,0,712000,36314872,6125000,163000,0,0,6288000,1229002,0
2019-12-23,712000,19000,70000,0,661000,36314872,6288000,110000,0,0,6398000,1246851,0
2019-12-24,661000,224000,14000,1000,870000,36314872,6398000,399000,0,0,6797000,1383667,0
2019-12-25,870000,73000,41000,1000,901000,36314872,6797000,208000,0,0,7005000,1442260,0
2019-12-26,901000,49000,132000,0,818000,36312247,7005000,304000,0,0,7309000,1513775,0
2019-12-27,818000,197000,6000,1000,1008000,36312247,7309000,38000,0,0,7347000,1554088,0
2019-12-30,1008000,282000,345000,0,945000,36312247,7347000,190000,0,0,7537000,1729787,0
2019-12-31,945000,22000,129000,0,838000,36312247,7537000,221000,17000,0,7741000,1805825,0
2020-01-02,838000,38000,16000,1000,859000,36312247,7741000,21000,0,0,7762000,1840868,0
2020-01-03,859000,419000,15000,0,1263000,36312247,7762000,172000,11000,0,7923000,2061468,0
2020-01-06,1263000,901000,316000,0,1848000,36312247,7923000,167000,21000,0,8069000,2430476,0
2020-01-07,1848000,140000,968000,1000,1019000,36312247,8069000,211000,62000,0,8218000,2624855,0
2020-01-08,1019000,517000,163000,11000,1362000,36312247,8218000,22000,0,0,8240000,2825165,0
2020-01-09,1362000,321000,98000,85000,1500000,36312247,8240000,127000,0,0,8367000,2997526,0
2020-01-10,1500000,131000,216000,12000,1403000,36312247,8367000,71000,0,0,8438000,3139079,0
2020-01-13,1403000,151000,177000,11000,1366000,36312247,8438000,3000,0,0,8441000,3224927,0
2020-01-14,1366000,515000,85000,1000,1795000,36312247,8441000,19000,7000,0,8453000,3432822,0
2020-01-15,1795000,98000,215000,25000,1653000,36312247,8453000,11000,9000,0,8455000,3499139,0
2020-01-16,1653000,548000,120000,14000,2067000,36312247,8455000,35000,15000,0,8475000,3578625,0
2020-01-17,2067000,96000,87000,10000,2066000,36312247,8475000,104000,14000,0,8565000,3508354,0
2020-01-20,2066000,43000,85000,15000,2009000,36312247,8565000,55000,43000,0,8577000,3473169,0
2020-01-30,2002000,276000,668000,15000,1595000,36312247,8577000,26000,106000,0,8497000,3529502,0
2020-01-31,1595000,275000,153000,0,1717000,36312247,8497000,25000,89000,0,8433000,3625686,0
2020-02-03,1717000,381000,298000,5000,1795000,36312247,8433000,29000,147000,0,8315000,3694719,0
2020-02-04,1795000,1289000,77000,0,3007000,36312247,8315000,41000,215000,0,8141000,3896935,0
2020-02-05,3007000,648000,332000,2000,3321000,36312247,8141000,60000,54000,0,8147000,4239830,0
2020-02-06,3321000,374000,82000,0,3613000,36312247,8147000,26000,179000,0,7994000,4463555,0
2020-02-07,3613000,71000,213000,18000,3453000,36312247,7994000,14000,267000,0,7741000,4609854,0
2020-02-10,3453000,212000,124000,31000,3510000,36312247,7741000,93000,46000,0,7788000,4785226,0
2020-02-11,3510000,155000,167000,0,3498000,36312247,7788000,29000,90000,0,7727000,5023985,0
2020-02-12,3498000,155000,294000,13000,3346000,36312247,7727000,7000,65000,0,7669000,4997965,0
2020-02-13,3346000,178000,342000,6000,3176000,36312247,7669000,23000,0,0,7692000,5058939,0
2020-02-14,3176000,635000,510000,6000,3295000,36312247,7692000,32000,37000,0,7687000,5156592,0
2020-02-17,3295000,62000,207000,2000,3148000,36312247,7687000,306000,45000,0,7948000,5240232,0
2020-02-18,3148000,103000,141000,15000,3095000,36312247,7948000,38000,95000,0,7891000,5367939,0
2020-02-19,3095000,289000,152000,0,3232000,36312247,7891000,68000,0,0,7959000,5443544,0
2020-02-20,3232000,29000,121000,1000,3139000,36312247,7959000,51000,0,0,8010000,5354539,0
2020-02-21,3139000,89000,85000,12000,3131000,36312247,8010000,87000,167000,0,7930000,5405348,0
2020-02-24,3131000,318000,186000,2000,3261000,36312247,7930000,0,0,0,7930000,5465467,0
2020-02-25,3261000,106000,282000,13000,3072000,36312247,7930000,21000,0,0,7951000,5485437,0
2020-02-26,3072000,267000,490000,0,2849000,36312247,7951000,34000,543000,0,7442000,5253786,0
2020-02-27,2849000,287000,766000,0,2370000,36312247,7442000,10000,171000,0,7281000,5194319,0
2020-03-02,2370000,794000,305000,0,2859000,36312247,7281000,117000,196000,0,7202000,5148676,0
2020-03-03,2859000,120000,143000,2000,2834000,36312247,7202000,67000,315000,0,6954000,5078364,0
2020-03-04,2834000,328000,309000,10000,2843000,36312247,6954000,0,581000,0,6373000,5009702,0
2020-03-05,2843000,171000,330000,5000,2679000,36312247,6373000,136000,7000,0,6502000,4981254,0
2020-03-06,2679000,98000,247000,0,2530000,36312247,6502000,42000,0,0,6544000,4808972,0
2020-03-09,2530000,478000,637000,0,2371000,36312247,6544000,89000,44000,0,6589000,4797957,0
2020-03-10,2371000,684000,366000,1000,2688000,36312247,6589000,9000,7000,0,6591000,4677223,0
2020-03-11,2688000,249000,298000,0,2639000,36312247,6591000,8000,265000,0,6334000,4577226,0
2020-03-12,2639000,284000,673000,3000,2247000,36312247,6334000,2000,327000,0,6009000,4597104,0
2020-03-13,2247000,181000,891000,0,1537000,36312247,6009000,18000,0,0,6027000,4605395,0
2020-03-16,1537000,389000,430000,0,1496000,36312247,6027000,507000,6000,0,6528000,4616268,0
2020-03-17,1496000,698000,315000,1000,1878000,36312247,6528000,3000,107000,0,6424000,4619871,0
2020-03-18,1878000,413000,453000,2000,1836000,36312247,6424000,18000,329000,0,6113000,1496631,0
2020-03-19,1836000,297000,571000,0,1562000,36312247,6113000,10000,0,0,6123000,1401606,0
2020-03-20,1562000,428000,458000,5000,1527000,36312247,6123000,4000,83000,0,6044000,1361323,0
2020-03-23,1527000,211000,343000,0,1395000,36312247,6044000,1000,404000,0,5641000,1323832,0
2020-03-24,1395000,178000,508000,23000,1042000,36312247,5641000,3000,6000,0,5638000,1279562,0
2020-03-25,1042000,106000,248000,24000,876000,36312247,5638000,3000,0,0,5641000,1219265,0
