date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2018-11-16,95000,6000,3000,0,98000,74745950,1438500,0,0,0,1438500,374467,0
2018-11-19,98000,0,0,0,98000,74745950,1438500,7000,0,0,1445500,374129,0
2018-11-20,98000,1000,2000,0,97000,74745950,1445500,1000,0,0,1446500,373425,0
2018-11-21,97000,3000,0,0,100000,74745950,1446500,0,0,0,1446500,371434,0
2018-11-22,100000,2000,0,0,102000,74745950,1446500,0,386000,0,1060500,363922,0
2018-11-23,102000,0,6000,0,96000,74745950,1060500,1000,0,0,1061500,369099,0
2018-11-26,96000,3000,8000,0,91000,74745950,1061500,1000,0,0,1062500,377778,0
2018-11-27,91000,0,4000,0,87000,74745950,1062500,5000,0,0,1067500,380876,0
2018-11-28,87000,0,1000,0,86000,74745950,1067500,0,0,0,1067500,376979,0
2018-11-29,86000,1000,0,0,87000,74745950,1067500,5000,4000,0,1068500,378090,0
2018-11-30,87000,3000,0,0,90000,74745950,1068500,3000,0,0,1071500,376259,0
2018-12-03,90000,4000,3000,0,91000,74745950,1071500,1000,10000,0,1062500,371568,0
2018-12-04,91000,4000,2000,0,93000,74745950,1062500,0,30000,0,1032500,377940,0
2018-12-05,93000,0,0,0,93000,74745950,1032500,5000,0,0,1037500,355300,0
2018-12-06,93000,0,17000,0,76000,74745950,1037500,15000,0,0,1052500,334638,0
2018-12-07,76000,0,0,0,76000,74745950,1052500,1000,0,0,1053500,317333,0
2018-12-10,76000,0,0,0,76000,74745950,1053500,8000,0,0,1061500,310074,0
2018-12-11,76000,4000,2000,0,78000,74745950,1061500,310000,0,0,1371500,301755,0
2018-12-12,78000,0,1000,0,77000,74745950,1371500,0,0,0,1371500,299458,0
2018-12-13,77000,0,0,0,77000,74745950,1371500,0,0,0,1371500,286370,0
2018-12-14,77000,0,0,0,77000,74745950,1371500,15000,0,0,1386500,282167,0
2018-12-17,77000,0,0,0,77000,74745950,1386500,0,0,0,1386500,273040,0
2018-12-18,77000,0,0,0,77000,74745950,1386500,0,0,0,1386500,272659,0
2018-12-19,77000,0,0,0,77000,74745950,1386500,0,0,0,1386500,272965,0
2018-12-20,77000,0,0,0,77000,74745950,1386500,0,197000,0,1189500,263036,0
2018-12-21,77000,0,0,0,77000,74745950,1189500,1000,0,0,1190500,254491,0
2018-12-22,77000,0,0,0,77000,74745950,1190500,0,0,0,1190500,237721,0
2018-12-24,77000,0,0,0,77000,74745950,1190500,1000,0,0,1191500,229145,0
2018-12-25,77000,0,1000,0,76000,74745950,1191500,12000,0,0,1203500,219905,0
2018-12-26,76000,0,0,0,76000,74745950,1203500,10000,0,0,1213500,208689,0
2018-12-27,76000,0,0,0,76000,74745950,1213500,3000,0,0,1216500,206802,0
2018-12-28,76000,0,2000,0,74000,74745950,1216500,0,116000,0,1100500,210921,0
2019-01-02,74000,0,0,0,74000,74745950,1100500,16000,0,0,1116500,213509,0
2019-01-03,74000,0,2000,0,72000,74745950,1116500,9000,0,0,1125500,223975,0
2019-01-04,72000,1000,0,0,73000,74745950,1125500,0,0,0,1125500,230621,0
2019-01-07,73000,0,0,0,73000,74745950,1125500,17000,0,0,1142500,230601,0
2019-01-08,73000,0,2000,0,71000,74745950,1142500,18000,0,0,1160500,222611,0
2019-01-09,71000,0,1000,0,70000,74745950,1160500,0,28000,0,1132500,219981,0
2019-01-10,70000,0,0,0,70000,74745950,1132500,0,140000,0,992500,224494,0
2019-01-11,70000,0,0,0,70000,74745950,992500,5000,41000,0,956500,227230,0
2019-01-14,70000,2000,0,0,72000,74745950,956500,0,0,0,956500,223518,0
2019-01-15,72000,0,2000,0,70000,74745950,956500,0,30000,0,926500,221805,0
2019-01-16,70000,0,0,0,70000,74745950,926500,0,2000,0,924500,213042,0
2019-01-17,70000,0,0,0,70000,74745950,924500,28000,0,0,952500,211425,0
2019-01-18,70000,0,0,0,70000,74745950,952500,15000,0,0,967500,197484,0
2019-01-21,70000,0,0,0,70000,74745950,967500,0,0,0,967500,197194,0
2019-01-22,70000,0,0,0,70000,74745950,967500,89000,0,0,1056500,208690,0
2019-01-23,70000,0,0,0,70000,74745950,1056500,30000,0,0,1086500,213607,0
2019-01-24,70000,0,0,0,70000,74745950,1086500,6000,173000,0,919500,220024,0
2019-01-25,70000,3000,0,0,73000,74745950,919500,0,36000,0,883500,227295,0
2019-01-28,73000,0,0,0,73000,74745950,883500,3000,0,0,886500,231699,0
2019-01-29,73000,0,0,0,73000,74745950,886500,9000,7000,0,888500,233447,0
2019-01-30,73000,0,1000,0,72000,74745950,888500,1000,64000,0,825500,234804,0
2019-02-11,72000,0,0,0,72000,74745950,825500,60000,0,0,885500,242955,0
2019-02-12,72000,0,0,0,72000,74745950,885500,0,21000,0,864500,244187,0
2019-02-13,72000,0,1000,0,71000,74745950,864500,0,9000,0,855500,252482,0
2019-02-14,71000,0,0,0,71000,74745950,855500,39000,4000,0,890500,259982,0
2019-02-15,71000,0,1000,0,70000,74745950,890500,30000,4000,0,916500,268530,0
2019-02-18,70000,0,1000,0,69000,74745950,916500,30000,0,0,946500,278058,0
2019-02-19,69000,1000,0,0,70000,74745950,946500,0,66000,0,880500,297239,0
2019-02-20,70000,0,2000,0,68000,74745950,880500,8000,0,0,888500,318646,0
2019-02-21,68000,0,0,0,68000,74745950,888500,10000,30000,0,868500,326421,0
2019-02-22,68000,0,0,0,68000,74745950,868500,1000,1000,0,868500,331368,0
2019-02-25,68000,0,0,0,68000,74745950,868500,1000,37000,0,832500,325901,0
2019-02-26,68000,0,0,0,68000,74745950,832500,0,3000,0,829500,320129,0
2019-02-27,68000,0,0,0,68000,74745950,829500,0,0,0,829500,314340,0
2019-03-04,68000,0,0,0,68000,74745950,829500,1000,3000,0,827500,317835,0
2019-03-05,68000,0,1000,0,67000,74745950,827500,19000,4000,0,842500,319124,0
2019-03-06,67000,0,0,0,67000,74745950,842500,11000,2000,0,851500,315479,0
2019-03-07,67000,0,5000,0,62000,74745950,851500,12000,29000,0,834500,313842,0
2019-03-08,62000,0,3000,0,59000,74745950,834500,3000,0,0,837500,314475,0
2019-03-11,59000,0,10000,0,49000,74745950,837500,9000,2000,0,844500,316278,0
2019-03-12,49000,0,0,0,49000,74745950,844500,0,3000,0,841500,340254,0
2019-03-13,49000,0,0,0,49000,74745950,841500,0,2000,0,839500,345365,0
2019-03-14,49000,0,3000,0,46000,74745950,839500,3000,15000,0,827500,355653,0
2019-03-15,46000,0,3000,0,43000,74745950,827500,0,0,0,827500,359578,0
2019-03-18,43000,0,8000,0,35000,74745950,827500,3000,0,0,830500,353819,0
2019-03-19,35000,0,2000,0,33000,74745950,830500,7000,0,0,837500,342202,0
2019-03-20,33000,0,1000,0,32000,74745950,837500,0,15000,0,822500,333831,0
2019-03-21,32000,0,5000,0,27000,74745950,822500,0,0,0,822500,328022,0
2019-03-22,27000,3000,4000,0,26000,74745950,822500,0,0,0,822500,328599,0
2019-03-25,26000,0,1000,0,25000,74745950,822500,52000,51000,0,823500,344059,0
2019-03-26,25000,2000,0,0,27000,74745950,823500,6000,0,0,829500,352547,0
2019-03-27,27000,3000,0,0,30000,74745950,829500,7000,0,0,836500,350643,0
2019-03-28,30000,1000,2000,0,29000,74745950,836500,1000,0,0,837500,352831,0
2019-03-29,29000,0,1000,0,28000,74745950,837500,5000,78000,0,764500,353873,0
2019-04-01,28000,0,4000,0,24000,74745950,764500,245000,34000,0,975500,365531,0
2019-04-02,24000,1000,1000,0,24000,74745950,975500,0,0,0,975500,376077,0
2019-04-03,24000,4000,0,0,28000,74745950,975500,50000,0,0,1025500,376645,0
2019-04-08,28000,0,2000,0,26000,74745950,1025500,10000,0,0,1035500,369594,0
2019-04-09,26000,0,2000,0,24000,74745950,1035500,11000,0,0,1046500,353312,0
2019-04-10,24000,0,4000,0,20000,74745950,1046500,48000,133000,0,961500,351323,0
2019-04-11,20000,3000,0,0,23000,74745950,961500,2000,169000,0,794500,361317,0
2019-04-12,23000,0,3000,0,20000,74745950,794500,57000,0,0,851500,362711,0
2019-04-15,20000,0,3000,0,17000,74745950,851500,10000,41000,0,820500,366803,0
2019-04-16,17000,0,2000,0,15000,74745950,820500,4000,0,0,824500,381574,0
2019-04-17,15000,0,6000,0,9000,74745950,824500,58000,0,0,882500,391071,0
2019-04-18,9000,0,0,0,9000,74745950,882500,45000,0,0,927500,400459,0
2019-04-19,9000,0,9000,0,0,74745950,927500,30000,0,0,957500,405298,0
2019-04-22,0,0,0,0,0,74745950,957500,12000,0,0,969500,410411,0
2019-04-23,0,0,0,0,0,74745950,969500,14000,0,0,983500,413097,0
2019-04-24,0,0,0,0,0,74745950,983500,134000,0,0,1117500,416597,0
2019-04-25,0,4000,0,0,4000,74745950,1117500,16000,1000,0,1132500,401776,0
2019-04-26,4000,1000,2000,0,3000,74745950,1132500,5000,0,0,1137500,397812,0
2019-04-29,3000,1000,1000,0,3000,74745950,1137500,12000,0,0,1149500,394808,0
2019-04-30,3000,6000,1000,0,8000,74745950,1149500,21000,0,0,1170500,417978,0
2019-05-02,8000,2000,1000,0,9000,74745950,1170500,67000,0,0,1237500,418217,0
2019-05-03,9000,0,3000,0,6000,74745950,1237500,2000,0,0,1239500,432482,0
2019-05-06,6000,9000,1000,0,14000,74745950,1239500,7000,0,0,1246500,443100,0
2019-05-07,14000,6000,4000,0,16000,74745950,1246500,31000,0,0,1277500,460864,0
2019-05-08,16000,4000,4000,0,16000,74745950,1277500,3000,6000,0,1274500,455089,0
2019-05-09,16000,3000,4000,0,15000,74745950,1274500,2000,0,0,1276500,445406,0
2019-05-10,15000,6000,0,0,21000,74745950,1276500,24000,20000,0,1280500,445174,0
2019-05-13,21000,0,2000,0,19000,74745950,1280500,13000,77000,0,1216500,452601,0
2019-05-14,19000,1000,0,0,20000,74745950,1216500,7000,0,0,1223500,452510,0
2019-05-15,20000,4000,0,0,24000,74745950,1223500,22000,0,0,1245500,447767,0
2019-05-16,24000,16000,1000,0,39000,74745950,1245500,70000,25000,0,1290500,459327,0
2019-05-17,39000,15000,3000,0,51000,74745950,1290500,164000,7000,0,1447500,474144,0
2019-05-20,51000,0,7000,0,44000,74745950,1447500,10000,2000,0,1455500,476163,0
2019-05-21,44000,9000,0,0,53000,74745950,1455500,6000,0,0,1461500,477860,0
2019-05-22,53000,0,5000,0,48000,74745950,1461500,0,73000,0,1388500,468024,0
2019-05-23,48000,5000,15000,0,38000,74745950,1388500,9000,32000,0,1365500,458575,0
2019-05-24,38000,7000,5000,0,40000,74745950,1365500,11000,145000,0,1231500,445356,0
2019-05-27,40000,8000,20000,0,28000,74745950,1231500,12000,53000,0,1190500,442674,0
2019-05-28,28000,4000,2000,0,30000,74745950,1190500,60000,106000,0,1144500,443871,0
2019-05-29,30000,1000,4000,0,27000,74745950,1144500,7000,0,0,1151500,440019,0
2019-05-30,27000,3000,2000,0,28000,74745950,1151500,15000,0,0,1166500,430568,0
2019-05-31,28000,17000,11000,0,34000,74745950,1166500,12000,119000,0,1059500,430326,0
2019-06-03,34000,11000,1000,0,44000,74745950,1059500,11000,0,0,1070500,430098,0
2019-06-04,44000,12000,2000,0,54000,74745950,1070500,1000,0,0,1071500,428003,0
2019-06-05,54000,3000,2000,1000,54000,74745950,1071500,0,132000,0,939500,426913,0
2019-06-06,54000,16000,19000,0,51000,74745950,939500,51000,0,0,990500,427234,0
2019-06-10,51000,1000,7000,0,45000,74745950,990500,5000,0,0,995500,420168,0
2019-06-11,45000,6000,6000,0,45000,74745950,995500,13000,0,0,1008500,421941,0
2019-06-12,45000,4000,1000,0,48000,74745950,1008500,19000,0,0,1027500,415476,0
2019-06-13,48000,0,3000,0,45000,74745950,1027500,0,3000,0,1024500,381983,0
2019-06-14,45000,16000,3000,0,58000,74745950,1024500,1000,37000,0,988500,382323,0
2019-06-17,58000,3000,7000,0,54000,74745950,988500,32000,0,0,1020500,385548,0
2019-06-18,54000,5000,0,0,59000,74745950,1020500,7000,0,0,1027500,387109,0
2019-06-19,59000,0,2000,0,57000,74745950,1027500,1000,0,0,1028500,382165,0
2019-06-20,57000,2000,1000,0,58000,74745950,1028500,282000,0,0,1310500,386922,0
2019-06-21,58000,20000,0,0,78000,74745950,1310500,1000,127000,0,1184500,382334,0
2019-06-24,78000,0,1000,0,77000,74745950,1184500,10000,0,0,1194500,373850,0
2019-06-25,77000,0,1000,0,76000,74745950,1194500,1000,27000,0,1168500,360674,0
2019-06-26,76000,2000,17000,0,61000,74745950,1168500,33000,0,0,1201500,368813,0
2019-06-27,61000,0,1000,0,60000,74745950,1201500,2000,0,0,1203500,365432,0
2019-06-28,60000,1000,1000,0,60000,74745950,1203500,1000,0,0,1204500,336239,0
2019-07-01,60000,0,1000,0,59000,74745950,1204500,16000,107000,0,1113500,308252,0
2019-07-02,59000,0,1000,0,58000,74745950,1113500,26000,0,0,1139500,312214,0
2019-07-03,58000,2000,22000,0,38000,74745950,1139500,19000,70000,0,1088500,300078,0
2019-07-04,38000,1000,1000,0,38000,74745950,1088500,2000,0,0,1090500,292796,0
2019-07-05,38000,1000,0,0,39000,74745950,1090500,24000,0,0,1114500,291731,0
2019-07-08,39000,0,5000,0,34000,74745950,1114500,21000,0,0,1135500,290442,0
2019-07-09,34000,0,2000,0,32000,74745950,1135500,24000,0,0,1159500,285320,0
2019-07-10,32000,0,0,0,32000,74745950,1159500,0,0,0,1159500,277921,0
2019-07-11,32000,0,1000,0,31000,74745950,1159500,2000,0,0,1161500,269583,0
2019-07-12,31000,0,1000,0,30000,74745950,1161500,5000,0,0,1166500,264921,0
2019-07-15,30000,14000,0,0,44000,74745950,1166500,20000,0,0,1186500,257894,0
2019-07-16,44000,13000,3000,0,54000,74745950,1186500,1000,0,0,1187500,267579,0
2019-07-17,54000,2000,5000,0,51000,74745950,1187500,14000,0,0,1201500,278793,0
2019-07-18,51000,2000,0,0,53000,74745950,1201500,7000,129000,0,1079500,281663,0
2019-07-19,53000,0,1000,0,52000,74745950,1079500,25000,0,0,1104500,285368,0
2019-07-22,52000,0,12000,0,40000,74745950,1104500,41000,0,0,1145500,289354,0
2019-07-23,40000,1000,6000,0,35000,74745950,1145500,20000,0,0,1165500,294764,0
2019-07-24,35000,2000,1000,0,36000,74745950,1165500,6000,0,0,1171500,302947,0
2019-07-25,36000,0,1000,0,35000,74745950,1171500,0,0,0,1171500,308721,0
2019-07-26,35000,0,5000,0,30000,74745950,1171500,7000,0,0,1178500,306178,0
2019-07-29,30000,0,0,0,30000,74745950,1178500,3000,0,0,1181500,288603,0
2019-07-30,30000,0,11000,0,19000,74745950,1181500,2000,0,0,1183500,277539,0
2019-07-31,19000,0,5000,0,14000,74745950,1183500,0,33000,0,1150500,263381,0
2019-08-01,14000,0,2000,0,12000,74745950,1150500,0,0,0,1150500,259673,0
2019-08-02,12000,0,12000,0,0,74745950,1150500,7000,0,0,1157500,264861,0
2019-08-05,0,0,0,0,0,74745950,1157500,2000,158000,0,1001500,271233,0
2019-08-06,0,0,0,0,0,74745950,1001500,100000,11000,0,1090500,280186,0
2019-08-07,0,0,0,0,0,74745950,1090500,0,0,0,1090500,270468,0
2019-08-08,0,4000,0,0,4000,74745950,1090500,0,43000,0,1047500,273107,0
2019-08-12,4000,1000,1000,0,4000,74745950,1047500,2000,0,0,1049500,277320,0
2019-08-13,4000,11000,3000,0,12000,74745950,1049500,1000,132000,0,918500,297226,0
2019-08-14,12000,0,4000,0,8000,74745950,918500,1000,81000,0,838500,289355,0
2019-08-15,8000,0,7000,0,1000,74745950,838500,0,0,0,838500,291353,0
2019-08-16,1000,2000,0,0,3000,74745950,838500,0,129000,0,709500,300810,0
2019-08-19,3000,1000,0,0,4000,74745950,709500,12000,29000,0,692500,302678,0
2019-08-20,4000,4000,1000,0,7000,74745950,692500,20000,71000,0,641500,307878,0
2019-08-21,7000,0,3000,0,4000,74745950,641500,28000,0,0,669500,311237,0
2019-08-22,4000,3000,2000,0,5000,74745950,669500,1000,0,0,670500,312776,0
2019-08-23,5000,1000,0,0,6000,74745950,670500,2000,0,0,672500,309057,0
2019-08-26,6000,2000,3000,0,5000,74745950,672500,3000,10000,0,665500,315413,0
2019-08-27,5000,2000,0,0,7000,74745950,665500,80000,0,0,745500,309951,0
2019-08-28,7000,0,1000,0,6000,74745950,745500,55000,0,0,800500,295391,0
2019-08-29,6000,5000,0,0,11000,74745950,800500,2000,0,0,802500,287048,0
2019-08-30,11000,6000,1000,0,16000,74745950,802500,4000,50000,0,756500,302611,0
2019-09-02,16000,1000,0,0,17000,74745950,756500,2000,28000,0,730500,292870,0
2019-09-03,17000,3000,3000,0,17000,74745950,730500,87000,0,0,817500,295589,0
2019-09-04,17000,1000,0,0,18000,74745950,817500,14000,20000,0,811500,285076,0
2019-09-05,18000,0,3000,1000,14000,74745950,811500,6000,0,0,817500,280899,0
2019-09-06,14000,0,0,0,14000,74745950,817500,13000,0,0,830500,279426,0
2019-09-09,14000,1000,0,0,15000,74745950,830500,6000,0,0,836500,276774,0
2019-09-10,15000,0,2000,0,13000,74745950,836500,5000,0,0,841500,272114,0
2019-09-11,13000,2000,0,0,15000,74745950,841500,5000,129000,0,717500,270631,0
2019-09-12,15000,1000,1000,0,15000,74745950,717500,7000,0,0,724500,276736,0
2019-09-16,15000,1000,1000,0,15000,74745950,724500,40000,33000,0,731500,280678,0
2019-09-17,15000,5000,0,0,20000,74745950,731500,1000,0,0,732500,275733,0
2019-09-18,20000,2000,1000,0,21000,74745950,732500,30000,15000,0,747500,271021,0
2019-09-19,21000,2000,0,0,23000,74745950,747500,0,0,0,747500,260880,0
2019-09-20,23000,1000,1000,0,23000,74745950,747500,0,14000,0,733500,262799,0
2019-09-23,23000,0,0,0,23000,74745950,733500,1000,0,0,734500,260034,0
2019-09-24,23000,1000,2000,0,22000,74745950,734500,1000,2000,0,733500,255865,0
2019-09-25,22000,0,3000,0,19000,74745950,733500,10000,4000,0,739500,237417,0
2019-09-26,19000,0,1000,0,18000,74745950,739500,1000,66000,0,674500,232517,0
2019-09-27,18000,1000,2000,0,17000,74745950,674500,0,0,0,674500,231104,0
2019-10-01,17000,2000,14000,0,5000,74745950,674500,33000,0,0,707500,253074,0
2019-10-02,5000,16000,2000,0,19000,74745950,707500,0,1000,0,706500,268135,0
2019-10-03,19000,0,9000,0,10000,74745950,706500,0,0,0,706500,267679,0
2019-10-04,10000,0,0,0,10000,74745950,706500,0,0,0,706500,266306,0
2019-10-07,10000,1000,0,0,11000,74745950,706500,0,0,0,706500,264945,0
2019-10-08,11000,1000,0,0,12000,74745950,706500,0,0,0,706500,271589,0
2019-10-09,12000,2000,1000,0,13000,74745950,706500,41000,0,0,747500,270723,0
2019-10-14,13000,2000,0,0,15000,74745950,747500,0,0,0,747500,289393,0
2019-10-15,15000,2000,0,0,17000,74745950,747500,0,0,0,747500,298936,0
2019-10-16,17000,2000,4000,0,15000,74745950,747500,26000,109000,0,664500,306453,0
2019-10-17,15000,6000,1000,0,20000,74745950,664500,0,0,0,664500,307272,0
2019-10-18,20000,2000,2000,0,20000,74745950,664500,18000,0,0,682500,327902,0
2019-10-21,20000,3000,0,0,23000,74745950,682500,0,2000,0,680500,319442,0
2019-10-22,23000,1000,0,1000,23000,74745950,680500,3000,0,0,683500,318073,0
2019-10-23,23000,1000,1000,0,23000,74745950,683500,27000,59000,0,651500,314350,0
2019-10-24,23000,2000,2000,0,23000,74745950,651500,2000,0,0,653500,327654,0
2019-10-25,23000,3000,0,0,26000,74745950,653500,0,20000,0,633500,324834,0
2019-10-28,26000,0,1000,0,25000,74745950,633500,0,13000,0,620500,325952,0
2019-10-29,25000,3000,2000,0,26000,74745950,620500,0,0,0,620500,326007,0
2019-10-30,26000,3000,0,0,29000,74745950,620500,45000,0,0,665500,322803,0
2019-10-31,29000,2000,3000,0,28000,74745950,665500,1000,0,0,666500,324226,0
2019-11-01,28000,0,0,0,28000,74745950,666500,1000,0,0,667500,330458,0
2019-11-04,28000,2000,0,0,30000,74745950,667500,1000,0,0,668500,324961,0
2019-11-05,30000,6000,2000,0,34000,74745950,668500,0,24000,0,644500,328375,0
2019-11-06,34000,3000,0,0,37000,74745950,644500,0,0,0,644500,321614,0
2019-11-07,37000,8000,0,0,45000,74745950,644500,0,0,0,644500,319958,0
2019-11-08,45000,15000,1000,0,59000,74745950,644500,4000,0,0,648500,339021,0
2019-11-11,59000,6000,2000,0,63000,74745950,648500,3000,0,0,651500,337072,0
2019-11-12,63000,18000,1000,0,80000,74745950,651500,0,0,0,651500,346548,0
2019-11-13,80000,1000,4000,0,77000,74745950,651500,2000,5000,0,648500,348826,0
2019-11-14,77000,3000,33000,0,47000,74745950,648500,12000,3000,0,657500,323639,0
2019-11-15,47000,0,0,0,47000,74745950,657500,3000,0,0,660500,303596,0
2019-11-18,47000,0,1000,0,46000,74745950,660500,0,0,0,660500,296568,0
2019-11-19,46000,3000,0,0,49000,74745950,660500,9000,0,0,669500,294738,0
2019-11-20,49000,0,1000,0,48000,74745950,669500,0,0,0,669500,293447,0
2019-11-21,48000,0,0,0,48000,74745950,669500,0,0,0,669500,288041,0
2019-11-22,48000,0,0,0,48000,74745950,669500,0,0,0,669500,279919,0
2019-11-25,48000,0,0,0,48000,74745950,669500,0,1000,0,668500,261695,0
2019-11-26,48000,0,1000,0,47000,74745950,668500,12000,0,0,680500,252993,0
2019-11-27,47000,0,1000,0,46000,74745950,680500,7000,0,0,687500,238161,0
2019-11-28,46000,0,0,0,46000,74745950,687500,0,0,0,687500,218421,0
2019-11-29,46000,0,0,0,46000,74745950,687500,0,15000,0,672500,193603,0
2019-12-02,46000,0,0,0,46000,74745950,672500,0,0,0,672500,190376,0
2019-12-03,46000,0,6000,0,40000,74745950,672500,0,3000,0,669500,189090,0
2019-12-04,40000,2000,6000,0,36000,74745950,669500,0,0,0,669500,188704,0
2019-12-05,36000,0,4000,0,32000,74745950,669500,0,18000,0,651500,172539,0
2019-12-06,32000,0,8000,0,24000,74745950,651500,2000,0,0,653500,174170,0
2019-12-09,24000,4000,1000,0,27000,74745950,653500,6000,0,0,659500,174544,0
2019-12-10,27000,1000,3000,0,25000,74745950,659500,4000,0,0,663500,170784,0
2019-12-11,25000,4000,4000,0,25000,74745950,663500,0,0,0,663500,170266,0
2019-12-12,25000,0,0,0,25000,74745950,663500,0,3000,0,660500,161963,0
2019-12-13,25000,0,1000,0,24000,74745950,660500,0,0,0,660500,151078,0
2019-12-16,24000,0,0,0,24000,74745950,660500,4000,0,0,664500,150546,0
2019-12-17,24000,1000,0,0,25000,74745950,664500,0,0,0,664500,146768,0
2019-12-18,25000,0,0,0,25000,74745950,664500,2000,27000,0,639500,148393,0
2019-12-19,25000,0,0,0,25000,74745950,639500,0,0,0,639500,146885,0
2019-12-20,25000,2000,0,0,27000,74745950,639500,0,0,0,639500,131577,0
2019-12-23,27000,1000,0,0,28000,74745950,639500,0,0,0,639500,128079,0
2019-12-24,28000,2000,1000,0,29000,74745950,639500,0,0,0,639500,114381,0
2019-12-25,29000,5000,0,0,34000,74745950,639500,0,0,0,639500,109862,0
2019-12-26,34000,0,5000,0,29000,74745950,639500,0,9000,0,630500,100929,0
2019-12-27,29000,0,0,0,29000,74745950,630500,0,5000,0,625500,99636,0
2019-12-30,29000,0,0,0,29000,74745950,625500,0,100000,0,525500,97734,0
2019-12-31,29000,0,2000,0,27000,74745950,525500,0,0,0,525500,96215,0
2020-01-02,27000,0,0,0,27000,74745950,525500,0,0,0,525500,96177,0
2020-01-03,27000,1000,1000,0,27000,74745950,525500,0,0,0,525500,95624,0
2020-01-06,27000,1000,0,0,28000,74745950,525500,0,0,0,525500,96577,0
