date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2016-04-19,0,0,0,0,0,414203964,14288475,0,0,0,14288475,140599,0
2016-04-20,0,0,0,0,0,414203964,14288475,0,0,0,14288475,138418,0
2016-04-21,0,1000,0,0,1000,414203964,14288475,6000,0,0,14294475,140336,0
2016-04-22,1000,1000,0,0,2000,414203964,14294475,0,0,0,14294475,140505,0
2016-04-25,2000,0,0,0,2000,414203964,14294475,32000,0,0,14326475,138073,0
2016-04-26,2000,1000,0,0,3000,414203964,14326475,54000,0,0,14380475,139597,0
2016-04-27,3000,0,0,0,3000,414203964,14380475,62000,0,0,14442475,140972,0
2016-04-28,3000,0,1000,0,2000,414203964,14442475,9000,0,0,14451475,140150,0
2016-04-29,2000,0,0,0,2000,414203964,14451475,67000,0,0,14518475,141439,0
2016-05-03,2000,0,1000,0,1000,414203964,14518475,28000,0,0,14546475,136653,0
2016-05-04,1000,0,0,0,1000,414203964,14546475,73000,0,0,14619475,134876,0
2016-05-05,1000,0,0,0,1000,414203964,14619475,76000,0,0,14695475,136280,0
2016-05-06,1000,1000,0,0,2000,414203964,14695475,22000,24000,0,14693475,133078,0
2016-05-09,2000,0,0,0,2000,414203964,14693475,23000,0,0,14716475,130679,0
2016-05-10,2000,0,1000,0,1000,414203964,14716475,24000,0,0,14740475,129147,0
2016-05-11,1000,1000,0,0,2000,414203964,14740475,42000,0,0,14782475,127056,0
2016-05-12,2000,12000,0,0,14000,414203964,14782475,24000,0,0,14806475,125735,0
2016-05-13,14000,0,0,0,14000,414203964,14806475,65000,0,0,14871475,126436,0
2016-05-16,14000,0,1000,0,13000,414203964,14871475,43000,0,0,14914475,128069,0
2016-05-17,13000,50000,0,0,63000,414203964,14914475,50000,0,0,14964475,128797,0
2016-05-18,63000,0,0,0,63000,414203964,14964475,5000,0,0,14969475,129430,0
2016-05-19,63000,2000,0,0,65000,414203964,14969475,115000,0,0,15084475,129906,0
2016-05-20,65000,0,30000,0,35000,414203964,15084475,47000,0,0,15131475,130303,0
2016-05-23,35000,2000,20000,0,17000,414203964,15131475,84000,0,0,15215475,132660,0
2016-05-24,17000,1000,0,0,18000,414203964,15215475,22000,0,0,15237475,130942,0
2016-05-25,18000,0,0,0,18000,414203964,15237475,47000,0,0,15284475,125913,0
2016-05-26,18000,0,0,0,18000,414203964,15284475,93000,0,0,15377475,125001,0
2016-05-27,18000,0,3000,0,15000,414203964,15377475,21000,0,0,15398475,125688,0
2016-05-30,15000,0,12000,0,3000,414203964,15398475,59000,0,0,15457475,123932,0
2016-05-31,3000,0,0,0,3000,414203964,15457475,100000,0,0,15557475,123690,0
2016-06-01,3000,1000,0,0,4000,414203964,15557475,15000,138000,0,15434475,122051,0
2016-06-02,4000,0,0,0,4000,414203964,15434475,24000,0,0,15458475,118393,0
2016-06-03,4000,0,0,0,4000,414203964,15458475,0,0,0,15458475,109297,0
2016-06-06,4000,0,0,0,4000,414203964,15458475,0,0,0,15458475,105662,0
2016-06-07,4000,0,0,0,4000,414203964,15458475,38000,0,0,15496475,105087,0
2016-06-08,4000,0,0,0,4000,414203964,15496475,105000,0,0,15601475,102160,0
2016-06-13,4000,0,0,0,4000,414203964,15601475,101000,2000,0,15700475,101494,0
2016-06-14,4000,33000,0,0,37000,414203964,15700475,0,0,0,15700475,100039,0
2016-06-15,37000,0,0,0,37000,414203964,15700475,2000,0,0,15702475,99074,0
2016-06-16,37000,0,0,0,37000,414203964,15702475,85000,47000,0,15740475,97237,0
2016-06-17,37000,0,0,0,37000,414203964,15740475,0,0,0,15740475,95370,0
2016-06-20,37000,0,0,0,37000,414203964,15740475,3000,0,0,15743475,98160,0
2016-06-21,37000,1000,0,0,38000,414203964,15743475,11000,0,0,15754475,98721,0
2016-06-22,38000,0,0,0,38000,414203964,15754475,0,0,0,15754475,98888,0
2016-06-23,38000,0,0,1000,37000,414203964,15754475,25000,0,0,15779475,98837,0
2016-06-24,37000,0,0,0,37000,414203964,15779475,8000,0,0,15787475,100722,0
2016-06-27,37000,0,0,0,37000,414203964,15787475,17000,0,0,15804475,97491,0
2016-06-28,37000,0,0,0,37000,414203964,15804475,7000,0,0,15811475,95071,0
2016-06-29,37000,0,0,0,37000,414203964,15811475,2000,0,0,15813475,92473,0
2016-06-30,37000,0,0,0,37000,414203964,15813475,14000,0,0,15827475,89674,0
2016-07-01,37000,0,3000,0,34000,414203964,15827475,3000,3000,0,15827475,88916,0
2016-07-04,34000,0,0,0,34000,414203964,15827475,13000,0,0,15840475,89489,0
2016-07-05,34000,0,0,0,34000,414203964,15840475,26000,0,0,15866475,86577,0
2016-07-06,34000,0,0,0,34000,414203964,15866475,8000,0,0,15874475,87043,0
2016-07-07,34000,0,0,0,34000,414203964,15874475,11000,0,0,15885475,85910,0
2016-07-11,34000,0,0,0,34000,414203964,15885475,0,0,0,15885475,86400,0
2016-07-12,34000,0,0,0,34000,414203964,15885475,12000,0,0,15897475,85939,0
2016-07-13,34000,312000,0,0,346000,414203964,15897475,85000,0,0,15982475,129851,0
2016-07-14,346000,36000,112000,0,270000,414203964,15982475,46000,0,0,16028475,166160,0
2016-07-15,270000,0,4000,0,266000,414203964,16028475,27000,0,0,16055475,191803,0
2016-07-18,266000,4000,10000,0,260000,414203964,16055475,9000,0,0,16064475,215580,0
2016-07-19,260000,1000,0,0,261000,414203964,16064475,1000,0,0,16065475,235801,0
2016-07-20,261000,7000,124000,0,144000,414203964,16065475,9000,0,0,16074475,274782,0
2016-07-21,144000,32000,13000,0,163000,414203964,16074475,77000,0,0,16151475,330943,0
2016-07-22,163000,9000,12000,0,160000,414203964,16151475,0,94000,0,16057475,382996,0
2016-07-25,160000,0,9000,0,151000,414203964,16057475,7000,0,0,16064475,401493,0
2016-07-26,151000,1000,21000,0,131000,414203964,16064475,0,0,0,16064475,433306,0
2016-07-27,131000,2000,4000,0,129000,414203964,16064475,168000,21000,0,16211475,441844,0
2016-07-28,129000,0,3000,1000,125000,414203964,16211475,39000,3000,0,16247475,455188,0
2016-07-29,125000,0,3000,0,122000,414203964,16247475,119000,0,0,16366475,461318,0
2016-08-01,122000,0,6000,0,116000,414203964,16366475,20000,0,0,16386475,489117,0
2016-08-02,116000,1000,2000,0,115000,414203964,16386475,17000,0,0,16403475,499980,0
2016-08-03,115000,0,112000,3000,0,414203964,16403475,33000,59000,0,16377475,513007,0
2016-08-04,0,0,0,0,0,414203964,16377475,0,0,0,16377475,529600,0
2016-08-05,0,0,0,0,0,414203964,16377475,2000,0,0,16379475,549866,0
2016-08-08,0,0,0,0,0,414203964,16379475,2000,0,0,16381475,572180,0
2016-08-09,0,1000,0,0,1000,414203964,16381475,32000,0,0,16413475,604985,0
2016-08-10,1000,2000,0,0,3000,414203964,16413475,20000,121000,0,16312475,629048,0
2016-08-11,3000,57000,0,0,60000,414203964,16312475,318000,787000,0,15843475,649671,0
2016-08-12,60000,5000,1000,0,64000,414203964,15843475,41000,0,0,15884475,656177,0
2016-08-15,64000,3000,1000,0,66000,414203964,15884475,4000,353000,0,15535475,660307,0
2016-08-16,66000,5000,8000,0,63000,414203964,15535475,53000,0,0,15588475,683327,0
2016-08-17,63000,6000,4000,0,65000,414203964,15588475,56000,0,0,15644475,689606,0
2016-08-18,65000,20000,1000,0,84000,414203964,15644475,61000,0,0,15705475,692633,0
2016-08-19,84000,1000,0,0,85000,414203964,15705475,32000,0,0,15737475,696469,0
2016-08-22,85000,0,20000,0,65000,414203964,15737475,1000,32000,0,15706475,699292,0
2016-08-23,65000,0,5000,0,60000,414203964,15706475,3000,0,0,15709475,703447,0
2016-08-24,60000,1000,1000,0,60000,414203964,15709475,0,0,0,15709475,662879,0
2016-08-25,60000,0,0,0,60000,414203964,15709475,0,0,0,15709475,630682,0
2016-08-26,60000,0,1000,0,59000,414203964,15709475,1000,0,0,15710475,607633,0
2016-08-29,59000,0,0,0,59000,414203964,15710475,98000,0,0,15808475,592788,0
2016-08-30,59000,0,0,0,59000,414203964,15808475,2000,600000,0,15210475,576738,0
2016-08-31,59000,0,0,1000,58000,414203964,15210475,39000,0,0,15249475,545176,0
2016-09-01,58000,0,1000,0,57000,414203964,15249475,42000,0,0,15291475,495197,0
2016-09-02,57000,3000,0,0,60000,414203964,15291475,27000,0,0,15318475,445830,0
2016-09-05,60000,5000,0,0,65000,414203964,15318475,29000,0,0,15347475,426578,0
2016-09-06,65000,2000,3000,0,64000,414203964,15347475,0,0,0,15347475,401838,0
2016-09-07,64000,0,0,0,64000,414203964,15347475,13000,0,0,15360475,394954,0
2016-09-08,64000,0,0,0,64000,414203964,15360475,19000,0,0,15379475,382790,0
2016-09-09,64000,0,0,0,64000,414203964,15379475,23000,259000,0,15143475,374380,0
2016-09-12,64000,0,2000,0,62000,414203964,15143475,32000,0,0,15175475,333438,0
2016-09-13,62000,0,5000,0,57000,414203964,15175475,162000,0,0,15337475,328234,0
2016-09-14,57000,0,0,0,57000,414203964,15337475,133000,0,0,15470475,320300,0
2016-09-19,57000,0,0,0,57000,414203964,15470475,83000,11000,0,15542475,304650,0
2016-09-20,57000,1000,0,0,58000,414203964,15542475,49000,0,0,15591475,282637,0
2016-09-21,58000,0,1000,0,57000,414203964,15591475,79000,0,0,15670475,256344,0
2016-09-22,57000,0,0,0,57000,414203964,15670475,28000,0,0,15698475,233634,0
2016-09-23,57000,0,0,0,57000,414203964,15698475,59000,0,0,15757475,216497,0
2016-09-26,57000,0,0,0,57000,414203964,15757475,34000,0,0,15791475,210310,0
2016-09-29,57000,0,0,0,57000,414203964,15791475,69000,0,0,15860475,206145,0
2016-09-30,57000,0,0,0,57000,414203964,15860475,0,0,0,15860475,184088,0
2016-10-03,57000,0,0,0,57000,414203964,15860475,1000,0,0,15861475,179783,0
2016-10-04,57000,0,0,0,57000,414203964,15861475,0,0,0,15861475,178151,0
2016-10-05,57000,0,0,0,57000,414203964,15861475,60000,0,0,15921475,179533,0
2016-10-06,57000,0,0,0,57000,414203964,15921475,37000,0,0,15958475,178507,0
2016-10-07,57000,0,0,0,57000,414203964,15958475,3000,0,0,15961475,174430,0
2016-10-11,57000,3000,0,0,60000,414203964,15961475,63000,0,0,16024475,173704,0
2016-10-12,60000,0,0,0,60000,414203964,16024475,0,0,0,16024475,171202,0
2016-10-13,60000,0,0,0,60000,414203964,16024475,4000,0,0,16028475,171350,0
2016-10-14,60000,0,1000,0,59000,414203964,16028475,6000,0,0,16034475,165537,0
2016-10-17,59000,0,0,0,59000,414203964,16034475,8000,0,0,16042475,162999,0
2016-10-18,59000,0,0,0,59000,414203964,16042475,11000,0,0,16053475,157068,0
2016-10-19,59000,2000,0,0,61000,414203964,16053475,14000,0,0,16067475,156956,0
2016-10-20,61000,1000,2000,0,60000,414203964,16067475,8000,0,0,16075475,160455,0
2016-10-21,60000,0,0,0,60000,414203964,16075475,4000,0,0,16079475,161534,0
2016-10-24,60000,0,1000,0,59000,414203964,16079475,3000,0,0,16082475,155655,0
2016-10-25,59000,0,0,0,59000,414203964,16082475,0,0,0,16082475,153136,0
2016-10-26,59000,0,0,0,59000,414203964,16082475,18000,0,0,16100475,153083,0
2016-10-27,59000,0,1000,0,58000,414203964,16100475,3000,0,0,16103475,155841,0
2016-10-28,58000,0,0,0,58000,414203964,16103475,1000,0,0,16104475,163160,0
2016-10-31,58000,0,0,0,58000,414203964,16104475,2000,0,0,16106475,166063,0
2016-11-01,58000,12000,0,0,70000,414203964,16106475,27000,0,0,16133475,159302,0
2016-11-02,70000,0,0,0,70000,414203964,16133475,3000,0,0,16136475,152453,0
2016-11-03,70000,0,0,0,70000,414203964,16136475,18000,0,0,16154475,150838,0
2016-11-04,70000,0,0,0,70000,414203964,16154475,24000,0,0,16178475,150870,0
2016-11-07,70000,0,0,0,70000,414203964,16178475,0,0,0,16178475,144707,0
2016-11-08,70000,0,0,0,70000,414203964,16178475,21000,0,0,16199475,145573,0
2016-11-09,70000,0,0,0,70000,414203964,16199475,9000,0,0,16208475,153358,0
2016-11-10,70000,0,0,0,70000,414203964,16208475,2000,0,0,16210475,155135,0
2016-11-11,70000,0,0,0,70000,414203964,16210475,17000,0,0,16227475,159292,0
2016-11-14,70000,21000,0,0,91000,414203964,16227475,1000,0,0,16228475,163098,0
2016-11-15,91000,0,0,0,91000,414203964,16228475,0,0,0,16228475,164420,0
2016-11-16,91000,0,20000,0,71000,414203964,16228475,53000,0,0,16281475,166850,0
2016-11-17,71000,0,0,0,71000,414203964,16281475,76000,0,0,16357475,171247,0
2016-11-18,71000,0,0,0,71000,414203964,16357475,0,66000,0,16291475,172879,0
2016-11-21,71000,0,0,0,71000,414203964,16291475,0,0,0,16291475,172442,0
2016-11-22,71000,5000,2000,0,74000,414203964,16291475,116000,0,0,16407475,174439,0
2016-11-23,74000,0,0,0,74000,414203964,16407475,174000,261000,0,16320475,173170,0
2016-11-24,74000,0,5000,0,69000,414203964,16320475,0,293000,0,16027475,176566,0
2016-11-25,69000,0,0,0,69000,414203964,16027475,0,0,0,16027475,173986,0
2016-11-28,69000,0,1000,0,68000,414203964,16027475,33000,0,0,16060475,184364,0
2016-11-29,68000,0,0,0,68000,414203964,16060475,31000,0,0,16091475,185426,0
2016-11-30,68000,0,0,0,68000,414203964,16091475,154000,8000,0,16237475,180652,0
2016-12-01,68000,1000,7000,0,62000,414203964,16237475,141000,1400000,0,14978475,189128,0
2016-12-02,62000,0,1000,0,61000,414203964,14978475,36000,0,0,15014475,191698,0
2016-12-05,61000,0,0,0,61000,414203964,15014475,84000,0,0,15098475,194625,0
2016-12-06,61000,0,0,0,61000,414203964,15098475,0,0,0,15098475,194421,0
2016-12-07,61000,0,0,0,61000,414203964,15098475,0,0,0,15098475,214939,0
2016-12-08,61000,1000,0,0,62000,414203964,15098475,0,0,0,15098475,215254,0
2016-12-09,62000,1000,0,0,63000,414203964,15098475,0,0,0,15098475,211423,0
2016-12-12,63000,0,0,0,63000,414203964,15098475,0,0,0,15098475,210312,0
2016-12-13,63000,3000,0,0,66000,414203964,15098475,11000,0,0,15109475,212630,0
2016-12-14,66000,0,3000,0,63000,414203964,15109475,12000,0,0,15121475,216915,0
2016-12-15,63000,0,2000,0,61000,414203964,15121475,4000,0,0,15125475,215460,0
2016-12-16,61000,2000,0,0,63000,414203964,15125475,4000,281000,0,14848475,214048,0
2016-12-19,63000,0,2000,0,61000,414203964,14848475,0,0,0,14848475,215122,0
2016-12-20,61000,0,0,0,61000,414203964,14848475,0,0,0,14848475,214083,0
2016-12-21,61000,0,0,0,61000,414203964,14848475,10000,10000,0,14848475,203740,0
2016-12-22,61000,0,0,0,61000,414203964,14848475,0,0,0,14848475,201075,0
2016-12-23,61000,1000,0,0,62000,414203964,14848475,1000,0,0,14849475,194353,0
2016-12-26,62000,0,1000,0,61000,414203964,14849475,0,0,0,14849475,187212,0
2016-12-27,61000,0,0,0,61000,414203964,14849475,0,25000,0,14824475,182844,0
2016-12-28,61000,0,0,0,61000,414203964,14824475,0,0,0,14824475,180722,0
2016-12-29,61000,0,0,0,61000,414203964,14824475,0,5000,0,14819475,171226,0
2016-12-30,61000,5000,0,0,66000,414203964,14819475,0,0,0,14819475,169095,0
2017-01-03,66000,0,0,0,66000,414203964,14819475,31000,0,0,14850475,169402,0
2017-01-04,66000,0,5000,0,61000,414203964,14850475,36000,0,0,14886475,164908,0
2017-01-05,61000,0,0,0,61000,414203964,14886475,36000,0,0,14922475,164559,0
2017-01-06,61000,0,0,0,61000,414203964,14922475,62000,0,0,14984475,186191,0
2017-01-09,61000,353000,4000,0,410000,414203964,14984475,42000,106000,0,14920475,245436,0
2017-01-10,410000,5000,353000,0,62000,414203964,14920475,15000,8000,0,14927475,248813,0
2017-01-11,62000,4000,0,0,66000,414203964,14927475,15000,0,0,14942475,250967,0
2017-01-12,66000,0,0,0,66000,414203964,14942475,18000,764000,0,14196475,250959,0
2017-01-13,66000,2000,0,0,68000,414203964,14196475,0,0,0,14196475,236101,0
2017-01-16,68000,11000,4000,0,75000,414203964,14196475,134000,0,0,14330475,254700,0
2017-01-17,75000,16000,5000,0,86000,414203964,14330475,64000,0,0,14394475,271128,0
2017-01-18,86000,210000,0,0,296000,414203964,14394475,181000,0,0,14575475,436334,0
2017-01-19,296000,16000,161000,0,151000,414203964,14575475,50000,7000,0,14618475,439596,0
2017-01-20,151000,0,12000,0,139000,414203964,14618475,5000,0,0,14623475,444047,0
2017-01-23,139000,0,41000,0,98000,414203964,14623475,11000,0,0,14634475,451841,0
2017-01-24,98000,0,8000,0,90000,414203964,14634475,0,0,0,14634475,462550,0
2017-02-02,90000,62000,10000,0,142000,414203964,14634475,6000,0,0,14640475,477962,0
2017-02-03,142000,3000,6000,0,139000,414203964,14640475,8000,0,0,14648475,486303,0
2017-02-06,139000,2000,3000,0,138000,414203964,14648475,91000,18000,0,14721475,497670,0
2017-02-07,138000,2000,2000,1000,137000,414203964,14721475,65000,0,0,14786475,506236,0
2017-02-08,137000,1000,0,0,138000,414203964,14786475,138000,3000,0,14921475,516339,0
2017-02-09,138000,0,0,0,138000,414203964,14921475,124000,0,0,15045475,521467,0
2017-02-10,138000,5000,6000,0,137000,414203964,15045475,112000,86000,0,15071475,532615,0
2017-02-13,137000,0,60000,0,77000,414203964,15071475,2000,159000,0,14914475,538578,0
2017-02-14,77000,49000,9000,2000,115000,414203964,14914475,65000,0,0,14979475,609297,0
2017-02-15,115000,51000,1000,0,165000,414203964,14979475,26000,300000,0,14705475,628948,0
2017-02-16,165000,0,13000,0,152000,414203964,14705475,53000,0,0,14758475,640940,0
2017-02-17,152000,0,84000,0,68000,414203964,14758475,13000,0,0,14771475,657133,0
2017-02-20,66000,0,0,0,66000,414203964,14771475,0,300000,0,14471475,666294,0
2017-02-21,66000,1000,0,0,67000,414203964,14471475,158000,0,0,14629475,693168,0
2017-02-22,67000,1000,58000,0,10000,414203964,14629475,0,0,0,14629475,1050831,0
2017-02-23,10000,0,1000,0,9000,414203964,14629475,0,125000,0,14504475,1072027,0
2017-02-24,9000,0,0,0,9000,414203964,14504475,15000,0,0,14519475,1053226,0
2017-03-01,9000,2000,0,1000,10000,414203964,14519475,8000,0,0,14527475,986010,0
2017-03-02,10000,5000,0,0,15000,414203964,14527475,11000,0,0,14538475,990992,0
2017-03-03,15000,76000,0,0,91000,414203964,14538475,14000,507000,0,14045475,1039870,0
2017-03-06,91000,14000,0,0,105000,414203964,14045475,17000,598000,0,13464475,1085172,0
2017-03-07,105000,20000,1000,0,124000,414203964,13464475,4000,10000,0,13458475,1144781,0
2017-03-08,124000,168000,0,0,292000,414203964,13458475,4000,0,0,13462475,1126399,0
2017-03-09,292000,10000,7000,0,295000,414203964,13462475,0,0,0,13462475,1116005,0
2017-03-10,295000,3000,58000,0,240000,414203964,13462475,73000,0,0,13535475,896449,0
2017-03-13,240000,19000,1000,0,258000,414203964,13535475,0,236000,0,13299475,864177,0
2017-03-14,258000,1000,0,0,259000,414203964,13299475,4000,0,0,13303475,861553,0
2017-03-15,259000,0,1000,0,258000,414203964,13303475,25000,0,0,13328475,847989,0
2017-03-16,258000,5000,0,0,263000,414203964,13328475,5000,0,0,13333475,841258,0
2017-03-17,263000,102000,2000,0,363000,414203964,13333475,5000,0,0,13338475,832813,0
2017-03-20,363000,53000,0,0,416000,414203964,13338475,12000,0,0,13350475,843965,0
2017-03-21,416000,15000,5000,0,426000,414203964,13350475,3000,53000,0,13300475,846278,0
2017-03-22,426000,15000,2000,0,439000,414203964,13300475,3000,75000,0,13228475,874423,0
2017-03-23,439000,42000,28000,0,453000,414203964,13228475,29000,791000,0,12466475,959175,0
2017-03-24,453000,7000,46000,0,414000,414203964,12466475,25000,1483000,0,11008475,1037208,0
2017-03-27,414000,15000,2000,0,427000,414203964,11008475,8000,0,0,11016475,1048344,0
2017-03-28,427000,6000,5000,1000,427000,414203964,11016475,0,227000,0,10789475,1065776,0
2017-03-29,427000,24000,15000,0,436000,414203964,10789475,22000,0,0,10811475,985146,0
2017-03-30,436000,8000,4000,0,440000,414203964,10811475,32000,0,0,10843475,982168,0
2017-03-31,440000,1000,108000,0,333000,414203964,10843475,0,599000,0,10244475,982146,0
2017-04-05,333000,8000,52000,1000,288000,414203964,10244475,1000,15000,0,10230475,968703,0
2017-04-06,288000,10000,214000,0,84000,414203964,10230475,22000,0,0,10252475,972671,0
2017-04-07,84000,0,84000,0,0,414203964,10252475,89000,0,0,10341475,971483,0
2017-04-10,0,0,0,0,0,414203964,10341475,314000,0,0,10655475,957260,0
2017-04-11,0,0,0,0,0,414203964,10655475,0,0,0,10655475,971469,0
2017-04-12,0,0,0,0,0,414203964,10655475,0,0,0,10655475,956000,0
2017-04-13,0,0,0,0,0,414203964,10655475,0,0,0,10655475,938261,0
2017-04-14,0,0,0,0,0,414203964,10655475,24000,0,0,10679475,933571,0
2017-04-17,0,0,0,0,0,414203964,10679475,1000,13000,0,10667475,923811,0
2017-04-18,0,0,0,0,0,414203964,10667475,9000,0,0,10676475,874252,0
2017-04-19,0,0,0,0,0,414203964,10676475,25000,0,0,10701475,825688,0
2017-04-20,0,0,0,0,0,414203964,10701475,0,98000,0,10603475,766076,0
2017-04-21,0,1000,0,0,1000,414203964,10603475,71000,0,0,10674475,767958,0
2017-04-24,1000,1000,0,0,2000,414203964,10674475,0,0,0,10674475,749409,0
2017-04-25,2000,0,1000,0,1000,414203964,10674475,15000,55000,0,10634475,724619,0
2017-04-26,1000,0,0,0,1000,414203964,10634475,0,0,0,10634475,722660,0
2017-04-27,1000,0,0,0,1000,414203964,10634475,1000,0,0,10635475,713522,0
2017-04-28,1000,0,0,0,1000,414203964,10635475,12000,75000,0,10572475,711097,0
2017-05-02,1000,0,0,0,1000,414203964,10572475,16000,0,0,10588475,698163,0
2017-05-03,1000,0,1000,0,0,414203964,10588475,0,0,0,10588475,677476,0
2017-05-04,0,0,0,0,0,414203964,10588475,0,360000,0,10228475,645879,0
2017-05-05,0,1000,0,0,1000,414203964,10228475,8000,0,0,10236475,626609,0
2017-05-08,1000,0,1000,0,0,414203964,10236475,0,400000,0,9836475,589607,0
2017-05-09,0,5000,0,0,5000,414203964,9836475,0,15000,0,9821475,491707,0
2017-05-10,5000,11000,3000,0,13000,414203964,9821475,2000,0,0,9823475,408986,0
2017-05-11,13000,2000,2000,0,13000,414203964,9823475,23000,0,0,9846475,402250,0
2017-05-12,13000,0,0,0,13000,414203964,9846475,0,10000,0,9836475,380573,0
2017-05-15,13000,3000,12000,0,4000,414203964,9836475,8000,0,0,9844475,375990,0
2017-05-16,4000,1000,0,0,5000,414203964,9844475,0,209000,0,9635475,357902,0
2017-05-17,5000,20000,3000,0,22000,414203964,9635475,37000,9000,0,9663475,350543,0
