date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2019-05-10,470000,176000,111000,0,535000,30069591,1154632,0,4000,0,1150632,1303217,0
2019-05-13,535000,37000,118000,0,454000,30069591,1150632,0,143000,0,1007632,1281845,0
2019-05-14,454000,90000,119000,1000,424000,30121059,1007632,4000,14000,0,997632,1267630,0
2019-05-15,424000,34000,63000,0,395000,30121059,997632,1000,226000,0,772632,1268020,0
2019-05-16,395000,33000,62000,0,366000,30121059,772632,22000,7000,0,787632,1264033,0
2019-05-17,366000,83000,48000,0,401000,30121059,787632,83000,21000,0,849632,1186059,0
2019-05-20,401000,113000,87000,1000,426000,30121059,849632,0,0,0,849632,1161596,0
2019-05-21,426000,89000,102000,0,413000,30121059,849632,149000,2000,0,996632,1180376,0
2019-05-22,413000,84000,49000,0,448000,30121059,996632,108000,102000,0,1002632,1184214,0
2019-05-23,448000,84000,75000,0,457000,30121059,1002632,49000,3000,0,1048632,1159878,0
2019-05-24,457000,77000,25000,0,509000,30121059,1048632,44000,0,0,1092632,1149991,0
2019-05-27,509000,87000,22000,0,574000,30121059,1092632,36000,0,0,1128632,1136897,0
2019-05-28,574000,84000,12000,0,646000,30121059,1128632,115000,0,0,1243632,1079730,0
2019-05-29,646000,248000,51000,0,843000,30121059,1243632,271000,0,0,1514632,1123376,0
2019-05-30,843000,95000,75000,0,863000,30121059,1514632,600000,39000,0,2075632,1134249,0
2019-05-31,863000,442000,22000,0,1283000,30121059,2075632,106000,0,0,2181632,1133393,0
2019-06-03,1283000,273000,78000,0,1478000,30121059,2181632,127000,0,0,2308632,1073291,0
2019-06-04,1478000,40000,37000,0,1481000,30121059,2308632,94000,0,0,2402632,1078807,0
2019-06-05,1481000,165000,152000,1000,1493000,30121059,2402632,239000,0,0,2641632,1094152,0
2019-06-06,1493000,112000,112000,0,1493000,30121059,2641632,2000,0,0,2643632,1074302,0
2019-06-10,1493000,346000,168000,1000,1670000,30121059,2643632,86000,0,0,2729632,1075172,0
2019-06-11,1670000,105000,91000,0,1684000,30121059,2729632,97000,21000,0,2805632,1099576,0
2019-06-12,1684000,13000,93000,0,1604000,30121059,2805632,30000,158000,0,2677632,1081158,0
2019-06-13,1604000,58000,135000,0,1527000,30121059,2677632,82000,30000,0,2729632,1078284,0
2019-06-14,1527000,34000,75000,192000,1294000,30121059,2729632,53000,150000,0,2632632,1068615,0
2019-06-17,1294000,37000,186000,17000,1128000,30121059,2632632,39000,2000,0,2669632,1060927,0
2019-06-18,1128000,34000,138000,25000,999000,30121059,2669632,12000,7000,0,2674632,1068018,0
2019-06-19,999000,109000,29000,4000,1075000,30121059,2674632,64000,6000,0,2732632,1087425,0
2019-06-20,1075000,69000,76000,0,1068000,30121059,2732632,10000,67000,0,2675632,1052088,0
2019-06-21,1068000,47000,41000,0,1074000,30121059,2675632,73000,4000,0,2744632,1020507,0
2019-06-24,1074000,22000,75000,14000,1007000,30121059,2744632,0,360000,0,2384632,986954,0
2019-06-25,1007000,24000,43000,7000,981000,30121059,2384632,46000,167000,0,2263632,980440,0
2019-06-26,981000,41000,44000,21000,957000,30121059,2263632,57000,13000,0,2307632,964618,0
2019-06-27,957000,10000,38000,0,929000,30121059,2307632,16000,0,0,2323632,947598,0
2019-06-28,929000,3000,46000,51000,835000,30121059,2323632,49000,48000,0,2324632,927183,0
2019-07-01,835000,94000,75000,1000,853000,30121059,2324632,0,3000,0,2321632,959333,0
2019-07-02,853000,28000,34000,0,847000,30121059,2321632,3000,9000,0,2315632,958102,0
2019-07-03,847000,92000,133000,0,806000,30121059,2315632,3000,153000,0,2165632,940260,0
2019-07-04,806000,52000,158000,20000,680000,30121059,2165632,0,15000,0,2150632,937195,0
2019-07-05,680000,15000,49000,0,646000,30121059,2150632,32000,54000,0,2128632,934548,0
2019-07-08,646000,11000,54000,0,603000,30121059,2128632,54000,0,0,2182632,928230,0
2019-07-09,603000,44000,90000,0,557000,30121059,2182632,28000,73000,0,2137632,925780,0
2019-07-10,557000,106000,29000,0,634000,30121059,2137632,0,0,0,2137632,931209,0
2019-07-11,634000,11000,38000,0,607000,30121059,2137632,23000,0,0,2160632,877284,0
2019-07-12,607000,17000,40000,0,584000,30251203,2160632,35000,43000,0,2152632,824787,0
2019-07-15,584000,118000,50000,15000,637000,30251203,2152632,59000,0,0,2211632,841209,0
2019-07-16,637000,55000,24000,0,668000,30251203,2211632,154000,11000,0,2354632,848511,0
2019-07-17,668000,49000,46000,0,671000,30251203,2354632,3000,149000,0,2208632,857149,0
2019-07-18,671000,125000,31000,1000,764000,30251203,2208632,33000,74000,0,2167632,841773,0
2019-07-19,764000,27000,160000,5000,626000,30251203,2167632,231000,0,0,2398632,860274,0
2019-07-22,626000,88000,144000,3000,567000,30251203,2398632,74000,0,0,2472632,850445,0
2019-07-23,567000,59000,141000,31000,454000,30251203,2472632,121000,214000,0,2379632,859750,0
2019-07-24,454000,1000,196000,39000,220000,30251203,2379632,50000,70000,0,2359632,875189,0
2019-07-25,220000,0,211000,8000,1000,30251203,2359632,5000,0,0,2364632,863409,0
2019-07-26,1000,0,0,1000,0,30251203,2364632,108000,181000,0,2291632,870726,0
2019-07-29,0,0,0,0,0,30251203,2291632,1000,0,0,2292632,871323,0
2019-07-30,0,0,0,0,0,30251203,2292632,34000,0,0,2326632,889828,0
2019-07-31,0,88000,0,0,88000,30251203,2326632,4000,44000,0,2286632,882118,0
2019-08-01,88000,69000,4000,0,153000,30251203,2286632,26000,0,0,2312632,879706,0
2019-08-02,153000,22000,57000,0,118000,30251203,2312632,40000,61000,0,2291632,883895,0
2019-08-05,118000,47000,16000,0,149000,30251203,2291632,8000,0,0,2299632,888619,0
2019-08-06,149000,65000,33000,0,181000,30251203,2299632,130000,28000,0,2401632,902816,0
2019-08-07,181000,164000,31000,1000,313000,30251203,2401632,111000,20000,0,2492632,937187,0
2019-08-08,313000,380000,54000,0,639000,30251203,2492632,67000,0,0,2559632,1027008,0
2019-08-12,639000,26000,142000,0,523000,30251203,2559632,170000,204000,0,2525632,1073837,0
2019-08-13,523000,65000,133000,0,455000,30251203,2525632,59000,85000,0,2499632,1059093,0
2019-08-14,455000,113000,37000,0,531000,30256350,2499632,4000,0,0,2503632,1081527,0
2019-08-15,531000,111000,28000,0,614000,30256350,2503632,38000,280000,0,2261632,1098699,0
2019-08-16,614000,80000,11000,0,683000,30256350,2261632,31000,0,0,2292632,1111048,0
2019-08-19,683000,27000,65000,0,645000,30256350,2292632,40000,0,0,2332632,1122431,0
2019-08-20,645000,13000,32000,0,626000,30256350,2332632,103000,0,0,2435632,1148238,0
2019-08-21,626000,27000,37000,0,616000,30256350,2435632,6000,98000,0,2343632,1151115,0
2019-08-22,616000,32000,10000,0,638000,30256350,2343632,35000,0,0,2378632,1146043,0
2019-08-23,638000,113000,18000,0,733000,30256350,2378632,0,292000,0,2086632,1164337,0
2019-08-26,733000,120000,311000,0,542000,30256350,2086632,254000,75000,0,2265632,1212586,0
2019-08-27,542000,58000,12000,0,588000,30256350,2265632,13000,112000,0,2166632,1179009,0
2019-08-28,588000,45000,75000,0,558000,30256350,2166632,10000,0,0,2176632,1128599,0
2019-08-29,558000,67000,34000,0,591000,30256350,2176632,0,0,0,2176632,1105500,0
2019-08-30,591000,39000,71000,0,559000,30256350,2176632,204000,93000,0,2287632,1103657,0
2019-09-02,559000,52000,143000,0,468000,30256350,2287632,5000,0,0,2292632,1089057,0
2019-09-03,468000,164000,86000,0,546000,30256350,2292632,49000,0,0,2341632,1062635,0
2019-09-04,546000,25000,135000,0,436000,30256350,2341632,51000,376000,0,2016632,1026731,0
2019-09-05,436000,47000,58000,0,425000,30256350,2016632,46000,43000,0,2019632,1010881,0
2019-09-06,425000,25000,57000,0,393000,30256350,2019632,190000,0,0,2209632,1013151,0
2019-09-09,393000,127000,109000,0,411000,30256350,2209632,50000,0,0,2259632,1015227,0
2019-09-10,411000,40000,33000,0,418000,30256350,2259632,13000,0,0,2272632,1020702,0
2019-09-11,418000,7000,92000,0,333000,30256350,2272632,96000,130000,0,2238632,1004184,0
2019-09-12,333000,72000,13000,0,392000,30256350,2238632,14000,0,0,2252632,995194,0
2019-09-16,392000,17000,17000,0,392000,30256350,2252632,9000,224000,0,2037632,987014,0
2019-09-17,392000,190000,74000,0,508000,30256350,2037632,363000,0,0,2400632,1010320,0
2019-09-18,508000,178000,110000,0,576000,30256350,2400632,111000,0,0,2511632,1035519,0
2019-09-19,576000,230000,58000,0,748000,30256350,2511632,37000,11000,0,2537632,1070261,0
2019-09-20,748000,57000,43000,1000,761000,30256350,2537632,21000,73000,0,2485632,1067717,0
2019-09-23,761000,20000,38000,0,743000,30256350,2485632,35000,10000,0,2510632,988693,0
2019-09-24,743000,33000,104000,0,672000,30256350,2510632,93000,68000,0,2535632,956479,0
2019-09-25,672000,140000,197000,0,615000,30256350,2535632,13000,0,0,2548632,951855,0
2019-09-26,615000,47000,82000,0,580000,30256350,2548632,0,0,0,2548632,937341,0
2019-09-27,580000,124000,188000,0,516000,30256350,2548632,3000,19000,0,2532632,937307,0
2019-10-01,516000,15000,68000,0,463000,30256350,2532632,51000,0,0,2583632,906249,0
2019-10-02,463000,17000,68000,0,412000,30256350,2583632,168000,0,0,2751632,901853,0
2019-10-03,412000,62000,90000,0,384000,30256350,2751632,135000,0,0,2886632,893481,0
2019-10-04,384000,119000,41000,0,462000,30256350,2886632,102000,44000,0,2944632,928806,0
2019-10-07,462000,90000,68000,0,484000,30256350,2944632,153000,0,0,3097632,966965,0
2019-10-08,484000,32000,27000,0,489000,30256350,3097632,61000,1000,0,3157632,954741,0
2019-10-09,489000,25000,55000,0,459000,30256350,3157632,0,0,0,3157632,908412,0
2019-10-14,459000,62000,20000,0,501000,30256350,3157632,105000,160000,0,3102632,925806,0
2019-10-15,501000,37000,18000,0,520000,30256350,3102632,2000,215000,0,2889632,935227,0
2019-10-16,520000,72000,77000,0,515000,30256350,2889632,55000,81000,0,2863632,970008,0
2019-10-17,515000,36000,54000,0,497000,30256350,2863632,1000,209000,0,2655632,964239,0
2019-10-18,497000,23000,43000,0,477000,30256350,2655632,28000,166000,0,2517632,965340,0
2019-10-21,477000,7000,57000,0,427000,30256350,2517632,18000,70000,0,2465632,952769,0
2019-10-22,427000,14000,16000,0,425000,30256350,2465632,6000,0,0,2471632,942354,0
2019-10-23,425000,44000,34000,0,435000,30256350,2471632,2000,104000,0,2369632,965091,0
2019-10-24,435000,234000,33000,0,636000,30256350,2369632,103000,1000,0,2471632,1085121,0
2019-10-25,636000,37000,40000,0,633000,30256350,2471632,2000,105000,0,2368632,1108278,0
2019-10-28,633000,604000,11000,2000,1224000,30256350,2368632,5000,344000,0,2029632,1246388,0
2019-10-29,1224000,65000,229000,0,1060000,30256350,2029632,33000,64000,0,1998632,1426583,0
2019-10-30,1060000,22000,63000,0,1019000,30256350,1998632,128000,50000,0,2076632,1459657,0
2019-10-31,1019000,216000,44000,3000,1188000,30256350,2076632,18000,51000,0,2043632,1502195,0
2019-11-01,1188000,52000,174000,0,1066000,30256350,2043632,0,0,0,2043632,1483772,0
2019-11-04,1066000,73000,51000,0,1088000,30256350,2043632,0,253000,0,1790632,1490053,0
2019-11-05,1088000,534000,83000,0,1539000,30256350,1790632,0,58000,0,1732632,1569664,0
2019-11-06,1539000,286000,152000,2000,1671000,30256350,1732632,20000,170000,0,1582632,1689710,0
2019-11-07,1671000,158000,81000,0,1748000,30256350,1582632,2000,190000,0,1394632,1785275,0
2019-11-08,1748000,92000,112000,2000,1726000,30256350,1394632,93000,160000,0,1327632,1849040,0
2019-11-11,1726000,66000,385000,2000,1405000,30256350,1327632,20000,18000,0,1329632,1882132,0
2019-11-12,1405000,70000,80000,0,1395000,30256350,1329632,160000,0,0,1489632,1898510,0
2019-11-13,1395000,57000,51000,0,1401000,30256350,1489632,77000,93000,0,1473632,1884960,0
2019-11-14,1401000,68000,112000,0,1357000,30256350,1473632,331000,20000,0,1784632,1951390,0
2019-11-15,1357000,439000,53000,0,1743000,30256350,1784632,17000,0,0,1801632,2017429,0
2019-11-18,1743000,70000,261000,0,1552000,30256350,1801632,508000,0,0,2309632,2059720,0
2019-11-19,1552000,361000,143000,0,1770000,30256350,2309632,49000,11000,0,2347632,2050699,0
2019-11-20,1770000,154000,193000,0,1731000,30256350,2347632,86000,0,0,2433632,2027083,0
2019-11-21,1731000,131000,185000,1000,1676000,30256350,2433632,232000,24000,0,2641632,2028504,0
2019-11-22,1676000,60000,57000,1000,1678000,30256350,2641632,521000,7000,0,3155632,2070681,0
2019-11-25,1678000,105000,177000,0,1606000,30256350,3155632,40000,45000,0,3150632,2064860,0
2019-11-26,1606000,367000,95000,0,1878000,30256350,3150632,199000,0,0,3349632,2187543,0
2019-11-27,1878000,50000,99000,0,1829000,30256350,3349632,249000,0,0,3598632,2249301,0
2019-11-28,1829000,21000,85000,0,1765000,30256350,3598632,48000,0,0,3646632,2248485,0
2019-11-29,1765000,32000,78000,0,1719000,30256350,3646632,335000,43000,0,3938632,2288594,0
2019-12-02,1719000,75000,140000,0,1654000,30256350,3938632,135000,0,0,4073632,2306621,0
2019-12-03,1654000,74000,154000,0,1574000,30256350,4073632,63000,66000,0,4070632,2312643,0
2019-12-04,1574000,145000,179000,0,1540000,30256350,4070632,38000,49000,0,4059632,2321011,0
2019-12-05,1540000,60000,105000,0,1495000,30256350,4059632,178000,2000,0,4235632,2211546,0
2019-12-06,1495000,86000,63000,0,1518000,30256350,4235632,145000,35000,0,4345632,2201499,0
2019-12-09,1518000,29000,26000,1000,1520000,30256350,4345632,101000,0,0,4446632,2061599,0
2019-12-10,1520000,117000,35000,0,1602000,30256350,4446632,88000,19000,0,4515632,1886255,0
2019-12-11,1602000,58000,41000,0,1619000,30256350,4515632,110000,28000,0,4597632,1862698,0
2019-12-12,1619000,252000,101000,0,1770000,30256350,4597632,145000,0,0,4742632,1911640,0
2019-12-13,1770000,32000,98000,0,1704000,30256350,4742632,99000,48000,0,4793632,1974457,0
2019-12-16,1704000,25000,34000,0,1695000,30256350,4793632,53000,55000,0,4791632,1959416,0
2019-12-17,1695000,16000,17000,0,1694000,30256350,4791632,106000,19000,0,4878632,1846315,0
2019-12-18,1694000,56000,12000,0,1738000,30256350,4878632,43000,0,0,4921632,1707085,0
2019-12-19,1738000,31000,48000,0,1721000,30256350,4921632,21000,22000,0,4920632,1612026,0
2019-12-20,1721000,151000,44000,0,1828000,30256350,4920632,2000,104000,0,4818632,1564868,0
2019-12-23,1828000,422000,35000,0,2215000,30256350,4818632,201000,28000,0,4991632,1582484,0
2019-12-24,2215000,20000,81000,0,2154000,30256350,4991632,32000,1000,0,5022632,1580943,0
2019-12-25,2154000,31000,23000,0,2162000,30256350,5022632,24000,89000,0,4957632,1587071,0
2019-12-26,2162000,144000,87000,0,2219000,30256350,4957632,50000,76000,0,4931632,1604756,0
2019-12-27,2219000,22000,127000,0,2114000,30256350,4931632,85000,0,0,5016632,1561592,0
2019-12-30,2114000,40000,32000,0,2122000,30256350,5016632,54000,78000,0,4992632,1538040,0
2019-12-31,2122000,74000,36000,1000,2159000,30256350,4992632,0,73000,0,4919632,1526429,0
2020-01-02,2159000,38000,32000,0,2165000,30256350,4919632,55000,20000,0,4954632,1535405,0
2020-01-03,2165000,48000,114000,0,2099000,30256350,4954632,0,66000,0,4888632,1541818,0
2020-01-06,2099000,37000,58000,0,2078000,30256350,4888632,0,109000,0,4779632,1509715,0
2020-01-07,2078000,57000,239000,0,1896000,30256350,4779632,4000,303000,0,4480632,1539083,0
2020-01-08,1896000,144000,47000,0,1993000,30256350,4480632,0,274000,0,4206632,1430782,0
2020-01-09,1993000,75000,47000,0,2021000,30256350,4206632,13000,38000,0,4181632,1373883,0
2020-01-10,2021000,50000,62000,3000,2006000,30256350,4181632,0,74000,0,4107632,1392320,0
2020-01-13,2006000,79000,34000,1000,2050000,30256350,4107632,0,10000,0,4097632,1362406,0
2020-01-14,2050000,9000,13000,0,2046000,30256350,4097632,0,200000,0,3897632,1352519,0
2020-01-15,2046000,30000,26000,0,2050000,30256350,3897632,8000,235000,0,3670632,1341191,0
2020-01-16,2050000,95000,252000,1000,1892000,30256350,3670632,20000,29000,0,3661632,1353313,0
2020-01-17,1892000,40000,12000,1000,1919000,30256350,3661632,0,16000,0,3645632,1337251,0
2020-01-20,1919000,88000,57000,1000,1949000,30256350,3645632,0,21000,0,3624632,1325995,0
2020-01-30,1949000,76000,400000,0,1625000,30256350,3624632,3000,5000,0,3622632,1338630,0
2020-01-31,1625000,89000,86000,0,1628000,30256350,3622632,1000,359000,0,3264632,1346147,0
2020-02-03,1628000,92000,103000,2000,1615000,30256350,3264632,4000,100000,0,3168632,1334335,0
2020-02-04,1615000,87000,66000,1000,1635000,30256350,3168632,60000,20000,0,3208632,1249237,0
2020-02-05,1635000,39000,51000,0,1623000,30256350,3208632,18000,50000,0,3176632,1177271,0
2020-02-06,1623000,193000,51000,0,1765000,30256350,3176632,130000,21000,0,3285632,1191715,0
2020-02-07,1765000,143000,146000,0,1762000,30256350,3285632,188000,15000,0,3458632,1193415,0
2020-02-10,1762000,185000,92000,0,1855000,30256350,3458632,106000,13000,0,3551632,1232720,0
2020-02-11,1855000,212000,50000,0,2017000,30256350,3551632,49000,49000,0,3551632,1255662,0
2020-02-12,2017000,118000,80000,0,2055000,30256350,3551632,85000,14000,0,3622632,1273964,0
2020-02-13,2055000,63000,93000,0,2025000,30256350,3622632,192000,0,0,3814632,1272454,0
2020-02-14,2025000,74000,41000,0,2058000,30256350,3814632,21000,0,0,3835632,1260979,0
2020-02-17,2058000,19000,71000,0,2006000,30256350,3835632,42000,15000,0,3862632,1249990,0
2020-02-18,2006000,37000,39000,1000,2003000,30256350,3862632,4000,4000,0,3862632,1184015,0
2020-02-19,2003000,114000,43000,0,2074000,30256350,3862632,0,28000,0,3834632,1192094,0
2020-02-20,2074000,23000,106000,0,1991000,30256350,3834632,3000,53000,0,3784632,1193840,0
2020-02-21,1991000,26000,51000,2000,1964000,30256350,3784632,0,59000,0,3725632,1180234,0
2020-02-24,1964000,44000,177000,1000,1830000,30256350,3725632,0,52000,0,3673632,1157929,0
2020-02-25,1830000,157000,60000,0,1927000,30256350,3673632,10000,0,0,3683632,1152864,0
2020-02-26,1927000,49000,37000,0,1939000,30256350,3683632,6000,52000,0,3637632,1146999,0
2020-02-27,1939000,90000,378000,33000,1618000,30256350,3637632,49000,40000,0,3646632,1126604,0
2020-03-02,1618000,147000,92000,0,1673000,30256350,3646632,3000,0,0,3649632,1128851,0
2020-03-03,1673000,43000,258000,0,1458000,30256350,3649632,19000,2000,0,3666632,1117641,0
2020-03-04,1458000,158000,101000,3000,1512000,30256350,3666632,22000,45000,0,3643632,1103464,0
2020-03-05,1512000,132000,65000,0,1579000,30256350,3643632,16000,0,0,3659632,1109247,0
2020-03-06,1579000,147000,132000,0,1594000,30256350,3659632,16000,0,0,3675632,1117178,0
2020-03-09,1594000,228000,146000,0,1676000,30256350,3675632,11000,0,0,3686632,1137086,0
2020-03-10,1676000,188000,269000,0,1595000,30256350,3686632,8000,0,0,3694632,1116723,0
2020-03-11,1595000,355000,253000,1000,1696000,30256350,3694632,73000,0,0,3767632,1153979,0
2020-03-12,1696000,137000,442000,1000,1390000,30256350,3767632,1000,5000,0,3763632,1206131,0
2020-03-13,1390000,20000,347000,0,1063000,30256350,3763632,0,10000,0,3753632,1251158,0
2020-03-16,1063000,224000,134000,0,1153000,30256350,3753632,18000,18000,0,3753632,1266307,0
2020-03-17,1153000,197000,172000,0,1178000,30256350,3753632,2000,0,0,3755632,1296183,0
2020-03-18,1178000,200000,58000,2000,1318000,30256350,3755632,15000,0,0,3770632,450964,0
2020-03-19,1318000,25000,779000,0,564000,30256350,3770632,9000,0,0,3779632,460726,0
2020-03-20,564000,71000,108000,0,527000,30256350,3779632,54000,0,0,3833632,469234,0
2020-03-23,527000,164000,93000,0,598000,30256350,3833632,0,0,0,3833632,471165,0
2020-03-24,598000,155000,97000,0,656000,30256350,3833632,0,59000,0,3774632,460003,0
2020-03-25,656000,128000,55000,30000,699000,30256350,3774632,0,61000,0,3713632,451518,0
2020-03-26,699000,324000,198000,0,825000,30256350,3713632,40000,0,0,3753632,465193,0
2020-03-27,825000,404000,151000,8000,1070000,30256350,3753632,10000,675000,0,3088632,478555,0
2020-03-30,1070000,75000,286000,62000,797000,30256350,3088632,7000,176000,0,2919632,487458,0
2020-03-31,797000,249000,172000,43000,831000,30256350,2919632,132000,33000,0,3018632,500379,0
2020-04-01,831000,27000,213000,68000,577000,30256350,3018632,72000,20000,0,3070632,506275,0
2020-04-06,577000,0,569000,5000,3000,30256350,3070632,69000,0,0,3139632,503878,0
2020-04-07,3000,0,1000,2000,0,30256350,3139632,115000,241000,0,3013632,504528,0
2020-04-08,0,0,0,0,0,30256350,3013632,24000,145000,0,2892632,510610,0
2020-04-09,0,0,0,0,0,30256350,2892632,17000,0,0,2909632,510314,0
2020-04-10,0,434000,0,0,434000,30256350,2909632,1000,27000,0,2883632,516426,0
2020-04-13,434000,178000,84000,0,528000,30256350,2883632,0,0,0,2883632,523366,0
2020-04-14,528000,235000,51000,0,712000,30256350,2883632,33000,201000,0,2715632,522938,0
2020-04-15,712000,98000,45000,0,765000,30256350,2715632,61000,155000,0,2621632,526611,0
2020-04-16,765000,367000,45000,0,1087000,30256350,2621632,12000,89000,0,2544632,538119,0
2020-04-17,1087000,121000,63000,0,1145000,30256350,2544632,111000,0,0,2655632,555082,0
2020-04-20,1145000,55000,47000,0,1153000,30256350,2655632,1000,399000,0,2257632,549692,0
2020-04-21,1153000,100000,89000,0,1164000,30256350,2257632,7000,5000,0,2259632,550527,0
2020-04-22,1164000,113000,86000,0,1191000,30256350,2259632,0,75000,0,2184632,546959,0
2020-04-23,1191000,21000,42000,0,1170000,30256350,2184632,25000,50000,0,2159632,542791,0
