date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2019-02-27,439000,25000,111000,10000,343000,28178316,729277,0,0,0,729277,440178,0
2019-03-04,343000,5000,14000,0,334000,28178316,729277,13000,0,0,742277,419756,0
2019-03-05,334000,16000,2000,0,348000,28178316,742277,0,0,0,742277,404796,0
2019-03-06,348000,15000,6000,0,357000,28178316,742277,2000,0,0,744277,402396,0
2019-03-07,357000,18000,71000,0,304000,28178316,744277,15000,0,0,759277,403741,0
2019-03-08,304000,42000,86000,0,260000,28178316,759277,11000,0,0,770277,418195,0
2019-03-11,260000,11000,23000,0,248000,28178316,770277,0,0,0,770277,413901,0
2019-03-12,248000,17000,6000,0,259000,28178316,770277,0,0,0,770277,412052,0
2019-03-13,259000,20000,2000,0,277000,28178316,770277,2000,12000,0,760277,415037,0
2019-03-14,277000,19000,39000,0,257000,28178316,760277,25000,0,0,785277,418496,0
2019-03-15,257000,10000,20000,0,247000,28178316,785277,0,0,0,785277,415426,0
2019-03-18,247000,1000,2000,0,246000,28178316,785277,9000,154000,0,640277,415786,0
2019-03-19,246000,4000,6000,0,244000,28178316,640277,29000,0,33253,702530,430556,0
2019-03-20,244000,65000,6000,0,303000,28178316,702530,3000,0,0,705530,430515,0
2019-03-21,303000,82000,65000,0,320000,28178316,705530,5000,0,0,710530,477226,0
2019-03-22,320000,8000,47000,0,281000,28178316,710530,75000,0,0,785530,506485,0
2019-03-25,281000,45000,10000,0,316000,28178316,785530,1000,0,0,786530,492942,0
2019-03-26,316000,13000,8000,0,321000,28178316,786530,10000,31000,0,765530,454744,0
2019-03-27,321000,6000,45000,0,282000,28178316,765530,18000,0,0,783530,413065,0
2019-03-28,282000,5000,13000,0,274000,28178316,783530,0,0,0,783530,397824,0
2019-03-29,274000,8000,14000,0,268000,28178316,783530,23000,0,0,806530,381309,0
2019-04-01,268000,0,35000,0,233000,28178316,806530,5000,0,0,811530,365521,0
2019-04-02,233000,2000,6000,0,229000,28178316,811530,0,0,0,811530,358788,0
2019-04-03,229000,9000,9000,0,229000,28178316,811530,5000,0,0,816530,349503,0
2019-04-08,229000,4000,11000,0,222000,28178316,816530,12000,0,0,828530,362470,0
2019-04-09,222000,0,21000,0,201000,28178316,828530,16000,0,0,844530,364322,0
2019-04-10,201000,3000,3000,1000,200000,28178316,844530,0,0,0,844530,314314,0
2019-04-11,200000,0,10000,0,190000,28178316,844530,0,0,0,844530,307657,0
2019-04-12,190000,1000,13000,0,178000,28178316,844530,8000,0,0,852530,291095,0
2019-04-15,178000,48000,27000,0,199000,28178316,852530,0,0,0,852530,290416,0
2019-04-16,199000,0,62000,0,137000,28178316,852530,11000,0,0,863530,296206,0
2019-04-17,137000,0,24000,0,113000,28178316,863530,0,0,0,863530,295305,0
2019-04-18,113000,0,53000,1000,59000,28178316,863530,13000,0,0,876530,299565,0
2019-04-19,59000,0,58000,0,1000,28178316,876530,0,0,0,876530,299753,0
2019-04-22,1000,0,0,1000,0,28178316,876530,2000,0,0,878530,295524,0
2019-04-23,0,0,0,0,0,28178316,878530,13000,0,0,891530,279224,0
2019-04-24,0,0,0,0,0,28178316,891530,0,0,0,891530,275923,0
2019-04-25,0,0,0,0,0,28178316,891530,0,0,0,891530,275163,0
2019-04-26,0,19000,0,0,19000,28178316,891530,24000,21000,0,894530,271563,0
2019-04-29,19000,1000,0,0,20000,28178316,894530,19000,26000,0,887530,269364,0
2019-04-30,20000,0,0,0,20000,28178316,887530,0,0,0,887530,266623,0
2019-05-02,20000,10000,8000,0,22000,28178316,887530,0,0,0,887530,268628,0
2019-05-03,22000,0,0,0,22000,28178316,887530,0,0,0,887530,254489,0
2019-05-06,22000,2000,3000,0,21000,28178316,887530,3000,0,0,890530,250600,0
2019-05-07,21000,2000,2000,0,21000,28178316,890530,0,0,0,890530,203838,0
2019-05-08,21000,38000,0,0,59000,28178316,890530,0,0,0,890530,196747,0
2019-05-09,59000,28000,28000,0,59000,28178316,890530,0,0,0,890530,198127,0
2019-05-10,59000,4000,6000,0,57000,28178316,890530,20000,0,0,910530,195476,0
2019-05-13,57000,49000,34000,0,72000,28178316,910530,16000,0,0,926530,190111,0
2019-05-14,72000,2000,16000,0,58000,28178316,926530,0,0,0,926530,188470,0
2019-05-15,58000,5000,7000,0,56000,28178316,926530,2000,3000,0,925530,187497,0
2019-05-16,56000,9000,17000,0,48000,28178316,925530,14000,0,0,939530,181446,0
2019-05-17,48000,3000,22000,0,29000,28178316,939530,13000,0,0,952530,180496,0
2019-05-20,29000,3000,3000,0,29000,28178316,952530,18000,0,0,970530,180786,0
2019-05-21,29000,2000,3000,0,28000,28178316,970530,0,0,0,970530,162725,0
2019-05-22,28000,0,0,0,28000,28178316,970530,1000,0,0,971530,154181,0
2019-05-23,28000,4000,1000,0,31000,28178316,971530,7000,0,0,978530,152858,0
2019-05-24,31000,1000,8000,0,24000,28178316,978530,6000,48000,0,936530,152148,0
2019-05-27,24000,3000,1000,0,26000,28178316,936530,15000,0,0,951530,153085,0
2019-05-28,26000,6000,3000,0,29000,28178316,951530,0,0,0,951530,135354,0
2019-05-29,29000,0,6000,0,23000,28178316,951530,0,0,0,951530,122460,0
2019-05-30,23000,0,0,0,23000,28178316,951530,1000,0,0,952530,119220,0
2019-05-31,23000,3000,0,0,26000,28178316,952530,0,0,0,952530,113470,0
2019-06-03,26000,1000,0,0,27000,28178316,952530,3000,0,0,955530,107410,0
2019-06-04,27000,0,1000,0,26000,28178316,955530,8000,34000,0,929530,107529,0
2019-06-05,26000,0,4000,0,22000,28178316,929530,0,0,0,929530,105404,0
2019-06-06,22000,0,0,0,22000,28178316,929530,0,0,0,929530,104225,0
2019-06-10,22000,13000,1000,0,34000,28178316,929530,0,0,0,929530,105744,0
2019-06-11,34000,4000,3000,0,35000,28178316,929530,9000,0,0,938530,110469,0
2019-06-12,35000,3000,1000,0,37000,28178316,938530,0,0,0,938530,110976,0
2019-06-13,37000,59000,1000,0,95000,28178316,938530,0,0,0,938530,128403,0
2019-06-14,95000,35000,15000,0,115000,28178316,938530,8000,0,0,946530,130529,0
2019-06-17,115000,20000,29000,0,106000,28178316,946530,0,0,0,946530,138369,0
2019-06-18,106000,2000,11000,0,97000,28178316,946530,0,94000,0,852530,141819,0
2019-06-19,97000,1000,36000,0,62000,28178316,852530,0,0,0,852530,144659,0
2019-06-20,62000,7000,2000,0,67000,28178316,852530,0,0,0,852530,125887,0
2019-06-21,67000,10000,9000,0,68000,28178316,852530,0,0,0,852530,120850,0
2019-06-24,68000,2000,26000,0,44000,28178316,852530,0,0,0,852530,119248,0
2019-06-25,44000,10000,3000,0,51000,28178316,852530,0,0,0,852530,115048,0
2019-06-26,51000,1000,2000,0,50000,28178316,852530,0,0,0,852530,113439,0
2019-06-27,50000,0,3000,0,47000,28178316,852530,0,0,0,852530,116062,0
2019-06-28,47000,0,0,0,47000,28178316,852530,0,155000,0,697530,115483,0
2019-07-01,47000,2000,2000,0,47000,28178316,697530,0,0,0,697530,117503,0
2019-07-02,47000,2000,7000,0,42000,28178316,697530,0,0,0,697530,119038,0
2019-07-03,42000,0,2000,0,40000,28178316,697530,0,0,0,697530,126129,0
2019-07-04,40000,2000,1000,0,41000,28178316,697530,0,0,0,697530,127469,0
2019-07-05,41000,0,0,0,41000,28178316,697530,0,0,0,697530,127455,0
2019-07-08,41000,1000,0,0,42000,28178316,697530,0,0,0,697530,128395,0
2019-07-09,42000,0,4000,0,38000,28178316,697530,0,0,0,697530,126057,0
2019-07-10,38000,1000,0,0,39000,28178316,697530,0,0,0,697530,126797,0
2019-07-11,39000,0,1000,0,38000,28178316,697530,0,0,0,697530,127367,0
2019-07-12,38000,0,0,0,38000,28178316,697530,0,0,0,697530,128368,0
2019-07-15,38000,0,2000,0,36000,28178316,697530,0,0,0,697530,129709,0
2019-07-16,36000,0,1000,0,35000,28178316,697530,0,0,0,697530,131079,0
2019-07-17,35000,69000,0,0,104000,28178316,697530,0,0,0,697530,200895,0
2019-07-18,104000,336000,3000,0,437000,28178316,697530,0,0,0,697530,317015,0
2019-07-19,437000,66000,58000,0,445000,28178316,697530,3000,0,0,700530,374236,0
2019-07-22,445000,99000,45000,0,499000,28178316,700530,40000,0,0,740530,437937,0
2019-07-23,499000,31000,259000,0,271000,28178316,740530,0,0,0,740530,480084,0
2019-07-24,271000,55000,61000,0,265000,28178316,740530,0,0,0,740530,506346,0
2019-07-25,265000,29000,63000,0,231000,28178316,740530,0,200000,0,540530,509688,0
2019-07-26,231000,10000,12000,0,229000,28178316,540530,0,0,0,540530,527640,0
2019-07-29,229000,3000,34000,0,198000,28178316,540530,0,0,0,540530,534615,0
2019-07-30,198000,13000,46000,0,165000,28178316,540530,1000,0,0,541530,553189,0
2019-07-31,165000,24000,33000,0,156000,28178316,541530,0,0,0,541530,560292,0
2019-08-01,156000,48000,14000,0,190000,28178316,541530,0,15000,0,526530,598116,0
2019-08-02,190000,66000,31000,0,225000,28178316,526530,0,0,0,526530,625949,0
2019-08-05,225000,3000,69000,0,159000,28178316,526530,0,0,0,526530,642009,0
2019-08-06,159000,23000,43000,0,139000,28178316,526530,0,0,0,526530,659254,0
2019-08-07,139000,9000,38000,0,110000,28178316,526530,32000,0,0,558530,672627,0
2019-08-08,110000,12000,45000,0,77000,28178316,558530,7000,0,0,565530,680747,0
2019-08-12,77000,16000,6000,1000,86000,28178316,565530,24000,0,0,589530,689635,0
2019-08-13,86000,3000,33000,0,56000,28178316,589530,17000,0,0,606530,694181,0
2019-08-14,56000,0,15000,0,41000,28178316,606530,28000,0,0,634530,697630,0
2019-08-15,41000,1000,14000,0,28000,28178316,634530,3000,0,0,637530,695900,0
2019-08-16,28000,19000,3000,0,44000,28178316,637530,4000,0,0,641530,710812,0
2019-08-19,44000,0,5000,0,39000,28178316,641530,15000,0,0,656530,719289,0
2019-08-20,39000,2000,3000,0,38000,28178316,656530,9000,0,0,665530,725544,0
2019-08-21,38000,1000,1000,0,38000,28178316,665530,0,0,0,665530,731817,0
2019-08-22,38000,2000,2000,0,38000,28178316,665530,11000,0,0,676530,734589,0
2019-08-23,38000,2000,7000,0,33000,28178316,676530,2000,0,0,678530,736929,0
2019-08-26,33000,0,3000,0,30000,28178316,678530,0,0,0,678530,739508,0
2019-08-27,30000,1000,1000,0,30000,28178316,678530,0,0,0,678530,739613,0
2019-08-28,30000,13000,3000,0,40000,28178316,678530,14000,0,0,692530,758148,0
2019-08-29,40000,6000,1000,0,45000,28178316,692530,0,0,0,692530,723652,0
2019-08-30,45000,1000,1000,0,45000,28178316,692530,0,90000,0,602530,617201,0
2019-09-02,45000,0,1000,0,44000,28178316,602530,0,0,0,602530,568529,0
2019-09-03,44000,2000,1000,0,45000,28178316,602530,0,39000,0,563530,522782,0
2019-09-04,45000,25000,0,0,70000,28178316,563530,0,0,0,563530,509999,0
2019-09-05,70000,0,18000,0,52000,28178316,563530,0,0,0,563530,494922,0
2019-09-06,52000,0,11000,0,41000,28178316,563530,20000,0,0,583530,482096,0
2019-09-09,41000,2000,25000,1000,17000,28178316,583530,0,0,0,583530,470102,0
2019-09-10,17000,0,4000,0,13000,28178316,583530,0,0,0,583530,460806,0
2019-09-11,13000,67000,0,1000,79000,28178316,583530,0,0,0,583530,460935,0
2019-09-12,79000,0,78000,0,1000,28178316,583530,0,0,0,583530,469517,0
2019-09-16,1000,0,0,1000,0,28178316,583530,0,0,0,583530,432579,0
2019-09-17,0,0,0,0,0,28178316,583530,5000,52000,0,536530,406905,0
2019-09-18,0,0,0,0,0,28178316,536530,1000,125000,0,412530,396627,0
2019-09-19,0,27000,0,0,27000,28178316,412530,0,0,0,412530,380892,0
2019-09-20,27000,16000,0,0,43000,28178316,412530,16000,0,0,428530,375215,0
2019-09-23,43000,28000,9000,0,62000,28178316,428530,0,0,0,428530,375878,0
2019-09-24,62000,3000,6000,0,59000,28178316,428530,66000,0,0,494530,376072,0
2019-09-25,59000,0,8000,0,51000,28178316,494530,0,0,0,494530,372317,0
2019-09-26,51000,0,1000,0,50000,28178316,494530,19000,0,0,513530,366785,0
2019-09-27,50000,0,5000,0,45000,28178316,513530,43000,0,0,556530,366898,0
2019-10-01,45000,1000,0,0,46000,28178316,556530,13000,8000,0,561530,354500,0
2019-10-02,46000,0,0,0,46000,28178316,561530,0,0,8000,569530,348320,0
2019-10-03,46000,1000,0,0,47000,28178316,569530,0,0,0,569530,342965,0
2019-10-04,47000,8000,3000,0,52000,28178316,569530,3000,0,0,572530,338413,0
2019-10-07,52000,80000,1000,0,131000,28178316,572530,9000,4000,0,577530,341754,0
2019-10-08,131000,6000,15000,0,122000,28178316,577530,26000,0,0,603530,341468,0
2019-10-09,122000,0,13000,0,109000,28178316,603530,15000,0,0,618530,342218,0
2019-10-14,109000,0,1000,0,108000,28178316,618530,0,0,0,618530,342846,0
2019-10-15,108000,33000,0,0,141000,28178316,618530,29000,67000,0,580530,339773,0
2019-10-16,141000,84000,8000,0,217000,28178316,580530,188000,12000,0,756530,356262,0
2019-10-17,217000,28000,19000,0,226000,28178316,756530,0,0,0,756530,352703,0
2019-10-18,226000,7000,29000,0,204000,28178316,756530,0,0,0,756530,349258,0
2019-10-21,204000,2000,18000,0,188000,28178316,756530,0,0,0,756530,331721,0
2019-10-22,188000,1000,8000,0,181000,28178316,756530,0,0,0,756530,296883,0
2019-10-23,181000,1000,20000,0,162000,28178316,756530,14000,0,0,770530,285809,0
2019-10-24,162000,1000,57000,1000,105000,28178316,770530,0,0,0,770530,279958,0
2019-10-25,105000,0,0,0,105000,28178316,770530,0,0,0,770530,268049,0
2019-10-28,105000,18000,20000,0,103000,28178316,770530,0,0,0,770530,277895,0
2019-10-29,103000,6000,11000,0,98000,28178316,770530,76000,0,0,846530,276114,0
2019-10-30,98000,1000,3000,1000,95000,28178316,846530,6000,0,0,852530,259221,0
2019-10-31,95000,0,7000,0,88000,28178316,852530,4000,0,0,856530,258766,0
2019-11-01,88000,1000,0,0,89000,28178316,856530,0,40000,0,816530,256710,0
2019-11-04,89000,15000,0,0,104000,28178316,816530,26000,0,0,842530,273766,0
2019-11-05,104000,51000,0,0,155000,28178316,842530,0,0,0,842530,310358,0
2019-11-06,155000,94000,35000,0,214000,28178316,842530,90000,0,0,932530,446210,0
2019-11-07,214000,16000,58000,0,172000,28178316,932530,0,0,0,932530,458232,0
2019-11-08,172000,424000,36000,0,560000,28178316,932530,133000,17000,0,1048530,552056,0
2019-11-11,560000,354000,37000,0,877000,28178316,1048530,48000,14000,0,1082530,652157,0
2019-11-12,877000,240000,62000,4000,1051000,28178316,1082530,45000,0,0,1127530,718290,0
2019-11-13,1051000,39000,66000,0,1024000,28178316,1127530,69000,0,0,1196530,750824,0
2019-11-14,1024000,42000,86000,0,980000,28178316,1196530,22000,0,0,1218530,769731,0
2019-11-15,980000,5000,22000,0,963000,28178316,1218530,7000,0,0,1225530,777899,0
2019-11-18,963000,57000,9000,8000,1003000,28178316,1225530,66000,0,0,1291530,804816,0
2019-11-19,1003000,27000,12000,41000,977000,28178316,1291530,47000,0,0,1338530,838536,0
2019-11-20,977000,235000,24000,9000,1179000,28178316,1338530,364000,0,0,1702530,959543,0
2019-11-21,1179000,20000,31000,2000,1166000,28178316,1702530,0,0,0,1702530,980720,0
2019-11-22,1166000,37000,7000,0,1196000,28178316,1702530,49000,30000,0,1721530,1009035,0
2019-11-25,1196000,35000,21000,4000,1206000,28178316,1721530,0,0,0,1721530,1020718,0
2019-11-26,1206000,30000,6000,71000,1159000,28178316,1721530,17000,0,0,1738530,1018536,0
2019-11-27,1159000,164000,18000,17000,1288000,28178316,1738530,212000,0,0,1950530,1034532,0
2019-11-28,1288000,10000,112000,9000,1177000,28178316,1950530,9000,0,0,1959530,1044154,0
2019-11-29,1177000,89000,20000,30000,1216000,28178316,1959530,6000,0,0,1965530,1053110,0
2019-12-02,1216000,44000,92000,15000,1153000,28178316,1965530,97000,2000,0,2060530,1064268,0
2019-12-03,1153000,16000,5000,13000,1151000,28178316,2060530,0,30000,0,2030530,1068452,0
2019-12-04,1151000,86000,34000,17000,1186000,28178316,2030530,4000,0,0,2034530,1072141,0
2019-12-05,1186000,26000,14000,20000,1178000,28178316,2034530,0,0,0,2034530,1073837,0
2019-12-06,1178000,50000,4000,0,1224000,28178316,2034530,25000,52000,0,2007530,1089584,0
2019-12-09,1224000,11000,5000,0,1230000,28178316,2007530,13000,0,0,2020530,1084807,0
2019-12-10,1230000,1000,6000,13000,1212000,28178316,2020530,0,0,0,2020530,1068888,0
2019-12-11,1212000,3000,0,0,1215000,28178316,2020530,0,0,0,2020530,1069889,0
2019-12-12,1215000,1000,5000,37000,1174000,28178316,2020530,0,6000,0,2014530,1067770,0
2019-12-13,1174000,11000,30000,89000,1066000,28335922,2014530,25000,0,0,2039530,1071207,0
2019-12-16,1066000,4000,18000,78000,974000,28335922,2039530,0,0,0,2039530,1050358,0
2019-12-17,974000,4000,7000,0,971000,28335922,2039530,0,9000,0,2030530,1014830,0
2019-12-18,971000,2000,119000,32000,822000,28335922,2030530,13000,0,0,2043530,874727,0
2019-12-19,822000,2000,60000,0,764000,28335922,2043530,0,140000,0,1903530,853086,0
2019-12-20,764000,4000,19000,0,749000,28335922,1903530,0,9000,0,1894530,754174,0
2019-12-23,749000,0,17000,0,732000,28335922,1894530,0,12000,0,1882530,652996,0
2019-12-24,732000,53000,10000,0,775000,28335922,1882530,6000,0,0,1888530,609128,0
2019-12-25,775000,2000,20000,0,757000,28335922,1888530,25000,0,0,1913530,581676,0
2019-12-26,757000,2000,16000,0,743000,28335922,1913530,2000,0,0,1915530,562566,0
2019-12-27,743000,1000,1000,0,743000,28335922,1915530,5000,0,0,1920530,559882,0
2019-12-30,743000,8000,11000,20000,720000,28335922,1920530,15000,0,0,1935530,538318,0
2019-12-31,720000,1000,21000,5000,695000,28335922,1935530,0,0,0,1935530,506094,0
2020-01-02,695000,9000,0,10000,694000,28335922,1935530,0,0,0,1935530,381921,0
2020-01-03,694000,3000,35000,8000,654000,28335922,1935530,28000,0,0,1963530,363523,0
2020-01-06,654000,3000,80000,13000,564000,28335922,1963530,14000,0,0,1977530,335901,0
2020-01-07,564000,11000,38000,0,537000,28335922,1977530,18000,51000,0,1944530,330049,0
2020-01-08,537000,3000,50000,13000,477000,28335922,1944530,26000,0,0,1970530,323706,0
2020-01-09,477000,3000,12000,0,468000,28335922,1970530,2000,6000,0,1966530,258020,0
2020-01-10,468000,1000,0,0,469000,28335922,1966530,2000,0,0,1968530,243969,0
2020-01-13,469000,1000,4000,0,466000,28335922,1968530,0,0,0,1968530,230772,0
2020-01-14,466000,0,0,0,466000,28360921,1968530,0,19000,0,1949530,216379,0
2020-01-15,466000,0,0,0,466000,28360921,1949530,0,11000,0,1938530,209628,0
2020-01-16,466000,2000,1000,0,467000,28360921,1938530,2000,0,0,1940530,209794,0
2020-01-17,467000,0,16000,0,451000,28360921,1940530,0,10000,0,1930530,206493,0
2020-01-20,451000,2000,5000,0,448000,28360921,1930530,0,124000,0,1806530,190044,0
2020-01-30,448000,36000,72000,0,412000,28360921,1806530,9000,0,0,1815530,185245,0
2020-01-31,412000,0,256000,0,156000,28360921,1815530,0,0,0,1815530,194831,0
2020-02-03,156000,25000,71000,0,110000,28360921,1815530,0,0,0,1815530,206969,0
2020-02-04,110000,23000,13000,0,120000,28360921,1815530,0,35000,0,1780530,221264,0
2020-02-05,120000,1000,13000,0,108000,28360921,1780530,0,0,0,1780530,228482,0
2020-02-06,108000,4000,2000,0,110000,28360921,1780530,0,2000,0,1778530,234764,0
2020-02-07,110000,3000,6000,0,107000,28360921,1778530,0,0,0,1778530,234889,0
2020-02-10,107000,2000,7000,0,102000,28360921,1778530,17000,0,0,1795530,242817,0
2020-02-11,102000,2000,0,0,104000,28360921,1795530,0,0,0,1795530,242103,0
2020-02-12,104000,69000,1000,0,172000,28360921,1795530,7000,0,0,1802530,261181,0
2020-02-13,172000,6000,31000,0,147000,28360921,1802530,61000,44000,0,1819530,274679,0
2020-02-14,147000,4000,1000,0,150000,28360921,1819530,1000,0,0,1820530,256706,0
2020-02-17,150000,12000,10000,0,152000,28360921,1820530,4000,0,0,1824530,257507,0
2020-02-18,152000,0,12000,1000,139000,28360921,1824530,0,56000,0,1768530,254565,0
2020-02-19,139000,31000,1000,0,169000,28360921,1768530,0,6000,0,1762530,247382,0
2020-02-20,169000,0,0,0,169000,28360921,1762530,0,0,0,1762530,240839,0
2020-02-21,169000,0,0,0,169000,28360921,1762530,0,9000,0,1753530,244269,0
2020-02-24,169000,6000,4000,0,171000,28360921,1753530,0,0,0,1753530,241998,0
2020-02-25,171000,3000,8000,0,166000,28360921,1753530,0,0,0,1753530,237545,0
2020-02-26,166000,1000,1000,0,166000,28360921,1753530,0,9000,0,1744530,236226,0
2020-02-27,166000,1000,10000,0,157000,28360921,1744530,14000,0,0,1758530,230361,0
2020-03-02,157000,7000,7000,0,157000,28360921,1758530,0,0,0,1758530,226404,0
2020-03-03,157000,3000,2000,0,158000,28360921,1758530,0,0,0,1758530,224995,0
2020-03-04,158000,0,5000,0,153000,28360921,1758530,0,25000,0,1733530,225285,0
2020-03-05,153000,3000,0,0,156000,28360921,1733530,22000,0,0,1755530,277630,0
2020-03-06,156000,3000,2000,0,157000,28360921,1755530,8000,0,0,1763530,282629,0
2020-03-09,157000,31000,10000,0,178000,28360921,1763530,43000,0,0,1806530,288045,0
2020-03-10,178000,5000,29000,0,154000,28360921,1806530,39000,0,0,1845530,327879,0
2020-03-11,154000,38000,5000,0,187000,28360921,1845530,6000,0,0,1851530,332644,0
2020-03-12,187000,35000,83000,0,139000,28360921,1851530,6000,0,0,1857530,343075,0
2020-03-13,139000,0,38000,0,101000,28360921,1857530,0,0,0,1857530,346227,0
2020-03-16,101000,3000,52000,0,52000,28360921,1857530,0,0,0,1857530,340785,0
2020-03-17,52000,2000,5000,0,49000,28360921,1857530,10000,0,0,1867530,330830,0
2020-03-18,49000,136000,2000,0,183000,28360921,1867530,0,1000,0,1866530,106800,0
2020-03-19,183000,29000,4000,0,208000,28360921,1866530,10000,0,0,1876530,104468,0
2020-03-20,208000,71000,10000,0,269000,28360921,1876530,0,0,0,1876530,102978,0
2020-03-23,269000,2000,221000,0,50000,28360921,1876530,1000,0,0,1877530,103281,0
2020-03-24,50000,2000,3000,0,49000,28360921,1877530,0,0,0,1877530,100051,0
2020-03-25,49000,2000,2000,0,49000,28360921,1877530,0,0,0,1877530,100757,0
2020-03-26,49000,7000,1000,0,55000,28360921,1877530,0,18000,0,1859530,94243,0
2020-03-27,55000,8000,0,0,63000,28360921,1859530,3000,25000,0,1837530,90509,0
2020-03-30,63000,29000,17000,0,75000,28360921,1837530,0,5000,0,1832530,89727,0
2020-03-31,75000,4000,27000,0,52000,28360921,1832530,0,0,0,1832530,91739,0
2020-04-01,52000,7000,3000,5000,51000,28360921,1832530,0,0,0,1832530,95485,0
2020-04-06,51000,28000,13000,0,66000,28360921,1832530,0,0,0,1832530,98639,0
2020-04-07,66000,49000,18000,0,97000,28360921,1832530,14000,0,0,1846530,104466,0
2020-04-08,97000,32000,40000,0,89000,28360921,1846530,0,0,0,1846530,112354,0
2020-04-09,89000,2000,64000,0,27000,28360921,1846530,0,0,0,1846530,115910,0
2020-04-10,27000,0,23000,0,4000,28360921,1846530,0,0,0,1846530,127188,0
