date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2018-08-24,1313000,98000,166000,0,1245000,33502977,4336000,94000,265000,0,4165000,1397108,0
2018-08-27,1245000,103000,71000,0,1277000,33502977,4165000,44000,0,0,4209000,1386242,0
2018-08-28,1277000,223000,85000,0,1415000,33502977,4209000,87000,0,0,4296000,1338798,0
2018-08-29,1415000,193000,69000,0,1539000,33502977,4296000,258000,67000,0,4487000,1306563,0
2018-08-30,1539000,71000,183000,0,1427000,33502977,4487000,154000,114000,0,4527000,1266025,0
2018-08-31,1427000,191000,67000,0,1551000,33502977,4527000,31000,377000,0,4181000,1249321,0
2018-09-03,1551000,257000,212000,0,1596000,33502977,4181000,83000,69000,0,4195000,1242113,0
2018-09-04,1596000,119000,33000,0,1682000,33502977,4195000,7000,348000,0,3854000,1228166,0
2018-09-05,1682000,696000,95000,0,2283000,33502977,3854000,124000,71000,0,3907000,1299465,0
2018-09-06,2283000,273000,168000,0,2388000,33502977,3907000,37000,14000,0,3930000,1383012,0
2018-09-07,2388000,556000,112000,5000,2827000,33502977,3930000,58000,63000,0,3925000,1436589,0
2018-09-10,2827000,118000,430000,0,2515000,33502977,3925000,168000,480000,0,3613000,1440788,0
2018-09-11,2515000,86000,205000,1000,2395000,33502977,3613000,113000,0,0,3726000,1433076,0
2018-09-12,2395000,293000,487000,2000,2199000,33502977,3726000,141000,343000,0,3524000,1401087,0
2018-09-13,2199000,262000,257000,1000,2203000,33502977,3524000,36000,41000,0,3519000,1408873,0
2018-09-14,2203000,204000,266000,17000,2124000,33502977,3519000,24000,285000,0,3258000,1412492,0
2018-09-17,2124000,146000,105000,1000,2164000,33502977,3258000,71000,185000,0,3144000,1374642,0
2018-09-18,2164000,257000,284000,0,2137000,33502977,3144000,469000,50000,0,3563000,1357419,0
2018-09-19,2137000,510000,164000,0,2483000,33502977,3563000,220000,295000,0,3488000,1395821,0
2018-09-20,2483000,741000,400000,0,2824000,33502977,3488000,286000,35000,0,3739000,1464515,0
2018-09-21,2824000,767000,696000,0,2895000,33502977,3739000,598000,50000,0,4287000,1531923,0
2018-09-25,2895000,133000,593000,2000,2433000,33502977,4287000,445000,118000,0,4614000,1526719,0
2018-09-26,2433000,169000,108000,15000,2479000,33502977,4614000,831000,0,0,5445000,1552730,0
2018-09-27,2479000,432000,289000,0,2622000,33502977,5445000,216000,9000,0,5652000,1581499,0
2018-09-28,2622000,381000,651000,3000,2349000,33502977,5652000,684000,14000,0,6322000,1609234,0
2018-10-01,2349000,545000,402000,1000,2491000,33502977,6322000,239000,7000,0,6554000,1626337,0
2018-10-02,2491000,334000,336000,5000,2484000,33502977,6554000,172000,168000,0,6558000,1661241,0
2018-10-03,2484000,329000,360000,8000,2445000,33502977,6558000,14000,153000,0,6419000,1680317,0
2018-10-04,2445000,411000,221000,1000,2634000,33502977,6419000,5000,83000,0,6341000,1695230,0
2018-10-05,2634000,444000,616000,2000,2460000,33502977,6341000,61000,0,0,6402000,1730861,0
2018-10-08,2460000,401000,563000,0,2298000,33502977,6402000,128000,0,0,6530000,1805729,0
2018-10-09,2298000,418000,324000,22000,2370000,33502977,6530000,27000,219000,0,6338000,1878865,0
2018-10-11,2370000,78000,195000,5000,2248000,33502977,6338000,4000,134000,0,6208000,1842478,0
2018-10-12,2248000,256000,904000,0,1600000,33502977,6208000,66000,42000,0,6232000,1927695,0
2018-10-15,1600000,553000,127000,3000,2023000,33502977,6232000,217000,140000,0,6309000,1976664,0
2018-10-16,2023000,522000,196000,0,2349000,33502977,6309000,60000,642000,0,5727000,2047374,0
2018-10-17,2349000,448000,132000,0,2665000,33502977,5727000,79000,259000,0,5547000,2087399,0
2018-10-18,2665000,261000,364000,0,2562000,33502977,5547000,192000,263000,0,5476000,2130410,0
2018-10-19,2562000,299000,338000,0,2523000,33502977,5476000,150000,229000,0,5397000,2131339,0
2018-10-22,2523000,164000,341000,0,2346000,33502977,5397000,47000,259000,0,5185000,2088980,0
2018-10-23,2346000,381000,224000,0,2503000,33502977,5185000,38000,278000,0,4945000,2038346,0
2018-10-24,2503000,386000,219000,1000,2669000,33502977,4945000,125000,247000,0,4823000,2079837,0
2018-10-25,2669000,275000,314000,1000,2629000,33502977,4823000,32000,457000,0,4398000,2102294,0
2018-10-26,2629000,245000,131000,27000,2716000,33502977,4398000,63000,0,0,4461000,2092723,0
2018-10-29,2716000,294000,180000,1000,2829000,33502977,4461000,9000,187000,0,4283000,2117294,0
2018-10-30,2829000,159000,400000,0,2588000,33502977,4283000,29000,265000,0,4047000,2124761,0
2018-10-31,2588000,277000,557000,0,2308000,33502977,4047000,60000,59000,0,4048000,2150294,0
2018-11-01,2308000,241000,247000,0,2302000,33502977,4048000,93000,55000,0,4086000,2196411,0
2018-11-02,2302000,100000,103000,0,2299000,33502977,4086000,267000,610000,0,3743000,2201727,0
2018-11-05,2299000,409000,247000,0,2461000,33502977,3743000,1095000,26000,0,4812000,2208135,0
2018-11-06,2461000,36000,250000,0,2247000,33502977,4812000,0,1000,0,4811000,2186544,0
2018-11-07,2247000,153000,248000,1000,2151000,33502977,4811000,588000,23000,0,5376000,2247516,0
2018-11-08,2151000,185000,296000,0,2040000,33502977,5376000,250000,0,0,5626000,2273669,0
2018-11-09,2040000,187000,102000,0,2125000,33502977,5626000,416000,0,0,6042000,2268887,0
2018-11-12,2125000,238000,145000,1000,2217000,33502977,6042000,29000,0,0,6071000,2227448,0
2018-11-13,2217000,85000,300000,2000,2000000,33502977,6071000,81000,0,0,6152000,2203299,0
2018-11-14,2000000,71000,110000,2000,1959000,33502977,6152000,133000,20000,0,6265000,2178346,0
2018-11-15,1959000,208000,141000,17000,2009000,33502977,6265000,124000,3000,0,6386000,2169873,0
2018-11-16,2009000,449000,164000,0,2294000,33502977,6386000,26000,30000,0,6382000,2230138,0
2018-11-19,2294000,113000,375000,10000,2022000,33502977,6382000,6000,276000,0,6112000,2193743,0
2018-11-20,2022000,76000,116000,0,1982000,33502977,6112000,0,18000,0,6094000,2128060,0
2018-11-21,1982000,155000,77000,0,2060000,33502977,6094000,9000,0,0,6103000,2073546,0
2018-11-22,2060000,500000,194000,8000,2358000,33502977,6103000,167000,180000,0,6090000,2120277,0
2018-11-23,2358000,492000,304000,0,2546000,33502977,6090000,448000,105000,0,6433000,2089591,0
2018-11-26,2546000,614000,439000,0,2721000,33502977,6433000,154000,344000,0,6243000,2191199,0
2018-11-27,2721000,297000,440000,2000,2576000,33502977,6243000,47000,20000,0,6270000,2183340,0
2018-11-28,2576000,161000,220000,0,2517000,33502977,6270000,5000,141000,0,6134000,2228908,0
2018-11-29,2517000,186000,215000,3000,2485000,33502977,6134000,173000,11000,0,6296000,2261895,0
2018-11-30,2485000,40000,231000,2000,2292000,33502977,6296000,0,118000,0,6178000,2260552,0
2018-12-03,2292000,207000,486000,4000,2009000,33502977,6178000,0,177000,0,6001000,2289429,0
2018-12-04,2009000,125000,76000,10000,2048000,33502977,6001000,25000,124000,0,5902000,2278822,0
2018-12-05,2048000,122000,286000,22000,1862000,33502977,5902000,384000,109000,0,6177000,2247201,0
2018-12-06,1862000,346000,115000,10000,2083000,33502977,6177000,205000,150000,0,6232000,2236677,0
2018-12-07,2083000,70000,106000,1000,2046000,33502977,6232000,110000,0,0,6342000,2227625,0
2018-12-10,2046000,160000,198000,0,2008000,33502977,6342000,16000,67000,0,6291000,2189540,0
2018-12-11,2008000,134000,127000,0,2015000,33502977,6291000,0,0,0,6291000,2164369,0
2018-12-12,2015000,192000,129000,0,2078000,33502977,6291000,48000,34000,0,6305000,2155087,0
2018-12-13,2078000,124000,91000,52000,2059000,33502977,6305000,21000,171000,0,6155000,2113173,0
2018-12-14,2059000,334000,55000,0,2338000,33502977,6155000,114000,13000,0,6256000,2084829,0
2018-12-17,2338000,46000,113000,128000,2143000,33502977,6256000,22000,0,0,6278000,2010835,0
2018-12-18,2143000,80000,322000,0,1901000,33502977,6278000,0,100000,0,6178000,1984342,0
2018-12-19,1901000,244000,85000,0,2060000,33502977,6178000,0,144000,0,6034000,1924051,0
2018-12-20,2060000,38000,206000,0,1892000,33502977,6034000,0,57000,0,5977000,1890332,0
2018-12-21,1892000,196000,130000,0,1958000,33502977,5977000,4000,0,0,5981000,1919288,0
2018-12-22,1958000,149000,79000,0,2028000,33502977,5981000,0,0,0,5981000,1927955,0
2018-12-24,2028000,129000,73000,0,2084000,33502977,5981000,8000,8000,0,5981000,1954890,0
2018-12-25,2084000,190000,178000,0,2096000,33502977,5981000,3000,16000,0,5968000,1968097,0
2018-12-26,2096000,81000,47000,3000,2127000,33502977,5968000,13000,221000,0,5760000,1970315,0
2018-12-27,2127000,94000,52000,0,2169000,33502977,5760000,11000,2000,0,5769000,1916262,0
2018-12-28,2169000,31000,74000,0,2126000,33502977,5769000,0,70000,0,5699000,1906545,0
2019-01-02,2126000,47000,46000,0,2127000,33502977,5699000,59000,0,0,5758000,1902373,0
2019-01-03,2127000,493000,427000,0,2193000,33502977,5758000,211000,200000,0,5769000,1959506,0
2019-01-04,2193000,94000,433000,0,1854000,33502977,5769000,0,302000,0,5467000,1987113,0
2019-01-07,1854000,219000,218000,0,1855000,33502977,5467000,51000,8000,0,5510000,1932221,0
2019-01-08,1855000,366000,150000,0,2071000,33502977,5510000,15000,0,0,5525000,1796067,0
2019-01-09,2071000,111000,168000,6000,2008000,33502977,5525000,41000,11000,0,5555000,1746537,0
2019-01-10,2008000,110000,46000,20000,2052000,33502977,5555000,19000,7000,0,5567000,1652504,0
2019-01-11,2052000,87000,74000,0,2065000,33502977,5567000,5000,31000,0,5541000,1588402,0
2019-01-14,2065000,51000,32000,0,2084000,33502977,5541000,31000,10000,0,5562000,1509165,0
2019-01-15,2084000,68000,67000,0,2085000,33502977,5562000,14000,150000,0,5426000,1437513,0
2019-01-16,2085000,41000,25000,0,2101000,33502977,5426000,26000,3000,0,5449000,1416157,0
2019-01-17,2101000,57000,80000,0,2078000,33502977,5449000,13000,0,0,5462000,1371722,0
2019-01-18,2078000,98000,273000,122000,1781000,33502977,5462000,50000,58000,0,5454000,1367679,0
2019-01-21,1781000,125000,46000,1000,1859000,33502977,5454000,0,0,0,5454000,1371625,0
2019-01-22,1859000,101000,14000,0,1946000,33502977,5454000,1000,149000,0,5306000,1356557,0
2019-01-23,1946000,114000,74000,10000,1976000,33502977,5306000,0,350000,0,4956000,1353900,0
2019-01-24,1976000,36000,179000,2000,1831000,33502977,4956000,58000,65000,0,4949000,1353848,0
2019-01-25,1831000,118000,69000,0,1880000,33502977,4949000,80000,0,0,5029000,1342141,0
2019-01-28,1880000,46000,27000,50000,1849000,33502977,5029000,41000,0,0,5070000,1308485,0
2019-01-29,1849000,45000,114000,1000,1779000,33502977,5070000,36000,41000,0,5065000,1290151,0
2019-01-30,1779000,13000,101000,0,1691000,33502977,5065000,0,100000,0,4965000,1261536,0
2019-02-11,1685000,62000,58000,4000,1685000,33502977,4965000,17000,64000,0,4918000,1258593,0
2019-02-12,1685000,278000,257000,0,1706000,33502977,4918000,342000,0,0,5260000,1306728,0
2019-02-13,1706000,185000,256000,0,1635000,33502977,5260000,530000,100000,0,5690000,1313165,0
2019-02-14,1635000,296000,149000,47000,1735000,33502977,5690000,146000,7000,0,5829000,1360260,0
2019-02-15,1735000,92000,240000,48000,1539000,33502977,5829000,79000,0,0,5908000,1331407,0
2019-02-18,1539000,25000,45000,0,1519000,33502977,5908000,93000,0,0,6001000,1310533,0
2019-02-19,1519000,192000,38000,12000,1661000,33502977,6001000,30000,55000,0,5976000,1319543,0
2019-02-20,1661000,429000,106000,17000,1967000,33502977,5976000,10000,110000,0,5876000,1361682,0
2019-02-21,1967000,27000,333000,38000,1623000,33502977,5876000,57000,274000,0,5659000,1464410,0
2019-02-22,1623000,64000,85000,0,1602000,33502977,5659000,58000,178000,0,5539000,1483494,0
2019-02-25,1602000,25000,89000,13000,1525000,33502977,5539000,16000,49000,0,5506000,1420284,0
2019-02-26,1525000,57000,265000,13000,1304000,33502977,5506000,221000,54000,0,5673000,1458038,0
2019-02-27,1304000,100000,143000,35000,1226000,33502977,5673000,80000,65000,0,5688000,1440822,0
2019-03-04,1226000,20000,188000,169000,889000,33502977,5688000,60000,158000,0,5590000,1413237,0
2019-03-05,889000,10000,135000,91000,673000,33502977,5590000,113000,536000,0,5167000,1392221,0
2019-03-06,673000,27000,89000,3000,608000,33502977,5167000,185000,20000,0,5332000,1394780,0
2019-03-07,608000,44000,216000,65000,371000,33502977,5332000,223000,35000,0,5520000,1389730,0
2019-03-08,371000,0,287000,69000,15000,33502977,5520000,79000,0,0,5599000,1393265,0
2019-03-11,15000,0,0,15000,0,33502977,5599000,182000,31000,0,5750000,1389648,0
2019-03-12,0,0,0,0,0,33502977,5750000,25000,150000,0,5625000,1379610,0
2019-03-13,0,0,0,0,0,33502977,5625000,95000,0,0,5720000,1381649,0
2019-03-14,0,130000,0,0,130000,33502977,5720000,59000,0,0,5779000,1335084,0
2019-03-15,130000,110000,0,0,240000,33502977,5779000,32000,0,0,5811000,1296818,0
2019-03-18,240000,23000,4000,0,259000,33502977,5811000,168000,54000,0,5925000,1287486,0
2019-03-19,259000,45000,14000,0,290000,33502977,5925000,169000,148000,0,5946000,1298449,0
2019-03-20,290000,49000,7000,0,332000,33502977,5946000,115000,0,0,6061000,1287744,0
2019-03-21,332000,27000,7000,0,352000,33502977,6061000,13000,0,0,6074000,1267290,0
2019-03-22,352000,33000,34000,0,351000,33502977,6074000,55000,9000,0,6120000,1271740,0
2019-03-25,351000,81000,53000,0,379000,33502977,6120000,46000,110000,0,6056000,1270870,0
2019-03-26,379000,46000,10000,0,415000,33502977,6056000,28000,0,0,6084000,1263411,0
2019-03-27,415000,54000,38000,0,431000,33502977,6084000,41000,0,0,6125000,1227118,0
2019-03-28,431000,65000,15000,0,481000,33502977,6125000,167000,50000,0,6242000,1149488,0
2019-03-29,481000,15000,28000,0,468000,33502977,6242000,65000,17000,0,6290000,1078009,0
2019-04-01,468000,36000,13000,0,491000,33502977,6290000,72000,0,0,6362000,1001733,0
2019-04-02,491000,479000,34000,0,936000,33502977,6362000,48000,50000,0,6360000,1068008,0
2019-04-03,936000,75000,242000,0,769000,33502977,6360000,202000,289000,0,6273000,1133957,0
2019-04-08,769000,109000,51000,0,827000,33502977,6273000,220000,180000,0,6313000,1171909,0
2019-04-09,827000,158000,31000,0,954000,33502977,6313000,256000,100000,0,6469000,1151728,0
2019-04-10,954000,66000,238000,0,782000,33502977,6469000,356000,78000,0,6747000,1072927,0
2019-04-11,782000,54000,114000,6000,716000,33502977,6747000,91000,33000,0,6805000,1051114,0
2019-04-12,716000,49000,129000,0,636000,33502977,6805000,233000,0,0,7038000,1046600,0
2019-04-15,636000,23000,53000,0,606000,33502977,7038000,25000,0,0,7063000,944200,0
2019-04-16,606000,42000,15000,41000,592000,33502977,7063000,229000,123000,0,7169000,943706,0
2019-04-17,592000,79000,27000,0,644000,33502977,7169000,16000,88000,0,7097000,944695,0
2019-04-18,644000,210000,65000,0,789000,33502977,7097000,174000,4000,0,7267000,1016405,0
2019-04-19,789000,378000,63000,0,1104000,33502977,7267000,97000,0,0,7364000,1121328,0
2019-04-22,1104000,25000,187000,0,942000,33502977,7364000,59000,124000,0,7299000,1149826,0
2019-04-23,942000,214000,59000,1000,1096000,33502977,7299000,12000,157000,0,7154000,1189982,0
2019-04-24,1096000,21000,80000,0,1037000,33502977,7154000,212000,0,0,7366000,1222888,0
2019-04-25,1037000,119000,24000,0,1132000,33502977,7366000,224000,0,0,7590000,1308741,0
2019-04-26,1132000,65000,167000,0,1030000,33502977,7590000,31000,15000,0,7606000,1332706,0
2019-04-29,1030000,78000,299000,2000,807000,33502977,7606000,8000,0,0,7614000,1359802,0
2019-04-30,807000,55000,98000,1000,763000,33502977,7614000,36000,161000,0,7489000,1372261,0
2019-05-02,763000,126000,112000,2000,775000,33502977,7489000,33000,120000,0,7402000,1388223,0
2019-05-03,775000,42000,160000,0,657000,33502977,7402000,43000,50000,0,7395000,1398628,0
2019-05-06,657000,199000,107000,0,749000,33502977,7395000,82000,4000,0,7473000,1402710,0
2019-05-07,749000,276000,152000,1000,872000,33502977,7473000,184000,154000,0,7503000,1431982,0
2019-05-08,872000,65000,143000,0,794000,33502977,7503000,40000,110000,0,7433000,1433908,0
2019-05-09,794000,99000,177000,0,716000,33502977,7433000,198000,0,0,7631000,1457504,0
2019-05-10,716000,116000,79000,0,753000,33502977,7631000,286000,156000,0,7761000,1481278,0
2019-05-13,753000,136000,35000,0,854000,33502977,7761000,299000,0,0,8060000,1534953,0
2019-05-14,854000,151000,387000,0,618000,33502977,8060000,48000,0,0,8108000,1578387,0
2019-05-15,618000,87000,39000,0,666000,33502977,8108000,119000,347000,0,7880000,1622670,0
2019-05-16,666000,107000,76000,0,697000,33502977,7880000,70000,8000,0,7942000,1684860,0
2019-05-17,697000,119000,110000,0,706000,33502977,7942000,94000,201000,0,7835000,1630665,0
2019-05-20,706000,124000,143000,0,687000,33502977,7835000,85000,482000,0,7438000,1572039,0
2019-05-21,687000,146000,167000,1000,665000,33502977,7438000,150000,140000,0,7448000,1518802,0
2019-05-22,665000,50000,114000,10000,591000,33502977,7448000,66000,245000,0,7269000,1479128,0
2019-05-23,591000,63000,202000,40000,412000,33502977,7269000,11000,82000,0,7198000,1447803,0
2019-05-24,412000,25000,76000,12000,349000,33502977,7198000,18000,270000,0,6946000,1444447,0
2019-05-27,349000,39000,77000,25000,286000,33502977,6946000,101000,36000,0,7011000,1444237,0
2019-05-28,286000,0,280000,0,6000,33502977,7011000,0,87000,0,6924000,1477799,0
2019-05-29,6000,0,0,6000,0,33502977,6924000,12000,0,0,6936000,1484085,0
2019-05-30,0,0,0,0,0,33502977,6936000,0,62000,0,6874000,1486572,0
2019-05-31,0,0,0,0,0,33502977,6874000,15000,198000,0,6691000,1421098,0
2019-06-03,0,252000,0,0,252000,33502977,6691000,92000,53000,0,6730000,1317069,0
2019-06-04,252000,221000,148000,0,325000,33502977,6730000,92000,0,0,6822000,1290386,0
2019-06-05,325000,369000,55000,0,639000,33502977,6822000,157000,66000,0,6913000,1251653,0
2019-06-06,639000,209000,249000,15000,584000,33502977,6913000,127000,202000,0,6838000,1236406,0
2019-06-10,584000,188000,149000,0,623000,33502977,6838000,52000,85000,0,6805000,1158466,0
2019-06-11,623000,167000,61000,0,729000,33502977,6805000,36000,0,0,6841000,1129941,0
2019-06-12,729000,66000,112000,0,683000,33502977,6841000,51000,0,0,6892000,1101925,0
2019-06-13,683000,148000,107000,0,724000,33502977,6892000,54000,40000,0,6906000,1087971,0
2019-06-14,724000,217000,48000,0,893000,33502977,6906000,24000,3000,0,6927000,1067083,0
2019-06-17,893000,144000,142000,0,895000,33502977,6927000,137000,0,0,7064000,1042531,0
2019-06-18,895000,96000,21000,0,970000,33502977,7064000,28000,0,0,7092000,1019354,0
2019-06-19,970000,80000,96000,0,954000,33502977,7092000,10000,23000,0,7079000,995702,0
2019-06-20,954000,236000,144000,0,1046000,33502977,7079000,5000,0,0,7084000,1018831,0
2019-06-21,1046000,148000,39000,0,1155000,33502977,7084000,91000,283000,0,6892000,1058879,0
2019-06-24,1155000,63000,44000,0,1174000,33502977,6892000,100000,273000,0,6719000,1074107,0
2019-06-25,1174000,49000,110000,0,1113000,33502977,6719000,37000,237000,0,6519000,1051861,0
2019-06-26,1113000,133000,18000,0,1228000,33502977,6519000,0,411000,0,6108000,1016007,0
2019-06-27,1228000,25000,55000,1000,1197000,33502977,6108000,98000,336000,0,5870000,988616,0
2019-06-28,1197000,167000,32000,0,1332000,33502977,5870000,0,9000,0,5861000,929762,0
2019-07-01,1332000,141000,99000,0,1374000,33502977,5861000,5000,72000,0,5794000,911408,0
2019-07-02,1374000,23000,81000,0,1316000,33502977,5794000,0,239000,0,5555000,894691,0
2019-07-03,1316000,181000,128000,0,1369000,33502977,5555000,39000,46000,0,5548000,878829,0
2019-07-04,1369000,147000,125000,0,1391000,33502977,5548000,11000,130000,0,5429000,868188,0
2019-07-05,1391000,59000,38000,0,1412000,33502977,5429000,0,502000,0,4927000,857898,0
2019-07-08,1412000,51000,145000,0,1318000,33502977,4927000,29000,102000,0,4854000,845975,0
2019-07-09,1318000,54000,54000,0,1318000,33502977,4854000,49000,97000,0,4806000,829329,0
2019-07-10,1318000,232000,25000,0,1525000,33502977,4806000,158000,0,0,4964000,794350,0
2019-07-11,1525000,70000,59000,0,1536000,33502977,4964000,30000,117000,0,4877000,772097,0
