date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2018-08-15,106000,0,36000,0,70000,37831900,2350000,0,0,0,2350000,80998,0
2018-08-16,70000,0,34000,0,36000,37831900,2350000,0,0,0,2350000,79747,0
2018-08-17,36000,8000,0,1000,43000,37831900,2350000,0,0,0,2350000,76917,0
2018-08-20,43000,0,27000,0,16000,37831900,2350000,2000,2000,0,2350000,77638,0
2018-08-21,16000,0,15000,1000,0,37831900,2350000,0,14000,0,2336000,73545,0
2018-08-22,0,0,0,0,0,37831900,2336000,0,0,0,2336000,73359,0
2018-08-23,0,0,0,0,0,37831900,2336000,0,0,0,2336000,73430,0
2018-08-24,0,0,0,0,0,37831900,2336000,0,0,0,2336000,72890,0
2018-08-27,0,11000,0,0,11000,37831900,2336000,5000,62000,0,2279000,72399,0
2018-08-28,11000,0,0,0,11000,37831900,2279000,0,231000,0,2048000,72351,0
2018-08-29,11000,0,0,0,11000,37831900,2048000,0,0,0,2048000,66325,0
2018-08-30,11000,1000,1000,0,11000,37831900,2048000,0,0,0,2048000,64125,0
2018-08-31,11000,0,0,0,11000,37831900,2048000,0,0,0,2048000,62330,0
2018-09-03,11000,0,0,0,11000,37831900,2048000,0,0,0,2048000,60248,0
2018-09-04,11000,0,0,0,11000,37831900,2048000,0,0,0,2048000,59658,0
2018-09-05,11000,0,10000,0,1000,37831900,2048000,0,0,0,2048000,58964,0
2018-09-06,1000,1000,0,0,2000,37831900,2048000,0,0,0,2048000,58237,0
2018-09-07,2000,12000,1000,0,13000,37831900,2048000,0,12000,0,2036000,60259,0
2018-09-10,13000,7000,1000,0,19000,37831900,2036000,0,0,0,2036000,60063,0
2018-09-11,19000,1000,2000,0,18000,37831900,2036000,1000,0,0,2037000,60470,0
2018-09-12,18000,0,1000,0,17000,37831900,2037000,2000,0,0,2039000,58827,0
2018-09-13,17000,2000,0,0,19000,37831900,2039000,0,0,0,2039000,58481,0
2018-09-14,19000,0,4000,0,15000,37831900,2039000,0,0,0,2039000,57634,0
2018-09-17,15000,0,2000,0,13000,37831900,2039000,0,0,0,2039000,49854,0
2018-09-18,13000,12000,0,0,25000,37831900,2039000,0,0,0,2039000,50482,0
2018-09-19,25000,0,0,0,25000,37831900,2039000,0,0,0,2039000,50917,0
2018-09-20,25000,0,0,0,25000,37831900,2039000,0,0,0,2039000,52094,0
2018-09-21,25000,0,0,0,25000,37831900,2039000,0,0,0,2039000,53880,0
2018-09-25,25000,0,1000,0,24000,37831900,2039000,0,0,0,2039000,46070,0
2018-09-26,24000,0,0,0,24000,37831900,2039000,0,0,0,2039000,46542,0
2018-09-27,24000,1000,0,0,25000,37831900,2039000,0,0,0,2039000,45907,0
2018-09-28,25000,0,0,0,25000,37831900,2039000,2000,0,0,2041000,46054,0
2018-10-01,25000,0,0,0,25000,37831900,2041000,10000,0,0,2051000,45927,0
2018-10-02,25000,0,0,0,25000,37831900,2051000,0,0,0,2051000,45017,0
2018-10-03,25000,0,0,0,25000,37831900,2051000,0,0,0,2051000,45621,0
2018-10-04,25000,1000,0,0,26000,37831900,2051000,0,0,0,2051000,45679,0
2018-10-05,26000,8000,0,0,34000,37831900,2051000,0,0,0,2051000,50447,0
2018-10-08,34000,0,1000,0,33000,37831900,2051000,0,0,0,2051000,49900,0
2018-10-09,33000,0,0,0,33000,37831900,2051000,0,0,0,2051000,49622,0
2018-10-11,33000,11000,2000,0,42000,37831900,2051000,0,0,0,2051000,58764,0
2018-10-12,42000,0,8000,0,34000,37831900,2051000,0,0,0,2051000,62378,0
2018-10-15,34000,9000,0,0,43000,37831900,2051000,3000,223000,0,1831000,63585,0
2018-10-16,43000,4000,3000,0,44000,37831900,1831000,0,0,0,1831000,64746,0
2018-10-17,44000,1000,2000,0,43000,37831900,1831000,0,0,0,1831000,65260,0
2018-10-18,43000,0,0,0,43000,37831900,1831000,0,0,0,1831000,65289,0
2018-10-19,43000,1000,1000,0,43000,37831900,1831000,0,0,0,1831000,65454,0
2018-10-22,43000,2000,3000,0,42000,37831900,1831000,0,0,0,1831000,65822,0
2018-10-23,42000,2000,0,0,44000,37831900,1831000,0,1000,0,1830000,64039,0
2018-10-24,44000,2000,3000,0,43000,37831900,1830000,0,0,0,1830000,62092,0
2018-10-25,43000,4000,5000,0,42000,37831900,1830000,0,0,0,1830000,62968,0
2018-10-26,42000,4000,3000,0,43000,37831900,1830000,0,0,0,1830000,64503,0
2018-10-29,43000,1000,1000,0,43000,37831900,1830000,0,0,0,1830000,64803,0
2018-10-30,43000,2000,0,0,45000,37831900,1830000,0,0,0,1830000,64971,0
2018-10-31,45000,1000,3000,0,43000,37831900,1830000,0,0,0,1830000,64492,0
2018-11-01,43000,9000,0,0,52000,37831900,1830000,0,0,0,1830000,62299,0
2018-11-02,52000,0,0,0,52000,37831900,1830000,0,0,0,1830000,62033,0
2018-11-05,52000,1000,0,0,53000,37831900,1830000,0,0,0,1830000,60054,0
2018-11-06,53000,4000,1000,0,56000,37831900,1830000,0,0,0,1830000,57571,0
2018-11-07,56000,1000,0,0,57000,37831900,1830000,0,0,0,1830000,55793,0
2018-11-08,57000,2000,1000,0,58000,37831900,1830000,0,0,0,1830000,54270,0
2018-11-09,58000,0,2000,0,56000,37831900,1830000,0,0,0,1830000,54078,0
2018-11-12,56000,0,6000,0,50000,37831900,1830000,0,0,0,1830000,53742,0
2018-11-13,50000,1000,7000,0,44000,37831900,1830000,0,0,0,1830000,53791,0
2018-11-14,44000,0,2000,0,42000,37831900,1830000,0,0,0,1830000,53481,0
2018-11-15,42000,15000,1000,0,56000,37831900,1830000,0,0,0,1830000,56265,0
2018-11-16,56000,3000,15000,0,44000,37831900,1830000,0,0,0,1830000,69027,0
2018-11-19,44000,2000,1000,0,45000,37831900,1830000,0,0,0,1830000,65628,0
2018-11-20,45000,3000,0,0,48000,37831900,1830000,0,0,0,1830000,66306,0
2018-11-21,48000,5000,17000,0,36000,37831900,1830000,0,0,0,1830000,66608,0
2018-11-22,36000,0,0,0,36000,37831900,1830000,0,0,0,1830000,56850,0
2018-11-23,36000,0,8000,0,28000,37831900,1830000,0,0,0,1830000,52932,0
2018-11-26,28000,0,0,0,28000,37831900,1830000,0,141000,0,1689000,51147,0
2018-11-27,28000,0,2000,0,26000,37831900,1689000,0,0,0,1689000,49929,0
2018-11-28,26000,0,1000,0,25000,37831900,1689000,0,0,0,1689000,49434,0
2018-11-29,25000,0,3000,0,22000,37831900,1689000,0,0,0,1689000,49748,0
2018-11-30,22000,2000,4000,0,20000,37831900,1689000,0,0,0,1689000,50716,0
2018-12-03,20000,10000,0,0,30000,37831900,1689000,0,0,0,1689000,51936,0
2018-12-04,30000,20000,5000,0,45000,37831900,1689000,0,0,0,1689000,60246,0
2018-12-05,45000,0,23000,0,22000,37831900,1689000,0,50000,0,1639000,61353,0
2018-12-06,22000,0,7000,0,15000,37831900,1639000,0,0,0,1639000,60767,0
2018-12-07,15000,0,0,0,15000,37831900,1639000,0,0,0,1639000,59172,0
2018-12-10,15000,0,0,0,15000,37831900,1639000,0,0,0,1639000,57930,0
2018-12-11,15000,0,5000,0,10000,37831900,1639000,0,0,0,1639000,57393,0
2018-12-12,10000,2000,0,0,12000,37831900,1639000,0,0,0,1639000,57247,0
2018-12-13,12000,0,2000,0,10000,37831900,1639000,0,0,0,1639000,57242,0
2018-12-14,10000,0,0,0,10000,37831900,1639000,0,0,0,1639000,56340,0
2018-12-17,10000,0,0,0,10000,37831900,1639000,0,0,0,1639000,56920,0
2018-12-18,10000,0,0,0,10000,37831900,1639000,0,0,0,1639000,57423,0
2018-12-19,10000,0,0,0,10000,37831900,1639000,0,0,0,1639000,57633,0
2018-12-20,10000,2000,0,0,12000,37831900,1639000,0,0,0,1639000,57731,0
2018-12-21,12000,0,0,0,12000,37831900,1639000,0,0,0,1639000,57473,0
2018-12-22,12000,0,0,0,12000,37831900,1639000,0,0,0,1639000,56923,0
2018-12-24,12000,0,0,0,12000,37831900,1639000,0,0,0,1639000,56698,0
2018-12-25,12000,0,0,0,12000,37831900,1639000,0,0,0,1639000,56636,0
2018-12-26,12000,0,0,0,12000,37831900,1639000,0,0,0,1639000,53313,0
2018-12-27,12000,0,0,0,12000,37831900,1639000,12000,0,0,1651000,40064,0
2018-12-28,12000,0,1000,0,11000,37831900,1651000,0,0,0,1651000,37723,0
2019-01-02,11000,1000,0,0,12000,37831900,1651000,0,0,0,1651000,36934,0
2019-01-03,12000,0,1000,0,11000,37831900,1651000,0,0,0,1651000,36436,0
2019-01-04,11000,0,0,0,11000,37831900,1651000,0,0,0,1651000,36486,0
2019-01-07,11000,0,5000,0,6000,37831900,1651000,0,0,0,1651000,36139,0
2019-01-08,6000,0,0,0,6000,37831900,1651000,0,0,0,1651000,36458,0
2019-01-09,6000,0,0,0,6000,37831900,1651000,0,0,0,1651000,36167,0
2019-01-10,6000,0,0,0,6000,37831900,1651000,0,0,0,1651000,35923,0
2019-01-11,6000,0,0,0,6000,37831900,1651000,0,0,0,1651000,36131,0
2019-01-14,6000,0,0,0,6000,37831900,1651000,0,0,0,1651000,35222,0
2019-01-15,6000,0,0,0,6000,37831900,1651000,7000,0,0,1658000,33692,0
2019-01-16,6000,0,0,0,6000,37831900,1658000,0,0,0,1658000,24552,0
2019-01-17,6000,0,0,0,6000,37831900,1658000,0,0,0,1658000,24231,0
2019-01-18,6000,0,0,0,6000,37831900,1658000,0,0,0,1658000,21558,0
2019-01-21,6000,0,0,0,6000,37831900,1658000,0,0,0,1658000,21219,0
2019-01-22,6000,0,0,0,6000,37831900,1658000,0,0,0,1658000,20471,0
2019-01-23,6000,0,0,0,6000,37831900,1658000,0,25000,0,1633000,20346,0
2019-01-24,6000,0,0,1000,5000,37831900,1633000,0,0,0,1633000,20975,0
2019-01-25,5000,0,0,0,5000,37831900,1633000,0,0,0,1633000,21773,0
2019-01-28,5000,0,0,0,5000,37831900,1633000,0,12000,0,1621000,22257,0
2019-01-29,5000,0,0,0,5000,37831900,1621000,0,0,0,1621000,23268,0
2019-01-30,5000,0,0,0,5000,37831900,1621000,0,0,0,1621000,22716,0
2019-02-11,5000,0,0,0,5000,37831900,1621000,1000,0,0,1622000,25735,0
2019-02-12,5000,0,0,0,5000,37831900,1622000,0,0,0,1622000,25609,0
2019-02-13,5000,0,0,0,5000,37831900,1622000,0,0,0,1622000,26157,0
2019-02-14,5000,0,0,0,5000,37831900,1622000,0,0,0,1622000,28042,0
2019-02-15,5000,0,0,0,5000,37831900,1622000,0,0,0,1622000,28722,0
2019-02-18,5000,0,0,0,5000,37831900,1622000,0,0,0,1622000,30965,0
2019-02-19,5000,0,0,0,5000,37831900,1622000,0,0,0,1622000,32926,0
2019-02-20,5000,6000,2000,0,9000,37831900,1622000,3000,0,0,1625000,37090,0
2019-02-21,9000,0,4000,0,5000,37831900,1625000,2000,0,0,1627000,41333,0
2019-02-22,5000,0,0,0,5000,37831900,1627000,0,0,0,1627000,42774,0
2019-02-25,5000,3000,0,0,8000,37831900,1627000,0,0,0,1627000,44954,0
2019-02-26,8000,2000,0,0,10000,37831900,1627000,0,0,0,1627000,49386,0
2019-02-27,10000,0,0,0,10000,37831900,1627000,0,0,0,1627000,51723,0
2019-03-04,10000,13000,0,0,23000,37831900,1627000,0,4000,0,1623000,52550,0
2019-03-05,23000,0,13000,0,10000,37831900,1623000,0,0,0,1623000,53971,0
2019-03-06,10000,0,5000,0,5000,37831900,1623000,0,0,0,1623000,55982,0
2019-03-07,5000,0,0,0,5000,37831900,1623000,0,0,0,1623000,56149,0
2019-03-08,5000,0,0,0,5000,37831900,1623000,5000,0,0,1628000,56030,0
2019-03-11,5000,0,0,0,5000,37831900,1628000,2000,0,0,1630000,56553,0
2019-03-12,5000,0,0,0,5000,37831900,1630000,0,0,0,1630000,56554,0
2019-03-13,5000,0,0,0,5000,37831900,1630000,0,0,0,1630000,56879,0
2019-03-14,5000,2000,0,0,7000,37831900,1630000,1000,0,0,1631000,58766,0
2019-03-15,7000,0,0,1000,6000,37831900,1631000,1000,0,0,1632000,59289,0
2019-03-18,6000,0,0,0,6000,37831900,1632000,0,0,0,1632000,60549,0
2019-03-19,6000,0,0,0,6000,37831900,1632000,0,0,0,1632000,61270,0
2019-03-20,6000,1000,0,0,7000,37831900,1632000,0,0,0,1632000,62123,0
2019-03-21,7000,1000,0,0,8000,37831900,1632000,0,0,0,1632000,61649,0
2019-03-22,8000,0,0,0,8000,37831900,1632000,0,0,0,1632000,62760,0
2019-03-25,8000,0,4000,0,4000,37831900,1632000,0,0,0,1632000,62066,0
2019-03-26,4000,2000,0,0,6000,37831900,1632000,0,0,0,1632000,63608,0
2019-03-27,6000,0,0,0,6000,37831900,1632000,0,0,0,1632000,61407,0
2019-03-28,6000,0,0,0,6000,37831900,1632000,1000,0,0,1633000,63156,0
2019-03-29,6000,0,0,0,6000,37831900,1633000,2000,0,0,1635000,64857,0
2019-04-01,6000,0,0,0,6000,37831900,1635000,1000,2000,0,1634000,63945,0
2019-04-02,6000,0,0,0,6000,37831900,1634000,0,1000,0,1633000,64716,0
2019-04-03,6000,1000,0,0,7000,37831900,1633000,3000,0,0,1636000,66340,0
2019-04-08,7000,2000,0,0,9000,37831900,1636000,1000,0,0,1637000,75613,0
2019-04-09,9000,0,0,0,9000,37831900,1637000,3000,0,0,1640000,73920,0
2019-04-10,9000,0,0,1000,8000,37831900,1640000,15000,0,0,1655000,73258,0
2019-04-11,8000,0,0,0,8000,37831900,1655000,0,0,0,1655000,75682,0
2019-04-12,8000,0,7000,1000,0,37831900,1655000,0,90000,0,1565000,74592,0
2019-04-15,0,0,0,0,0,37831900,1565000,0,0,0,1565000,71354,0
2019-04-16,0,0,0,0,0,37831900,1565000,3000,0,0,1568000,72647,0
2019-04-17,0,0,0,0,0,37831900,1568000,1000,102000,0,1467000,73983,0
2019-04-18,0,1000,0,0,1000,37831900,1467000,1000,0,0,1468000,75602,0
2019-04-19,1000,4000,0,0,5000,37831900,1468000,0,0,0,1468000,75023,0
2019-04-22,5000,3000,0,0,8000,37831900,1468000,0,0,0,1468000,77805,0
2019-04-23,8000,0,0,0,8000,37831900,1468000,1000,0,0,1469000,79511,0
2019-04-24,8000,0,0,0,8000,37831900,1469000,4000,0,0,1473000,80232,0
2019-04-25,8000,0,0,0,8000,37831900,1473000,2000,0,0,1475000,80671,0
2019-04-26,8000,0,0,0,8000,37831900,1475000,0,0,0,1475000,80208,0
2019-04-29,8000,0,0,0,8000,37831900,1475000,0,0,0,1475000,79243,0
2019-04-30,8000,0,0,0,8000,37831900,1475000,0,0,0,1475000,78761,0
2019-05-02,8000,1000,0,0,9000,37831900,1475000,0,0,0,1475000,78400,0
2019-05-03,9000,0,0,0,9000,37831900,1475000,5000,0,0,1480000,79493,0
2019-05-06,9000,0,8000,0,1000,37831900,1480000,5000,0,0,1485000,80136,0
2019-05-07,1000,0,0,0,1000,37831900,1485000,3000,0,0,1488000,80228,0
2019-05-08,1000,0,0,0,1000,37831900,1488000,0,0,0,1488000,79273,0
2019-05-09,1000,0,0,0,1000,37831900,1488000,0,0,0,1488000,79431,0
2019-05-10,1000,0,0,0,1000,37831900,1488000,0,0,0,1488000,78129,0
2019-05-13,1000,2000,0,0,3000,37831900,1488000,1000,0,0,1489000,78079,0
2019-05-14,3000,0,2000,0,1000,37831900,1489000,0,0,0,1489000,76740,0
2019-05-15,1000,0,0,0,1000,37831900,1489000,0,0,0,1489000,74779,0
2019-05-16,1000,0,0,0,1000,37831900,1489000,0,0,0,1489000,75375,0
2019-05-17,1000,0,0,0,1000,37831900,1489000,0,0,0,1489000,74119,0
2019-05-20,1000,1000,0,0,2000,37831900,1489000,1000,0,0,1490000,70661,0
2019-05-21,2000,1000,1000,0,2000,37831900,1490000,0,0,0,1490000,59339,0
2019-05-22,2000,0,1000,0,1000,37831900,1490000,0,0,0,1490000,57826,0
2019-05-23,1000,0,0,0,1000,37831900,1490000,0,0,0,1490000,54716,0
2019-05-24,1000,0,0,0,1000,37831900,1490000,0,0,0,1490000,50787,0
2019-05-27,1000,0,0,0,1000,37831900,1490000,0,0,0,1490000,49664,0
2019-05-28,1000,3000,0,0,4000,37831900,1490000,0,0,0,1490000,49789,0
2019-05-29,4000,0,0,0,4000,37831900,1490000,0,0,0,1490000,46376,0
2019-05-30,4000,0,0,0,4000,37831900,1490000,0,0,0,1490000,44192,0
2019-05-31,4000,0,0,0,4000,37831900,1490000,0,0,0,1490000,41715,0
2019-06-03,4000,1000,0,0,5000,37831900,1490000,0,0,0,1490000,40385,0
2019-06-04,5000,0,1000,0,4000,37831900,1490000,0,0,0,1490000,37053,0
2019-06-05,4000,0,0,0,4000,37831900,1490000,0,0,0,1490000,34641,0
2019-06-06,4000,0,0,0,4000,37831900,1490000,0,0,0,1490000,33468,0
2019-06-10,4000,0,0,0,4000,37831900,1490000,0,0,0,1490000,33177,0
2019-06-11,4000,2000,1000,0,5000,37831900,1490000,0,0,0,1490000,34284,0
2019-06-12,5000,0,0,0,5000,37831900,1490000,0,0,0,1490000,33939,0
2019-06-13,5000,0,0,0,5000,37831900,1490000,0,0,0,1490000,33668,0
2019-06-14,5000,0,0,0,5000,37831900,1490000,0,0,0,1490000,33287,0
2019-06-17,5000,0,2000,0,3000,37831900,1490000,0,0,0,1490000,31274,0
2019-06-18,3000,0,0,0,3000,37831900,1490000,0,0,0,1490000,29376,0
2019-06-19,3000,2000,1000,0,4000,37831900,1490000,0,0,0,1490000,28865,0
2019-06-20,4000,10000,0,0,14000,37831900,1490000,0,0,0,1490000,29421,0
2019-06-21,14000,0,1000,0,13000,37831900,1490000,0,0,0,1490000,29427,0
2019-06-24,13000,0,0,0,13000,37831900,1490000,0,0,0,1490000,29289,0
2019-06-25,13000,0,0,0,13000,37831900,1490000,0,0,0,1490000,28890,0
2019-06-26,13000,0,0,0,13000,37831900,1490000,0,0,0,1490000,28477,0
2019-06-27,13000,0,0,0,13000,37831900,1490000,0,0,0,1490000,29220,0
2019-06-28,13000,0,0,0,13000,37831900,1490000,0,0,0,1490000,27931,0
2019-07-01,13000,1000,0,0,14000,37831900,1490000,0,0,0,1490000,28943,0
2019-07-02,14000,0,0,0,14000,37831900,1490000,0,20000,0,1470000,28751,0
2019-07-03,14000,0,0,0,14000,37831900,1470000,0,0,0,1470000,28861,0
2019-07-04,14000,0,0,0,14000,37831900,1470000,0,0,0,1470000,27873,0
2019-07-05,14000,0,0,0,14000,37831900,1470000,0,0,0,1470000,28921,0
2019-07-08,14000,0,0,0,14000,37831900,1470000,0,0,0,1470000,29761,0
2019-07-09,14000,0,0,0,14000,37831900,1470000,0,0,0,1470000,31328,0
2019-07-10,14000,0,0,0,14000,37831900,1470000,0,0,0,1470000,29638,0
2019-07-11,14000,0,0,0,14000,37831900,1470000,0,0,0,1470000,33306,0
2019-07-12,14000,0,0,0,14000,37831900,1470000,0,0,0,1470000,45001,0
2019-07-15,14000,0,0,0,14000,37831900,1470000,0,0,0,1470000,46916,0
2019-07-16,14000,0,0,0,14000,37831900,1470000,0,175000,0,1295000,47541,0
2019-07-17,14000,2000,0,0,16000,37831900,1295000,0,0,0,1295000,48001,0
2019-07-18,16000,1000,0,0,17000,37831900,1295000,0,0,0,1295000,49005,0
2019-07-19,17000,7000,0,0,24000,37831900,1295000,0,0,0,1295000,53390,0
2019-07-22,24000,5000,0,0,29000,37831900,1295000,0,0,0,1295000,59217,0
2019-07-23,29000,0,0,0,29000,37831900,1295000,0,0,0,1295000,59211,0
2019-07-24,29000,0,0,0,29000,37831900,1295000,0,0,0,1295000,61521,0
2019-07-25,29000,0,0,0,29000,37831900,1295000,0,0,0,1295000,62546,0
2019-07-26,29000,0,0,0,29000,37831900,1295000,0,0,0,1295000,63606,0
2019-07-29,29000,0,0,0,29000,37831900,1295000,0,0,0,1295000,65871,0
2019-07-30,29000,2000,2000,0,29000,37831900,1295000,0,0,0,1295000,66541,0
2019-07-31,29000,0,0,0,29000,37831900,1295000,0,0,0,1295000,67235,0
2019-08-01,29000,2000,0,0,31000,37831900,1295000,0,0,0,1295000,67243,0
2019-08-02,31000,0,16000,0,15000,37831900,1295000,0,0,0,1295000,70423,0
2019-08-05,15000,0,1000,0,14000,37831900,1295000,0,0,0,1295000,71910,0
2019-08-06,14000,4000,2000,0,16000,37831900,1295000,0,0,0,1295000,73029,0
2019-08-07,16000,0,4000,0,12000,37831900,1295000,0,0,0,1295000,73996,0
2019-08-08,12000,15000,0,0,27000,37831900,1295000,0,0,0,1295000,74472,0
2019-08-12,27000,0,0,0,27000,37831900,1295000,0,0,0,1295000,76216,0
2019-08-13,27000,0,0,0,27000,37831900,1295000,0,0,0,1295000,75850,0
2019-08-14,27000,0,5000,0,22000,37831900,1295000,0,5000,0,1290000,77895,0
2019-08-15,22000,0,0,0,22000,37831900,1290000,2000,0,0,1292000,79265,0
2019-08-16,22000,0,3000,0,19000,37831900,1292000,0,0,0,1292000,80592,0
2019-08-19,19000,0,18000,1000,0,37831900,1292000,0,0,0,1292000,80698,0
2019-08-20,0,0,0,0,0,37831900,1292000,0,0,0,1292000,82190,0
2019-08-21,0,0,0,0,0,37831900,1292000,1000,0,0,1293000,81846,0
2019-08-22,0,0,0,0,0,37831900,1293000,0,202000,0,1091000,85410,0
2019-08-23,0,0,0,0,0,37831900,1091000,2000,0,0,1093000,83319,0
2019-08-26,0,0,0,0,0,37831900,1093000,0,11000,0,1082000,71838,0
2019-08-27,0,12000,0,0,12000,37831900,1082000,0,0,0,1082000,73345,0
2019-08-28,12000,33000,0,0,45000,37831900,1082000,6000,0,0,1088000,100998,0
2019-08-29,45000,1000,30000,0,16000,37831900,1088000,0,0,0,1088000,144043,0
2019-08-30,16000,6000,6000,0,16000,37831900,1088000,0,0,0,1088000,152824,0
2019-09-02,16000,9000,2000,0,23000,37831900,1088000,1000,0,0,1089000,155212,0
2019-09-03,23000,4000,3000,0,24000,37831900,1089000,0,0,0,1089000,155023,0
2019-09-04,24000,18000,0,0,42000,37831900,1089000,0,0,0,1089000,161322,0
2019-09-05,42000,0,19000,0,23000,37831900,1089000,0,0,0,1089000,162060,0
2019-09-06,23000,0,0,0,23000,37831900,1089000,0,0,0,1089000,166950,0
2019-09-09,23000,1000,0,0,24000,37831900,1089000,0,0,0,1089000,168683,0
2019-09-10,24000,0,1000,0,23000,37831900,1089000,2000,200000,0,891000,170947,0
2019-09-11,23000,0,1000,0,22000,37831900,891000,0,0,0,891000,171024,0
2019-09-12,22000,0,3000,0,19000,37831900,891000,0,0,0,891000,172688,0
2019-09-16,19000,0,2000,0,17000,37831900,891000,1000,0,0,892000,174308,0
2019-09-17,17000,0,0,0,17000,37831900,892000,0,0,0,892000,172143,0
2019-09-18,17000,0,0,0,17000,37831900,892000,2000,0,0,894000,173506,0
2019-09-19,17000,1000,0,0,18000,37831900,894000,0,0,0,894000,172879,0
2019-09-20,18000,0,0,0,18000,37831900,894000,7000,0,0,901000,173103,0
2019-09-23,18000,0,0,0,18000,37831900,901000,0,1000,0,900000,172125,0
2019-09-24,18000,0,1000,0,17000,37831900,900000,16000,0,0,916000,171072,0
2019-09-25,17000,7000,0,0,24000,37831900,916000,122000,0,0,1038000,179161,0
2019-09-26,24000,0,7000,0,17000,37831900,1038000,5000,0,0,1043000,179351,0
2019-09-27,17000,1000,0,0,18000,37831900,1043000,11000,30000,0,1024000,179820,0
2019-10-01,18000,0,1000,0,17000,37831900,1024000,0,82000,0,942000,178748,0
2019-10-02,17000,0,0,0,17000,37831900,942000,0,0,0,942000,178347,0
2019-10-03,17000,0,0,0,17000,37831900,942000,0,0,0,942000,177470,0
2019-10-04,17000,2000,0,0,19000,37831900,942000,0,0,0,942000,177869,0
2019-10-07,19000,0,0,0,19000,37831900,942000,0,0,0,942000,179206,0
2019-10-08,19000,0,0,0,19000,37831900,942000,0,0,0,942000,178989,0
2019-10-09,19000,0,0,0,19000,37831900,942000,2000,19000,0,925000,179735,0
2019-10-14,19000,1000,0,0,20000,37831900,925000,0,0,0,925000,179157,0
2019-10-15,20000,27000,0,0,47000,37831900,925000,0,0,0,925000,162877,0
2019-10-16,47000,0,23000,0,24000,37831900,925000,0,0,0,925000,126821,0
2019-10-17,24000,0,3000,0,21000,37831900,925000,2000,10000,0,917000,119269,0
2019-10-18,21000,0,0,0,21000,37831900,917000,0,15000,0,902000,114225,0
2019-10-21,21000,0,0,0,21000,37831900,902000,0,0,0,902000,108760,0
2019-10-22,21000,0,0,0,21000,37831900,902000,0,0,0,902000,101190,0
2019-10-23,21000,0,0,0,21000,37831900,902000,0,0,0,902000,98995,0
2019-10-24,21000,0,0,0,21000,37831900,902000,0,0,0,902000,95003,0
2019-10-25,21000,0,0,0,21000,37831900,902000,0,0,0,902000,92692,0
2019-10-28,21000,0,0,0,21000,37831900,902000,0,0,0,902000,89324,0
2019-10-29,21000,0,2000,0,19000,37831900,902000,0,0,0,902000,90783,0
2019-10-30,19000,0,0,0,19000,37831900,902000,0,0,0,902000,89066,0
2019-10-31,19000,0,1000,0,18000,37831900,902000,0,0,0,902000,90168,0
2019-11-01,18000,0,0,0,18000,37831900,902000,0,0,0,902000,88963,0
2019-11-04,18000,0,0,0,18000,37831900,902000,0,0,0,902000,87941,0
2019-11-05,18000,0,0,0,18000,37831900,902000,0,0,0,902000,87529,0
