date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2016-04-15,27000,0,3000,0,24000,40643920,2891940,0,0,0,2891940,97886,0
2016-04-18,24000,0,14000,0,10000,40643920,2891940,8000,0,0,2899940,80493,0
2016-04-19,10000,0,0,0,10000,40643920,2899940,0,0,0,2899940,74663,0
2016-04-20,10000,10000,0,0,20000,40643920,2899940,20000,0,0,2919940,73956,0
2016-04-21,20000,0,10000,0,10000,40643920,2919940,4000,0,0,2923940,64674,0
2016-04-22,10000,3000,0,0,13000,40643920,2923940,0,0,0,2923940,64385,0
2016-04-25,13000,7000,0,0,20000,40643920,2923940,8000,0,0,2931940,62191,0
2016-04-26,20000,0,3000,0,17000,40643920,2931940,1000,0,0,2932940,63958,0
2016-04-27,17000,0,0,0,17000,40643920,2932940,8000,0,0,2940940,63104,0
2016-04-28,17000,5000,0,0,22000,40643920,2940940,14000,0,0,2954940,57556,0
2016-04-29,22000,0,1000,0,21000,40643920,2954940,6000,0,0,2960940,54529,0
2016-05-03,21000,0,0,0,21000,40643920,2960940,6000,0,0,2966940,51679,0
2016-05-04,21000,0,2000,0,19000,40643920,2966940,11000,0,0,2977940,51301,0
2016-05-05,19000,0,0,0,19000,40643920,2977940,0,0,0,2977940,50824,0
2016-05-06,19000,5000,0,0,24000,40643920,2977940,0,0,0,2977940,50178,0
2016-05-09,24000,10000,0,0,34000,40643920,2977940,0,0,0,2977940,49689,0
2016-05-10,34000,1000,1000,0,34000,40643920,2977940,0,0,0,2977940,47921,0
2016-05-11,34000,0,0,0,34000,40643920,2977940,0,0,0,2977940,47453,0
2016-05-12,34000,1000,0,0,35000,40643920,2977940,0,3000,0,2974940,46745,0
2016-05-13,35000,0,12000,0,23000,40643920,2974940,0,0,0,2974940,46148,0
2016-05-16,23000,1000,0,0,24000,40643920,2974940,0,0,0,2974940,45010,0
2016-05-17,24000,1000,2000,0,23000,40643920,2974940,0,0,0,2974940,45185,0
2016-05-18,23000,0,0,0,23000,40643920,2974940,0,0,0,2974940,43929,0
2016-05-19,23000,0,1000,0,22000,40643920,2974940,0,63000,0,2911940,43384,0
2016-05-20,22000,0,0,0,22000,40643920,2911940,0,0,0,2911940,42501,0
2016-05-23,22000,0,0,0,22000,40643920,2911940,3000,1000,0,2913940,43446,0
2016-05-24,22000,0,0,0,22000,40643920,2913940,0,0,0,2913940,41678,0
2016-05-25,22000,5000,0,0,27000,40643920,2913940,0,0,0,2913940,44319,0
2016-05-26,27000,2000,1000,0,28000,40643920,2913940,0,0,0,2913940,43448,0
2016-05-27,28000,0,2000,1000,25000,40643920,2913940,0,0,0,2913940,43328,0
2016-05-30,25000,0,1000,0,24000,40643920,2913940,0,0,0,2913940,42733,0
2016-05-31,24000,0,0,0,24000,40643920,2913940,3000,0,0,2916940,42839,0
2016-06-01,24000,1000,0,0,25000,40643920,2916940,2000,0,0,2918940,43658,0
2016-06-02,25000,1000,0,0,26000,40643920,2918940,0,0,0,2918940,42848,0
2016-06-03,26000,2000,0,0,28000,40643920,2918940,0,0,0,2918940,41661,0
2016-06-06,28000,0,5000,0,23000,40643920,2919940,2000,0,0,2921940,39806,0
2016-06-07,23000,0,0,0,23000,40643920,2921940,0,0,0,2921940,38140,0
2016-06-08,23000,0,1000,0,22000,40643920,2921940,0,0,0,2921940,37477,0
2016-06-13,22000,1000,0,0,23000,40643920,2921940,0,0,0,2921940,37923,0
2016-06-14,23000,2000,0,6000,19000,40643920,2921940,0,30000,0,2891940,39067,0
2016-06-15,19000,188000,1000,0,206000,40643920,2891940,0,0,0,2891940,79005,0
2016-06-16,206000,79000,21000,0,264000,40643920,2891940,12000,13000,0,2890940,89711,0
2016-06-17,264000,26000,84000,0,206000,40643920,2890940,1000,0,0,2891940,95314,0
2016-06-20,206000,1000,0,0,207000,40643920,2891940,0,6000,0,2885940,99667,0
2016-06-21,207000,59000,4000,6000,256000,40643920,2885940,0,0,0,2885940,114739,0
2016-06-22,256000,139000,43000,0,352000,40643920,2885940,0,0,0,2885940,131853,0
2016-06-23,352000,27000,58000,0,321000,40643920,2885940,0,0,0,2885940,145290,0
2016-06-24,309000,22000,118000,0,213000,40643920,2885940,1000,0,0,2886940,156364,0
2016-06-27,213000,24000,22000,0,215000,40643920,2886940,0,0,0,2886940,161263,0
2016-06-28,215000,67000,2000,4000,276000,40643920,2886940,71000,0,0,2957940,179200,0
2016-06-29,276000,20000,53000,0,243000,40643920,2957940,0,0,0,2957940,188370,0
2016-06-30,243000,145000,11000,0,377000,40643920,2957940,4000,0,0,2961940,202022,0
2016-07-01,377000,15000,34000,1000,357000,40643920,2961940,1000,0,0,2962940,208213,0
2016-07-04,357000,75000,41000,0,391000,40643920,2962940,1000,0,0,2963940,222094,0
2016-07-05,391000,26000,7000,0,410000,40643920,2963940,0,0,0,2963940,231485,0
2016-07-06,410000,30000,26000,0,414000,40643920,2963940,2000,1000,0,2964940,238138,0
2016-07-07,414000,10000,110000,6000,308000,40643920,2964940,1000,0,0,2965940,245953,0
2016-07-11,308000,9000,6000,0,311000,40643920,2965940,0,0,0,2965940,263091,0
2016-07-12,311000,85000,8000,1000,387000,40643920,2965940,0,0,0,2965940,287865,0
2016-07-13,387000,32000,78000,0,341000,40643920,2965940,3000,0,0,2968940,294599,0
2016-07-14,341000,13000,18000,0,336000,40643920,2968940,0,4000,0,2964940,299260,0
2016-07-15,336000,8000,16000,0,328000,40643920,2964940,0,0,0,2964940,303956,0
2016-07-18,328000,27000,59000,0,296000,40643920,2964940,0,0,0,2964940,321527,0
2016-07-19,296000,17000,9000,0,304000,40643920,2964940,0,0,0,2964940,325801,0
2016-07-20,304000,178000,23000,0,459000,40643920,2964940,6000,1000,0,2969940,351699,0
2016-07-21,459000,14000,18000,0,455000,40643920,2969940,6000,6000,0,2969940,362561,0
2016-07-22,455000,0,78000,0,377000,40643920,2969940,0,4000,0,2965940,366716,0
2016-07-25,377000,23000,55000,0,345000,40643920,2965940,3000,0,0,2968940,372411,0
2016-07-26,345000,158000,9000,0,494000,40643920,2968940,0,0,0,2968940,422945,0
2016-07-27,494000,148000,38000,0,604000,40643920,2968940,33000,0,0,3001940,431636,0
2016-07-28,604000,232000,23000,0,813000,40643920,3001940,2000,167000,0,2836940,396510,0
2016-07-29,813000,11000,55000,0,769000,40643920,2836940,0,0,0,2836940,387727,0
2016-08-01,769000,24000,8000,0,785000,40643920,2836940,1000,0,0,2837940,383797,0
2016-08-02,785000,4000,60000,0,729000,40643920,2837940,0,0,0,2837940,380547,0
2016-08-03,729000,56000,8000,0,777000,40643920,2837940,21000,0,0,2858940,373370,0
2016-08-04,777000,13000,50000,0,740000,40643920,2858940,0,6000,0,2852940,362752,0
2016-08-05,740000,0,4000,3000,733000,40643920,2852940,0,6000,0,2846940,354408,0
2016-08-08,733000,0,5000,0,728000,40643920,2846940,0,0,0,2846940,347180,0
2016-08-09,728000,30000,56000,0,702000,40643920,2846940,0,0,0,2846940,345233,0
2016-08-10,702000,44000,113000,0,633000,40643920,2846940,0,0,0,2846940,332243,0
2016-08-11,633000,0,282000,0,351000,40643920,2846940,0,0,0,2846940,330431,0
2016-08-12,351000,273000,5000,1000,618000,40643920,2846940,1000,0,0,2847940,324550,0
2016-08-15,618000,14000,83000,0,549000,40643920,2847940,0,0,0,2847940,325480,0
2016-08-16,549000,5000,1000,0,553000,40643920,2847940,0,0,0,2847940,313006,0
2016-08-17,553000,3000,69000,1000,486000,40643920,2847940,1000,0,0,2848940,304165,0
2016-08-18,486000,33000,101000,0,418000,40643920,2848940,1000,0,0,2849940,301139,0
2016-08-19,418000,9000,14000,0,413000,40643920,2849940,1000,100000,0,2750940,294108,0
2016-08-22,413000,3000,14000,0,402000,40643920,2750940,6000,0,0,2756940,279570,0
2016-08-23,402000,8000,68000,0,342000,40643920,2756940,0,0,0,2756940,255529,0
2016-08-24,342000,21000,9000,2000,352000,40643920,2756940,2000,0,0,2758940,256523,0
2016-08-25,352000,186000,4000,0,534000,40643920,2758940,0,0,0,2758940,303603,0
2016-08-26,534000,11000,27000,1000,517000,40643920,2758940,14000,0,0,2772940,311636,0
2016-08-29,517000,157000,11000,0,663000,40643920,2772940,1000,0,0,2773940,331247,0
2016-08-30,663000,448000,9000,0,1102000,40643920,2773940,29000,0,0,2802940,376971,0
2016-08-31,1102000,407000,172000,0,1337000,40643920,2802940,19000,200000,0,2621940,459134,0
2016-09-01,1337000,265000,152000,1000,1449000,40643920,2621940,73000,0,0,2694940,488371,0
2016-09-02,1449000,176000,250000,1000,1374000,40643920,2694940,12000,0,0,2706940,516029,0
2016-09-05,1374000,109000,181000,0,1302000,40643920,2706940,0,1000,0,2705940,531604,0
2016-09-06,1302000,731000,24000,0,2009000,40643920,2705940,16000,7000,0,2714940,541137,0
2016-09-07,2009000,68000,452000,0,1625000,40643920,2714940,65000,4000,0,2775940,590391,0
2016-09-08,1625000,33000,148000,0,1510000,40643920,2775940,19000,0,0,2794940,627218,0
2016-09-09,1510000,155000,170000,1000,1494000,40643920,2794940,35000,0,0,2829940,647951,0
2016-09-12,1313000,89000,189000,0,1213000,40643920,2834940,49000,0,0,2883940,677697,0
2016-09-13,1213000,472000,130000,5000,1550000,40643920,2883940,68000,0,0,2951940,720849,0
2016-09-14,1550000,127000,396000,0,1281000,40643920,2951940,52000,0,0,3003940,733433,0
2016-09-19,1281000,13000,85000,0,1209000,40643920,3003940,29000,0,0,3032940,739269,0
2016-09-20,1209000,33000,59000,0,1183000,40643920,3032940,140000,0,0,3172940,748274,0
2016-09-21,1183000,1000,23000,0,1161000,40643920,3172940,70000,55000,0,3187940,750448,0
2016-09-22,1161000,38000,179000,0,1020000,40643920,3187940,155000,0,0,3342940,765782,0
2016-09-23,1020000,8000,15000,0,1013000,40643920,3342940,0,0,0,3342940,786340,0
2016-09-26,1013000,18000,33000,0,998000,40643920,3342940,0,0,0,3342940,790985,0
2016-09-29,998000,32000,76000,0,954000,40643920,3342940,0,0,0,3342940,792333,0
2016-09-30,954000,39000,20000,0,973000,40643920,3342940,0,0,0,3342940,796856,0
2016-10-03,973000,13000,27000,0,959000,40643920,3342940,0,0,0,3342940,801631,0
2016-10-04,959000,10000,29000,0,940000,40643920,3342940,34000,0,0,3376940,805118,0
2016-10-05,940000,138000,52000,0,1026000,40643920,3376940,34000,0,0,3410940,856554,0
2016-10-06,1026000,22000,85000,0,963000,40643920,3410940,33000,0,0,3443940,866629,0
2016-10-07,963000,226000,28000,0,1161000,40643920,3443940,3000,0,0,3446940,944836,0
2016-10-11,1161000,303000,137000,0,1327000,40643920,3446940,2000,0,0,3448940,988704,0
2016-10-12,1327000,366000,53000,0,1640000,40643920,3448940,1000,0,0,3449940,1012061,0
2016-10-13,1640000,123000,140000,0,1623000,40643920,3449940,0,0,0,3449940,1023389,0
2016-10-14,1623000,535000,349000,0,1809000,40643920,3449940,7000,0,0,3456940,1089122,0
2016-10-17,1809000,517000,337000,0,1989000,40643920,3456940,17000,0,0,3473940,1068545,0
2016-10-18,1989000,508000,76000,0,2421000,40643920,3473940,4000,0,0,3477940,983728,0
2016-10-19,2421000,331000,326000,2000,2424000,40643920,3477940,5000,20000,0,3462940,959672,0
2016-10-20,2424000,209000,108000,0,2525000,40643920,3462940,44000,0,0,3506940,940438,0
2016-10-21,2525000,76000,206000,0,2395000,40643920,3506940,0,668000,0,2838940,931165,0
2016-10-24,2395000,69000,26000,0,2438000,40643920,2838940,0,0,0,2838940,879236,0
2016-10-25,2438000,29000,66000,0,2401000,40643920,2838940,0,0,0,2838940,830148,0
2016-10-26,2401000,41000,141000,0,2301000,40643920,2838940,0,0,0,2838940,795408,0
2016-10-27,2301000,78000,146000,0,2233000,40643920,2838940,0,0,0,2838940,801400,0
2016-10-28,2233000,64000,62000,0,2235000,40643920,2838940,0,0,0,2838940,795502,0
2016-10-31,2235000,30000,76000,0,2189000,40643920,2838940,0,0,0,2838940,782221,0
2016-11-01,2189000,15000,73000,0,2131000,40643920,2838940,0,0,0,2838940,735626,0
2016-11-02,2131000,231000,233000,0,2129000,40643920,2838940,0,0,0,2838940,752192,0
2016-11-03,2129000,281000,410000,0,2000000,40643920,2838940,0,0,0,2838940,761509,0
2016-11-04,2000000,136000,324000,0,1812000,40643920,2838940,0,0,0,2838940,755259,0
2016-11-07,1812000,63000,87000,2000,1786000,40643920,2838940,0,0,0,2838940,754166,0
2016-11-08,1786000,317000,474000,0,1629000,40643920,2838940,0,0,0,2838940,760950,0
2016-11-09,1629000,0,602000,1000,1026000,40643920,2838940,0,0,0,2838940,771720,0
2016-11-10,1026000,372000,403000,0,995000,40643920,2838940,173000,0,0,3011940,805355,0
2016-11-11,995000,546000,88000,0,1453000,40643920,3011940,154000,0,0,3165940,838248,0
2016-11-14,1453000,219000,316000,0,1356000,40643920,3165940,16000,0,0,3181940,842890,0
2016-11-15,1356000,103000,307000,0,1152000,40643920,3181940,33000,0,0,3214940,843851,0
2016-11-16,1152000,121000,64000,0,1209000,40643920,3214940,7000,0,0,3221940,843657,0
2016-11-17,1209000,61000,254000,0,1016000,40643920,3221940,43000,0,0,3264940,793088,0
2016-11-18,1016000,112000,410000,3000,715000,40643920,3264940,62000,7000,0,3319940,801183,0
2016-11-21,715000,67000,51000,0,731000,40643920,3319940,1000,0,0,3320940,729953,0
2016-11-22,731000,151000,103000,0,779000,40643920,3320940,6000,0,0,3326940,700964,0
2016-11-23,779000,3000,60000,0,722000,40643920,3326940,21000,0,0,3347940,633373,0
2016-11-24,722000,17000,29000,0,710000,40643920,3347940,0,0,0,3347940,612037,0
2016-11-25,710000,153000,39000,0,824000,40643920,3347940,27000,0,0,3374940,531320,0
2016-11-28,824000,92000,31000,0,885000,40643920,3374940,21000,0,0,3395940,514401,0
2016-11-29,885000,37000,95000,0,827000,40643920,3395940,0,0,0,3395940,495477,0
2016-11-30,827000,40000,36000,0,831000,40643920,3395940,2000,0,0,3397940,484462,0
2016-12-01,831000,2000,30000,0,803000,40643920,3397940,0,0,0,3397940,475566,0
2016-12-02,803000,72000,61000,0,814000,40643920,3397940,0,0,0,3397940,467431,0
2016-12-05,814000,102000,28000,0,888000,40643920,3397940,8000,0,0,3405940,463714,0
2016-12-06,888000,41000,18000,0,911000,40643920,3405940,0,0,0,3405940,459697,0
2016-12-07,911000,77000,126000,0,862000,40643920,3405940,0,0,0,3405940,456602,0
2016-12-08,862000,16000,20000,0,858000,40643920,3405940,0,0,0,3405940,434054,0
2016-12-09,858000,25000,41000,0,842000,40643920,3405940,4000,0,0,3409940,436648,0
2016-12-12,842000,4000,28000,0,818000,40643920,3409940,15000,0,0,3424940,449287,0
2016-12-13,818000,14000,28000,0,804000,40643920,3424940,0,0,0,3424940,448030,0
2016-12-14,804000,0,14000,0,790000,40643920,3424940,0,0,0,3424940,417101,0
2016-12-15,790000,51000,52000,0,789000,40643920,3424940,11000,0,0,3435940,399589,0
2016-12-16,789000,6000,55000,0,740000,40643920,3435940,0,2000,0,3433940,396588,0
2016-12-19,740000,61000,76000,0,725000,40643920,3433940,0,0,0,3433940,396794,0
2016-12-20,725000,7000,69000,0,663000,40643920,3433940,0,0,0,3433940,372144,0
2016-12-21,663000,75000,10000,0,728000,40643920,3433940,0,42000,0,3391940,342461,0
2016-12-22,728000,23000,25000,0,726000,40643920,3391940,0,0,0,3391940,300762,0
2016-12-23,726000,18000,84000,0,660000,40643920,3391940,0,0,0,3391940,262434,0
2016-12-26,660000,12000,21000,0,651000,40643920,3391940,0,0,0,3391940,253609,0
2016-12-27,651000,26000,26000,0,651000,40643920,3391940,0,4000,0,3387940,249087,0
2016-12-28,651000,37000,152000,0,536000,40643920,3387940,1000,0,0,3388940,248063,0
2016-12-29,536000,3000,22000,0,517000,40643920,3388940,0,0,0,3388940,246256,0
2016-12-30,517000,5000,7000,0,515000,40643920,3388940,0,0,0,3388940,227481,0
2017-01-03,515000,7000,4000,0,518000,40643920,3388940,0,0,0,3388940,221930,0
2017-01-04,518000,0,28000,0,490000,40643920,3388940,0,0,0,3388940,201256,0
2017-01-05,490000,5000,10000,0,485000,40643920,3388940,0,0,0,3388940,198833,0
2017-01-06,485000,23000,16000,0,492000,40643920,3388940,0,0,0,3388940,206521,0
2017-01-09,492000,57000,14000,0,535000,40643920,3388940,0,0,0,3388940,188920,0
2017-01-10,535000,55000,14000,0,576000,40643920,3388940,10000,0,0,3398940,180752,0
2017-01-11,576000,6000,27000,0,555000,40643920,3398940,0,0,0,3398940,177776,0
2017-01-12,555000,4000,0,0,559000,40643920,3398940,0,0,0,3398940,174209,0
2017-01-13,559000,50000,8000,0,601000,40643920,3398940,1000,0,0,3399940,176026,0
2017-01-16,601000,48000,24000,0,625000,40643920,3399940,7000,0,0,3406940,187228,0
2017-01-17,625000,100000,11000,0,714000,40643920,3406940,20000,158000,0,3268940,226904,0
2017-01-18,714000,79000,71000,0,722000,40643920,3268940,11000,0,0,3279940,260669,0
2017-01-19,722000,74000,136000,0,660000,40643920,3279940,43000,178000,0,3144940,299944,0
2017-01-20,660000,19000,88000,2000,589000,40643920,3144940,0,8000,0,3136940,303575,0
2017-01-23,589000,2000,17000,5000,569000,40643920,3136940,0,0,0,3136940,301927,0
2017-01-24,569000,126000,48000,0,647000,40643920,3136940,0,8000,0,3128940,293221,0
2017-02-02,647000,6000,20000,0,633000,40643920,3128940,9000,0,0,3137940,297475,0
2017-02-03,633000,182000,163000,0,652000,40643920,3137940,4000,124000,0,3017940,326121,0
2017-02-06,652000,3000,37000,0,618000,40643920,3017940,0,4000,0,3013940,333511,0
2017-02-07,618000,11000,18000,9000,602000,40643920,3013940,0,0,0,3013940,336756,0
2017-02-08,602000,8000,28000,0,582000,40643920,3013940,0,0,0,3013940,335647,0
2017-02-09,582000,0,77000,0,505000,40643920,3013940,1000,0,0,3014940,342997,0
2017-02-10,505000,50000,7000,0,548000,40643920,3014940,28000,417080,0,2625860,366144,0
2017-02-13,548000,5000,13000,0,540000,40643920,2625860,0,0,0,2625860,369530,0
2017-02-14,540000,0,25000,0,515000,40643920,2625860,0,115000,0,2510860,373779,0
2017-02-15,515000,9000,28000,0,496000,40643920,2510860,1000,0,0,2511860,375790,0
2017-02-16,496000,13000,8000,0,501000,40643920,2511860,0,137000,0,2374860,376918,0
2017-02-17,501000,172000,3000,0,670000,40643920,2374860,0,14000,0,2360860,399090,0
2017-02-20,701000,107000,82000,0,726000,40643920,2356860,2000,400000,0,1958860,454657,0
2017-02-21,726000,18000,106000,0,638000,40643920,1958860,0,0,0,1958860,466017,0
2017-02-22,638000,166000,0,0,804000,40643920,1958860,1000,0,0,1959860,724865,0
2017-02-23,804000,67000,23000,1000,847000,40643920,1959860,0,0,0,1959860,755448,0
2017-02-24,847000,88000,14000,0,921000,40643920,1959860,15000,1000,0,1973860,768560,0
2017-03-01,921000,24000,1000,1000,943000,40643920,1973860,0,0,0,1973860,783092,0
2017-03-02,943000,53000,0,0,996000,40643920,1973860,0,0,0,1973860,798309,0
2017-03-03,996000,550000,234000,1000,1311000,40643920,1973860,129000,0,0,2102860,1214124,0
2017-03-06,1311000,330000,220000,0,1421000,40643920,2102860,33000,0,0,2135860,1296461,0
2017-03-07,1421000,193000,183000,1000,1430000,40643920,2135860,101000,0,0,2236860,1373250,0
2017-03-08,1430000,142000,245000,0,1327000,40643920,2236860,50000,0,0,2286860,1431348,0
2017-03-09,1327000,150000,232000,1000,1244000,40643920,2286860,1000,0,0,2287860,1399647,0
2017-03-10,1244000,207000,116000,0,1335000,40643920,2287860,82000,0,0,2369860,1393077,0
2017-03-13,1335000,94000,43000,0,1386000,40643920,2369860,169000,0,0,2538860,1429720,0
2017-03-14,1386000,42000,68000,0,1360000,40643920,2538860,13000,0,0,2551860,1458903,0
2017-03-15,1360000,149000,6000,0,1503000,40643920,2551860,46000,0,0,2597860,1500479,0
2017-03-16,1503000,1368000,201000,0,2670000,40643920,2597860,235000,71000,0,2761860,1717136,0
2017-03-17,2670000,69000,1193000,0,1546000,40643920,2761860,59000,21000,0,2799860,1789351,0
2017-03-20,1546000,55000,229000,20000,1352000,40643920,2799860,0,0,0,2799860,1785852,0
2017-03-21,1352000,53000,119000,0,1286000,40643920,2799860,95000,0,0,2894860,1816698,0
2017-03-22,1286000,140000,98000,0,1328000,40643920,2894860,2000,12000,0,2884860,1836764,0
2017-03-23,1328000,13000,156000,0,1185000,40643920,2884860,10000,376000,0,2518860,1876061,0
2017-03-24,1185000,174000,262000,0,1097000,40643920,2518860,168000,0,0,2686860,2007326,0
2017-03-27,1097000,68000,231000,0,934000,40643920,2686860,107000,8000,0,2785860,2000049,0
2017-03-28,934000,109000,229000,0,814000,40643920,2785860,84000,0,0,2869860,2034949,0
2017-03-29,814000,29000,30000,0,813000,40643920,2869860,60000,0,0,2929860,2045886,0
2017-03-30,813000,39000,162000,0,690000,40643920,2929860,34000,9000,0,2954860,2060746,0
2017-03-31,690000,56000,176000,0,570000,40643920,2954860,175000,2000,0,3127860,2126516,0
2017-04-05,570000,149000,51000,0,668000,40643920,3127860,227000,30000,0,3324860,2210782,0
2017-04-06,668000,33000,394000,1000,306000,40643920,3324860,160000,0,0,3484860,2235398,0
2017-04-07,306000,0,257000,47000,2000,40643920,3484860,208000,0,0,3692860,2320468,0
2017-04-10,2000,0,0,2000,0,40643920,3692860,205000,0,0,3897860,2348753,0
2017-04-11,0,0,0,0,0,40643920,3897860,166000,0,0,4063860,2415565,0
2017-04-12,0,0,0,0,0,40643920,4063860,188000,0,0,4251860,2478658,0
2017-04-13,0,482000,0,0,482000,40643920,4251860,253000,0,0,4504860,2554897,0
2017-04-14,482000,426000,126000,0,782000,40643920,4504860,78000,0,0,4582860,2594637,0
2017-04-17,782000,356000,355000,0,783000,40643920,4582860,3000,0,0,4585860,2629494,0
2017-04-18,783000,403000,33000,1000,1152000,40643920,4585860,14000,0,0,4599860,2264037,0
2017-04-19,1152000,508000,51000,0,1609000,40643920,4599860,205000,0,0,4804860,2253262,0
2017-04-20,1609000,265000,187000,0,1687000,40643920,4804860,135000,0,0,4939860,2225816,0
2017-04-21,1687000,1128000,256000,0,2559000,40643920,4939860,5000,0,0,4944860,2301827,0
2017-04-24,2559000,2521000,246000,0,4834000,40643920,4944860,341000,0,0,5285860,2663284,0
2017-04-25,4834000,484000,1212000,0,4106000,40643920,5285860,0,0,0,5285860,2974816,0
2017-04-26,4106000,1478000,783000,0,4801000,40643920,5285860,4000,0,0,5289860,3255973,0
2017-04-27,4801000,327000,531000,1000,4596000,40643920,5289860,6000,0,0,5295860,3441950,0
2017-04-28,4596000,895000,186000,0,5305000,40643920,5295860,0,14000,0,5281860,3702374,0
2017-05-02,5305000,240000,756000,3000,4786000,40643920,5281860,3000,0,0,5284860,3657414,0
2017-05-03,4786000,381000,210000,0,4957000,40643920,5284860,49000,6000,0,5327860,3748815,0
2017-05-04,4957000,301000,571000,0,4687000,40643920,5327860,0,0,0,5327860,3796983,0
2017-05-05,4687000,269000,439000,0,4517000,40643920,5327860,14000,0,0,5341860,3821234,0
