date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2019-03-14,897000,8000,13000,0,892000,29629351,4614195,146000,67000,0,4693195,763508,0
2019-03-15,892000,29000,19000,1000,901000,29629351,4693195,30000,192000,0,4531195,764333,0
2019-03-18,901000,41000,13000,0,929000,29629351,4531195,0,50000,0,4481195,724261,0
2019-03-19,929000,7000,20000,0,916000,29629351,4481195,0,50000,0,4431195,712497,0
2019-03-20,916000,14000,35000,0,895000,29629351,4431195,0,134000,0,4297195,681614,0
2019-03-21,895000,4000,16000,0,883000,29629351,4297195,0,28000,0,4269195,670650,0
2019-03-22,883000,12000,65000,7000,823000,29629351,4269195,0,190000,0,4079195,664888,0
2019-03-25,823000,36000,40000,0,819000,29629351,4079195,0,100000,0,3979195,657052,0
2019-03-26,819000,2000,66000,0,755000,29629351,3979195,9000,136000,0,3852195,656075,0
2019-03-27,755000,9000,27000,5000,732000,29629351,3852195,0,38000,0,3814195,634437,0
2019-03-28,732000,3000,62000,19000,654000,29629351,3814195,0,12000,0,3802195,621425,0
2019-03-29,654000,1000,101000,78000,476000,29629351,3802195,0,48000,0,3754195,620476,0
2019-04-01,476000,8000,75000,0,409000,29629351,3754195,35000,85000,0,3704195,616886,0
2019-04-02,409000,0,90000,1000,318000,29629351,3704195,9000,122000,0,3591195,625774,0
2019-04-03,318000,0,309000,4000,5000,29629351,3591195,0,37000,0,3554195,588779,0
2019-04-08,5000,0,0,5000,0,29629351,3554195,0,13000,0,3541195,579172,0
2019-04-09,0,0,0,0,0,29629351,3541195,0,33000,0,3508195,569966,0
2019-04-10,0,0,0,0,0,29629351,3508195,0,9000,0,3499195,558819,0
2019-04-11,0,20000,0,0,20000,29629351,3499195,0,65000,0,3434195,546409,0
2019-04-12,20000,82000,14000,0,88000,29629351,3434195,18000,128000,0,3324195,552227,0
2019-04-15,88000,25000,32000,0,81000,29629351,3324195,0,25000,0,3299195,555002,0
2019-04-16,81000,32000,22000,1000,90000,29629351,3299195,2000,9000,0,3292195,560773,0
2019-04-17,90000,1000,5000,0,86000,29629351,3292195,2000,0,0,3294195,546774,0
2019-04-18,86000,10000,11000,0,85000,29629351,3294195,13000,49000,0,3258195,541713,0
2019-04-19,85000,19000,6000,0,98000,29629351,3258195,8000,0,0,3266195,515651,0
2019-04-22,98000,73000,21000,0,150000,29629351,3266195,14000,56000,0,3224195,515623,0
2019-04-23,150000,44000,34000,0,160000,29629351,3224195,0,0,0,3224195,527621,0
2019-04-24,160000,11000,26000,0,145000,29629351,3224195,7000,22000,0,3209195,509056,0
2019-04-25,145000,8000,59000,0,94000,29629351,3209195,0,0,0,3209195,498192,0
2019-04-26,94000,22000,13000,0,103000,29629351,3209195,30000,0,0,3239195,490030,0
2019-04-29,103000,80000,24000,0,159000,29629351,3239195,11000,15000,0,3235195,473717,0
2019-04-30,159000,12000,10000,0,161000,29629351,3235195,0,31000,0,3204195,433585,0
2019-05-02,161000,19000,0,0,180000,29629351,3204195,5000,0,0,3209195,429417,0
2019-05-03,180000,7000,35000,0,152000,29629351,3209195,0,0,0,3209195,430201,0
2019-05-06,152000,17000,17000,9000,143000,29629351,3209195,0,25000,0,3184195,425372,0
2019-05-07,143000,25000,29000,1000,138000,29629351,3184195,227000,0,0,3411195,461019,0
2019-05-08,138000,62000,4000,0,196000,29629351,3411195,0,0,0,3411195,460411,0
2019-05-09,196000,28000,12000,0,212000,29629351,3411195,2000,113000,0,3300195,474075,0
2019-05-10,212000,38000,55000,0,195000,29629351,3300195,88000,10000,0,3378195,490437,0
2019-05-13,195000,65000,65000,0,195000,29629351,3378195,0,0,0,3378195,527435,0
2019-05-14,195000,67000,31000,0,231000,29629351,3378195,31000,0,0,3409195,543214,0
2019-05-15,231000,12000,22000,0,221000,29629351,3409195,21000,207000,0,3223195,551273,0
2019-05-16,221000,11000,12000,0,220000,29629351,3223195,12000,46000,0,3189195,550818,0
2019-05-17,220000,36000,51000,0,205000,29629351,3189195,11000,359000,0,2841195,542376,0
2019-05-20,205000,329000,93000,0,441000,29629351,2841195,64000,251000,0,2654195,566836,0
2019-05-21,441000,191000,141000,0,491000,29629351,2654195,13000,163000,0,2504195,575397,0
2019-05-22,491000,116000,73000,0,534000,29629351,2504195,0,9000,0,2495195,576261,0
2019-05-23,534000,113000,97000,0,550000,29629351,2495195,9000,5000,0,2499195,569202,0
2019-05-24,550000,67000,97000,0,520000,29629351,2499195,85000,131000,0,2453195,578953,0
2019-05-27,520000,101000,60000,0,561000,29629351,2453195,46000,0,0,2499195,559329,0
2019-05-28,561000,25000,25000,0,561000,29629351,2499195,19000,17000,0,2501195,552302,0
2019-05-29,561000,11000,74000,0,498000,29629351,2501195,55000,0,0,2556195,540758,0
2019-05-30,498000,13000,40000,0,471000,29629351,2556195,104000,0,0,2660195,535005,0
2019-05-31,471000,36000,33000,0,474000,29629351,2660195,88000,0,0,2748195,529677,0
2019-06-03,474000,34000,12000,0,496000,29629351,2748195,11000,31000,0,2728195,521540,0
2019-06-04,496000,20000,42000,0,474000,29629351,2728195,3000,17000,0,2714195,515458,0
2019-06-05,474000,9000,34000,0,449000,29629351,2714195,37000,137000,0,2614195,501844,0
2019-06-06,449000,156000,60000,0,545000,29629351,2614195,7000,0,0,2621195,497441,0
2019-06-10,545000,24000,54000,0,515000,29629351,2621195,13000,0,0,2634195,477333,0
2019-06-11,515000,20000,19000,0,516000,29629351,2634195,0,0,0,2634195,475326,0
2019-06-12,516000,51000,128000,0,439000,29629351,2634195,2000,0,0,2636195,483628,0
2019-06-13,439000,14000,34000,0,419000,29629351,2636195,0,117000,0,2519195,482670,0
2019-06-14,419000,18000,11000,0,426000,29629351,2519195,1000,38000,0,2482195,477968,0
2019-06-17,426000,1000,40000,0,387000,29629351,2482195,12000,139000,0,2355195,468958,0
2019-06-18,387000,21000,9000,0,399000,29629351,2355195,4000,173000,0,2186195,461667,0
2019-06-19,399000,13000,116000,0,296000,29629351,2186195,4000,30000,0,2160195,425284,0
2019-06-20,296000,3000,6000,0,293000,29629351,2160195,4000,81000,0,2083195,414304,0
2019-06-21,293000,3000,9000,4000,283000,29629351,2083195,4000,54000,0,2033195,391425,0
2019-06-24,283000,2000,15000,0,270000,29629351,2033195,7000,52000,0,1988195,358832,0
2019-06-25,270000,6000,2000,0,274000,29629351,1988195,0,14000,0,1974195,318340,0
2019-06-26,274000,23000,9000,0,288000,29629351,1974195,0,72000,0,1902195,301576,0
2019-06-27,288000,4000,8000,0,284000,29629351,1902195,0,3000,0,1899195,286511,0
2019-06-28,284000,9000,6000,0,287000,29629351,1899195,0,276000,0,1623195,272259,0
2019-07-01,287000,37000,31000,2000,291000,29629351,1623195,0,109170,0,1514025,285680,0
2019-07-02,291000,20000,12000,0,299000,29629351,1514025,1000,0,0,1515025,265779,0
2019-07-03,299000,108000,19000,0,388000,29629351,1515025,1000,326000,0,1190025,280961,0
2019-07-04,388000,13000,32000,0,369000,29629351,1190025,165000,30000,0,1325025,288984,0
2019-07-05,369000,9000,40000,0,338000,29629351,1325025,29000,203000,0,1151025,286718,0
2019-07-08,338000,24000,18000,0,344000,29629351,1151025,28000,11000,0,1168025,270310,0
2019-07-09,344000,5000,53000,0,296000,29629351,1168025,55000,15000,0,1208025,269148,0
2019-07-10,296000,17000,3000,1000,309000,29629351,1208025,44000,15000,0,1237025,275585,0
2019-07-11,309000,21000,3000,0,327000,29629351,1237025,3000,11000,0,1229025,282126,0
2019-07-12,327000,5000,3000,0,329000,29629351,1229025,0,0,0,1229025,281947,0
2019-07-15,329000,1000,30000,0,300000,29629351,1229025,15000,0,0,1244025,282509,0
2019-07-16,300000,11000,2000,0,309000,29629351,1244025,0,22000,0,1222025,291664,0
2019-07-17,309000,1000,31000,0,279000,29629351,1222025,0,11284,0,1210741,293888,0
2019-07-18,279000,6000,10000,0,275000,29629351,1210741,0,156000,0,1054741,294390,0
2019-07-19,275000,5000,6000,0,274000,29629351,1054741,0,104000,0,950741,292237,0
2019-07-22,274000,0,34000,0,240000,29629351,950741,12000,0,0,962741,294799,0
2019-07-23,240000,1000,10000,0,231000,29629351,962741,0,0,0,962741,299810,0
2019-07-24,231000,16000,13000,5000,229000,29629351,962741,0,2000,0,960741,303339,0
2019-07-25,229000,30000,66000,3000,190000,29629351,960741,4000,31000,0,933741,320556,0
2019-07-26,190000,85000,62000,0,213000,29629351,933741,1000,0,0,934741,333352,0
2019-07-29,213000,0,193000,20000,0,29629351,934741,1000,16000,0,919741,341608,0
2019-07-30,0,0,0,0,0,29629351,919741,33000,64000,0,888741,346449,0
2019-07-31,0,0,0,0,0,29629351,888741,0,0,0,888741,344567,0
2019-08-01,0,0,0,0,0,29629351,888741,0,30000,0,858741,357464,0
2019-08-02,0,35000,0,0,35000,29629351,858741,3000,135000,0,726741,378033,0
2019-08-05,35000,9000,6000,0,38000,29629351,726741,0,14000,0,712741,390341,0
2019-08-06,38000,26000,22000,0,42000,29629351,712741,0,1000,0,711741,404548,0
2019-08-07,42000,16000,0,0,58000,29629351,711741,0,158000,0,553741,403694,0
2019-08-08,58000,13000,12000,0,59000,29629351,553741,0,18000,0,535741,408453,0
2019-08-12,59000,21000,2000,0,78000,29629351,535741,3000,43000,0,495741,426831,0
2019-08-13,78000,77000,19000,0,136000,29629351,495741,39000,24000,0,510741,433086,0
2019-08-14,136000,84000,58000,0,162000,29629351,510741,208000,0,0,718741,468349,0
2019-08-15,162000,39000,92000,0,109000,29629351,718741,0,28000,0,690741,456468,0
2019-08-16,109000,69000,26000,0,152000,29629351,690741,2000,0,0,692741,465912,0
2019-08-19,152000,23000,34000,0,141000,29629351,692741,3000,0,0,695741,476268,0
2019-08-20,141000,15000,9000,0,147000,29629351,695741,75000,2000,0,768741,485662,0
2019-08-21,147000,26000,5000,0,168000,29629351,768741,4000,121000,0,651741,498836,0
2019-08-22,168000,9000,3000,0,174000,29629351,651741,1000,0,0,652741,496603,0
2019-08-23,174000,4000,19000,0,159000,29629351,652741,1000,0,0,653741,496078,0
2019-08-26,159000,22000,29000,1000,151000,29629351,653741,0,0,0,653741,498711,0
2019-08-27,151000,9000,11000,0,149000,29629351,653741,0,10000,0,643741,498673,0
2019-08-28,149000,6000,7000,0,148000,29629351,643741,1000,11000,0,633741,489449,0
2019-08-29,148000,6000,7000,0,147000,29629351,633741,1000,0,0,634741,487848,0
2019-08-30,147000,4000,2000,0,149000,29629351,634741,5000,0,0,639741,486768,0
2019-09-02,149000,17000,8000,0,158000,29629351,639741,0,0,0,639741,491747,0
2019-09-03,158000,5000,0,0,163000,29629351,639741,0,0,0,639741,493843,0
2019-09-04,163000,2000,4000,0,161000,29629351,639741,1000,0,0,640741,487309,0
2019-09-05,161000,7000,4000,0,164000,29629351,640741,0,0,0,640741,473167,0
2019-09-06,164000,39000,33000,0,170000,29629351,640741,277000,0,0,917741,477522,0
2019-09-09,170000,51000,45000,0,176000,29629351,917741,186000,0,0,1103741,468938,0
2019-09-10,176000,18000,4000,0,190000,29629351,1103741,1000,8000,0,1096741,471760,0
2019-09-11,190000,157000,5000,1000,341000,29629351,1096741,3000,0,0,1099741,496971,0
2019-09-12,341000,25000,43000,0,323000,29629351,1099741,26000,7000,0,1118741,508408,0
2019-09-16,323000,65000,127000,0,261000,29629351,1118741,90000,0,0,1208741,504413,0
2019-09-17,261000,3000,76000,0,188000,29629351,1208741,6000,0,0,1214741,486421,0
2019-09-18,188000,0,8000,0,180000,29629351,1214741,18000,0,0,1232741,476895,0
2019-09-19,180000,2000,11000,0,171000,29629351,1232741,7000,0,0,1239741,461924,0
2019-09-20,171000,4000,4000,0,171000,29629351,1239741,5000,0,0,1244741,461808,0
2019-09-23,171000,0,2000,0,169000,29629351,1244741,24000,0,0,1268741,457085,0
2019-09-24,169000,3000,5000,0,167000,29629351,1268741,2000,0,0,1270741,442861,0
2019-09-25,167000,17000,12000,0,172000,29629351,1270741,81000,48000,0,1303741,426663,0
2019-09-26,172000,10000,6000,0,176000,29629351,1303741,78000,7000,0,1374741,387761,0
2019-09-27,176000,6000,37000,0,145000,29629351,1374741,36000,4000,0,1406741,379196,0
2019-10-01,145000,15000,10000,0,150000,29629351,1406741,47000,199000,0,1254741,362933,0
2019-10-02,150000,162000,39000,0,273000,29629351,1254741,78000,7000,0,1325741,371159,0
2019-10-03,273000,34000,11000,0,296000,29629351,1325741,61000,0,0,1386741,367874,0
2019-10-04,296000,376000,27000,0,645000,29629351,1386741,49000,0,0,1435741,366727,0
2019-10-07,645000,37000,7000,0,675000,29629351,1435741,36000,94000,0,1377741,369253,0
2019-10-08,675000,12000,1000,0,686000,29629351,1377741,37000,41000,0,1373741,366015,0
2019-10-09,686000,2000,16000,0,672000,29629351,1373741,68000,1000,0,1440741,368041,0
2019-10-14,672000,1000,5000,0,668000,29629351,1440741,1000,217000,0,1224741,370733,0
2019-10-15,668000,4000,0,0,672000,29629351,1224741,40000,46000,0,1218741,378811,0
2019-10-16,672000,2000,5000,0,669000,29629351,1218741,44000,0,0,1262741,384819,0
2019-10-17,669000,8000,2000,0,675000,29629351,1262741,18000,0,0,1280741,385109,0
2019-10-18,675000,1000,40000,0,636000,29629351,1280741,1000,0,0,1281741,381769,0
2019-10-21,636000,6000,3000,0,639000,29629351,1281741,5000,144000,0,1142741,377831,0
2019-10-22,639000,1000,9000,0,631000,29629351,1142741,15000,0,0,1157741,380717,0
2019-10-23,631000,38000,13000,0,656000,29629351,1157741,138000,102000,0,1193741,401374,0
2019-10-24,656000,17000,159000,0,514000,29629351,1193741,205000,4000,0,1394741,441144,0
2019-10-25,514000,22000,16000,2000,518000,29629351,1394741,54000,49000,0,1399741,451713,0
2019-10-28,518000,2000,2000,0,518000,29629351,1399741,120000,92000,0,1427741,448686,0
2019-10-29,518000,3000,0,0,521000,29629351,1427741,61000,0,0,1488741,430554,0
2019-10-30,521000,6000,16000,0,511000,29629351,1488741,77000,0,0,1565741,425529,0
2019-10-31,511000,16000,9000,0,518000,29629351,1565741,64000,0,0,1629741,423945,0
2019-11-01,518000,12000,187000,0,343000,29629351,1629741,11000,29000,0,1611741,425578,0
2019-11-04,343000,2000,14000,0,331000,29629351,1611741,16000,0,0,1627741,425972,0
2019-11-05,331000,13000,4000,0,340000,29629351,1627741,9000,0,0,1636741,436551,0
2019-11-06,340000,9000,12000,0,337000,29629351,1636741,10000,0,0,1646741,445748,0
2019-11-07,337000,8000,2000,0,343000,29629351,1646741,25000,0,0,1671741,450160,0
2019-11-08,343000,26000,5000,0,364000,29629351,1671741,95000,0,0,1766741,457588,0
2019-11-11,364000,1000,5000,0,360000,29629351,1766741,104000,0,0,1870741,461302,0
2019-11-12,360000,3000,21000,0,342000,29629351,1870741,7000,0,0,1877741,457210,0
2019-11-13,342000,4000,211000,0,135000,29629351,1877741,164000,0,0,2041741,452005,0
2019-11-14,135000,42000,1000,0,176000,29629351,2041741,166000,0,0,2207741,475159,0
2019-11-15,176000,21000,30000,0,167000,29629351,2207741,475000,0,0,2682741,502748,0
2019-11-18,167000,7000,7000,0,167000,29629351,2682741,296000,3000,0,2975741,532432,0
2019-11-19,167000,34000,2000,0,199000,29629351,2975741,389000,0,0,3364741,557953,0
2019-11-20,199000,10000,18000,0,191000,29629351,3364741,244000,0,0,3608741,584706,0
2019-11-21,191000,3000,24000,0,170000,29629351,3608741,270000,0,0,3878741,604335,0
2019-11-22,170000,301000,13000,0,458000,29629351,3878741,217000,86000,0,4009741,616493,0
2019-11-25,458000,4000,18000,0,444000,29629351,4009741,135000,0,0,4144741,636018,0
2019-11-26,444000,7000,1000,0,450000,29629351,4144741,202000,24000,0,4322741,644008,0
2019-11-27,450000,6000,3000,0,453000,29629351,4322741,156000,17000,0,4461741,652986,0
2019-11-28,453000,4000,2000,0,455000,29629351,4461741,170000,0,0,4631741,679087,0
2019-11-29,455000,234000,1000,0,688000,29629351,4631741,287000,3000,0,4915741,701865,0
2019-12-02,688000,424000,17000,0,1095000,29629351,4915741,286000,41000,0,5160741,723160,0
2019-12-03,1095000,489000,0,0,1584000,29629351,5160741,420000,0,0,5580741,734024,0
2019-12-04,1584000,274000,2000,0,1856000,29629351,5580741,593000,0,0,6173741,729640,0
2019-12-05,1856000,92000,0,1000,1947000,29629351,6173741,613000,0,0,6786741,674066,0
2019-12-06,1947000,318000,8000,0,2257000,29629351,6786741,560000,19000,0,7327741,687239,0
2019-12-09,2257000,165000,226000,175000,2021000,29629351,7327741,687000,47000,0,7967741,724736,0
2019-12-10,2021000,118000,4000,17000,2118000,29629351,7967741,491000,79000,0,8379741,735942,0
2019-12-11,2118000,39000,5000,39000,2113000,29629351,8379741,647000,0,0,9026741,753705,0
2019-12-12,2113000,56000,144000,56000,1969000,29629351,9026741,678000,1000,0,9703741,767023,0
2019-12-13,1969000,8000,9000,91000,1877000,29629351,9703741,628000,0,0,10331741,781245,0
2019-12-16,1877000,49000,1000,0,1925000,29629351,10331741,303000,203000,0,10431741,789201,0
2019-12-17,1925000,22000,1000,0,1946000,29629351,10431741,496000,33000,0,10894741,814267,0
2019-12-18,1946000,48000,2000,13000,1979000,29629351,10894741,297000,0,0,11191741,659999,0
2019-12-19,1979000,23000,0,5000,1997000,32629351,11191741,319000,40000,0,11470741,829002,0
2019-12-20,1997000,21000,0,0,2018000,32629351,11470741,478000,0,0,11948741,832235,0
2019-12-23,2018000,8000,6000,108000,1912000,32629351,11948741,110000,0,0,12058741,822724,0
2019-12-24,1912000,16000,4000,120000,1804000,32629351,12058741,137000,2235000,0,9960741,849883,0
2019-12-25,1804000,63000,38000,111000,1718000,32629351,9960741,221000,364000,0,9817741,911646,0
2019-12-26,1718000,26000,309000,367000,1068000,32629351,9817741,50000,394000,0,9473741,908498,0
2019-12-27,1068000,12000,1000,278000,801000,32629351,9473741,96000,631000,0,8938741,880204,0
2019-12-30,801000,6000,153000,227000,427000,32629351,8938741,6000,1705000,0,7239741,865404,0
2019-12-31,427000,13000,18000,8000,414000,32629351,7239741,0,519000,0,6720741,838061,0
2020-01-02,414000,2000,4000,0,412000,32629351,6720741,248000,48000,0,6920741,857049,0
2020-01-03,412000,9000,11000,0,410000,32629351,6920741,150000,8000,0,7062741,874725,0
2020-01-06,410000,28000,8000,0,430000,32629351,7062741,20000,242000,0,6840741,877302,0
2020-01-07,430000,46000,2000,1000,473000,32629351,6840741,72000,752000,0,6160741,899067,0
2020-01-08,473000,44000,4000,0,513000,32629351,6160741,98000,0,0,6258741,969410,0
2020-01-09,513000,6000,24000,0,495000,32629351,6258741,174000,0,0,6432741,1003856,0
2020-01-10,495000,18000,6000,0,507000,32629351,6432741,1000,0,0,6433741,995967,0
2020-01-13,507000,11000,1000,1000,516000,32629351,6433741,32000,105000,0,6360741,993935,0
2020-01-14,516000,1000,4000,0,513000,32629351,6360741,56000,624000,0,5792741,1006114,0
2020-01-15,513000,13000,7000,0,519000,32629351,5792741,177000,236000,0,5733741,1015173,0
2020-01-16,519000,2000,7000,0,514000,32629351,5733741,73000,115000,0,5691741,1016484,0
2020-01-17,514000,1000,2000,0,513000,32629351,5691741,1000,0,0,5692741,1018532,0
2020-01-20,513000,1000,33000,0,481000,32629351,5692741,73000,467000,0,5298741,999477,0
2020-01-30,481000,36000,85000,0,432000,32629351,5298741,85000,0,0,5383741,986829,0
2020-01-31,432000,19000,32000,0,419000,32629351,5383741,141000,76000,0,5448741,982901,0
2020-02-03,419000,56000,288000,4000,183000,32629351,5448741,219000,338000,0,5329741,976758,0
2020-02-04,183000,48000,5000,0,226000,32629351,5329741,234000,21000,0,5542741,988423,0
2020-02-05,226000,41000,44000,0,223000,32629351,5542741,268000,21000,0,5789741,998744,0
2020-02-06,223000,39000,49000,0,213000,32629351,5789741,410000,255000,0,5944741,1026932,0
2020-02-07,213000,89000,100000,0,202000,32629351,5944741,182000,0,0,6126741,1036396,0
2020-02-10,202000,19000,58000,0,163000,32629351,6126741,35000,70000,0,6091741,1050259,0
2020-02-11,163000,9000,6000,0,166000,32629351,6091741,509000,384000,0,6216741,1049196,0
2020-02-12,166000,32000,16000,0,182000,32629351,6216741,303000,242000,0,6277741,1053199,0
2020-02-13,182000,43000,10000,0,215000,32629351,6277741,550000,35000,0,6792741,1068225,0
2020-02-14,215000,45000,62000,0,198000,32629351,6792741,73000,119000,0,6746741,1051334,0
2020-02-17,198000,12000,28000,0,182000,32629351,6746741,337000,1000,0,7082741,990255,0
2020-02-18,182000,10000,3000,0,189000,32629351,7082741,297000,21000,0,7358741,974865,0
2020-02-19,189000,4000,10000,0,183000,32629351,7358741,176000,46000,0,7488741,965049,0
2020-02-20,183000,6000,4000,0,185000,32629351,7488741,141000,0,0,7629741,956253,0
2020-02-21,185000,16000,17000,0,184000,32629351,7629741,130000,55000,0,7704741,954132,0
2020-02-24,184000,11000,35000,0,160000,32629351,7704741,37000,61000,0,7680741,907173,0
