date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2019-03-18,393000,9000,62000,0,340000,840361799,37066977,390000,13000,0,37443977,2753523,0
2019-03-19,340000,11000,9000,0,342000,840361799,37443977,904000,0,0,38347977,2815575,0
2019-03-20,342000,6000,4000,0,344000,840361799,38347977,3000,608000,0,37742977,2830119,0
2019-03-21,344000,36000,4000,100000,276000,840361799,37742977,2284000,2196000,0,37830977,2903555,0
2019-03-22,276000,0,9000,0,267000,840361799,37830977,114000,503000,0,37441977,2954975,0
2019-03-25,267000,29000,1000,0,295000,840361799,37441977,0,1886000,0,35555977,2974624,0
2019-03-26,295000,3000,16000,0,282000,840361799,35555977,19000,902000,0,34672977,3001650,0
2019-03-27,282000,0,40000,0,242000,840361799,34672977,19000,111000,0,34580977,3017856,0
2019-03-28,242000,1000,0,129000,114000,840361799,34580977,339000,0,0,34919977,3069386,0
2019-03-29,114000,2000,3000,0,113000,840361799,34919977,9000,1150000,0,33778977,3051526,0
2019-04-01,113000,7000,7000,0,113000,840361799,33778977,1374000,18000,0,35134977,3114373,0
2019-04-02,113000,5000,6000,0,112000,840361799,35134977,575000,500000,0,35209977,3168845,0
2019-04-03,112000,2000,3000,0,111000,840361799,35209977,0,491000,0,34718977,3162872,0
2019-04-08,111000,0,6000,0,105000,840361799,34718977,1527000,0,0,36245977,3185681,0
2019-04-09,105000,1000,5000,0,101000,840361799,36245977,1284000,0,0,37529977,3134187,0
2019-04-10,101000,0,1000,0,100000,840361799,37529977,5000,999000,0,36535977,3108369,0
2019-04-11,100000,2000,0,0,102000,840361799,36535977,1065000,66000,0,37534977,3139112,0
2019-04-12,102000,0,1000,0,101000,840361799,37534977,10000,1330000,0,36214977,3020163,0
2019-04-15,101000,0,27000,0,74000,840361799,36214977,10000,313000,0,35911977,2943107,0
2019-04-16,74000,0,14000,0,60000,840361799,35911977,395000,0,0,36306977,2925383,0
2019-04-17,60000,0,10000,6000,44000,840361799,36306977,31000,0,0,36337977,2905430,0
2019-04-18,44000,0,42000,0,2000,840361799,36337977,262000,86000,0,36513977,2966957,0
2019-04-19,2000,0,0,2000,0,840361799,36513977,51000,0,0,36564977,2953036,0
2019-04-22,0,0,0,0,0,840361799,36564977,402000,0,0,36966977,3014001,0
2019-04-23,0,0,0,0,0,840361799,36966977,69000,0,0,37035977,3065251,0
2019-04-24,0,158000,0,0,158000,840361799,37035977,309000,973000,0,36371977,3072634,0
2019-04-25,158000,4000,0,0,162000,840361799,36371977,98000,185000,0,36284977,3048409,0
2019-04-26,162000,0,88000,0,74000,840361799,36284977,33000,0,0,36317977,3037017,0
2019-04-29,74000,8000,58000,0,24000,840361799,36317977,903000,0,0,37220977,3022810,0
2019-04-30,24000,5000,1000,0,28000,840361799,37220977,888000,15000,0,38093977,2928274,0
2019-05-02,28000,10000,12000,0,26000,840361799,38093977,2515000,0,0,40608977,2776160,0
2019-05-03,26000,20000,0,0,46000,840361799,40608977,271000,127000,0,40752977,2683631,0
2019-05-06,46000,0,9000,0,37000,840361799,40752977,315000,0,0,41067977,2652091,0
2019-05-07,37000,10000,0,0,47000,840361799,41067977,591000,85000,0,41573977,2559719,0
2019-05-08,47000,3000,0,0,50000,840361799,41573977,446000,0,0,42019977,2462672,0
2019-05-09,50000,0,3000,0,47000,840361799,42019977,85000,333000,0,41771977,2388263,0
2019-05-10,47000,17000,4000,0,60000,840361799,41771977,305000,116000,0,41960977,2323514,0
2019-05-13,60000,2000,3000,0,59000,840361799,41960977,124000,93000,0,41991977,2222381,0
2019-05-14,59000,39000,18000,0,80000,840361799,41991977,167000,0,0,42158977,2172464,0
2019-05-15,80000,1000,21000,0,60000,840361799,42158977,306000,0,0,42464977,2114117,0
2019-05-16,60000,111000,13000,0,158000,840361799,42464977,2114000,192000,0,44386977,2188212,0
2019-05-17,158000,54000,25000,0,187000,840361799,44386977,1554000,5000,0,45935977,2250249,0
2019-05-20,187000,29000,28000,0,188000,840361799,45935977,1623000,156000,0,47402977,2307094,0
2019-05-21,188000,13000,7000,0,194000,840361799,47402977,807000,1392000,0,46817977,2349229,0
2019-05-22,194000,16000,6000,0,204000,840361799,46817977,63000,1892000,0,44988977,2339184,0
2019-05-23,204000,12000,27000,0,189000,840361799,44988977,154000,0,0,45142977,2342690,0
2019-05-24,189000,9000,14000,0,184000,840361799,45142977,84000,1175000,0,44051977,2311720,0
2019-05-27,184000,6000,14000,0,176000,840361799,44051977,79000,523000,0,43607977,2309659,0
2019-05-28,176000,8000,53000,0,131000,840361799,43607977,151000,0,0,43758977,2389308,0
2019-05-29,131000,23000,2000,0,152000,840361799,43758977,137000,2410000,0,41485977,2413935,0
2019-05-30,152000,78000,3000,0,227000,840361799,41485977,1402000,0,0,42887977,2470414,0
2019-05-31,227000,42000,6000,0,263000,840361799,42887977,22000,862000,0,42047977,2470225,0
2019-06-03,263000,35000,0,0,298000,840361799,42047977,143000,0,0,42190977,2527511,0
2019-06-04,298000,3000,8000,0,293000,840361799,42190977,15000,0,0,42205977,2501890,0
2019-06-05,293000,17000,1000,0,309000,840361799,42205977,43000,0,0,42248977,2471372,0
2019-06-06,309000,11000,4000,0,316000,840361799,42248977,24000,64000,0,42208977,2479972,0
2019-06-10,316000,8000,2000,0,322000,840361799,42208977,58000,0,0,42266977,2505834,0
2019-06-11,322000,18000,3000,0,337000,840361799,42266977,708000,0,0,42974977,2550304,0
2019-06-12,337000,15000,8000,0,344000,840361799,42974977,882000,0,0,43856977,2574059,0
2019-06-13,344000,44000,23000,0,365000,840361799,43856977,1324000,1000,0,45179977,2616556,0
2019-06-14,365000,28000,26000,0,367000,840361799,45179977,674000,847000,0,45006977,2601548,0
2019-06-17,367000,26000,15000,0,378000,840361799,45006977,159000,11000,0,45154977,2610946,0
2019-06-18,378000,22000,11000,0,389000,840361799,45154977,2534000,36000,0,47652977,2628871,0
2019-06-19,389000,7000,20000,0,376000,840361799,47652977,1638000,0,0,49290977,2638109,0
2019-06-20,376000,8000,13000,0,371000,840361799,49290977,621000,2000,0,49909977,2668846,0
2019-06-21,371000,5000,18000,0,358000,840361799,49909977,1930000,385000,0,51454977,2729430,0
2019-06-24,358000,18000,2000,0,374000,840361799,51454977,234000,0,0,51688977,2745158,0
2019-06-25,374000,2000,35000,0,341000,840361799,51688977,1131000,158000,0,52661977,2755918,0
2019-06-26,341000,4000,2000,0,343000,840361799,52661977,592000,1900000,0,51353977,2711721,0
2019-06-27,343000,67000,114000,1000,295000,840361799,51353977,1859000,4000,0,53208977,2799303,0
2019-06-28,295000,2000,59000,0,238000,840361799,53208977,813000,0,0,54021977,2686331,0
2019-07-01,238000,3000,29000,0,212000,840361799,54021977,3000,37000,0,53987977,2538699,0
2019-07-02,212000,24000,0,0,236000,840361799,53987977,14000,0,0,54001977,2502314,0
2019-07-03,236000,2000,15000,0,223000,840361799,54001977,88000,320000,0,53769977,2448880,0
2019-07-04,223000,2000,24000,0,201000,840361799,53769977,32000,91000,0,53710977,2456251,0
2019-07-05,201000,22000,1000,0,222000,840361799,53710977,46000,500000,0,53256977,2420377,0
2019-07-08,222000,0,14000,0,208000,840361799,53256977,33000,0,0,53289977,2393358,0
2019-07-09,208000,1000,1000,0,208000,840361799,53289977,1532000,166000,0,54655977,2433969,0
2019-07-10,208000,7000,2000,0,213000,840361799,54655977,137000,0,0,54792977,2384209,0
2019-07-11,213000,20000,72000,0,161000,840361799,54792977,2000,0,0,54794977,2520290,0
2019-07-12,161000,30000,50000,0,141000,840361799,54794977,0,0,0,54794977,2610561,0
2019-07-15,141000,0,34000,0,107000,840361799,54794977,0,0,0,54794977,2608449,0
2019-07-16,107000,1000,24000,0,84000,840361799,54794977,23000,0,0,54817977,2607995,0
2019-07-17,84000,5000,24000,2000,63000,840361799,54817977,63000,32000,0,54848977,2603943,0
2019-07-18,63000,0,63000,0,0,840361799,54848977,199000,2999000,0,52048977,2604967,0
2019-07-19,0,0,0,0,0,840361799,52048977,2604000,1200000,0,53452977,2642194,0
2019-07-22,0,0,0,0,0,840361799,53452977,2642000,0,0,56094977,2698034,0
2019-07-23,0,0,0,0,0,840361799,56094977,2698000,0,0,58792977,2783515,0
2019-07-24,0,22000,0,0,22000,840361799,58792977,79000,0,0,58871977,2946192,0
2019-07-25,22000,63000,1000,0,84000,840361799,58871977,28000,0,0,58899977,2989020,0
2019-07-26,84000,49000,19000,0,114000,840361799,58899977,46000,7719000,0,51226977,3005773,0
2019-07-29,114000,90000,4000,0,200000,840361799,51226977,194000,288000,0,51132977,3017147,0
2019-07-30,200000,9000,1000,0,208000,840361799,51132977,16000,0,0,51148977,3022586,0
2019-07-31,208000,88000,12000,0,284000,840361799,51148977,128000,0,0,51276977,3039366,0
2019-08-01,284000,13000,8000,0,289000,840361799,51276977,12000,0,0,51288977,3052429,0
2019-08-02,289000,93000,34000,0,348000,840361799,51288977,0,0,0,51288977,3034303,0
2019-08-05,348000,46000,18000,0,376000,840361799,51288977,0,73000,0,51215977,3055447,0
2019-08-06,376000,7000,8000,0,375000,840361799,51215977,39000,1537000,0,49717977,3086932,0
2019-08-07,375000,3000,6000,0,372000,840361799,49717977,42000,0,0,49759977,3094683,0
2019-08-08,372000,11000,197000,0,186000,840361799,49759977,81000,7000,0,49833977,3050672,0
2019-08-12,186000,3000,64000,0,125000,840361799,49833977,302000,552000,0,49583977,3006510,0
2019-08-13,125000,39000,31000,0,133000,840361799,49583977,141000,0,0,49724977,3025828,0
2019-08-14,133000,8000,14000,0,127000,840361799,49724977,1118000,4000,0,50838977,3015525,0
2019-08-15,127000,164000,24000,0,267000,840361799,50838977,1884000,12000,0,52710977,3079001,0
2019-08-16,267000,44000,14000,0,297000,840361799,52710977,1023000,73000,0,53660977,3119692,0
2019-08-19,297000,6000,14000,0,289000,840361799,53660977,948000,21000,0,54587977,3157936,0
2019-08-20,289000,8000,15000,0,282000,840361799,54587977,305000,106000,0,54786977,3167150,0
2019-08-21,282000,3000,1000,0,284000,840361799,54786977,456000,412000,0,54830977,3120503,0
2019-08-22,284000,1000,0,0,285000,840361799,54830977,103000,836,0,54933141,3096302,0
2019-08-23,285000,19000,164000,0,140000,840361799,54933141,64000,0,0,54997141,2927636,0
2019-08-26,140000,5000,6000,0,139000,840361799,54997141,33000,1460000,0,53570141,2765714,0
2019-08-27,139000,0,19000,0,120000,840361799,53570141,56000,0,0,53626141,2777143,0
2019-08-28,120000,7000,1000,0,126000,840361799,53626141,123000,54000,0,53695141,2732773,0
2019-08-29,126000,1000,3000,0,124000,840361799,53695141,24000,99945,0,53619196,2711515,0
2019-08-30,124000,15000,1000,0,138000,840361799,53619196,120000,1220000,0,52519196,2731980,0
2019-09-02,138000,22000,0,0,160000,840361799,52519196,0,366000,0,52153196,2717202,0
2019-09-03,160000,27000,2000,0,185000,840361799,52153196,1835000,46000,0,53942196,2709123,0
2019-09-04,185000,1000,6000,0,180000,840361799,53942196,544000,1884000,0,52602196,2583645,0
2019-09-05,180000,3000,8000,0,175000,840361799,52602196,83000,9000,0,52676196,2411092,0
2019-09-06,175000,1000,2000,0,174000,840361799,52676196,84000,488000,0,52272196,2355557,0
2019-09-09,174000,12000,5000,0,181000,840361799,52272196,17000,0,0,52289196,2346374,0
2019-09-10,181000,10000,15000,0,176000,840361799,52289196,71000,1297000,0,51063196,2371446,0
2019-09-11,176000,1000,5000,0,172000,840361799,51063196,16000,427000,0,50652196,2389750,0
2019-09-12,172000,4000,3000,2000,171000,840361799,50652196,76000,133000,0,50595196,2359793,0
2019-09-16,171000,2000,10000,0,163000,840361799,50595196,671000,1022000,0,50244196,2343310,0
2019-09-17,163000,7000,2000,0,168000,840361799,50244196,0,279000,0,49965196,2294894,0
2019-09-18,168000,0,12000,0,156000,840361799,49965196,231000,0,0,50196196,2266533,0
2019-09-19,156000,8000,6000,0,158000,840361799,50196196,1200000,1279000,0,50117196,2262254,0
2019-09-20,158000,2000,1000,0,159000,840361799,50117196,0,7000,0,50110196,2279309,0
2019-09-23,159000,10000,9000,0,160000,840361799,50110196,9000,698000,0,49421196,2278905,0
2019-09-24,160000,11000,7000,0,164000,840361799,49421196,70000,90000,0,49401196,2289473,0
2019-09-25,164000,9000,19000,0,154000,840361799,49401196,1091000,987000,0,49505196,2303965,0
2019-09-26,154000,2000,1000,0,155000,840361799,49505196,0,1169000,0,48336196,2273894,0
2019-09-27,155000,5000,2000,0,158000,840361799,48336196,57000,1739000,0,46654196,2175143,0
2019-10-01,158000,6000,10000,0,154000,840361799,46654196,45000,2017000,0,44682196,2122940,0
2019-10-02,154000,15000,5000,0,164000,840361799,44682196,225000,760000,0,44147196,2062998,0
2019-10-03,164000,11000,6000,0,169000,840361799,44147196,206000,1553000,0,42800196,2061334,0
2019-10-04,169000,23000,23000,0,169000,840361799,42800196,86000,232000,0,42654196,2082265,0
2019-10-07,169000,0,3000,0,166000,840361799,42654196,0,0,0,42654196,2036225,0
2019-10-08,166000,11000,26000,0,151000,840361799,42654196,199000,436000,0,42417196,2034050,0
2019-10-09,151000,0,1000,0,150000,840361799,42417196,547000,1300000,0,41664196,2041134,0
2019-10-14,150000,46000,2000,0,194000,840361799,41664196,0,513000,0,41151196,1994088,0
2019-10-15,194000,7000,45000,0,156000,840361799,41151196,9000,459000,0,40701196,2003619,0
2019-10-16,156000,0,0,0,156000,840361799,40701196,217000,0,0,40918196,2013775,0
2019-10-17,156000,29000,13000,0,172000,840361799,40918196,944000,0,0,41862196,2014332,0
2019-10-18,172000,17000,1000,0,188000,840361799,41862196,1337000,179000,0,43020196,2048567,0
2019-10-21,188000,7000,9000,0,186000,840361799,43020196,331000,0,0,43351196,2020824,0
2019-10-22,186000,18000,1000,0,203000,840361799,43351196,662000,0,0,44013196,2050642,0
2019-10-23,203000,0,16000,0,187000,840361799,44013196,219000,0,0,44232196,2050040,0
2019-10-24,187000,0,0,0,187000,840361799,44232196,38000,0,0,44270196,2041252,0
2019-10-25,187000,0,22000,0,165000,840361799,44270196,57000,0,0,44327196,2034507,0
2019-10-28,165000,0,0,0,165000,840361799,44327196,10000,0,0,44337196,2000146,0
2019-10-29,165000,2000,0,0,167000,840361799,44337196,48000,131000,0,44254196,1986829,0
2019-10-30,167000,3000,22000,0,148000,840361799,44254196,39000,0,0,44293196,2029055,0
2019-10-31,148000,1000,3000,0,146000,840361799,44293196,103000,8000,0,44388196,2085178,0
2019-11-01,146000,0,0,0,146000,840361799,44388196,23000,1770055,0,42641141,2092925,0
2019-11-04,146000,0,1000,1000,144000,840361799,42641141,38000,1000,0,42678141,2097915,0
2019-11-05,144000,0,1000,0,143000,840361799,42678141,30000,105000,0,42603141,2088024,0
2019-11-06,143000,0,0,0,143000,840361799,42603141,4000,53000,0,42554141,2085307,0
2019-11-07,143000,0,0,0,143000,840361799,42554141,86000,0,0,42640141,2058100,0
2019-11-08,143000,0,18000,0,125000,840361799,42640141,104000,0,0,42744141,2028948,0
2019-11-11,125000,3000,0,0,128000,840361799,42744141,46000,622000,0,42168141,2008700,0
2019-11-12,128000,27000,2000,0,153000,840361799,42168141,67000,351000,0,41884141,2027442,0
2019-11-13,153000,3000,0,0,156000,840361799,41884141,120000,0,0,42004141,2043033,0
2019-11-14,156000,0,12000,0,144000,840361799,42004141,124000,271000,0,41857141,2090639,0
2019-11-15,144000,8000,4000,0,148000,840361799,41857141,1399000,55000,0,43201141,2226622,0
2019-11-18,148000,2000,0,0,150000,840361799,43201141,484000,0,0,43685141,2284914,0
2019-11-19,150000,7000,2000,0,155000,840361799,43685141,817000,161000,0,44341141,2311689,0
2019-11-20,155000,31000,1000,0,185000,840361799,44341141,2026000,0,0,46367141,2523691,0
2019-11-21,185000,6000,3000,0,188000,840361799,46367141,323000,116000,0,46574141,2585609,0
2019-11-22,188000,5000,0,0,193000,840361799,46574141,120000,105000,0,46589141,2597186,0
2019-11-25,193000,0,20000,0,173000,840361799,46589141,477000,6000,0,47060141,2638440,0
2019-11-26,173000,5000,0,0,178000,840361799,47060141,160000,0,0,47220141,2772693,0
2019-11-27,178000,2000,3000,0,177000,840361799,47220141,0,0,0,47220141,2763336,0
2019-11-28,177000,8000,7000,0,178000,840361799,47220141,0,28000,0,47192141,2714285,0
2019-11-29,178000,16000,25000,0,169000,840361799,47192141,1547000,415000,0,48324141,2683686,0
2019-12-02,169000,3000,15000,0,157000,840361799,48324141,0,107000,0,48217141,2707252,0
2019-12-03,157000,13000,0,0,170000,840361799,48217141,771000,13000,0,48975141,2731989,0
2019-12-04,170000,0,5000,0,165000,840361799,48975141,0,2788000,0,46187141,2736273,0
2019-12-05,165000,3000,9000,0,159000,840361799,46187141,0,0,0,46187141,2743062,0
2019-12-06,159000,17000,10000,0,166000,840361799,46187141,746000,0,0,46933141,2772453,0
2019-12-09,166000,4000,1000,0,169000,840361799,46933141,96000,0,0,47029141,2824138,0
2019-12-10,169000,0,2000,0,167000,840361799,47029141,77000,1314000,0,45792141,2805678,0
2019-12-11,167000,13000,0,1000,179000,840361799,45792141,955000,23000,0,46724141,2815470,0
2019-12-12,179000,34000,4000,0,209000,840361799,46724141,987000,0,0,47711141,2833311,0
2019-12-13,209000,4000,8000,3000,202000,840361799,47711141,1452000,1745000,0,47418141,2914218,0
2019-12-16,202000,10000,3000,10000,199000,840361799,47418141,263000,0,0,47681141,2917680,0
2019-12-17,199000,2000,0,0,201000,840361799,47681141,706000,33000,0,48354141,2942842,0
2019-12-18,201000,9000,0,1000,209000,840361799,48354141,664000,180000,0,48838141,2939853,0
2019-12-19,209000,6000,0,0,215000,840361799,48838141,800000,1596000,0,48042141,2955395,0
2019-12-20,215000,7000,1000,0,221000,840361799,48042141,790000,16000,0,48816141,3111131,0
2019-12-23,221000,9000,3000,1000,226000,840361799,48816141,44000,132000,0,48728141,3197247,0
2019-12-24,226000,40000,7000,0,259000,840361799,48728141,757000,0,0,49485141,3275307,0
2019-12-25,259000,34000,33000,0,260000,840361799,49485141,0,61000,0,49424141,3302829,0
2019-12-26,260000,1000,25000,0,236000,840361799,49424141,0,3000,0,49421141,3265950,0
2019-12-27,236000,2000,2000,2000,234000,840361799,49421141,0,1368000,0,48053141,3155313,0
2019-12-30,234000,31000,0,0,265000,840361799,48053141,100000,1289000,0,46864141,3176055,0
2019-12-31,265000,7000,9000,0,263000,840361799,46864141,285000,1163000,0,45986141,3150170,0
2020-01-02,263000,25000,0,0,288000,840361799,45986141,293000,58000,0,46221141,3007763,0
2020-01-03,288000,14000,14000,0,288000,840361799,46221141,0,712000,0,45509141,2987079,0
2020-01-06,288000,0,55000,0,233000,840361799,45509141,443000,125000,0,45827141,3007960,0
2020-01-07,233000,13000,0,0,246000,840361799,45827141,0,0,0,45827141,2992885,0
2020-01-08,246000,27000,2000,0,271000,840361799,45827141,14000,862000,0,44979141,2886959,0
2020-01-09,271000,11000,0,0,282000,840361799,44979141,22000,5000,0,44996141,2893768,0
2020-01-10,282000,0,2000,0,280000,840361799,44996141,0,14000,0,44982141,2897518,0
2020-01-13,280000,2000,6000,0,276000,840361799,44982141,508000,9000,0,45481141,2869114,0
2020-01-14,276000,0,0,0,276000,840361799,45481141,0,521000,0,44960141,2839396,0
2020-01-15,276000,0,13000,0,263000,840361799,44960141,803000,18000,0,45745141,2799220,0
2020-01-16,263000,1000,3000,0,261000,840361799,45745141,444000,0,0,46189141,2790731,0
2020-01-17,261000,2000,4000,1000,258000,840361799,46189141,0,2000,0,46187141,2758178,0
2020-01-20,258000,4000,5000,0,257000,840361799,46187141,41000,16000,0,46212141,2716548,0
2020-01-30,257000,159000,62000,0,354000,840361799,46212141,185000,294000,0,46103141,2902801,0
2020-01-31,354000,33000,25000,0,362000,840361799,46103141,945000,0,0,47048141,3015850,0
2020-02-03,362000,56000,49000,0,369000,840361799,47048141,1000,958000,0,46091141,3046406,0
2020-02-04,369000,6000,80000,0,295000,840361799,46091141,1999000,16000,0,48074141,3032255,0
2020-02-05,295000,27000,3000,0,319000,840361799,48074141,273000,0,0,48347141,3019684,0
2020-02-06,319000,41000,2000,0,358000,840361799,48347141,1245000,253000,0,49339141,3030270,0
2020-02-07,358000,36000,12000,0,382000,840361799,49339141,27000,2000,0,49364141,3010146,0
2020-02-10,382000,36000,32000,0,386000,840361799,49364141,23000,56000,0,49331141,3008808,0
2020-02-11,386000,73000,80000,0,379000,840361799,49331141,0,0,0,49331141,2984408,0
2020-02-12,379000,0,64000,0,315000,840361799,49331141,0,2023000,0,47308141,2844384,0
2020-02-13,315000,5000,22000,0,298000,840361799,47308141,850000,0,0,48158141,2779515,0
2020-02-14,298000,9000,13000,0,294000,840361799,48158141,249000,0,0,48407141,2729992,0
