date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2016-03-30,608000,62000,29000,0,641000,194519985,17909950,0,0,0,17909950,1327504,0
2016-03-31,641000,4000,79000,60000,506000,194519985,17909950,0,0,0,17909950,1284280,0
2016-04-01,506000,4000,89000,0,421000,194519985,17909950,0,0,0,17909950,1264200,0
2016-04-06,421000,25000,27000,0,419000,194519985,17909950,5000,0,0,17914950,1273452,0
2016-04-07,419000,90000,15000,0,494000,194519985,17914950,0,834000,0,17080950,1288143,0
2016-04-08,494000,4000,146000,0,352000,194519985,17080950,6000,225000,0,16861950,1294840,0
2016-04-11,352000,4000,118000,0,238000,194519985,16861950,22000,319000,0,16564950,1284165,0
2016-04-12,238000,143000,25000,0,356000,194519985,16564950,0,36000,0,16528950,1308415,0
2016-04-13,356000,1000,146000,0,211000,194519985,16528950,7000,0,0,16535950,1316552,0
2016-04-14,211000,0,43000,1000,167000,194856287,16535950,0,203000,0,16332950,1299692,0
2016-04-15,167000,0,126000,1000,40000,194856287,16332950,42000,823000,0,15551950,1273830,0
2016-04-18,40000,0,0,40000,0,194856287,15551950,25000,0,0,15576950,1256957,0
2016-04-19,0,0,0,0,0,194856287,15576950,46000,0,0,15622950,1254388,0
2016-04-20,0,0,0,0,0,194856287,15622950,252000,257000,0,15617950,1281485,0
2016-04-21,0,21000,0,0,21000,194856287,15617950,140000,0,0,15757950,1283377,0
2016-04-22,21000,34000,18000,0,37000,194856287,15757950,815000,1969000,0,14603950,1316319,0
2016-04-25,37000,23000,2000,0,58000,194856287,14603950,114000,0,0,14717950,1297261,0
2016-04-26,58000,30000,23000,0,65000,194856287,14717950,1153000,0,0,15870950,1279131,0
2016-04-27,65000,27000,18000,0,74000,194856287,15870950,634000,0,0,16504950,1261956,0
2016-04-28,74000,33000,10000,0,97000,194856287,16504950,1249000,0,0,17753950,1263997,0
2016-04-29,97000,13000,8000,0,102000,194856287,17753950,1241000,0,0,18994950,1233956,0
2016-05-03,102000,1000,9000,1000,93000,194856287,18994950,614000,0,0,19608950,1212267,0
2016-05-04,93000,25000,45000,0,73000,194856287,19608950,689000,0,0,20297950,1215705,0
2016-05-05,73000,31000,26000,1000,77000,194856287,20297950,325000,0,0,20622950,1052977,0
2016-05-06,77000,11000,7000,0,81000,194856287,20622950,400000,0,0,21022950,990798,0
2016-05-09,81000,20000,6000,0,95000,194856287,21022950,251000,0,0,21273950,901184,0
2016-05-10,95000,19000,25000,0,89000,194856287,21273950,734000,0,0,22007950,837621,0
2016-05-11,89000,6000,36000,1000,58000,194856287,22007950,557000,0,0,22564950,812227,0
2016-05-12,58000,14000,13000,0,59000,194856287,22564950,370000,0,0,22934950,774607,0
2016-05-13,59000,67000,14000,0,112000,195157952,22934950,125000,128000,0,22931950,718568,0
2016-05-16,112000,38000,2000,0,148000,195157952,22931950,54000,0,0,22985950,709104,0
2016-05-17,148000,32000,5000,0,175000,195157952,22985950,362000,1089000,0,22258950,695224,0
2016-05-18,175000,3000,30000,1000,147000,195157952,22258950,360000,0,0,22618950,686122,0
2016-05-19,147000,4000,5000,0,146000,195157952,22618950,190000,0,0,22808950,662624,0
2016-05-20,146000,11000,5000,0,152000,195157952,22808950,246000,460000,0,22594950,626031,0
2016-05-23,152000,6000,43000,2000,113000,195157952,22594950,72000,153000,0,22513950,613135,0
2016-05-24,113000,15000,9000,0,119000,195157952,22513950,40000,0,0,22553950,603006,0
2016-05-25,119000,1000,20000,0,100000,195157952,22553950,33000,48000,0,22538950,580011,0
2016-05-26,100000,6000,0,0,106000,195157952,22538950,26000,0,0,22564950,568885,0
2016-05-27,106000,4000,1000,0,109000,195157952,22564950,62000,0,0,22626950,563121,0
2016-05-30,109000,3000,0,0,112000,195157952,22626950,77000,0,0,22703950,561873,0
2016-05-31,112000,2000,4000,1000,109000,195157952,22703950,27000,0,0,22730950,557882,0
2016-06-01,109000,5000,16000,0,98000,195157952,22730950,2000,342000,0,22390950,551238,0
2016-06-02,98000,0,0,0,98000,195157952,22390950,1000,0,0,22391950,507949,0
2016-06-03,98000,60000,2000,0,156000,195157952,22391950,51000,0,0,22442950,494523,0
2016-06-06,171000,28000,15000,0,184000,195157952,22442950,55000,0,0,22497950,466579,0
2016-06-07,184000,15000,1000,1000,197000,195157952,22497950,6000,0,0,22503950,451492,0
2016-06-08,197000,1000,39000,0,159000,195157952,22503950,16000,542000,0,21977950,436335,0
2016-06-13,159000,2000,16000,1000,144000,195157952,21977950,66000,0,0,22043950,414758,0
2016-06-14,144000,2000,56000,0,90000,195157952,22043950,70000,187000,0,21926950,397041,0
2016-06-15,90000,3000,0,0,93000,195157952,21926950,24000,77000,0,21873950,387010,0
2016-06-16,93000,290000,0,0,383000,195157952,21873950,0,0,0,21873950,371330,0
2016-06-17,383000,5000,282000,1000,105000,195157952,21873950,1000,0,0,21874950,378574,0
2016-06-20,105000,3000,1000,0,107000,195157952,21874950,7000,0,0,21881950,382687,0
2016-06-21,107000,5000,0,1000,111000,195157952,21881950,0,0,0,21881950,385984,0
2016-06-22,111000,2000,3000,0,110000,195157952,21881950,0,248000,0,21633950,383260,0
2016-06-23,110000,2000,0,0,112000,195157952,21633950,0,0,0,21633950,377593,0
2016-06-24,112000,26000,21000,0,117000,195157952,21633950,20000,0,0,21653950,376967,0
2016-06-27,117000,1000,2000,0,116000,195157952,21653950,25000,0,0,21678950,367761,0
2016-06-28,116000,24000,2000,1000,137000,195157952,21678950,4000,161000,0,21521950,365387,0
2016-06-29,137000,2000,20000,0,119000,195157952,21521950,10000,676000,0,20855950,362431,0
2016-06-30,119000,5000,4000,0,120000,195157952,20855950,4000,0,0,20859950,380428,0
2016-07-01,120000,0,5000,0,115000,195157952,20859950,13000,24000,0,20848950,382916,0
2016-07-04,115000,1000,1000,0,115000,195157952,20848950,0,483000,0,20365950,385719,0
2016-07-05,115000,0,0,10000,105000,195157952,20365950,0,0,0,20365950,378876,0
2016-07-06,105000,2000,17000,0,90000,195157952,20365950,2000,9000,0,20358950,381718,0
2016-07-07,90000,1000,0,0,91000,195157952,20358950,0,1070000,0,19288950,377527,0
2016-07-11,91000,9000,16000,0,84000,195157952,19288950,25000,208000,0,19105950,378787,0
2016-07-12,84000,12000,31000,0,65000,195157952,19105950,4000,0,0,19109950,376764,0
2016-07-13,65000,4000,22000,1000,46000,195157952,19109950,0,0,0,19109950,396333,0
2016-07-14,46000,5000,1000,0,50000,195159982,19109950,0,0,0,19109950,417488,0
2016-07-15,50000,1000,0,0,51000,195159982,19109950,323000,350000,0,19082950,433800,0
2016-07-18,51000,3000,0,0,54000,195159982,19082950,219000,0,0,19301950,437980,0
2016-07-19,54000,14000,1000,2000,65000,195159982,19301950,0,700000,0,18601950,479250,0
2016-07-20,65000,18000,4000,0,79000,195159982,18601950,0,1356000,0,17245950,504811,0
2016-07-21,79000,24000,0,0,103000,195159982,17245950,0,75000,0,17170950,533571,0
2016-07-22,103000,153000,19000,0,237000,195159982,17170950,4000,639000,0,16535950,628065,0
2016-07-25,237000,95000,27000,0,305000,195159982,16535950,0,0,0,16535950,717747,0
2016-07-26,305000,300000,1000,0,604000,195159982,16535950,0,2347000,0,14188950,775603,0
2016-07-27,604000,114000,95000,0,623000,195159982,14188950,0,0,0,14188950,839661,0
2016-07-28,623000,88000,23000,1000,687000,195159982,14188950,0,2000000,0,12188950,888445,0
2016-07-29,687000,28000,116000,0,599000,195159982,12188950,0,728000,0,11460950,902826,0
2016-08-01,599000,14000,43000,0,570000,195159982,11460950,0,0,0,11460950,911132,0
2016-08-02,570000,7000,22000,0,555000,195159982,11460950,0,0,0,11460950,929874,0
2016-08-03,555000,181000,14000,5000,717000,195159982,11460950,23000,270000,0,11213950,1026870,0
2016-08-04,717000,82000,54000,0,745000,195159982,11213950,0,4500000,0,6713950,1100778,0
2016-08-05,745000,24000,56000,0,713000,195159982,6713950,0,27000,0,6686950,1120496,0
2016-08-08,713000,43000,29000,5000,722000,195159982,6686950,0,0,0,6686950,1134631,0
2016-08-09,722000,67000,38000,1000,750000,195159982,6686950,0,0,0,6686950,1226697,0
2016-08-10,750000,95000,49000,0,796000,195159982,6686950,0,0,0,6686950,1266594,0
2016-08-11,796000,85000,27000,0,854000,195159982,6686950,19000,0,0,6705950,1314826,0
2016-08-12,854000,17000,82000,0,789000,195312812,6705950,49000,1130000,0,5624950,1323488,0
2016-08-15,789000,39000,53000,0,775000,195312812,5624950,4000,1100000,0,4528950,1333358,0
2016-08-16,775000,12000,54000,0,733000,195312812,4528950,0,141000,0,4387950,1346187,0
2016-08-17,733000,64000,21000,4000,772000,195312812,4387950,0,0,0,4387950,1383997,0
2016-08-18,772000,7000,22000,0,757000,195312812,4387950,0,0,0,4387950,1405186,0
2016-08-19,757000,27000,76000,0,708000,195312812,4387950,0,710000,0,3677950,1422150,0
2016-08-22,708000,29000,31000,1000,705000,195312812,3677950,0,0,0,3677950,1446639,0
2016-08-23,705000,98000,57000,12000,734000,195312812,3677950,0,0,0,3677950,1540645,0
2016-08-24,734000,9000,116000,6000,621000,195312812,3677950,0,5000,0,3672950,1581596,0
2016-08-25,621000,38000,32000,0,627000,195312812,3672950,36000,180000,0,3528950,1617340,0
2016-08-26,627000,15000,86000,10000,546000,195312812,3528950,0,79000,0,3449950,1685992,0
2016-08-29,546000,0,523000,22000,1000,195312812,3449950,49000,0,0,3498950,1816120,0
2016-08-30,1000,0,1000,0,0,195312812,3498950,0,0,0,3498950,1864754,0
2016-08-31,0,0,0,0,0,195312812,3498950,1864000,0,0,5362950,1892474,0
2016-09-01,0,0,0,0,0,195312812,5362950,1892000,0,0,7254950,1958562,0
2016-09-02,0,160000,0,0,160000,195312812,7254950,16000,0,0,7270950,1967587,0
2016-09-05,160000,620000,4000,0,776000,195312812,7270950,0,49000,0,7221950,1995673,0
2016-09-06,776000,85000,215000,0,646000,195312812,7221950,23000,0,0,7244950,1999101,0
2016-09-07,646000,129000,16000,0,759000,195312812,7244950,1000,3568000,0,3677950,1987929,0
2016-09-08,759000,164000,7000,0,916000,195312812,3677950,0,300000,0,3377950,1991661,0
2016-09-09,916000,27000,197000,0,746000,195312812,3377950,3000,0,0,3380950,1995762,0
2016-09-12,731000,70000,81000,0,720000,195312812,3396950,2000,28000,0,3370950,2021323,0
2016-09-13,720000,65000,206000,0,579000,195312812,3370950,17000,0,0,3387950,1975230,0
2016-09-14,579000,211000,21000,0,769000,203134167,3387950,0,0,0,3387950,1931180,0
2016-09-19,769000,176000,82000,1000,862000,203134167,3387950,6000,0,0,3393950,1990729,0
2016-09-20,862000,48000,68000,53000,789000,203134167,3393950,3000,0,0,3396950,2019981,0
2016-09-21,789000,78000,37000,0,830000,195435807,3396950,3000,0,0,3399950,2009822,0
2016-09-22,830000,147000,56000,0,921000,195435807,3399950,0,0,0,3399950,2013232,0
2016-09-23,921000,15000,72000,0,864000,195435807,3399950,0,0,0,3399950,1993318,0
2016-09-26,864000,40000,112000,0,792000,195435807,3399950,3000,0,0,3402950,1977530,0
2016-09-29,792000,26000,16000,2000,800000,195435807,3402950,0,0,0,3402950,2004016,0
2016-09-30,800000,51000,46000,0,805000,195435807,3402950,2000,0,0,3404950,2018084,0
2016-10-03,805000,61000,77000,0,789000,195435807,3404950,1000,0,0,3405950,1996957,0
2016-10-04,789000,62000,129000,0,722000,203134167,3405950,0,0,0,3405950,2008794,0
2016-10-05,722000,14000,25000,8000,703000,203134167,3405950,0,0,0,3405950,2011767,0
2016-10-06,703000,15000,91000,4000,623000,203134167,3405950,0,0,0,3405950,2005950,0
2016-10-07,623000,64000,68000,4000,615000,203134167,3405950,0,0,0,3405950,1951085,0
2016-10-11,615000,106000,223000,4000,494000,203134167,3405950,0,0,0,3405950,1991263,0
2016-10-12,494000,369000,37000,0,826000,203134167,3405950,0,0,0,3405950,1985144,0
2016-10-13,826000,179000,34000,0,971000,203134167,3405950,1000,0,0,3406950,1931989,0
2016-10-14,971000,289000,130000,1000,1129000,203292402,3406950,5000,0,0,3411950,1824884,0
2016-10-17,1129000,212000,170000,10000,1161000,203292402,3411950,69000,0,0,3480950,1756878,0
2016-10-18,1161000,135000,84000,25000,1187000,203292402,3480950,55000,0,0,3535950,1705522,0
2016-10-19,1187000,110000,113000,15000,1169000,203292402,3535950,40000,0,0,3575950,1618364,0
2016-10-20,1169000,215000,117000,12000,1255000,203292402,3575950,9000,0,0,3584950,1569726,0
2016-10-21,1255000,64000,63000,0,1256000,203292402,3584950,8000,559000,0,3033950,1478802,0
2016-10-24,1256000,64000,44000,0,1276000,203292402,3033950,190000,0,0,3223950,1429362,0
2016-10-25,1276000,188000,51000,0,1413000,203292402,3223950,0,0,0,3223950,1410198,0
2016-10-26,1413000,135000,162000,0,1386000,203292402,3223950,0,0,0,3223950,1381129,0
2016-10-27,1386000,123000,145000,0,1364000,203292402,3223950,0,0,0,3223950,1374458,0
2016-10-28,1364000,202000,54000,0,1512000,203292402,3223950,6000,0,0,3229950,1328717,0
2016-10-31,1512000,97000,137000,0,1472000,203292402,3229950,25000,0,0,3254950,1324520,0
2016-11-01,1472000,33000,41000,3000,1461000,203292402,3254950,22000,0,0,3276950,1272308,0
2016-11-02,1461000,470000,228000,1000,1702000,203292402,3276950,43000,0,0,3319950,1256753,0
2016-11-03,1702000,224000,328000,1000,1597000,203292402,3319950,21000,0,0,3340950,1203815,0
2016-11-04,1597000,23000,93000,0,1527000,203292402,3340950,14000,0,0,3354950,1156430,0
2016-11-07,1527000,207000,412000,0,1322000,203292402,3354950,11000,0,0,3365950,1084656,0
2016-11-08,1322000,133000,564000,0,891000,203292402,3365950,0,0,0,3365950,1050642,0
2016-11-09,891000,125000,244000,0,772000,203292402,3365950,5000,25000,0,3345950,1068266,0
2016-11-10,772000,114000,204000,0,682000,203292402,3345950,22000,0,0,3367950,1086331,0
2016-11-11,682000,71000,73000,0,680000,203292402,3367950,45000,35000,0,3377950,1060240,0
2016-11-14,680000,392000,28000,10000,1034000,203653679,3377950,32000,0,0,3409950,1053546,0
2016-11-15,1034000,78000,350000,0,762000,203653679,3409950,0,0,0,3409950,1063660,0
2016-11-16,762000,57000,35000,0,784000,203653679,3409950,0,0,0,3409950,1039792,0
2016-11-17,784000,29000,7000,0,806000,203653679,3409950,0,0,0,3409950,1027433,0
2016-11-18,806000,49000,46000,0,809000,203653679,3409950,2000,0,0,3411950,1030784,0
2016-11-21,809000,136000,60000,1000,884000,203653679,3411950,2000,0,0,3413950,1036905,0
2016-11-22,884000,57000,77000,0,864000,203653679,3413950,0,0,0,3413950,967326,0
2016-11-23,864000,309000,41000,0,1132000,203653679,3413950,0,500000,0,2913950,979808,0
2016-11-24,1132000,37000,72000,0,1097000,203653679,2913950,0,249000,0,2664950,965700,0
2016-11-25,1097000,86000,3000,0,1180000,203653679,2664950,31000,0,0,2695950,954305,0
2016-11-28,1180000,115000,85000,0,1210000,203653679,2695950,33000,0,0,2728950,963736,0
2016-11-29,1210000,208000,53000,0,1365000,203653679,2728950,96000,8000,0,2816950,1014095,0
2016-11-30,1365000,169000,4000,0,1530000,203653679,2816950,14000,0,0,2830950,1024637,0
2016-12-01,1530000,34000,141000,0,1423000,203653679,2830950,1000,0,0,2831950,980267,0
2016-12-02,1423000,46000,157000,0,1312000,203653679,2831950,9000,0,0,2840950,968165,0
2016-12-05,1312000,43000,39000,0,1316000,203653679,2840950,87000,0,0,2927950,960686,0
2016-12-06,1316000,29000,20000,0,1325000,203653679,2927950,300000,0,0,3227950,941803,0
2016-12-07,1325000,32000,38000,0,1319000,203653679,3227950,30000,13000,0,3244950,932998,0
2016-12-08,1319000,5000,41000,0,1283000,203653679,3244950,0,0,0,3244950,922823,0
2016-12-09,1283000,31000,128000,0,1186000,203653679,3244950,5000,0,0,3249950,929274,0
2016-12-12,1186000,38000,69000,0,1155000,203653679,3249950,52000,0,0,3301950,964781,0
2016-12-13,1155000,123000,87000,0,1191000,203653679,3301950,47000,0,0,3348950,1022247,0
2016-12-14,1191000,45000,28000,0,1208000,203778072,3348950,0,0,0,3348950,1027086,0
2016-12-15,1208000,17000,73000,0,1152000,203778072,3348950,0,3000,0,3345950,1006820,0
2016-12-16,1152000,33000,100000,0,1085000,203778072,3345950,4000,0,0,3349950,1030649,0
2016-12-19,1085000,143000,94000,0,1134000,203778072,3349950,0,0,0,3349950,1050020,0
2016-12-20,1134000,91000,96000,1000,1128000,203778072,3349950,0,0,0,3349950,1054877,0
2016-12-21,1128000,142000,100000,0,1170000,203778072,3349950,0,29000,0,3320950,1013600,0
2016-12-22,1170000,46000,46000,0,1170000,203778072,3320950,0,0,0,3320950,989152,0
2016-12-23,1170000,82000,69000,0,1183000,203778072,3320950,0,0,0,3320950,980522,0
2016-12-26,1183000,23000,64000,2000,1140000,203778072,3320950,0,0,0,3320950,967394,0
2016-12-27,1140000,85000,91000,0,1134000,203778072,3320950,10000,27000,0,3303950,949870,0
2016-12-28,1134000,47000,159000,0,1022000,203778072,3303950,12000,276000,0,3039950,950227,0
2016-12-29,1022000,22000,112000,0,932000,203778072,3039950,11000,207000,0,2843950,950133,0
2016-12-30,932000,78000,20000,0,990000,203778072,2843950,26000,0,0,2869950,935506,0
2017-01-03,990000,3000,15000,0,978000,203778072,2869950,0,0,0,2869950,888603,0
2017-01-04,978000,55000,67000,0,966000,203778072,2869950,72000,0,0,2941950,889895,0
2017-01-05,966000,33000,35000,0,964000,203778072,2941950,24000,0,0,2965950,842336,0
2017-01-06,964000,41000,43000,0,962000,203778072,2965950,25000,0,0,2990950,844827,0
2017-01-09,962000,3000,11000,0,954000,203778072,2990950,27000,0,0,3017950,837469,0
2017-01-10,954000,80000,47000,0,987000,203778072,3017950,210000,0,0,3227950,856942,0
2017-01-11,987000,175000,28000,0,1134000,203778072,3227950,0,0,0,3227950,828731,0
2017-01-12,1134000,25000,115000,0,1044000,203778072,3227950,415000,0,0,3642950,827130,0
2017-01-13,1044000,5000,44000,0,1005000,203901197,3642950,0,0,0,3642950,827827,0
2017-01-16,1005000,21000,43000,0,983000,203901197,3642950,71000,0,0,3713950,833009,0
2017-01-17,983000,5000,8000,0,980000,203901197,3713950,0,0,0,3713950,830823,0
2017-01-18,980000,203000,66000,0,1117000,203901197,3713950,78000,0,0,3791950,861377,0
2017-01-19,1117000,151000,50000,0,1218000,203901197,3791950,99000,0,0,3890950,949399,0
2017-01-20,1218000,81000,52000,0,1247000,203901197,3890950,31000,17000,0,3904950,994990,0
2017-01-23,1247000,34000,34000,0,1247000,203901197,3904950,16000,0,0,3920950,1015904,0
2017-01-24,1247000,77000,173000,0,1151000,203901197,3920950,0,305000,0,3615950,1041621,0
2017-02-02,1151000,25000,19000,4000,1153000,203901197,3615950,2000,0,-45000,3572950,1039728,0
2017-02-03,1153000,59000,6000,0,1206000,203901197,3572950,3000,291245,0,3284705,1052772,0
2017-02-06,1206000,198000,25000,0,1379000,203901197,3284705,0,0,0,3284705,1138126,0
2017-02-07,1379000,10000,102000,0,1287000,203901197,3284705,0,0,0,3284705,1143892,0
2017-02-08,1287000,18000,93000,0,1212000,203901197,3284705,3000,0,0,3287705,1126157,0
2017-02-09,1212000,37000,19000,3000,1227000,203901197,3287705,0,249000,0,3038705,1138247,0
2017-02-10,1227000,88000,165000,0,1150000,203901197,3038705,0,201000,0,2837705,1226735,0
2017-02-13,1150000,142000,112000,0,1180000,203901197,2837705,0,0,0,2837705,1278530,0
2017-02-14,1180000,43000,47000,0,1176000,204113082,2837705,0,0,0,2837705,1290699,0
2017-02-15,1176000,1000,29000,0,1148000,204113082,2837705,9000,0,0,2846705,1303060,0
2017-02-16,1148000,33000,23000,0,1158000,204113082,2846705,4000,0,0,2850705,1310964,0
2017-02-17,1158000,7000,67000,0,1098000,204113082,2850705,152000,0,0,3002705,1330162,0
2017-02-20,1079000,6000,35000,0,1050000,204113082,3002705,614000,0,0,3616705,1341797,0
2017-02-21,1050000,3000,104000,0,949000,204113082,3616705,519000,0,0,4135705,1385810,0
2017-02-22,949000,23000,202000,0,770000,204113082,4135705,59000,0,0,4194705,2072249,0
2017-02-23,770000,5000,4000,0,771000,204113082,4194705,91000,0,0,4285705,2081673,0
2017-02-24,771000,2000,5000,0,768000,204113082,4285705,113000,0,0,4398705,2074329,0
2017-03-01,768000,63000,26000,0,805000,204113082,4398705,116000,23000,0,4491705,2092319,0
2017-03-02,805000,10000,31000,0,784000,204113082,4491705,32000,36000,0,4487705,2049644,0
2017-03-03,784000,25000,51000,0,758000,204113082,4487705,0,0,0,4487705,2026458,0
2017-03-06,758000,19000,32000,1000,744000,204113082,4487705,52000,795000,0,3744705,2049959,0
