date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2016-04-14,0,0,0,0,0,95025586,9041750,0,21000,0,9020750,221603,0
2016-04-15,0,0,0,0,0,95025586,9020750,0,0,0,9020750,217769,0
2016-04-18,0,0,0,0,0,95025586,9020750,4000,0,0,9024750,216078,0
2016-04-19,0,0,0,0,0,95025586,9024750,0,0,0,9024750,214102,0
2016-04-20,0,1000,0,0,1000,95025586,9024750,11000,0,0,9035750,212626,0
2016-04-21,1000,1000,0,0,2000,95025586,9035750,0,0,0,9035750,213779,0
2016-04-22,2000,6000,2000,0,6000,95025586,9035750,0,0,0,9035750,218082,0
2016-04-25,6000,2000,3000,0,5000,95025586,9035750,44000,0,0,9079750,216791,0
2016-04-26,5000,20000,2000,0,23000,95025586,9079750,16000,0,0,9095750,222120,0
2016-04-27,23000,3000,10000,0,16000,95025586,9095750,15000,0,0,9110750,184970,0
2016-04-28,16000,13000,0,0,29000,95025586,9110750,147000,0,0,9257750,145027,0
2016-04-29,29000,3000,8000,0,24000,95025586,9257750,15000,0,0,9272750,135667,0
2016-05-03,24000,7000,4000,0,27000,95025586,9272750,10000,0,0,9282750,128258,0
2016-05-04,27000,8000,5000,0,30000,95025586,9282750,6000,0,0,9288750,122708,0
2016-05-05,30000,2000,5000,0,27000,95025586,9288750,3000,0,0,9291750,122561,0
2016-05-06,27000,1000,0,0,28000,95025586,9291750,1000,0,0,9292750,118395,0
2016-05-09,28000,6000,3000,0,31000,95025586,9292750,0,167000,0,9125750,115557,0
2016-05-10,31000,0,1000,0,30000,95025586,9125750,0,0,0,9125750,112262,0
2016-05-11,30000,1000,5000,0,26000,95025586,9125750,0,0,0,9125750,103350,0
2016-05-12,26000,1000,4000,0,23000,95025586,9125750,0,0,0,9125750,101219,0
2016-05-13,23000,7000,6000,0,24000,95025586,9125750,1000,0,0,9126750,97820,0
2016-05-16,24000,1000,5000,0,20000,95025586,9126750,0,0,0,9126750,96589,0
2016-05-17,20000,0,1000,0,19000,95025586,9126750,0,0,0,9126750,97295,0
2016-05-18,19000,0,1000,0,18000,95025586,9126750,0,0,0,9126750,95451,0
2016-05-19,18000,1000,0,0,19000,95025586,9126750,0,0,0,9126750,94051,0
2016-05-20,19000,1000,0,0,20000,95025586,9126750,1000,0,0,9127750,93170,0
2016-05-23,20000,4000,9000,0,15000,95025586,9127750,93000,0,0,9220750,97748,0
2016-05-24,15000,2000,1000,0,16000,95025586,9220750,0,145000,0,9075750,98147,0
2016-05-25,16000,1000,11000,0,6000,95025586,9075750,0,368000,0,8707750,100731,0
2016-05-26,6000,1000,0,3000,4000,95025586,8707750,0,0,0,8707750,99305,0
2016-05-27,4000,38000,1000,0,41000,95025586,8707750,0,52000,0,8655750,112379,0
2016-05-30,41000,3000,1000,0,43000,95025586,8655750,0,0,0,8655750,115353,0
2016-05-31,43000,2000,0,0,45000,95025586,8655750,0,0,0,8655750,116760,0
2016-06-01,45000,10000,0,0,55000,95025586,8655750,0,0,0,8655750,117250,0
2016-06-02,55000,1000,7000,0,49000,95025586,8655750,0,0,0,8655750,120980,0
2016-06-03,49000,0,2000,0,47000,95025586,8655750,0,0,0,8655750,118619,0
2016-06-06,47000,0,0,1000,46000,95025586,8655750,0,0,0,8655750,110471,0
2016-06-07,46000,0,32000,0,14000,95025586,8655750,0,0,0,8655750,102054,0
2016-06-08,14000,1000,0,0,15000,95025586,8655750,0,0,0,8655750,102198,0
2016-06-13,15000,1000,0,0,16000,95025586,8655750,0,0,0,8655750,99899,0
2016-06-14,16000,0,2000,0,14000,95025586,8655750,0,0,0,8655750,100105,0
2016-06-15,14000,2000,0,0,16000,95025586,8655750,0,0,0,8655750,98197,0
2016-06-16,16000,0,0,0,16000,95025586,8655750,0,0,0,8655750,98024,0
2016-06-17,16000,0,1000,0,15000,95025586,8655750,0,0,0,8655750,97776,0
2016-06-20,15000,0,1000,0,14000,95025586,8655750,0,0,0,8655750,99105,0
2016-06-21,14000,1000,0,0,15000,95025586,8655750,0,58000,0,8597750,100566,0
2016-06-22,15000,0,0,0,15000,95025586,8597750,0,0,0,8597750,101200,0
2016-06-23,15000,0,0,0,15000,95025586,8597750,0,0,0,8597750,101737,0
2016-06-24,15000,3000,2000,0,16000,95025586,8597750,0,0,0,8597750,104101,0
2016-06-27,16000,0,3000,0,13000,95025586,8597750,0,0,0,8597750,103647,0
2016-06-28,13000,0,0,0,13000,95025586,8597750,0,0,0,8597750,103317,0
2016-06-29,13000,0,0,0,13000,95025586,8597750,0,0,0,8597750,105773,0
2016-06-30,13000,100000,0,0,113000,95025586,8597750,0,0,0,8597750,112489,0
2016-07-01,113000,0,41000,0,72000,95025586,8597750,0,78000,0,8519750,113804,0
2016-07-04,72000,0,71000,0,1000,95025586,8519750,0,0,0,8519750,120856,0
2016-07-05,1000,0,0,1000,0,95025586,8519750,0,0,0,8519750,118253,0
2016-07-06,0,0,0,0,0,95025586,8519750,0,0,0,8519750,118614,0
2016-07-07,0,0,0,0,0,95025586,8519750,18000,0,0,8537750,118686,0
2016-07-11,0,1000,0,0,1000,95025586,8537750,0,0,0,8537750,120015,0
2016-07-12,1000,0,0,0,1000,95025586,8537750,0,0,0,8537750,107745,0
2016-07-13,1000,0,1000,0,0,95025586,8537750,10000,220000,0,8327750,107410,0
2016-07-14,0,0,0,0,0,95025586,8327750,0,0,0,8327750,105026,0
2016-07-15,0,0,0,0,0,95025586,8327750,0,0,0,8327750,108661,0
2016-07-18,0,10000,0,0,10000,95025586,8327750,0,0,0,8327750,108050,0
2016-07-19,10000,0,0,0,10000,95025586,8327750,0,0,0,8327750,112508,0
2016-07-20,10000,425000,0,0,435000,95025586,8327750,31000,0,0,8358750,193279,0
2016-07-21,435000,134000,58000,0,511000,95025586,8358750,5000,12000,0,8351750,263453,0
2016-07-22,511000,15000,194000,10000,322000,95025586,8351750,0,0,0,8351750,282466,0
2016-07-25,322000,482000,51000,1000,752000,95025586,8351750,0,129000,0,8222750,379142,0
2016-07-26,752000,30000,291000,0,491000,95025586,8222750,0,0,0,8222750,403982,0
2016-07-27,491000,24000,26000,0,489000,95025586,8222750,0,0,0,8222750,426493,0
2016-07-28,489000,91000,4000,0,576000,95025586,8222750,0,0,0,8222750,464876,0
2016-07-29,576000,8000,16000,0,568000,95025586,8222750,0,0,0,8222750,478874,0
2016-08-01,568000,1000,14000,0,555000,95025586,8222750,0,0,0,8222750,488711,0
2016-08-02,555000,20000,22000,0,553000,95025586,8222750,0,0,0,8222750,493292,0
2016-08-03,553000,14000,151000,0,416000,95025586,8222750,0,6000,0,8216750,501579,0
2016-08-04,416000,0,48000,0,368000,95025586,8216750,0,12000,0,8204750,506813,0
2016-08-05,368000,5000,18000,0,355000,95025586,8204750,2000,0,0,8206750,510876,0
2016-08-08,355000,21000,4000,0,372000,95025586,8206750,0,0,0,8206750,528897,0
2016-08-09,372000,80000,95000,0,357000,95025586,8206750,0,0,0,8206750,607119,0
2016-08-10,357000,39000,15000,0,381000,95025586,8206750,0,0,0,8206750,629719,0
2016-08-11,381000,45000,42000,0,384000,95025586,8206750,1000,0,0,8207750,637137,0
2016-08-12,384000,0,53000,0,331000,95025586,8207750,14000,0,0,8221750,638134,0
2016-08-15,331000,13000,23000,0,321000,95025586,8221750,14000,0,0,8235750,645594,0
2016-08-16,321000,114000,1000,0,434000,95025586,8235750,19000,0,0,8254750,670490,0
2016-08-17,434000,50000,66000,0,418000,95025586,8254750,4000,0,0,8258750,676786,0
2016-08-18,418000,17000,10000,0,425000,95025586,8258750,6000,0,0,8264750,684009,0
2016-08-19,425000,3000,33000,0,395000,95025586,8264750,11000,0,0,8275750,687147,0
2016-08-22,395000,49000,37000,0,407000,95025586,8275750,5000,0,0,8280750,704530,0
2016-08-23,407000,41000,42000,0,406000,95025586,8280750,0,0,0,8280750,717611,0
2016-08-24,406000,10000,16000,0,400000,95025586,8280750,0,5000,0,8275750,720046,0
2016-08-25,400000,3000,10000,0,393000,95025586,8275750,0,0,0,8275750,734374,0
2016-08-26,393000,0,11000,0,382000,95025586,8275750,0,0,0,8275750,736345,0
2016-08-29,382000,2000,0,0,384000,95025586,8275750,1000,0,0,8276750,736753,0
2016-08-30,384000,139000,51000,0,472000,95025586,8276750,7000,0,0,8283750,768205,0
2016-08-31,472000,92000,14000,0,550000,95025586,8283750,26000,0,0,8309750,742459,0
2016-09-01,550000,35000,22000,0,563000,95025586,8309750,0,0,0,8309750,724115,0
2016-09-02,563000,77000,9000,0,631000,95025586,8309750,0,0,0,8309750,742186,0
2016-09-05,631000,8000,62000,0,577000,95025586,8309750,0,0,0,8309750,659315,0
2016-09-06,577000,10000,17000,0,570000,95025586,8309750,24000,0,0,8333750,647392,0
2016-09-07,570000,64000,10000,9000,615000,95025586,8333750,76000,0,0,8409750,649673,0
2016-09-08,615000,58000,5000,0,668000,95025586,8409750,26000,0,0,8435750,656369,0
2016-09-09,668000,12000,54000,0,626000,95025586,8435750,3000,1104000,0,7334750,654141,0
2016-09-12,619000,8000,21000,0,606000,95025586,7337750,0,0,0,7337750,658745,0
2016-09-13,606000,11000,31000,0,586000,95025586,7337750,9000,0,0,7346750,662341,0
2016-09-14,586000,20000,30000,0,576000,95025586,7346750,0,0,0,7346750,665425,0
2016-09-19,576000,91000,13000,0,654000,95025586,7346750,2000,0,0,7348750,698060,0
2016-09-20,654000,52000,16000,0,690000,95025586,7348750,3000,0,0,7351750,697336,0
2016-09-21,690000,1000,29000,0,662000,95025586,7351750,0,0,0,7351750,629266,0
2016-09-22,662000,3000,13000,0,652000,95025586,7351750,0,0,0,7351750,614854,0
2016-09-23,652000,10000,15000,0,647000,95025586,7351750,0,0,0,7351750,613222,0
2016-09-26,647000,11000,26000,0,632000,95025586,7351750,0,0,0,7351750,614438,0
2016-09-29,632000,24000,0,0,656000,95025586,7351750,3000,400000,0,6954750,624668,0
2016-09-30,656000,2000,37000,0,621000,95025586,6954750,0,0,0,6954750,597147,0
2016-10-03,621000,1000,0,0,622000,95025586,6954750,1000,0,0,6955750,592375,0
2016-10-04,622000,2000,2000,0,622000,95025586,6955750,0,0,0,6955750,595291,0
2016-10-05,622000,24000,2000,0,644000,95025586,6955750,2000,335000,0,6622750,605876,0
2016-10-06,644000,2000,6000,0,640000,95025586,6622750,0,0,0,6622750,594353,0
2016-10-07,640000,0,8000,0,632000,95025586,6622750,0,360000,0,6262750,583468,0
2016-10-11,632000,23000,209000,0,446000,95025586,6262750,0,0,0,6262750,611492,0
2016-10-12,446000,19000,9000,0,456000,95025586,6262750,16000,0,0,6278750,602931,0
2016-10-13,456000,9000,13000,0,452000,95025586,6278750,17000,0,0,6295750,600409,0
2016-10-14,452000,13000,118000,0,347000,95025586,6295750,17000,0,0,6312750,616963,0
2016-10-17,347000,19000,13000,0,353000,95025586,6312750,16000,0,0,6328750,588857,0
2016-10-18,353000,5000,0,0,358000,95025586,6328750,8000,0,0,6336750,536557,0
2016-10-19,358000,175000,19000,0,514000,95025586,6336750,4000,0,0,6340750,512958,0
2016-10-20,514000,6000,5000,0,515000,95025586,6340750,3000,0,0,6343750,478355,0
2016-10-21,515000,1000,115000,0,401000,95025586,6343750,4000,0,0,6347750,466983,0
2016-10-24,401000,4000,0,0,405000,95025586,6347750,15000,0,0,6362750,455671,0
2016-10-25,405000,0,9000,0,396000,95025586,6362750,5000,0,0,6367750,434464,0
2016-10-26,396000,1000,3000,0,394000,95025586,6367750,13000,0,0,6380750,391807,0
2016-10-27,394000,6000,0,0,400000,95025586,6380750,0,0,0,6380750,379703,0
2016-10-28,400000,2000,33000,0,369000,95025586,6380750,0,0,0,6380750,372828,0
2016-10-31,369000,3000,9000,0,363000,95025586,6380750,0,0,0,6380750,364294,0
2016-11-01,363000,253000,16000,0,600000,95025586,6380750,0,0,0,6380750,359492,0
2016-11-02,600000,14000,1000,0,613000,95025586,6380750,0,0,0,6380750,353586,0
2016-11-03,613000,67000,16000,0,664000,95025586,6380750,0,0,0,6380750,323197,0
2016-11-04,664000,7000,55000,0,616000,95025586,6380750,18000,0,0,6398750,303742,0
2016-11-07,616000,236000,32000,0,820000,95025586,6398750,0,0,0,6398750,301257,0
2016-11-08,820000,30000,1000,0,849000,95025586,6398750,15000,0,0,6413750,295846,0
2016-11-09,849000,5000,84000,0,770000,95025586,6413750,12000,392000,0,6033750,294168,0
2016-11-10,770000,4000,14000,0,760000,95025586,6033750,0,0,0,6033750,288561,0
2016-11-11,760000,5000,3000,0,762000,95025586,6033750,0,0,0,6033750,277262,0
2016-11-14,762000,26000,150000,0,638000,95025586,6033750,49000,0,0,6082750,292382,0
2016-11-15,638000,2000,0,0,640000,95025586,6082750,0,0,0,6082750,292885,0
2016-11-16,640000,3000,10000,0,633000,95025586,6082750,0,0,0,6082750,285362,0
2016-11-17,633000,2000,0,0,635000,95025586,6082750,0,0,0,6082750,268433,0
2016-11-18,635000,0,2000,0,633000,95025586,6082750,0,0,0,6082750,263706,0
2016-11-21,633000,17000,10000,0,640000,95025586,6082750,0,0,0,6082750,278428,0
2016-11-22,640000,216000,354000,0,502000,95025586,6082750,0,0,0,6082750,308931,0
2016-11-23,502000,9000,0,0,511000,95025586,6082750,0,600000,0,5482750,312358,0
2016-11-24,511000,2000,2000,0,511000,95025586,5482750,0,0,0,5482750,316792,0
2016-11-25,511000,42000,0,0,553000,95025586,5482750,0,75000,0,5407750,314586,0
2016-11-28,553000,0,8000,0,545000,95025586,5407750,0,0,0,5407750,314180,0
2016-11-29,545000,4000,0,0,549000,95025586,5407750,0,1000,0,5406750,318999,0
2016-11-30,549000,0,4000,0,545000,95025586,5406750,0,0,0,5406750,297059,0
2016-12-01,545000,22000,22000,0,545000,95025586,5406750,0,0,0,5406750,316580,0
2016-12-02,545000,0,41000,0,504000,95025586,5406750,0,74000,0,5332750,326170,0
2016-12-05,504000,7000,79000,0,432000,95025586,5332750,0,0,0,5332750,334576,0
2016-12-06,432000,0,97000,0,335000,95025586,5332750,0,0,0,5332750,339056,0
2016-12-07,335000,22000,31000,0,326000,95025586,5332750,2000,76000,0,5258750,361796,0
2016-12-08,326000,3000,3000,0,326000,95025586,5258750,0,0,0,5258750,380334,0
2016-12-09,326000,9000,26000,0,309000,95025586,5258750,0,0,0,5258750,383992,0
2016-12-12,309000,32000,0,0,341000,95025586,5258750,0,0,0,5258750,406705,0
2016-12-13,341000,11000,3000,0,349000,95025586,5258750,0,0,0,5258750,421513,0
2016-12-14,349000,5000,45000,0,309000,95025586,5258750,0,0,0,5258750,426739,0
2016-12-15,309000,0,13000,0,296000,95025586,5258750,0,0,0,5258750,433022,0
2016-12-16,296000,6000,0,0,302000,95025586,5258750,0,8000,0,5250750,437391,0
2016-12-19,302000,17000,10000,0,309000,95025586,5250750,0,0,0,5250750,438639,0
2016-12-20,309000,7000,4000,0,312000,95025586,5250750,0,0,0,5250750,442824,0
2016-12-21,312000,3000,14000,0,301000,95025586,5250750,0,214000,0,5036750,455287,0
2016-12-22,301000,99000,15000,0,385000,95025586,5036750,0,0,0,5036750,491554,0
2016-12-23,385000,1000,40000,0,346000,95025586,5036750,0,2000,0,5034750,493602,0
2016-12-26,346000,2000,52000,0,296000,95025586,5034750,0,0,0,5034750,479459,0
2016-12-27,296000,1000,13000,0,284000,95025586,5034750,0,2000,0,5032750,477499,0
2016-12-28,284000,0,2000,0,282000,95025586,5032750,0,0,0,5032750,476184,0
2016-12-29,282000,0,24000,0,258000,95025586,5032750,0,1289000,0,3743750,479038,0
2016-12-30,258000,1000,0,0,259000,95025586,3743750,0,0,0,3743750,481337,0
2017-01-03,259000,0,4000,0,255000,95025586,3743750,0,0,0,3743750,471692,0
2017-01-04,255000,0,0,0,255000,95025586,3743750,0,0,0,3743750,409822,0
2017-01-05,255000,7000,0,0,262000,95025586,3743750,0,0,0,3743750,407216,0
2017-01-06,262000,13000,0,0,275000,95025586,3743750,0,0,0,3743750,405093,0
2017-01-09,275000,1000,0,0,276000,95025586,3743750,0,0,0,3743750,391071,0
2017-01-10,276000,0,0,0,276000,95025586,3743750,0,0,0,3743750,385179,0
2017-01-11,276000,1000,24000,0,253000,95025586,3743750,0,4000,0,3739750,383686,0
2017-01-12,253000,0,6000,0,247000,95025586,3739750,0,0,0,3739750,381715,0
2017-01-13,247000,9000,2000,0,254000,95025586,3739750,0,0,0,3739750,360671,0
2017-01-16,254000,17000,21000,0,250000,95025586,3739750,0,0,0,3739750,353301,0
2017-01-17,250000,7000,3000,0,254000,95025586,3739750,0,0,0,3739750,348062,0
2017-01-18,254000,42000,11000,0,285000,95025586,3739750,0,0,0,3739750,356627,0
2017-01-19,285000,22000,9000,0,298000,95025586,3739750,0,0,0,3739750,339106,0
2017-01-20,298000,0,34000,0,264000,95025586,3739750,0,4000,0,3735750,322700,0
2017-01-23,264000,0,33000,0,231000,95025586,3735750,0,0,0,3735750,318995,0
2017-01-24,231000,1000,2000,0,230000,95025586,3735750,0,333000,0,3402750,295618,0
2017-02-02,230000,0,0,0,230000,95025586,3402750,0,0,0,3402750,277905,0
2017-02-03,230000,59000,4000,0,285000,95025586,3402750,0,0,0,3402750,298584,0
2017-02-06,285000,0,31000,0,254000,95025586,3402750,0,0,0,3402750,295279,0
2017-02-07,254000,0,5000,0,249000,95025586,3402750,0,0,0,3402750,296284,0
2017-02-08,249000,1000,15000,0,235000,95025586,3402750,0,0,0,3402750,297026,0
2017-02-09,235000,273000,2000,1000,505000,95025586,3402750,0,0,0,3402750,411208,0
2017-02-10,505000,142000,105000,0,542000,95025586,3402750,0,0,0,3402750,436507,0
2017-02-13,542000,67000,286000,0,323000,95025586,3402750,1000,0,0,3403750,498550,0
2017-02-14,323000,2000,11000,0,314000,95025586,3403750,4000,0,0,3407750,555642,0
2017-02-15,314000,45000,0,0,359000,95025586,3407750,0,0,0,3407750,572310,0
2017-02-16,359000,100000,2000,0,457000,95025586,3407750,0,0,0,3407750,590780,0
2017-02-17,457000,46000,57000,0,446000,95025586,3407750,0,60000,0,3347750,609362,0
2017-02-20,422000,1000,14000,0,409000,95025586,3347750,0,0,0,3347750,624304,0
2017-02-21,409000,1000,105000,0,305000,95025586,3347750,0,0,0,3347750,630192,0
2017-02-22,305000,97000,0,0,402000,95025586,3347750,0,0,0,3347750,1066948,0
2017-02-23,402000,329000,0,0,731000,95025586,3347750,0,0,0,3347750,1349071,0
2017-02-24,731000,129000,139000,0,721000,95025586,3347750,0,0,0,3347750,1443637,0
2017-03-01,721000,13000,133000,10000,591000,95025586,3347750,0,0,0,3347750,1491603,0
2017-03-02,591000,8000,149000,0,450000,95025586,3347750,0,0,0,3347750,1553395,0
2017-03-03,450000,9000,60000,0,399000,95025586,3347750,0,0,0,3347750,1578695,0
2017-03-06,399000,23000,58000,0,364000,95025586,3347750,0,0,0,3347750,1598436,0
2017-03-07,364000,54000,21000,0,397000,95025586,3347750,0,0,0,3347750,1642561,0
2017-03-08,397000,15000,13000,0,399000,95025586,3347750,0,0,0,3347750,1655128,0
2017-03-09,399000,71000,33000,0,437000,95025586,3347750,234000,0,0,3581750,1679775,0
2017-03-10,437000,1000,63000,0,375000,95025586,3581750,23000,0,0,3604750,1677668,0
2017-03-13,375000,2000,94000,0,283000,95025586,3604750,3000,0,0,3607750,1678001,0
2017-03-14,283000,10000,12000,0,281000,95025586,3607750,4000,0,0,3611750,1690386,0
2017-03-15,281000,25000,0,0,306000,95025586,3611750,3000,0,0,3614750,1694637,0
2017-03-16,306000,20000,0,0,326000,95025586,3614750,8000,0,0,3622750,1707306,0
2017-03-17,326000,11000,1000,0,336000,95025586,3622750,2000,0,0,3624750,1716675,0
2017-03-20,325000,19000,1000,0,343000,95025586,3624750,29000,4000,0,3649750,1736627,0
2017-03-21,343000,12000,10000,0,345000,95025586,3649750,255000,12000,0,3892750,1756614,0
2017-03-22,345000,8000,63000,0,290000,95025586,3892750,73000,0,0,3965750,1771638,0
2017-03-23,290000,4000,2000,0,292000,95025586,3965750,2000,0,0,3967750,1781928,0
2017-03-24,292000,122000,4000,0,410000,95025586,3967750,222000,3000,0,4186750,1671695,0
2017-03-27,410000,12000,126000,0,296000,95025586,4186750,164000,16000,0,4334750,1641970,0
2017-03-28,296000,5000,59000,0,242000,95025586,4334750,15000,3000,0,4346750,1520815,0
2017-03-29,242000,8000,46000,0,204000,95025586,4346750,0,11000,0,4335750,1431687,0
2017-03-30,204000,121000,4000,0,321000,95025586,4335750,17000,1000000,0,3352750,1444056,0
2017-03-31,321000,0,67000,0,254000,95025586,3352750,20000,6000,0,3366750,1420754,0
2017-04-05,254000,20000,72000,1000,201000,95025586,3366750,2000,1000,0,3367750,1409406,0
2017-04-06,201000,32000,80000,20000,133000,95025586,3367750,11000,0,0,3378750,1440936,0
2017-04-07,133000,0,123000,10000,0,95025586,3378750,12000,0,0,3390750,1460003,0
2017-04-10,0,0,0,0,0,95025586,3390750,25000,0,0,3415750,1517999,0
2017-04-11,0,0,0,0,0,95025586,3415750,12000,0,0,3427750,1425924,0
2017-04-12,0,0,0,0,0,95025586,3427750,3000,0,0,3430750,1154055,0
2017-04-13,0,21000,0,0,21000,95025586,3430750,18000,0,0,3448750,1058638,0
2017-04-14,21000,21000,11000,0,31000,95025586,3448750,169000,293000,0,3324750,1030844,0
2017-04-17,31000,26000,12000,0,45000,95025586,3324750,212000,0,0,3536750,990346,0
2017-04-18,45000,135000,2000,0,178000,95025586,3536750,125000,0,0,3661750,1019569,0
2017-04-19,178000,2000,74000,0,106000,95025586,3661750,14000,0,0,3675750,1011432,0
2017-04-20,106000,29000,49000,0,86000,95025586,3675750,34000,0,0,3709750,974963,0
2017-04-21,86000,0,9000,0,77000,95025586,3709750,66000,0,0,3775750,959669,0
2017-04-24,77000,9000,12000,0,74000,95025586,3775750,53000,0,0,3828750,931123,0
2017-04-25,74000,3000,15000,0,62000,95025586,3828750,50000,0,0,3878750,931158,0
2017-04-26,62000,40000,4000,0,98000,95025586,3878750,14000,0,0,3892750,996210,0
2017-04-27,98000,4000,1000,0,101000,95025586,3892750,38000,0,0,3930750,1009092,0
2017-04-28,101000,1000,6000,0,96000,95025586,3930750,8000,3000,0,3935750,1013838,0
2017-05-02,96000,0,6000,0,90000,95025586,3935750,3000,58000,0,3880750,1026056,0
2017-05-03,90000,0,3000,0,87000,95025586,3880750,1000,0,0,3881750,1017165,0
2017-05-04,87000,397000,0,0,484000,95025586,3881750,182000,0,0,4063750,1273232,0
2017-05-05,484000,293000,81000,0,696000,95025586,4063750,6000,0,0,4069750,1709609,0
2017-05-08,696000,68000,419000,0,345000,95025586,4069750,0,0,0,4069750,1789673,0
2017-05-09,345000,67000,155000,0,257000,95025586,4069750,193000,0,0,4262750,1842742,0
2017-05-10,257000,37000,73000,0,221000,95025586,4262750,133000,334000,0,4061750,1811232,0
2017-05-11,221000,23000,30000,0,214000,95025586,4061750,187000,0,0,4248750,1808745,0
