date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2018-10-30,629000,39000,31000,0,637000,87790485,22455000,71000,0,0,22526000,521512,0
2018-10-31,637000,31000,15000,0,653000,87790485,22526000,12000,24000,0,22514000,527083,0
2018-11-01,653000,12000,47000,0,618000,87790485,22514000,35000,280000,0,22269000,532635,0
2018-11-02,618000,154000,43000,0,729000,87790485,22269000,9000,0,0,22278000,545577,0
2018-11-05,729000,17000,7000,0,739000,87790485,22278000,1000,0,0,22279000,546734,0
2018-11-06,739000,249000,12000,0,976000,87790485,22279000,28000,0,0,22307000,556071,0
2018-11-07,976000,57000,6000,0,1027000,87790485,22307000,280000,1307000,0,21280000,561121,0
2018-11-08,1027000,45000,8000,0,1064000,87790485,21280000,146000,1000,0,21425000,565245,0
2018-11-09,1064000,38000,17000,0,1085000,87790485,21425000,104000,211000,0,21318000,560190,0
2018-11-12,1085000,3000,28000,0,1060000,87790485,21318000,46000,0,0,21364000,517896,0
2018-11-13,1060000,9000,58000,0,1011000,87790485,21364000,8000,182000,0,21190000,513030,0
2018-11-14,1011000,208000,60000,0,1159000,87796166,21190000,173000,0,0,21363000,521152,0
2018-11-15,1159000,513000,18000,0,1654000,87796166,21363000,151000,0,0,21514000,556491,0
2018-11-16,1654000,190000,166000,0,1678000,87796166,21514000,158000,181000,0,21491000,561425,0
2018-11-19,1678000,435000,155000,0,1958000,87796166,21491000,75000,529000,0,21037000,558550,0
2018-11-20,1958000,769000,161000,107000,2459000,87796166,21037000,40000,0,0,21077000,582168,0
2018-11-21,2459000,301000,51000,40000,2669000,87796166,21077000,20000,344000,0,20753000,586058,0
2018-11-22,2669000,196000,13000,37000,2815000,87796166,20753000,14000,0,0,20767000,592784,0
2018-11-23,2815000,107000,96000,46000,2780000,87796166,20767000,0,2238000,0,18529000,597577,0
2018-11-26,2780000,153000,33000,130000,2770000,87796166,18529000,20000,1789000,0,16760000,609285,0
2018-11-27,2770000,54000,27000,464000,2333000,87796166,16760000,4000,325000,0,16439000,610499,0
2018-11-28,2333000,33000,46000,93000,2227000,87796166,16439000,0,81000,0,16358000,629127,0
2018-11-29,2227000,43000,8000,172000,2090000,87796166,16358000,0,551000,0,15807000,643698,0
2018-11-30,2090000,63000,21000,340000,1792000,87796166,15807000,26000,0,0,15833000,649760,0
2018-12-03,1792000,30000,51000,28000,1743000,87796166,15833000,0,0,0,15833000,661554,0
2018-12-04,1743000,70000,14000,147000,1652000,87796166,15833000,0,0,0,15833000,707067,0
2018-12-05,1652000,45000,22000,434000,1241000,87796166,15833000,0,2551000,0,13282000,718550,0
2018-12-06,1241000,9000,67000,21000,1162000,87796166,13282000,26000,646000,0,12662000,728475,0
2018-12-07,1162000,36000,7000,50000,1141000,87796166,12662000,0,4000,0,12658000,732627,0
2018-12-10,1141000,33000,23000,8000,1143000,87796166,12658000,0,616000,0,12042000,737837,0
2018-12-11,1143000,68000,32000,34000,1145000,87796166,12042000,0,978000,0,11064000,800037,0
2018-12-12,1145000,23000,15000,3000,1150000,87796166,11064000,0,0,0,11064000,828087,0
2018-12-13,1150000,98000,24000,45000,1179000,87796166,11064000,34000,343000,0,10755000,847458,0
2018-12-14,1179000,75000,27000,40000,1187000,88648435,10755000,0,255000,0,10500000,844345,0
2018-12-17,1187000,61000,33000,285000,930000,88648435,10500000,124000,464000,0,10160000,918772,0
2018-12-18,930000,73000,99000,11000,893000,88648435,10160000,0,976000,0,9184000,930477,0
2018-12-19,893000,24000,26000,68000,823000,88648435,9184000,0,0,0,9184000,930779,0
2018-12-20,823000,52000,135000,0,740000,88648435,9184000,0,59000,0,9125000,934886,0
2018-12-21,740000,21000,24000,0,737000,88648435,9125000,36000,0,0,9161000,933539,0
2018-12-22,737000,1000,9000,0,729000,88648435,9161000,0,70000,0,9091000,921837,0
2018-12-24,729000,32000,11000,0,750000,88648435,9091000,6000,0,0,9097000,931211,0
2018-12-25,750000,5000,12000,0,743000,88648435,9097000,15000,419000,0,8693000,924486,0
2018-12-26,743000,18000,29000,0,732000,88648435,8693000,2000,0,0,8695000,890153,0
2018-12-27,732000,73000,16000,0,789000,88648435,8695000,37000,15000,0,8717000,909892,0
2018-12-28,789000,22000,18000,0,793000,88648435,8717000,7000,0,0,8724000,899430,0
2019-01-02,793000,29000,78000,0,744000,88648435,8724000,38000,0,0,8762000,887075,0
2019-01-03,744000,52000,21000,10000,765000,88648435,8762000,141000,0,0,8903000,872161,0
2019-01-04,765000,102000,63000,0,804000,88648435,8903000,173000,569000,0,8507000,854568,0
2019-01-07,804000,156000,91000,0,869000,88648435,8507000,64000,0,0,8571000,988899,0
2019-01-08,869000,179000,36000,12000,1000000,88648435,8571000,150000,160000,0,8561000,1110115,0
2019-01-09,1000000,69000,29000,0,1040000,88648435,8561000,89000,70000,0,8580000,1199499,0
2019-01-10,1040000,61000,31000,62000,1008000,88648435,8580000,0,58000,0,8522000,1223669,0
2019-01-11,1008000,26000,40000,0,994000,88648435,8522000,0,1080000,0,7442000,1251865,0
2019-01-14,994000,57000,119000,18000,914000,89138489,7442000,0,0,0,7442000,1284426,0
2019-01-15,914000,41000,17000,6000,932000,89138489,7442000,0,53000,0,7389000,1306920,0
2019-01-16,932000,174000,37000,0,1069000,89138489,7389000,0,0,0,7389000,1368596,0
2019-01-17,1069000,55000,181000,0,943000,89138489,7389000,89000,0,0,7478000,1453178,0
2019-01-18,943000,27000,20000,119000,831000,89138489,7478000,0,1096000,0,6382000,1457928,0
2019-01-21,831000,15000,21000,19000,806000,89138489,6382000,0,21000,0,6361000,1460019,0
2019-01-22,806000,59000,56000,0,809000,89138489,6361000,64000,0,0,6425000,1494750,0
2019-01-23,809000,40000,52000,0,797000,89138489,6425000,49000,0,0,6474000,1443219,0
2019-01-24,797000,12000,70000,0,739000,89138489,6474000,18000,106000,0,6386000,1420573,0
2019-01-25,739000,0,22000,0,717000,89138489,6386000,41000,0,0,6427000,1407111,0
2019-01-28,717000,8000,39000,0,686000,89138489,6427000,34000,0,0,6461000,1406965,0
2019-01-29,686000,18000,26000,1000,677000,89138489,6461000,30000,383000,0,6108000,1346898,0
2019-01-30,677000,3000,21000,0,659000,89138489,6108000,18000,125000,0,6001000,1335973,0
2019-02-11,659000,29000,1000,0,687000,89138489,6001000,39000,0,0,6040000,1347064,0
2019-02-12,687000,4000,15000,57000,619000,89138489,6040000,13000,0,0,6053000,1347950,0
2019-02-13,619000,11000,3000,29000,598000,89138489,6053000,0,159000,0,5894000,1349197,0
2019-02-14,598000,3000,19000,0,582000,89199567,5894000,0,38000,0,5856000,1362285,0
2019-02-15,582000,31000,12000,0,601000,89199567,5856000,43000,30000,0,5869000,1357026,0
2019-02-18,601000,7000,13000,2000,593000,89199567,5869000,18000,0,0,5887000,1361493,0
2019-02-19,593000,5000,11000,0,587000,89199567,5887000,0,0,0,5887000,1384506,0
2019-02-20,587000,23000,44000,0,566000,89199567,5887000,0,130000,0,5757000,1381540,0
2019-02-21,566000,29000,38000,0,557000,89199567,5757000,122000,0,0,5879000,1399532,0
2019-02-22,557000,16000,32000,26000,515000,89199567,5879000,87000,0,0,5966000,1399069,0
2019-02-25,515000,10000,18000,0,507000,89199567,5966000,3000,0,0,5969000,1429699,0
2019-02-26,507000,3000,46000,0,464000,89199567,5969000,0,0,0,5969000,1435771,0
2019-02-27,464000,74000,4000,0,534000,89199567,5969000,55000,0,0,6024000,1296651,0
2019-03-04,534000,24000,37000,0,521000,89199567,6024000,2000,272000,0,5754000,1199049,0
2019-03-05,521000,5000,11000,0,515000,89199567,5754000,53000,19000,0,5788000,1123634,0
2019-03-06,515000,76000,24000,0,567000,89199567,5788000,75000,0,0,5863000,1142221,0
2019-03-07,567000,16000,89000,0,494000,89199567,5863000,67000,0,0,5930000,1153708,0
2019-03-08,494000,1000,72000,16000,407000,89199567,5930000,37000,0,0,5967000,1126698,0
2019-03-11,407000,23000,3000,29000,398000,89199567,5967000,10000,22000,0,5955000,1092624,0
2019-03-12,398000,24000,14000,23000,385000,89199567,5955000,87000,0,0,6042000,1004982,0
2019-03-13,385000,23000,5000,0,403000,89199567,6042000,0,17000,0,6025000,917610,0
2019-03-14,403000,18000,17000,0,404000,89199567,6025000,35000,124000,0,5936000,940915,0
2019-03-15,404000,10000,22000,11000,381000,89199567,5936000,182000,207000,0,5911000,941721,0
2019-03-18,381000,61000,36000,0,406000,89199567,5911000,410000,492000,0,5829000,1030919,0
2019-03-19,406000,11000,35000,0,382000,89199567,5829000,198000,0,0,6027000,1088919,0
2019-03-20,382000,2000,10000,0,374000,89199567,6027000,129000,70000,0,6086000,1108995,0
2019-03-21,374000,5000,9000,0,370000,89199567,6086000,402000,0,0,6488000,1183446,0
2019-03-22,370000,148000,74000,0,444000,89199567,6488000,837000,10000,0,7315000,1328695,0
2019-03-25,444000,222000,203000,0,463000,89199567,7315000,1328000,0,0,8643000,1386264,0
2019-03-26,463000,163000,167000,0,459000,89199567,8643000,1132000,5000,0,9770000,1438147,0
2019-03-27,459000,12000,164000,0,307000,89199567,9770000,1215000,8000,0,10977000,1444163,0
2019-03-28,307000,72000,34000,0,345000,89199567,10977000,1439000,3000,0,12413000,1474064,0
2019-03-29,345000,24000,71000,0,298000,89199567,12413000,1031000,0,0,13444000,1487528,0
2019-04-01,298000,47000,8000,0,337000,89199567,13444000,913000,7000,0,14350000,1504721,0
2019-04-02,337000,16000,31000,0,322000,89199567,14350000,662000,0,0,15012000,1521390,0
2019-04-03,322000,2000,56000,0,268000,89199567,15012000,485000,58000,0,15439000,1522671,0
2019-04-08,268000,0,37000,0,231000,89199567,15439000,972000,1000,0,16410000,1519864,0
2019-04-09,231000,1000,32000,0,200000,89199567,16410000,895000,36000,0,17269000,1512605,0
2019-04-10,200000,2000,90000,0,112000,89199567,17269000,1494000,130000,0,18633000,1534123,0
2019-04-11,112000,0,21000,0,91000,89199567,18633000,905000,0,0,19538000,1548603,0
2019-04-12,91000,0,76000,4000,11000,89220874,19538000,129000,79000,0,19588000,1520199,0
2019-04-15,11000,0,0,11000,0,89220874,19588000,308000,0,0,19896000,1559194,0
2019-04-16,0,0,0,0,0,89220874,19896000,321000,0,0,20217000,1596422,0
2019-04-17,0,0,0,0,0,89220874,20217000,47000,119000,0,20145000,1580264,0
2019-04-18,0,25000,0,0,25000,89220874,20145000,154000,0,0,20299000,1579596,0
2019-04-19,25000,90000,3000,0,112000,89220874,20299000,20000,1734000,0,18585000,1540661,0
2019-04-22,112000,40000,11000,0,141000,89220874,18585000,37000,0,0,18622000,1577452,0
2019-04-23,141000,59000,15000,0,185000,89220874,18622000,118000,2000,0,18738000,1603257,0
2019-04-24,185000,8000,27000,0,166000,89220874,18738000,181000,569000,0,18350000,1640827,0
2019-04-25,166000,276000,22000,0,420000,89220874,18350000,805000,847000,0,18308000,1709051,0
2019-04-26,420000,67000,213000,0,274000,89220874,18308000,36000,0,0,18344000,1730301,0
2019-04-29,274000,38000,15000,0,297000,89220874,18344000,74000,65000,0,18353000,1706071,0
2019-04-30,297000,134000,174000,0,257000,89220874,18353000,4000,583000,0,17774000,1833951,0
2019-05-02,257000,46000,39000,0,264000,89220874,17774000,188000,50000,0,17912000,1774222,0
2019-05-03,264000,15000,26000,0,253000,89220874,17912000,6000,1207000,0,16711000,1734487,0
2019-05-06,253000,7000,131000,0,129000,89220874,16711000,11000,100000,0,16622000,1764492,0
2019-05-07,129000,236000,38000,0,327000,89220874,16622000,71000,303000,0,16390000,1721024,0
2019-05-08,327000,32000,251000,0,108000,89220874,16390000,0,0,0,16390000,1619630,0
2019-05-09,108000,14000,61000,0,61000,89220874,16390000,100000,905000,0,15585000,1613695,0
2019-05-10,61000,53000,29000,0,85000,89220874,15585000,43000,3836000,0,11792000,1584621,0
2019-05-13,85000,86000,29000,0,142000,89220874,11792000,155000,4000,0,11943000,1608974,0
2019-05-14,142000,95000,41000,0,196000,89220874,11943000,62000,435000,0,11570000,1592779,0
2019-05-15,196000,23000,5000,0,214000,89220874,11570000,85000,673000,0,10982000,1613331,0
2019-05-16,214000,34000,53000,0,195000,89220874,10982000,3000,291000,0,10694000,1606179,0
2019-05-17,195000,68000,14000,0,249000,89220874,10694000,0,749000,0,9945000,1613715,0
2019-05-20,249000,98000,29000,1000,317000,89220874,9945000,425000,100000,0,10270000,1629074,0
2019-05-21,317000,8000,81000,0,244000,89220874,10270000,204000,5000,0,10469000,1618572,0
2019-05-22,244000,113000,59000,0,298000,89220874,10469000,289000,32000,0,10726000,1610175,0
2019-05-23,298000,144000,62000,0,380000,89220874,10726000,395000,0,0,11121000,1599126,0
2019-05-24,380000,71000,44000,0,407000,89220874,11121000,51000,0,0,11172000,1578120,0
2019-05-27,407000,34000,125000,0,316000,89220874,11172000,222000,176000,0,11218000,1572153,0
2019-05-28,316000,15000,5000,0,326000,89220874,11218000,74000,79000,0,11213000,1507487,0
2019-05-29,326000,99000,22000,0,403000,89220874,11213000,203000,0,0,11416000,1471918,0
2019-05-30,403000,39000,50000,0,392000,89220874,11416000,0,0,0,11416000,1460081,0
2019-05-31,392000,2000,54000,0,340000,89220874,11416000,24000,0,0,11440000,1439005,0
2019-06-03,340000,19000,22000,0,337000,89220874,11440000,33000,0,0,11473000,1419596,0
2019-06-04,337000,29000,30000,0,336000,89220874,11473000,60000,0,0,11533000,1330968,0
2019-06-05,336000,7000,18000,0,325000,89220874,11533000,3000,422000,0,11114000,1290991,0
2019-06-06,325000,7000,32000,3000,297000,89220874,11114000,90000,127000,0,11077000,1250009,0
2019-06-10,297000,10000,15000,0,292000,89220874,11077000,4000,19000,0,11062000,1165776,0
2019-06-11,292000,3000,27000,0,268000,89220874,11062000,148000,0,0,11210000,1146853,0
2019-06-12,268000,2000,4000,0,266000,89220874,11210000,6000,0,0,11216000,1126664,0
2019-06-13,266000,11000,5000,0,272000,89220874,11216000,0,23000,0,11193000,981787,0
2019-06-14,272000,11000,16000,0,267000,89220874,11193000,14000,496000,0,10711000,913765,0
2019-06-17,267000,12000,16000,0,263000,89220874,10711000,0,38000,0,10673000,877524,0
2019-06-18,263000,2000,8000,0,257000,89220874,10673000,1000,311000,0,10363000,819810,0
2019-06-19,257000,32000,166000,0,123000,89220874,10363000,24000,302000,0,10085000,793929,0
2019-06-20,123000,1000,22000,0,102000,89220874,10085000,0,78000,0,10007000,744813,0
2019-06-21,102000,12000,28000,0,86000,89220874,10007000,9000,1000,0,10015000,717246,0
2019-06-24,86000,128000,6000,0,208000,89220874,10015000,3000,131000,0,9887000,744142,0
2019-06-25,208000,36000,70000,0,174000,89220874,9887000,1000,164000,0,9724000,749292,0
2019-06-26,174000,109000,2000,0,281000,89220874,9724000,0,543000,0,9181000,756412,0
2019-06-27,281000,45000,26000,0,300000,89220874,9181000,357000,554000,0,8984000,809478,0
2019-06-28,300000,54000,63000,0,291000,89220874,8984000,124000,364000,0,8744000,819214,0
2019-07-01,291000,16000,21000,1000,285000,89220874,8744000,0,521000,0,8223000,805852,0
2019-07-02,285000,7000,12000,0,280000,89220874,8223000,3000,165000,0,8061000,790233,0
2019-07-03,280000,10000,13000,0,277000,89220874,8061000,0,0,0,8061000,789089,0
2019-07-04,277000,2000,8000,0,271000,89220874,8061000,22000,0,0,8083000,778798,0
2019-07-05,271000,19000,5000,0,285000,89220874,8083000,71000,777000,0,7377000,755370,0
2019-07-08,285000,13000,23000,0,275000,89220874,7377000,101000,19000,0,7459000,765616,0
2019-07-09,275000,19000,5000,0,289000,89220874,7459000,0,11000,0,7448000,775299,0
2019-07-10,289000,280000,30000,0,539000,89220874,7448000,775000,0,0,8223000,1040749,0
2019-07-11,539000,139000,153000,0,525000,89220874,8223000,65000,16000,0,8272000,1066476,0
2019-07-12,525000,51000,49000,0,527000,89220874,8272000,114000,414000,0,7972000,1094709,0
2019-07-15,527000,4000,31000,0,500000,89220874,7972000,324000,0,0,8296000,1126782,0
2019-07-16,500000,35000,15000,0,520000,89220874,8296000,5000,0,0,8301000,1159137,0
2019-07-17,520000,153000,11000,0,662000,89220874,8301000,1000,109000,0,8193000,1213465,0
2019-07-18,662000,26000,15000,0,673000,89220874,8193000,7000,0,0,8200000,1251087,0
2019-07-19,673000,5000,27000,0,651000,89220874,8200000,17000,370000,0,7847000,1273741,0
2019-07-22,651000,53000,64000,0,640000,89220874,7847000,25000,422000,0,7450000,1346810,0
2019-07-23,640000,15000,7000,0,648000,89220874,7450000,1000,0,0,7451000,1388702,0
2019-07-24,648000,8000,2000,0,654000,89220874,7451000,1000,0,0,7452000,1414041,0
2019-07-25,654000,39000,24000,0,669000,89220874,7452000,677000,7000,0,8122000,1622542,0
2019-07-26,669000,15000,22000,0,662000,89220874,8122000,1000,169000,0,7954000,1658188,0
2019-07-29,662000,4000,28000,0,638000,89220874,7954000,1000,0,0,7955000,1691954,0
2019-07-30,638000,27000,97000,0,568000,89220874,7955000,2000,489000,0,7468000,1748009,0
2019-07-31,568000,59000,7000,0,620000,89220874,7468000,92000,193000,0,7367000,1765802,0
2019-08-01,620000,47000,23000,0,644000,89220874,7367000,0,0,0,7367000,1812890,0
2019-08-02,644000,24000,27000,0,641000,89220874,7367000,12000,0,0,7379000,1819906,0
2019-08-05,641000,41000,12000,0,670000,89220874,7379000,48000,448000,0,6979000,1826487,0
2019-08-06,670000,180000,22000,0,828000,89220874,6979000,41000,225000,0,6795000,1877899,0
2019-08-07,828000,28000,40000,0,816000,89220874,6795000,111000,0,0,6906000,1969114,0
2019-08-08,816000,76000,19000,2000,871000,89220874,6906000,70000,0,0,6976000,1963279,0
2019-08-12,871000,90000,109000,12000,840000,89220874,6976000,14000,0,0,6990000,2048418,0
2019-08-13,840000,47000,116000,0,771000,89220874,6990000,6000,70000,0,6926000,2098660,0
2019-08-14,771000,234000,27000,0,978000,89220874,6926000,2000,0,0,6928000,2234346,0
2019-08-15,978000,70000,33000,1000,1014000,89220874,6928000,11000,421000,0,6518000,2289844,0
2019-08-16,1014000,58000,35000,0,1037000,89220874,6518000,6000,0,0,6524000,2326485,0
2019-08-19,1037000,21000,2000,1000,1055000,89220874,6524000,0,0,0,6524000,2373949,0
2019-08-20,1055000,13000,107000,0,961000,89220874,6524000,0,0,0,6524000,2413726,0
2019-08-21,961000,143000,49000,0,1055000,89220874,6524000,31000,171000,0,6384000,2440972,0
2019-08-22,1055000,10000,29000,0,1036000,89220874,6384000,23000,0,0,6407000,2229837,0
2019-08-23,1036000,9000,8000,0,1037000,89220874,6407000,46000,0,0,6453000,2211325,0
2019-08-26,1037000,21000,345000,0,713000,89220874,6453000,48000,0,0,6501000,2230293,0
2019-08-27,713000,149000,15000,0,847000,89220874,6501000,0,33000,0,6468000,2224919,0
2019-08-28,847000,58000,131000,0,774000,89220874,6468000,6000,0,0,6474000,2249471,0
2019-08-29,774000,85000,18000,0,841000,89220874,6474000,0,0,0,6474000,2222017,0
2019-08-30,841000,49000,7000,0,883000,89220874,6474000,0,0,0,6474000,2208621,0
2019-09-02,883000,85000,37000,0,931000,89220874,6474000,4000,465000,0,6013000,2218638,0
2019-09-03,931000,18000,6000,0,943000,89220874,6013000,37000,450000,0,5600000,2164084,0
2019-09-04,943000,8000,14000,0,937000,89220874,5600000,0,284000,0,5316000,2123329,0
2019-09-05,937000,33000,10000,0,960000,89220874,5316000,0,0,0,5316000,2110667,0
2019-09-06,960000,34000,25000,0,969000,89220874,5316000,24000,0,0,5340000,1937423,0
2019-09-09,969000,87000,28000,0,1028000,89220874,5340000,19000,0,0,5359000,1923701,0
2019-09-10,1028000,382000,215000,0,1195000,89220874,5359000,47000,98000,0,5308000,1919205,0
2019-09-11,1195000,77000,131000,0,1141000,89220874,5308000,20000,851000,0,4477000,1889632,0
2019-09-12,1141000,60000,93000,0,1108000,89220874,4477000,88000,0,0,4565000,1874644,0
2019-09-16,1108000,40000,71000,0,1077000,89220874,4565000,73000,0,0,4638000,1855656,0
2019-09-17,1077000,43000,52000,0,1068000,89220874,4638000,31000,0,0,4669000,1824388,0
