date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2016-07-21,321000,33000,26000,0,328000,15051571,432000,0,57000,0,375000,110417,0
2016-07-22,328000,28000,75000,6000,275000,15051571,375000,0,0,0,375000,111476,0
2016-07-25,275000,55000,34000,0,296000,15051571,375000,13000,0,0,388000,114415,0
2016-07-26,296000,26000,14000,0,308000,15051571,388000,13000,0,0,401000,116142,0
2016-07-27,308000,27000,47000,0,288000,15051571,401000,6000,0,0,407000,115848,0
2016-07-28,288000,118000,18000,0,388000,15051571,407000,0,0,0,407000,119995,0
2016-07-29,388000,74000,81000,0,381000,15051571,407000,6000,0,0,413000,122042,0
2016-08-01,381000,0,0,1000,380000,15051571,413000,0,0,0,413000,119486,0
2016-08-02,380000,105000,142000,1000,342000,15051571,413000,1000,0,0,414000,156393,0
2016-08-03,342000,13000,90000,0,265000,15051571,414000,0,0,0,414000,156137,0
2016-08-04,265000,8000,44000,0,229000,15051571,414000,0,0,0,414000,157824,0
2016-08-05,229000,13000,24000,2000,216000,15051571,414000,0,0,0,414000,158139,0
2016-08-08,216000,31000,12000,13000,222000,15051571,414000,0,0,0,414000,156960,0
2016-08-09,222000,154000,86000,0,290000,15051571,414000,0,0,0,414000,177567,0
2016-08-10,290000,59000,120000,6000,223000,15051571,414000,0,7000,0,407000,181530,0
2016-08-11,223000,63000,72000,0,214000,15051571,407000,15000,0,0,422000,184630,0
2016-08-12,214000,32000,24000,0,222000,15055859,422000,5000,0,0,427000,184632,0
2016-08-15,222000,31000,24000,1000,228000,15055859,427000,0,0,0,427000,185148,0
2016-08-16,228000,89000,22000,0,295000,15055859,427000,9000,0,0,436000,186929,0
2016-08-17,295000,114000,30000,0,379000,15055859,436000,22000,0,0,458000,188079,0
2016-08-18,379000,23000,54000,0,348000,15055859,458000,12000,0,0,470000,188125,0
2016-08-19,348000,23000,49000,0,322000,15055859,470000,0,0,0,470000,187496,0
2016-08-22,322000,10000,49000,1000,282000,15055859,470000,3000,0,0,473000,188280,0
2016-08-23,282000,2000,13000,0,271000,15055359,473000,0,0,0,473000,187946,0
2016-08-24,271000,12000,12000,19000,252000,15055359,473000,0,0,0,473000,188096,0
2016-08-25,252000,4000,10000,27000,219000,15055359,473000,0,0,0,473000,185881,0
2016-08-26,219000,24000,28000,0,215000,15055359,473000,1000,0,0,474000,185101,0
2016-08-29,215000,2000,41000,3000,173000,15064734,474000,2000,71000,0,405000,177063,0
2016-08-30,173000,0,20000,0,153000,15064734,405000,0,0,0,405000,170123,0
2016-08-31,153000,6000,0,0,159000,15064734,405000,0,0,0,405000,165183,0
2016-09-01,159000,0,10000,1000,148000,15064734,405000,0,0,0,405000,160937,0
2016-09-02,148000,1000,8000,0,141000,15064734,405000,0,0,0,405000,156993,0
2016-09-05,141000,0,4000,0,137000,15064734,405000,0,0,0,405000,151639,0
2016-09-06,137000,1000,18000,0,120000,15064734,405000,0,0,0,405000,148635,0
2016-09-07,120000,1000,12000,0,109000,15064734,405000,0,0,0,405000,147614,0
2016-09-08,109000,2000,19000,0,92000,15064734,405000,0,0,0,405000,142020,0
2016-09-09,92000,2000,8000,0,86000,15064734,405000,0,294000,0,111000,137308,0
2016-09-12,75000,0,71000,0,4000,15064734,82000,0,0,0,82000,103094,0
2016-09-13,4000,0,0,4000,0,15226574,82000,0,0,0,82000,100574,0
2016-09-14,0,0,0,0,0,15226574,82000,0,0,0,82000,96602,0
2016-09-19,0,0,0,0,0,15226574,82000,0,0,0,82000,99993,0
2016-09-20,0,108000,0,0,108000,15226574,82000,0,0,0,82000,104460,0
2016-09-21,108000,18000,10000,0,116000,15226574,82000,0,0,0,82000,83552,0
2016-09-22,116000,54000,3000,0,167000,15226574,82000,0,0,0,82000,79179,0
2016-09-23,167000,94000,5000,0,256000,15226574,82000,0,0,0,82000,76878,0
2016-09-26,256000,22000,0,3000,275000,15226574,82000,0,0,0,82000,75573,0
2016-09-29,275000,50000,18000,14000,293000,15226574,82000,7000,0,0,89000,72241,0
2016-09-30,293000,19000,6000,3000,303000,15226574,89000,61000,0,0,150000,70055,0
2016-10-03,303000,0,2000,33000,268000,15226574,150000,27000,0,0,177000,67828,0
2016-10-04,268000,41000,0,60000,249000,15226574,177000,33000,0,0,210000,67186,0
2016-10-05,249000,6000,1000,13000,241000,15226574,210000,66000,0,0,276000,67150,0
2016-10-06,241000,33000,0,44000,230000,15226574,276000,44000,0,0,320000,65722,0
2016-10-07,230000,164000,16000,5000,373000,15226574,320000,64000,0,0,384000,70901,0
2016-10-11,373000,39000,13000,2000,397000,15226574,384000,21000,0,0,405000,76081,0
2016-10-12,397000,1000,1000,40000,357000,15226574,405000,37000,0,0,442000,76835,0
2016-10-13,357000,4000,15000,0,346000,15226574,442000,52000,0,0,494000,76908,0
2016-10-14,346000,33000,22000,5000,352000,15251715,494000,56000,0,0,550000,77687,0
2016-10-17,352000,40000,7000,56000,329000,15251715,550000,59000,0,0,609000,77357,0
2016-10-18,329000,54000,8000,128000,247000,15251715,609000,53000,21000,0,641000,78290,0
2016-10-19,247000,0,5000,0,242000,15251715,641000,3000,0,0,644000,78635,0
2016-10-20,242000,5000,9000,2000,236000,15251715,644000,61000,0,0,705000,77218,0
2016-10-21,236000,3000,9000,0,230000,15251715,705000,5000,0,0,710000,77579,0
2016-10-24,230000,0,0,10000,220000,15251715,710000,77000,0,0,787000,77659,0
2016-10-25,220000,15000,8000,17000,210000,15251715,787000,7000,0,0,794000,77033,0
2016-10-26,210000,6000,5000,2000,209000,15251715,794000,77000,0,0,871000,75525,0
2016-10-27,209000,2000,1000,0,210000,15251715,871000,28000,0,0,899000,74814,0
2016-10-28,210000,39000,18000,0,231000,15251715,899000,42000,0,0,941000,74473,0
2016-10-31,231000,13000,3000,0,241000,15251715,941000,3000,0,0,944000,72845,0
2016-11-01,241000,0,9000,0,232000,15251715,944000,47000,0,0,991000,71012,0
2016-11-02,232000,26000,14000,0,244000,15251715,991000,19000,0,0,1010000,72004,0
2016-11-03,244000,54000,10000,2000,286000,15251715,1010000,62000,0,0,1072000,67866,0
2016-11-04,286000,13000,1000,0,298000,15251715,1072000,10000,0,0,1082000,63300,0
2016-11-07,298000,9000,0,0,307000,15251715,1082000,1000,0,0,1083000,62837,0
2016-11-08,307000,74000,36000,8000,337000,15251715,1083000,57000,0,0,1140000,64934,0
2016-11-09,337000,39000,96000,0,280000,15251715,1140000,52000,16000,0,1176000,69135,0
2016-11-10,280000,55000,37000,0,298000,15251715,1176000,69000,0,0,1245000,71656,0
2016-11-11,298000,125000,110000,0,313000,15251715,1245000,59000,0,0,1304000,77902,0
2016-11-14,313000,10000,16000,0,307000,15346756,1304000,73000,0,0,1377000,79359,0
2016-11-15,307000,16000,14000,0,309000,15346756,1377000,71000,0,0,1448000,81948,0
2016-11-16,309000,24000,4000,2000,327000,15346756,1448000,1000,0,0,1449000,83220,0
2016-11-17,327000,17000,16000,2000,326000,18598003,1449000,37000,0,0,1486000,83822,0
2016-11-18,326000,7000,20000,129000,184000,18598003,1486000,0,0,0,1486000,85184,0
2016-11-21,184000,2000,24000,5000,157000,18598003,1486000,2000,0,0,1488000,80435,0
2016-11-22,157000,8000,0,5000,160000,18598003,1488000,0,0,0,1488000,76813,0
2016-11-23,160000,4000,11000,7000,146000,18598003,1488000,10000,0,0,1498000,80124,0
2016-11-24,146000,0,5000,2000,139000,18598003,1498000,0,0,0,1498000,79816,0
2016-11-25,139000,1000,0,0,140000,18598003,1498000,0,0,0,1498000,79294,0
2016-11-28,140000,1000,6000,0,135000,18598003,1498000,0,0,0,1498000,79501,0
2016-11-29,135000,2000,8000,1000,128000,18598003,1498000,1000,0,0,1499000,78539,0
2016-11-30,128000,18000,24000,0,122000,18595003,1499000,1000,0,0,1500000,79425,0
2016-12-01,122000,1000,1000,0,122000,18595003,1500000,0,0,0,1500000,79529,0
2016-12-02,122000,48000,31000,0,139000,18595003,1500000,0,0,0,1500000,80770,0
2016-12-05,139000,1000,3000,0,137000,18595003,1500000,0,0,0,1500000,79747,0
2016-12-06,137000,4000,45000,0,96000,18595003,1500000,25000,0,0,1525000,81043,0
2016-12-07,96000,0,21000,0,75000,18595003,1525000,7000,0,0,1532000,80269,0
2016-12-08,75000,0,7000,0,68000,18595003,1532000,35000,58000,0,1509000,81101,0
2016-12-09,68000,3000,0,0,71000,18595003,1509000,12000,0,0,1521000,82348,0
2016-12-12,71000,0,4000,14000,53000,18595003,1521000,7000,100000,0,1428000,85358,0
2016-12-13,53000,3000,0,0,56000,18595003,1428000,6000,0,0,1434000,85539,0
2016-12-14,56000,2000,3000,0,55000,18596835,1434000,5000,382000,0,1057000,83711,0
2016-12-15,55000,0,5000,0,50000,18596835,1057000,7000,0,0,1064000,81887,0
2016-12-16,50000,4000,3000,0,51000,18596835,1064000,11000,0,0,1075000,81168,0
2016-12-19,51000,0,3000,0,48000,18596835,1075000,2000,0,0,1077000,80871,0
2016-12-20,48000,0,4000,0,44000,18596835,1077000,0,0,0,1077000,79286,0
2016-12-21,44000,7000,2000,0,49000,18596835,1077000,36000,0,0,1113000,84408,0
2016-12-22,49000,0,3000,0,46000,18596835,1113000,0,0,0,1113000,84178,0
2016-12-23,46000,3000,0,2000,47000,18596835,1113000,0,0,0,1113000,77336,0
2016-12-26,47000,0,1000,0,46000,18596835,1113000,0,0,0,1113000,74567,0
2016-12-27,46000,1000,1000,0,46000,18596835,1113000,0,0,0,1113000,71970,0
2016-12-28,46000,2000,4000,0,44000,18596835,1113000,26000,0,0,1139000,71421,0
2016-12-29,44000,0,1000,0,43000,18596835,1139000,0,0,0,1139000,70597,0
2016-12-30,43000,0,5000,0,38000,18596835,1139000,0,0,0,1139000,68908,0
2017-01-03,38000,1000,0,0,39000,18596835,1139000,1000,0,0,1140000,68166,0
2017-01-04,39000,0,1000,0,38000,18596835,1140000,0,0,0,1140000,65190,0
2017-01-05,38000,1000,6000,0,33000,18596835,1140000,25000,0,0,1165000,61876,0
2017-01-06,33000,3000,0,0,36000,18596835,1165000,0,0,0,1165000,62868,0
2017-01-09,36000,1000,1000,0,36000,18596835,1165000,0,0,0,1165000,62165,0
2017-01-10,36000,0,2000,0,34000,18596835,1165000,5000,0,0,1170000,61482,0
2017-01-11,34000,8000,1000,0,41000,18596835,1170000,2000,0,0,1172000,62455,0
2017-01-12,41000,15000,2000,0,54000,18600566,1172000,2000,0,0,1174000,62509,0
2017-01-13,54000,2000,1000,0,55000,18600566,1174000,40000,0,0,1214000,62777,0
2017-01-16,55000,1000,0,0,56000,18600566,1214000,0,0,0,1214000,60842,0
2017-01-17,56000,0,2000,0,54000,18600566,1214000,0,0,0,1214000,60504,0
2017-01-18,54000,0,0,0,54000,18600566,1214000,60000,0,0,1274000,59314,0
2017-01-19,54000,15000,20000,0,49000,18600566,1274000,59000,0,0,1333000,63151,0
2017-01-20,49000,16000,12000,0,53000,18600566,1333000,16000,0,0,1349000,70161,0
2017-01-23,53000,4000,4000,0,53000,18600566,1349000,3000,0,0,1352000,70379,0
2017-01-24,53000,2000,17000,0,38000,18600566,1352000,26000,0,0,1378000,69031,0
2017-02-02,38000,39000,0,0,77000,18600566,1378000,0,0,0,1378000,71424,0
2017-02-03,77000,3000,19000,0,61000,18600566,1378000,0,0,0,1378000,77720,0
2017-02-06,61000,3000,1000,0,63000,18600566,1378000,1000,1000,0,1378000,80520,0
2017-02-07,63000,0,8000,0,55000,18600566,1378000,3000,0,0,1381000,82445,0
2017-02-08,55000,9000,5000,0,59000,18600566,1381000,79000,0,0,1460000,87937,0
2017-02-09,59000,9000,27000,0,41000,18600566,1460000,16000,0,0,1476000,92033,0
2017-02-10,41000,1000,1000,0,41000,18600566,1476000,0,0,0,1476000,83749,0
2017-02-13,41000,0,14000,0,27000,18600566,1476000,0,0,0,1476000,91056,0
2017-02-14,27000,2000,1000,0,28000,18600670,1476000,0,0,0,1476000,97525,0
2017-02-15,28000,1000,0,0,29000,18600670,1476000,92000,0,0,1568000,102757,0
2017-02-16,29000,0,1000,0,28000,18600670,1568000,0,0,0,1568000,106573,0
2017-02-17,28000,5000,4000,0,29000,18600670,1568000,0,57000,0,1511000,111942,0
2017-02-20,35000,3000,2000,0,36000,18600670,1511000,2000,170126,0,1342874,120570,0
2017-02-21,36000,1000,1000,0,36000,18600670,1342874,0,0,0,1342874,121822,0
2017-02-22,36000,0,0,2000,34000,18600670,1342874,0,63000,0,1279874,184311,0
2017-02-23,34000,1000,0,0,35000,18600670,1279874,2000,0,0,1281874,193788,0
2017-02-24,35000,13000,0,0,48000,18600670,1281874,0,0,0,1281874,199949,0
2017-03-01,48000,152000,9000,0,191000,18600670,1281874,0,0,0,1281874,230093,0
2017-03-02,191000,75000,28000,0,238000,18600670,1281874,1000,0,0,1282874,237504,0
2017-03-03,238000,44000,35000,0,247000,18600670,1282874,0,0,0,1282874,239186,0
2017-03-06,247000,25000,53000,0,219000,18600670,1282874,0,0,0,1282874,241239,0
2017-03-07,219000,75000,20000,0,274000,18600670,1282874,0,0,0,1282874,258056,0
2017-03-08,274000,79000,99000,0,254000,18600670,1282874,2000,0,0,1284874,296815,0
2017-03-09,254000,27000,56000,0,225000,18600670,1284874,0,13000,0,1271874,318351,0
2017-03-10,225000,5000,47000,0,183000,18600670,1271874,0,0,0,1271874,324318,0
2017-03-13,183000,42000,31000,0,194000,18600670,1271874,0,0,0,1271874,330619,0
2017-03-14,194000,41000,15000,1000,219000,18600670,1271874,19000,17000,0,1273874,326538,0
2017-03-15,219000,4000,4000,0,219000,18600670,1273874,0,0,0,1273874,329092,0
2017-03-16,219000,2000,28000,0,193000,18600670,1273874,0,0,0,1273874,331203,0
2017-03-17,193000,12000,7000,0,198000,18600670,1273874,0,30000,0,1243874,331405,0
2017-03-20,198000,0,29000,0,169000,18600670,1243874,39000,47000,0,1235874,326300,0
2017-03-21,169000,0,43000,0,126000,18600670,1235874,8000,38000,0,1205874,327925,0
2017-03-22,126000,0,33000,0,93000,18600670,1205874,10000,28000,0,1187874,328990,0
2017-03-23,93000,0,37000,0,56000,18600670,1187874,10000,0,0,1197874,323679,0
2017-03-24,56000,0,48000,8000,0,18600670,1197874,11000,0,0,1208874,323141,0
2017-03-27,0,0,0,0,0,18600670,1208874,5000,0,0,1213874,324729,0
2017-03-28,0,0,0,0,0,18600670,1213874,10000,22000,0,1201874,319830,0
2017-03-29,0,0,0,0,0,18600670,1201874,0,50000,0,1151874,318618,0
2017-03-30,0,43000,0,0,43000,18600670,1151874,0,50000,0,1101874,321095,0
2017-03-31,43000,10000,15000,0,38000,18600670,1101874,1000,0,0,1102874,321901,0
2017-04-05,38000,24000,2000,0,60000,18600670,1102874,0,0,0,1102874,317580,0
2017-04-06,60000,44000,21000,0,83000,18600670,1102874,0,0,0,1102874,342789,0
2017-04-07,83000,94000,6000,0,171000,18600670,1102874,0,0,0,1102874,381977,0
2017-04-10,171000,28000,85000,0,114000,18600670,1102874,80000,0,0,1182874,394840,0
2017-04-11,114000,21000,18000,0,117000,18600670,1182874,60000,0,0,1242874,405793,0
2017-04-12,117000,38000,11000,0,144000,18600670,1242874,0,0,0,1242874,418982,0
2017-04-13,144000,75000,8000,0,211000,18600670,1242874,0,0,0,1242874,419026,0
2017-04-14,211000,46000,22000,0,235000,18600670,1242874,57000,0,0,1299874,395437,0
2017-04-17,235000,33000,39000,0,229000,18600670,1299874,0,0,0,1299874,400608,0
2017-04-18,229000,90000,34000,0,285000,18600670,1299874,0,0,0,1299874,434607,0
2017-04-19,285000,7000,12000,3000,277000,18600670,1299874,96000,0,0,1395874,448430,0
2017-04-20,277000,43000,31000,0,289000,18600670,1395874,6000,0,0,1401874,455109,0
2017-04-21,289000,15000,15000,0,289000,18600670,1401874,0,0,0,1401874,434578,0
2017-04-24,289000,22000,24000,0,287000,18600670,1401874,26000,0,0,1427874,430085,0
2017-04-25,287000,7000,3000,0,291000,18600670,1427874,26000,51000,0,1402874,431374,0
2017-04-26,291000,41000,7000,0,325000,18600670,1402874,41000,0,0,1443874,447350,0
2017-04-27,325000,24000,51000,0,298000,18600670,1443874,88000,0,0,1531874,468384,0
2017-04-28,298000,3000,4000,0,297000,18600670,1531874,22000,0,0,1553874,479439,0
2017-05-02,297000,3000,16000,0,284000,18600670,1553874,19000,0,0,1572874,484501,0
2017-05-03,284000,7000,24000,0,267000,18600670,1572874,1000,0,0,1573874,493902,0
2017-05-04,267000,76000,0,0,343000,18600670,1573874,13000,0,0,1586874,507341,0
2017-05-05,343000,43000,20000,0,366000,18600670,1586874,16000,0,0,1602874,526236,0
2017-05-08,366000,10000,112000,0,264000,18600670,1602874,0,34000,0,1568874,534588,0
2017-05-09,264000,6000,6000,0,264000,18600670,1568874,0,0,0,1568874,539511,0
2017-05-10,264000,11000,8000,0,267000,18600670,1568874,2000,0,0,1570874,535534,0
2017-05-11,267000,17000,7000,0,277000,18600670,1570874,0,0,0,1570874,532745,0
2017-05-12,277000,22000,1000,0,298000,18600670,1570874,1000,0,0,1571874,527895,0
2017-05-15,298000,14000,10000,2000,300000,18600670,1571874,6000,0,0,1577874,530576,0
2017-05-16,300000,16000,21000,0,295000,18600670,1577874,2000,496000,0,1083874,526948,0
2017-05-17,295000,5000,58000,0,242000,18600670,1083874,1000,0,0,1084874,526065,0
2017-05-18,242000,0,51000,0,191000,18600670,1084874,0,71000,0,1013874,526265,0
2017-05-19,191000,4000,27000,0,168000,18600670,1013874,7000,0,0,1020874,500808,0
2017-05-22,168000,3000,1000,0,170000,18600670,1020874,0,0,0,1020874,455943,0
2017-05-23,170000,3000,0,0,173000,18600670,1020874,0,0,0,1020874,446517,0
2017-05-24,173000,10000,6000,0,177000,18600670,1020874,0,28000,0,992874,436542,0
2017-05-25,177000,16000,8000,0,185000,18600670,992874,14000,0,0,1006874,432921,0
2017-05-26,185000,1000,4000,0,182000,18600670,1006874,24000,0,0,1030874,431791,0
2017-05-31,182000,0,2000,0,180000,18600670,1030874,12000,0,0,1042874,428939,0
2017-06-01,180000,39000,2000,2000,215000,18600670,1042874,14000,135000,0,921874,450661,0
2017-06-02,215000,155000,7000,0,363000,18600670,921874,9000,0,0,930874,472310,0
2017-06-05,339000,657000,5000,1000,990000,18600670,930874,17000,0,0,947874,531486,0
2017-06-06,990000,198000,16000,1000,1171000,18600670,947874,0,0,0,947874,568806,0
2017-06-07,1171000,37000,23000,4000,1181000,18600670,947874,0,19000,0,928874,573120,0
2017-06-08,1181000,85000,30000,18000,1218000,18600670,928874,4000,0,0,932874,595977,0
2017-06-09,1218000,61000,13000,203000,1063000,18600670,932874,0,0,0,932874,585028,0
2017-06-12,1063000,178000,14000,197000,1030000,18600670,932874,0,0,0,932874,573887,0
2017-06-13,1030000,126000,33000,24000,1099000,18601654,932874,0,20000,0,912874,580689,0
2017-06-14,1099000,13000,124000,71000,917000,18601654,912874,0,0,0,912874,601055,0
2017-06-15,917000,66000,46000,44000,893000,18601654,912874,0,302000,0,610874,600156,0
2017-06-16,893000,18000,4000,120000,787000,18606029,610874,0,0,0,610874,586960,0
2017-06-19,787000,5000,1000,67000,724000,18606029,610874,0,0,0,610874,576795,0
2017-06-20,724000,204000,21000,61000,846000,18606029,610874,0,0,0,610874,594358,0
2017-06-21,848000,381000,212000,0,1017000,18606029,610874,16000,0,0,626874,646409,0
2017-06-22,1017000,46000,132000,0,931000,18606029,626874,0,0,0,626874,658542,0
2017-06-23,931000,11000,54000,0,888000,18606029,626874,0,0,0,626874,664592,0
2017-06-26,888000,70000,12000,119000,827000,18606029,626874,6000,0,0,632874,674742,0
2017-06-27,827000,5000,42000,138000,652000,18606029,632874,3000,0,0,635874,671985,0
2017-06-28,652000,3000,26000,45000,584000,18606029,635874,2000,0,0,637874,675439,0
2017-06-29,584000,29000,16000,22000,575000,18606029,637874,2000,0,0,639874,691467,0
2017-06-30,575000,13000,6000,23000,559000,18606029,639874,0,0,0,639874,694361,0
2017-07-03,559000,0,7000,1000,551000,18606029,639874,1000,0,0,640874,691993,0
2017-07-04,551000,4000,0,89000,466000,18606029,640874,1000,0,0,641874,695427,0
2017-07-05,466000,7000,10000,2000,461000,18606029,641874,2000,0,0,643874,694178,0
2017-07-06,461000,1000,3000,31000,428000,18606029,643874,1000,0,0,644874,695470,0
2017-07-07,428000,306000,69000,0,665000,18606029,644874,0,0,0,644874,723471,0
2017-07-10,665000,93000,84000,3000,671000,18606029,644874,13000,0,0,657874,729252,0
2017-07-11,671000,33000,155000,15000,534000,18606029,657874,7000,0,0,664874,732758,0
2017-07-12,534000,10000,20000,9000,515000,18606029,664874,26000,0,0,690874,702700,0
2017-07-13,515000,2000,16000,0,501000,19017477,690874,0,0,0,690874,647707,0
2017-07-14,501000,11000,63000,0,449000,19017477,690874,0,0,0,690874,623257,0
2017-07-17,449000,6000,9000,71000,375000,19017477,690874,0,0,0,690874,564138,0
2017-07-18,375000,15000,1000,0,389000,19017477,690874,0,0,0,690874,513138,0
2017-07-19,389000,3000,3000,0,389000,19017477,690874,0,0,0,690874,495901,0
2017-07-20,389000,2000,19000,4000,368000,19017477,690874,0,11000,0,679874,466555,0
2017-07-21,368000,0,12000,0,356000,19017477,679874,0,0,0,679874,452550,0
2017-07-24,356000,13000,4000,0,365000,19017477,679874,0,0,0,679874,437750,0
2017-07-25,365000,15000,23000,0,357000,19017477,679874,0,0,0,679874,427043,0
2017-07-26,357000,54000,58000,0,353000,19017477,679874,0,0,0,679874,407697,0
2017-07-27,353000,63000,13000,0,403000,19017477,679874,1000,0,0,680874,401629,0
2017-07-28,403000,7000,4000,0,406000,19017477,680874,0,0,0,680874,403204,0
2017-07-31,406000,11000,9000,0,408000,19017477,680874,14000,0,0,694874,390709,0
2017-08-01,408000,56000,58000,2000,404000,19017477,694874,5000,0,0,699874,379992,0
2017-08-02,446000,1000,52000,48000,347000,19017477,699874,3000,0,0,702874,330245,0
2017-08-03,346000,1000,16000,0,331000,19017477,702874,0,0,0,702874,322338,0
2017-08-04,331000,60000,12000,15000,364000,19017477,702874,30000,0,0,732874,344878,0
2017-08-07,364000,54000,4000,6000,408000,19017477,732874,29000,0,0,761874,355961,0
2017-08-08,408000,29000,17000,13000,407000,19017477,761874,20000,0,0,781874,369856,0
2017-08-09,407000,5000,2000,12000,398000,19017477,781874,4000,0,0,785874,366384,0
2017-08-10,398000,7000,19000,35000,351000,19017477,785874,54000,15000,0,824874,358433,0
2017-08-11,351000,86000,5000,35000,397000,19017477,824874,5000,0,0,829874,376623,0
2017-08-14,397000,919000,17000,3000,1296000,19033025,829874,21000,6000,0,844874,469291,0
2017-08-15,1296000,94000,21000,22000,1347000,19033025,844874,1000,0,0,845874,496835,0
2017-08-16,1347000,273000,33000,2000,1585000,19033025,845874,6000,0,0,851874,543084,0
2017-08-17,1585000,27000,41000,731000,840000,19033025,851874,11000,0,0,862874,590851,0
2017-08-18,840000,10000,31000,220000,599000,19033025,862874,26000,0,0,888874,562309,0
2017-08-21,599000,5000,20000,86000,498000,19033025,888874,0,137000,0,751874,563335,0
2017-08-22,498000,10000,69000,242000,197000,19033025,751874,0,0,0,751874,571343,0
