date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2018-09-26,39000,2000,1000,0,40000,147869267,11809420,259000,0,0,12068420,264148,0
2018-09-27,40000,22000,6000,0,56000,147869267,12068420,264000,0,0,12332420,261812,0
2018-09-28,56000,27000,26000,1000,56000,147869267,12332420,233000,353000,0,12212420,264225,0
2018-10-01,56000,11000,1000,0,66000,147869267,12212420,95000,0,0,12307420,261284,0
2018-10-02,66000,1000,2000,0,65000,147869267,12307420,114000,17000,0,12404420,255345,0
2018-10-03,65000,7000,25000,0,47000,147869267,12404420,67000,0,0,12471420,250131,0
2018-10-04,47000,51000,9000,0,89000,147869267,12471420,177000,80000,0,12568420,251460,0
2018-10-05,89000,33000,42000,0,80000,147869267,12568420,251000,0,0,12819420,258716,0
2018-10-08,80000,38000,29000,0,89000,147869267,12819420,101000,0,0,12920420,249038,0
2018-10-09,89000,39000,29000,0,99000,147869267,12920420,215000,0,0,13135420,264319,0
2018-10-11,99000,95000,35000,0,159000,147869267,13135420,264000,0,0,13399420,281412,0
2018-10-12,159000,25000,37000,0,147000,147869267,13399420,281000,0,0,13680420,286070,0
2018-10-15,147000,39000,25000,0,161000,147869267,13680420,285000,0,0,13965420,290626,0
2018-10-16,161000,499000,26000,0,634000,147869267,13965420,287000,0,0,14252420,305946,0
2018-10-17,634000,289000,369000,5000,549000,147869267,14252420,305000,0,0,14557420,348632,0
2018-10-18,549000,96000,248000,0,397000,147869267,14557420,348000,0,0,14905420,363111,0
2018-10-19,397000,71000,152000,0,316000,147869267,14905420,340000,0,0,15245420,382578,0
2018-10-22,316000,29000,74000,0,271000,147869267,15245420,357000,0,0,15602420,382704,0
2018-10-23,271000,41000,45000,0,267000,147869267,15602420,382000,0,0,15984420,382820,0
2018-10-24,267000,41000,51000,0,257000,147869267,15984420,184000,213000,0,15955420,372256,0
2018-10-25,257000,22000,57000,0,222000,147869267,15955420,168000,29000,0,16094420,375843,0
2018-10-26,222000,55000,13000,0,264000,147869267,16094420,29000,0,0,16123420,379874,0
2018-10-29,264000,19000,21000,0,262000,147869267,16123420,146000,260000,0,16009420,381214,0
2018-10-30,262000,96000,87000,0,271000,147869267,16009420,42000,46000,0,16005420,387966,0
2018-10-31,271000,4000,59000,0,216000,147869267,16005420,107000,0,0,16112420,398191,0
2018-11-01,216000,83000,12000,0,287000,147869267,16112420,161000,196000,0,16077420,396502,0
2018-11-02,287000,11000,26000,0,272000,147869267,16077420,49000,2000,0,16124420,398337,0
2018-11-05,272000,21000,9000,0,284000,147869267,16124420,36000,0,0,16160420,396362,0
2018-11-06,284000,0,1000,0,283000,147869267,16160420,36000,58000,0,16138420,388590,0
2018-11-07,283000,7000,5000,0,285000,147869267,16138420,28000,338000,0,15828420,379308,0
2018-11-08,285000,34000,5000,0,314000,147869267,15828420,25000,230000,0,15623420,382416,0
2018-11-09,314000,47000,17000,0,344000,147869267,15623420,22000,68000,0,15577420,379560,0
2018-11-12,344000,33000,14000,0,363000,147869267,15577420,3000,0,0,15580420,377551,0
2018-11-13,363000,29000,19000,0,373000,147869267,15580420,0,391000,0,15189420,379842,0
2018-11-14,373000,27000,4000,0,396000,147869267,15189420,0,0,0,15189420,387283,0
2018-11-15,396000,75000,95000,0,376000,147869267,15189420,18000,0,0,15207420,419621,0
2018-11-16,376000,403000,96000,10000,673000,147869267,15207420,36000,369000,0,14874420,513632,0
2018-11-19,673000,62000,62000,0,673000,147869267,14874420,90000,0,0,14964420,550500,0
2018-11-20,673000,30000,115000,0,588000,147869267,14964420,45000,201000,0,14808420,560167,0
2018-11-21,588000,29000,47000,4000,566000,147869267,14808420,0,995000,0,13813420,556233,0
2018-11-22,566000,38000,61000,0,543000,147869267,13813420,19000,1958000,0,11874420,549597,0
2018-11-23,543000,67000,114000,1000,495000,147869267,11874420,77000,510000,0,11441420,549426,0
2018-11-26,495000,24000,19000,0,500000,147869267,11441420,106000,0,0,11547420,547441,0
2018-11-27,500000,15000,69000,0,446000,147869267,11547420,211000,0,0,11758420,551460,0
2018-11-28,446000,52000,35000,0,463000,147869267,11758420,551000,0,0,12309420,522454,0
2018-11-29,463000,21000,60000,0,424000,147869267,12309420,141000,0,0,12450420,509736,0
2018-11-30,424000,24000,36000,0,412000,147869267,12450420,282000,0,0,12732420,497984,0
2018-12-03,412000,25000,70000,0,367000,147869267,12732420,77000,454000,0,12355420,517131,0
2018-12-04,367000,9000,14000,0,362000,147869267,12355420,7000,58000,0,12304420,529217,0
2018-12-05,362000,3000,18000,0,347000,147869267,12304420,49000,0,0,12353420,532812,0
2018-12-06,347000,13000,31000,0,329000,147869267,12353420,20000,514000,0,11859420,533010,0
2018-12-07,329000,8000,11000,0,326000,147869267,11859420,10000,0,0,11869420,530094,0
2018-12-10,326000,36000,22000,0,340000,147869267,11869420,3000,320000,0,11552420,533326,0
2018-12-11,340000,40000,28000,0,352000,147869267,11552420,0,204000,0,11348420,529158,0
2018-12-12,352000,36000,18000,0,370000,147869267,11348420,40000,103000,0,11285420,522806,0
2018-12-13,370000,12000,32000,0,350000,147869267,11285420,510000,0,0,11795420,522108,0
2018-12-14,350000,47000,32000,0,365000,147869267,11795420,232000,0,0,12027420,522699,0
2018-12-17,365000,12000,3000,0,374000,147869267,12027420,119000,52000,0,12094420,522523,0
2018-12-18,374000,9000,19000,0,364000,147869267,12094420,54000,0,0,12148420,519563,0
2018-12-19,364000,17000,21000,0,360000,147869267,12148420,170000,30000,0,12288420,526919,0
2018-12-20,360000,10000,19000,0,351000,147869267,12288420,189000,87000,0,12390420,526486,0
2018-12-21,351000,13000,38000,0,326000,147869267,12390420,32000,0,0,12422420,524341,0
2018-12-22,326000,7000,7000,0,326000,147869267,12422420,11000,0,0,12433420,518192,0
2018-12-24,326000,2000,20000,0,308000,147869267,12433420,0,100000,0,12333420,513806,0
2018-12-25,308000,8000,8000,0,308000,147869267,12333420,35000,275000,0,12093420,507892,0
2018-12-26,308000,29000,14000,0,323000,147869267,12093420,51000,0,0,12144420,473361,0
2018-12-27,323000,2000,12000,0,313000,147869267,12144420,1000,0,0,12145420,377035,0
2018-12-28,313000,0,14000,0,299000,147869267,12145420,19000,231000,0,11933420,327170,0
2019-01-02,299000,11000,7000,0,303000,147869267,11933420,81000,180000,0,11834420,317135,0
2019-01-03,303000,3000,21000,0,285000,147869267,11834420,36000,0,0,11870420,304111,0
2019-01-04,285000,9000,63000,0,231000,147869267,11870420,104000,10000,0,11964420,294557,0
2019-01-07,231000,27000,13000,0,245000,147869267,11964420,62000,0,0,12026420,294222,0
2019-01-08,245000,10000,20000,0,235000,147869267,12026420,41000,83000,0,11984420,292245,0
2019-01-09,235000,0,2000,0,233000,147869267,11984420,65000,113000,0,11936420,277128,0
2019-01-10,233000,10000,2000,0,241000,147869267,11936420,6000,0,0,11942420,269022,0
2019-01-11,241000,1000,3000,0,239000,147869267,11942420,18000,35000,0,11925420,265173,0
2019-01-14,239000,20000,0,0,259000,147869267,11925420,0,0,0,11925420,259088,0
2019-01-15,259000,19000,18000,0,260000,147869267,11925420,10000,15000,0,11920420,250672,0
2019-01-16,260000,17000,7000,0,270000,147869267,11920420,0,0,0,11920420,246781,0
2019-01-17,270000,62000,0,0,332000,147869267,11920420,54000,0,0,11974420,251357,0
2019-01-18,332000,13000,6000,0,339000,147869267,11974420,4000,0,0,11978420,241783,0
2019-01-21,339000,9000,2000,0,346000,147869267,11978420,5000,37000,0,11946420,239130,0
2019-01-22,346000,6000,24000,0,328000,147869267,11946420,3000,671000,0,11278420,233987,0
2019-01-23,328000,3000,63000,0,268000,147869267,11278420,3000,0,0,11281420,233038,0
2019-01-24,268000,6000,10000,0,264000,147869267,11281420,7000,225000,0,11063420,232452,0
2019-01-25,264000,0,8000,0,256000,147869267,11063420,2000,71000,0,10994420,219647,0
2019-01-28,256000,0,0,0,256000,147869267,10994420,11000,172000,0,10833420,213219,0
2019-01-29,256000,15000,6000,0,265000,147869267,10833420,28000,203000,0,10658420,216091,0
2019-01-30,265000,0,18000,0,247000,147869267,10658420,3000,458000,0,10203420,219742,0
2019-02-11,247000,7000,2000,0,252000,147869267,10203420,37000,0,0,10240420,211131,0
2019-02-12,252000,16000,3000,0,265000,147869267,10240420,86000,57000,0,10269420,207924,0
2019-02-13,265000,1000,5000,0,261000,147869267,10269420,41000,35000,0,10275420,209798,0
2019-02-14,261000,14000,18000,0,257000,147869267,10275420,7000,23000,0,10259420,222373,0
2019-02-15,257000,15000,8000,0,264000,147869267,10259420,0,66000,0,10193420,231948,0
2019-02-18,264000,7000,31000,0,240000,147869267,10193420,0,0,0,10193420,235622,0
2019-02-19,240000,10000,5000,0,245000,147869267,10193420,9000,0,0,10202420,239632,0
2019-02-20,245000,1000,12000,0,234000,147869267,10202420,1000,11000,0,10192420,246831,0
2019-02-21,234000,10000,24000,0,220000,147869267,10192420,3000,12000,0,10183420,265753,0
2019-02-22,220000,52000,21000,0,251000,147869267,10183420,1000,346000,0,9838420,271447,0
2019-02-25,251000,29000,7000,0,273000,147869267,9838420,9000,13000,0,9834420,287756,0
2019-02-26,273000,5000,1000,0,277000,147869267,9834420,3000,11000,0,9826420,295376,0
2019-02-27,277000,16000,33000,0,260000,147869267,9826420,0,237000,0,9589420,302999,0
2019-03-04,260000,1000,6000,0,255000,147869267,9589420,38000,3000,0,9624420,310927,0
2019-03-05,255000,0,1000,0,254000,147869267,9624420,7000,565000,0,9066420,316281,0
2019-03-06,254000,31000,7000,0,278000,147869267,9066420,7000,47000,0,9026420,342722,0
2019-03-07,278000,5000,34000,0,249000,147869267,9026420,49000,435000,0,8640420,383682,0
2019-03-08,249000,17000,10000,0,256000,147869267,8640420,17000,139000,0,8518420,396756,0
2019-03-11,256000,1000,0,0,257000,147869267,8518420,3000,0,0,8521420,386700,0
2019-03-12,257000,1000,2000,0,256000,147869267,8521420,71000,1136000,0,7456420,379176,0
2019-03-13,256000,0,4000,0,252000,147869267,7456420,17000,380000,0,7093420,370686,0
2019-03-14,252000,53000,1000,0,304000,147869267,7093420,54000,16000,0,7131420,371707,0
2019-03-15,304000,33000,3000,0,334000,147869267,7131420,49000,0,0,7180420,383159,0
2019-03-18,334000,6000,12000,0,328000,147869267,7180420,50000,0,0,7230420,395843,0
2019-03-19,328000,38000,12000,0,354000,147869267,7230420,42000,0,0,7272420,423734,0
2019-03-20,354000,16000,18000,4000,348000,147869267,7272420,218000,62000,0,7428420,498276,0
2019-03-21,348000,11000,7000,0,352000,147869267,7428420,0,878000,0,6550420,505373,0
2019-03-22,352000,8000,21000,0,339000,147869267,6550420,0,343000,0,6207420,520984,0
2019-03-25,339000,6000,14000,0,331000,147869267,6207420,59000,301000,0,5965420,523196,0
2019-03-26,331000,8000,9000,0,330000,147869267,5965420,43000,387000,0,5621420,546278,0
2019-03-27,330000,5000,12000,0,323000,147869267,5621420,9000,0,0,5630420,551136,0
2019-03-28,323000,0,2000,0,321000,147869267,5630420,71000,4000,0,5697420,554130,0
2019-03-29,321000,0,2000,0,319000,147869267,5697420,52000,0,0,5749420,552915,0
2019-04-01,319000,0,18000,0,301000,147869267,5749420,51000,2000,0,5798420,558969,0
2019-04-02,301000,0,0,0,301000,147869267,5798420,32000,0,0,5830420,556599,0
2019-04-03,301000,0,1000,0,300000,147869267,5830420,3000,0,0,5833420,557277,0
2019-04-08,300000,0,0,0,300000,147869267,5833420,0,15000,0,5818420,566366,0
2019-04-09,300000,0,2000,0,298000,147869267,5818420,1000,4000,0,5815420,574547,0
2019-04-10,298000,1000,18000,0,281000,147869267,5815420,64000,0,0,5879420,570513,0
2019-04-11,281000,0,160000,0,121000,147869267,5879420,30000,0,0,5909420,575817,0
2019-04-12,121000,0,121000,0,0,147869267,5909420,2000,260000,0,5651420,580320,0
2019-04-15,0,0,0,0,0,147869267,5651420,24000,674000,0,5001420,642209,0
2019-04-16,0,0,0,0,0,147869267,5001420,8000,0,0,5009420,667790,0
2019-04-17,0,0,0,0,0,147869267,5009420,23000,0,0,5032420,728512,0
2019-04-18,0,12000,0,0,12000,147869267,5032420,77000,0,0,5109420,780661,0
2019-04-19,12000,13000,8000,0,17000,147869267,5109420,14000,203000,0,4920420,798926,0
2019-04-22,17000,10000,4000,0,23000,147869267,4920420,50000,619000,0,4351420,806197,0
2019-04-23,23000,8000,9000,0,22000,147869267,4351420,0,90000,0,4261420,833811,0
2019-04-24,22000,2000,6000,0,18000,147869267,4261420,31000,522000,0,3770420,864999,0
2019-04-25,18000,7000,2000,0,23000,147869267,3770420,20000,0,0,3790420,908348,0
2019-04-26,23000,4000,5000,0,22000,147869267,3790420,274000,97000,0,3967420,925909,0
2019-04-29,22000,5000,2000,0,25000,147869267,3967420,211000,0,0,4178420,948321,0
2019-04-30,25000,11000,1000,0,35000,147869267,4178420,39000,0,0,4217420,988912,0
2019-05-02,35000,60000,11000,0,84000,147869267,4217420,85000,16000,0,4286420,1068715,0
2019-05-03,84000,3000,40000,0,47000,147869267,4286420,154000,0,0,4440420,1093151,0
2019-05-06,47000,10000,17000,0,40000,147869267,4440420,33000,0,0,4473420,1047813,0
2019-05-07,40000,5000,7000,0,38000,147869267,4473420,83000,18000,0,4538420,1056133,0
2019-05-08,38000,9000,19000,0,28000,147869267,4538420,223000,0,0,4761420,1054557,0
2019-05-09,28000,12000,3000,0,37000,147869267,4761420,7000,58000,0,4710420,1061605,0
2019-05-10,37000,5000,16000,0,26000,147869267,4710420,148000,29000,0,4829420,1046737,0
2019-05-13,26000,6000,6000,0,26000,147869267,4829420,96000,0,0,4925420,1054449,0
2019-05-14,26000,0,13000,0,13000,147869267,4925420,41000,37000,0,4929420,1063611,0
2019-05-15,13000,3000,5000,0,11000,147869267,4929420,89000,5000,0,5013420,1068222,0
2019-05-16,11000,39000,0,0,50000,147869267,5013420,20000,224000,0,4809420,1061472,0
2019-05-17,50000,30000,8000,0,72000,147869267,4809420,85000,411000,0,4483420,1062507,0
2019-05-20,72000,23000,1000,0,94000,147869267,4483420,32000,0,0,4515420,1061344,0
2019-05-21,94000,3000,52000,1000,44000,147869267,4515420,56000,0,0,4571420,1052719,0
2019-05-22,44000,11000,1000,0,54000,147869267,4571420,4000,111000,0,4464420,1039436,0
2019-05-23,54000,13000,17000,0,50000,147869267,4464420,14000,0,0,4478420,1028013,0
2019-05-24,50000,0,9000,0,41000,147869267,4478420,26000,0,0,4504420,1018853,0
2019-05-27,41000,15000,2000,0,54000,147869267,4504420,14000,97000,0,4421420,999819,0
2019-05-28,54000,12000,11000,0,55000,147869267,4421420,0,106000,0,4315420,945601,0
2019-05-29,55000,2000,6000,0,51000,147869267,4315420,1000,0,0,4316420,910144,0
2019-05-30,51000,0,0,0,51000,147869267,4316420,0,0,0,4316420,841198,0
2019-05-31,51000,2000,0,0,53000,147869267,4316420,1000,0,0,4317420,780015,0
2019-06-03,53000,2000,14000,0,41000,147869267,4317420,0,171000,0,4146420,731711,0
2019-06-04,41000,11000,1000,0,51000,147869267,4146420,2000,0,0,4148420,678489,0
2019-06-05,51000,10000,3000,0,58000,147869267,4148420,4000,0,0,4152420,637699,0
2019-06-06,58000,1000,1000,0,58000,147869267,4152420,20000,456000,0,3716420,604715,0
2019-06-10,58000,4000,8000,0,54000,147869267,3716420,38000,0,0,3754420,564454,0
2019-06-11,54000,8000,3000,0,59000,147869267,3754420,14000,86000,0,3682420,553183,0
2019-06-12,59000,7000,36000,0,30000,147869267,3682420,20000,0,0,3702420,534095,0
2019-06-13,30000,0,3000,0,27000,147869267,3702420,15000,9000,0,3708420,479193,0
2019-06-14,27000,3000,9000,0,21000,147869267,3708420,25000,70000,0,3663420,387132,0
2019-06-17,21000,1000,3000,0,19000,147869267,3663420,22000,86000,0,3599420,333370,0
2019-06-18,19000,7000,9000,0,17000,147869267,3599420,250000,0,0,3849420,321722,0
2019-06-19,17000,3000,1000,0,19000,147869267,3849420,82000,3000,0,3928420,320336,0
2019-06-20,19000,8000,0,0,27000,147869267,3928420,60000,0,0,3988420,315318,0
2019-06-21,27000,5000,6000,0,26000,147869267,3988420,29000,434000,0,3583420,317424,0
2019-06-24,26000,3000,0,0,29000,147869267,3583420,0,171000,0,3412420,313490,0
2019-06-25,29000,11000,4000,0,36000,147869267,3412420,70000,0,0,3482420,306039,0
2019-06-26,36000,5000,0,0,41000,147869267,3482420,0,1000,0,3481420,299271,0
2019-06-27,41000,9000,10000,0,40000,147869267,3481420,0,212000,0,3269420,299798,0
2019-06-28,40000,3000,0,0,43000,147869267,3269420,0,0,0,3269420,296009,0
2019-07-01,43000,0,0,1000,42000,147869267,3269420,6000,430000,0,2845420,300098,0
2019-07-02,42000,17000,2000,0,57000,147869267,2845420,0,1000,0,2844420,314557,0
2019-07-03,57000,6000,2000,0,61000,147869267,2844420,22000,0,0,2866420,324053,0
2019-07-04,61000,6000,1000,0,66000,147869267,2866420,0,0,0,2866420,330331,0
2019-07-05,66000,3000,0,0,69000,147869267,2866420,0,0,0,2866420,333931,0
2019-07-08,69000,0,42000,0,27000,147869267,2866420,4000,16000,0,2854420,343701,0
2019-07-09,27000,7000,1000,0,33000,147869267,2854420,0,0,0,2854420,366657,0
2019-07-10,33000,5000,3000,0,35000,147869267,2854420,0,0,0,2854420,365612,0
2019-07-11,35000,18000,2000,0,51000,147869267,2854420,0,20000,0,2834420,389310,0
2019-07-12,51000,18000,2000,0,67000,147869267,2834420,0,0,0,2834420,397903,0
2019-07-15,67000,0,66000,0,1000,147869267,2834420,0,0,0,2834420,412482,0
2019-07-16,1000,0,0,1000,0,147869267,2834420,0,255000,0,2579420,424603,0
2019-07-17,0,0,0,0,0,147869267,2579420,0,0,0,2579420,440009,0
2019-07-18,0,0,0,0,0,147869267,2579420,0,565000,0,2014420,460638,0
2019-07-19,0,8000,0,0,8000,147869267,2014420,37000,2000,0,2049420,473058,0
2019-07-22,8000,20000,0,0,28000,147869267,2049420,0,20000,0,2029420,471450,0
2019-07-23,28000,5000,0,0,33000,147869267,2029420,0,148000,0,1881420,464175,0
2019-07-24,33000,8000,6000,0,35000,147869267,1881420,0,0,0,1881420,473645,0
2019-07-25,35000,14000,14000,0,35000,147869267,1881420,0,66000,0,1815420,480582,0
2019-07-26,35000,6000,9000,0,32000,147869267,1815420,0,0,0,1815420,488300,0
2019-07-29,32000,10000,8000,0,34000,147869267,1815420,0,0,0,1815420,493475,0
2019-07-30,34000,4000,5000,0,33000,147869267,1815420,2000,0,0,1817420,482862,0
2019-07-31,33000,0,0,0,33000,147869267,1817420,7000,0,0,1824420,473758,0
2019-08-01,33000,2000,13000,0,22000,147869267,1824420,11000,0,0,1835420,475149,0
2019-08-02,22000,7000,2000,0,27000,147869267,1835420,0,0,-5000,1830420,467308,0
2019-08-05,27000,4000,7000,0,24000,147869267,1830420,0,0,0,1830420,462259,0
2019-08-06,24000,6000,15000,0,15000,147869267,1830420,0,64000,0,1766420,461678,0
2019-08-07,15000,1000,1000,0,15000,147869267,1766420,6000,0,0,1772420,456877,0
2019-08-08,15000,1000,3000,0,13000,147869267,1772420,25000,0,0,1797420,449224,0
2019-08-12,13000,3000,4000,0,12000,147869267,1797420,5000,0,0,1802420,448489,0
2019-08-13,12000,0,0,0,12000,147869267,1802420,0,0,0,1802420,440626,0
2019-08-14,12000,8000,4000,0,16000,147869267,1802420,6000,1000,0,1807420,430226,0
2019-08-15,16000,9000,5000,0,20000,147869267,1807420,0,0,0,1807420,426762,0
2019-08-16,20000,6000,3000,0,23000,147869267,1807420,0,0,0,1807420,428047,0
2019-08-19,23000,1000,7000,0,17000,147869267,1807420,3000,0,0,1810420,429203,0
2019-08-20,17000,0,0,0,17000,147869267,1810420,0,90000,0,1720420,420740,0
2019-08-21,17000,5000,0,0,22000,147869267,1720420,27000,1000,0,1746420,402718,0
2019-08-22,22000,3000,0,0,25000,147869267,1746420,1000,0,0,1747420,395429,0
2019-08-23,25000,1000,2000,0,24000,147869267,1747420,1000,0,0,1748420,373178,0
2019-08-26,24000,2000,0,0,26000,147869267,1748420,0,0,0,1748420,367585,0
2019-08-27,26000,4000,3000,0,27000,147869267,1748420,5000,0,0,1753420,359115,0
2019-08-28,27000,12000,3000,0,36000,147869267,1753420,8000,0,0,1761420,358410,0
2019-08-29,36000,6000,0,0,42000,147869267,1761420,1000,0,0,1762420,350866,0
2019-08-30,42000,0,8000,0,34000,147869267,1762420,0,0,0,1762420,334337,0
2019-09-02,34000,27000,2000,0,59000,147869267,1762420,0,0,0,1762420,345727,0
2019-09-03,59000,4000,8000,0,55000,147869267,1762420,3000,0,0,1765420,345775,0
2019-09-04,55000,2000,6000,0,51000,147869267,1765420,0,0,0,1765420,345796,0
2019-09-05,51000,1000,5000,0,47000,147869267,1765420,0,0,0,1765420,333444,0
2019-09-06,47000,1000,14000,0,34000,147869267,1765420,0,0,0,1765420,328850,0
2019-09-09,34000,3000,8000,0,29000,147869267,1765420,0,0,0,1765420,322133,0
2019-09-10,29000,7000,0,0,36000,147869267,1765420,2000,0,0,1767420,319883,0
2019-09-11,36000,17000,3000,0,50000,147869267,1767420,0,11000,0,1756420,359042,0
2019-09-12,50000,14000,3000,0,61000,147869267,1756420,5000,0,0,1761420,377290,0
2019-09-16,61000,8000,2000,0,67000,147869267,1761420,66000,0,0,1827420,387121,0
2019-09-17,67000,20000,0,0,87000,147869267,1827420,4000,0,0,1831420,411062,0
2019-09-18,87000,42000,2000,0,127000,147869267,1831420,67000,0,0,1898420,435320,0
