date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2019-02-11,2020000,125000,26000,0,2119000,75140506,16828795,458000,68000,-433000,16785795,1092787,0
2019-02-12,2119000,38000,51000,0,2106000,75140506,16785795,76000,8000,0,16853795,1063794,0
2019-02-13,2106000,60000,83000,0,2083000,75140506,16853795,162000,236000,0,16779795,1082009,0
2019-02-14,2083000,33000,62000,0,2054000,75140506,16779795,94000,651040,0,16222755,1102526,0
2019-02-15,2054000,130000,20000,0,2164000,75140506,16222755,339000,0,0,16561755,1138911,0
2019-02-18,2164000,150000,62000,0,2252000,75140506,16561755,0,21000,0,16540755,1194525,0
2019-02-19,2252000,201000,63000,2000,2388000,75140506,16540755,2000,6000,0,16536755,1255383,0
2019-02-20,2388000,85000,36000,0,2437000,75140506,16536755,186000,708000,0,16014755,1304716,0
2019-02-21,2437000,155000,105000,44000,2443000,75140506,16014755,602000,45000,0,16571755,1326912,0
2019-02-22,2443000,21000,37000,1000,2426000,75140506,16571755,74000,291000,0,16354755,1342672,0
2019-02-25,2426000,93000,40000,28000,2451000,75140506,16354755,14000,63000,0,16305755,1337444,0
2019-02-26,2451000,114000,202000,4000,2359000,75140506,16305755,300000,20000,0,16585755,1380567,0
2019-02-27,2359000,42000,127000,0,2274000,75140506,16585755,462000,39000,0,17008755,1399121,0
2019-03-04,2274000,28000,54000,0,2248000,75140506,17008755,171000,200000,0,16979755,1410519,0
2019-03-05,2248000,20000,69000,1000,2198000,75140506,16979755,52000,0,0,17031755,1382015,0
2019-03-06,2198000,85000,21000,46000,2216000,75140506,17031755,82000,2000,0,17111755,1352768,0
2019-03-07,2216000,225000,304000,0,2137000,75140506,17111755,1337000,34000,0,18414755,1398255,0
2019-03-08,2137000,194000,312000,1000,2018000,75140506,18414755,1355000,0,0,19769755,1434611,0
2019-03-11,2018000,106000,75000,0,2049000,75140506,19769755,1235000,0,0,21004755,1377150,0
2019-03-12,2049000,107000,95000,0,2061000,75140506,21004755,402000,0,0,21406755,1334832,0
2019-03-13,2061000,64000,31000,0,2094000,75140506,21406755,136000,59000,0,21483755,1315191,0
2019-03-14,2094000,26000,69000,0,2051000,75140506,21483755,243000,0,0,21726755,1284254,0
2019-03-15,2051000,78000,34000,0,2095000,75140506,21726755,248000,0,0,21974755,1261911,0
2019-03-18,2095000,22000,39000,1000,2077000,75140506,21974755,39000,59000,0,21954755,1262968,0
2019-03-19,2077000,31000,23000,0,2085000,75140506,21954755,22000,132000,0,21844755,1263537,0
2019-03-20,2085000,19000,22000,0,2082000,75140506,21844755,238000,0,0,22082755,1265790,0
2019-03-21,2082000,134000,104000,138000,1974000,75140506,22082755,6000,405000,0,21683755,1265554,0
2019-03-22,1974000,22000,78000,0,1918000,75140506,21683755,34000,762000,0,20955755,1230279,0
2019-03-25,1918000,52000,133000,1000,1836000,75140506,20955755,101000,18000,0,21038755,1224773,0
2019-03-26,1836000,443000,42000,131000,2106000,75140506,21038755,372000,409000,0,21001755,1227411,0
2019-03-27,2106000,167000,474000,0,1799000,75140506,21001755,700000,68000,0,21633755,1205336,0
2019-03-28,1799000,129000,127000,0,1801000,75140506,21633755,510000,0,0,22143755,1217640,0
2019-03-29,1801000,35000,325000,5000,1506000,75140506,22143755,172000,103000,0,22212755,1208264,0
2019-04-01,1506000,27000,21000,2000,1510000,75140506,22212755,97000,0,0,22309755,1216266,0
2019-04-02,1510000,219000,213000,0,1516000,75140506,22309755,186000,292000,0,22203755,1296944,0
2019-04-03,1516000,62000,21000,0,1557000,75140506,22203755,81000,0,0,22284755,1277832,0
2019-04-08,1557000,90000,70000,15000,1562000,75140506,22284755,144000,0,0,22428755,1256086,0
2019-04-09,1562000,116000,63000,1000,1614000,75140506,22428755,109000,944000,0,21593755,1245095,0
2019-04-10,1614000,21000,91000,10000,1534000,75140506,21593755,144000,200000,0,21537755,1238746,0
2019-04-11,1534000,14000,265000,0,1283000,75140506,21537755,236000,922000,0,20851755,1258299,0
2019-04-12,1283000,48000,51000,111000,1169000,75140506,20851755,16000,0,0,20867755,1246580,0
2019-04-15,1169000,65000,107000,27000,1100000,75140506,20867755,74000,0,0,20941755,1203388,0
2019-04-16,1100000,19000,70000,1000,1048000,75140506,20941755,26000,363000,0,20604755,1176799,0
2019-04-17,1048000,11000,79000,46000,934000,75140506,20604755,28000,205000,0,20427755,1156278,0
2019-04-18,934000,17000,212000,0,739000,75140506,20427755,53000,1085000,0,19395755,1160332,0
2019-04-19,739000,15000,139000,2000,613000,75140506,19395755,14000,219000,0,19190755,1155455,0
2019-04-22,613000,0,576000,30000,7000,75140506,19190755,78000,188000,0,19080755,1137967,0
2019-04-23,7000,0,0,7000,0,75140506,19080755,597000,324000,0,19353755,1119019,0
2019-04-24,0,0,0,0,0,75140506,19353755,398000,589000,0,19162755,1158315,0
2019-04-25,0,0,0,0,0,75140506,19162755,484000,0,0,19646755,1161561,0
2019-04-26,0,67000,0,0,67000,75140506,19646755,362000,218000,0,19790755,1170640,0
2019-04-29,67000,151000,1000,0,217000,75140506,19790755,119000,82000,0,19827755,1195090,0
2019-04-30,217000,341000,51000,0,507000,75140506,19827755,895000,0,0,20722755,1227183,0
2019-05-02,507000,164000,60000,0,611000,75140506,20722755,373000,0,0,21095755,1224477,0
2019-05-03,611000,22000,241000,0,392000,75140506,21095755,482000,0,0,21577755,1226281,0
2019-05-06,392000,454000,125000,5000,716000,75140506,21577755,536000,0,0,22113755,1273220,0
2019-05-07,716000,447000,224000,0,939000,75140506,22113755,156000,6000,0,22263755,1312862,0
2019-05-08,939000,153000,408000,0,684000,75140506,22263755,79000,289000,0,22053755,1317990,0
2019-05-09,684000,340000,185000,0,839000,75140506,22053755,589000,655000,0,21987755,1349151,0
2019-05-10,839000,220000,158000,3000,898000,75140506,21987755,133000,17000,0,22103755,1364541,0
2019-05-13,898000,233000,176000,2000,953000,75140506,22103755,231000,0,0,22334755,1373988,0
2019-05-14,953000,295000,449000,0,799000,75140506,22334755,495000,229000,0,22600755,1408030,0
2019-05-15,799000,336000,126000,0,1009000,75140506,22600755,54000,34000,0,22620755,1406497,0
2019-05-16,1009000,350000,91000,0,1268000,75140506,22620755,562000,358000,0,22824755,1422720,0
2019-05-17,1268000,371000,79000,0,1560000,75140506,22824755,282000,24000,0,23082755,1328539,0
2019-05-20,1560000,148000,105000,0,1603000,75140506,23082755,253000,493000,0,22842755,1300809,0
2019-05-21,1603000,127000,277000,3000,1450000,75140506,22842755,121000,0,0,22963755,1264137,0
2019-05-22,1450000,272000,43000,0,1679000,75140506,22963755,327000,380000,0,22910755,1227603,0
2019-05-23,1679000,140000,286000,0,1533000,75140506,22910755,236000,0,0,23146755,1222125,0
2019-05-24,1533000,184000,115000,0,1602000,75140506,23146755,538000,404000,0,23280755,1196441,0
2019-05-27,1602000,212000,116000,0,1698000,75140506,23280755,162000,0,0,23442755,1195581,0
2019-05-28,1698000,51000,70000,0,1679000,75140506,23442755,133000,293000,0,23282755,1178143,0
2019-05-29,1679000,86000,159000,1000,1605000,75140506,23282755,23000,576000,0,22729755,1165693,0
2019-05-30,1605000,19000,336000,0,1288000,75140506,22729755,46000,225000,0,22550755,1150837,0
2019-05-31,1288000,91000,210000,0,1169000,75140506,22550755,0,100000,0,22450755,1140949,0
2019-06-03,1169000,432000,176000,0,1425000,75140506,22450755,370000,52000,0,22768755,1169652,0
2019-06-04,1425000,490000,143000,0,1772000,75140506,22768755,43000,559000,0,22252755,1139036,0
2019-06-05,1772000,166000,291000,0,1647000,75140506,22252755,35000,0,0,22287755,1134445,0
2019-06-06,1647000,79000,164000,0,1562000,75140506,22287755,70000,562000,0,21795755,1069956,0
2019-06-10,1562000,59000,139000,2000,1480000,75140506,21795755,50000,720000,0,21125755,1054165,0
2019-06-11,1480000,86000,119000,0,1447000,75140506,21125755,34000,291000,0,20868755,1052836,0
2019-06-12,1447000,10000,45000,0,1412000,75140506,20868755,45000,130000,0,20783755,1020463,0
2019-06-13,1412000,93000,30000,0,1475000,75140506,20783755,52000,275000,0,20560755,978332,0
2019-06-14,1475000,79000,22000,0,1532000,75140506,20560755,28000,196000,0,20392755,966741,0
2019-06-17,1532000,19000,17000,0,1534000,75140506,20392755,12000,0,0,20404755,948680,0
2019-06-18,1534000,33000,6000,0,1561000,75140506,20404755,12000,47000,0,20369755,891933,0
2019-06-19,1561000,68000,146000,0,1483000,75140506,20369755,86000,101000,0,20354755,857335,0
2019-06-20,1483000,55000,165000,0,1373000,75140506,20354755,190000,19000,0,20525755,851985,0
2019-06-21,1373000,42000,19000,173000,1223000,75140506,20525755,47000,174000,0,20398755,817757,0
2019-06-24,1223000,41000,34000,0,1230000,75140506,20398755,65000,265000,0,20198755,789801,0
2019-06-25,1230000,72000,72000,0,1230000,75140506,20198755,137000,100000,0,20235755,749891,0
2019-06-26,1230000,44000,21000,0,1253000,75140506,20235755,20000,610000,0,19645755,685687,0
2019-06-27,1253000,39000,32000,0,1260000,75140506,19645755,33000,148000,0,19530755,661086,0
2019-06-28,1260000,24000,13000,0,1271000,75140506,19530755,15000,637000,0,18908755,624161,0
2019-07-01,1271000,98000,73000,0,1296000,75140506,18908755,28000,567000,0,18369755,629622,0
2019-07-02,1296000,18000,37000,0,1277000,75140506,18369755,4000,61000,0,18312755,622596,0
2019-07-03,1277000,116000,43000,0,1350000,75140506,18312755,38000,768000,0,17582755,611737,0
2019-07-04,1350000,30000,50000,0,1330000,75140506,17582755,56000,0,0,17638755,604866,0
2019-07-05,1330000,66000,8000,0,1388000,75140506,17638755,61000,67000,0,17632755,586678,0
2019-07-08,1388000,65000,51000,1000,1401000,75140506,17632755,538000,202000,0,17968755,583571,0
2019-07-09,1401000,66000,88000,0,1379000,75140506,17968755,126000,0,0,18094755,575127,0
2019-07-10,1379000,22000,202000,0,1199000,75140506,18094755,432000,0,0,18526755,569191,0
2019-07-11,1199000,27000,99000,0,1127000,75140506,18526755,15000,0,0,18541755,565454,0
2019-07-12,1127000,117000,70000,0,1174000,75140506,18541755,275000,0,0,18816755,562159,0
2019-07-15,1174000,44000,103000,0,1115000,75140506,18816755,87000,0,0,18903755,550401,0
2019-07-16,1115000,28000,16000,0,1127000,75140506,18903755,58000,0,0,18961755,517338,0
2019-07-17,1127000,21000,88000,0,1060000,75140506,18961755,23000,0,0,18984755,497608,0
2019-07-18,1060000,159000,27000,0,1192000,75140506,18984755,50000,346000,0,18688755,476871,0
2019-07-19,1192000,28000,32000,0,1188000,75140506,18688755,35000,0,0,18723755,476133,0
2019-07-22,1188000,29000,199000,0,1018000,75140506,18723755,20000,12000,0,18731755,469380,0
2019-07-23,1018000,47000,75000,0,990000,75140506,18731755,19000,17000,0,18733755,484394,0
2019-07-24,990000,17000,34000,0,973000,75140506,18733755,41000,171000,0,18603755,511137,0
2019-07-25,973000,17000,34000,10000,946000,75140506,18603755,8000,560000,0,18051755,506358,0
2019-07-26,946000,3000,158000,30000,761000,75140506,18051755,253000,222000,0,18082755,511694,0
2019-07-29,761000,3000,17000,11000,736000,75140506,18082755,3000,598000,0,17487755,513522,0
2019-07-30,736000,19000,100000,27000,628000,75140506,17487755,19000,65000,0,17441755,524015,0
2019-07-31,628000,1000,162000,1000,466000,75140506,17441755,36000,24000,0,17453755,495409,0
2019-08-01,466000,0,443000,22000,1000,75140506,17453755,21000,124000,0,17350755,481210,0
2019-08-02,1000,0,0,1000,0,75140506,17350755,448000,167000,0,17631755,478141,0
2019-08-05,0,0,0,0,0,75140506,17631755,271000,0,0,17902755,482762,0
2019-08-06,0,0,0,0,0,75140506,17902755,340000,40000,0,18202755,505670,0
2019-08-07,0,179000,0,0,179000,75140506,18202755,505000,0,0,18707755,531359,0
2019-08-08,179000,225000,21000,0,383000,75140506,18707755,320000,188000,0,18839755,537241,0
2019-08-12,383000,74000,72000,4000,381000,75140506,18839755,355000,9000,0,19185755,541723,0
2019-08-13,381000,300000,109000,0,572000,75140506,19185755,405000,49000,0,19541755,517293,0
2019-08-14,572000,47000,12000,0,607000,75140506,19541755,54000,0,0,19595755,516369,0
2019-08-15,607000,149000,70000,0,686000,75140506,19595755,133000,0,0,19728755,516427,0
2019-08-16,686000,38000,11000,0,713000,75140506,19728755,138000,158000,0,19708755,517780,0
2019-08-19,713000,4000,83000,0,634000,75140506,19708755,192000,0,0,19900755,523440,0
2019-08-20,634000,14000,11000,0,637000,75140506,19900755,266000,266000,0,19900755,518760,0
2019-08-21,637000,6000,3000,0,640000,75140506,19900755,197000,129000,0,19968755,515528,0
2019-08-22,640000,22000,12000,0,650000,75140506,19968755,208000,88000,0,20088755,509900,0
2019-08-23,650000,11000,20000,4000,637000,75140506,20088755,113000,231000,0,19970755,516309,0
2019-08-26,637000,131000,66000,0,702000,75140506,19970755,295000,102000,0,20163755,526742,0
2019-08-27,702000,34000,6000,0,730000,75140506,20163755,119000,49000,0,20233755,530661,0
2019-08-28,730000,44000,10000,0,764000,75140506,20233755,46000,335000,0,19944755,531750,0
2019-08-29,764000,12000,17000,0,759000,75140506,19944755,98000,210000,0,19832755,531110,0
2019-08-30,759000,116000,16000,0,859000,75140506,19832755,8000,188000,0,19652755,536999,0
2019-09-02,859000,61000,199000,0,721000,75140506,19652755,20000,48000,0,19624755,538924,0
2019-09-03,721000,36000,15000,1000,741000,75140506,19624755,60000,268000,0,19416755,539370,0
2019-09-04,741000,6000,80000,0,667000,75140506,19416755,95000,340000,0,19171755,512509,0
2019-09-05,667000,51000,31000,0,687000,75140506,19171755,90000,54000,0,19207755,507632,0
2019-09-06,687000,38000,7000,0,718000,75140506,19207755,23000,236000,0,18994755,528132,0
2019-09-09,718000,292000,31000,0,979000,75140506,18994755,348000,472000,0,18870755,539913,0
2019-09-10,979000,82000,109000,0,952000,75140506,18870755,246000,767000,0,18349755,560119,0
2019-09-11,952000,124000,18000,0,1058000,75140506,18349755,34000,251000,0,18132755,592537,0
2019-09-12,1058000,80000,38000,0,1100000,75140506,18132755,124000,171000,0,18085755,612994,0
2019-09-16,1100000,40000,25000,0,1115000,75140506,18085755,2000,286000,0,17801755,603002,0
2019-09-17,1115000,37000,38000,0,1114000,75140506,17801755,2000,645000,0,17158755,594018,0
2019-09-18,1114000,11000,20000,0,1105000,75140506,17158755,128000,63000,0,17223755,591277,0
2019-09-19,1105000,34000,57000,0,1082000,77394721,17223755,131000,438000,0,16916755,569095,0
2019-09-20,1082000,14000,42000,0,1054000,77394721,16916755,1000,23000,0,16894755,554502,0
2019-09-23,1054000,35000,76000,0,1013000,77394721,16894755,58000,268000,0,16684755,558278,0
2019-09-24,1013000,21000,14000,1000,1019000,77394721,16684755,16000,556000,0,16144755,553995,0
2019-09-25,1019000,18000,22000,0,1015000,77394721,16144755,50000,150000,0,16044755,543032,0
2019-09-26,1015000,11000,15000,1000,1010000,77394721,16044755,24000,400000,0,15668755,532209,0
2019-09-27,1010000,40000,26000,0,1024000,77394721,15668755,62000,318000,0,15412755,526904,0
2019-10-01,1024000,21000,184000,0,861000,77394721,15412755,57000,411000,0,15058755,528111,0
2019-10-02,861000,16000,25000,0,852000,77394721,15058755,242000,16910,0,15283845,524657,0
2019-10-03,852000,10000,49000,0,813000,77394721,15283845,8000,237000,0,15054845,520510,0
2019-10-04,813000,61000,4000,0,870000,77394721,15054845,40000,122000,0,14972845,518228,0
2019-10-07,870000,98000,189000,1000,778000,77394721,14972845,155000,122000,0,15005845,551549,0
2019-10-08,778000,52000,44000,0,786000,77394721,15005845,210000,182000,0,15033845,558332,0
2019-10-09,786000,23000,30000,0,779000,77394721,15033845,90000,243000,0,14880845,550585,0
2019-10-14,779000,63000,41000,0,801000,77394721,14880845,97000,632000,0,14345845,565388,0
2019-10-15,801000,27000,120000,0,708000,77394721,14345845,12000,180000,0,14177845,566580,0
2019-10-16,708000,53000,16000,1000,744000,77394721,14177845,31000,652000,0,13556845,571898,0
2019-10-17,744000,25000,48000,0,721000,77394721,13556845,25000,165684,0,13416161,571155,0
2019-10-18,721000,25000,2000,0,744000,77394721,13416161,66000,409000,0,13073161,573885,0
2019-10-21,744000,4000,20000,0,728000,77394721,13073161,48000,260000,0,12861161,571383,0
2019-10-22,728000,17000,23000,2000,720000,77394721,12861161,16000,36000,0,12841161,570809,0
2019-10-23,720000,39000,56000,0,703000,77394721,12841161,29000,214000,0,12656161,562064,0
2019-10-24,703000,26000,24000,0,705000,77394721,12656161,24000,6000,0,12674161,551631,0
2019-10-25,705000,27000,14000,0,718000,77394721,12674161,4000,105000,0,12573161,538742,0
2019-10-28,718000,57000,17000,0,758000,77394721,12573161,59000,122000,0,12510161,539197,0
2019-10-29,758000,24000,11000,0,771000,77394721,12510161,12000,627000,0,11895161,513869,0
2019-10-30,771000,1000,6000,0,766000,77394721,11895161,12000,113000,0,11794161,492934,0
2019-10-31,766000,31000,31000,0,766000,77394721,11794161,0,146000,0,11648161,496169,0
2019-11-01,766000,47000,16000,0,797000,77394721,11648161,22000,290000,0,11380161,504542,0
2019-11-04,797000,81000,21000,10000,847000,77394721,11380161,14000,21000,0,11373161,537323,0
2019-11-05,847000,10000,4000,0,853000,77394721,11373161,6000,69000,0,11310161,545391,0
2019-11-06,853000,19000,33000,0,839000,77394721,11310161,106000,600000,0,10816161,546063,0
2019-11-07,839000,34000,98000,0,775000,77394721,10816161,101000,1313000,0,9604161,544200,0
2019-11-08,775000,69000,18000,0,826000,77394721,9604161,64000,0,0,9668161,538419,0
2019-11-11,826000,38000,16000,0,848000,77394721,9668161,59000,378000,0,9349161,553942,0
2019-11-12,848000,86000,75000,0,859000,77394721,9349161,27000,209090,0,9167071,567387,0
2019-11-13,859000,229000,131000,0,957000,77394721,9167071,567000,104000,0,9630071,596538,0
2019-11-14,957000,28000,183000,0,802000,77394721,9630071,303000,72000,0,9861071,595516,0
2019-11-15,802000,15000,38000,0,779000,77394721,9861071,353000,0,0,10214071,603291,0
2019-11-18,779000,56000,29000,0,806000,77394721,10214071,287000,3000,0,10498071,606199,0
2019-11-19,806000,22000,25000,0,803000,77394721,10498071,393000,0,0,10891071,610206,0
2019-11-20,803000,16000,38000,0,781000,77394721,10891071,343000,142000,0,11092071,587642,0
2019-11-21,781000,61000,62000,0,780000,77394721,11092071,374000,0,0,11466071,589957,0
2019-11-22,780000,16000,26000,0,770000,77394721,11466071,381000,50000,0,11797071,592336,0
2019-11-25,770000,8000,17000,0,761000,77394721,11797071,128000,0,0,11925071,575842,0
2019-11-26,761000,56000,56000,0,761000,77394721,11925071,29000,290000,0,11664071,588794,0
2019-11-27,761000,6000,14000,0,753000,77394721,11664071,48000,0,0,11712071,582363,0
2019-11-28,753000,11000,12000,0,752000,77394721,11712071,6000,386000,0,11332071,583144,0
2019-11-29,752000,27000,26000,0,753000,77394721,11332071,66000,99000,0,11299071,584649,0
2019-12-02,753000,48000,18000,0,783000,77394721,11299071,350000,70000,0,11579071,611742,0
2019-12-03,783000,38000,5000,0,816000,77394721,11579071,104000,86000,0,11597071,624851,0
2019-12-04,816000,35000,21000,0,830000,77394721,11597071,157000,100000,0,11654071,613906,0
2019-12-05,830000,12000,3000,0,839000,77394721,11654071,82000,110000,0,11626071,602193,0
2019-12-06,839000,76000,12000,0,903000,77394721,11626071,11000,14000,0,11623071,611272,0
2019-12-09,903000,25000,43000,0,885000,77394721,11623071,143000,0,0,11766071,598973,0
2019-12-10,885000,29000,13000,0,901000,77394721,11766071,79000,0,0,11845071,588134,0
2019-12-11,901000,41000,9000,0,933000,77394721,11845071,102000,20000,0,11927071,593354,0
2019-12-12,933000,20000,9000,0,944000,77394721,11927071,21000,63000,0,11885071,595224,0
2019-12-13,944000,64000,22000,0,986000,77394721,11885071,3000,315000,0,11573071,608787,0
