date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2019-02-27,5546000,78000,1010000,0,4614000,808483462,172757855,16000,0,0,172773855,2277363,0
2019-03-04,4614000,0,21000,0,4593000,808483462,172773855,89000,142000,0,172720855,2246907,0
2019-03-05,4593000,1000,132000,0,4462000,808483462,172720855,103000,3660000,0,169163855,2229993,0
2019-03-06,4462000,55000,737000,0,3780000,808483462,169163855,75000,64000,0,169174855,2239960,0
2019-03-07,3780000,77000,69000,0,3788000,808483462,169174855,0,1250000,0,167924855,2281646,0
2019-03-08,3788000,1000,20000,0,3769000,808483462,167924855,8000,0,0,167932855,2269545,0
2019-03-11,3769000,25000,184000,0,3610000,808483462,167932855,207000,76000,0,168063855,2244603,0
2019-03-12,3610000,26000,400000,0,3236000,808483462,168063855,8000,21000,0,168050855,2271197,0
2019-03-13,3236000,5000,63000,0,3178000,808483462,168050855,9000,0,0,168059855,2295899,0
2019-03-14,3178000,21000,67000,0,3132000,808483462,168059855,11000,24000,0,168046855,2333361,0
2019-03-15,3132000,3000,5000,0,3130000,808483462,168046855,184000,386000,0,167844855,2327406,0
2019-03-18,3130000,0,95000,0,3035000,808483462,167844855,115000,0,0,167959855,2344006,0
2019-03-19,3035000,0,71000,0,2964000,808483462,167959855,201000,463000,0,167697855,2362971,0
2019-03-20,2964000,0,54000,0,2910000,808483462,167697855,62000,68000,0,167691855,2312610,0
2019-03-21,2910000,0,1231000,0,1679000,808483462,167691855,194000,0,0,167885855,2290881,0
2019-03-22,1679000,0,17000,4000,1658000,808483462,167885855,238000,34000,0,168089855,2299434,0
2019-03-25,1658000,2000,330000,1000,1329000,808483462,168089855,81000,0,0,168170855,2277384,0
2019-03-26,1329000,0,771000,0,558000,808483462,168170855,479000,1369000,0,167280855,2164457,0
2019-03-27,558000,0,553000,0,5000,808483462,167280855,947000,9000,0,168218855,2155837,0
2019-03-28,5000,0,0,5000,0,783483462,168218855,1362000,28000,0,169552855,2251507,0
2019-03-29,0,0,0,0,0,783483462,169552855,740000,932000,0,169360855,2276748,0
2019-04-01,0,0,0,0,0,783483462,169360855,586000,0,0,169946855,2261942,0
2019-04-02,0,564000,0,0,564000,783483462,169946855,470000,116000,0,170300855,2242052,0
2019-04-03,564000,1606000,0,0,2170000,783483462,170300855,953000,0,0,171253855,2559955,0
2019-04-08,2170000,236000,105000,0,2301000,783483462,171253855,1654000,0,0,172907855,2870159,0
2019-04-09,2301000,254000,76000,0,2479000,783483462,172907855,2259000,74000,0,175092855,3528122,0
2019-04-10,2479000,200000,60000,0,2619000,783483462,175092855,1409000,72000,0,176429855,3923514,0
2019-04-11,2619000,366000,71000,0,2914000,783483462,176429855,711000,162000,0,176978855,4200877,0
2019-04-12,2914000,635000,474000,11000,3064000,783483462,176978855,927000,4538000,0,173367855,4800384,0
2019-04-15,3064000,1991000,55000,4000,4996000,783483462,173367855,2029000,0,0,175396855,5608716,0
2019-04-16,4996000,520000,810000,6000,4700000,783483462,175396855,982000,1188000,0,175190855,6930457,0
2019-04-17,4700000,184000,395000,0,4489000,783483462,175190855,1219000,550000,0,175859855,7415796,0
2019-04-18,4489000,778000,666000,1000,4600000,783483462,175859855,373000,0,0,176232855,7875298,0
2019-04-19,4600000,86000,917000,1000,3768000,783483462,176232855,626000,1972000,0,174886855,8002260,0
2019-04-22,3768000,94000,159000,0,3703000,783483462,174886855,2541000,0,0,177427855,8145208,0
2019-04-23,3703000,112000,233000,0,3582000,783483462,177427855,480000,1176000,0,176731855,8356578,0
2019-04-24,3582000,392000,26000,50000,3898000,783483462,176731855,4803000,30000,0,181504855,8689372,0
2019-04-25,3898000,134000,35000,0,3997000,783483462,181504855,2495000,0,0,183999855,8982018,0
2019-04-26,3997000,77000,441000,0,3633000,783483462,183999855,1102000,0,0,185101855,9102024,0
2019-04-29,3633000,140000,216000,0,3557000,783483462,185101855,178000,0,0,185279855,9185431,0
2019-04-30,3557000,217000,166000,0,3608000,783483462,185279855,67000,1017000,0,184329855,9249801,0
2019-05-02,3608000,8000,84000,0,3532000,783483462,184329855,601000,0,0,184930855,9298199,0
2019-05-03,3532000,27000,89000,0,3470000,783483462,184930855,334000,0,0,185264855,9339027,0
2019-05-06,3470000,160000,434000,0,3196000,783483462,185264855,540000,0,0,185804855,9754318,0
2019-05-07,3196000,22000,56000,0,3162000,783483462,185804855,27000,2575000,0,183256855,9809387,0
2019-05-08,3162000,29000,129000,0,3062000,783483462,183256855,212000,0,0,183468855,9828258,0
2019-05-09,3062000,60000,523000,0,2599000,783483462,183468855,150000,886000,0,182732855,9961381,0
2019-05-10,2599000,79000,292000,0,2386000,783483462,182732855,361000,4059000,0,179034855,10022846,0
2019-05-13,2386000,326000,6000,0,2706000,783483462,179034855,372000,0,0,179406855,10133038,0
2019-05-14,2706000,403000,311000,0,2798000,783483462,179406855,3788000,0,0,183194855,10263259,0
2019-05-15,2798000,67000,222000,0,2643000,783483462,183194855,3188000,0,0,186382855,10366796,0
2019-05-16,2643000,15000,235000,0,2423000,783483462,186382855,2234000,246000,0,188370855,10488204,0
2019-05-17,2423000,141000,159000,0,2405000,783483462,188370855,1180000,182000,0,189368855,10573665,0
2019-05-20,2405000,13000,118000,0,2300000,783483462,189368855,877000,127000,0,190118855,10342078,0
2019-05-21,2300000,77000,270000,0,2107000,783483462,190118855,251000,0,0,190369855,10140794,0
2019-05-22,2107000,59000,177000,0,1989000,783483462,190369855,157000,903000,0,189623855,9478962,0
2019-05-23,1989000,31000,286000,0,1734000,783483462,189623855,1910000,160000,0,191373855,9125087,0
2019-05-24,1734000,142000,161000,0,1715000,783483462,191373855,465000,0,0,191838855,8927470,0
2019-05-27,1715000,56000,175000,0,1596000,783483462,191838855,269000,0,0,192107855,8278709,0
2019-05-28,1596000,2000,303000,0,1295000,783483462,192107855,565000,0,0,192672855,7489868,0
2019-05-29,1295000,83000,3000,0,1375000,783483462,192672855,228000,217000,0,192683855,6163681,0
2019-05-30,1375000,2000,77000,0,1300000,783483462,192683855,305000,0,0,192988855,5710464,0
2019-05-31,1300000,38000,146000,0,1192000,783483462,192988855,619000,681000,0,192926855,5290004,0
2019-06-03,1192000,3000,75000,0,1120000,783483462,192926855,418000,694000,0,192650855,5141055,0
2019-06-04,1120000,10000,0,0,1130000,783483462,192650855,1004000,947000,0,192707855,4958599,0
2019-06-05,1130000,31000,10000,0,1151000,783483462,192707855,900000,4812000,0,188795855,4773851,0
2019-06-06,1151000,5000,38000,0,1118000,783483462,188795855,1166000,2347000,0,187614855,4472773,0
2019-06-10,1118000,139000,30000,0,1227000,783483462,187614855,2091000,616000,0,189089855,4198973,0
2019-06-11,1227000,72000,0,0,1299000,783483462,189089855,4198000,435000,0,192852855,4129631,0
2019-06-12,1299000,27000,229000,0,1097000,783483462,192852855,1342000,0,0,194194855,4021934,0
2019-06-13,1097000,4000,8000,1000,1092000,783483462,194194855,1649000,352000,0,195491855,3984478,0
2019-06-14,1092000,15000,4000,0,1103000,783483462,195491855,2108000,1065000,0,196534855,3957162,0
2019-06-17,1103000,251000,185000,0,1169000,783483462,196534855,3011000,660000,0,198885855,3944325,0
2019-06-18,1169000,213000,144000,0,1238000,783483462,198885855,2818000,952000,0,200751855,3568572,0
2019-06-19,1238000,209000,196000,0,1251000,783483462,200751855,3568000,147000,0,204172855,3583252,0
2019-06-20,1251000,300000,135000,0,1416000,783483462,204172855,2663000,448000,0,206387855,3569608,0
2019-06-21,1416000,221000,583000,0,1054000,783483462,206387855,3569000,292000,0,209664855,3822720,0
2019-06-24,1054000,283000,396000,0,941000,783483462,209664855,2661000,0,0,212325855,4218230,0
2019-06-25,941000,34000,251000,0,724000,783483462,212325855,4182000,2561000,0,213946855,4468141,0
2019-06-26,724000,161000,12000,0,873000,783483462,213946855,543000,16008000,0,198481855,4214605,0
2019-06-27,873000,12000,0,0,885000,783483462,198481855,831000,2060000,0,197252855,4156414,0
2019-06-28,885000,7000,150000,0,742000,783483462,197252855,384000,2622000,0,195014855,4061961,0
2019-07-01,742000,60000,6000,0,796000,783483462,195014855,1206000,0,0,196220855,4037058,0
2019-07-02,796000,0,10000,0,786000,783483462,196220855,866000,945000,0,196141855,4019274,0
2019-07-03,786000,45000,1000,0,830000,783483462,196141855,228000,0,0,196369855,3936578,0
2019-07-04,830000,1000,18000,2000,811000,783483462,196369855,356000,0,0,196725855,3901843,0
2019-07-05,811000,71000,116000,0,766000,783483462,196725855,240000,0,0,196965855,4012352,0
2019-07-08,766000,16000,22000,0,760000,783483462,196965855,615000,58000,0,197522855,3973174,0
2019-07-09,760000,0,32000,0,728000,783483462,197522855,301000,1519000,0,196304855,3926484,0
2019-07-10,728000,20000,10000,0,738000,783483462,196304855,132000,0,0,196436855,3884290,0
2019-07-11,738000,254000,9000,0,983000,783483462,196436855,27000,100000,0,196363855,3978082,0
2019-07-12,983000,6000,53000,0,936000,783483462,196363855,217000,0,0,196580855,3981480,0
2019-07-15,936000,32000,65000,6000,897000,783483462,196580855,271000,781000,0,196070855,3937815,0
2019-07-16,897000,10000,10000,0,897000,783483462,196070855,471000,0,0,196541855,4009145,0
2019-07-17,897000,115000,237000,0,775000,783483462,196541855,647000,536000,0,196652855,4331465,0
2019-07-18,775000,272000,120000,0,927000,783483462,196652855,1449000,2437000,0,195664855,4451276,0
2019-07-19,927000,9000,136000,0,800000,783483462,195664855,1077000,1796000,0,194945855,4456077,0
2019-07-22,800000,0,33000,0,767000,783483462,194945855,482000,0,0,195427855,4430651,0
2019-07-23,767000,0,187000,4000,576000,783483462,195427855,120000,129000,0,195418855,4383727,0
2019-07-24,576000,0,357000,219000,0,783483462,195418855,15000,15000,0,195418855,4436050,0
2019-07-25,0,0,0,0,0,783483462,195418855,340000,1159000,0,194599855,4458657,0
2019-07-26,0,0,0,0,0,783483462,194599855,1136000,460000,0,195275855,4602677,0
2019-07-29,0,0,0,0,0,783483462,195275855,1247000,15000,0,196507855,4784475,0
2019-07-30,0,164000,0,0,164000,783483462,196507855,1697000,641000,0,197563855,4942712,0
2019-07-31,164000,139000,6000,0,297000,783483462,197563855,1257000,294000,0,198526855,4933133,0
2019-08-01,297000,10000,35000,0,272000,783483462,198526855,2265000,76000,0,200715855,4953672,0
2019-08-02,272000,635000,138000,0,769000,783483462,200715855,1781000,430000,0,202066855,4707481,0
2019-08-05,769000,798000,1000,0,1566000,783483462,202066855,4707000,0,0,206773855,4390563,0
2019-08-06,1566000,235000,392000,0,1409000,783483462,206773855,4310000,0,0,211083855,4142269,0
2019-08-07,1409000,188000,329000,0,1268000,783483462,211083855,3579000,160000,0,214502855,4178020,0
2019-08-08,1268000,315000,716000,0,867000,783483462,214502855,4178000,0,0,218680855,4629542,0
2019-08-12,867000,576000,74000,0,1369000,783483462,218680855,2484000,1178000,0,219986855,4739396,0
2019-08-13,1369000,142000,69000,0,1442000,783483462,219986855,887000,0,0,220873855,4708666,0
2019-08-14,1442000,608000,56000,0,1994000,783483462,220873855,1653000,108000,0,222418855,4719740,0
2019-08-15,1994000,29000,59000,0,1964000,783483462,222418855,2388000,0,0,224806855,4779608,0
2019-08-16,1964000,182000,39000,0,2107000,783483462,224806855,925000,107000,0,225624855,4981385,0
2019-08-19,2107000,128000,43000,1000,2191000,783483462,225624855,1323000,0,0,226947855,5016864,0
2019-08-20,2191000,154000,86000,0,2259000,783483462,226947855,2031000,58000,0,228920855,5094333,0
2019-08-21,2259000,34000,51000,0,2242000,783483462,228920855,893000,1363000,0,228450855,5178447,0
2019-08-22,2242000,119000,71000,0,2290000,783483462,228450855,221000,290000,0,228381855,5215087,0
2019-08-23,2290000,221000,129000,0,2382000,783483462,228381855,339000,130000,0,228590855,5347195,0
2019-08-26,2382000,1170000,98000,0,3454000,783483462,228590855,1500000,819000,0,229271855,5999139,0
2019-08-27,3454000,42000,734000,1000,2761000,783483462,229271855,2293000,771000,0,230793855,6273285,0
2019-08-28,2761000,65000,16000,3000,2807000,783483462,230793855,465000,250000,0,231008855,6262429,0
2019-08-29,2807000,215000,16000,0,3006000,783483462,231008855,1222000,1058000,0,231172855,6173239,0
2019-08-30,3006000,255000,187000,0,3074000,783483462,231172855,973000,0,0,232145855,6360810,0
2019-09-02,3074000,66000,85000,1000,3054000,783483462,232145855,25000,784000,0,231386855,6427548,0
2019-09-03,3054000,38000,65000,0,3027000,783483462,231386855,229000,40000,0,231575855,6496609,0
2019-09-04,3027000,269000,1000,3000,3292000,783483462,231575855,1167000,0,0,232742855,6778427,0
2019-09-05,3292000,121000,82000,0,3331000,783483462,232742855,128000,1775000,0,231095855,6905955,0
2019-09-06,3331000,215000,86000,0,3460000,783483462,231095855,100000,0,0,231195855,7013889,0
2019-09-09,3460000,36000,42000,0,3454000,783483462,231195855,198000,0,0,231393855,6926010,0
2019-09-10,3454000,31000,140000,0,3345000,783483462,231393855,896000,1926000,0,230363855,6900296,0
2019-09-11,3345000,111000,82000,10000,3364000,783483462,230363855,391000,200000,0,230554855,6804624,0
2019-09-12,3364000,34000,11000,2000,3385000,783483462,230554855,73000,1455000,0,229172855,6823111,0
2019-09-16,3385000,55000,17000,0,3423000,783483462,229172855,380000,0,0,229552855,6859544,0
2019-09-17,3423000,32000,23000,0,3432000,783483462,229552855,33000,1744000,0,227841855,6762873,0
2019-09-18,3432000,28000,88000,0,3372000,783483462,227841855,295000,0,0,228136855,6613497,0
2019-09-19,3372000,35000,281000,51000,3075000,783483462,228136855,12000,0,0,228148855,6590206,0
2019-09-20,3075000,403000,17000,44000,3417000,783483462,228148855,2668000,906000,0,229910855,7131001,0
2019-09-23,3417000,54000,845000,0,2626000,783483462,229910855,3696000,0,0,233606855,6728046,0
2019-09-24,2626000,72000,66000,0,2632000,783483462,233606855,824000,0,0,234430855,6645570,0
2019-09-25,2632000,1000,297000,0,2336000,783483462,234430855,370000,537000,0,234263855,6716518,0
2019-09-26,2336000,104000,282000,0,2158000,783483462,234263855,1288000,749000,0,234802855,6707613,0
2019-09-27,2158000,119000,332000,0,1945000,783483462,234802855,1885000,990000,0,235697855,6816235,0
2019-10-01,1945000,63000,385000,0,1623000,783483462,235697855,3078000,0,0,238775855,6682723,0
2019-10-02,1623000,20000,36000,0,1607000,783483462,238775855,1471000,354000,0,239892855,6506518,0
2019-10-03,1607000,29000,76000,0,1560000,783483462,239892855,433000,359000,0,239966855,6421906,0
2019-10-04,1560000,12000,33000,3000,1536000,783483462,239966855,1261000,134000,0,241093855,6367237,0
2019-10-07,1536000,4000,29000,0,1511000,783483462,241093855,831000,0,0,241924855,6333852,0
2019-10-08,1511000,25000,9000,0,1527000,783483462,241924855,1145000,147000,0,242922855,6100936,0
2019-10-09,1527000,18000,22000,0,1523000,783483462,242922855,6100000,0,0,249022855,5630882,0
2019-10-14,1523000,15000,34000,0,1504000,783483462,249022855,4951000,0,0,253973855,5482547,0
2019-10-15,1504000,8000,26000,0,1486000,783483462,253973855,1233000,0,0,255206855,5469185,0
2019-10-16,1486000,13000,28000,0,1471000,783483462,255206855,1299000,685000,0,255820855,5311666,0
2019-10-17,1471000,4000,61000,5000,1409000,783483462,255820855,2139000,0,0,257959855,5044719,0
2019-10-18,1409000,207000,18000,0,1598000,783483462,257959855,473000,1731000,0,256701855,5242162,0
2019-10-21,1598000,65000,182000,0,1481000,783483462,256701855,402000,450000,0,256653855,5223329,0
2019-10-22,1481000,55000,12000,0,1524000,783483462,256653855,104000,8804000,0,247953855,4999884,0
2019-10-23,1524000,1000,26000,0,1499000,783483462,247953855,370000,5880000,0,242443855,4875326,0
2019-10-24,1499000,4000,74000,1000,1428000,783483462,242443855,7000,676000,0,241774855,4726330,0
2019-10-25,1428000,5000,7000,0,1426000,783483462,241774855,112000,330000,0,241556855,4662249,0
2019-10-28,1426000,0,0,0,1426000,783483462,241556855,0,205000,0,241351855,4468123,0
2019-10-29,1426000,4000,39000,0,1391000,783483462,241351855,45000,5241000,0,236155855,4407101,0
2019-10-30,1391000,2000,0,0,1393000,783483462,236155855,258000,5000000,0,231413855,4315719,0
2019-10-31,1393000,35000,11000,0,1417000,783483462,231413855,381000,1293000,0,230501855,4268930,0
2019-11-01,1417000,1000,6000,0,1412000,783483462,230501855,614000,5720000,0,225395855,4266631,0
2019-11-04,1412000,103000,62000,0,1453000,783483462,225395855,24000,0,0,225419855,4556532,0
2019-11-05,1453000,164000,4000,5000,1608000,783483462,225419855,21000,2897000,0,222543855,4640207,0
2019-11-06,1608000,32000,66000,0,1574000,783483462,222543855,2000,3823000,0,218722855,4197810,0
2019-11-07,1574000,9000,39000,3000,1541000,783483462,218722855,102000,447000,0,218377855,4189548,0
2019-11-08,1541000,62000,22000,0,1581000,783483462,218377855,613000,3495000,0,215495855,4226803,0
2019-11-11,1581000,35000,165000,0,1451000,783483462,215495855,4011000,446000,0,219060855,4258312,0
2019-11-12,1451000,16000,52000,0,1415000,783483462,219060855,1488000,35000,0,220513855,4262998,0
2019-11-13,1415000,66000,3000,3000,1475000,783483462,220513855,3989000,0,0,224502855,4183611,0
2019-11-14,1475000,40000,30000,0,1485000,783483462,224502855,3254000,272000,0,227484855,4161372,0
2019-11-15,1485000,8000,63000,0,1430000,783483462,227484855,491000,0,0,227975855,4210002,0
2019-11-18,1430000,18000,31000,0,1417000,783483462,227975855,416000,3260000,0,225131855,4157601,0
2019-11-19,1417000,6000,4000,0,1419000,783483462,225131855,817000,1015000,0,224933855,4151392,0
2019-11-20,1419000,0,4000,0,1415000,783483462,224933855,276000,0,0,225209855,4148870,0
2019-11-21,1415000,101000,4000,0,1512000,783483462,225209855,439000,0,0,225648855,4142253,0
2019-11-22,1512000,2000,1000,0,1513000,783483462,225648855,275000,555000,0,225368855,3914206,0
2019-11-25,1513000,37000,111000,0,1439000,783483462,225368855,250000,0,0,225618855,3910067,0
2019-11-26,1439000,100000,30000,0,1509000,783483462,225618855,951000,573000,0,225996855,3932206,0
2019-11-27,1509000,134000,18000,0,1625000,783483462,225996855,226000,1388000,0,224834855,4206883,0
2019-11-28,1625000,89000,0,0,1714000,783483462,224834855,713000,1045000,0,224502855,4278393,0
2019-11-29,1714000,577000,81000,0,2210000,783483462,224502855,222000,778000,0,223946855,4467873,0
2019-12-02,2210000,13000,257000,0,1966000,783483462,223946855,4332000,0,0,228278855,4753645,0
2019-12-03,1966000,11000,212000,74000,1691000,783483462,228278855,2476000,7550000,0,223204855,4800579,0
