date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2025-06-20,1000,0,1000,0,0,155787623,8130779,55000,82000,0,8103779,78956,0
2025-06-23,0,0,0,0,0,155787623,8103779,34000,40000,0,8097779,70758,0
2025-06-24,0,0,0,0,0,155787623,8097779,6000,10000,0,8093779,70615,0
2025-06-25,0,0,0,0,0,155787623,8093779,26000,1000,0,8118779,73762,0
2025-06-26,0,1000,0,0,1000,155787623,8118779,43000,122000,0,8039779,74151,0
2025-06-27,1000,0,0,0,1000,155787623,8039779,8000,19000,0,8028779,74723,0
2025-06-30,1000,1000,0,0,2000,155787623,8028779,63000,134000,0,7957779,75175,0
2025-07-01,2000,0,0,0,2000,155787623,7957779,41000,40000,0,7958779,76126,0
2025-07-02,2000,0,0,0,2000,155787623,7958779,35000,0,0,7993779,75787,0
2025-07-03,2000,0,0,0,2000,155787623,7993779,27000,53000,0,7967779,75171,0
2025-07-04,2000,0,0,0,2000,155787623,7967779,65000,75000,0,7957779,75504,0
2025-07-07,2000,0,0,0,2000,155787623,7957779,6000,0,0,7963779,74882,0
2025-07-08,2000,0,0,0,2000,155787623,7963779,17000,0,0,7980779,74166,0
2025-07-09,2000,0,0,0,2000,155787623,7980779,14000,0,0,7994779,73254,0
2025-07-10,2000,0,0,0,2000,155787623,7994779,27000,31000,0,7990779,73503,0
2025-07-11,2000,0,0,0,2000,155787623,7990779,17000,5000,0,8002779,72344,0
2025-07-14,2000,0,1000,0,1000,155787623,8002779,27000,3000,0,8026779,70598,0
2025-07-15,1000,0,0,0,1000,155787623,8026779,25000,11000,0,8040779,70914,0
2025-07-16,1000,0,0,0,1000,155787623,8040779,70000,35000,0,8075779,69927,0
2025-07-17,1000,0,1000,0,0,155787623,8075779,18000,5000,0,8088779,71404,0
2025-07-18,0,0,0,0,0,155787623,8088779,71000,0,0,8159779,75756,0
2025-07-21,0,0,0,0,0,155787623,8159779,40000,46000,0,8153779,75861,0
2025-07-22,0,0,0,0,0,155787623,8153779,65000,10000,0,8208779,77085,0
2025-07-23,0,0,0,0,0,155787623,8208779,12000,36600,0,8184179,79302,0
2025-07-24,0,0,0,0,0,155787623,8184179,9000,42000,0,8151179,79589,0
2025-07-25,0,0,0,0,0,155787623,8151179,40000,50000,0,8141179,79173,0
2025-07-28,0,0,0,0,0,155787623,8141179,17000,194000,0,7964179,78723,0
2025-07-29,0,0,0,0,0,155787623,7964179,47000,42000,0,7969179,78976,0
2025-07-30,0,0,0,0,0,155787623,7969179,24000,55000,0,7938179,77331,0
2025-07-31,0,0,0,0,0,155787623,7938179,29000,0,0,7967179,78124,0
2025-08-01,0,0,0,0,0,155787623,7967179,49000,0,0,8016179,77200,0
2025-08-04,0,0,0,0,0,155787623,8016179,31000,21000,0,8026179,77363,0
2025-08-05,0,0,0,0,0,155787623,8026179,24000,35000,0,8015179,76976,0
2025-08-06,0,0,0,0,0,155787623,8015179,29000,35000,0,8009179,75492,0
2025-08-07,0,0,0,0,0,155787623,8009179,3000,62000,0,7950179,74382,0
2025-08-08,0,0,0,0,0,155787623,7950179,27000,0,0,7977179,76012,0
2025-08-11,0,0,0,0,0,155787623,7977179,9000,63000,0,7923179,76485,0
2025-08-12,0,0,0,0,0,155787623,7923179,13000,107000,0,7829179,76797,0
2025-08-13,0,0,0,0,0,155787623,7829179,13000,111000,0,7731179,78833,0
2025-08-14,0,0,0,0,0,155787623,7731179,8000,183000,0,7556179,84082,0
2025-08-15,0,0,0,0,0,155787623,7556179,12000,215000,0,7353179,84258,0
2025-08-18,0,0,0,0,0,155787623,7353179,14000,58000,0,7309179,85142,0
2025-08-19,0,0,0,0,0,155787623,7309179,9000,127000,0,7191179,85525,0
2025-08-20,0,0,0,0,0,155787623,7191179,0,83000,0,7108179,85528,0
2025-08-21,0,0,0,0,0,155787623,7108179,7000,3000,0,7112179,85645,0
2025-08-22,0,0,0,0,0,155787623,7112179,21000,30000,0,7103179,85949,0
2025-08-25,0,0,0,0,0,155787623,7103179,13000,0,0,7116179,85986,0
2025-08-26,0,0,0,0,0,155787623,7116179,8000,26000,0,7098179,85800,0
2025-08-27,0,0,0,0,0,155787623,7098179,46000,11000,0,7133179,84194,0
2025-08-28,0,0,0,0,0,155787623,7133179,18000,9000,0,7142179,82554,0
2025-08-29,0,0,0,0,0,155787623,7142179,18000,0,0,7160179,77698,0
2025-09-01,0,0,0,0,0,155787623,7160179,25000,87000,0,7098179,76856,0
2025-09-02,0,0,0,0,0,155787623,7098179,9000,9000,0,7098179,74181,0
2025-09-03,0,0,0,0,0,155787623,7098179,1000,38000,0,7061179,70815,0
2025-09-04,0,0,0,0,0,155787623,7061179,0,37000,0,7024179,70899,0
2025-09-05,0,0,0,0,0,155787623,7024179,14000,0,0,7038179,69756,0
2025-09-08,0,0,0,0,0,155787623,7038179,16000,34000,0,7020179,69994,0
2025-09-09,0,0,0,0,0,155787623,7020179,16000,28000,0,7008179,69920,0
2025-09-10,0,0,0,0,0,155787623,7008179,69000,69000,0,7008179,72873,0
2025-09-11,0,0,0,0,0,155787623,7008179,62000,25000,0,7045179,73958,0
2025-09-12,0,0,0,0,0,155787623,7045179,6000,13000,0,7038179,72674,0
2025-09-15,0,0,0,0,0,155787623,7038179,32000,86000,0,6984179,71653,0
2025-09-16,0,0,0,0,0,155787623,6984179,6000,16000,0,6974179,70422,0
2025-09-17,0,0,0,0,0,155787623,6974179,22000,44000,0,6952179,68103,0
2025-09-18,0,0,0,0,0,155787623,6952179,10000,14000,0,6948179,67125,0
2025-09-19,0,0,0,0,0,155787623,6948179,11000,52000,0,6907179,67102,0
2025-09-22,0,0,0,0,0,155787623,6907179,10000,24000,0,6893179,66165,0
2025-09-23,0,0,0,0,0,155787623,6893179,9000,112000,0,6790179,66208,0
2025-09-24,0,0,0,0,0,155787623,6790179,14000,6000,0,6798179,66012,0
2025-09-25,0,0,0,0,0,155787623,6798179,13000,187000,0,6624179,62031,0
2025-09-26,0,0,0,0,0,155787623,6624179,24000,36000,0,6612179,61304,0
2025-09-30,0,0,0,0,0,155787623,6612179,26000,24000,0,6614179,60817,0
2025-10-01,0,0,0,0,0,155787623,6614179,48000,94000,0,6568179,62933,0
2025-10-02,0,0,0,0,0,155787623,6568179,62000,130000,0,6500179,66810,0
2025-10-03,0,0,0,0,0,155787623,6500179,53000,8000,0,6545179,67480,0
2025-10-07,0,0,0,0,0,155787623,6545179,53000,0,0,6598179,71107,0
2025-10-08,0,0,0,0,0,155787623,6598179,53000,22000,0,6629179,76171,0
2025-10-09,0,0,0,0,0,155787623,6629179,62000,95000,0,6596179,77182,0
2025-10-13,0,0,0,0,0,155787623,6596179,50000,42000,0,6604179,79866,0
2025-10-14,0,0,0,0,0,155787623,6604179,30000,33000,0,6601179,83864,0
2025-10-15,0,0,0,0,0,155787623,6601179,26000,20000,0,6607179,84379,0
2025-10-16,0,0,0,0,0,155787623,6607179,37000,63000,0,6581179,84674,0
2025-10-17,0,0,0,0,0,155787623,6581179,28000,11000,0,6598179,85427,0
2025-10-20,0,0,0,0,0,155787623,6598179,32000,19000,0,6611179,86782,0
2025-10-21,0,0,0,0,0,155787623,6611179,52000,49000,0,6614179,89489,0
2025-10-22,0,0,0,0,0,155787623,6614179,14000,10000,0,6618179,90791,0
2025-10-23,0,0,0,0,0,155787623,6618179,21000,61000,0,6578179,92845,0
2025-10-27,0,0,0,0,0,155787623,6578179,41000,34000,0,6585179,95554,0
2025-10-28,0,0,0,0,0,155787623,6585179,95000,0,0,6680179,96764,0
2025-10-29,0,0,0,0,0,155787623,6680179,25000,31000,0,6674179,96025,0
2025-10-30,0,0,0,0,0,155787623,6674179,96000,98000,0,6672179,103226,0
2025-10-31,0,0,0,0,0,155787623,6672179,103000,26000,0,6749179,108606,0
2025-11-03,0,0,0,0,0,155787623,6749179,49000,3000,0,6795179,115622,0
2025-11-04,0,0,0,0,0,155787623,6795179,48000,62000,0,6781179,122154,0
2025-11-05,0,0,0,0,0,155787623,6781179,14000,33000,0,6762179,124750,0
2025-11-06,0,0,0,0,0,155787623,6762179,17000,103000,0,6676179,125619,0
2025-11-07,0,0,0,0,0,155787623,6676179,32000,115000,0,6593179,128358,0
2025-11-10,0,0,0,0,0,155787623,6593179,21000,78000,0,6536179,128247,0
2025-11-11,0,0,0,0,0,155787623,6536179,31000,83000,0,6484179,128922,0
2025-11-12,0,0,0,0,0,155787623,6484179,41000,16000,0,6509179,130133,0
2025-11-13,0,0,0,0,0,155787623,6509179,30000,62000,0,6477179,130329,0
2025-11-14,0,0,0,0,0,155787623,6477179,40000,46000,0,6471179,133281,0
2025-11-17,0,0,0,0,0,155787623,6471179,60000,0,0,6531179,132724,0
2025-11-18,0,0,0,0,0,155787623,6531179,42000,46000,0,6527179,131572,0
2025-11-19,0,0,0,0,0,155787623,6527179,33000,23000,0,6537179,132408,0
2025-11-20,0,0,0,0,0,155787623,6537179,8000,22000,0,6523179,130721,0
2025-11-21,0,0,0,0,0,155787623,6523179,22000,22000,0,6523179,138822,0
2025-11-24,0,2000,0,0,2000,155787623,6523179,108000,108000,0,6523179,148704,0
2025-11-25,2000,0,2000,0,0,155787623,6523179,58000,21000,0,6560179,150767,0
2025-11-26,0,0,0,0,0,155787623,6560179,16000,179000,0,6397179,149323,0
2025-11-27,0,0,0,0,0,155787623,6397179,5000,124000,0,6278179,149488,0
2025-11-28,0,0,0,0,0,155787623,6278179,1000,215000,0,6064179,152059,0
2025-12-01,0,0,0,0,0,155787623,6064179,27000,13000,0,6078179,155364,0
2025-12-02,0,0,0,0,0,155787623,6078179,18000,111000,0,5985179,154978,0
2025-12-03,0,0,0,0,0,155787623,5985179,22000,11000,0,5996179,151139,0
2025-12-04,0,0,0,0,0,155787623,5996179,22000,30000,0,5988179,150425,0
2025-12-05,0,0,0,0,0,155787623,5988179,14000,0,0,6002179,148043,0
2025-12-08,0,0,0,0,0,155787623,6002179,32000,0,0,6034179,145027,0
2025-12-09,0,0,0,0,0,155787623,6034179,137000,0,0,6171179,146243,0
2025-12-10,0,0,0,0,0,155787623,6171179,68000,49000,0,6190179,145600,0
2025-12-11,0,0,0,0,0,155787623,6190179,54000,0,0,6244179,138848,0
2025-12-12,0,0,0,0,0,155787623,6244179,21000,0,0,6265179,134582,0
2025-12-15,0,0,0,0,0,155787623,6265179,8000,1000,0,6272179,128528,0
2025-12-16,0,0,0,0,0,155787623,6272179,14000,27000,0,6259179,123054,0
2025-12-17,0,0,0,0,0,155787623,6259179,45000,8000,0,6296179,121359,0
2025-12-18,0,0,0,0,0,155787623,6296179,71000,94000,0,6273179,120598,0
2025-12-19,0,0,0,0,0,155787623,6273179,55000,49000,0,6279179,122025,0
2025-12-22,0,0,0,0,0,155787623,6279179,116000,31000,0,6364179,122519,0
2025-12-23,0,0,0,0,0,155787623,6364179,96000,145000,0,6315179,121377,0
2025-12-24,0,0,0,0,0,155787623,6315179,28000,0,0,6343179,119203,0
2025-12-26,0,0,0,0,0,155787623,6343179,19000,144000,0,6218179,119275,0
2025-12-29,0,0,0,0,0,155787623,6218179,81000,0,0,6299179,118435,0
2025-12-30,0,0,0,0,0,155787623,6299179,83000,0,0,6382179,119398,0
2025-12-31,0,0,0,0,0,155787623,6382179,94000,0,0,6476179,122160,0
2026-01-02,0,0,0,0,0,155787623,6476179,122000,0,0,6598179,128853,0
2026-01-05,0,0,0,0,0,155787623,6598179,128000,199000,0,6527179,138389,0
2026-01-06,0,0,0,0,0,155787623,6527179,86000,27000,0,6586179,133004,0
2026-01-07,0,0,0,0,0,155787623,6586179,133000,96000,0,6623179,132716,0
2026-01-08,0,0,0,0,0,155787623,6623179,85000,9000,0,6699179,146857,0
2026-01-09,0,1000,0,0,1000,155787623,6699179,49000,0,0,6748179,152199,0
2026-01-12,1000,0,0,0,1000,155787623,6748179,152000,126000,0,6774179,168053,0
2026-01-13,1000,0,0,0,1000,155787623,6774179,65000,19000,0,6820179,172581,0
2026-01-14,1000,0,0,0,1000,155787623,6820179,172000,101000,0,6891179,234014,0
2026-01-15,1000,0,0,0,1000,155787623,6891179,135000,16000,0,7010179,244998,0
2026-01-16,1000,0,0,0,1000,155787623,7010179,243000,52000,0,7201179,280810,0
2026-01-19,1000,0,0,0,1000,155787623,7201179,180000,37000,0,7344179,300078,0
2026-01-20,1000,0,1000,0,0,155787623,7344179,210000,16000,0,7538179,322401,0
2026-01-21,0,0,0,0,0,155787623,7538179,133000,20000,0,7651179,332620,0
2026-01-22,0,0,0,0,0,155787623,7651179,172000,59000,0,7764179,336702,0
2026-01-23,0,0,0,0,0,155787623,7764179,98000,86000,0,7776179,356468,0
2026-01-26,0,6000,0,0,6000,155787623,7776179,123000,0,0,7899179,389409,0
2026-01-27,6000,0,6000,0,0,155787623,7899179,273000,5000,0,8167179,403754,0
2026-01-28,0,0,0,0,0,155787623,8167179,132000,0,0,8299179,431693,0
2026-01-29,0,0,0,0,0,155787623,8299179,125000,64000,0,8360179,462703,0
2026-01-30,0,0,0,0,0,155787623,8360179,80000,5000,0,8435179,475855,0
2026-02-02,0,0,0,0,0,155787623,8435179,53000,204000,0,8284179,484261,0
2026-02-03,0,0,0,0,0,155787623,8284179,92000,85300,0,8290879,491774,0
2026-02-04,0,0,0,0,0,155787623,8290879,160000,27000,0,8423879,502982,0
2026-02-05,0,0,0,0,0,155787623,8423879,28000,0,0,8451879,512015,0
2026-02-06,0,0,0,0,0,155787623,8451879,42000,119000,0,8374879,520018,0
2026-02-09,0,0,0,0,0,155787623,8374879,7000,0,0,8381879,529134,0
2026-02-10,0,0,0,0,0,155787623,8381879,43000,142000,0,8282879,534673,0
2026-02-11,0,0,0,0,0,155787623,8282879,235000,143000,0,8374879,549363,0
2026-02-23,0,0,0,0,0,155787623,8374879,274000,19000,-43000,8586879,566183,0
2026-02-24,0,0,0,0,0,155787623,8586879,385000,0,0,8971879,581189,0
2026-02-25,0,0,0,0,0,155787623,8971879,97000,65000,0,9003879,584577,0
2026-02-26,0,0,0,0,0,155787623,9003879,29000,53000,0,8979879,595507,0
2026-03-02,0,0,0,0,0,155787623,8979879,39000,0,0,9018879,596100,0
2026-03-03,0,0,0,0,0,155787623,9018879,303000,195000,0,9126879,589188,0
2026-03-04,0,0,0,0,0,155787623,9126879,399000,84000,0,9441879,595559,0
2026-03-05,0,0,0,0,0,155787623,9441879,145000,1000,0,9585879,595010,0
2026-03-06,0,0,0,0,0,155787623,9585879,259000,11000,0,9833879,618883,0
2026-03-09,0,0,0,0,0,155787623,9833879,70000,27000,0,9876879,565386,0
2026-03-10,0,0,0,0,0,155787623,9876879,65000,764000,0,9177879,560881,0
2026-03-11,0,0,0,0,0,155787623,9177879,57000,297000,0,8937879,532289,0
2026-03-12,0,0,0,0,0,155787623,8937879,159000,155000,0,8941879,530168,0
2026-03-13,0,0,0,0,0,155787623,8941879,151000,44000,0,9048879,514538,0
2026-03-16,0,0,0,0,0,155787623,9048879,181000,236000,0,8993879,558430,0
2026-03-17,0,0,0,0,0,155787623,8993879,118000,38000,0,9073879,561953,0
2026-03-18,0,0,0,0,0,155787623,9073879,242000,75000,0,9240879,569307,0
2026-03-19,0,1000,0,0,1000,155787623,9240879,52000,14000,0,9278879,584238,0
2026-03-20,1000,0,1000,0,0,155787623,9278879,44000,24000,0,9298879,603833,0
2026-03-23,0,0,0,0,0,155787623,9298879,55000,92000,0,9261879,626325,0
2026-03-24,0,0,0,0,0,155787623,9261879,81000,76000,0,9266879,641806,0
2026-03-25,0,0,0,0,0,155787623,9266879,503000,213000,0,9556879,683157,0
2026-03-26,0,0,0,0,0,155787623,9556879,127000,0,0,9683879,703403,0
2026-03-27,0,0,0,0,0,155787623,9683879,27000,75000,0,9635879,708913,0
2026-03-30,0,0,0,0,0,155787623,9635879,29000,46000,0,9618879,700427,0
2026-03-31,0,0,0,0,0,155787623,9618879,29000,79000,0,9568879,693381,0
2026-04-01,0,0,0,0,0,155787623,9568879,19000,116000,0,9471879,687258,0
2026-04-02,0,0,0,0,0,155787623,9471879,6000,24000,0,9453879,680100,0
2026-04-07,0,0,0,0,0,155787623,9453879,56000,153000,0,9356879,677234,0
2026-04-08,0,0,0,0,0,155787623,9356879,60000,139000,0,9277879,663153,0
2026-04-09,0,0,0,0,0,155787623,9277879,29000,31000,0,9275879,643365,0
2026-04-10,0,0,0,0,0,155787623,9275879,24000,238000,0,9061879,621897,0
2026-04-13,0,0,0,0,0,155787623,9061879,60000,60000,0,9061879,607807,0
2026-04-14,0,0,0,0,0,155787623,9061879,66000,0,0,9127879,595122,0
2026-04-15,0,0,0,0,0,155787623,9127879,70000,6000,0,9191879,586390,0
2026-04-16,0,0,0,0,0,155787623,9191879,87000,19000,0,9259879,576742,0
2026-04-17,0,0,0,0,0,155787623,9259879,59000,24000,0,9294879,566202,0
2026-04-20,0,0,0,0,0,155787623,9294879,77000,0,0,9371879,556497,0
2026-04-21,0,0,0,0,0,155787623,9371879,61000,32000,0,9400879,527610,0
2026-04-22,0,0,0,0,0,155787623,9400879,131000,7000,0,9524879,522720,0
2026-04-23,0,0,0,0,0,155787623,9524879,93000,46000,0,9571879,522798,0
2026-04-24,0,0,0,0,0,155787623,9571879,66000,47000,0,9590879,518393,0
2026-04-27,0,0,0,0,0,155787623,9590879,109000,0,0,9699879,507157,0
2026-04-28,0,0,0,0,0,155787623,9699879,23000,0,0,9722879,503030,0
2026-04-29,0,0,0,0,0,155787623,9722879,40000,13000,0,9749879,450809,0
2026-04-30,0,0,0,0,0,155787623,9749879,92000,24000,0,9817879,441456,0
2026-05-04,0,0,0,0,0,155787623,9817879,38000,4000,0,9851879,416391,0
2026-05-05,0,0,0,0,0,155787623,9851879,58000,0,0,9909879,370446,0
2026-05-06,0,0,0,0,0,155787623,9909879,61000,0,0,9970879,338623,0
2026-05-07,0,0,0,0,0,155787623,9970879,69000,0,0,10039879,291187,0
2026-05-08,0,0,0,0,0,155787623,10039879,291000,0,0,10330879,254558,0
2026-05-11,0,1000,0,0,1000,155787623,10330879,102000,0,0,10432879,203812,0
2026-05-12,1000,0,0,0,1000,155787623,10432879,102000,0,0,10534879,179158,0
2026-05-13,1000,0,0,0,1000,155787623,10534879,111000,0,0,10645879,167794,0
2026-05-14,1000,0,0,0,1000,155787623,10645879,50000,410000,0,10285879,167799,0
2026-05-15,1000,3000,0,0,4000,155787623,10285879,63000,23000,0,10325879,169520,0
2026-05-18,4000,2000,0,0,6000,155787623,10325879,71000,281000,0,10115879,171457,0
2026-05-19,6000,0,0,0,6000,155787623,10115879,57000,10000,0,10162879,172446,0
2026-05-20,6000,0,0,0,6000,155787623,10162879,56000,235000,0,9983879,169827,0
2026-05-21,6000,0,0,0,6000,155787623,9983879,46000,252000,0,9777879,167792,0
2026-05-22,6000,0,0,0,6000,155787623,9777879,81000,31000,0,9827879,167942,0
2026-05-25,6000,0,0,0,6000,155787623,9827879,54000,82000,0,9799879,171556,0
2026-05-26,6000,0,0,0,6000,155787623,9799879,65000,13000,0,9851879,173543,0
2026-05-27,6000,0,0,0,6000,155787623,9851879,87000,72000,0,9866879,172879,0
2026-05-28,6000,0,1000,0,5000,155787623,9866879,127000,341000,0,9652879,175617,0
2026-05-29,5000,0,0,0,5000,155787623,9652879,173000,81000,0,9744879,180621,0
2026-06-01,5000,0,0,0,5000,155787623,9744879,131000,107000,0,9768879,188473,0
2026-06-02,5000,0,0,0,5000,155787623,9768879,184000,3700,0,9949179,194469,0
2026-06-03,5000,0,0,0,5000,155787623,9949179,57000,107000,0,9899179,209942,0
2026-06-04,5000,0,0,0,5000,155787623,9899179,30000,101000,0,9828179,209613,0
2026-06-05,5000,0,0,0,5000,155787623,9828179,94000,589000,0,9333179,209773,0
2026-06-08,5000,0,0,0,5000,155787623,9333179,56000,4000,0,9385179,213243,0
2026-06-09,5000,0,0,0,5000,155787623,9385179,32000,215000,0,9202179,215276,0
2026-06-10,5000,0,0,0,5000,155787623,9202179,58000,94000,0,9166179,226844,0
2026-06-11,5000,1000,0,0,6000,155787623,9166179,68000,43000,0,9191179,231420,0
2026-06-12,6000,0,1000,0,5000,155787623,9191179,74000,143000,0,9122179,233105,0
2026-06-15,5000,0,0,0,5000,155787623,9122179,101000,145000,0,9078179,233631,0
2026-06-16,5000,0,0,0,5000,155787623,9078179,56000,57000,0,9077179,233810,0
2026-06-17,5000,0,0,0,5000,155787623,9077179,38000,92000,0,9023179,232310,0
2026-06-18,5000,0,5000,0,0,155787623,9023179,35000,98000,0,8960179,232614,0
2026-06-22,0,0,0,0,0,155787623,8960179,30000,1052000,0,7938179,223747,0
2026-06-23,0,0,0,0,0,155787623,7938179,51000,68000,0,7921179,222135,0
2026-06-24,0,0,0,0,0,155787623,7921179,181000,125000,0,7977179,224599,0
2026-06-25,0,0,0,0,0,155787623,7977179,134000,1000,0,8110179,224943,0
2026-06-26,0,0,0,0,0,155787623,8110179,139000,151000,0,8098179,232684,0
2026-06-29,0,0,0,0,0,155787623,8098179,80000,206000,0,7972179,239139,0
2026-06-30,0,17000,0,0,17000,155787623,7972179,73000,4000,0,8041179,253333,0
2026-07-01,17000,2000,0,0,19000,155787623,8041179,18000,108000,0,7951179,257918,0
2026-07-02,19000,0,0,0,19000,155787623,7951179,152000,696000,0,7407179,259742,0
2026-07-03,19000,0,10000,0,9000,155787623,7407179,125000,64000,0,7468179,266402,0
2026-07-06,9000,0,8000,0,1000,155787623,7468179,125000,65000,0,7528179,274461,0
2026-07-07,1000,0,0,0,1000,155787623,7528179,258000,401000,0,7385179,291623,0
2026-07-08,1000,0,0,0,1000,155787623,7385179,284000,0,0,7669179,306876,0
2026-07-09,1000,0,0,0,1000,155787623,7669179,306000,142000,0,7833179,311126,0
2026-07-13,1000,0,0,0,1000,155787623,7833179,163000,45000,0,7951179,317490,0
2026-07-14,1000,0,0,0,1000,155787623,7951179,190000,429000,0,7712179,317778,0
2026-07-15,1000,0,0,0,1000,155787623,7712179,261000,0,0,7973179,321147,0
2026-07-16,1000,5000,0,0,6000,155787623,7973179,74000,95000,0,7952179,315253,0
2026-07-17,6000,0,5000,0,1000,155787623,7952179,21000,440000,0,7533179,302214,0
2026-07-20,1000,0,0,0,1000,155787623,7533179,68000,93000,0,7508179,297872,0
