date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2019-02-22,1175000,223000,31000,20000,1347000,201187089,10124950,508000,391000,0,10241950,1797266,0
2019-02-25,1347000,91000,240000,0,1198000,201187089,10241950,1484000,100000,0,11625950,1761569,0
2019-02-26,1198000,120000,50000,0,1268000,201187089,11625950,1309000,0,0,12934950,1889298,0
2019-02-27,1268000,36000,115000,0,1189000,201187089,12934950,210000,0,0,13144950,1913217,0
2019-03-04,1189000,40000,105000,0,1124000,201187089,13144950,246000,0,0,13390950,1935397,0
2019-03-05,1124000,26000,55000,2000,1093000,201187089,13390950,27000,80000,0,13337950,1932179,0
2019-03-06,1093000,43000,12000,0,1124000,201187089,13337950,26000,0,0,13363950,1878827,0
2019-03-07,1124000,28000,47000,0,1105000,201187089,13363950,9000,0,0,13372950,1873316,0
2019-03-08,1105000,67000,22000,0,1150000,201187089,13372950,737000,251000,0,13858950,1886128,0
2019-03-11,1150000,9000,87000,0,1072000,201187089,13858950,1392000,0,0,15250950,1891793,0
2019-03-12,1072000,92000,45000,0,1119000,201187089,15250950,1225000,0,0,16475950,1921358,0
2019-03-13,1119000,175000,12000,0,1282000,201187089,16475950,546000,115000,0,16906950,1952142,0
2019-03-14,1282000,16000,161000,0,1137000,201187089,16906950,471000,236000,0,17141950,1956299,0
2019-03-15,1137000,25000,35000,0,1127000,201187089,17141950,351000,5000,0,17487950,1946472,0
2019-03-18,1127000,14000,84000,4000,1053000,201187089,17487950,69000,0,0,17556950,1924934,0
2019-03-19,1053000,104000,28000,0,1129000,201187089,17556950,1415000,101000,0,18870950,1984159,0
2019-03-20,1129000,13000,50000,0,1092000,201187089,18870950,698000,0,0,19568950,1988398,0
2019-03-21,1092000,3000,56000,1000,1038000,201187089,19568950,434000,77000,0,19925950,1960351,0
2019-03-22,1038000,1000,28000,1000,1010000,201187089,19925950,1206000,41000,0,21090950,1982365,0
2019-03-25,1010000,5000,84000,0,931000,201187089,21090950,51000,0,0,21141950,1967905,0
2019-03-26,931000,19000,12000,0,938000,201187089,21141950,1250000,0,0,22391950,1926832,0
2019-03-27,938000,55000,30000,2000,961000,201187089,22391950,1797000,0,0,24188950,1996915,0
2019-03-28,961000,18000,5000,60000,914000,201187089,24188950,1205000,1010000,0,24383950,1973728,0
2019-03-29,914000,55000,12000,8000,949000,201187089,24383950,1983000,0,0,26366950,2063992,0
2019-04-01,949000,18000,129000,2000,836000,201187089,26366950,292000,0,0,26658950,2183821,0
2019-04-02,836000,44000,36000,0,844000,201187089,26658950,1544000,0,0,28202950,2247826,0
2019-04-03,844000,405000,30000,0,1219000,201187089,28202950,1443000,4000,0,29641950,2307102,0
2019-04-08,1219000,1012000,117000,0,2114000,201187089,29641950,2307000,0,0,31948950,2514617,0
2019-04-09,2114000,159000,1198000,1000,1074000,201187089,31948950,2504000,5000,0,34447950,2611544,0
2019-04-10,1074000,772000,150000,50000,1646000,201187089,34447950,1157000,6000,0,35598950,2706013,0
2019-04-11,1646000,426000,148000,156000,1768000,201187089,35598950,2444000,50000,0,37992950,2758315,0
2019-04-12,1768000,61000,233000,362000,1234000,201387418,37992950,1650000,600000,0,39042950,2908663,0
2019-04-15,1234000,0,1121000,105000,8000,201387418,39042950,501000,313000,0,39230950,2787285,0
2019-04-16,8000,0,0,8000,0,201387418,39230950,3000,1823000,0,37410950,2846299,0
2019-04-17,0,0,0,0,0,201387418,37410950,10000,400000,0,37020950,2923690,0
2019-04-18,0,0,0,0,0,201387418,37020950,17000,11932000,0,25105950,2961499,0
2019-04-19,0,52000,0,0,52000,201387418,25105950,0,3344000,0,21761950,2990500,0
2019-04-22,52000,38000,3000,0,87000,201387418,21761950,3000,1220000,0,20544950,3049277,0
2019-04-23,87000,44000,12000,0,119000,201387418,20544950,21000,4481000,0,16084950,3053443,0
2019-04-24,119000,126000,33000,0,212000,201387418,16084950,142000,7905000,0,8321950,3110078,0
2019-04-25,212000,179000,20000,0,371000,201387418,8321950,21000,2780000,0,5562950,3093605,0
2019-04-26,371000,58000,189000,0,240000,201387418,5562950,7000,1444000,0,4125950,3072053,0
2019-04-29,240000,94000,47000,0,287000,201387418,4125950,4000,0,0,4129950,3070976,0
2019-04-30,287000,611000,70000,0,828000,201387418,4129950,8000,1483000,0,2654950,3108582,0
2019-05-02,828000,66000,52000,2000,840000,201387418,2654950,50000,6000,0,2698950,3137081,0
2019-05-03,840000,237000,54000,0,1023000,201387418,2698950,0,15000,0,2683950,3127605,0
2019-05-06,1023000,39000,122000,0,940000,201387418,2683950,54000,8000,0,2729950,3118173,0
2019-05-07,940000,46000,9000,0,977000,201387418,2729950,16000,0,0,2745950,3161150,0
2019-05-08,977000,20000,63000,0,934000,201387418,2745950,16000,2000,0,2759950,3170070,0
2019-05-09,934000,54000,161000,0,827000,201387418,2759950,66000,28000,0,2797950,3202761,0
2019-05-10,827000,98000,38000,0,887000,201387418,2797950,413000,49000,0,3161950,3242352,0
2019-05-13,887000,234000,158000,0,963000,201387418,3161950,202000,0,0,3363950,3193998,0
2019-05-14,963000,124000,456000,1000,630000,201387418,3363950,318000,2000,0,3679950,3229919,0
2019-05-15,630000,50000,170000,0,510000,201387418,3679950,14000,40000,0,3653950,3190072,0
2019-05-16,510000,187000,91000,14000,592000,201387418,3653950,116000,294000,0,3475950,3132221,0
2019-05-17,592000,227000,157000,0,662000,225557471,3475950,5000,236000,0,3244950,3081812,0
2019-05-20,662000,219000,187000,0,694000,225557471,3244950,217000,35000,0,3426950,3040927,0
2019-05-21,694000,53000,175000,0,572000,225557471,3426950,113000,0,0,3539950,2864755,0
2019-05-22,572000,119000,51000,0,640000,225557471,3539950,20000,31000,0,3528950,2741667,0
2019-05-23,640000,237000,188000,0,689000,225557471,3528950,10000,49000,0,3489950,2640659,0
2019-05-24,689000,55000,35000,0,709000,225557471,3489950,39000,50000,0,3478950,2579472,0
2019-05-27,709000,131000,31000,2000,807000,225557471,3478950,467000,225000,0,3720950,2400559,0
2019-05-28,807000,172000,51000,0,928000,225557471,3720950,2000,0,0,3722950,2346777,0
2019-05-29,928000,92000,96000,0,924000,225557471,3722950,11000,0,0,3733950,2253085,0
2019-05-30,924000,31000,50000,0,905000,225557471,3733950,6000,0,0,3739950,2142525,0
2019-05-31,905000,40000,100000,0,845000,225557471,3739950,57000,0,0,3796950,2127710,0
2019-06-03,845000,113000,36000,0,922000,225557471,3796950,506000,514000,0,3788950,2128872,0
2019-06-04,922000,60000,42000,0,940000,225557471,3788950,15000,0,0,3803950,2064414,0
2019-06-05,940000,286000,126000,0,1100000,225557471,3803950,411000,226000,0,3988950,2107781,0
2019-06-06,1100000,34000,142000,0,992000,225557471,3988950,99000,0,0,4087950,2045537,0
2019-06-10,992000,30000,61000,0,961000,225557471,4087950,40000,0,0,4127950,2048874,0
2019-06-11,961000,88000,41000,0,1008000,225557471,4127950,344000,0,0,4471950,2081217,0
2019-06-12,1008000,54000,26000,50000,986000,225557471,4471950,338000,316000,0,4493950,2083910,0
2019-06-13,986000,29000,17000,2000,996000,225557471,4493950,243000,138000,0,4598950,2053988,0
2019-06-14,996000,14000,28000,0,982000,225557471,4598950,34000,0,0,4632950,2020883,0
2019-06-17,982000,44000,33000,0,993000,225557471,4632950,25000,151000,0,4506950,1939153,0
2019-06-18,993000,18000,38000,0,973000,225557471,4506950,145000,14000,0,4637950,1923423,0
2019-06-19,973000,86000,60000,0,999000,225557471,4637950,650000,0,0,5287950,1915809,0
2019-06-20,999000,73000,85000,0,987000,225557471,5287950,118000,0,0,5405950,1897464,0
2019-06-21,987000,13000,94000,0,906000,225557471,5405950,191000,33000,0,5563950,1862033,0
2019-06-24,906000,37000,17000,0,926000,225557471,5563950,22000,0,0,5585950,1788167,0
2019-06-25,926000,9000,34000,1000,900000,225557471,5585950,94000,0,0,5679950,1724688,0
2019-06-26,900000,22000,83000,0,839000,225557471,5679950,35000,3000,0,5711950,1647473,0
2019-06-27,839000,37000,114000,0,762000,225557471,5711950,129000,0,0,5840950,1602275,0
2019-06-28,762000,5000,198000,0,569000,225557471,5840950,20000,0,0,5860950,1521253,0
2019-07-01,569000,20000,201000,7000,381000,225557471,5860950,214000,2000,0,6072950,1484893,0
2019-07-02,381000,0,176000,200000,5000,225557471,6072950,388000,0,0,6460950,1448450,0
2019-07-03,5000,0,0,5000,0,225557471,6460950,231000,0,0,6691950,1390180,0
2019-07-04,0,0,0,0,0,225557471,6691950,63000,0,0,6754950,1359155,0
2019-07-05,0,0,0,0,0,225557471,6754950,29000,0,0,6783950,1343258,0
2019-07-08,0,126000,0,0,126000,225557471,6783950,81000,0,0,6864950,1343500,0
2019-07-09,126000,46000,3000,0,169000,225557471,6864950,126000,0,0,6990950,1312796,0
2019-07-10,169000,87000,5000,0,251000,225557471,6990950,3000,0,0,6993950,1326600,0
2019-07-11,251000,65000,33000,0,283000,225557471,6993950,16000,0,0,7009950,1358823,0
2019-07-12,283000,35000,4000,0,314000,225557471,7009950,1000,0,0,7010950,1376759,0
2019-07-15,314000,18000,25000,0,307000,225557471,7010950,7000,3051000,0,3966950,1330678,0
2019-07-16,307000,57000,16000,0,348000,225557471,3966950,9000,0,0,3975950,1369617,0
2019-07-17,348000,399000,25000,0,722000,225557471,3975950,9000,0,0,3984950,1516366,0
2019-07-18,722000,116000,154000,0,684000,225557471,3984950,0,119000,0,3865950,1488453,0
2019-07-19,684000,204000,72000,0,816000,225557471,3865950,98000,9000,0,3954950,1547073,0
2019-07-22,816000,26000,146000,0,696000,225557471,3954950,2000,68000,0,3888950,1545397,0
2019-07-23,696000,39000,17000,0,718000,225557471,3888950,15000,0,0,3903950,1505513,0
2019-07-24,718000,11000,17000,1000,711000,225557471,3903950,8000,0,0,3911950,1489602,0
2019-07-25,711000,32000,17000,0,726000,225557471,3911950,28000,0,0,3939950,1504408,0
2019-07-26,726000,41000,59000,0,708000,225557471,3939950,9000,0,0,3948950,1520751,0
2019-07-29,708000,12000,64000,0,656000,225557471,3948950,44000,0,0,3992950,1546128,0
2019-07-30,656000,48000,63000,0,641000,225557471,3992950,8000,78000,0,3922950,1562838,0
2019-07-31,641000,93000,52000,0,682000,225557471,3922950,197000,43000,0,4076950,1643354,0
2019-08-01,682000,91000,83000,0,690000,225557471,4076950,358000,20000,0,4414950,1706612,0
2019-08-02,690000,114000,284000,0,520000,225557471,4414950,218000,65000,0,4567950,1841799,0
2019-08-05,520000,63000,69000,0,514000,225557471,4567950,591000,2000,0,5156950,1877567,0
2019-08-06,514000,158000,47000,0,625000,225557471,5156950,498000,80000,0,5574950,1921875,0
2019-08-07,625000,42000,46000,0,621000,225557471,5574950,40000,53000,0,5561950,1964347,0
2019-08-08,621000,68000,86000,0,603000,225557471,5561950,6000,0,0,5567950,1992005,0
2019-08-12,603000,32000,28000,0,607000,225557471,5567950,128000,58000,0,5637950,2028551,0
2019-08-13,607000,87000,18000,0,676000,225557471,5637950,78000,13000,0,5702950,2031362,0
2019-08-14,676000,359000,89000,3000,943000,225557471,5702950,204000,450000,0,5456950,2225733,0
2019-08-15,943000,333000,242000,0,1034000,225557471,5456950,42000,0,0,5498950,2317591,0
2019-08-16,1034000,21000,138000,0,917000,225557471,5498950,581000,0,0,6079950,2372197,0
2019-08-19,917000,85000,18000,0,984000,225557471,6079950,86000,0,0,6165950,2409722,0
2019-08-20,984000,12000,62000,0,934000,225557471,6165950,32000,0,0,6197950,2424309,0
2019-08-21,934000,32000,37000,0,929000,225557471,6197950,73000,82000,0,6188950,2442678,0
2019-08-22,929000,75000,310000,0,694000,225557471,6188950,329000,141000,0,6376950,2507548,0
2019-08-23,694000,21000,32000,0,683000,225557471,6376950,85000,201000,0,6260950,2477674,0
2019-08-26,683000,44000,94000,0,633000,225557471,6260950,16000,192000,0,6084950,2491474,0
2019-08-27,633000,10000,30000,0,613000,225557471,6084950,579000,27000,0,6636950,2589634,0
2019-08-28,613000,41000,96000,0,558000,225557471,6636950,36000,53000,0,6619950,2531621,0
2019-08-29,558000,69000,24000,0,603000,225557471,6619950,23000,398000,0,6244950,2386117,0
2019-08-30,603000,13000,20000,0,596000,225557471,6244950,62000,12000,0,6294950,2357306,0
2019-09-02,596000,26000,99000,0,523000,225557471,6294950,49000,2425000,0,3918950,2307162,0
2019-09-03,523000,6000,26000,0,503000,225557471,3918950,24000,36000,0,3906950,2289950,0
2019-09-04,503000,42000,18000,0,527000,225557471,3906950,29000,502000,0,3433950,2288280,0
2019-09-05,527000,28000,46000,1000,508000,225557471,3433950,13000,0,0,3446950,2277629,0
2019-09-06,508000,67000,40000,0,535000,225557471,3446950,34000,0,0,3480950,2277851,0
2019-09-09,535000,39000,42000,0,532000,225557471,3480950,220000,125000,0,3575950,2303090,0
2019-09-10,532000,63000,84000,0,511000,225557471,3575950,73000,0,0,3648950,2384683,0
2019-09-11,511000,10000,62000,0,459000,225557471,3648950,143000,0,0,3791950,2393730,0
2019-09-12,459000,538000,18000,1000,978000,225557471,3791950,392000,2000,0,4181950,2326362,0
2019-09-16,978000,9000,12000,0,975000,225557471,4181950,18000,2290000,0,1909950,2258525,0
2019-09-17,975000,17000,9000,0,983000,225557471,1909950,91000,159000,0,1841950,2186556,0
2019-09-18,983000,19000,57000,0,945000,225557471,1841950,83000,194000,0,1730950,2221780,0
2019-09-19,945000,8000,11000,0,942000,225557471,1730950,74000,123000,0,1681950,2208395,0
2019-09-20,942000,30000,8000,0,964000,225557471,1681950,1247000,0,0,2928950,2219402,0
2019-09-23,964000,7000,538000,0,433000,225557471,2928950,44000,117000,0,2855950,2178870,0
2019-09-24,433000,8000,9000,0,432000,225557471,2855950,42000,132000,0,2765950,2146885,0
2019-09-25,432000,56000,2000,0,486000,225557471,2765950,57000,1034000,0,1788950,2104852,0
2019-09-26,486000,7000,2000,0,491000,225557471,1788950,5000,124000,0,1669950,1899986,0
2019-09-27,491000,13000,87000,0,417000,225557471,1669950,247000,184000,0,1732950,1817688,0
2019-10-01,417000,85000,21000,0,481000,225557471,1732950,49000,529000,0,1252950,1790399,0
2019-10-02,481000,8000,43000,0,446000,225557471,1252950,92000,0,0,1344950,1810347,0
2019-10-03,446000,7000,29000,0,424000,225557471,1344950,204000,106000,0,1442950,1804577,0
2019-10-04,424000,4000,12000,0,416000,225557471,1442950,2000,0,0,1444950,1777935,0
2019-10-07,416000,27000,11000,0,432000,225557471,1444950,60000,0,0,1504950,1734903,0
2019-10-08,432000,106000,18000,0,520000,225557471,1504950,6000,0,0,1510950,1775783,0
2019-10-09,520000,7000,90000,0,437000,225557471,1510950,199000,0,0,1709950,1744240,0
2019-10-14,437000,24000,9000,0,452000,225557471,1709950,27000,25000,0,1711950,1722677,0
2019-10-15,452000,10000,6000,0,456000,225557471,1711950,5000,0,0,1716950,1752444,0
2019-10-16,456000,65000,5000,0,516000,225557471,1716950,141000,49000,0,1808950,1850068,0
2019-10-17,516000,72000,8000,0,580000,225557471,1808950,115000,0,0,1923950,1872684,0
2019-10-18,580000,43000,6000,0,617000,225557471,1923950,187000,149000,0,1961950,1908752,0
2019-10-21,617000,12000,7000,0,622000,225557471,1961950,209000,0,-232000,1938950,1932815,0
2019-10-22,622000,33000,28000,0,627000,225557471,1938950,1242000,425000,0,2755950,1972618,0
2019-10-23,627000,12000,21000,0,618000,225557471,2755950,185000,26000,0,2914950,2019262,0
2019-10-24,618000,35000,9000,0,644000,225557471,2914950,647000,102000,0,3459950,2042115,0
2019-10-25,644000,39000,10000,0,673000,225557471,3459950,300000,834000,0,2925950,2049380,0
2019-10-28,673000,37000,43000,0,667000,225557471,2925950,12000,0,0,2937950,2006661,0
2019-10-29,667000,25000,53000,0,639000,225557471,2937950,23000,0,0,2960950,2046356,0
2019-10-30,639000,51000,18000,0,672000,225557471,2960950,0,0,0,2960950,2029448,0
2019-10-31,672000,577000,75000,0,1174000,225557471,2960950,158000,18000,0,3100950,2118053,0
2019-11-01,1174000,62000,11000,0,1225000,225557471,3100950,6000,0,0,3106950,2055663,0
2019-11-04,1225000,16000,39000,0,1202000,225557471,3106950,75000,0,0,3181950,2003573,0
2019-11-05,1202000,9000,6000,0,1205000,225557471,3181950,0,0,0,3181950,1993334,0
2019-11-06,1205000,21000,23000,0,1203000,225557471,3181950,0,17000,0,3164950,2025938,0
2019-11-07,1203000,129000,11000,0,1321000,225557471,3164950,23000,1275000,0,1912950,2031606,0
2019-11-08,1321000,20000,270000,0,1071000,225557471,1912950,0,0,0,1912950,2041633,0
2019-11-11,1071000,109000,351000,0,829000,225557471,1912950,0,40000,0,1872950,2059704,0
2019-11-12,829000,178000,26000,0,981000,225557471,1872950,49000,0,0,1921950,2167984,0
2019-11-13,981000,179000,279000,0,881000,225557471,1921950,398000,0,0,2319950,2337448,0
2019-11-14,881000,132000,223000,0,790000,225557471,2319950,0,97000,0,2222950,2434110,0
2019-11-15,790000,89000,81000,1000,797000,225557471,2222950,0,101000,0,2121950,2398977,0
2019-11-18,797000,47000,18000,1000,825000,225557471,2121950,28000,48000,0,2101950,2372566,0
2019-11-19,825000,73000,25000,1000,872000,225557471,2101950,8000,172000,0,1937950,2378558,0
2019-11-20,872000,123000,42000,0,953000,225557471,1937950,0,9000,0,1928950,2369391,0
2019-11-21,953000,103000,131000,0,925000,225557471,1928950,11000,2000,0,1937950,2322497,0
2019-11-22,925000,36000,146000,4000,811000,225557471,1937950,7000,131000,0,1813950,2321948,0
2019-11-25,811000,13000,32000,0,792000,225557471,1813950,0,0,0,1813950,2231196,0
2019-11-26,792000,8000,27000,0,773000,225557471,1813950,0,0,0,1813950,2200839,0
2019-11-27,773000,8000,33000,0,748000,225557471,1813950,1000,0,0,1814950,2087280,0
2019-11-28,748000,5000,23000,0,730000,225557471,1814950,0,0,0,1814950,2026589,0
2019-11-29,730000,38000,92000,0,676000,225557471,1814950,1000,42000,0,1773950,1984667,0
2019-12-02,676000,117000,49000,0,744000,225557471,1773950,0,0,0,1773950,1962556,0
2019-12-03,744000,31000,48000,0,727000,225557471,1773950,0,0,0,1773950,1909150,0
2019-12-04,727000,41000,55000,0,713000,225557471,1773950,0,0,0,1773950,1878341,0
2019-12-05,713000,6000,58000,0,661000,225557471,1773950,0,0,0,1773950,1848080,0
2019-12-06,661000,386000,21000,0,1026000,225557471,1773950,0,0,0,1773950,1800682,0
2019-12-09,1026000,32000,391000,0,667000,225557471,1773950,0,0,0,1773950,1770072,0
2019-12-10,667000,48000,33000,0,682000,225557471,1773950,0,0,0,1773950,1709011,0
2019-12-11,682000,12000,42000,0,652000,225557471,1773950,0,0,0,1773950,1697312,0
2019-12-12,652000,18000,6000,0,664000,225557471,1773950,1000,0,0,1774950,1613936,0
2019-12-13,664000,8000,39000,0,633000,225557471,1774950,0,0,0,1774950,1624449,0
2019-12-16,633000,9000,9000,0,633000,225557471,1774950,0,0,0,1774950,1617833,0
2019-12-17,633000,46000,7000,0,672000,225557471,1774950,0,254000,0,1520950,1617671,0
2019-12-18,672000,35000,12000,0,695000,225557471,1520950,0,1000,0,1519950,1592881,0
2019-12-19,695000,6000,59000,0,642000,225557471,1519950,0,698000,0,821950,1609878,0
2019-12-20,642000,41000,2000,0,681000,225557471,821950,35000,0,0,856950,1598463,0
2019-12-23,681000,7000,49000,0,639000,225557471,856950,0,0,0,856950,1554810,0
2019-12-24,639000,4000,15000,0,628000,225557471,856950,0,36000,0,820950,1437364,0
2019-12-25,628000,30000,5000,0,653000,225557471,820950,1000,0,0,821950,1247038,0
2019-12-26,653000,15000,6000,0,662000,225557471,821950,2000,0,0,823950,1088953,0
2019-12-27,662000,17000,3000,0,676000,225557471,823950,0,11000,0,812950,1045205,0
2019-12-30,676000,8000,8000,0,676000,225557471,812950,0,0,0,812950,1037560,0
2019-12-31,676000,16000,8000,0,684000,225557471,812950,0,0,0,812950,1032167,0
2020-01-02,684000,39000,13000,0,710000,225557471,812950,2000,0,0,814950,1018722,0
2020-01-03,710000,34000,11000,0,733000,225557471,814950,7000,0,0,821950,1017593,0
2020-01-06,733000,5000,85000,0,653000,225557471,821950,32000,0,0,853950,1004922,0
2020-01-07,653000,29000,192000,0,490000,225557471,853950,0,0,0,853950,1093179,0
2020-01-08,490000,87000,41000,0,536000,225557471,853950,2000,0,0,855950,1105059,0
2020-01-09,536000,94000,16000,0,614000,225557471,855950,16000,42000,0,829950,1135506,0
2020-01-10,614000,39000,48000,0,605000,225557471,829950,8000,0,0,837950,1159296,0
