date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2016-05-06,233000,1000,0,0,234000,49577206,455000,0,39000,0,416000,98888,0
2016-05-09,234000,0,3000,0,231000,49577206,416000,0,0,0,416000,101133,0
2016-05-10,231000,0,0,0,231000,49577206,416000,0,0,0,416000,105362,0
2016-05-11,231000,0,6000,0,225000,49577206,416000,0,0,0,416000,104179,0
2016-05-12,225000,133000,0,0,358000,49577206,416000,0,0,0,416000,106352,0
2016-05-13,358000,52000,0,0,410000,49679255,416000,0,0,0,416000,107613,0
2016-05-16,410000,11000,5000,0,416000,49679255,416000,0,0,0,416000,107688,0
2016-05-17,416000,1000,0,0,417000,49679255,416000,0,0,0,416000,107857,0
2016-05-18,417000,1000,0,5000,413000,49679255,416000,0,0,0,416000,106824,0
2016-05-19,413000,0,0,0,413000,49679255,416000,2000,0,0,418000,106231,0
2016-05-20,413000,0,0,6000,407000,49679255,418000,0,0,0,418000,106390,0
2016-05-23,407000,34000,1000,0,440000,49679255,418000,0,0,0,418000,107478,0
2016-05-24,440000,10000,0,0,450000,49679255,418000,0,0,0,418000,106798,0
2016-05-25,450000,10000,0,0,460000,49679255,418000,0,0,0,418000,104689,0
2016-05-26,460000,0,0,0,460000,49679255,418000,0,0,0,418000,101565,0
2016-05-27,460000,15000,0,0,475000,49679255,418000,3000,0,0,421000,98948,0
2016-05-30,475000,4000,0,0,479000,49679255,421000,0,0,0,421000,96224,0
2016-05-31,479000,9000,0,0,488000,49679255,421000,0,0,0,421000,91271,0
2016-06-01,488000,15000,0,0,503000,49679255,421000,0,0,0,421000,91564,0
2016-06-02,503000,29000,1000,0,531000,49679255,421000,0,0,0,421000,95098,0
2016-06-03,531000,20000,0,0,551000,49679255,421000,29000,0,0,450000,95838,0
2016-06-06,551000,0,0,0,551000,49679255,450000,14000,0,0,464000,78289,0
2016-06-07,551000,22000,0,0,573000,49679255,464000,0,0,0,464000,74873,0
2016-06-08,573000,0,0,1000,572000,49679255,464000,0,0,0,464000,71533,0
2016-06-13,572000,12000,0,0,584000,49679255,464000,0,0,0,464000,65585,0
2016-06-14,584000,89000,0,0,673000,49679255,464000,0,0,0,464000,66385,0
2016-06-15,673000,30000,0,0,703000,49679255,464000,2000,0,0,466000,66820,0
2016-06-16,703000,5000,0,0,708000,49679255,466000,0,0,0,466000,67601,0
2016-06-17,708000,64000,0,0,772000,49679255,466000,2000,0,0,468000,69445,0
2016-06-20,772000,0,0,0,772000,49679255,468000,2000,0,0,470000,66437,0
2016-06-21,772000,2000,0,0,774000,49679255,470000,0,0,0,470000,65010,0
2016-06-22,774000,38000,1000,0,811000,49679255,470000,0,0,0,470000,62026,0
2016-06-23,811000,0,0,1000,810000,49679255,470000,0,0,0,470000,59836,0
2016-06-24,810000,0,0,0,810000,49679255,470000,0,0,0,470000,57489,0
2016-06-27,810000,0,0,0,810000,49679255,470000,0,0,0,470000,56099,0
2016-06-28,810000,0,0,110000,700000,49679255,470000,33000,0,0,503000,56104,0
2016-06-29,700000,37000,0,123000,614000,49679255,503000,0,0,0,503000,57970,0
2016-06-30,614000,15000,0,0,629000,49679255,503000,0,0,0,503000,58959,0
2016-07-01,629000,0,0,17000,612000,49679255,503000,0,2000,0,501000,59893,0
2016-07-04,612000,9000,0,8000,613000,49679255,501000,0,0,0,501000,59871,0
2016-07-05,613000,5000,0,59000,559000,49679255,501000,0,0,0,501000,59702,0
2016-07-06,559000,12000,0,20000,551000,49679255,501000,0,1000,0,500000,60824,0
2016-07-07,551000,1000,0,11000,541000,49679255,500000,0,0,0,500000,59948,0
2016-07-11,541000,2000,0,29000,514000,49679255,500000,0,0,0,500000,60335,0
2016-07-12,514000,17000,0,0,531000,49679255,500000,0,0,0,500000,59863,0
2016-07-13,531000,15000,0,0,546000,49679255,500000,0,130000,0,370000,60335,0
2016-07-14,546000,0,0,0,546000,49764272,370000,0,0,0,370000,61488,0
2016-07-15,546000,0,0,0,546000,49764272,370000,0,0,0,370000,59512,0
2016-07-18,546000,24000,0,23000,547000,49764272,370000,0,0,0,370000,55549,0
2016-07-19,547000,68000,0,0,615000,49764272,370000,0,0,0,370000,55285,0
2016-07-20,615000,64000,0,0,679000,49764272,370000,0,36000,0,334000,56096,0
2016-07-21,679000,11000,5000,50000,635000,49764272,334000,0,0,0,334000,57223,0
2016-07-22,635000,0,6000,48000,581000,49764272,334000,0,0,0,334000,55555,0
2016-07-25,581000,24000,0,30000,575000,49764272,334000,0,0,0,334000,56168,0
2016-07-26,575000,0,0,30000,545000,49764272,334000,0,0,0,334000,57586,0
2016-07-27,545000,137000,17000,0,665000,49764272,334000,0,0,0,334000,63322,0
2016-07-28,665000,22000,0,6000,681000,49764272,334000,0,0,0,334000,65035,0
2016-07-29,681000,0,0,37000,644000,49764272,334000,0,0,0,334000,64449,0
2016-08-01,644000,0,0,122000,522000,49764272,334000,0,2000,0,332000,63294,0
2016-08-02,522000,0,0,0,522000,49764272,332000,63000,101000,0,294000,66901,0
2016-08-03,522000,0,0,0,522000,49764272,294000,66000,0,0,360000,68304,0
2016-08-04,522000,0,0,0,522000,49764272,360000,0,4000,0,356000,69389,0
2016-08-05,522000,0,0,0,522000,49764272,356000,69000,0,0,425000,74773,0
2016-08-08,522000,0,113000,0,409000,49764272,425000,74000,1000,0,498000,77598,0
2016-08-09,409000,0,0,0,409000,49764272,498000,77000,0,0,575000,79571,0
2016-08-10,409000,0,0,0,409000,49764272,575000,79000,0,0,654000,83008,0
2016-08-11,409000,0,9000,0,400000,49764272,654000,83000,19000,0,718000,83137,0
2016-08-12,400000,0,1000,399000,0,50025225,718000,83000,0,0,801000,88579,0
2016-08-15,0,0,0,0,0,50025225,801000,88000,0,0,889000,98636,0
2016-08-16,0,0,0,0,0,50025225,889000,98000,0,0,987000,103345,0
2016-08-17,0,0,0,0,0,50025225,987000,64000,0,0,1051000,114204,0
2016-08-18,0,170000,0,0,170000,50025225,1051000,0,0,0,1051000,124650,0
2016-08-19,170000,85000,3000,0,252000,50025225,1051000,0,0,0,1051000,127331,0
2016-08-22,252000,67000,2000,0,317000,50025225,1051000,0,844000,0,207000,129461,0
2016-08-23,317000,41000,2000,6000,350000,50025225,207000,0,0,0,207000,130240,0
2016-08-24,350000,12000,1000,0,361000,50025225,207000,0,0,0,207000,129830,0
2016-08-25,361000,3000,0,0,364000,50025225,207000,4000,0,0,211000,128363,0
2016-08-26,364000,0,0,69000,295000,50025225,211000,0,0,0,211000,128180,0
2016-08-29,295000,7000,0,0,302000,50025225,211000,1000,0,0,212000,129438,0
2016-08-30,302000,10000,0,0,312000,50025225,212000,1000,0,0,213000,129492,0
2016-08-31,312000,1000,1000,0,312000,50025225,213000,1000,0,0,214000,128870,0
2016-09-01,312000,0,0,0,312000,50025225,214000,1000,0,0,215000,127134,0
2016-09-02,312000,0,0,0,312000,50025225,215000,0,0,0,215000,126109,0
2016-09-05,312000,1000,0,0,313000,50025225,215000,0,0,0,215000,125616,0
2016-09-06,313000,0,0,0,313000,50025225,215000,0,0,0,215000,123533,0
2016-09-07,313000,6000,0,0,319000,50025225,215000,4000,0,0,219000,116340,0
2016-09-08,319000,0,0,0,319000,50025225,219000,0,0,0,219000,112426,0
2016-09-09,319000,0,0,0,319000,50025225,219000,0,0,0,219000,111238,0
2016-09-12,319000,0,0,0,319000,50025225,219000,0,0,0,219000,106821,0
2016-09-13,319000,0,0,0,319000,50025225,219000,0,0,0,219000,103845,0
2016-09-14,319000,0,0,0,319000,50100070,219000,0,0,0,219000,101216,0
2016-09-19,319000,0,0,0,319000,50100070,219000,4000,0,0,223000,95329,0
2016-09-20,319000,0,0,0,319000,50100070,223000,0,0,0,223000,90443,0
2016-09-21,319000,3000,0,0,322000,50100070,223000,3000,0,0,226000,88212,0
2016-09-22,322000,0,0,0,322000,50100070,226000,0,0,0,226000,84131,0
2016-09-23,322000,0,0,30000,292000,50100070,226000,0,0,0,226000,80748,0
2016-09-26,292000,0,0,0,292000,50100070,226000,0,0,0,226000,74036,0
2016-09-29,292000,0,0,0,292000,50100070,226000,0,0,0,226000,63240,0
2016-09-30,292000,0,0,0,292000,50100070,226000,21000,0,0,247000,58933,0
2016-10-03,292000,0,0,0,292000,50100070,247000,2000,0,0,249000,47507,0
2016-10-04,292000,0,0,0,292000,50100070,249000,0,0,0,249000,36051,0
2016-10-05,292000,0,0,0,292000,50100070,249000,0,0,0,249000,32773,0
2016-10-06,292000,0,0,0,292000,50100070,249000,0,0,0,249000,30026,0
2016-10-07,292000,0,0,0,292000,50100070,249000,0,0,0,249000,29023,0
2016-10-11,292000,0,0,0,292000,50100070,249000,0,0,0,249000,30090,0
2016-10-12,292000,0,0,0,292000,50100070,249000,0,0,0,249000,30582,0
2016-10-13,292000,0,0,0,292000,50100070,249000,0,0,0,249000,31817,0
2016-10-14,292000,0,0,0,292000,50724308,249000,0,0,0,249000,29232,0
2016-10-17,292000,0,0,0,292000,50724308,249000,0,0,0,249000,29256,0
2016-10-18,292000,0,0,0,292000,50724308,249000,0,0,0,249000,31753,0
2016-10-19,292000,1000,0,0,293000,50724308,249000,0,0,0,249000,34987,0
2016-10-20,293000,0,0,0,293000,50724308,249000,0,0,0,249000,36052,0
2016-10-21,293000,0,0,0,293000,50724308,249000,1000,0,0,250000,35860,0
2016-10-24,293000,0,0,0,293000,50724308,250000,0,0,0,250000,35977,0
2016-10-25,293000,0,0,0,293000,50724308,250000,0,0,0,250000,35761,0
2016-10-26,293000,0,0,0,293000,50724308,250000,0,0,0,250000,35768,0
2016-10-27,293000,0,0,0,293000,50724308,250000,0,0,0,250000,35616,0
2016-10-28,293000,0,0,0,293000,50724308,250000,0,0,0,250000,35544,0
2016-10-31,293000,0,1000,0,292000,50724308,250000,0,0,0,250000,34705,0
2016-11-01,292000,0,0,0,292000,50724308,250000,0,0,0,250000,34194,0
2016-11-02,292000,6000,0,0,298000,50724308,250000,0,0,0,250000,34020,0
2016-11-03,298000,3000,0,0,301000,50724308,250000,0,0,0,250000,34170,0
2016-11-04,301000,0,0,0,301000,50724308,250000,0,0,0,250000,34175,0
2016-11-07,301000,0,0,0,301000,50724308,250000,0,0,0,250000,33580,0
2016-11-08,301000,0,0,0,301000,50724308,250000,0,0,0,250000,33857,0
2016-11-09,301000,0,0,0,301000,50724308,250000,2000,0,0,252000,35626,0
2016-11-10,301000,0,0,0,301000,50724308,252000,0,0,0,252000,35853,0
2016-11-11,301000,0,0,0,301000,50724308,252000,0,0,0,252000,35649,0
2016-11-14,301000,0,0,0,301000,50758069,252000,0,0,0,252000,34317,0
2016-11-15,301000,0,0,0,301000,50758069,252000,0,0,0,252000,33712,0
2016-11-16,301000,0,0,0,301000,50758069,252000,2000,0,0,254000,33762,0
2016-11-17,301000,0,0,0,301000,50758069,254000,0,0,0,254000,33477,0
2016-11-18,301000,0,1000,0,300000,50758069,254000,0,1000,0,253000,32911,0
2016-11-21,300000,0,0,0,300000,50758069,253000,0,0,0,253000,32911,0
2016-11-22,300000,0,0,0,300000,50758069,253000,0,0,0,253000,31046,0
2016-11-23,300000,0,4000,0,296000,50758069,253000,0,0,0,253000,30998,0
2016-11-24,296000,0,0,0,296000,50758069,253000,0,0,0,253000,28586,0
2016-11-25,296000,0,0,0,296000,50758069,253000,0,0,0,253000,28457,0
2016-11-28,296000,0,0,0,296000,50758069,253000,0,0,0,253000,27576,0
2016-11-29,296000,0,0,0,296000,50758069,253000,0,0,0,253000,24652,0
2016-11-30,296000,15000,0,0,311000,50758069,253000,0,0,0,253000,21949,0
2016-12-01,311000,0,0,0,311000,50758069,253000,0,0,0,253000,20118,0
2016-12-02,311000,1000,0,15000,297000,50758069,253000,4000,0,0,257000,20541,0
2016-12-05,297000,0,1000,0,296000,50758069,257000,0,0,0,257000,19842,0
2016-12-06,296000,0,0,0,296000,50758069,257000,0,0,0,257000,19409,0
2016-12-07,296000,0,0,0,296000,50758069,257000,0,0,0,257000,19296,0
2016-12-08,296000,0,0,0,296000,50758069,257000,0,0,0,257000,19151,0
2016-12-09,296000,0,0,0,296000,50758069,257000,0,0,0,257000,18733,0
2016-12-12,296000,0,0,0,296000,50758069,257000,0,0,0,257000,19567,0
2016-12-13,296000,0,0,0,296000,50758069,257000,0,0,0,257000,19947,0
2016-12-14,296000,0,0,0,296000,50818734,257000,0,0,0,257000,19671,0
2016-12-15,296000,0,0,0,296000,50818734,257000,0,0,0,257000,19005,0
2016-12-16,296000,0,0,0,296000,50818734,257000,0,7000,0,250000,18624,0
2016-12-19,296000,0,0,0,296000,50818734,250000,0,0,0,250000,20160,0
2016-12-20,296000,0,0,0,296000,50818734,250000,0,0,0,250000,19594,0
2016-12-21,296000,6000,0,0,302000,50818734,250000,0,0,0,250000,17989,0
2016-12-22,302000,0,0,0,302000,50818734,250000,0,44241,0,205759,17893,0
2016-12-23,302000,0,0,0,302000,50818734,205759,0,0,0,205759,17880,0
2016-12-26,302000,12000,0,0,314000,50818734,205759,0,2000,0,203759,17707,0
2016-12-27,314000,0,0,0,314000,50818734,203759,0,19000,0,184759,17627,0
2016-12-28,314000,0,0,0,314000,50818734,184759,0,0,0,184759,17780,0
2016-12-29,314000,0,0,0,314000,50818734,184759,0,0,0,184759,17586,0
2016-12-30,314000,0,0,0,314000,50818734,184759,0,0,0,184759,18145,0
2017-01-03,314000,0,0,0,314000,50818734,184759,0,0,0,184759,17855,0
2017-01-04,314000,30000,0,0,344000,50818734,184759,0,0,0,184759,18738,0
2017-01-05,344000,5000,0,0,349000,50818734,184759,0,0,0,184759,18833,0
2017-01-06,349000,0,0,30000,319000,50818734,184759,0,0,0,184759,18932,0
2017-01-09,319000,0,0,5000,314000,50818734,184759,0,0,0,184759,19276,0
2017-01-10,314000,0,0,0,314000,50818734,184759,0,0,0,184759,19659,0
2017-01-11,314000,0,0,0,314000,50818734,184759,0,0,0,184759,19535,0
2017-01-12,314000,0,0,0,314000,50818734,184759,0,0,0,184759,19221,0
2017-01-13,314000,0,4000,0,310000,50886255,184759,0,0,0,184759,19792,0
2017-01-16,310000,0,6000,0,304000,50886255,184759,0,0,0,184759,19586,0
2017-01-17,304000,0,0,0,304000,50886255,184759,0,0,0,184759,19798,0
2017-01-18,304000,0,0,0,304000,50886255,184759,0,0,0,184759,20512,0
2017-01-19,304000,0,0,0,304000,50886255,184759,0,0,0,184759,20983,0
2017-01-20,304000,0,0,0,304000,50886255,184759,0,0,0,184759,22276,0
2017-01-23,304000,0,0,0,304000,50886255,184759,0,0,0,184759,23212,0
2017-01-24,304000,0,0,0,304000,50886255,184759,0,0,0,184759,24094,0
2017-02-02,304000,0,0,0,304000,50886255,184759,0,0,0,184759,24149,0
2017-02-03,304000,0,0,0,304000,50886255,184759,0,0,0,184759,24074,0
2017-02-06,304000,0,0,0,304000,50886255,184759,0,0,0,184759,27032,0
2017-02-07,304000,6000,0,0,310000,50886255,184759,0,0,0,184759,27293,0
2017-02-08,310000,0,0,0,310000,50886255,184759,0,0,0,184759,26319,0
2017-02-09,310000,0,0,0,310000,50886255,184759,4000,0,0,188759,26720,0
2017-02-10,310000,0,0,0,310000,50886255,188759,4000,0,0,192759,27102,0
2017-02-13,310000,0,1000,6000,303000,50886255,192759,0,0,0,192759,28055,0
2017-02-14,303000,0,0,0,303000,50953777,192759,0,0,0,192759,29562,0
2017-02-15,303000,0,0,0,303000,50953777,192759,0,0,0,192759,30615,0
2017-02-16,303000,0,0,0,303000,50953777,192759,0,0,0,192759,31563,0
2017-02-17,303000,19000,0,0,322000,50953777,192759,0,0,0,192759,39987,0
2017-02-20,322000,5000,0,0,327000,50953777,192759,0,0,0,192759,47210,0
2017-02-21,327000,6000,0,0,333000,50953777,192759,0,0,0,192759,50181,0
2017-02-22,333000,95000,0,19000,409000,50953777,192759,0,0,0,192759,75817,0
2017-02-23,409000,7000,0,0,416000,50953777,192759,4000,0,0,196759,76137,0
2017-02-24,416000,0,1000,0,415000,50953777,196759,0,0,0,196759,76324,0
2017-03-01,415000,0,0,6000,409000,50953777,196759,0,0,0,196759,77853,0
2017-03-02,409000,273000,0,7000,675000,50953777,196759,0,0,0,196759,82405,0
2017-03-03,675000,48000,0,0,723000,50953777,196759,0,0,0,196759,86709,0
2017-03-06,723000,2000,0,0,725000,50953777,196759,0,0,0,196759,93316,0
2017-03-07,725000,1000,0,0,726000,50953777,196759,0,0,0,196759,97004,0
2017-03-08,726000,0,28000,319000,379000,50953777,196759,0,0,0,196759,98754,0
2017-03-09,379000,0,0,25000,354000,50953777,196759,0,0,0,196759,101743,0
2017-03-10,354000,0,5000,14000,335000,50953777,196759,0,0,0,196759,103946,0
2017-03-13,335000,20000,0,1000,354000,50953777,196759,1000,0,0,197759,104618,0
2017-03-14,354000,54000,0,0,408000,51103593,197759,0,0,0,197759,105632,0
2017-03-15,408000,0,0,0,408000,51103593,197759,1000,1000,0,197759,105765,0
2017-03-16,408000,0,0,1000,407000,51103593,197759,0,0,0,197759,105071,0
2017-03-17,407000,54000,0,20000,441000,51103593,197759,0,0,0,197759,106585,0
2017-03-20,441000,101000,3000,54000,485000,51103593,197759,0,4000,0,193759,109546,0
2017-03-21,485000,0,1000,5000,479000,51103593,193759,0,0,0,193759,106736,0
2017-03-22,479000,0,0,0,479000,51103593,193759,0,7000,0,186759,109481,0
2017-03-23,479000,0,0,68000,411000,51103593,186759,0,0,0,186759,120239,0
2017-03-24,411000,0,7000,404000,0,51103593,186759,0,0,0,186759,125027,0
2017-03-27,0,0,0,0,0,51103593,186759,0,0,0,186759,129903,0
2017-03-28,0,0,0,0,0,51103593,186759,0,0,0,186759,130962,0
2017-03-29,0,0,0,0,0,51103593,186759,0,0,0,186759,130039,0
2017-03-30,0,6000,0,0,6000,51103593,186759,0,0,0,186759,131793,0
2017-03-31,6000,0,0,0,6000,51103593,186759,0,0,0,186759,131724,0
2017-04-05,6000,0,0,0,6000,51103593,186759,24000,0,0,210759,120350,0
2017-04-06,6000,0,0,0,6000,51103593,210759,0,0,0,210759,117813,0
2017-04-07,6000,0,0,0,6000,51103593,210759,0,0,0,210759,109821,0
2017-04-10,6000,3000,0,0,9000,51103593,210759,0,0,0,210759,107894,0
2017-04-11,9000,5000,0,0,14000,51103593,210759,0,0,0,210759,110716,0
2017-04-12,14000,0,0,0,14000,51103593,210759,0,0,0,210759,110072,0
2017-04-13,14000,0,0,0,14000,51103593,210759,0,0,0,210759,110004,0
2017-04-14,14000,0,0,0,14000,51656781,210759,0,0,0,210759,109279,0
2017-04-17,14000,0,0,0,14000,51656781,210759,0,0,0,210759,104537,0
2017-04-18,14000,0,0,0,14000,51656781,210759,0,0,0,210759,100641,0
2017-04-19,14000,0,0,0,14000,51656781,210759,0,0,0,210759,94136,0
2017-04-20,14000,0,0,0,14000,51656781,210759,0,0,0,210759,90920,0
2017-04-21,14000,0,0,0,14000,51656781,210759,0,0,0,210759,88953,0
2017-04-24,14000,0,0,0,14000,51656781,210759,0,0,0,210759,86231,0
2017-04-25,14000,0,0,0,14000,51656781,210759,0,0,0,210759,83273,0
2017-04-26,14000,333000,0,0,347000,51656781,210759,0,0,0,210759,85934,0
2017-04-27,347000,5000,0,0,352000,51656781,210759,3000,0,0,213759,83842,0
2017-04-28,352000,0,0,0,352000,51656781,213759,0,0,0,213759,82766,0
2017-05-02,352000,0,0,0,352000,51656781,213759,1000,0,0,214759,81182,0
2017-05-03,352000,0,0,0,352000,51656781,214759,1000,0,0,215759,79673,0
2017-05-04,352000,2000,0,0,354000,51656781,215759,0,0,0,215759,76796,0
2017-05-05,354000,0,0,0,354000,51656781,215759,1000,0,0,216759,75328,0
2017-05-08,354000,0,0,0,354000,51656781,216759,0,0,0,216759,72554,0
2017-05-09,354000,2000,0,0,356000,51656781,216759,0,0,0,216759,62662,0
2017-05-10,356000,0,0,0,356000,51656781,216759,0,0,0,216759,57804,0
2017-05-11,356000,0,0,0,356000,51656781,216759,0,0,0,216759,53491,0
2017-05-12,356000,0,0,0,356000,51656781,216759,2000,0,0,218759,52894,0
2017-05-15,356000,0,10000,0,346000,51656781,218759,1000,0,0,219759,55476,0
2017-05-16,346000,0,0,0,346000,51656781,219759,0,0,0,219759,52122,0
2017-05-17,346000,0,0,0,346000,51656781,219759,0,0,0,219759,50439,0
2017-05-18,346000,0,5000,0,341000,51656781,219759,0,0,0,219759,48788,0
2017-05-19,341000,0,0,0,341000,51656781,219759,0,0,0,219759,47997,0
2017-05-22,341000,0,0,0,341000,51656781,219759,0,0,0,219759,47771,0
2017-05-23,341000,0,0,0,341000,51656781,219759,1000,0,0,220759,45072,0
2017-05-24,341000,0,0,0,341000,51656781,220759,0,0,0,220759,40727,0
2017-05-25,341000,0,0,0,341000,51656781,220759,0,0,0,220759,42241,0
2017-05-26,341000,0,0,0,341000,51656781,220759,0,0,0,220759,42592,0
2017-05-31,341000,0,0,0,341000,51656781,220759,0,0,0,220759,42441,0
2017-06-01,341000,0,0,0,341000,51656781,220759,1000,0,0,221759,49208,0
2017-06-02,341000,0,3000,0,338000,51656781,221759,2000,0,0,223759,61387,0
2017-06-05,338000,7000,0,281000,64000,51656781,223759,0,0,0,223759,84336,0
2017-06-06,64000,0,0,30000,34000,51656781,223759,2000,0,0,225759,88105,0
2017-06-07,34000,82000,0,0,116000,51656781,225759,0,0,0,225759,91273,0
2017-06-08,116000,36000,0,0,152000,51656781,225759,0,0,0,225759,93875,0
2017-06-09,152000,4000,0,0,156000,51656781,225759,0,0,0,225759,91094,0
2017-06-12,156000,0,0,4000,152000,51656781,225759,6000,0,0,231759,93753,0
2017-06-13,152000,0,0,85000,67000,51656781,231759,6000,0,0,237759,94380,0
2017-06-14,67000,0,0,27000,40000,51656781,237759,6000,0,0,243759,96072,0
2017-06-15,40000,0,0,0,40000,51656781,243759,5000,0,0,248759,96279,0
2017-06-16,40000,0,0,0,40000,51656781,248759,5000,0,0,253759,96542,0
2017-06-19,40000,20000,0,0,60000,51656781,253759,10000,0,0,263759,97667,0
2017-06-20,60000,55000,0,0,115000,51656781,263759,10000,1000,0,272759,98810,0
2017-06-21,115000,6000,0,0,121000,51656781,272759,8000,0,0,280759,98081,0
2017-06-22,121000,0,0,0,121000,51656781,280759,5000,0,0,285759,98445,0
2017-06-23,121000,0,0,0,121000,51656781,285759,5000,0,0,290759,99397,0
2017-06-26,121000,0,0,81000,40000,51656781,290759,0,0,0,290759,100191,0
2017-06-27,40000,0,0,0,40000,51656781,290759,1000,0,0,291759,97658,0
2017-06-28,40000,0,0,40000,0,51656781,291759,9000,0,0,300759,99399,0
2017-06-29,0,0,0,0,0,51656781,300759,1000,0,0,301759,102951,0
2017-06-30,0,1000,0,0,1000,51656781,301759,0,0,0,301759,111298,0
2017-07-03,1000,0,0,0,1000,51656781,301759,0,3000,0,298759,117096,0
2017-07-04,1000,0,0,0,1000,51656781,298759,0,0,0,298759,121402,0
2017-07-05,1000,0,0,0,1000,51656781,298759,1000,0,0,299759,125673,0
2017-07-06,1000,0,0,0,1000,51656781,299759,1000,3000,0,297759,129963,0
2017-07-07,1000,0,0,0,1000,51656781,297759,8000,0,0,305759,134521,0
2017-07-10,1000,0,0,0,1000,51656781,305759,8000,4000,0,309759,135730,0
2017-07-11,1000,0,0,0,1000,51656781,309759,6000,0,0,315759,143969,0
2017-07-12,1000,0,1000,0,0,51656781,315759,0,0,0,315759,140308,0
2017-07-13,0,0,0,0,0,51656781,315759,1000,0,0,316759,132825,0
2017-07-14,0,0,0,0,0,51951813,316759,0,0,0,316759,122458,0
2017-07-17,0,0,0,0,0,51951813,316759,3000,0,0,319759,123491,0
2017-07-18,0,0,0,0,0,51951813,319759,1000,20000,0,300759,130922,0
2017-07-19,0,0,0,0,0,51951813,300759,11000,0,0,311759,132537,0
2017-07-20,0,7000,0,0,7000,51951813,311759,5000,0,0,316759,132737,0
2017-07-21,7000,106000,0,0,113000,51951813,316759,1000,0,0,317759,135345,0
2017-07-24,113000,0,0,0,113000,51951813,317759,2000,0,0,319759,135491,0
2017-07-25,113000,0,0,0,113000,51951813,319759,5000,0,0,324759,135876,0
2017-07-26,113000,0,0,0,113000,51951813,324759,0,0,0,324759,136255,0
