date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2016-11-29,18000,0,0,0,18000,18297531,210000,0,0,0,210000,141844,0
2016-11-30,18000,5000,2000,0,21000,18297531,210000,0,0,0,210000,135993,0
2016-12-01,21000,0,0,0,21000,18297531,210000,0,0,0,210000,133667,0
2016-12-02,21000,6000,10000,0,17000,18297531,210000,0,0,0,210000,131627,0
2016-12-05,17000,0,0,0,17000,18297531,210000,0,0,0,210000,128585,0
2016-12-06,17000,0,0,0,17000,18297531,210000,0,0,0,210000,115970,0
2016-12-07,17000,1000,3000,0,15000,18297531,210000,0,0,0,210000,99594,0
2016-12-08,15000,4000,0,0,19000,18297531,210000,0,0,0,210000,95240,0
2016-12-09,19000,0,2000,8000,9000,18297531,210000,0,0,0,210000,92046,0
2016-12-12,9000,0,0,0,9000,18297531,210000,0,0,0,210000,89460,0
2016-12-13,9000,0,0,0,9000,18297531,210000,0,0,0,210000,88339,0
2016-12-14,9000,0,0,0,9000,18297531,210000,0,0,0,210000,80834,0
2016-12-15,9000,1000,3000,0,7000,18297531,210000,0,0,0,210000,76359,0
2016-12-16,7000,0,0,0,7000,18297531,210000,0,0,0,210000,74779,0
2016-12-19,7000,1000,0,0,8000,18297531,210000,0,0,0,210000,70077,0
2016-12-20,8000,0,1000,0,7000,18297531,210000,0,0,0,210000,65692,0
2016-12-21,7000,0,0,0,7000,18297531,210000,0,2000,0,208000,59772,0
2016-12-22,7000,0,0,0,7000,18297531,208000,0,0,0,208000,56284,0
2016-12-23,7000,0,0,0,7000,18297531,208000,0,0,0,208000,53524,0
2016-12-26,7000,0,4000,0,3000,18297531,208000,0,1000,0,207000,49657,0
2016-12-27,3000,0,2000,0,1000,18297531,207000,0,2000,0,205000,47757,0
2016-12-28,1000,0,0,0,1000,18297531,205000,0,0,0,205000,46611,0
2016-12-29,1000,0,0,0,1000,18297531,205000,0,0,0,205000,44184,0
2016-12-30,1000,0,0,0,1000,18297531,205000,0,0,0,205000,43837,0
2017-01-03,1000,0,0,0,1000,18297531,205000,0,0,0,205000,42491,0
2017-01-04,1000,2000,0,0,3000,18297531,205000,0,0,0,205000,44893,0
2017-01-05,3000,0,0,0,3000,18297531,205000,0,0,0,205000,45733,0
2017-01-06,3000,7000,0,0,10000,18297531,205000,0,0,0,205000,42366,0
2017-01-09,10000,0,0,0,10000,18297531,205000,0,0,0,205000,43368,0
2017-01-10,10000,1000,0,0,11000,18297531,205000,0,0,0,205000,43175,0
2017-01-11,11000,0,0,0,11000,18297531,205000,0,0,0,205000,44071,0
2017-01-12,11000,0,0,0,11000,18297531,205000,0,0,0,205000,44058,0
2017-01-13,11000,0,0,0,11000,18297531,205000,0,0,0,205000,42401,0
2017-01-16,11000,0,1000,0,10000,18297531,205000,0,0,0,205000,41247,0
2017-01-17,10000,0,0,0,10000,18297531,205000,0,0,0,205000,41616,0
2017-01-18,10000,0,0,0,10000,18297531,205000,0,0,0,205000,40956,0
2017-01-19,10000,0,0,0,10000,18297531,205000,0,179000,0,26000,39843,0
2017-01-20,10000,0,0,0,10000,18297531,26000,0,0,0,26000,39863,0
2017-01-23,10000,0,0,0,10000,18297531,26000,0,0,0,26000,40158,0
2017-01-24,10000,5000,0,0,15000,18297531,26000,0,0,0,26000,40324,0
2017-02-02,15000,0,0,0,15000,18297531,26000,0,0,0,26000,44371,0
2017-02-03,15000,0,0,0,15000,18297531,26000,0,0,0,26000,48558,0
2017-02-06,15000,0,0,0,15000,18297531,26000,1000,0,0,27000,51748,0
2017-02-07,15000,0,0,0,15000,18297531,27000,0,0,0,27000,52934,0
2017-02-08,15000,0,0,0,15000,18297531,27000,3000,0,0,30000,53962,0
2017-02-09,15000,1000,2000,0,14000,18297531,30000,0,0,0,30000,55409,0
2017-02-10,14000,18000,1000,0,31000,18297531,30000,0,0,0,30000,89828,0
2017-02-13,31000,0,14000,0,17000,18297531,30000,0,0,0,30000,105780,0
2017-02-14,17000,18000,1000,0,34000,18297531,30000,0,0,0,30000,133054,0
2017-02-15,34000,3000,3000,0,34000,18297531,30000,0,0,0,30000,145416,0
2017-02-16,34000,21000,2000,0,53000,18297531,30000,0,0,0,30000,154796,0
2017-02-17,53000,15000,2000,0,66000,18297531,30000,0,0,0,30000,163090,0
2017-02-20,64000,1000,11000,0,54000,18297531,30000,0,0,0,30000,176045,0
2017-02-21,54000,50000,30000,0,74000,18297531,30000,0,0,0,30000,183874,0
2017-02-22,74000,19000,3000,0,90000,18297531,30000,0,0,0,30000,291213,0
2017-02-23,90000,62000,1000,0,151000,18297531,30000,0,0,0,30000,331213,0
2017-02-24,151000,13000,4000,0,160000,18297531,30000,0,0,0,30000,342296,0
2017-03-01,160000,41000,54000,0,147000,18297531,30000,0,0,0,30000,345673,0
2017-03-02,147000,1000,22000,0,126000,18297531,30000,0,0,0,30000,349453,0
2017-03-03,126000,0,0,0,126000,18297531,30000,0,0,0,30000,349038,0
2017-03-06,126000,0,19000,0,107000,18297531,30000,0,0,0,30000,352959,0
2017-03-07,107000,1000,25000,0,83000,18297531,30000,0,0,0,30000,356679,0
2017-03-08,83000,0,4000,0,79000,18297531,30000,0,0,0,30000,358918,0
2017-03-09,79000,0,5000,0,74000,18297531,30000,0,0,0,30000,362198,0
2017-03-10,74000,4000,4000,0,74000,18297531,30000,0,0,0,30000,367149,0
2017-03-13,74000,1000,2000,0,73000,18297531,30000,0,0,0,30000,366489,0
2017-03-14,73000,4000,1000,0,76000,18297531,30000,0,0,0,30000,369640,0
2017-03-15,76000,0,5000,0,71000,18297531,30000,0,0,0,30000,370587,0
2017-03-16,71000,1000,0,0,72000,18297531,30000,0,0,0,30000,376929,0
2017-03-17,72000,0,1000,0,71000,18297531,30000,2000,0,0,32000,373579,0
2017-03-20,71000,3000,0,0,74000,18297531,32000,0,0,0,32000,380981,0
2017-03-21,74000,1000,12000,0,63000,18297531,32000,0,3000,0,29000,382006,0
2017-03-22,63000,1000,1000,0,63000,18297531,29000,0,0,0,29000,385770,0
2017-03-23,63000,5000,1000,0,67000,18297531,29000,0,0,0,29000,418433,0
2017-03-24,67000,0,3000,0,64000,18297531,29000,0,0,0,29000,434448,0
2017-03-27,64000,0,43000,0,21000,18297531,29000,0,0,0,29000,391260,0
2017-03-28,21000,1000,1000,0,21000,18297531,29000,0,0,0,29000,376837,0
2017-03-29,21000,0,1000,0,20000,18297531,29000,0,3000,0,26000,336674,0
2017-03-30,20000,0,0,0,20000,18297531,26000,0,0,0,26000,320401,0
2017-03-31,20000,0,0,0,20000,18297531,26000,0,0,0,26000,308112,0
2017-04-05,20000,0,0,0,20000,18297531,26000,0,2000,0,24000,297520,0
2017-04-06,20000,0,0,0,20000,18297531,24000,0,0,0,24000,292300,0
2017-04-07,20000,0,0,0,20000,18297531,24000,0,0,0,24000,286287,0
2017-04-10,20000,3000,1000,0,22000,18297531,24000,0,4000,0,20000,283874,0
2017-04-11,22000,3000,0,0,25000,18297531,20000,0,0,0,20000,269699,0
2017-04-12,25000,0,0,0,25000,18297531,20000,0,0,0,20000,229139,0
2017-04-13,25000,2000,0,0,27000,18297531,20000,0,0,0,20000,217546,0
2017-04-14,27000,0,27000,0,0,18297531,20000,0,0,0,20000,216966,0
2017-04-17,0,0,0,0,0,18297531,20000,0,0,0,20000,215496,0
2017-04-18,0,0,0,0,0,18297531,20000,0,0,0,20000,215016,0
2017-04-19,0,0,0,0,0,18297531,20000,0,0,0,20000,210475,0
2017-04-20,0,25000,0,0,25000,18297531,20000,0,0,0,20000,208492,0
2017-04-21,25000,31000,0,0,56000,18297531,20000,0,0,0,20000,219177,0
2017-04-24,56000,58000,9000,0,105000,18297531,20000,0,0,0,20000,230597,0
2017-04-25,105000,13000,0,0,118000,18297531,20000,0,0,0,20000,228136,0
2017-04-26,118000,5000,10000,0,113000,18297531,20000,0,0,0,20000,227586,0
2017-04-27,113000,0,4000,0,109000,18297531,20000,1000,0,0,21000,226415,0
2017-04-28,109000,0,0,0,109000,18297531,21000,0,0,0,21000,226445,0
2017-05-02,109000,3000,0,0,112000,18297531,21000,0,0,0,21000,221783,0
2017-05-03,112000,0,2000,0,110000,18297531,21000,0,0,0,21000,220334,0
2017-05-04,110000,21000,53000,0,78000,18297531,21000,0,0,0,21000,215592,0
2017-05-05,78000,0,7000,0,71000,18297531,21000,0,0,0,21000,213152,0
2017-05-08,71000,0,1000,0,70000,18297531,21000,0,0,0,21000,208320,0
2017-05-09,70000,0,5000,0,65000,18297531,21000,0,0,0,21000,175807,0
2017-05-10,65000,0,2000,0,63000,18297531,21000,0,0,0,21000,158861,0
2017-05-11,63000,1000,3000,0,61000,18297531,21000,0,0,0,21000,150521,0
2017-05-12,61000,0,0,0,61000,18297531,21000,0,0,0,21000,141658,0
2017-05-15,61000,0,0,0,61000,18297531,21000,0,0,0,21000,142558,0
2017-05-16,61000,0,0,0,61000,18297531,21000,0,0,0,21000,141079,0
2017-05-17,61000,0,0,0,61000,18297531,21000,1000,0,0,22000,140857,0
2017-05-18,61000,0,5000,0,56000,18297531,22000,1000,0,0,23000,139167,0
2017-05-19,56000,0,0,0,56000,18297531,23000,0,0,0,23000,136569,0
2017-05-22,56000,0,0,0,56000,18297531,23000,2000,0,0,25000,131139,0
2017-05-23,56000,0,0,0,56000,18297531,25000,0,0,0,25000,123768,0
2017-05-24,56000,0,0,0,56000,18297531,25000,0,0,0,25000,117708,0
2017-05-25,56000,0,2000,0,54000,18297531,25000,0,0,0,25000,116778,0
2017-05-26,54000,0,0,0,54000,18297531,25000,0,0,0,25000,119858,0
2017-05-31,54000,0,0,0,54000,18297531,25000,0,0,0,25000,116528,0
2017-06-01,54000,0,0,0,54000,18297531,25000,0,0,0,25000,122229,0
2017-06-02,54000,4000,0,0,58000,18297531,25000,0,0,0,25000,131971,0
2017-06-05,54000,7000,1000,0,60000,18297531,25000,0,0,0,25000,178065,0
2017-06-06,60000,35000,7000,0,88000,18297531,25000,0,0,0,25000,175659,0
2017-06-07,88000,0,1000,0,87000,18297531,25000,0,0,0,25000,167313,0
2017-06-08,87000,0,2000,0,85000,18297531,25000,0,0,0,25000,168135,0
2017-06-09,85000,0,3000,0,82000,18297531,25000,0,0,0,25000,170286,0
2017-06-12,82000,0,0,0,82000,18297531,25000,0,0,0,25000,169616,0
2017-06-13,82000,1000,0,0,83000,18297531,25000,0,0,0,25000,172346,0
2017-06-14,83000,0,1000,0,82000,18297531,25000,0,0,0,25000,175186,0
2017-06-15,82000,0,0,0,82000,18297531,25000,0,0,0,25000,175895,0
2017-06-16,82000,0,0,0,82000,18297531,25000,0,0,0,25000,169903,0
2017-06-19,82000,0,0,0,82000,18297531,25000,4000,0,0,29000,170494,0
2017-06-20,82000,0,0,0,82000,18297531,29000,0,0,0,29000,173002,0
2017-06-21,82000,0,0,0,82000,18297531,29000,0,0,0,29000,194811,0
2017-06-22,82000,1000,0,0,83000,18297531,29000,0,0,0,29000,198431,0
2017-06-23,83000,0,3000,0,80000,18297531,29000,0,0,0,29000,197714,0
2017-06-26,80000,0,0,0,80000,18297531,29000,0,0,0,29000,197814,0
2017-06-27,80000,0,0,0,80000,18297531,29000,0,0,0,29000,199973,0
2017-06-28,80000,23000,0,0,103000,18297531,29000,0,0,0,29000,217563,0
2017-06-29,103000,0,23000,0,80000,18297531,29000,0,0,0,29000,217154,0
2017-06-30,80000,0,5000,0,75000,18297531,29000,0,0,0,29000,217254,0
2017-07-03,75000,0,0,0,75000,18297531,29000,0,0,0,29000,218422,0
2017-07-04,75000,0,0,0,75000,18297531,29000,0,0,0,29000,218592,0
2017-07-05,75000,0,1000,0,74000,18297531,29000,0,0,0,29000,217032,0
2017-07-06,74000,0,0,0,74000,18297531,29000,0,0,0,29000,216982,0
2017-07-07,74000,0,0,0,74000,18297531,29000,0,0,0,29000,217402,0
2017-07-10,74000,0,3000,0,71000,18297531,29000,0,0,0,29000,216122,0
2017-07-11,71000,0,0,0,71000,18297531,29000,0,0,0,29000,215042,0
2017-07-12,71000,0,31000,0,40000,18297531,29000,0,0,0,29000,208272,0
2017-07-13,40000,2000,3000,0,39000,18297531,29000,0,0,0,29000,199639,0
2017-07-14,39000,0,39000,0,0,18297531,29000,0,0,0,29000,184595,0
2017-07-17,0,0,0,0,0,18297531,29000,0,0,0,29000,153599,0
2017-07-18,0,0,0,0,0,18297531,29000,0,0,0,29000,145740,0
2017-07-19,0,0,0,0,0,18297531,29000,0,3000,0,26000,149407,0
2017-07-20,0,0,0,0,0,18297531,26000,0,0,0,26000,147308,0
2017-07-21,0,0,0,0,0,18297531,26000,0,0,0,26000,144130,0
2017-07-24,0,0,0,0,0,18297531,26000,0,0,0,26000,142233,0
2017-07-25,0,0,0,0,0,18297531,26000,0,0,0,26000,137426,0
2017-07-26,0,0,0,0,0,18297531,26000,0,0,0,26000,132866,0
2017-07-27,0,0,0,0,0,18297531,26000,0,0,0,26000,131487,0
2017-07-28,0,0,0,0,0,18297531,26000,0,0,0,26000,127967,0
2017-07-31,0,0,0,0,0,18297531,26000,0,0,0,26000,124566,0
2017-08-01,0,0,0,0,0,18297531,26000,0,0,0,26000,120766,0
2017-08-02,0,0,0,0,0,18297531,26000,0,0,0,26000,100915,0
2017-08-03,0,0,0,0,0,18297531,26000,0,0,0,26000,98276,0
2017-08-04,0,0,0,0,0,18297531,26000,0,0,0,26000,101835,0
2017-08-07,0,0,0,0,0,18297531,26000,0,0,0,26000,110906,0
2017-08-08,0,0,0,0,0,18297531,26000,0,0,0,26000,115226,0
2017-08-09,0,2000,0,0,2000,18297531,26000,0,0,0,26000,99485,0
2017-08-10,2000,0,0,0,2000,18297531,26000,0,0,0,26000,102804,0
2017-08-11,2000,1000,2000,0,1000,18297531,26000,0,0,0,26000,103514,0
2017-08-14,1000,0,1000,0,0,18297531,26000,0,0,0,26000,104324,0
2017-08-15,0,8000,0,0,8000,18297531,26000,0,0,0,26000,104904,0
2017-08-16,8000,0,8000,0,0,18297531,26000,0,0,0,26000,109294,0
2017-08-17,0,0,0,0,0,18297531,26000,0,0,0,26000,121651,0
2017-08-18,0,25000,0,0,25000,18297531,26000,0,0,0,26000,135107,0
2017-08-21,25000,15000,3000,0,37000,18297531,26000,0,0,0,26000,171397,0
2017-08-22,37000,0,5000,0,32000,18297531,26000,0,0,0,26000,180562,0
2017-08-23,32000,2000,0,0,34000,18297531,26000,0,0,0,26000,197501,0
2017-08-24,34000,16000,1000,0,49000,18297531,26000,0,0,0,26000,253753,0
2017-08-25,49000,7000,0,0,56000,18297531,26000,20000,0,0,46000,278408,0
2017-08-28,56000,0,7000,1000,48000,18297531,46000,1000,0,0,47000,285453,0
2017-08-29,48000,0,0,0,48000,18297531,47000,0,0,0,47000,291695,0
2017-08-30,48000,41000,0,0,89000,18297531,47000,4000,0,0,51000,347900,0
2017-08-31,89000,0,32000,0,57000,18297531,51000,13000,0,0,64000,367051,0
2017-09-01,57000,1000,2000,0,56000,18297531,64000,5000,0,0,69000,375828,0
2017-09-04,56000,1000,1000,0,56000,18297531,69000,0,0,0,69000,385145,0
2017-09-05,56000,0,0,0,56000,18297531,69000,0,1000,0,68000,398508,0
2017-09-06,56000,0,1000,0,55000,18297531,68000,0,0,0,68000,414127,0
2017-09-07,55000,4000,1000,0,58000,18297531,68000,39000,0,0,107000,433516,0
2017-09-08,58000,1000,17000,0,42000,18297531,107000,1000,0,0,108000,446342,0
2017-09-11,42000,4000,3000,0,43000,18297531,108000,2000,0,0,110000,492423,0
2017-09-12,43000,1000,0,0,44000,18297531,110000,3000,1000,0,112000,539174,0
2017-09-13,44000,26000,1000,0,69000,18297531,112000,16000,0,0,128000,556054,0
2017-09-14,69000,3000,10000,0,62000,18297531,128000,4000,0,0,132000,560573,0
2017-09-15,62000,2000,20000,0,44000,18297531,132000,60000,0,0,192000,573861,0
2017-09-18,44000,0,3000,0,41000,18297531,192000,47000,0,0,239000,574382,0
2017-09-19,41000,0,0,0,41000,18297531,239000,0,0,0,239000,576166,0
2017-09-20,41000,3000,0,0,44000,18297531,239000,4000,0,0,243000,582766,0
2017-09-21,44000,2000,2000,0,44000,18297531,243000,0,0,0,243000,588471,0
2017-09-22,44000,0,0,0,44000,18297531,243000,7000,0,0,250000,596031,0
2017-09-25,44000,0,4000,0,40000,18297531,250000,28000,0,0,278000,607292,0
2017-09-26,40000,0,3000,0,37000,18297531,278000,0,0,0,278000,613793,0
2017-09-27,37000,0,0,0,37000,18297531,278000,3000,0,0,281000,614504,0
2017-09-28,37000,1000,0,0,38000,18297531,281000,8000,0,0,289000,604407,0
2017-09-29,38000,5000,0,0,43000,18297531,289000,2000,0,0,291000,592961,0
2017-10-02,43000,1000,0,0,44000,18297531,291000,0,0,0,291000,552119,0
2017-10-03,44000,0,0,0,44000,18297531,291000,1000,0,0,292000,536560,0
2017-10-05,44000,2000,0,0,46000,18297531,292000,0,0,0,292000,482349,0
2017-10-06,46000,0,0,0,46000,18297531,292000,0,0,0,292000,458448,0
2017-10-11,46000,0,0,0,46000,18297531,292000,1000,0,0,293000,452201,0
2017-10-12,46000,0,2000,0,44000,18297531,293000,0,0,0,293000,443200,0
2017-10-13,44000,2000,5000,0,41000,18297531,293000,2000,5000,0,290000,391198,0
2017-10-16,41000,0,0,0,41000,18297531,290000,0,0,0,290000,372795,0
2017-10-17,41000,2000,3000,0,40000,18297531,290000,1000,0,0,291000,364887,0
2017-10-18,40000,7000,0,0,47000,18297531,291000,0,0,0,291000,357277,0
2017-10-19,47000,2000,0,0,49000,18297531,291000,0,0,0,291000,346752,0
2017-10-20,49000,1000,9000,0,41000,18297531,291000,1000,0,0,292000,335442,0
2017-10-23,41000,21000,1000,0,61000,18297531,292000,5000,0,0,297000,375351,0
2017-10-24,61000,18000,7000,0,72000,18297531,297000,0,0,0,297000,378800,0
2017-10-25,72000,7000,8000,0,71000,18297531,297000,0,0,0,297000,361698,0
2017-10-26,71000,3000,3000,0,71000,18297531,297000,1000,0,0,298000,322538,0
2017-10-27,71000,8000,2000,0,77000,18297531,298000,0,0,0,298000,318699,0
2017-10-30,77000,17000,8000,0,86000,18297531,298000,0,0,0,298000,328899,0
2017-10-31,86000,0,18000,0,68000,18297531,298000,19000,0,0,317000,317469,0
2017-11-01,68000,2000,9000,0,61000,18297531,317000,0,0,0,317000,333116,0
2017-11-02,61000,2000,0,0,63000,18297531,317000,0,0,0,317000,338366,0
2017-11-03,63000,3000,17000,0,49000,18297531,317000,2000,0,0,319000,348960,0
2017-11-06,49000,21000,7000,0,63000,18297531,319000,47000,0,0,366000,348209,0
2017-11-07,63000,31000,10000,0,84000,18297531,366000,0,0,0,366000,350339,0
2017-11-08,84000,1000,33000,0,52000,18297531,366000,1000,0,0,367000,342888,0
2017-11-09,52000,0,10000,0,42000,18297531,367000,14000,0,0,381000,342989,0
2017-11-10,42000,3000,5000,0,40000,18297531,381000,8000,0,0,389000,340449,0
2017-11-13,40000,1000,6000,0,35000,18297531,389000,17000,0,0,406000,343420,0
2017-11-14,35000,1000,6000,0,30000,18297531,406000,60000,0,0,466000,343870,0
2017-11-15,30000,7000,3000,0,34000,18297531,466000,26000,0,0,492000,343640,0
2017-11-16,34000,17000,0,0,51000,18297531,492000,44000,0,0,536000,353947,0
2017-11-17,51000,12000,0,0,63000,18297531,536000,18000,0,0,554000,367227,0
2017-11-20,63000,27000,1000,0,89000,18297531,554000,83000,0,0,637000,389974,0
2017-11-21,89000,14000,1000,0,102000,18297531,637000,18000,0,0,655000,396404,0
2017-11-22,102000,2000,43000,0,61000,18297531,655000,40000,0,0,695000,402559,0
2017-11-23,61000,1000,0,0,62000,18297531,695000,27000,0,0,722000,407256,0
2017-11-24,62000,132000,0,0,194000,18297531,722000,103000,0,0,825000,472213,0
2017-11-27,194000,139000,85000,0,248000,18297531,825000,122000,0,0,947000,576071,0
2017-11-28,248000,45000,4000,0,289000,18297531,947000,0,0,0,947000,598945,0
2017-11-29,289000,160000,11000,2000,436000,18297531,947000,58000,0,0,1005000,660788,0
2017-11-30,436000,46000,12000,1000,469000,18310474,1005000,0,0,0,1005000,688078,0
2017-12-01,469000,307000,27000,52000,697000,18310474,1005000,320000,0,0,1325000,789390,0
2017-12-04,697000,669000,14000,2000,1350000,18310474,1325000,46000,48000,0,1323000,848920,0
2017-12-05,1350000,82000,228000,0,1204000,18310474,1323000,168000,0,0,1491000,934213,0
2017-12-06,1204000,149000,59000,21000,1273000,18310474,1491000,199000,0,0,1690000,962226,0
2017-12-07,1273000,184000,54000,1000,1402000,18310474,1690000,6000,0,0,1696000,986227,0
2017-12-08,1402000,218000,124000,130000,1366000,18310474,1696000,86000,3000,0,1779000,1025652,0
2017-12-11,1366000,231000,27000,38000,1532000,18310474,1779000,107000,0,0,1886000,1072004,0
2017-12-12,1532000,103000,58000,22000,1555000,18310474,1886000,10000,0,0,1896000,1091907,0
2017-12-13,1555000,100000,50000,21000,1584000,18310474,1896000,1000,0,0,1897000,1085613,0
2017-12-14,1584000,195000,24000,138000,1617000,18311155,1897000,51000,534000,0,1414000,1111059,0
2017-12-15,1617000,29000,43000,101000,1502000,18311155,1414000,0,0,0,1414000,1106210,0
2017-12-18,1502000,138000,20000,40000,1580000,18311155,1414000,24000,10000,0,1428000,1148213,0
2017-12-19,1580000,48000,68000,20000,1540000,18311155,1428000,17000,0,0,1445000,1165222,0
2017-12-20,1540000,331000,10000,23000,1838000,18311155,1445000,53000,0,0,1498000,1237931,0
2017-12-21,1838000,493000,61000,3000,2267000,18311155,1498000,53000,0,0,1551000,1355540,0
2017-12-22,2267000,1174000,55000,0,3386000,18311155,1551000,146000,0,0,1697000,1509993,0
2017-12-25,3386000,66000,329000,0,3123000,18311155,1697000,26000,0,0,1723000,1636860,0
2017-12-26,3123000,78000,195000,237000,2769000,18311155,1723000,1000,0,0,1724000,1703771,0
2017-12-27,2769000,305000,18000,196000,2860000,18311155,1724000,10000,0,0,1734000,1815051,0
2017-12-28,2860000,68000,139000,469000,2320000,18311155,1734000,0,0,0,1734000,1860797,0
2017-12-29,2320000,28000,47000,143000,2158000,18311155,1734000,48000,0,0,1782000,1887258,0
2018-01-02,2158000,99000,26000,90000,2141000,18311155,1782000,0,0,0,1782000,1903332,0
2018-01-03,2141000,189000,137000,66000,2127000,18311155,1782000,95000,0,0,1877000,2026815,0
2018-01-04,2127000,335000,33000,17000,2412000,18311155,1877000,51000,0,0,1928000,2128527,0
2018-01-05,2412000,186000,59000,61000,2478000,18311155,1928000,10000,0,0,1938000,2181041,0
2018-01-08,2478000,3000,67000,83000,2331000,18311155,1938000,0,20000,0,1918000,2137670,0
2018-01-09,2331000,17000,71000,305000,1972000,18311155,1918000,0,0,0,1918000,2075308,0
2018-01-10,1972000,46000,90000,315000,1613000,18311155,1918000,0,40000,0,1878000,2085977,0
2018-01-11,1613000,42000,18000,275000,1362000,18311155,1878000,0,1000,0,1877000,2045222,0
2018-01-12,1362000,9000,17000,91000,1263000,19023675,1877000,0,91000,0,1786000,2038301,0
2018-01-15,1263000,61000,86000,144000,1094000,19023675,1786000,0,55000,0,1731000,1956200,0
2018-01-16,1094000,50000,92000,26000,1026000,19023675,1731000,0,62000,0,1669000,1870487,0
2018-01-17,1026000,25000,39000,9000,1003000,19023675,1669000,0,23000,0,1646000,1792098,0
2018-01-18,1003000,88000,46000,17000,1028000,19023675,1646000,0,194000,0,1452000,1768143,0
2018-01-19,1028000,67000,18000,57000,1020000,19023675,1452000,2000,94000,0,1360000,1796181,0
2018-01-22,1020000,104000,24000,44000,1056000,19023675,1360000,0,0,0,1360000,1785154,0
2018-01-23,1056000,36000,66000,5000,1021000,19023675,1360000,0,0,0,1360000,1752418,0
2018-01-24,1021000,114000,28000,0,1107000,19023675,1360000,2000,92000,0,1270000,1798243,0
2018-01-25,1107000,6000,25000,27000,1061000,19023675,1270000,0,0,0,1270000,1808443,0
2018-01-26,1061000,42000,62000,16000,1025000,19023675,1270000,32000,11000,0,1291000,1805356,0
2018-01-29,1025000,24000,21000,56000,972000,19023675,1291000,0,6000,0,1285000,1809834,0
2018-01-30,972000,24000,19000,17000,960000,19023675,1285000,0,37000,0,1248000,1768028,0
2018-01-31,960000,86000,30000,55000,961000,19023675,1248000,0,0,0,1248000,1762209,0
2018-02-01,961000,74000,10000,0,1025000,19023675,1248000,20000,10000,0,1258000,1722653,0
2018-02-02,1025000,310000,8000,14000,1313000,19023675,1258000,32000,0,0,1290000,1735544,0
2018-02-05,1313000,524000,77000,1000,1759000,19023675,1290000,118000,0,0,1408000,1798507,0
2018-02-06,1759000,306000,422000,0,1643000,19023675,1408000,44000,237000,0,1215000,1848321,0
2018-02-07,1643000,295000,54000,0,1884000,19023675,1215000,60000,0,0,1275000,1922181,0
2018-02-08,1884000,292000,332000,0,1844000,19023675,1275000,0,2000,0,1273000,1927938,0
2018-02-09,1844000,217000,420000,69000,1572000,19023675,1273000,71000,86000,0,1258000,1964844,0
2018-02-12,1572000,83000,219000,170000,1266000,19023675,1258000,69000,19000,0,1308000,1968397,0
2018-02-21,1113000,102000,71000,32000,1112000,19591782,1308000,0,6000,0,1302000,1967230,0
2018-02-22,1112000,92000,63000,53000,1088000,19591782,1302000,52000,0,0,1354000,1888184,0
2018-02-23,1088000,23000,19000,0,1092000,19591782,1354000,21000,85000,0,1290000,1813282,0
2018-02-26,1092000,490000,9000,28000,1545000,19591782,1290000,39000,0,0,1329000,1839863,0
2018-02-27,1545000,352000,162000,0,1735000,19591782,1329000,4000,0,0,1333000,1967540,0
2018-03-01,1735000,406000,73000,0,2068000,19591782,1333000,0,0,0,1333000,2044350,0
2018-03-02,2068000,150000,135000,1000,2082000,19591782,1333000,0,0,0,1333000,2081790,0
2018-03-05,2082000,542000,105000,0,2519000,19591782,1333000,0,1000,0,1332000,2237424,0
2018-03-06,2519000,147000,238000,26000,2402000,19591782,1332000,21000,0,0,1353000,2276435,0
2018-03-07,2402000,110000,65000,65000,2382000,19591782,1353000,1000,71000,0,1283000,2336680,0
2018-03-08,2382000,52000,398000,35000,2001000,19591782,1283000,0,0,0,1283000,2359349,0
2018-03-09,2001000,47000,243000,81000,1724000,19591782,1283000,0,0,0,1283000,2377996,0
2018-03-12,1724000,56000,86000,221000,1473000,19591782,1283000,0,0,0,1283000,2380931,0
2018-03-13,1473000,39000,48000,11000,1453000,19591782,1283000,0,18000,0,1265000,2343253,0
2018-03-14,1453000,228000,25000,27000,1629000,19881288,1265000,12000,138000,0,1139000,2374968,0
2018-03-15,1629000,43000,40000,8000,1624000,19881288,1139000,11000,0,0,1150000,2367060,0
2018-03-16,1624000,7000,257000,0,1374000,19881288,1150000,0,0,0,1150000,2314246,0
2018-03-19,1374000,43000,321000,0,1096000,19881288,1150000,7000,0,0,1157000,2329563,0
2018-03-20,1096000,247000,43000,0,1300000,19881288,1157000,0,0,0,1157000,2357447,0
2018-03-21,1300000,29000,158000,0,1171000,19881288,1157000,0,14000,0,1143000,2376905,0
2018-03-22,1171000,27000,58000,3000,1137000,19881288,1143000,1000,0,0,1144000,2428445,0
2018-03-23,1137000,126000,92000,0,1171000,19881288,1144000,1000,0,0,1145000,2428975,0
2018-03-26,1171000,151000,148000,0,1174000,19881288,1145000,0,0,0,1145000,2412253,0
2018-03-27,1174000,58000,141000,3000,1088000,19881288,1145000,0,0,0,1145000,2309352,0
2018-03-28,1088000,182000,199000,0,1071000,19881288,1145000,0,0,0,1145000,2126625,0
