date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2016-02-26,3577000,112000,67000,0,3622000,3140802532,68691427,729000,395000,0,69025427,6663100,0
2016-03-01,3622000,72000,203000,9000,3482000,3140802532,69025427,53000,1597000,0,67481427,6608533,0
2016-03-02,3482000,332000,475000,1000,3338000,3140802532,67481427,0,0,0,67481427,6696848,0
2016-03-03,3338000,553000,157000,8000,3726000,3140802532,67481427,221000,269000,0,67433427,6796739,0
2016-03-04,3726000,169000,392000,173000,3330000,3140802532,67433427,182000,3027000,0,64588427,6760362,0
2016-03-07,3330000,189000,278000,5000,3236000,3140802532,64588427,4000,1366000,0,63226427,6665871,0
2016-03-08,3236000,64000,160000,8000,3132000,3140802532,63226427,42000,376000,0,62892427,6376591,0
2016-03-09,3132000,65000,174000,0,3023000,3140802532,62892427,25000,9172000,0,53745427,5947346,0
2016-03-10,3023000,67000,94000,0,2996000,3140802532,53745427,99000,725000,0,53119427,5842985,0
2016-03-11,2996000,98000,218000,0,2876000,3140802532,53119427,4000,2142087,0,50981340,5712426,0
2016-03-14,2876000,69000,276000,2000,2667000,3140802532,50981340,20000,0,0,51001340,5642276,0
2016-03-15,2667000,183000,114000,4000,2732000,3140802532,51001340,3000,1088000,0,49916340,5646264,0
2016-03-16,2732000,55000,72000,0,2715000,3140802532,49916340,1000,1472000,0,48445340,5510036,0
2016-03-17,2715000,84000,352000,0,2447000,3140802532,48445340,1086000,1223000,0,48308340,5537879,0
2016-03-18,2447000,98000,21000,1000,2523000,3140802532,48308340,273000,598000,0,47983340,5528270,0
2016-03-21,2523000,35000,389000,0,2169000,3140802532,47983340,19000,0,0,48002340,5527477,0
2016-03-22,2169000,249000,206000,100000,2112000,3140802532,48002340,628000,4994000,0,43636340,5250593,0
2016-03-23,2112000,49000,171000,152000,1838000,3140802532,43636340,1173000,0,0,44809340,5136869,0
2016-03-24,1838000,264000,197000,58000,1847000,3140802532,44809340,3299000,5421000,0,42687340,5076060,0
2016-03-25,1847000,32000,177000,0,1702000,3140802532,42687340,1423000,0,0,44110340,4935752,0
2016-03-28,1702000,4000,299000,192000,1215000,3140802532,44110340,1622000,2168000,0,43564340,4691620,0
2016-03-29,1215000,28000,521000,0,722000,3140802532,43564340,2489000,0,0,46053340,4562440,0
2016-03-30,722000,0,707000,12000,3000,3140802532,46053340,937000,0,0,46990340,4416866,0
2016-03-31,3000,0,0,3000,0,3140802532,46990340,1841000,0,0,48831340,4523073,0
2016-04-01,0,0,0,0,0,3140802532,48831340,1558000,0,0,50389340,4471018,0
2016-04-06,0,0,0,0,0,3140802532,50389340,2126000,0,0,52515340,4597497,0
2016-04-07,0,485000,0,0,485000,3140802532,52515340,1903000,0,0,54418340,4641216,0
2016-04-08,485000,256000,18000,0,723000,3140802532,54418340,1879000,18000,0,56279340,4671711,0
2016-04-11,723000,382000,25000,0,1080000,3140802532,56279340,803000,0,0,57082340,4729609,0
2016-04-12,1080000,72000,98000,0,1054000,3140802532,57082340,658000,403000,0,57337340,4772510,0
2016-04-13,1054000,110000,79000,0,1085000,3140802532,57337340,852000,0,0,58189340,4834263,0
2016-04-14,1085000,72000,254000,0,903000,3140802532,58189340,304000,4879700,0,53613640,4871051,0
2016-04-15,903000,240000,22000,0,1121000,3140802532,53613640,247000,4687000,0,49173640,4750317,0
2016-04-18,1121000,82000,7000,2000,1194000,3140802532,49173640,307000,345000,0,49135640,4541596,0
2016-04-19,1194000,263000,138000,0,1319000,3140802532,49135640,385000,0,0,49520640,4495170,0
2016-04-20,1319000,163000,42000,0,1440000,3140802532,49520640,729000,0,0,50249640,4474810,0
2016-04-21,1440000,42000,90000,1000,1391000,3140802532,50249640,239000,0,0,50488640,4412404,0
2016-04-22,1391000,337000,58000,0,1670000,3140802532,50488640,246000,0,0,50734640,4390270,0
2016-04-25,1670000,46000,51000,0,1665000,3140802532,50734640,282000,0,0,51016640,4319935,0
2016-04-26,1665000,44000,235000,0,1474000,3140802532,51016640,2000,0,0,51018640,4256802,0
2016-04-27,1474000,96000,28000,0,1542000,3140802532,51018640,15000,661000,0,50372640,4171575,0
2016-04-28,1542000,109000,154000,2000,1495000,3140802532,50372640,1892000,161000,0,52103640,4151917,0
2016-04-29,1495000,190000,73000,0,1612000,3140802532,52103640,54000,136000,0,52021640,4216061,0
2016-05-03,1612000,40000,169000,3000,1480000,3140802532,52021640,84000,200000,0,51905640,4086765,0
2016-05-04,1480000,239000,177000,0,1542000,3140802532,51905640,474000,0,0,52379640,4119157,0
2016-05-05,1542000,166000,76000,2000,1630000,3140802532,52379640,603000,0,0,52982640,4110238,0
2016-05-06,1630000,416000,176000,0,1870000,3140802532,52982640,383000,0,0,53365640,4179089,0
2016-05-09,1870000,65000,56000,0,1879000,3140802532,53365640,189000,1800000,0,51754640,4109883,0
2016-05-10,1879000,48000,178000,0,1749000,3140802532,51754640,395000,0,0,52149640,3996647,0
2016-05-11,1749000,69000,29000,0,1789000,3140802532,52149640,347000,331000,0,52165640,4056666,0
2016-05-12,1789000,58000,27000,1000,1819000,3140802532,52165640,121000,0,0,52286640,4073168,0
2016-05-13,1819000,87000,56000,0,1850000,3140802532,52286640,1908000,242000,0,53952640,4131238,0
2016-05-16,1850000,180000,96000,0,1934000,3140802532,53952640,625000,0,0,54577640,4094320,0
2016-05-17,1934000,11000,125000,0,1820000,3140802532,54577640,650000,1432000,0,53795640,3966466,0
2016-05-18,1820000,38000,28000,0,1830000,3140802532,53795640,983000,0,0,54778640,3955648,0
2016-05-19,1830000,161000,33000,0,1958000,3140802532,54778640,701000,0,0,55479640,3870798,0
2016-05-20,1958000,41000,86000,0,1913000,3140802532,55479640,605000,48000,0,56036640,3776501,0
2016-05-23,1913000,178000,157000,0,1934000,3140802532,56036640,685000,0,0,56721640,3845849,0
2016-05-24,1934000,80000,118000,0,1896000,3140802532,56721640,1142000,0,0,57863640,3824990,0
2016-05-25,1896000,205000,159000,0,1942000,3140802532,57863640,1063000,0,0,58926640,3821444,0
2016-05-26,1942000,14000,44000,0,1912000,3140802532,58926640,977000,0,0,59903640,3747760,0
2016-05-27,1912000,284000,38000,0,2158000,3140802532,59903640,970000,296000,0,60577640,3718855,0
2016-05-30,2158000,124000,38000,0,2244000,3140802532,60577640,392000,200000,0,60769640,3734465,0
2016-05-31,2244000,21000,62000,0,2203000,3140802532,60769640,48000,0,0,60817640,3920440,0
2016-06-01,2203000,71000,13000,2000,2259000,3140802532,60817640,77000,0,0,60894640,3866290,0
2016-06-02,2259000,92000,35000,5000,2311000,3140802532,60894640,319000,0,0,61213640,3826564,0
2016-06-03,2311000,51000,35000,0,2327000,3140802532,61213640,199000,174000,0,61238640,3824551,0
2016-06-06,2302000,33000,136000,0,2199000,3140802532,61238640,1262000,4529340,0,57971300,3789781,0
2016-06-07,2199000,41000,34000,0,2206000,3140802532,57971300,1997000,0,0,59968300,3834202,0
2016-06-08,2206000,25000,84000,0,2147000,3140802532,59968300,3834000,504000,0,63298300,3937473,0
2016-06-13,2147000,76000,72000,0,2151000,3140802532,63298300,7000,169000,0,63136300,3942993,0
2016-06-14,2151000,8000,166000,0,1993000,3140802532,63136300,116000,67000,0,63185300,3889204,0
2016-06-15,1993000,11000,162000,1000,1841000,3140802532,63185300,46000,0,0,63231300,3913692,0
2016-06-16,1841000,210000,438000,3000,1610000,3140802532,63231300,193000,0,0,63424300,3945260,0
2016-06-17,1610000,6000,154000,0,1462000,3140802532,63424300,811000,526000,0,63709300,3944689,0
2016-06-20,1462000,10000,224000,4000,1244000,3140802532,63709300,43000,0,0,63752300,3869639,0
2016-06-21,1244000,0,1177000,67000,0,3140802532,63752300,93000,6533130,0,57312170,3933411,0
2016-06-22,0,0,0,0,0,3140802532,57312170,0,4133000,0,53179170,3916320,0
2016-06-23,0,0,0,0,0,3140802532,53179170,0,0,0,53179170,3896998,0
2016-06-24,0,0,0,0,0,3140802532,53179170,3896000,672000,0,56403170,4188397,0
2016-06-27,0,874000,0,0,874000,3140802532,56403170,904000,0,0,57307170,4275197,0
2016-06-28,874000,607000,285000,0,1196000,3140802532,57307170,16000,0,0,57323170,4456305,0
2016-06-29,1196000,71000,48000,0,1219000,3140802532,57323170,5000,1784000,0,55544170,4529810,0
2016-06-30,1219000,519000,264000,0,1474000,3140802532,55544170,0,9994000,0,45550170,4590803,0
2016-07-01,1474000,160000,150000,0,1484000,3140802532,45550170,149000,0,0,45699170,4584293,0
2016-07-04,1484000,131000,33000,0,1582000,3140802532,45699170,0,0,0,45699170,4558815,0
2016-07-05,1582000,88000,114000,0,1556000,3140802532,45699170,90000,725000,0,45064170,4439696,0
2016-07-06,1556000,894000,276000,0,2174000,3140802532,45064170,2653000,0,0,47717170,4534570,0
2016-07-07,2174000,1041000,162000,0,3053000,3140802532,47717170,400000,1710000,0,46407170,4484443,0
2016-07-11,3053000,124000,448000,0,2729000,3140802532,46407170,234000,56000,0,46585170,4595754,0
2016-07-12,2729000,63000,726000,0,2066000,3140802532,46585170,794000,0,0,47379170,4619143,0
2016-07-13,2066000,204000,44000,0,2226000,3140802532,47379170,0,0,0,47379170,4697806,0
2016-07-14,2226000,164000,27000,0,2363000,3140802532,47379170,43000,2287000,0,45135170,4626628,0
2016-07-15,2363000,361000,91000,0,2633000,3140802532,45135170,155000,645870,0,44644300,4779220,0
2016-07-18,2633000,188000,108000,4000,2709000,3140802532,44644300,527000,660000,0,44511300,4838228,0
2016-07-19,2709000,182000,136000,4000,2751000,3140802532,44511300,558000,363000,0,44706300,4939749,0
2016-07-20,2751000,170000,193000,4000,2724000,3140802532,44706300,183000,3533000,0,41356300,5109030,0
2016-07-21,2724000,92000,10000,0,2806000,3140802532,41356300,0,0,0,41356300,5205335,0
2016-07-22,2806000,49000,100000,0,2755000,3140802532,41356300,0,0,0,41356300,5176865,0
2016-07-25,2755000,122000,238000,0,2639000,3140802532,41356300,30000,0,0,41386300,5170108,0
2016-07-26,2639000,335000,138000,0,2836000,3140802532,41386300,10000,0,0,41396300,5150326,0
2016-07-27,2836000,53000,141000,0,2748000,3140802532,41396300,0,0,0,41396300,5179459,0
2016-07-28,2748000,43000,19000,0,2772000,3140802532,41396300,0,0,0,41396300,5247687,0
2016-07-29,2772000,30000,67000,0,2735000,3140802532,41396300,0,3000,0,41393300,5159278,0
2016-08-01,2735000,31000,61000,1000,2704000,3140802532,41393300,41000,0,0,41434300,5111773,0
2016-08-02,2704000,6000,108000,0,2602000,3140802532,41434300,30000,0,0,41464300,5076490,0
2016-08-03,2602000,122000,50000,1000,2673000,3140802532,41464300,688000,0,0,42152300,4997850,0
2016-08-04,2673000,30000,63000,0,2640000,3140802532,42152300,91000,0,0,42243300,4953251,0
2016-08-05,2640000,114000,123000,0,2631000,3140802532,42243300,1064000,0,0,43307300,4982407,0
2016-08-08,2631000,195000,54000,0,2772000,3140802532,43307300,30000,10000000,0,33337300,4862632,0
2016-08-09,2772000,280000,52000,1000,2999000,3140802532,33337300,76000,0,0,33413300,4885249,0
2016-08-10,2999000,85000,51000,0,3033000,3140802532,33413300,30000,1423000,0,32020300,4811631,0
2016-08-11,3033000,106000,222000,1000,2916000,3140802532,32020300,30000,1816000,0,30234300,4745761,0
2016-08-12,2916000,120000,264000,0,2772000,3140802532,30234300,2403000,0,0,32637300,4752696,0
2016-08-15,2772000,25000,19000,0,2778000,3140802532,32637300,34000,381000,0,32290300,4674563,0
2016-08-16,2778000,31000,32000,0,2777000,3140802532,32290300,100000,0,0,32390300,4701339,0
2016-08-17,2777000,406000,27000,2000,3154000,3140802532,32390300,160000,0,0,32550300,4781263,0
2016-08-18,3154000,27000,57000,0,3124000,3140802532,32550300,4721000,0,0,37271300,4722689,0
2016-08-19,3124000,46000,229000,0,2941000,3140802532,37271300,3884000,579000,0,40576300,4738238,0
2016-08-22,2941000,62000,192000,0,2811000,3140802532,40576300,49000,130000,0,40495300,4619754,0
2016-08-23,2811000,224000,47000,0,2988000,3140802532,40495300,3230000,3379000,0,40346300,4587362,0
2016-08-24,2988000,268000,26000,0,3230000,3140802532,40346300,70000,0,-16000,40400300,4492491,0
2016-08-25,3230000,608000,66000,0,3772000,3140802532,40400300,30000,678000,0,39752300,4612973,0
2016-08-26,3772000,527000,54000,6000,4239000,3140802532,39752300,140000,750000,0,39142300,4719542,0
2016-08-29,4239000,147000,89000,0,4297000,3140802532,39142300,256000,531000,0,38867300,4720335,0
2016-08-30,4297000,567000,142000,0,4722000,3140802532,38867300,331000,337000,0,38861300,4835694,0
2016-08-31,4722000,401000,239000,4000,4880000,3140802532,38861300,183000,0,0,39044300,4896306,0
2016-09-01,4880000,77000,526000,0,4431000,3140802532,39044300,255000,4013000,0,35286300,4875393,0
2016-09-02,4431000,221000,154000,0,4498000,3140802532,35286300,43000,1055000,0,34274300,4883753,0
2016-09-05,4498000,170000,54000,0,4614000,3140802532,34274300,36000,1780000,0,32530300,4804048,0
2016-09-06,4614000,117000,46000,0,4685000,3140802532,32530300,29000,96000,0,32463300,4810949,0
2016-09-07,4685000,165000,55000,0,4795000,3140802532,32463300,29000,0,0,32492300,4840155,0
2016-09-08,4795000,212000,93000,0,4914000,3140802532,32492300,29000,0,0,32521300,4847166,0
2016-09-09,4914000,62000,461000,0,4515000,3140802532,32521300,31000,0,0,32552300,4863699,0
2016-09-12,4220000,181000,158000,0,4243000,3140802532,32552300,54000,0,0,32606300,4892320,0
2016-09-13,4243000,90000,451000,0,3882000,3140802532,32606300,441000,325000,0,32722300,4995893,0
2016-09-14,3882000,494000,18000,1000,4357000,3140802532,32722300,359000,0,0,33081300,5087607,0
2016-09-19,4357000,98000,193000,0,4262000,3140802532,33081300,64000,0,0,33145300,5024992,0
2016-09-20,4262000,92000,27000,0,4327000,3140802532,33145300,31000,0,0,33176300,4863385,0
2016-09-21,4327000,160000,72000,0,4415000,3140802532,33176300,299000,0,0,33475300,4684363,0
2016-09-22,4415000,150000,38000,0,4527000,3140802532,33475300,42000,3500000,0,30017300,4616574,0
2016-09-23,4527000,152000,43000,0,4636000,3140802532,30017300,34000,734000,0,29317300,4587237,0
2016-09-26,4636000,28000,12000,0,4652000,3140802532,29317300,38000,0,0,29355300,4506473,0
2016-09-29,4652000,67000,53000,0,4666000,3140802532,29355300,78000,0,0,29433300,4589519,0
2016-09-30,4666000,362000,377000,0,4651000,3140802532,29433300,78000,0,0,29511300,4639327,0
2016-10-03,4651000,65000,261000,0,4455000,3140802532,29511300,36000,1500000,0,28047300,4555165,0
2016-10-04,4455000,63000,12000,2000,4504000,3140802532,28047300,86000,1587300,0,26546000,4484228,0
2016-10-05,4504000,20000,49000,0,4475000,3140802532,26546000,46000,800000,0,25792000,4415033,0
2016-10-06,4475000,39000,32000,0,4482000,3140802532,25792000,80000,0,0,25872000,4367868,0
2016-10-07,4482000,65000,78000,0,4469000,3140802532,25872000,31000,800000,0,25103000,4323451,0
2016-10-11,4469000,191000,150000,0,4510000,3140802532,25103000,46000,0,0,25149000,4268022,0
2016-10-12,4510000,179000,34000,3000,4652000,3140802532,25149000,33000,697000,0,24485000,4065867,0
2016-10-13,4652000,133000,140000,0,4645000,3140802532,24485000,634000,0,0,25119000,3813522,0
2016-10-14,4645000,66000,179000,0,4532000,3140802532,25119000,225000,2154000,0,23190000,3701925,0
2016-10-17,4532000,149000,153000,0,4528000,3140802532,23190000,61000,0,0,23251000,3483855,0
2016-10-18,4528000,232000,30000,0,4730000,3140802532,23251000,65000,0,0,23316000,3356550,0
2016-10-19,4730000,169000,16000,0,4883000,3140802532,23316000,159000,0,0,23475000,3298015,0
2016-10-20,4883000,11000,68000,4000,4822000,3140802532,23475000,63000,220000,0,23318000,3233944,0
2016-10-21,4822000,42000,82000,0,4782000,3140802532,23318000,56000,0,0,23374000,3175492,0
2016-10-24,4782000,57000,32000,0,4807000,3140802532,23374000,39000,0,0,23413000,3085152,0
2016-10-25,4807000,9000,96000,0,4720000,3140802532,23413000,44000,0,0,23457000,2966217,0
2016-10-26,4720000,44000,9000,0,4755000,3140802532,23457000,131000,0,0,23588000,2835383,0
2016-10-27,4755000,130000,22000,0,4863000,3140802532,23588000,56000,0,0,23644000,2812002,0
2016-10-28,4863000,109000,1200000,3000,3769000,3140802532,23644000,63000,0,0,23707000,2812015,0
2016-10-31,3769000,96000,848000,5000,3012000,3140802532,23707000,101000,4925000,0,18883000,2797020,0
2016-11-01,3012000,8000,958000,9000,2053000,3140802532,18883000,57000,500000,0,18440000,2697368,0
2016-11-02,2053000,16000,822000,6000,1241000,3140802532,18440000,0,565000,0,17875000,2611811,0
2016-11-03,1241000,0,1190000,28000,23000,3140802532,17875000,0,0,0,17875000,2607449,0
2016-11-04,23000,0,0,19000,4000,3140802532,17875000,50000,0,0,17925000,2604935,0
2016-11-07,4000,0,0,4000,0,3140802532,17925000,5000,5403000,0,12527000,2570577,0
2016-11-08,0,0,0,0,0,3140802532,12527000,0,8659000,0,3868000,2511647,0
2016-11-09,0,129000,0,0,129000,3140802532,3868000,120000,0,0,3988000,2608974,0
2016-11-10,129000,819000,26000,0,922000,3140802532,3988000,17000,0,0,4005000,2821507,0
2016-11-11,922000,1735000,148000,0,2509000,3140802532,4005000,1172000,0,0,5177000,3460029,0
2016-11-14,2509000,1585000,442000,0,3652000,3140802532,5177000,1185000,0,0,6362000,3893634,0
2016-11-15,3652000,193000,808000,0,3037000,3140802532,6362000,834000,0,0,7196000,4220353,0
2016-11-16,3037000,369000,31000,17000,3358000,3140802532,7196000,1310000,0,0,8506000,4412209,0
2016-11-17,3358000,158000,346000,0,3170000,3140802532,8506000,502000,0,0,9008000,4488418,0
2016-11-18,3170000,276000,403000,5000,3038000,3140802532,9008000,8000,830000,0,8186000,4604250,0
2016-11-21,3038000,531000,68000,0,3501000,3140802532,8186000,300000,0,0,8486000,4706534,0
2016-11-22,3501000,69000,206000,1000,3363000,3140802532,8486000,125000,0,0,8611000,4732336,0
2016-11-23,3363000,481000,86000,0,3758000,3140802532,8611000,11000,116000,0,8506000,4879175,0
2016-11-24,3758000,273000,147000,0,3884000,3140802532,8506000,1035000,0,0,9541000,4992270,0
2016-11-25,3884000,1623000,350000,4000,5153000,3140802532,9541000,29000,0,0,9570000,5314877,0
2016-11-28,5153000,273000,320000,2000,5104000,3140802532,9570000,641000,0,0,10211000,5567599,0
2016-11-29,5104000,38000,1171000,3000,3968000,3140802532,10211000,79000,0,0,10290000,5791836,0
2016-11-30,3968000,56000,520000,0,3504000,3140802532,10290000,119000,0,0,10409000,6116380,0
2016-12-01,3504000,828000,52000,2000,4278000,3140802532,10409000,161000,0,0,10570000,6346198,0
2016-12-02,4278000,60000,181000,0,4157000,3140802532,10570000,280000,0,0,10850000,6536071,0
2016-12-05,4157000,348000,29000,7000,4469000,3140802532,10850000,367000,0,0,11217000,6712478,0
2016-12-06,4469000,596000,62000,1000,5002000,3140802532,11217000,76000,0,0,11293000,6945099,0
2016-12-07,5002000,300000,123000,0,5179000,3140802532,11293000,574000,0,0,11867000,7100284,0
2016-12-08,5179000,141000,79000,0,5241000,3140802532,11867000,246000,0,0,12113000,7182803,0
2016-12-09,5241000,137000,50000,0,5328000,3140802532,12113000,515000,0,0,12628000,7248032,0
2016-12-12,5328000,173000,131000,2000,5368000,3140802532,12628000,282000,0,0,12910000,7287816,0
2016-12-13,5368000,140000,160000,0,5348000,3140802532,12910000,646000,5178000,0,8378000,7360885,0
2016-12-14,5348000,226000,558000,0,5016000,3140802532,8378000,249000,1000000,0,7627000,7481139,0
2016-12-15,5016000,660000,193000,0,5483000,3140802532,7627000,0,0,0,7627000,7650802,0
2016-12-16,5483000,252000,205000,0,5530000,3140802532,7627000,336000,90000,0,7873000,7818367,0
2016-12-19,5530000,109000,568000,0,5071000,3140802532,7873000,288000,0,0,8161000,7883734,0
2016-12-20,5071000,104000,294000,2000,4879000,3140802532,8161000,276000,0,0,8437000,7965518,0
2016-12-21,4879000,65000,191000,0,4753000,3140802532,8437000,768000,22000,0,9183000,7905845,0
2016-12-22,4753000,178000,1244000,0,3687000,3140802532,9183000,553000,0,0,9736000,7842432,0
2016-12-23,3687000,233000,166000,0,3754000,3140802532,9736000,335000,223000,0,9848000,7181644,0
