date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2016-05-26,0,0,0,0,0,34427378,235000,0,0,0,235000,11365,0
2016-05-27,0,0,0,0,0,34427378,235000,0,0,0,235000,11094,0
2016-05-30,0,0,0,0,0,34427378,235000,0,0,0,235000,10132,0
2016-05-31,0,0,0,0,0,34427378,235000,0,0,0,235000,9792,0
2016-06-01,0,0,0,0,0,34427378,235000,0,0,0,235000,9206,0
2016-06-02,0,0,0,0,0,34427378,235000,0,0,0,235000,8996,0
2016-06-03,0,0,0,0,0,34427378,235000,0,0,0,235000,7911,0
2016-06-06,0,0,0,0,0,34427378,235000,0,0,0,235000,8437,0
2016-06-07,0,0,0,0,0,34427378,235000,0,25000,0,210000,8614,0
2016-06-08,0,0,0,0,0,34427378,210000,0,0,0,210000,8706,0
2016-06-13,0,0,0,0,0,34427378,210000,0,0,0,210000,8519,0
2016-06-14,0,0,0,0,0,34427378,210000,0,0,0,210000,8306,0
2016-06-15,0,0,0,0,0,34427378,210000,0,0,0,210000,8506,0
2016-06-16,0,0,0,0,0,34427378,210000,0,0,0,210000,8526,0
2016-06-17,0,0,0,0,0,34427378,210000,1000,0,0,211000,8699,0
2016-06-20,0,0,0,0,0,34427378,211000,2000,0,0,213000,6326,0
2016-06-21,0,0,0,0,0,34427378,213000,0,0,0,213000,6459,0
2016-06-22,0,0,0,0,0,34427378,213000,0,0,0,213000,6699,0
2016-06-23,0,0,0,0,0,34427378,213000,0,0,0,213000,6223,0
2016-06-24,0,0,0,0,0,34427378,213000,0,0,0,213000,6337,0
2016-06-27,0,0,0,0,0,34427378,213000,0,0,0,213000,6171,0
2016-06-28,0,0,0,0,0,34427378,213000,6000,0,0,219000,6098,0
2016-06-29,0,0,0,0,0,34427378,219000,0,0,0,219000,6772,0
2016-06-30,0,0,0,0,0,34427378,219000,0,0,0,219000,6820,0
2016-07-01,0,0,0,0,0,34427378,219000,0,0,0,219000,6881,0
2016-07-04,0,0,0,0,0,34427378,219000,0,0,0,219000,6881,0
2016-07-05,0,0,0,0,0,34427378,219000,0,0,0,219000,6702,0
2016-07-06,0,0,0,0,0,34427378,219000,0,0,0,219000,7284,0
2016-07-07,0,0,0,0,0,34427378,219000,0,0,0,219000,5957,0
2016-07-11,0,0,0,0,0,34427378,219000,0,0,0,219000,5817,0
2016-07-12,0,0,0,0,0,34427378,219000,0,0,0,219000,5924,0
2016-07-13,0,0,0,0,0,34427378,219000,0,0,0,219000,6049,0
2016-07-14,0,0,0,0,0,34427378,219000,0,0,0,219000,6130,0
2016-07-15,0,0,0,0,0,34427378,219000,0,0,0,219000,6170,0
2016-07-18,0,0,0,0,0,34427378,219000,0,0,0,219000,6022,0
2016-07-19,0,0,0,0,0,34427378,219000,0,0,0,219000,6066,0
2016-07-20,0,0,0,0,0,34427378,219000,0,0,0,219000,5753,0
2016-07-21,0,0,0,0,0,34427378,219000,0,0,0,219000,6823,0
2016-07-22,0,0,0,0,0,34427378,219000,0,0,0,219000,6775,0
2016-07-25,0,0,0,0,0,34427378,219000,0,0,0,219000,6915,0
2016-07-26,0,0,0,0,0,34427378,219000,0,0,0,219000,6978,0
2016-07-27,0,0,0,0,0,34427378,219000,0,0,0,219000,7113,0
2016-07-28,0,0,0,0,0,34427378,219000,0,0,0,219000,6964,0
2016-07-29,0,0,0,0,0,34427378,219000,0,0,0,219000,7031,0
2016-08-01,0,0,0,0,0,34427378,219000,0,0,0,219000,6738,0
2016-08-02,0,0,0,0,0,34427378,219000,0,0,0,219000,6643,0
2016-08-03,0,0,0,0,0,34427378,219000,0,0,0,219000,6537,0
2016-08-04,0,0,0,0,0,34427378,219000,0,0,0,219000,6424,0
2016-08-05,0,0,0,0,0,34427378,219000,0,0,0,219000,6439,0
2016-08-08,0,0,0,0,0,34427378,219000,0,0,0,219000,6293,0
2016-08-09,0,0,0,0,0,34427378,219000,0,0,0,219000,6374,0
2016-08-10,0,0,0,0,0,34427378,219000,0,0,0,219000,6375,0
2016-08-11,0,0,0,0,0,34427378,219000,0,0,0,219000,5837,0
2016-08-12,0,0,0,0,0,34427378,219000,0,0,0,219000,5912,0
2016-08-15,0,0,0,0,0,34427378,219000,0,0,0,219000,5941,0
2016-08-16,0,0,0,0,0,34427378,219000,0,0,0,219000,5895,0
2016-08-17,0,0,0,0,0,34427378,219000,0,0,0,219000,7200,0
2016-08-18,0,0,0,0,0,34427378,219000,0,0,0,219000,7001,0
2016-08-19,0,0,0,0,0,34427378,219000,0,0,0,219000,6834,0
2016-08-22,0,0,0,0,0,34427378,219000,0,118000,0,101000,7554,0
2016-08-23,0,0,0,0,0,34427378,101000,0,0,0,101000,8530,0
2016-08-24,0,0,0,0,0,34427378,101000,0,0,0,101000,8598,0
2016-08-25,0,0,0,0,0,34427378,101000,0,0,0,101000,9519,0
2016-08-26,0,0,0,0,0,34427378,101000,0,0,0,101000,9617,0
2016-08-29,0,0,0,0,0,34427378,101000,0,0,0,101000,10176,0
2016-08-30,0,0,0,0,0,34427378,101000,0,0,0,101000,10225,0
2016-08-31,0,0,0,0,0,34427378,101000,0,0,0,101000,10217,0
2016-09-01,0,0,0,0,0,34427378,101000,0,0,0,101000,9109,0
2016-09-02,0,0,0,0,0,34427378,101000,0,0,0,101000,9070,0
2016-09-05,0,0,0,0,0,34427378,101000,0,0,0,101000,8910,0
2016-09-06,0,0,0,0,0,34427378,101000,0,0,0,101000,10493,0
2016-09-07,0,0,0,0,0,34427378,101000,0,0,0,101000,10715,0
2016-09-08,0,0,0,0,0,34427378,101000,0,0,0,101000,11038,0
2016-09-09,0,0,0,0,0,34427378,101000,0,0,0,101000,11104,0
2016-09-12,0,0,0,0,0,34427378,101000,0,0,0,101000,11307,0
2016-09-13,0,0,0,0,0,34427378,101000,0,0,0,101000,11327,0
2016-09-14,0,0,0,0,0,34427378,101000,0,0,0,101000,11174,0
2016-09-19,0,0,0,0,0,34427378,101000,0,0,0,101000,11060,0
2016-09-20,0,0,0,0,0,34427378,101000,0,0,0,101000,11714,0
2016-09-21,0,0,0,0,0,34427378,101000,0,0,0,101000,11900,0
2016-09-22,0,0,0,0,0,34427378,101000,0,0,0,101000,11848,0
2016-09-23,0,0,0,0,0,34427378,101000,0,0,0,101000,12293,0
2016-09-26,0,0,0,0,0,34427378,101000,0,0,0,101000,12380,0
2016-09-29,0,0,0,0,0,34427378,101000,0,0,0,101000,12393,0
2016-09-30,0,0,0,0,0,34427378,101000,0,0,0,101000,12645,0
2016-10-03,0,0,0,0,0,34427378,101000,0,0,0,101000,11636,0
2016-10-04,0,0,0,0,0,34427378,101000,0,0,0,101000,11513,0
2016-10-05,0,0,0,0,0,34427378,101000,0,0,0,101000,11727,0
2016-10-06,0,0,0,0,0,34427378,101000,0,0,0,101000,10958,0
2016-10-07,0,0,0,0,0,34427378,101000,0,0,0,101000,10031,0
2016-10-11,0,0,0,0,0,34427378,101000,0,0,0,101000,11018,0
2016-10-12,0,0,0,0,0,34427378,101000,0,0,0,101000,10447,0
2016-10-13,0,0,0,0,0,34427378,101000,0,0,0,101000,11592,0
2016-10-14,0,0,0,0,0,34427378,101000,0,0,0,101000,11035,0
2016-10-17,0,0,0,0,0,34427378,101000,0,0,0,101000,11753,0
2016-10-18,0,0,0,0,0,34427378,101000,0,0,0,101000,12115,0
2016-10-19,0,0,0,0,0,34427378,101000,0,0,0,101000,12200,0
2016-10-20,0,0,0,0,0,34427378,101000,0,0,0,101000,12267,0
2016-10-21,0,0,0,0,0,34427378,101000,0,0,0,101000,12189,0
2016-10-24,0,0,0,0,0,34427378,101000,0,0,0,101000,10842,0
2016-10-25,0,0,0,0,0,34427378,101000,0,0,0,101000,10643,0
2016-10-26,0,0,0,0,0,34427378,101000,0,0,0,101000,10301,0
2016-10-27,0,2000,0,0,2000,34427378,101000,0,0,0,101000,15034,0
2016-10-28,2000,0,1000,0,1000,34427378,101000,0,0,0,101000,15061,0
2016-10-31,1000,0,1000,0,0,34427378,101000,0,0,0,101000,15287,0
2016-11-01,0,0,0,0,0,34427378,101000,0,0,0,101000,16100,0
2016-11-02,0,0,0,0,0,34427378,101000,0,0,0,101000,16263,0
2016-11-03,0,0,0,0,0,34427378,101000,0,0,0,101000,16489,0
2016-11-04,0,0,0,0,0,34427378,101000,0,0,0,101000,15892,0
2016-11-07,0,0,0,0,0,34427378,101000,0,0,0,101000,15722,0
2016-11-08,0,0,0,0,0,34427378,101000,0,0,0,101000,15860,0
2016-11-09,0,0,0,0,0,34427378,101000,0,0,0,101000,15813,0
2016-11-10,0,0,0,0,0,34427378,101000,0,0,0,101000,15642,0
2016-11-11,0,4000,0,0,4000,34427378,101000,0,0,0,101000,16070,0
2016-11-14,4000,0,0,0,4000,34427378,101000,0,0,0,101000,17143,0
2016-11-15,4000,0,0,0,4000,34427378,101000,0,0,0,101000,17478,0
2016-11-16,4000,0,0,0,4000,34427378,101000,0,0,0,101000,18011,0
2016-11-17,4000,2000,3000,0,3000,34427378,101000,0,0,0,101000,19116,0
2016-11-18,3000,2000,3000,0,2000,34427378,101000,0,0,0,101000,21837,0
2016-11-21,2000,2000,0,0,4000,34427378,101000,0,0,0,101000,26641,0
2016-11-22,4000,88000,2000,0,90000,34427378,101000,0,0,0,101000,35347,0
2016-11-23,90000,14000,73000,0,31000,34427378,101000,0,0,0,101000,40458,0
2016-11-24,31000,5000,2000,0,34000,34427378,101000,0,0,0,101000,42108,0
2016-11-25,34000,0,4000,0,30000,34427378,101000,0,0,0,101000,43525,0
2016-11-28,30000,0,5000,0,25000,34427378,101000,0,0,0,101000,43599,0
2016-11-29,25000,0,6000,0,19000,34427378,101000,0,0,0,101000,43839,0
2016-11-30,19000,0,0,0,19000,34427378,101000,0,0,0,101000,45014,0
2016-12-01,19000,0,0,0,19000,34427378,101000,0,0,0,101000,45473,0
2016-12-02,19000,3000,0,0,22000,34427378,101000,0,0,0,101000,46193,0
2016-12-05,22000,0,0,0,22000,34427378,101000,0,0,0,101000,47660,0
2016-12-06,22000,1000,3000,0,20000,34427378,101000,0,0,0,101000,48769,0
2016-12-07,20000,0,12000,0,8000,34427378,101000,0,0,0,101000,49826,0
2016-12-08,8000,2000,2000,0,8000,34427378,101000,0,0,0,101000,46299,0
2016-12-09,8000,0,3000,0,5000,34427378,101000,0,0,0,101000,46519,0
2016-12-12,5000,2000,0,0,7000,34427378,101000,0,0,0,101000,47993,0
2016-12-13,7000,0,0,0,7000,34427378,101000,0,0,0,101000,48233,0
2016-12-14,7000,0,0,0,7000,34427378,101000,0,0,0,101000,49291,0
2016-12-15,7000,0,2000,0,5000,34427378,101000,0,0,0,101000,49557,0
2016-12-16,5000,5000,0,0,10000,34427378,101000,0,0,0,101000,50045,0
2016-12-19,10000,0,0,0,10000,34427378,101000,0,0,0,101000,50369,0
2016-12-20,10000,0,0,0,10000,34427378,101000,0,0,0,101000,50935,0
2016-12-21,10000,0,0,0,10000,34427378,101000,0,0,0,101000,50622,0
2016-12-22,10000,0,0,0,10000,34427378,101000,0,0,0,101000,51826,0
2016-12-23,10000,0,0,0,10000,34427378,101000,0,0,0,101000,51411,0
2016-12-26,10000,0,0,0,10000,34427378,101000,0,0,0,101000,50218,0
2016-12-27,10000,0,0,0,10000,34427378,101000,0,0,0,101000,49566,0
2016-12-28,10000,0,0,0,10000,34427378,101000,0,0,0,101000,49913,0
2016-12-29,10000,0,0,0,10000,34427378,101000,0,0,0,101000,48948,0
2016-12-30,10000,1000,0,0,11000,34427378,101000,0,0,0,101000,48649,0
2017-01-03,11000,0,0,0,11000,34427378,101000,0,0,0,101000,44831,0
2017-01-04,11000,0,1000,0,10000,34427378,101000,0,0,0,101000,35764,0
2017-01-05,10000,0,0,0,10000,34427378,101000,0,0,0,101000,30956,0
2017-01-06,10000,0,0,0,10000,34427378,101000,0,0,0,101000,29697,0
2017-01-09,10000,0,0,0,10000,34427378,101000,0,0,0,101000,28747,0
2017-01-10,10000,0,0,0,10000,34427378,101000,0,0,0,101000,28741,0
2017-01-11,10000,0,0,0,10000,34427378,101000,0,0,0,101000,28704,0
2017-01-12,10000,0,0,0,10000,34427378,101000,0,0,0,101000,27898,0
2017-01-13,10000,0,0,0,10000,34427378,101000,0,0,0,101000,27452,0
2017-01-16,10000,0,0,0,10000,34427378,101000,0,0,0,101000,26991,0
2017-01-17,10000,0,0,0,10000,34427378,101000,0,0,0,101000,25384,0
2017-01-18,10000,0,5000,0,5000,34427378,101000,0,0,0,101000,24465,0
2017-01-19,5000,0,0,0,5000,34427378,101000,0,0,0,101000,23487,0
2017-01-20,5000,0,0,0,5000,34427378,101000,0,0,0,101000,22375,0
2017-01-23,5000,0,0,0,5000,34427378,101000,0,0,0,101000,22079,0
2017-01-24,5000,0,0,0,5000,34427378,101000,0,0,0,101000,20410,0
2017-02-02,5000,0,0,0,5000,34427378,101000,0,0,0,101000,19523,0
2017-02-03,5000,0,0,0,5000,34427378,101000,0,0,0,101000,19793,0
2017-02-06,5000,0,0,0,5000,34427378,101000,0,0,0,101000,23260,0
2017-02-07,5000,0,0,0,5000,34427378,101000,0,0,0,101000,25920,0
2017-02-08,5000,0,0,0,5000,34427378,101000,0,0,0,101000,27023,0
2017-02-09,5000,0,0,0,5000,34427378,101000,0,0,0,101000,26585,0
2017-02-10,5000,0,0,0,5000,34427378,101000,0,0,0,101000,27002,0
2017-02-13,5000,0,0,0,5000,34427378,101000,0,0,0,101000,26489,0
2017-02-14,5000,0,0,0,5000,34427378,101000,0,0,0,101000,27309,0
2017-02-15,5000,0,0,0,5000,34427378,101000,0,0,0,101000,28182,0
2017-02-16,5000,0,0,0,5000,34427378,101000,0,0,0,101000,28413,0
2017-02-17,5000,0,0,0,5000,34427378,101000,0,0,0,101000,27340,0
2017-02-20,5000,0,0,0,5000,34427378,101000,0,0,0,101000,25271,0
2017-02-21,5000,0,0,0,5000,34427378,101000,0,0,0,101000,24553,0
2017-02-22,5000,0,0,0,5000,34427378,101000,0,0,0,101000,35860,0
2017-02-23,5000,0,0,0,5000,34427378,101000,0,0,0,101000,35649,0
2017-02-24,5000,0,0,0,5000,34427378,101000,0,0,0,101000,33817,0
2017-03-01,5000,0,0,0,5000,34427378,101000,0,0,0,101000,33741,0
2017-03-02,5000,0,0,0,5000,34427378,101000,0,0,0,101000,32541,0
2017-03-03,5000,0,0,0,5000,34427378,101000,0,0,0,101000,32323,0
2017-03-06,5000,0,0,0,5000,34427378,101000,0,0,0,101000,37825,0
2017-03-07,5000,30000,0,0,35000,34427378,101000,0,0,0,101000,62104,0
2017-03-08,35000,2000,0,0,37000,34427378,101000,0,0,0,101000,71392,0
2017-03-09,37000,73000,2000,0,108000,34427378,101000,0,0,0,101000,92362,0
2017-03-10,108000,6000,14000,0,100000,34427378,101000,0,0,0,101000,111321,0
2017-03-13,100000,5000,6000,0,99000,34427378,101000,0,0,0,101000,116880,0
2017-03-14,99000,3000,53000,0,49000,34427378,101000,0,0,0,101000,126752,0
2017-03-15,49000,0,10000,0,39000,34427378,101000,0,0,0,101000,130195,0
2017-03-16,39000,6000,0,0,45000,34427378,101000,0,0,0,101000,132986,0
2017-03-17,45000,1000,1000,0,45000,34427378,101000,0,0,0,101000,134422,0
2017-03-20,45000,0,2000,0,43000,34427378,101000,0,0,0,101000,135598,0
2017-03-21,43000,2000,3000,0,42000,34427378,101000,0,0,0,101000,132148,0
2017-03-22,42000,0,0,0,42000,34427378,101000,0,0,0,101000,128404,0
2017-03-23,42000,0,2000,0,40000,34427378,101000,0,0,0,101000,128000,0
2017-03-24,40000,0,2000,0,38000,34427378,101000,0,0,0,101000,130258,0
2017-03-27,38000,0,2000,0,36000,34427378,101000,0,0,0,101000,134668,0
2017-03-28,36000,0,15000,0,21000,34427378,101000,0,0,0,101000,141059,0
2017-03-29,21000,0,16000,0,5000,34427378,101000,0,0,0,101000,157991,0
2017-03-30,5000,0,0,5000,0,34427378,101000,0,0,0,101000,160007,0
2017-03-31,0,0,0,0,0,34427378,101000,0,0,0,101000,164075,0
2017-04-05,0,0,0,0,0,34427378,101000,0,0,0,101000,170295,0
2017-04-06,0,11000,0,0,11000,34427378,101000,0,0,0,101000,173172,0
2017-04-07,11000,13000,0,0,24000,34427378,101000,0,0,0,101000,192603,0
2017-04-10,24000,7000,0,0,31000,34427378,101000,0,0,0,101000,208295,0
2017-04-11,31000,17000,9000,0,39000,34427378,101000,2000,0,0,103000,216406,0
2017-04-12,39000,4000,1000,0,42000,34427378,103000,0,0,0,103000,220077,0
2017-04-13,42000,0,0,0,42000,34427378,103000,0,0,0,103000,221408,0
2017-04-14,42000,2000,20000,0,24000,34427378,103000,0,0,0,103000,229148,0
2017-04-17,24000,9000,1000,0,32000,34427378,103000,0,0,0,103000,231327,0
2017-04-18,32000,0,2000,0,30000,34427378,103000,0,0,0,103000,233418,0
2017-04-19,30000,0,0,0,30000,34427378,103000,0,0,0,103000,229057,0
2017-04-20,30000,0,0,0,30000,34427378,103000,0,0,0,103000,206127,0
2017-04-21,30000,0,0,0,30000,34427378,103000,0,0,0,103000,197580,0
2017-04-24,30000,2000,0,0,32000,34427378,103000,0,0,0,103000,177535,0
2017-04-25,32000,0,8000,0,24000,34427378,103000,0,0,0,103000,159796,0
2017-04-26,24000,2000,0,0,26000,34427378,103000,0,0,0,103000,156209,0
2017-04-27,26000,2000,4000,0,24000,34427378,103000,0,0,0,103000,147811,0
2017-04-28,24000,0,0,0,24000,34427378,103000,0,0,0,103000,144985,0
2017-05-02,24000,0,0,0,24000,34427378,103000,0,0,0,103000,143535,0
2017-05-03,24000,0,0,0,24000,34427378,103000,0,0,0,103000,144349,0
2017-05-04,24000,3000,0,0,27000,34427378,103000,0,0,0,103000,147724,0
2017-05-05,27000,0,0,0,27000,34427378,103000,0,0,0,103000,148942,0
2017-05-08,27000,0,0,0,27000,34427378,103000,3000,0,0,106000,161865,0
2017-05-09,27000,1000,0,0,28000,34427378,106000,0,0,0,106000,165845,0
2017-05-10,28000,3000,0,0,31000,34427378,106000,0,0,0,106000,166363,0
2017-05-11,31000,1000,0,0,32000,34427378,106000,0,0,0,106000,169393,0
2017-05-12,32000,0,1000,0,31000,34427378,106000,0,0,0,106000,169053,0
2017-05-15,31000,0,1000,0,30000,34427378,106000,0,0,0,106000,154983,0
2017-05-16,30000,1000,0,0,31000,34427378,106000,0,0,0,106000,152901,0
2017-05-17,31000,3000,1000,0,33000,34427378,106000,0,3000,0,103000,150184,0
2017-05-18,33000,5000,4000,0,34000,34427378,103000,53000,0,0,156000,147666,0
2017-05-19,34000,0,0,0,34000,34427378,156000,28000,0,0,184000,146562,0
2017-05-22,34000,0,4000,0,30000,34427378,184000,17000,0,0,201000,128214,0
2017-05-23,30000,2000,0,0,32000,34427378,201000,1000,0,0,202000,115799,0
2017-05-24,32000,0,1000,0,31000,34427378,202000,2000,0,0,204000,109992,0
2017-05-25,31000,0,2000,0,29000,34427378,204000,1000,21000,0,184000,107453,0
2017-05-26,29000,21000,0,0,50000,34427378,184000,0,0,0,184000,109202,0
2017-05-31,50000,0,0,0,50000,34427378,184000,1000,0,0,185000,101957,0
2017-06-01,50000,0,0,0,50000,34427378,185000,0,0,0,185000,100617,0
2017-06-02,50000,0,0,0,50000,34427378,185000,0,0,0,185000,98826,0
2017-06-05,50000,0,0,0,50000,34427378,185000,0,0,0,185000,98152,0
2017-06-06,50000,0,0,0,50000,34427378,185000,0,0,0,185000,97866,0
2017-06-07,50000,0,0,0,50000,34427378,185000,0,0,0,185000,98704,0
2017-06-08,50000,0,21000,0,29000,34427378,185000,0,0,0,185000,100150,0
2017-06-09,29000,2000,2000,0,29000,34427378,185000,1000,0,0,186000,107639,0
2017-06-12,29000,0,4000,0,25000,34427378,186000,0,0,0,186000,107568,0
2017-06-13,25000,1000,0,0,26000,34427378,186000,0,0,0,186000,107672,0
2017-06-14,26000,0,0,0,26000,34427378,186000,0,0,0,186000,107562,0
2017-06-15,26000,6000,0,0,32000,34427378,186000,0,0,0,186000,105665,0
2017-06-16,32000,0,0,0,32000,34427378,186000,0,0,0,186000,99230,0
2017-06-19,32000,0,0,0,32000,34427378,186000,0,0,0,186000,95874,0
2017-06-20,32000,0,0,0,32000,34427378,186000,0,0,0,186000,82360,0
2017-06-21,32000,0,6000,0,26000,34427378,186000,0,0,0,186000,78581,0
2017-06-22,26000,0,0,0,26000,34427378,186000,0,0,0,186000,75864,0
2017-06-23,26000,0,0,0,26000,34427378,186000,0,0,0,186000,68324,0
2017-06-26,26000,0,3000,0,23000,34427378,186000,0,0,0,186000,62448,0
2017-06-27,23000,0,0,0,23000,34427378,186000,0,0,0,186000,58759,0
2017-06-28,23000,0,0,0,23000,34427378,186000,0,0,0,186000,58246,0
2017-06-29,23000,0,0,0,23000,34427378,186000,0,0,0,186000,56857,0
2017-06-30,23000,0,0,0,23000,34427378,186000,0,0,0,186000,54489,0
2017-07-03,23000,0,3000,0,20000,34427378,186000,0,0,0,186000,54160,0
2017-07-04,20000,0,0,0,20000,34427378,186000,0,0,0,186000,54575,0
2017-07-05,20000,0,0,0,20000,34427378,186000,0,0,0,186000,51066,0
2017-07-06,20000,0,0,0,20000,34427378,186000,0,24000,0,162000,49872,0
2017-07-07,20000,0,0,0,20000,34427378,162000,0,0,0,162000,48664,0
2017-07-10,20000,0,0,0,20000,34427378,162000,0,0,0,162000,45445,0
2017-07-11,20000,0,4000,0,16000,34427378,162000,0,0,0,162000,45302,0
2017-07-12,16000,0,0,0,16000,34427378,162000,0,0,0,162000,45007,0
2017-07-13,16000,0,2000,0,14000,34427378,162000,0,0,0,162000,45752,0
2017-07-14,14000,0,0,0,14000,34427378,162000,0,0,0,162000,45339,0
2017-07-17,14000,0,0,0,14000,34427378,162000,0,0,0,162000,43657,0
2017-07-18,14000,0,0,0,14000,34427378,162000,0,0,0,162000,44032,0
2017-07-19,14000,0,0,0,14000,34427378,162000,0,0,0,162000,42158,0
2017-07-20,14000,0,1000,0,13000,34427378,162000,0,0,0,162000,39434,0
2017-07-21,13000,0,0,0,13000,34427378,162000,0,0,0,162000,30445,0
2017-07-24,13000,0,0,0,13000,34427378,162000,0,0,0,162000,29321,0
2017-07-25,13000,0,0,0,13000,34427378,162000,0,0,0,162000,29224,0
2017-07-26,13000,0,3000,0,10000,34427378,162000,0,0,0,162000,28241,0
2017-07-27,10000,0,0,0,10000,34427378,162000,0,0,0,162000,27983,0
2017-07-28,10000,0,0,0,10000,34427378,162000,0,0,0,162000,28332,0
2017-07-31,10000,0,1000,0,9000,34427378,162000,0,0,0,162000,30188,0
2017-08-01,9000,0,0,0,9000,34427378,162000,0,0,0,162000,30678,0
2017-08-02,9000,0,0,0,9000,34427378,162000,0,0,0,162000,29407,0
2017-08-03,9000,0,0,0,9000,34427378,162000,0,0,0,162000,29297,0
2017-08-04,9000,0,0,0,9000,34427378,162000,0,0,0,162000,29406,0
2017-08-07,9000,0,0,0,9000,34427378,162000,0,0,0,162000,28785,0
2017-08-08,9000,0,0,0,9000,34427378,162000,0,0,0,162000,28497,0
2017-08-09,9000,0,0,0,9000,34427378,162000,0,0,0,162000,29344,0
2017-08-10,9000,0,0,0,9000,34427378,162000,0,0,0,162000,29574,0
2017-08-11,9000,0,3000,0,6000,34427378,162000,0,0,0,162000,29172,0
2017-08-14,6000,0,3000,0,3000,34427378,162000,0,0,0,162000,27509,0
2017-08-15,3000,0,3000,0,0,34427378,162000,0,0,0,162000,26850,0
2017-08-16,0,0,0,0,0,34427378,162000,0,0,0,162000,26389,0
2017-08-17,0,0,0,0,0,34427378,162000,0,0,0,162000,25909,0
2017-08-18,0,0,0,0,0,34427378,162000,0,0,0,162000,26457,0
2017-08-21,0,0,0,0,0,34427378,162000,0,0,0,162000,26515,0
2017-08-22,0,0,0,0,0,34427378,162000,0,0,0,162000,27279,0
2017-08-23,0,0,0,0,0,34427378,162000,0,0,0,162000,28194,0
2017-08-24,0,0,0,0,0,34427378,162000,0,0,0,162000,27186,0
2017-08-25,0,0,0,0,0,34427378,162000,0,0,0,162000,27165,0
2017-08-28,0,0,0,0,0,34427378,162000,0,0,0,162000,27039,0
2017-08-29,0,0,0,0,0,34427378,162000,0,1000,0,161000,27196,0
2017-08-30,0,0,0,0,0,34427378,161000,0,1000,0,160000,28804,0
2017-08-31,0,0,0,0,0,34427378,160000,0,0,0,160000,29022,0
2017-09-01,0,0,0,0,0,34427378,160000,0,0,0,160000,28628,0
2017-09-04,0,0,0,0,0,34427378,160000,0,0,0,160000,28633,0
2017-09-05,0,0,0,0,0,34427378,160000,0,0,0,160000,28232,0
2017-09-06,0,0,0,0,0,34427378,160000,0,0,0,160000,28143,0
2017-09-07,0,0,0,0,0,34427378,160000,0,0,0,160000,28022,0
2017-09-08,0,0,0,0,0,34427378,160000,0,0,0,160000,27533,0
2017-09-11,0,0,0,0,0,34427378,160000,0,0,0,160000,25603,0
2017-09-12,0,6000,0,0,6000,34427378,160000,0,0,0,160000,25416,0
2017-09-13,6000,0,0,0,6000,34427378,160000,0,0,0,160000,25225,0
2017-09-14,6000,0,0,0,6000,34427378,160000,0,0,0,160000,26165,0
2017-09-15,6000,0,0,0,6000,34427378,160000,0,0,0,160000,25372,0
2017-09-18,6000,0,0,0,6000,34427378,160000,0,0,0,160000,25294,0
2017-09-19,6000,0,0,0,6000,34427378,160000,0,0,0,160000,25250,0
2017-09-20,6000,0,0,0,6000,34427378,160000,0,0,0,160000,24331,0
2017-09-21,6000,0,0,0,6000,34427378,160000,0,0,0,160000,24221,0
2017-09-22,6000,0,0,0,6000,34427378,160000,0,0,0,160000,24150,0
2017-09-25,6000,0,0,0,6000,34427378,160000,0,0,0,160000,24620,0
2017-09-26,6000,0,0,0,6000,34427378,160000,0,0,0,160000,23322,0
2017-09-27,6000,0,0,0,6000,34427378,160000,0,0,0,160000,23322,0
2017-09-28,6000,0,0,0,6000,34427378,160000,0,0,0,160000,22664,0
2017-09-29,6000,0,0,0,6000,34427378,160000,0,0,0,160000,22092,0
2017-10-02,6000,0,0,0,6000,34427378,160000,0,0,0,160000,20970,0
2017-10-03,6000,0,0,0,6000,34427378,160000,0,0,0,160000,19614,0
2017-10-05,6000,0,0,0,6000,34427378,160000,0,0,0,160000,19559,0
2017-10-06,6000,0,0,0,6000,34427378,160000,0,0,0,160000,20733,0
2017-10-11,6000,0,0,0,6000,34427378,160000,0,0,0,160000,20672,0
2017-10-12,6000,0,0,0,6000,34427378,160000,2000,0,0,162000,20707,0
2017-10-13,6000,8000,0,0,14000,34427378,162000,0,0,0,162000,43688,0
2017-10-16,14000,1000,1000,0,14000,34427378,162000,0,0,0,162000,53568,0
2017-10-17,14000,0,7000,0,7000,34427378,162000,0,0,0,162000,60119,0
2017-10-18,7000,3000,0,0,10000,34427378,162000,0,0,0,162000,62583,0
2017-10-19,10000,0,1000,0,9000,34427378,162000,0,0,0,162000,64053,0
2017-10-20,9000,0,0,0,9000,34427378,162000,0,0,0,162000,70203,0
2017-10-23,9000,0,0,0,9000,34427378,162000,0,0,0,162000,71494,0
2017-10-24,9000,0,0,0,9000,34427378,162000,1000,0,0,163000,72419,0
2017-10-25,9000,0,0,0,9000,34427378,163000,0,0,0,163000,77349,0
2017-10-26,9000,0,0,0,9000,34427378,163000,0,0,0,163000,81169,0
2017-10-27,9000,3000,0,0,12000,34427378,163000,0,0,0,163000,82276,0
2017-10-30,12000,0,0,0,12000,34427378,163000,0,0,0,163000,81976,0
