date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2019-01-10,464000,35000,1000,1000,497000,19753412,393000,9000,0,0,402000,146583,0
2019-01-11,497000,2000,23000,0,476000,19753412,402000,38000,15000,0,425000,143568,0
2019-01-14,476000,5000,2000,0,479000,19753670,425000,6000,0,0,431000,141995,0
2019-01-15,479000,28000,8000,0,499000,19753670,431000,27000,2000,0,456000,139140,0
2019-01-16,499000,6000,1000,0,504000,19753670,456000,46000,17000,0,485000,136188,0
2019-01-17,504000,0,19000,0,485000,19753670,485000,43000,0,0,528000,134352,0
2019-01-18,485000,2000,1000,0,486000,19753670,528000,10000,0,0,538000,126509,0
2019-01-21,486000,1000,0,0,487000,19753670,538000,8000,0,0,546000,123679,0
2019-01-22,487000,1000,2000,0,486000,19753670,546000,3000,38000,0,511000,120592,0
2019-01-23,486000,1000,3000,0,484000,19753670,511000,3000,35000,0,479000,120090,0
2019-01-24,484000,3000,1000,40000,446000,19753670,479000,1000,10000,0,470000,121662,0
2019-01-25,446000,4000,25000,0,425000,19753670,470000,0,9000,0,461000,142653,0
2019-01-28,425000,5000,9000,0,421000,19753670,461000,57000,44000,0,474000,145012,0
2019-01-29,421000,20000,4000,0,437000,19753670,474000,33000,22000,0,485000,148443,0
2019-01-30,437000,8000,4000,0,441000,19753670,485000,0,10000,0,475000,150318,0
2019-02-11,441000,5000,2000,0,444000,19753670,475000,34000,81000,0,428000,157129,0
2019-02-12,444000,0,6000,0,438000,19753670,428000,1000,0,0,429000,161055,0
2019-02-13,438000,20000,4000,0,454000,19753670,429000,0,3000,0,426000,178488,0
2019-02-14,454000,4000,23000,0,435000,19753670,426000,0,69000,0,357000,189024,0
2019-02-15,435000,10000,8000,7000,430000,19753670,357000,135000,13000,0,479000,220178,0
2019-02-18,430000,5000,7000,0,428000,19753670,479000,0,18000,0,461000,229207,0
2019-02-19,428000,2000,12000,0,418000,19753670,461000,0,0,0,461000,235014,0
2019-02-20,418000,1000,13000,0,406000,19753670,461000,31000,17000,0,475000,240005,0
2019-02-21,406000,2000,6000,18000,384000,19778981,475000,0,0,0,475000,247847,0
2019-02-22,384000,0,9000,0,375000,19778981,475000,0,0,0,475000,244611,0
2019-02-25,375000,7000,2000,0,380000,19778981,475000,0,0,0,475000,247473,0
2019-02-26,380000,4000,15000,0,369000,19778981,475000,0,0,0,475000,249197,0
2019-02-27,369000,17000,13000,0,373000,19778981,475000,0,61000,0,414000,249126,0
2019-03-04,373000,2000,20000,0,355000,19778981,414000,5000,40000,0,379000,257382,0
2019-03-05,355000,17000,3000,0,369000,19778981,379000,0,63000,0,316000,257291,0
2019-03-06,369000,1000,9000,0,361000,19778981,316000,0,124000,0,192000,254404,0
2019-03-07,361000,5000,7000,0,359000,19780456,192000,2000,0,0,194000,252145,0
2019-03-08,359000,3000,25000,0,337000,19780456,194000,0,0,0,194000,254127,0
2019-03-11,337000,3000,2000,0,338000,19780456,194000,0,0,0,194000,251366,0
2019-03-12,338000,1000,5000,0,334000,19780456,194000,0,0,0,194000,248435,0
2019-03-13,334000,5000,16000,1000,322000,19780456,194000,0,0,0,194000,248405,0
2019-03-14,322000,3000,6000,0,319000,19784291,194000,0,0,0,194000,252836,0
2019-03-15,319000,2000,31000,0,290000,19784291,194000,36000,0,0,230000,262955,0
2019-03-18,290000,1000,15000,0,276000,19784291,230000,0,0,0,230000,271159,0
2019-03-19,276000,9000,2000,0,283000,19784291,230000,7000,0,0,237000,280264,0
2019-03-20,283000,2000,1000,0,284000,19784291,237000,1000,0,0,238000,281146,0
2019-03-21,284000,0,8000,0,276000,19784291,238000,2000,6000,0,234000,260224,0
2019-03-22,276000,6000,2000,0,280000,19784291,234000,0,9000,0,225000,258283,0
2019-03-25,280000,1000,15000,0,266000,19784291,225000,0,5000,0,220000,255787,0
2019-03-26,266000,6000,0,0,272000,19784291,220000,0,0,0,220000,254343,0
2019-03-27,272000,3000,16000,0,259000,19784291,220000,0,0,0,220000,246089,0
2019-03-28,259000,1000,6000,22000,232000,19778773,220000,0,0,0,220000,242457,0
2019-03-29,232000,2000,13000,1000,220000,19778773,220000,0,20000,0,200000,226948,0
2019-04-01,220000,0,13000,0,207000,19778773,200000,0,0,0,200000,221371,0
2019-04-02,207000,1000,5000,0,203000,19778773,200000,1000,0,0,201000,195954,0
2019-04-03,203000,0,3000,0,200000,19778773,201000,0,0,0,201000,187088,0
2019-04-08,200000,10000,8000,0,202000,19778773,201000,0,30000,0,171000,184386,0
2019-04-09,202000,6000,20000,0,188000,19778773,171000,0,0,0,171000,186270,0
2019-04-10,188000,0,25000,0,163000,19778773,171000,0,0,0,171000,181266,0
2019-04-11,163000,4000,32000,4000,131000,19778773,171000,0,0,0,171000,178131,0
2019-04-12,131000,0,130000,1000,0,19782484,171000,10000,0,0,181000,178137,0
2019-04-15,0,0,0,0,0,19782484,181000,0,0,0,181000,177351,0
2019-04-16,0,0,0,0,0,19782484,181000,0,0,0,181000,174851,0
2019-04-17,0,0,0,0,0,19782484,181000,0,14000,0,167000,167586,0
2019-04-18,0,1000,0,0,1000,19782484,167000,0,20000,0,147000,162744,0
2019-04-19,1000,5000,0,0,6000,19782484,147000,0,0,10000,157000,160040,0
2019-04-22,6000,1000,0,0,7000,19782484,157000,0,0,0,157000,160641,0
2019-04-23,7000,6000,1000,0,12000,19782484,157000,2000,0,0,159000,161850,0
2019-04-24,12000,5000,0,0,17000,19782484,159000,30000,0,0,189000,161580,0
2019-04-25,17000,3000,0,0,20000,19782484,189000,0,9000,0,180000,161463,0
2019-04-26,20000,4000,0,0,24000,19782484,180000,0,0,0,180000,159981,0
2019-04-29,24000,8000,5000,0,27000,19782484,180000,0,0,0,180000,159136,0
2019-04-30,27000,28000,12000,0,43000,19782484,180000,4000,0,0,184000,155283,0
2019-05-02,43000,8000,6000,0,45000,19782484,184000,0,0,0,184000,150839,0
2019-05-03,45000,20000,10000,0,55000,19782484,184000,0,0,0,184000,152443,0
2019-05-06,55000,1000,22000,0,34000,19782484,184000,3000,0,0,187000,150786,0
2019-05-07,34000,6000,6000,0,34000,19782484,187000,5000,0,0,192000,153763,0
2019-05-08,34000,28000,6000,0,56000,19782484,192000,1000,0,0,193000,155082,0
2019-05-09,56000,0,36000,0,20000,19782484,193000,0,0,0,193000,155728,0
2019-05-10,20000,13000,1000,0,32000,19782484,193000,0,0,0,193000,156696,0
2019-05-13,32000,4000,3000,0,33000,19782484,193000,0,0,0,193000,156299,0
2019-05-14,33000,3000,7000,0,29000,19782597,193000,0,0,0,193000,159246,0
2019-05-15,29000,12000,1000,0,40000,19782597,193000,2000,11000,0,184000,158003,0
2019-05-16,40000,3000,13000,0,30000,19782597,184000,6000,0,0,190000,154003,0
2019-05-17,30000,11000,4000,0,37000,19782597,190000,11000,0,0,201000,151577,0
2019-05-20,37000,21000,9000,0,49000,19782597,201000,11000,4000,0,208000,156006,0
2019-05-21,49000,12000,13000,0,48000,19807697,208000,6000,0,0,214000,155988,0
2019-05-22,48000,7000,3000,0,52000,19807697,214000,4000,19000,0,199000,153620,0
2019-05-23,52000,12000,21000,0,43000,19807697,199000,10000,0,0,209000,157259,0
2019-05-24,43000,15000,13000,0,45000,19807697,209000,8000,9000,0,208000,158838,0
2019-05-27,45000,9000,1000,0,53000,19807697,208000,2000,0,0,210000,152427,0
2019-05-28,53000,7000,9000,0,51000,19807697,210000,1000,0,0,211000,153105,0
2019-05-29,51000,17000,8000,0,60000,19807697,211000,0,13000,0,198000,159466,0
2019-05-30,60000,8000,6000,0,62000,19803611,198000,6000,0,0,204000,157237,0
2019-05-31,62000,19000,4000,0,77000,19803611,204000,5000,0,0,209000,162237,0
2019-06-03,77000,4000,6000,0,75000,19803611,209000,4000,0,0,213000,162717,0
2019-06-04,75000,4000,3000,0,76000,19803611,213000,3000,0,0,216000,161205,0
2019-06-05,76000,4000,5000,0,75000,19803611,216000,0,0,0,216000,157724,0
2019-06-06,75000,6000,3000,0,78000,19803611,216000,0,0,0,216000,155470,0
2019-06-10,78000,4000,3000,0,79000,19803611,216000,0,0,0,216000,156780,0
2019-06-11,79000,0,6000,0,73000,19803611,216000,0,0,0,216000,157448,0
2019-06-12,73000,0,0,0,73000,19803611,216000,0,0,0,216000,152382,0
2019-06-13,73000,2000,1000,0,74000,19803611,216000,0,0,0,216000,146991,0
2019-06-14,74000,0,0,0,74000,19803611,216000,0,0,0,216000,143516,0
2019-06-17,74000,0,0,0,74000,19803611,216000,1000,3000,0,214000,132613,0
2019-06-18,74000,13000,10000,0,77000,19803611,214000,1000,0,0,215000,132444,0
2019-06-19,77000,5000,4000,0,78000,19803611,215000,0,0,0,215000,131953,0
2019-06-20,78000,3000,2000,0,79000,19803611,215000,0,0,0,215000,128944,0
2019-06-21,79000,12000,4000,0,87000,19803611,215000,2000,0,0,217000,128962,0
2019-06-24,87000,0,11000,0,76000,19803611,217000,0,0,0,217000,126046,0
2019-06-25,76000,1000,11000,0,66000,19803611,217000,1000,0,0,218000,126066,0
2019-06-26,66000,1000,1000,0,66000,19803611,218000,0,0,0,218000,122635,0
2019-06-27,66000,1000,0,0,67000,19803611,218000,0,0,0,218000,121976,0
2019-06-28,67000,18000,1000,0,84000,19803611,218000,0,0,0,218000,124057,0
2019-07-01,84000,9000,2000,0,91000,19803611,218000,0,0,0,218000,123423,0
2019-07-02,91000,3000,9000,0,85000,19803611,218000,0,0,0,218000,116530,0
2019-07-03,85000,1000,18000,0,68000,19803611,218000,0,0,0,218000,112657,0
2019-07-04,68000,1000,1000,0,68000,19803611,218000,0,0,0,218000,106842,0
2019-07-05,68000,0,10000,0,58000,19803611,218000,0,0,0,218000,100024,0
2019-07-08,58000,6000,0,0,64000,19803611,218000,0,0,0,218000,95517,0
2019-07-09,64000,0,0,0,64000,19803611,218000,0,0,0,218000,100230,0
2019-07-10,64000,4000,1000,0,67000,19803611,218000,1000,0,0,219000,97515,0
2019-07-11,67000,0,2000,0,65000,19803611,219000,0,0,0,219000,93194,0
2019-07-12,65000,1000,0,0,66000,19803611,219000,0,0,0,219000,93009,0
2019-07-15,66000,0,3000,0,63000,19803611,219000,0,0,0,219000,87297,0
2019-07-16,63000,9000,0,0,72000,19803611,219000,0,0,0,219000,90693,0
2019-07-17,72000,3000,0,0,75000,19803611,219000,0,0,0,219000,92518,0
2019-07-18,75000,0,9000,0,66000,19803611,219000,0,8000,0,211000,91222,0
2019-07-19,66000,1000,0,0,67000,19803611,211000,0,0,0,211000,92536,0
2019-07-22,67000,0,0,0,67000,19803611,211000,0,0,0,211000,91435,0
2019-07-23,67000,15000,0,0,82000,19803611,211000,1000,2000,0,210000,98825,0
2019-07-24,82000,1000,10000,0,73000,19803611,210000,0,0,0,210000,102949,0
2019-07-25,73000,1000,1000,0,73000,19803611,210000,0,10000,0,200000,104986,0
2019-07-26,73000,1000,4000,0,70000,19803611,200000,0,0,0,200000,107114,0
2019-07-29,70000,3000,1000,0,72000,19803611,200000,0,0,0,200000,108735,0
2019-07-30,72000,4000,18000,0,58000,19803611,200000,36000,0,0,236000,110459,0
2019-07-31,58000,7000,3000,0,62000,19803611,236000,104000,0,0,340000,110829,0
2019-08-01,62000,6000,1000,0,67000,19803611,340000,2000,0,0,342000,112457,0
2019-08-02,67000,21000,4000,0,84000,19803611,342000,9000,37000,0,314000,117013,0
2019-08-05,84000,0,20000,0,64000,19803611,314000,0,1000,0,313000,121397,0
2019-08-06,64000,0,7000,0,57000,19803611,313000,0,124000,0,189000,125310,0
2019-08-07,57000,0,0,0,57000,19803611,189000,0,0,0,189000,127934,0
2019-08-08,57000,0,1000,0,56000,19803611,189000,0,0,0,189000,129236,0
2019-08-12,56000,7000,2000,0,61000,19803611,189000,0,20000,0,169000,129130,0
2019-08-13,61000,0,9000,0,52000,19803611,169000,0,0,0,169000,127489,0
2019-08-14,52000,0,4000,0,48000,19808432,169000,0,0,0,169000,129486,0
2019-08-15,48000,0,3000,0,45000,19808432,169000,0,0,0,169000,128858,0
2019-08-16,45000,2000,14000,0,33000,19808432,169000,0,0,0,169000,130402,0
2019-08-19,33000,9000,7000,3000,32000,19978944,169000,0,0,0,169000,140119,0
2019-08-20,32000,0,29000,0,3000,19978944,169000,0,0,0,169000,143302,0
2019-08-21,3000,0,2000,1000,0,19978944,169000,0,0,0,169000,139457,0
2019-08-22,0,0,0,0,0,19978944,169000,0,0,0,169000,148192,0
2019-08-23,0,0,0,0,0,19978944,169000,0,0,0,169000,154716,0
2019-08-26,0,3000,0,0,3000,19978944,169000,0,4000,0,165000,158709,0
2019-08-27,3000,1000,0,0,4000,19978944,165000,0,0,0,165000,162058,0
2019-08-28,4000,0,0,0,4000,19978944,165000,2000,0,0,167000,159496,0
2019-08-29,4000,2000,0,0,6000,19978944,167000,1000,30000,0,138000,158875,0
2019-08-30,6000,0,0,0,6000,19978944,138000,0,0,0,138000,160895,0
2019-09-02,6000,0,1000,0,5000,19978944,138000,0,0,0,138000,161302,0
2019-09-03,5000,0,0,0,5000,19978944,138000,0,0,0,138000,161694,0
2019-09-04,5000,2000,0,0,7000,19978944,138000,0,0,0,138000,153773,0
2019-09-05,7000,0,1000,0,6000,19978944,138000,0,0,0,138000,153594,0
2019-09-06,6000,0,0,0,6000,19978944,138000,1000,0,0,139000,151345,0
2019-09-09,6000,3000,0,1000,8000,19978944,139000,0,0,0,139000,150228,0
2019-09-10,8000,1000,0,0,9000,19980195,139000,1000,0,0,140000,149823,0
2019-09-11,9000,0,0,0,9000,19980195,140000,0,4000,0,136000,144233,0
2019-09-12,9000,3000,0,0,12000,19980195,136000,1000,0,0,137000,142612,0
2019-09-16,12000,0,0,0,12000,19980195,137000,1000,0,0,138000,140148,0
2019-09-17,12000,1000,0,0,13000,19980195,138000,0,0,0,138000,135097,0
2019-09-18,13000,0,0,0,13000,19980195,138000,1000,0,0,139000,130850,0
2019-09-19,13000,0,0,0,13000,19980195,139000,0,0,0,139000,128111,0
2019-09-20,13000,0,4000,0,9000,19980195,139000,0,0,0,139000,128166,0
2019-09-23,9000,0,0,0,9000,19980195,139000,0,0,0,139000,127806,0
2019-09-24,9000,2000,0,0,11000,19980195,139000,0,0,0,139000,126042,0
2019-09-25,11000,0,1000,0,10000,19980195,139000,0,4000,0,135000,125185,0
2019-09-26,10000,0,0,0,10000,19980195,135000,0,0,0,135000,124022,0
2019-09-27,10000,1000,3000,0,8000,19980195,135000,0,0,0,135000,124041,0
2019-10-01,8000,0,0,0,8000,19980195,135000,0,0,0,135000,124300,0
2019-10-02,8000,1000,1000,0,8000,19980195,135000,0,0,0,135000,114456,0
2019-10-03,8000,1000,0,0,9000,19980195,135000,0,0,0,135000,109690,0
2019-10-04,9000,31000,2000,0,38000,19980195,135000,0,0,0,135000,123945,0
2019-10-07,38000,1000,2000,0,37000,19980195,135000,0,0,0,135000,120983,0
2019-10-08,37000,3000,31000,0,9000,19980195,135000,1000,0,0,136000,116292,0
2019-10-09,9000,1000,3000,0,7000,19980195,136000,0,0,0,136000,115377,0
2019-10-14,7000,0,1000,0,6000,19980558,136000,0,0,0,136000,115835,0
2019-10-15,6000,1000,0,0,7000,19980558,136000,0,0,0,136000,118491,0
2019-10-16,7000,0,0,0,7000,19980558,136000,0,0,0,136000,120402,0
2019-10-17,7000,0,0,0,7000,19980558,136000,0,0,0,136000,119783,0
2019-10-18,7000,28000,0,0,35000,19980558,136000,0,0,0,136000,127457,0
2019-10-21,35000,0,11000,0,24000,19980558,136000,12000,0,0,148000,126015,0
2019-10-22,24000,0,13000,0,11000,19980558,148000,0,0,0,148000,126199,0
2019-10-23,11000,11000,0,0,22000,19980558,148000,14000,0,0,162000,124860,0
2019-10-24,22000,15000,0,0,37000,19980558,162000,0,0,0,162000,129165,0
2019-10-25,37000,7000,12000,0,32000,19980558,162000,0,0,0,162000,132927,0
2019-10-28,32000,18000,6000,0,44000,19980558,162000,26000,0,0,188000,137367,0
2019-10-29,44000,19000,0,0,63000,19980558,188000,38000,24000,0,202000,144711,0
2019-10-30,63000,3000,13000,0,53000,19980558,202000,4000,5000,0,201000,146035,0
2019-10-31,53000,9000,12000,0,50000,19980558,201000,2000,0,0,203000,152487,0
2019-11-01,50000,3000,22000,0,31000,19980558,203000,15000,0,0,218000,165627,0
2019-11-04,31000,38000,2000,0,67000,19980558,218000,25000,0,0,243000,176148,0
2019-11-05,67000,15000,3000,0,79000,19980558,243000,17000,0,0,260000,181252,0
2019-11-06,79000,4000,7000,0,76000,19980558,260000,0,0,0,260000,182190,0
2019-11-07,76000,4000,33000,0,47000,19980558,260000,28000,0,0,288000,183156,0
2019-11-08,47000,5000,12000,0,40000,19980558,288000,0,0,0,288000,186865,0
2019-11-11,40000,6000,4000,0,42000,19980558,288000,0,0,0,288000,190104,0
2019-11-12,42000,1000,1000,0,42000,19980558,288000,0,0,0,288000,191275,0
2019-11-13,42000,2000,1000,0,43000,19980558,288000,4000,11000,0,281000,194105,0
2019-11-14,43000,0,6000,0,37000,19982345,281000,0,0,0,281000,195351,0
2019-11-15,37000,6000,0,0,43000,19982345,281000,0,22000,0,259000,196016,0
2019-11-18,43000,23000,0,0,66000,19985920,259000,0,0,0,259000,204567,0
2019-11-19,66000,17000,1000,0,82000,19985920,259000,18000,0,0,277000,206566,0
2019-11-20,82000,4000,24000,0,62000,19985920,277000,0,21000,0,256000,209475,0
2019-11-21,62000,2000,17000,0,47000,19985920,256000,0,0,0,256000,213218,0
2019-11-22,47000,0,1000,0,46000,19985920,256000,0,22000,0,234000,216112,0
2019-11-25,46000,2000,0,0,48000,19979007,234000,0,0,0,234000,213004,0
2019-11-26,48000,2000,0,0,50000,19979007,234000,0,20000,0,214000,210576,0
2019-11-27,50000,17000,0,0,67000,19979007,214000,1000,0,0,215000,212243,0
2019-11-28,67000,21000,3000,1000,84000,19979007,215000,0,18000,0,197000,214137,0
2019-11-29,84000,0,28000,0,56000,19979007,197000,0,0,0,197000,205653,0
2019-12-02,56000,3000,1000,0,58000,19979007,197000,0,0,0,197000,204763,0
2019-12-03,58000,1000,1000,0,58000,19979007,197000,0,0,0,197000,205544,0
2019-12-04,58000,0,2000,0,56000,19979007,197000,0,1000,0,196000,203973,0
2019-12-05,56000,6000,3000,0,59000,19979007,196000,0,0,0,196000,199860,0
2019-12-06,59000,0,4000,0,55000,19979007,196000,0,0,0,196000,196781,0
2019-12-09,55000,0,6000,0,49000,19979007,196000,4000,0,0,200000,192729,0
2019-12-10,49000,0,2000,0,47000,19979007,200000,0,0,0,200000,185420,0
2019-12-11,47000,4000,0,0,51000,19979007,200000,0,7000,0,193000,184734,0
2019-12-12,51000,3000,2000,0,52000,19979007,193000,0,0,0,193000,180485,0
2019-12-13,52000,24000,1000,0,75000,19979507,193000,0,0,0,193000,173786,0
2019-12-16,75000,1000,7000,0,69000,19979507,193000,0,0,0,193000,165837,0
2019-12-17,69000,8000,0,0,77000,19979507,193000,0,0,0,193000,162650,0
2019-12-18,77000,4000,0,0,81000,19979507,193000,3000,0,0,196000,162483,0
2019-12-19,81000,3000,17000,0,67000,19979507,196000,0,47000,0,149000,162264,0
2019-12-20,67000,0,6000,0,61000,19979507,149000,0,0,0,149000,160267,0
2019-12-23,61000,1000,2000,0,60000,19979507,149000,0,0,0,149000,156699,0
2019-12-24,60000,0,0,0,60000,19979507,149000,0,0,0,149000,154865,0
2019-12-25,60000,0,4000,0,56000,19979507,149000,0,0,0,149000,151812,0
2019-12-26,56000,0,0,0,56000,19979507,149000,0,0,0,149000,148741,0
2019-12-27,56000,0,0,0,56000,19979507,149000,0,3000,0,146000,146857,0
2019-12-30,56000,0,0,0,56000,19979507,146000,0,0,0,146000,138134,0
2019-12-31,56000,13000,0,0,69000,19979507,146000,0,0,0,146000,124335,0
2020-01-02,69000,1000,14000,0,56000,19979507,146000,0,0,0,146000,119475,0
2020-01-03,56000,3000,12000,0,47000,19979507,146000,0,0,0,146000,115606,0
2020-01-06,47000,0,12000,0,35000,19979507,146000,0,0,0,146000,112518,0
2020-01-07,35000,2000,1000,0,36000,19979507,146000,0,0,0,146000,115330,0
2020-01-08,36000,3000,2000,0,37000,19979507,146000,0,0,0,146000,115208,0
2020-01-09,37000,0,1000,0,36000,19979507,146000,14000,0,0,160000,111552,0
2020-01-10,36000,31000,0,0,67000,19979507,160000,0,0,0,160000,115359,0
2020-01-13,67000,34000,1000,0,100000,19979507,160000,0,0,0,160000,127553,0
2020-01-14,100000,5000,6000,1000,98000,19980113,160000,5000,0,0,165000,131633,0
2020-01-15,98000,3000,2000,0,99000,19980113,165000,3000,26000,0,142000,133293,0
2020-01-16,99000,15000,0,0,114000,19980113,142000,0,0,0,142000,148420,0
2020-01-17,114000,2000,1000,0,115000,19980113,142000,1000,0,0,143000,154398,0
2020-01-20,115000,21000,3000,0,133000,19980113,143000,0,0,0,143000,165243,0
2020-01-30,133000,7000,36000,0,104000,19980113,143000,0,0,0,143000,171137,0
2020-01-31,104000,2000,25000,0,81000,19980113,143000,2000,0,0,145000,177447,0
2020-02-03,81000,5000,26000,0,60000,19980113,145000,0,0,0,145000,178685,0
2020-02-04,60000,2000,2000,0,60000,19980113,145000,0,4000,0,141000,179567,0
2020-02-05,60000,1000,2000,0,59000,19980113,141000,23000,0,0,164000,178277,0
2020-02-06,59000,21000,0,0,80000,19980113,164000,1000,0,0,165000,181783,0
2020-02-07,80000,11000,10000,0,81000,19980113,165000,0,8000,0,157000,197320,0
2020-02-10,81000,3000,4000,0,80000,19980113,157000,0,0,0,157000,200902,0
2020-02-11,80000,9000,0,0,89000,19980113,157000,2000,0,0,159000,207497,0
2020-02-12,89000,20000,2000,0,107000,19980113,159000,2000,23000,0,138000,220400,0
2020-02-13,107000,23000,1000,0,129000,19980113,138000,2000,0,0,140000,235866,0
2020-02-14,129000,107000,12000,0,224000,19990231,140000,1000,0,0,141000,273174,0
2020-02-17,224000,5000,88000,1000,140000,19990231,141000,0,0,0,141000,286649,0
2020-02-18,140000,3000,12000,0,131000,19990231,141000,0,0,0,141000,299315,0
2020-02-19,131000,18000,0,0,149000,19990231,141000,0,2000,0,139000,307690,0
2020-02-20,149000,5000,13000,0,141000,19990231,139000,0,0,0,139000,318271,0
2020-02-21,141000,26000,5000,1000,161000,19990231,139000,1000,0,0,140000,321038,0
2020-02-24,159000,1000,58000,1000,101000,19990231,140000,0,0,0,140000,323944,0
2020-02-25,101000,1000,12000,0,90000,19990231,140000,0,1000,0,139000,329450,0
2020-02-26,90000,3000,5000,0,88000,19990231,139000,3000,0,0,142000,341471,0
2020-02-27,88000,1000,6000,0,83000,19990231,142000,0,5000,0,137000,346104,0
2020-03-02,83000,1000,4000,0,80000,19990231,137000,10000,0,0,147000,354410,0
2020-03-03,80000,22000,5000,0,97000,19992531,147000,0,0,0,147000,366899,0
