date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2022-05-05,416000,30000,19000,0,427000,35946659,4111000,7000,8000,0,4110000,181346,0
2022-05-06,427000,4000,63000,0,368000,35946659,4110000,26000,64000,0,4072000,176776,0
2022-05-09,368000,18000,44000,0,342000,35946659,4072000,41000,0,0,4113000,175961,0
2022-05-10,342000,10000,28000,0,324000,35946659,4113000,9000,0,0,4122000,178779,0
2022-05-11,324000,3000,7000,0,320000,35946659,4122000,1000,0,0,4123000,178142,0
2022-05-12,320000,35000,0,0,355000,35946659,4123000,4000,135000,0,3992000,179041,0
2022-05-13,355000,12000,39000,0,328000,35946659,3992000,3000,124000,0,3871000,181751,0
2022-05-16,328000,2000,79000,0,251000,35946659,3871000,10000,4000,0,3877000,181994,0
2022-05-17,251000,19000,25000,0,245000,35946659,3877000,5000,86000,0,3796000,183116,0
2022-05-18,245000,12000,2000,0,255000,35946659,3796000,2000,30000,0,3768000,166893,0
2022-05-19,255000,17000,11000,0,261000,35946659,3768000,6000,32000,0,3742000,161243,0
2022-05-20,261000,5000,2000,0,264000,35946659,3742000,2000,0,0,3744000,154485,0
2022-05-23,264000,4000,1000,0,267000,35946659,3744000,3000,6000,0,3741000,148805,0
2022-05-24,267000,9000,22000,0,254000,35946659,3741000,24000,0,0,3765000,145107,0
2022-05-25,254000,4000,3000,0,255000,35946659,3765000,13000,17000,0,3761000,144100,0
2022-05-26,255000,7000,2000,0,260000,35946659,3761000,6000,3000,0,3764000,142683,0
2022-05-27,260000,0,25000,0,235000,36491303,3764000,11000,112000,0,3663000,142479,0
2022-05-30,235000,6000,11000,0,230000,36491303,3663000,21000,1000,0,3683000,132998,0
2022-05-31,230000,1000,0,0,231000,36491303,3683000,2000,0,0,3685000,131889,0
2022-06-01,231000,16000,34000,0,213000,36491303,3685000,11000,0,0,3696000,139706,0
2022-06-02,213000,9000,3000,0,219000,36491303,3696000,14000,9000,0,3701000,141231,0
2022-06-06,219000,2000,5000,0,216000,36491303,3701000,10000,145000,0,3566000,140148,0
2022-06-07,216000,1000,10000,0,207000,36491303,3566000,0,0,0,3566000,132796,0
2022-06-08,207000,1000,0,0,208000,36491303,3566000,10000,0,0,3576000,122278,0
2022-06-09,208000,0,10000,0,198000,36492285,3576000,10000,0,0,3586000,118842,0
2022-06-10,198000,0,0,0,198000,36492285,3586000,70000,0,0,3656000,112115,0
2022-06-13,198000,3000,3000,0,198000,36492285,3656000,63000,3000,0,3716000,112313,0
2022-06-14,198000,11000,10000,0,199000,36492285,3716000,62000,5000,0,3773000,113476,0
2022-06-15,199000,61000,3000,0,257000,36492285,3773000,72000,4000,0,3841000,111941,0
2022-06-16,257000,9000,8000,0,258000,36492285,3841000,97000,0,0,3938000,112715,0
2022-06-17,258000,37000,10000,0,285000,36492285,3938000,103000,0,0,4041000,116850,0
2022-06-20,285000,34000,10000,0,309000,36492285,4041000,111000,0,0,4152000,121947,0
2022-06-21,309000,40000,20000,0,329000,36492285,4152000,102000,0,0,4254000,121087,0
2022-06-22,329000,8000,13000,0,324000,36492285,4254000,120000,0,0,4374000,122495,0
2022-06-23,324000,22000,14000,0,332000,36492285,4374000,35000,1000,0,4408000,125653,0
2022-06-24,332000,2000,12000,0,322000,36492285,4408000,31000,4000,0,4435000,126070,0
2022-06-27,322000,14000,51000,0,285000,36492285,4435000,99000,2000,0,4532000,132075,0
2022-06-28,285000,7000,25000,0,267000,36492285,4532000,64000,0,0,4596000,133596,0
2022-06-29,267000,19000,33000,0,253000,36492285,4596000,43000,217000,0,4422000,135723,0
2022-06-30,253000,42000,24000,0,271000,36492285,4422000,77000,56000,0,4443000,138221,0
2022-07-01,271000,13000,15000,0,269000,36492285,4443000,30000,3000,0,4470000,144834,0
2022-07-04,269000,28000,19000,15000,263000,36492285,4470000,7000,16000,0,4461000,148245,0
2022-07-05,263000,10000,35000,1000,237000,36492285,4461000,86000,0,0,4547000,150649,0
2022-07-06,237000,10000,7000,0,240000,36492285,4547000,122000,44000,0,4625000,153947,0
2022-07-07,240000,4000,10000,0,234000,36492285,4625000,40000,29000,0,4636000,157718,0
2022-07-08,234000,7000,29000,0,212000,36492285,4636000,35000,0,0,4671000,162587,0
2022-07-11,212000,2000,125000,0,89000,36492285,4671000,35000,18000,0,4688000,162921,0
2022-07-12,89000,0,74000,15000,0,36492285,4688000,85000,43000,0,4730000,166014,0
2022-07-13,0,0,0,0,0,36492285,4730000,166000,0,0,4896000,169238,0
2022-07-14,0,0,0,0,0,36509517,4896000,169000,30000,0,5035000,165861,0
2022-07-15,0,0,0,0,0,36509517,5035000,165000,24000,0,5176000,175980,0
2022-07-18,0,25000,0,0,25000,36509517,5176000,36000,13000,0,5199000,188881,0
2022-07-19,25000,69000,3000,0,91000,36509517,5199000,20000,79000,0,5140000,190796,0
2022-07-20,91000,21000,6000,0,106000,36509517,5140000,29000,58000,0,5111000,196476,0
2022-07-21,106000,15000,1000,0,120000,36509517,5111000,13000,21000,0,5103000,199603,0
2022-07-22,120000,33000,6000,0,147000,36509517,5103000,32000,561000,0,4574000,201343,0
2022-07-25,147000,52000,0,0,199000,36509517,4574000,17000,5000,0,4586000,203234,0
2022-07-26,199000,44000,8000,0,235000,36509517,4586000,39000,7000,0,4618000,204377,0
2022-07-27,235000,24000,0,0,259000,36509517,4618000,4000,282000,0,4340000,203977,0
2022-07-28,259000,30000,15000,0,274000,36509517,4340000,34000,47000,0,4327000,200759,0
2022-07-29,274000,2000,9000,0,267000,36509517,4327000,16000,42000,0,4301000,195765,0
2022-08-01,267000,21000,4000,0,284000,36509517,4301000,24000,0,0,4325000,195716,0
2022-08-02,284000,29000,9000,0,304000,36509517,4325000,73000,0,0,4398000,197139,0
2022-08-03,304000,25000,9000,0,320000,36509517,4398000,43000,0,0,4441000,194974,0
2022-08-04,320000,3000,11000,0,312000,36509517,4441000,84000,22000,0,4503000,193178,0
2022-08-05,312000,1000,19000,0,294000,36509517,4503000,1000,13000,0,4491000,193677,0
2022-08-08,294000,23000,10000,0,307000,36509517,4491000,5000,97000,0,4399000,185912,0
2022-08-09,307000,29000,3000,0,333000,36509517,4399000,26000,137000,0,4288000,183096,0
2022-08-10,333000,46000,44000,0,335000,36509517,4288000,125000,0,0,4413000,185570,0
2022-08-11,335000,11000,38000,0,308000,36509517,4413000,70000,0,0,4483000,184346,0
2022-08-12,308000,9000,31000,0,286000,36510517,4483000,6000,3000,0,4486000,182377,0
2022-08-15,286000,9000,15000,0,280000,36510517,4486000,40000,0,0,4526000,186460,0
2022-08-16,280000,1000,0,0,281000,36510517,4526000,11000,18000,0,4519000,186279,0
2022-08-17,281000,11000,0,0,292000,36510517,4519000,14000,96000,0,4437000,185097,0
2022-08-18,292000,5000,24000,0,273000,36510517,4437000,11000,233000,0,4215000,184227,0
2022-08-19,273000,1000,0,0,274000,36510517,4215000,1000,66000,0,4150000,183303,0
2022-08-22,274000,10000,4000,0,280000,36510517,4150000,10000,102000,0,4058000,185232,0
2022-08-23,280000,5000,3000,0,282000,36510517,4058000,46000,100000,0,4004000,182825,0
2022-08-24,282000,3000,0,0,285000,36515431,4004000,49000,6000,0,4047000,178884,0
2022-08-25,285000,7000,1000,0,291000,36515431,4047000,156000,184000,0,4019000,175419,0
2022-08-26,291000,3000,0,0,294000,36515431,4019000,6000,0,0,4025000,163522,0
2022-08-29,294000,4000,8000,0,290000,36515431,4025000,61000,1000,0,4085000,152016,0
2022-08-30,290000,8000,2000,0,296000,36515431,4085000,24000,79000,0,4030000,148773,0
2022-08-31,296000,25000,2000,0,319000,36515431,4030000,25000,18000,0,4037000,147402,0
2022-09-01,319000,7000,5000,18000,303000,36515431,4037000,70000,0,0,4107000,146467,0
2022-09-02,303000,15000,19000,0,299000,36515431,4107000,81000,13000,0,4175000,146916,0
2022-09-05,299000,18000,2000,0,315000,36515431,4175000,66000,110000,0,4131000,146056,0
2022-09-06,315000,8000,20000,0,303000,36515431,4131000,58000,50000,0,4139000,145142,0
2022-09-07,303000,28000,27000,0,304000,36515431,4139000,98000,70000,0,4167000,145754,0
2022-09-08,304000,50000,26000,0,328000,36515431,4167000,107000,30000,0,4244000,150219,0
2022-09-12,328000,17000,6000,0,339000,36515431,4244000,8000,0,0,4252000,150339,0
2022-09-13,339000,5000,2000,0,342000,36515431,4252000,77000,0,0,4329000,145978,0
2022-09-14,342000,5000,6000,0,341000,36537188,4329000,17000,1000,0,4345000,142565,0
2022-09-15,341000,5000,0,0,346000,36537188,4345000,45000,50000,0,4340000,140754,0
2022-09-16,346000,7000,11000,0,342000,36537188,4340000,14000,84000,0,4270000,139361,0
2022-09-19,342000,65000,19000,0,388000,36537188,4270000,5000,80000,0,4195000,136078,0
2022-09-20,388000,36000,58000,2000,364000,36537188,4195000,4000,21000,0,4178000,135223,0
2022-09-21,364000,1000,14000,0,351000,36537188,4178000,9000,1000,0,4186000,134450,0
2022-09-22,351000,4000,5000,0,350000,36537188,4186000,10000,98000,0,4098000,129862,0
2022-09-23,350000,3000,10000,0,343000,36537188,4098000,32000,65000,0,4065000,128428,0
2022-09-26,343000,60000,18000,0,385000,36537188,4065000,56000,80000,0,4041000,126867,0
2022-09-27,385000,10000,61000,0,334000,36537188,4041000,41000,115000,0,3967000,120642,0
2022-09-28,334000,32000,12000,0,354000,36537188,3967000,117000,0,0,4084000,121587,0
2022-09-29,354000,56000,17000,1000,392000,36537188,4084000,26000,0,0,4110000,122840,0
2022-09-30,392000,9000,135000,0,266000,36537188,4110000,19000,0,0,4129000,80448,0
2022-10-03,266000,14000,7000,0,273000,36537188,4129000,5000,0,0,4134000,78404,0
2022-10-04,273000,6000,3000,0,276000,36537188,4134000,22000,0,0,4156000,76442,0
2022-10-05,276000,18000,27000,0,267000,36537188,4156000,56000,5000,0,4207000,77654,0
2022-10-06,267000,0,4000,0,263000,36537188,4207000,57000,0,0,4264000,77464,0
2022-10-07,263000,4000,10000,0,257000,36537188,4264000,7000,176000,0,4095000,75623,0
2022-10-11,257000,8000,68000,0,197000,36537188,4095000,26000,2000,0,4119000,37552,0
2022-10-12,197000,3000,17000,0,183000,36537188,4119000,18000,4000,0,4133000,36835,0
2022-10-13,183000,5000,30000,0,158000,36537188,4133000,36000,6000,0,4163000,37707,0
2022-10-14,158000,1000,12000,0,147000,36537188,4163000,11000,9000,0,4165000,36415,0
2022-10-17,147000,3000,0,0,150000,36537188,4165000,36000,0,0,4201000,36100,0
2022-10-18,150000,11000,0,0,161000,36537188,4201000,5000,0,0,4206000,34993,0
2022-10-19,161000,2000,2000,0,161000,36537188,4206000,34000,50000,0,4190000,33878,0
2022-10-20,161000,1000,12000,0,150000,36537188,4190000,33000,0,0,4223000,33245,0
2022-10-21,150000,10000,0,0,160000,36537188,4223000,33000,116000,0,4140000,32741,0
2022-10-24,160000,0,7000,0,153000,36537188,4140000,32000,53000,0,4119000,30917,0
2022-10-25,153000,0,3000,0,150000,36537188,4119000,30000,0,0,4149000,30643,0
2022-10-26,150000,0,0,0,150000,36537188,4149000,14000,0,0,4163000,29924,0
2022-10-27,150000,3000,3000,0,150000,36537188,4163000,10000,0,0,4173000,29842,0
2022-10-28,150000,1000,2000,0,149000,36537188,4173000,13000,0,0,4186000,29204,0
2022-10-31,149000,0,1000,0,148000,36537188,4186000,1000,0,0,4187000,29502,0
2022-11-01,148000,5000,6000,0,147000,36537188,4187000,0,14000,0,4173000,30303,0
2022-11-02,147000,1000,2000,0,146000,36537188,4173000,0,3000,0,4170000,31003,0
2022-11-03,146000,0,1000,0,145000,36537188,4170000,2000,0,0,4172000,30986,0
2022-11-04,145000,4000,0,0,149000,36537188,4172000,1000,0,0,4173000,31087,0
2022-11-07,149000,1000,0,0,150000,36537188,4173000,0,3000,0,4170000,31083,0
2022-11-08,150000,1000,2000,0,149000,36537188,4170000,0,0,0,4170000,30341,0
2022-11-09,149000,15000,2000,0,162000,36537188,4170000,1000,0,0,4171000,31666,0
2022-11-10,162000,4000,1000,4000,161000,36537188,4171000,1000,78000,0,4094000,31191,0
2022-11-11,161000,6000,11000,0,156000,36537188,4094000,0,51000,0,4043000,31264,0
2022-11-14,156000,7000,5000,0,158000,36537188,4043000,0,55000,0,3988000,31587,0
2022-11-15,158000,7000,3000,0,162000,36537188,3988000,0,148000,0,3840000,32453,0
2022-11-16,162000,5000,4000,0,163000,36537188,3840000,0,61000,0,3779000,33861,0
2022-11-17,163000,5000,1000,20000,147000,36537188,3779000,3000,25000,0,3757000,33315,0
2022-11-18,147000,1000,0,0,148000,36537188,3757000,0,76000,0,3681000,34033,0
2022-11-21,148000,3000,1000,0,150000,36537188,3681000,6000,38000,0,3649000,35274,0
2022-11-22,150000,9000,4000,0,155000,36537188,3649000,15000,51000,0,3613000,35817,0
2022-11-23,155000,9000,7000,0,157000,36537188,3613000,0,18000,0,3595000,36954,0
2022-11-24,157000,9000,1000,0,165000,36522234,3595000,0,114000,0,3481000,38349,0
2022-11-25,165000,3000,9000,0,159000,36522234,3481000,12000,45000,0,3448000,39488,0
2022-11-28,159000,3000,2000,0,160000,36522234,3448000,8000,45000,0,3411000,39288,0
2022-11-29,160000,1000,2000,0,159000,36522234,3411000,0,103000,0,3308000,39148,0
2022-11-30,159000,5000,3000,0,161000,36522234,3308000,22000,265000,0,3065000,39534,0
2022-12-01,161000,10000,11000,0,160000,36522234,3065000,1000,16000,0,3050000,41896,0
2022-12-02,160000,6000,0,0,166000,36522234,3050000,7000,344000,0,2713000,42477,0
2022-12-05,166000,3000,8000,0,161000,36522234,2713000,0,2000,0,2711000,47863,0
2022-12-06,161000,17000,2000,0,176000,36522234,2711000,0,10000,0,2701000,49716,0
2022-12-07,176000,36000,13000,0,199000,36522234,2701000,5000,27000,0,2679000,52241,0
2022-12-08,199000,8000,13000,0,194000,36542477,2679000,7000,94000,0,2592000,52395,0
2022-12-09,194000,8000,17000,0,185000,36542477,2592000,35000,12000,0,2615000,53209,0
2022-12-12,185000,20000,8000,0,197000,36542477,2615000,2000,0,0,2617000,52966,0
2022-12-13,197000,18000,2000,0,213000,36542477,2617000,10000,5000,0,2622000,52555,0
2022-12-14,213000,6000,11000,0,208000,36542477,2622000,12000,201000,0,2433000,52313,0
2022-12-15,208000,2000,1000,0,209000,36542477,2433000,5000,24000,0,2414000,52507,0
2022-12-16,209000,0,1000,0,208000,36542477,2414000,24000,268000,0,2170000,52186,0
2022-12-19,208000,17000,4000,0,221000,36542477,2170000,17000,0,0,2187000,55031,0
2022-12-20,221000,35000,31000,0,225000,36542477,2187000,45000,46000,0,2186000,56373,0
2022-12-21,225000,5000,21000,0,209000,36542477,2186000,12000,38000,0,2160000,55240,0
2022-12-22,209000,4000,5000,0,208000,36542477,2160000,55000,112000,0,2103000,54644,0
2022-12-23,208000,16000,11000,0,213000,36542477,2103000,18000,11000,0,2110000,53267,0
2022-12-26,213000,7000,2000,0,218000,36542477,2110000,22000,0,0,2132000,52046,0
2022-12-27,218000,6000,8000,0,216000,36542477,2132000,9000,18000,0,2123000,50750,0
2022-12-28,216000,50000,9000,0,257000,36542477,2123000,39000,128000,0,2034000,49925,0
2022-12-29,257000,20000,16000,0,261000,36542477,2034000,13000,1000,0,2046000,49762,0
2022-12-30,261000,30000,0,0,291000,36542477,2046000,12000,26000,0,2032000,49640,0
2023-01-03,291000,24000,13000,0,302000,36542477,2032000,4000,19000,0,2017000,49130,0
2023-01-04,302000,9000,2000,0,309000,36542477,2017000,3000,35000,0,1985000,48705,0
2023-01-05,309000,18000,11000,0,316000,36545327,1985000,2000,0,0,1987000,48529,0
2023-01-06,316000,4000,8000,0,312000,36545327,1987000,0,31000,0,1956000,46521,0
2023-01-09,312000,6000,4000,0,314000,36545327,1956000,13000,8000,0,1961000,45485,0
2023-01-10,314000,7000,4000,0,317000,36545327,1961000,4000,17000,0,1948000,45063,0
2023-01-11,317000,2000,0,0,319000,36545327,1948000,0,2000,0,1946000,45208,0
2023-01-12,319000,0,8000,0,311000,36545327,1946000,12000,6000,0,1952000,44763,0
2023-01-13,311000,1000,19000,15000,278000,36545327,1952000,2000,75000,0,1879000,42470,0
2023-01-16,278000,0,3000,0,275000,36545327,1879000,3000,31000,0,1851000,41632,0
2023-01-17,275000,0,21000,0,254000,36545327,1851000,2000,219000,0,1634000,35965,0
2023-01-30,254000,23000,10000,0,267000,36545327,1634000,0,20000,-5000,1609000,35031,0
2023-01-31,267000,0,10000,0,257000,36545327,1609000,0,0,0,1609000,33722,0
2023-02-01,257000,58000,4000,0,311000,36545327,1609000,20000,6000,0,1623000,41699,0
2023-02-02,311000,7000,27000,3000,288000,36545327,1623000,41000,109000,0,1555000,53898,0
2023-02-03,288000,11000,6000,1000,292000,36545327,1555000,53000,16000,0,1592000,58877,0
2023-02-06,292000,1000,16000,0,277000,36545327,1592000,52000,13000,0,1631000,60694,0
2023-02-07,277000,13000,5000,0,285000,36545327,1631000,42000,31000,0,1642000,61722,0
2023-02-08,285000,1000,6000,0,280000,36545327,1642000,58000,35000,0,1665000,64008,0
2023-02-09,280000,1000,4000,0,277000,36545327,1665000,49000,29000,0,1685000,64772,0
2023-02-10,277000,0,12000,0,265000,36545327,1685000,63000,16000,0,1732000,63189,0
2023-02-13,265000,5000,2000,0,268000,36545327,1732000,10000,19000,0,1723000,62062,0
2023-02-14,268000,34000,2000,0,300000,36545327,1723000,55000,0,0,1778000,62166,0
2023-02-15,300000,5000,50000,0,255000,36545327,1778000,59000,40000,0,1797000,63830,0
2023-02-16,255000,2000,4000,0,253000,36545327,1797000,43000,29000,0,1811000,65681,0
2023-02-17,253000,1000,3000,0,251000,36545327,1811000,49000,1000,0,1859000,66427,0
2023-02-20,251000,0,0,0,251000,36545327,1859000,3000,68000,0,1794000,68115,0
2023-02-21,251000,2000,17000,0,236000,36545327,1794000,59000,13000,0,1840000,69365,0
2023-02-22,236000,5000,21000,0,220000,36545327,1840000,69000,0,0,1909000,69923,0
2023-02-23,220000,0,53000,0,167000,36545327,1909000,43000,0,0,1952000,211315,0
2023-02-24,167000,0,1000,0,166000,36545327,1952000,30000,0,0,1982000,213447,0
2023-03-01,166000,0,28000,0,138000,36545327,1982000,13000,10000,0,1985000,216305,0
2023-03-02,138000,3000,0,0,141000,36545327,1985000,20000,0,0,2005000,216699,0
2023-03-03,141000,1000,1000,0,141000,36545327,2005000,3000,0,0,2008000,219918,0
2023-03-06,141000,0,2000,0,139000,36545327,2008000,46000,0,0,2054000,221481,0
2023-03-07,139000,0,3000,0,136000,36534316,2054000,4000,0,0,2058000,224565,0
2023-03-08,136000,11000,7000,0,140000,36534316,2058000,1000,16000,0,2043000,245375,0
2023-03-09,140000,1000,4000,0,137000,36534316,2043000,54000,21000,0,2076000,256449,0
2023-03-10,137000,5000,14000,0,128000,36534316,2076000,44000,0,0,2120000,261973,0
2023-03-13,128000,5000,11000,0,122000,36534316,2120000,85000,0,0,2205000,267361,0
2023-03-14,122000,1000,4000,0,119000,36534316,2205000,28000,0,0,2233000,268924,0
2023-03-15,119000,0,3000,0,116000,36534316,2233000,35000,0,0,2268000,268160,0
2023-03-16,116000,8000,28000,0,96000,36534316,2268000,40000,15000,0,2293000,268242,0
2023-03-17,96000,0,11000,0,85000,36534316,2293000,13000,6000,0,2300000,245981,0
2023-03-20,85000,0,84000,0,1000,36534316,2300000,11000,0,0,2311000,211240,0
2023-03-21,1000,0,0,1000,0,36534316,2311000,16000,22000,0,2305000,196460,0
2023-03-22,0,0,0,0,0,36534316,2305000,10000,26000,0,2289000,190675,0
2023-03-23,0,0,0,0,0,36534316,2289000,0,39000,0,2250000,188151,0
2023-03-24,0,18000,0,0,18000,36534316,2250000,4000,88000,0,2166000,184457,0
2023-03-27,18000,1000,1000,0,18000,36534316,2166000,4000,14000,0,2156000,184716,0
2023-03-28,18000,5000,1000,0,22000,36534316,2156000,36000,50000,0,2142000,183005,0
2023-03-29,22000,2000,0,0,24000,36534316,2142000,13000,4000,0,2151000,181679,0
2023-03-30,24000,2000,4000,0,22000,36534316,2151000,0,19000,0,2132000,181859,0
2023-03-31,22000,8000,2000,0,28000,36534316,2132000,0,322000,0,1810000,177632,0
2023-04-06,28000,11000,0,0,39000,36534316,1810000,1000,25000,0,1786000,174594,0
2023-04-07,39000,5000,0,0,44000,36534316,1786000,0,0,0,1786000,173764,0
2023-04-10,44000,1000,1000,0,44000,36534316,1786000,0,30000,0,1756000,168915,0
2023-04-11,44000,0,6000,0,38000,36534316,1756000,0,63000,0,1693000,165504,0
2023-04-12,38000,4000,4000,0,38000,36534316,1693000,0,44000,0,1649000,170782,0
2023-04-13,38000,0,3000,0,35000,36534316,1649000,22000,25000,0,1646000,172734,0
2023-04-14,35000,1000,0,0,36000,36534316,1646000,0,88000,0,1558000,170094,0
2023-04-17,36000,2000,0,0,38000,36534316,1558000,6000,6000,0,1558000,168630,0
2023-04-18,38000,1000,2000,0,37000,36534316,1558000,16000,0,0,1574000,166752,0
2023-04-19,37000,0,6000,0,31000,36534316,1574000,3000,20000,0,1557000,163941,0
2023-04-20,31000,13000,3000,0,41000,36534316,1557000,8000,52000,0,1513000,163848,0
2023-04-21,41000,2000,6000,0,37000,36534316,1513000,42000,9000,0,1546000,164163,0
2023-04-24,37000,4000,17000,0,24000,36534316,1546000,17000,23000,0,1540000,143123,0
2023-04-25,24000,6000,2000,0,28000,36534316,1540000,78000,47000,0,1571000,137096,0
2023-04-26,28000,4000,1000,0,31000,36534316,1571000,11000,24000,0,1558000,132995,0
2023-04-27,31000,0,3000,0,28000,36534316,1558000,1000,1000,0,1558000,127958,0
2023-04-28,28000,22000,2000,0,48000,36534316,1558000,3000,1000,0,1560000,127667,0
2023-05-02,48000,1000,0,0,49000,36534316,1560000,3000,0,0,1563000,126153,0
2023-05-03,49000,0,0,0,49000,36534316,1563000,4000,47000,0,1520000,121859,0
2023-05-04,49000,0,2000,0,47000,36534316,1520000,0,0,0,1520000,120964,0
2023-05-05,47000,0,0,20000,27000,36534316,1520000,0,20000,0,1500000,116555,0
