date,market,MarginPreviousDayBalance,MarginBuy,MarginSell,MarginCashRedemption,MarginCurrentDayBalance,MarginNextDayQuota,SecuritiesFirmLoanPreviousDayBalance,SecuritiesFirmLoanBuy,SecuritiesFirmLoanSell,SecuritiesFirmLoanCashRedemption,SecuritiesFirmLoanReplacement,SecuritiesFirmLoanCurrentDayBalance,SecuritiesFirmLoanNextDayQuota,UnrestrictedLoanPreviousDayBalance,UnrestrictedLoanBuy,UnrestrictedLoanSell,UnrestrictedLoanCashRedemption,UnrestrictedLoanReplacement,UnrestrictedLoanCurrentDayBalance,UnrestrictedLoanNextDayQuota,SecuritiesFinanceSecuredLoanPreviousDayBalance,SecuritiesFinanceSecuredLoanBuy,SecuritiesFinanceSecuredLoanSell,SecuritiesFinanceSecuredLoanCashRedemption,SecuritiesFinanceSecuredLoanReplacement,SecuritiesFinanceSecuredLoanCurrentDayBalance,SecuritiesFinanceSecuredLoanNextDayQuota,SettlementMarginPreviousDayBalance,SettlementMarginBuy,SettlementMarginSell,SettlementMarginCashRedemption,SettlementMarginReplacement,SettlementMarginCurrentDayBalance,SettlementMarginNextDayQuota
2020-10-12,集中市場,1458,1,1,0,1458,29654,0,0,0,0,0,0,5931,4737,0,0,0,0,4737,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2020-10-13,集中市場,1458,0,4,0,1454,29654,0,0,0,0,0,0,5931,4737,0,0,0,0,4737,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2020-10-14,集中市場,1454,1,2,0,1453,29654,0,0,0,0,0,0,5931,4737,0,0,0,0,4737,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2020-10-15,集中市場,1453,44,22,0,1475,29654,0,0,0,0,0,0,5931,4737,0,0,0,0,4737,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2020-10-16,集中市場,1475,28,17,0,1486,29654,0,0,0,0,0,0,5931,4737,0,0,0,2,4735,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2020-10-19,集中市場,1486,16,23,0,1479,29654,0,0,0,0,0,0,5931,4735,0,0,0,0,4735,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2020-10-20,集中市場,1479,45,121,0,1403,29654,0,0,0,0,0,0,5931,4735,0,0,0,0,4735,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2020-10-21,集中市場,1403,4,19,0,1388,29654,0,0,0,0,0,0,5931,4735,0,0,0,0,4735,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2020-10-22,集中市場,1388,6,6,0,1388,29654,0,0,0,0,0,0,5931,4735,0,0,0,0,4735,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2020-10-23,集中市場,1388,4,3,0,1389,29654,0,0,0,0,0,0,5931,4735,0,0,0,0,4735,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2020-10-26,集中市場,1389,4,3,0,1390,29654,0,0,0,0,0,0,5931,4735,0,0,0,0,4735,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2020-10-27,集中市場,1390,2,0,0,1392,29654,0,0,0,0,0,0,5931,4735,0,0,0,0,4735,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2020-10-28,集中市場,1392,9,10,0,1391,29654,0,0,0,0,0,0,5931,4735,0,0,0,0,4735,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2020-10-29,集中市場,1391,6,2,0,1395,29654,0,0,0,0,0,0,5931,4735,0,0,0,0,4735,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2020-10-30,集中市場,1395,6,4,0,1397,29654,0,0,0,0,0,0,5931,4735,0,0,0,0,4735,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2020-11-02,集中市場,1397,8,4,0,1401,29654,0,0,0,0,0,0,5931,4735,0,0,0,0,4735,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2020-11-03,集中市場,1401,4,0,0,1405,29654,0,0,0,0,0,0,5931,4735,2,0,0,0,4737,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2020-11-04,集中市場,1405,0,5,0,1400,29654,0,0,0,0,0,0,5931,4737,0,0,0,0,4737,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2020-11-05,集中市場,1400,0,0,0,1400,29654,0,0,0,0,0,0,5931,4737,0,0,0,0,4737,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2020-11-06,集中市場,1400,2,0,0,1402,29654,0,0,0,0,0,0,5931,4737,0,0,0,0,4737,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2020-11-09,集中市場,1402,0,8,0,1394,29654,0,0,0,0,0,0,5931,4737,0,0,0,0,4737,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2020-11-10,集中市場,1394,5,2,0,1397,29654,0,0,0,0,0,0,5931,4737,0,0,0,0,4737,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2020-11-11,集中市場,1397,33,4,0,1426,29654,0,0,0,0,0,0,5931,4737,0,0,0,0,4737,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2020-11-12,集中市場,1426,6,10,0,1422,29654,0,0,0,0,0,0,5931,4737,0,0,0,0,4737,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2020-11-13,集中市場,1422,1,3,0,1420,29654,0,0,0,0,0,0,5931,4737,0,0,0,0,4737,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2020-11-16,集中市場,1420,0,8,0,1412,29654,0,0,0,0,0,0,5931,4737,0,0,0,0,4737,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2020-11-17,集中市場,1412,0,35,0,1377,29654,0,0,0,0,0,0,5931,4737,0,0,0,0,4737,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2020-11-18,集中市場,1377,4,0,0,1381,29654,0,0,0,0,0,0,5931,4737,0,0,0,0,4737,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2020-11-19,集中市場,1381,12,8,0,1385,29654,0,0,0,0,0,0,5931,4737,0,0,0,0,4737,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2020-11-20,集中市場,1385,1,2,0,1384,29654,0,0,0,0,0,0,5931,4737,0,0,0,0,4737,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2020-11-23,集中市場,1384,20,10,0,1394,29654,0,0,0,0,0,0,5931,4737,0,0,0,0,4737,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2020-11-24,集中市場,1394,17,11,0,1400,29654,0,0,0,0,0,0,5931,4737,0,0,0,0,4737,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2020-11-25,集中市場,1400,7,5,0,1402,29654,0,0,0,0,0,0,5931,4737,2,0,0,0,4739,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2020-11-26,集中市場,1402,3,3,0,1402,29654,0,0,0,0,0,0,5931,4739,0,0,0,0,4739,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2020-11-27,集中市場,1402,2,6,0,1398,29654,0,0,0,0,0,0,5931,4739,0,0,0,0,4739,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2020-11-30,集中市場,1398,119,37,0,1480,29654,0,0,0,0,0,0,5931,4739,0,0,0,0,4739,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2020-12-01,集中市場,1480,15,21,0,1474,29654,0,0,0,0,0,0,5931,4739,0,0,0,0,4739,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2020-12-02,集中市場,1474,32,18,0,1488,29654,0,0,0,0,0,0,5931,4739,0,0,0,2,4737,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2020-12-03,集中市場,1488,111,39,0,1560,29654,0,0,0,0,0,0,5931,4737,0,0,0,0,4737,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2020-12-04,集中市場,1560,13,40,0,1533,29654,0,0,0,0,0,0,5931,4737,0,0,0,0,4737,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2020-12-07,集中市場,1533,17,179,0,1371,29654,0,0,0,0,0,0,5931,4737,0,0,0,0,4737,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2020-12-08,集中市場,1371,3,19,0,1355,29654,0,0,0,0,0,0,5931,4737,0,0,0,0,4737,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2020-12-09,集中市場,1355,4,9,0,1350,29654,0,0,0,0,0,0,5931,4737,0,0,1,0,4736,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2020-12-10,集中市場,1350,54,17,0,1387,29654,0,0,0,0,0,0,5931,4736,0,0,0,0,4736,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2020-12-11,集中市場,1387,149,47,0,1489,29654,0,0,0,0,0,0,5931,4736,0,0,0,0,4736,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2020-12-14,集中市場,1489,184,139,0,1534,29654,0,0,0,0,0,0,5931,4736,1,0,0,0,4737,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2020-12-15,集中市場,1534,90,160,0,1464,29654,0,0,0,0,0,0,5931,4737,0,0,0,0,4737,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2020-12-16,集中市場,1464,392,129,0,1727,29654,0,0,0,0,0,0,5931,4737,0,0,0,0,4737,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2020-12-17,集中市場,1727,717,413,0,2031,29654,0,0,0,0,0,0,5931,4737,0,0,0,0,4737,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2020-12-18,集中市場,2031,256,131,0,2156,29654,0,0,0,0,0,0,5931,4737,0,0,0,0,4737,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2020-12-21,集中市場,2156,193,230,0,2119,29654,0,0,0,0,0,0,5931,4737,0,0,0,0,4737,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2020-12-22,集中市場,2119,140,320,0,1939,29654,0,0,0,0,0,0,5931,4737,0,0,0,0,4737,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2020-12-23,集中市場,1939,116,168,0,1887,29654,0,0,0,0,0,0,5931,4737,2,0,0,0,4739,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2020-12-24,集中市場,1887,116,99,0,1904,29654,0,0,0,0,0,0,5931,4739,0,0,0,0,4739,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2020-12-25,集中市場,1904,49,91,0,1862,29654,0,0,0,0,0,0,5931,4739,0,0,2,0,4737,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2020-12-28,集中市場,1862,85,187,0,1760,29654,0,0,0,0,0,0,5931,4737,15,0,0,0,4752,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2020-12-29,集中市場,1760,66,133,0,1693,29654,0,0,0,0,0,0,5931,4752,0,0,0,0,4752,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2020-12-30,集中市場,1693,16,48,0,1661,29654,0,0,0,0,0,0,5931,4752,0,0,0,0,4752,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2020-12-31,集中市場,1661,208,116,1,1752,29654,0,0,0,0,0,0,5931,4752,0,0,0,0,4752,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2021-01-04,集中市場,1752,40,109,0,1683,29654,0,0,0,0,0,0,5931,4752,1,0,0,0,4753,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2021-01-05,集中市場,1683,211,202,0,1692,29654,0,0,0,0,0,0,5931,4753,2,0,0,15,4740,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2021-01-06,集中市場,1692,120,269,0,1543,29654,0,0,0,0,0,0,5931,4740,0,0,0,0,4740,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2021-01-07,集中市場,1543,295,123,0,1715,29654,0,0,0,0,0,0,5931,4740,2,0,0,0,4742,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2021-01-08,集中市場,1715,80,140,0,1655,29654,0,0,0,0,0,0,5931,4742,0,0,0,0,4742,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2021-01-11,集中市場,1655,173,108,0,1720,29654,0,0,0,0,0,0,5931,4742,0,0,0,0,4742,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2021-01-12,集中市場,1720,89,97,0,1712,29654,0,0,0,0,0,0,5931,4742,0,0,0,0,4742,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2021-01-13,集中市場,1712,51,58,0,1705,29654,0,0,0,0,0,0,5931,4742,0,0,0,0,4742,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2021-01-14,集中市場,1705,69,55,0,1719,29654,0,0,0,0,0,0,5931,4742,0,0,0,50,4692,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2021-01-15,集中市場,1719,58,140,0,1637,29654,0,0,0,0,0,0,5931,4692,0,0,0,0,4692,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2021-01-18,集中市場,1637,23,37,0,1623,29654,0,0,0,0,0,0,5931,4692,0,0,0,0,4692,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2021-01-19,集中市場,1623,67,33,0,1657,29654,0,0,0,0,0,0,5931,4692,0,0,0,0,4692,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2021-01-20,集中市場,1657,24,89,0,1592,29654,0,0,0,0,0,0,5931,4692,0,0,0,0,4692,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2021-01-21,集中市場,1592,182,149,0,1625,29654,0,0,0,0,0,0,5931,4692,3,0,0,0,4695,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2021-01-22,集中市場,1625,574,223,40,1936,29654,0,0,0,0,0,0,5931,4695,0,0,0,0,4695,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2021-01-25,集中市場,1936,532,485,0,1983,29654,0,0,0,0,0,0,5931,4695,0,0,0,0,4695,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2021-01-26,集中市場,1983,437,223,0,2197,29654,0,0,0,0,0,0,5931,4695,3,0,0,1,4697,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2021-01-27,集中市場,2197,606,538,1,2264,29654,0,0,0,0,0,0,5931,4697,0,0,0,0,4697,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2021-01-28,集中市場,2264,458,375,0,2347,29654,0,0,0,0,0,0,5931,4697,4,0,0,0,4701,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2021-01-29,集中市場,2347,447,355,1,2438,29654,0,0,0,0,0,0,5931,4701,1,0,0,11,4691,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2021-02-01,集中市場,2438,342,129,1,2650,29654,0,0,0,0,0,0,5931,4691,0,0,1,0,4690,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2021-02-02,集中市場,2650,307,248,0,2709,29654,0,0,0,0,0,0,5931,4690,0,0,0,0,4690,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2021-02-03,集中市場,2709,202,193,1,2717,29654,0,0,0,0,0,0,5931,4690,0,0,0,0,4690,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2021-02-04,集中市場,2717,454,327,0,2844,29654,0,0,0,0,0,0,5931,4690,13,0,0,0,4703,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2021-02-05,集中市場,2844,409,453,0,2800,29654,0,0,0,0,0,0,5931,4703,0,0,0,0,4703,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2021-02-17,集中市場,2800,403,290,0,2913,29654,0,0,0,0,0,0,5931,4703,8,0,2,0,4709,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2021-02-18,集中市場,2913,316,355,4,2870,29654,0,0,0,0,0,0,5931,4709,5,0,0,0,4714,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2021-02-19,集中市場,2870,378,354,1,2893,29654,0,0,0,0,0,0,5931,4714,0,0,0,0,4714,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2021-02-22,集中市場,2893,373,295,0,2971,29654,0,0,0,0,0,0,5931,4714,0,0,0,0,4714,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2021-02-23,集中市場,2971,524,662,0,2833,29654,0,0,0,0,0,0,5931,4714,0,0,0,0,4714,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2021-02-24,集中市場,2833,266,363,0,2736,29654,0,0,0,0,0,0,5931,4714,1,0,0,0,4715,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2021-02-25,集中市場,2736,314,217,0,2833,29654,0,0,0,0,0,0,5931,4715,0,0,0,0,4715,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2021-02-26,集中市場,2833,157,288,0,2702,29654,0,0,0,0,0,0,5931,4715,23,0,0,0,4738,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2021-03-02,集中市場,2702,153,199,0,2656,29654,0,0,0,0,0,0,5931,4738,2,0,0,0,4740,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2021-03-03,集中市場,2656,351,201,0,2806,29654,0,0,0,0,0,0,5931,4740,0,0,0,0,4740,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2021-03-04,集中市場,2806,730,470,0,3066,29654,0,0,0,0,0,0,5931,4740,2,0,0,0,4742,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2021-03-05,集中市場,3066,304,341,0,3029,29654,0,0,0,0,0,0,5931,4742,0,0,0,0,4742,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2021-03-08,集中市場,3029,271,401,0,2899,29654,0,0,0,0,0,0,5931,4742,0,0,0,0,4742,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2021-03-09,集中市場,2899,176,288,0,2787,29654,0,0,0,0,0,0,5931,4742,2,0,0,0,4744,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2021-03-10,集中市場,2787,110,99,0,2798,29654,0,0,0,0,0,0,5931,4744,0,0,0,0,4744,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2021-03-11,集中市場,2798,183,116,0,2865,29654,0,0,0,0,0,0,5931,4744,0,0,0,0,4744,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2021-03-12,集中市場,2865,131,225,0,2771,29654,0,0,0,0,0,0,5931,4744,0,0,0,27,4717,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2021-03-15,集中市場,2771,166,180,0,2757,29654,0,0,0,0,0,0,5931,4717,0,0,0,0,4717,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2021-03-16,集中市場,2757,585,337,0,3005,29654,0,0,0,0,0,0,5931,4717,0,0,0,0,4717,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2021-03-17,集中市場,3005,184,305,0,2884,29654,0,0,0,0,0,0,5931,4717,0,0,6,0,4711,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2021-03-18,集中市場,2884,123,125,0,2882,29654,0,0,0,0,0,0,5931,4711,2,0,0,0,4713,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2021-03-19,集中市場,2882,126,87,1,2920,29654,0,0,0,0,0,0,5931,4713,0,0,0,0,4713,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2021-03-22,集中市場,2920,383,160,0,3143,29654,0,0,0,0,0,0,5931,4713,1,0,0,0,4714,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2021-03-23,集中市場,3143,130,502,0,2771,29654,0,0,0,0,0,0,5931,4714,0,0,0,0,4714,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2021-03-24,集中市場,2771,88,188,0,2671,29654,0,0,0,0,0,0,5931,4714,0,0,0,0,4714,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2021-03-25,集中市場,2671,46,75,0,2642,29654,0,0,0,0,0,0,5931,4714,3,0,0,0,4717,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2021-03-26,集中市場,2642,186,119,0,2709,29654,0,0,0,0,0,0,5931,4717,0,0,1,0,4716,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2021-03-29,集中市場,2709,124,150,0,2683,29654,0,0,0,0,0,0,5931,4716,0,0,0,0,4716,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2021-03-30,集中市場,2683,71,96,0,2658,29654,0,0,0,0,0,0,5931,4716,55,0,0,3,4768,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2021-03-31,集中市場,2658,69,80,0,2647,29654,0,0,0,0,0,0,5931,4768,0,0,0,0,4768,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2021-04-01,集中市場,2647,26,103,3,2567,29654,0,0,0,0,0,0,5931,4768,5,0,0,1,4772,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2021-04-06,集中市場,2567,248,90,0,2725,29654,0,0,0,0,0,0,5931,4772,1,0,0,1,4772,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2021-04-07,集中市場,2725,146,72,0,2799,29654,0,0,0,0,0,0,5931,4772,0,0,0,0,4772,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2021-04-08,集中市場,2799,125,115,0,2809,29654,0,0,0,0,0,0,5931,4772,1,0,0,0,4773,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2021-04-09,集中市場,2809,424,178,0,3055,29654,0,0,0,0,0,0,5931,4773,0,0,63,0,4710,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2021-04-12,集中市場,3055,134,141,0,3048,29654,0,0,0,0,0,0,5931,4710,1,0,0,0,4711,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2021-04-13,集中市場,3048,70,241,0,2877,29654,0,0,0,0,0,0,5931,4711,6,0,0,0,4717,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2021-04-14,集中市場,2877,207,534,0,2550,29654,0,0,0,0,0,0,5931,4717,0,0,0,1,4716,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2021-04-15,集中市場,2550,83,118,0,2515,29654,0,0,0,0,0,0,5931,4716,0,0,0,0,4716,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2021-04-16,集中市場,2515,93,105,0,2503,29654,0,0,0,0,0,0,5931,4716,0,0,0,4,4712,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2021-04-19,集中市場,2503,141,108,0,2536,29654,0,0,0,0,0,0,5931,4712,102,0,0,0,4814,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2021-04-20,集中市場,2536,34,132,0,2438,29654,0,0,0,0,0,0,5931,4814,7,0,1,0,4820,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2021-04-21,集中市場,2438,98,192,0,2344,29654,0,0,0,0,0,0,5931,4820,35,0,0,1,4854,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2021-04-22,集中市場,2344,89,207,0,2226,29654,0,0,0,0,0,0,5931,4854,0,0,0,1,4853,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2021-04-23,集中市場,2226,81,83,0,2224,29654,0,0,0,0,0,0,5931,4853,1,0,0,0,4854,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2021-04-26,集中市場,2224,99,101,0,2222,29654,0,0,0,0,0,0,5931,4854,26,0,0,0,4880,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2021-04-27,集中市場,2222,19,21,3,2217,29654,0,0,0,0,0,0,5931,4880,0,0,0,0,4880,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2021-04-28,集中市場,2217,69,43,0,2243,29654,0,0,0,0,0,0,5931,4880,0,0,0,0,4880,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2021-04-29,集中市場,2243,108,77,2,2272,29654,0,0,0,0,0,0,5931,4880,4,0,0,0,4884,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,5931
2021-05-03,集中市場,2272,110,57,2,2323,29654,0,0,0,0,0,0,5931,4884,1,0,0,0,4885,11862,0,10,0,0,0,10,0,0,0,0,0,0,0,5931
2021-05-04,集中市場,2323,110,144,1,2288,29654,0,0,0,0,0,0,5931,4885,0,1,0,0,4884,11862,10,0,0,0,0,10,0,0,0,0,0,0,0,5931
2021-05-05,集中市場,2288,40,72,0,2256,29654,0,0,0,0,0,0,5931,4884,0,0,0,0,4884,11862,10,0,0,0,0,10,0,0,0,0,0,0,0,5931
2021-05-06,集中市場,2256,62,102,4,2212,29654,0,0,0,0,0,0,5931,4884,0,0,0,0,4884,11862,10,0,0,0,0,10,0,0,0,0,0,0,0,5931
2021-05-07,集中市場,2212,56,61,9,2198,29654,0,0,0,0,0,0,5931,4884,1,0,0,0,4885,11862,10,0,0,0,0,10,0,0,0,0,0,0,0,5931
2021-05-10,集中市場,2198,67,119,0,2146,29654,0,0,0,0,0,0,5931,4885,2,0,0,0,4887,11862,10,0,0,0,0,10,0,0,0,0,0,0,0,5931
2021-05-11,集中市場,2146,64,95,1,2114,29654,0,0,0,0,0,0,5931,4887,0,0,0,0,4887,11862,10,0,0,0,0,10,0,0,0,0,0,0,0,5931
2021-05-12,集中市場,2114,110,164,4,2056,29654,0,0,0,0,0,0,5931,4887,93,0,0,0,4980,11862,10,0,0,0,0,10,0,0,0,0,0,0,0,5931
2021-05-13,集中市場,2056,21,78,8,1991,29654,0,0,0,0,0,0,5931,4980,141,0,0,0,5121,11862,10,0,0,0,0,10,0,0,0,0,0,0,0,5931
2021-05-14,集中市場,1991,35,39,1,1986,29654,0,0,0,0,0,0,5931,5121,0,0,0,1,5120,11862,10,0,0,0,0,10,0,0,0,0,0,0,0,5931
2021-05-17,集中市場,1986,83,195,8,1866,29654,0,0,0,0,0,0,5931,5120,3,0,0,0,5123,11862,10,0,0,0,0,10,0,0,0,0,0,0,0,5931
2021-05-18,集中市場,1866,12,61,1,1816,29654,0,0,0,0,0,0,5931,5123,0,0,0,0,5123,11862,10,0,0,0,0,10,0,0,0,0,0,0,0,5931
2021-05-19,集中市場,1816,29,17,0,1828,29654,0,0,0,0,0,0,5931,5123,0,0,0,0,5123,11862,10,0,0,0,0,10,0,0,0,0,0,0,0,5931
2021-05-20,集中市場,1828,5,35,0,1798,29654,0,0,0,0,0,0,5931,5123,0,0,0,0,5123,11862,10,0,0,0,0,10,0,0,0,0,0,0,0,5931
2021-05-21,集中市場,1798,24,29,0,1793,29654,0,0,0,0,0,0,5931,5123,0,0,0,0,5123,11862,10,0,0,0,0,10,0,0,0,0,0,0,0,5931
2021-05-24,集中市場,1793,28,30,0,1791,29654,0,0,0,0,0,0,5931,5123,0,0,0,0,5123,11862,10,0,0,0,0,10,0,0,0,0,0,0,0,5931
2021-05-25,集中市場,1791,46,16,0,1821,29654,0,0,0,0,0,0,5931,5123,0,0,0,0,5123,11862,10,0,0,0,0,10,0,0,0,0,0,0,0,5931
2021-05-26,集中市場,1821,13,13,0,1821,29654,0,0,0,0,0,0,5931,5123,0,0,0,0,5123,11862,10,0,0,0,0,10,0,0,0,0,0,0,0,5931
2021-05-27,集中市場,1821,45,68,0,1798,29654,0,0,0,0,0,0,5931,5123,1,0,0,0,5124,11862,10,0,0,0,0,10,0,0,0,0,0,0,0,5931
