date,market,MarginPreviousDayBalance,MarginBuy,MarginSell,MarginCashRedemption,MarginCurrentDayBalance,MarginNextDayQuota,SecuritiesFirmLoanPreviousDayBalance,SecuritiesFirmLoanBuy,SecuritiesFirmLoanSell,SecuritiesFirmLoanCashRedemption,SecuritiesFirmLoanReplacement,SecuritiesFirmLoanCurrentDayBalance,SecuritiesFirmLoanNextDayQuota,UnrestrictedLoanPreviousDayBalance,UnrestrictedLoanBuy,UnrestrictedLoanSell,UnrestrictedLoanCashRedemption,UnrestrictedLoanReplacement,UnrestrictedLoanCurrentDayBalance,UnrestrictedLoanNextDayQuota,SecuritiesFinanceSecuredLoanPreviousDayBalance,SecuritiesFinanceSecuredLoanBuy,SecuritiesFinanceSecuredLoanSell,SecuritiesFinanceSecuredLoanCashRedemption,SecuritiesFinanceSecuredLoanReplacement,SecuritiesFinanceSecuredLoanCurrentDayBalance,SecuritiesFinanceSecuredLoanNextDayQuota,SettlementMarginPreviousDayBalance,SettlementMarginBuy,SettlementMarginSell,SettlementMarginCashRedemption,SettlementMarginReplacement,SettlementMarginCurrentDayBalance,SettlementMarginNextDayQuota
2023-08-16,集中市場,5342,15,1,0,5356,15569,0,0,0,0,0,0,3114,82,0,0,0,0,82,6228,3,0,0,0,0,3,0,0,0,0,0,0,0,3114
2023-08-17,集中市場,5356,42,31,0,5367,15569,0,0,0,0,0,0,3114,82,0,0,0,0,82,6228,3,0,0,0,0,3,0,0,0,0,0,0,0,3114
2023-08-18,集中市場,5367,8,11,1,5363,15569,0,0,0,0,0,0,3114,82,0,0,0,0,82,6228,3,0,0,0,0,3,0,0,0,0,0,0,0,3114
2023-08-21,集中市場,5363,8,32,24,5315,15569,0,0,0,0,0,0,3114,82,0,0,0,0,82,6228,3,0,0,0,0,3,0,0,0,0,0,0,0,3114
2023-08-22,集中市場,5315,20,3,9,5323,15569,0,0,0,0,0,0,3114,82,0,0,0,0,82,6228,3,0,0,0,0,3,0,0,0,0,0,0,0,3114
2023-08-23,集中市場,5323,16,28,0,5311,15569,0,0,0,0,0,0,3114,82,0,0,0,0,82,6228,3,0,0,0,0,3,0,0,0,0,0,0,0,3114
2023-08-24,集中市場,5311,15,6,18,5302,15569,0,0,0,0,0,0,3114,82,0,0,0,0,82,6228,3,0,0,0,0,3,0,0,0,0,0,0,0,3114
2023-08-25,集中市場,5302,6,15,7,5286,15569,0,0,0,0,0,0,3114,82,0,0,0,0,82,6228,3,0,0,0,0,3,0,0,0,0,0,0,0,3114
2023-08-28,集中市場,5286,85,38,0,5333,15569,0,0,0,0,0,0,3114,82,0,0,0,0,82,6228,3,0,0,0,0,3,0,0,0,0,0,0,0,3114
2023-08-29,集中市場,5333,49,68,1,5313,15569,0,0,0,0,0,0,3114,82,0,0,0,0,82,6228,3,0,0,0,0,3,0,0,0,0,0,0,0,3114
2023-08-30,集中市場,5313,30,33,0,5310,15569,0,0,0,0,0,0,3114,82,0,0,0,0,82,6228,3,0,0,0,0,3,0,0,0,0,0,0,0,3114
2023-08-31,集中市場,5310,118,71,0,5357,15569,0,0,0,0,0,0,3114,82,0,0,0,0,82,6228,3,0,0,0,0,3,0,0,0,0,0,0,0,3114
2023-09-01,集中市場,5357,29,80,0,5306,15569,0,0,0,0,0,0,3114,82,0,0,0,0,82,6228,3,0,0,0,0,3,0,0,0,0,0,0,0,3114
2023-09-04,集中市場,5306,12,15,0,5303,15569,0,0,0,0,0,0,3114,82,0,0,0,0,82,6228,3,0,0,0,0,3,0,0,0,0,0,0,0,3114
2023-09-05,集中市場,5303,13,21,0,5295,15569,0,0,0,0,0,0,3114,82,0,0,0,0,82,6228,3,0,0,0,0,3,0,0,0,0,0,0,0,3114
2023-09-06,集中市場,5295,4,11,0,5288,15569,0,0,0,0,0,0,3114,82,0,0,0,0,82,6228,3,0,0,0,0,3,0,0,0,0,0,0,0,3114
2023-09-07,集中市場,5288,14,12,0,5290,15569,0,0,0,0,0,0,3114,82,0,0,0,0,82,6228,3,0,0,0,0,3,0,0,0,0,0,0,0,3114
2023-09-08,集中市場,5290,7,4,0,5293,15569,0,0,0,0,0,0,3114,82,0,0,0,0,82,6228,3,0,0,0,0,3,0,0,0,0,0,0,0,3114
2023-09-11,集中市場,5293,34,23,0,5304,15569,0,0,0,0,0,0,3114,82,0,0,0,0,82,6228,3,0,0,0,0,3,0,0,0,0,0,0,0,3114
2023-09-12,集中市場,5304,406,183,2,5525,15569,0,0,0,0,0,0,3114,82,0,0,0,2,80,6228,3,0,0,0,0,3,0,0,0,0,0,0,0,3114
2023-09-13,集中市場,5525,588,526,0,5587,15569,0,0,0,0,0,0,3114,80,0,0,0,0,80,6228,3,0,0,0,0,3,0,0,0,0,0,0,0,3114
2023-09-14,集中市場,5587,469,387,13,5656,15569,0,0,0,0,0,0,3114,80,0,2,0,1,77,6228,3,0,1,0,0,2,0,0,0,0,0,0,0,3114
2023-09-15,集中市場,5656,521,621,0,5556,15569,0,6,0,0,0,6,3114,77,0,3,0,0,74,6228,2,0,0,0,0,2,0,0,0,0,0,0,0,3114
2023-09-18,集中市場,5556,121,207,0,5470,15569,6,0,6,0,0,0,3114,74,0,0,0,0,74,6228,2,0,0,0,0,2,0,0,0,0,0,0,0,3114
2023-09-19,集中市場,5470,68,158,1,5379,15569,0,0,0,0,0,0,3114,74,0,18,0,0,56,6228,2,0,0,0,0,2,0,0,0,0,0,0,0,3114
2023-09-20,集中市場,5379,31,224,0,5186,15569,0,0,0,0,0,0,3114,56,0,10,0,0,46,6228,2,0,0,0,0,2,0,0,0,0,0,0,0,3114
2023-09-21,集中市場,5186,72,148,0,5110,15569,0,0,0,0,0,0,3114,46,0,0,0,0,46,6228,2,0,0,0,0,2,0,0,0,0,0,0,0,3114
2023-09-22,集中市場,5110,96,69,0,5137,15569,0,0,0,0,0,0,3114,46,0,0,0,0,46,6228,2,0,0,0,0,2,0,0,0,0,0,0,0,3114
2023-09-25,集中市場,5137,93,81,0,5149,15569,0,0,0,0,0,0,3114,46,0,0,0,0,46,6228,2,0,0,0,0,2,0,0,0,0,0,0,0,3114
2023-09-26,集中市場,5149,17,129,0,5037,15569,0,0,0,0,0,0,3114,46,0,0,0,0,46,6228,2,0,0,0,0,2,0,0,0,0,0,0,0,3114
2023-09-27,集中市場,5037,46,99,0,4984,15569,0,0,0,0,0,0,3114,46,0,0,0,0,46,6228,2,0,0,0,0,2,0,0,0,0,0,0,0,3114
2023-09-28,集中市場,4984,17,68,0,4933,15569,0,0,0,0,0,0,3114,46,0,0,0,0,46,6228,2,0,0,0,0,2,0,0,0,0,0,0,0,3114
2023-10-02,集中市場,4933,53,71,0,4915,15569,0,0,0,0,0,0,3114,46,0,20,0,0,26,6228,2,0,0,0,0,2,0,0,0,0,0,0,0,3114
2023-10-03,集中市場,4915,20,133,0,4802,15569,0,0,0,0,0,0,3114,26,0,0,0,0,26,6228,2,0,0,0,0,2,0,0,0,0,0,0,0,3114
2023-10-04,集中市場,4802,19,32,0,4789,15569,0,0,0,0,0,0,3114,26,0,0,0,0,26,6228,2,0,0,0,0,2,0,0,0,0,0,0,0,3114
2023-10-05,集中市場,4789,265,37,0,5017,15569,0,0,0,0,0,0,3114,26,0,0,0,0,26,6228,2,0,0,0,0,2,0,0,0,0,0,0,0,3114
2023-10-06,集中市場,5017,92,116,199,4794,15569,0,0,0,0,0,0,3114,26,0,0,0,0,26,6228,2,0,0,0,0,2,0,0,0,0,0,0,0,3114
2023-10-11,集中市場,4794,24,125,0,4693,15569,0,0,0,0,0,0,3114,26,0,0,0,0,26,6228,2,0,0,0,0,2,0,0,0,0,0,0,0,3114
2023-10-12,集中市場,4693,27,31,0,4689,15658,0,0,0,0,0,0,3132,26,0,0,0,0,26,6263,2,0,0,0,0,2,0,0,0,0,0,0,0,3132
2023-10-13,集中市場,4689,5,9,0,4685,15661,0,0,0,0,0,0,3132,26,0,0,0,0,26,6264,2,0,0,0,0,2,0,0,0,0,0,0,0,3132
2023-10-16,集中市場,4685,1,37,0,4649,15661,0,0,0,0,0,0,3132,26,0,0,0,0,26,6264,2,0,0,0,0,2,0,0,0,0,0,0,0,3132
2023-10-17,集中市場,4649,12,42,0,4619,15661,0,0,0,0,0,0,3132,26,0,0,0,0,26,6264,2,0,0,0,0,2,0,0,0,0,0,0,0,3132
2023-10-18,集中市場,4619,41,40,0,4620,15661,0,0,0,0,0,0,3132,26,0,0,0,0,26,6264,2,0,0,0,0,2,0,0,0,0,0,0,0,3132
2023-10-19,集中市場,4620,203,154,0,4669,15661,0,0,0,0,0,0,3132,26,1,1,0,0,26,6264,2,0,0,0,0,2,0,0,0,0,0,0,0,3132
2023-10-20,集中市場,4669,32,6,0,4695,15661,0,0,0,0,0,0,3132,26,0,0,0,0,26,6264,2,0,0,0,0,2,0,0,0,0,0,0,0,3132
2023-10-23,集中市場,4695,8,42,2,4659,15661,0,0,0,0,0,0,3132,26,0,0,0,0,26,6264,2,0,0,0,0,2,0,0,0,0,0,0,0,3132
2023-10-24,集中市場,4659,245,14,0,4890,15661,0,0,0,0,0,0,3132,26,0,0,0,0,26,6264,2,0,0,0,0,2,0,0,0,0,0,0,0,3132
2023-10-25,集中市場,4890,9,8,0,4891,15661,0,0,0,0,0,0,3132,26,0,0,0,0,26,6264,2,0,0,0,0,2,0,0,0,0,0,0,0,3132
2023-10-26,集中市場,4891,35,54,0,4872,15661,0,0,0,0,0,0,3132,26,0,0,0,0,26,6264,2,0,0,0,0,2,0,0,0,0,0,0,0,3132
2023-10-27,集中市場,4872,5,28,0,4849,15661,0,0,0,0,0,0,3132,26,1,0,0,0,27,6264,2,0,0,0,0,2,0,0,0,0,0,0,0,3132
2023-10-30,集中市場,4849,48,29,0,4868,15661,0,0,0,0,0,0,3132,27,0,0,0,0,27,6264,2,0,0,0,0,2,0,0,0,0,0,0,0,3132
2023-10-31,集中市場,4868,19,37,0,4850,15661,0,0,0,0,0,0,3132,27,0,0,0,0,27,6264,2,0,0,0,0,2,0,0,0,0,0,0,0,3132
2023-11-01,集中市場,4850,63,32,0,4881,15661,0,0,0,0,0,0,3132,27,0,0,0,0,27,6264,2,0,0,0,0,2,0,0,0,0,0,0,0,3132
2023-11-02,集中市場,4881,45,25,0,4901,15661,0,0,0,0,0,0,3132,27,0,0,0,0,27,6264,2,0,0,0,0,2,0,0,0,0,0,0,0,3132
2023-11-03,集中市場,4901,33,18,0,4916,15661,0,0,0,0,0,0,3132,27,0,0,0,0,27,6264,2,0,0,0,0,2,0,0,0,0,0,0,0,3132
2023-11-06,集中市場,4916,13,11,0,4918,15661,0,0,0,0,0,0,3132,27,0,0,0,0,27,6264,2,0,0,0,0,2,0,0,0,0,0,0,0,3132
2023-11-07,集中市場,4918,94,35,0,4977,15661,0,0,0,0,0,0,3132,27,0,0,0,0,27,6264,2,0,0,0,0,2,0,0,0,0,0,0,0,3132
2023-11-08,集中市場,4977,263,66,0,5174,15661,0,0,0,0,0,0,3132,27,0,0,0,0,27,6264,2,0,0,0,0,2,0,0,0,0,0,0,0,3132
2023-11-09,集中市場,5174,61,258,0,4977,15661,0,0,0,0,0,0,3132,27,0,0,0,0,27,6264,2,0,0,0,0,2,0,0,0,0,0,0,0,3132
2023-11-10,集中市場,4977,54,83,0,4948,15661,0,0,0,0,0,0,3132,27,0,0,0,0,27,6264,2,0,0,0,0,2,0,0,0,0,0,0,0,3132
2023-11-13,集中市場,4948,9,14,0,4943,15661,0,0,0,0,0,0,3132,27,0,0,0,0,27,6264,2,0,0,0,0,2,0,0,0,0,0,0,0,3132
2023-11-14,集中市場,4943,18,53,0,4908,15661,0,0,0,0,0,0,3132,27,0,0,0,0,27,6264,2,0,0,0,0,2,0,0,0,0,0,0,0,3132
2023-11-15,集中市場,4908,23,89,0,4842,15661,0,0,0,0,0,0,3132,27,0,0,0,0,27,6264,2,0,0,0,0,2,0,0,0,0,0,0,0,3132
2023-11-16,集中市場,4842,42,29,0,4855,15661,0,0,0,0,0,0,3132,27,0,0,0,0,27,6264,2,0,0,0,0,2,0,0,0,0,0,0,0,3132
2023-11-17,集中市場,4855,25,30,0,4850,15661,0,0,0,0,0,0,3132,27,0,0,0,0,27,6264,2,0,0,0,0,2,0,0,0,0,0,0,0,3132
2023-11-20,集中市場,4850,16,20,0,4846,15661,0,0,0,0,0,0,3132,27,0,0,0,0,27,6264,2,0,0,0,0,2,0,0,0,0,0,0,0,3132
2023-11-21,集中市場,4846,46,53,1,4838,15661,0,0,0,0,0,0,3132,27,0,0,0,0,27,6264,2,0,0,0,0,2,0,0,0,0,0,0,0,3132
2023-11-22,集中市場,4838,50,49,0,4839,15661,0,0,0,0,0,0,3132,27,1,0,0,0,28,6264,2,0,0,0,0,2,0,0,0,0,0,0,0,3132
2023-11-23,集中市場,4839,70,75,0,4834,15661,0,0,0,0,0,0,3132,28,0,0,0,0,28,6264,2,0,0,0,0,2,0,0,0,0,0,0,0,3132
2023-11-24,集中市場,4834,19,16,0,4837,15661,0,0,0,0,0,0,3132,28,0,0,0,0,28,6264,2,0,0,0,0,2,0,0,0,0,0,0,0,3132
2023-11-27,集中市場,4837,8,26,0,4819,15661,0,0,0,0,0,0,3132,28,3,0,0,0,31,6264,2,0,0,0,0,2,0,0,0,0,0,0,0,3132
2023-11-28,集中市場,4819,6,11,0,4814,15661,0,0,0,0,0,0,3132,31,0,0,0,1,30,6264,2,0,0,0,0,2,0,0,0,0,0,0,0,3132
2023-11-29,集中市場,4814,8,27,0,4795,15661,0,0,0,0,0,0,3132,30,0,0,0,0,30,6264,2,0,0,0,0,2,0,0,0,0,0,0,0,3132
2023-11-30,集中市場,4795,3,3,0,4795,15661,0,0,0,0,0,0,3132,30,0,0,0,0,30,6264,2,0,0,0,0,2,0,0,0,0,0,0,0,3132
2023-12-01,集中市場,4795,16,11,0,4800,15661,0,0,0,0,0,0,3132,30,0,0,0,0,30,6264,2,0,0,0,0,2,0,0,0,0,0,0,0,3132
2023-12-04,集中市場,4800,12,6,0,4806,15661,0,0,0,0,0,0,3132,30,0,0,0,0,30,6264,2,0,0,0,0,2,0,0,0,0,0,0,0,3132
2023-12-05,集中市場,4806,8,13,0,4801,15661,0,0,0,0,0,0,3132,30,0,0,0,0,30,6264,2,0,0,0,0,2,0,0,0,0,0,0,0,3132
2023-12-06,集中市場,4801,21,42,0,4780,15661,0,0,0,0,0,0,3132,30,0,0,0,0,30,6264,2,0,0,0,0,2,0,0,0,0,0,0,0,3132
2023-12-07,集中市場,4780,3,0,10,4773,15661,0,0,0,0,0,0,3132,30,0,0,0,0,30,6264,2,0,0,0,0,2,0,0,0,0,0,0,0,3132
2023-12-08,集中市場,4773,64,61,0,4776,15661,0,0,0,0,0,0,3132,30,0,0,0,0,30,6264,2,0,0,0,0,2,0,0,0,0,0,0,0,3132
2023-12-11,集中市場,4776,49,16,0,4809,15661,0,0,0,0,0,0,3132,30,0,0,0,0,30,6264,2,0,0,0,0,2,0,0,0,0,0,0,0,3132
2023-12-12,集中市場,4809,9,27,0,4791,15661,0,0,0,0,0,0,3132,30,0,0,0,0,30,6264,2,0,0,0,0,2,0,0,0,0,0,0,0,3132
2023-12-13,集中市場,4791,8,2,0,4797,15661,0,0,0,0,0,0,3132,30,0,0,0,0,30,6264,2,0,0,0,0,2,0,0,0,0,0,0,0,3132
2023-12-14,集中市場,4797,14,25,0,4786,15661,0,0,0,0,0,0,3132,30,0,0,0,0,30,6264,2,0,0,0,0,2,0,0,0,0,0,0,0,3132
2023-12-15,集中市場,4786,182,96,0,4872,15661,0,0,0,0,0,0,3132,30,0,0,0,0,30,6264,2,0,0,0,0,2,0,0,0,0,0,0,0,3132
2023-12-18,集中市場,4872,95,69,0,4898,15661,0,0,0,0,0,0,3132,30,25,0,0,0,55,6264,2,0,0,0,0,2,0,0,0,0,0,0,0,3132
2023-12-19,集中市場,4898,56,47,0,4907,15661,0,0,0,0,0,0,3132,55,0,4,0,0,51,6264,2,0,0,0,0,2,0,0,0,0,0,0,0,3132
2023-12-20,集中市場,4907,430,403,0,4934,15661,0,0,0,0,0,0,3132,51,0,0,0,0,51,6264,2,0,0,0,0,2,0,0,0,0,0,0,0,3132
2023-12-21,集中市場,4934,350,237,0,5047,15661,0,0,0,0,0,0,3132,51,0,0,0,0,51,6264,2,0,0,0,0,2,0,0,0,0,0,0,0,3132
2023-12-22,集中市場,5047,31,59,0,5019,15661,0,0,0,0,0,0,3132,51,0,20,0,0,31,6264,2,0,0,0,0,2,0,0,0,0,0,0,0,3132
2023-12-25,集中市場,5019,228,190,0,5057,15661,0,0,0,0,0,0,3132,31,0,0,0,0,31,6264,2,0,0,0,0,2,0,0,0,0,0,0,0,3132
2023-12-26,集中市場,5057,156,156,0,5057,15661,0,0,0,0,0,0,3132,31,0,0,0,0,31,6264,2,0,0,0,0,2,0,0,0,0,0,0,0,3132
2023-12-27,集中市場,5057,965,654,0,5368,15661,0,0,0,0,0,0,3132,31,0,0,0,0,31,6264,2,0,0,0,0,2,0,0,0,0,0,0,0,3132
2023-12-28,集中市場,5368,209,628,2,4947,15661,0,0,0,0,0,0,3132,31,0,0,0,0,31,6264,2,0,0,0,0,2,0,0,0,0,0,0,0,3132
2023-12-29,集中市場,4947,904,737,0,5114,15661,0,0,0,0,0,0,3132,31,0,0,0,1,30,6264,2,0,0,0,0,2,0,0,0,0,0,0,0,3132
2024-01-02,集中市場,5114,783,884,0,5013,15661,0,0,0,0,0,0,3132,30,1,0,0,0,31,6264,2,0,0,0,0,2,0,0,0,0,0,0,0,3132
2024-01-03,集中市場,5013,222,144,0,5091,15661,0,0,0,0,0,0,3132,31,0,0,0,0,31,6264,2,0,0,0,0,2,0,0,0,0,0,0,0,3132
2024-01-04,集中市場,5091,193,438,0,4846,15661,0,0,0,0,0,0,3132,31,0,0,0,0,31,6264,2,0,0,0,0,2,0,0,0,0,0,0,0,3132
2024-01-05,集中市場,4846,243,701,0,4388,15661,0,0,0,0,0,0,3132,31,1,0,0,0,32,6264,2,0,0,0,0,2,0,0,0,0,0,0,0,3132
2024-01-08,集中市場,4388,185,414,0,4159,15661,0,0,0,0,0,0,3132,32,0,0,0,1,31,6264,2,0,0,0,0,2,0,0,0,0,0,0,0,3132
2024-01-09,集中市場,4159,236,254,0,4141,15661,0,0,0,0,0,0,3132,31,7,0,0,0,38,6264,2,0,0,0,0,2,0,0,0,0,0,0,0,3132
2024-01-10,集中市場,4141,67,283,4,3921,15661,0,0,0,0,0,0,3132,38,14,0,0,0,52,6264,2,0,0,0,0,2,0,0,0,0,0,0,0,3132
2024-01-11,集中市場,3921,20,96,0,3845,15661,0,0,0,0,0,0,3132,52,0,0,0,0,52,6264,2,0,0,0,0,2,0,0,0,0,0,0,0,3132
2024-01-12,集中市場,3845,14,76,0,3783,15662,0,0,0,0,0,0,3132,52,4,0,0,0,56,6265,2,0,0,0,0,2,0,0,0,0,0,0,0,3132
2024-01-15,集中市場,3783,40,39,0,3784,15662,0,0,0,0,0,0,3132,56,0,0,5,1,50,6265,2,0,0,0,0,2,0,0,0,0,0,0,0,3132
2024-01-16,集中市場,3784,16,63,0,3737,15662,0,0,0,0,0,0,3132,50,1,0,0,0,51,6265,2,0,0,0,0,2,0,0,0,0,0,0,0,3132
2024-01-17,集中市場,3737,52,27,0,3762,15662,0,0,0,0,0,0,3132,51,0,1,0,0,50,6265,2,0,0,0,0,2,0,0,0,0,0,0,0,3132
2024-01-18,集中市場,3762,35,44,0,3753,15662,0,0,0,0,0,0,3132,50,0,0,0,0,50,6265,2,0,0,0,0,2,0,0,0,0,0,0,0,3132
2024-01-19,集中市場,3753,26,13,0,3766,15662,0,0,0,0,0,0,3132,50,5,0,0,0,55,6265,2,0,0,0,0,2,0,0,0,0,0,0,0,3132
2024-01-22,集中市場,3766,52,14,0,3804,15662,0,0,0,0,0,0,3132,55,0,0,0,0,55,6265,2,0,0,0,0,2,0,0,0,0,0,0,0,3132
2024-01-23,集中市場,3804,67,37,2,3832,15662,0,1,0,0,0,1,3132,55,0,0,0,0,55,6265,2,0,0,0,0,2,0,0,0,0,0,0,0,3132
2024-01-24,集中市場,3832,38,13,0,3857,15662,1,0,0,0,0,1,3132,55,0,0,0,0,55,6265,2,0,0,0,0,2,0,0,0,0,0,0,0,3132
2024-01-25,集中市場,3857,9,17,0,3849,15662,1,0,0,0,0,1,3132,55,0,0,0,0,55,6265,2,0,0,0,0,2,0,0,0,0,0,0,0,3132
2024-01-26,集中市場,3849,26,20,0,3855,15662,1,0,0,0,0,1,3132,55,1,0,0,0,56,6265,2,0,0,0,0,2,0,0,0,0,0,0,0,3132
2024-01-29,集中市場,3855,36,64,2,3825,15662,1,0,1,0,0,0,3132,56,8,0,10,0,54,6265,2,0,0,0,0,2,0,0,0,0,0,0,0,3132
2024-01-30,集中市場,3825,18,43,0,3800,15662,0,0,0,0,0,0,3132,54,0,0,0,0,54,6265,2,0,0,0,0,2,0,0,0,0,0,0,0,3132
2024-01-31,集中市場,3800,43,142,0,3701,15662,0,0,0,0,0,0,3132,54,0,0,0,1,53,6265,2,0,0,0,0,2,0,0,0,0,0,0,0,3132
2024-02-01,集中市場,3701,46,21,0,3726,15662,0,0,0,0,0,0,3132,53,1,0,0,0,54,6265,2,0,0,0,0,2,0,0,0,0,0,0,0,3132
2024-02-02,集中市場,3726,20,17,11,3718,15662,0,0,0,0,0,0,3132,54,0,0,0,0,54,6265,2,0,0,0,0,2,0,0,0,0,0,0,0,3132
2024-02-05,集中市場,3718,10,10,0,3718,15662,0,0,0,0,0,0,3132,54,0,0,0,1,53,6265,2,0,0,0,0,2,0,0,0,0,0,0,0,3132
2024-02-15,集中市場,3717,116,203,0,3630,15662,0,0,0,0,0,0,3132,54,0,0,0,1,53,6265,2,0,0,0,0,2,0,0,0,0,0,0,0,3132
2024-02-16,集中市場,3630,93,153,0,3570,15662,0,0,0,0,0,0,3132,53,0,3,0,0,50,6265,2,0,0,0,0,2,0,0,0,0,0,0,0,3132
2024-02-19,集中市場,3570,273,93,0,3750,15662,0,0,0,0,0,0,3132,50,11,0,0,0,61,6265,2,0,0,0,0,2,0,0,0,0,0,0,0,3132
2024-02-20,集中市場,3750,121,124,0,3747,15662,0,0,0,0,0,0,3132,61,2,0,0,0,63,6265,2,0,0,0,0,2,0,0,0,0,0,0,0,3132
2024-02-21,集中市場,3747,136,98,0,3785,15662,0,0,0,0,0,0,3132,63,1,0,0,3,61,6265,2,0,0,0,0,2,0,0,0,0,0,0,0,3132
2024-02-22,集中市場,3785,77,161,0,3701,15662,0,0,0,0,0,0,3132,61,2,0,0,0,63,6265,2,0,0,0,0,2,0,0,0,0,0,0,0,3132
2024-02-23,集中市場,3701,76,182,0,3595,15662,0,0,0,0,0,0,3132,63,0,0,0,0,63,6265,2,0,0,0,0,2,0,0,0,0,0,0,0,3132
2024-02-26,集中市場,3595,73,63,0,3605,15662,0,0,0,0,0,0,3132,63,20,0,0,0,83,6265,2,0,0,0,0,2,0,0,0,0,0,0,0,3132
2024-02-27,集中市場,3605,301,180,0,3726,15662,0,0,0,0,0,0,3132,83,10,0,0,0,93,6265,2,2,0,0,0,4,0,0,0,0,0,0,0,3132
2024-02-29,集中市場,3726,117,94,0,3749,15662,0,0,0,0,0,0,3132,93,0,0,0,0,93,6265,4,0,0,0,0,4,0,0,0,0,0,0,0,3132
2024-03-01,集中市場,3749,324,232,0,3841,15662,0,0,0,0,0,0,3132,93,0,0,4,1,88,6265,4,0,0,0,0,4,0,0,0,0,0,0,0,3132
2024-03-04,集中市場,3841,433,275,0,3999,15662,0,0,0,0,0,0,3132,90,0,0,0,2,88,6265,4,0,0,0,0,4,0,0,0,0,0,0,0,3132
2024-03-05,集中市場,3999,129,269,0,3859,15662,0,0,0,0,0,0,3132,88,0,0,0,50,38,6265,4,0,0,0,0,4,0,0,0,0,0,0,0,3132
2024-03-06,集中市場,3859,218,337,1,3739,15662,0,0,0,0,0,0,3132,38,1,0,0,6,33,6265,4,0,0,0,0,4,0,0,0,0,0,0,0,3132
2024-03-07,集中市場,3739,110,160,0,3689,15662,0,4,0,0,0,4,3132,33,2,0,0,1,34,6265,4,0,0,0,0,4,0,0,0,0,0,0,0,3132
2024-03-08,集中市場,3689,122,205,0,3606,15662,4,0,0,0,0,4,3132,34,0,0,0,3,31,6265,4,0,0,0,0,4,0,0,0,0,0,0,0,3132
2024-03-11,集中市場,3606,62,107,0,3561,15662,4,0,2,0,0,2,3132,31,2,8,0,0,25,6265,4,0,0,0,0,4,0,0,0,0,0,0,0,3132
2024-03-12,集中市場,3561,71,51,0,3581,15662,2,0,0,0,0,2,3132,25,6,0,0,0,31,6265,4,0,0,0,0,4,0,0,0,0,0,0,0,3132
2024-03-13,集中市場,3581,32,84,2356,1173,15662,2,0,0,0,0,2,3132,31,7,0,0,6,32,6265,4,0,0,0,0,4,0,0,0,0,0,0,0,3132
2024-03-14,集中市場,1173,17,87,0,1103,15662,2,0,0,0,0,2,3132,32,0,0,0,0,32,6265,4,0,0,0,0,4,0,0,0,0,0,0,0,3132
2024-03-15,集中市場,1103,34,16,0,1121,15662,2,0,0,0,0,2,3132,32,1,0,0,0,33,6265,4,0,0,0,0,4,0,0,0,0,0,0,0,3132
2024-03-18,集中市場,1121,41,19,0,1143,15662,2,0,1,0,0,1,3132,33,0,0,0,0,33,6265,4,0,0,0,0,4,0,0,0,0,0,0,0,3132
2024-03-19,集中市場,1143,83,22,0,1204,15662,1,0,0,0,0,1,3132,33,0,0,0,0,33,6265,4,0,0,0,0,4,0,0,0,0,0,0,0,3132
2024-03-20,集中市場,1204,24,44,0,1184,15662,1,0,1,0,0,0,3132,33,0,0,0,2,31,6265,4,0,0,0,0,4,0,0,0,0,0,0,0,3132
2024-03-21,集中市場,1184,277,97,0,1364,16412,0,0,0,0,0,0,3282,31,0,0,0,1,30,6565,4,0,0,0,0,4,0,0,0,0,0,0,0,3282
2024-03-22,集中市場,1364,187,134,0,1417,16412,0,0,0,0,0,0,3282,30,0,0,0,0,30,6565,4,0,0,0,0,4,0,0,0,0,0,0,0,3282
2024-03-25,集中市場,1417,80,168,1,1328,16412,0,0,0,0,0,0,3282,30,16,0,0,4,42,6565,4,0,0,2,0,2,0,0,0,0,0,0,0,3282
2024-03-26,集中市場,1328,49,113,0,1264,16412,0,0,0,0,0,0,3282,42,0,0,0,0,42,6565,2,0,0,0,0,2,0,0,0,0,0,0,0,3282
2024-03-27,集中市場,1264,21,31,0,1254,16412,0,0,0,0,0,0,3282,42,2,0,0,0,44,6565,2,0,0,0,0,2,0,0,0,0,0,0,0,3282
2024-03-28,集中市場,1254,32,32,0,1254,16412,0,0,0,0,0,0,3282,44,0,0,0,4,40,6565,2,0,0,0,0,2,0,0,0,0,0,0,0,3282
2024-03-29,集中市場,1254,48,53,0,1249,16412,0,0,0,0,0,0,3282,40,1,0,0,0,41,6565,2,0,0,0,0,2,0,0,0,0,0,0,0,3282
2024-04-01,集中市場,1249,33,45,0,1237,16412,0,0,0,0,0,0,3282,41,37,0,0,3,75,6565,2,0,0,0,0,2,0,0,0,0,0,0,0,3282
2024-04-02,集中市場,1237,30,34,1,1232,16412,0,0,0,0,0,0,3282,75,8,0,0,2,81,6565,2,0,0,0,0,2,0,0,0,0,0,0,0,3282
2024-04-03,集中市場,1232,95,49,0,1278,16412,0,1,0,0,0,1,3282,81,0,0,0,1,80,6565,2,0,0,0,0,2,0,0,0,0,0,0,0,3282
2024-04-08,集中市場,1278,215,179,0,1314,16412,1,0,0,0,0,1,3282,80,1,0,0,0,81,6565,2,0,0,0,0,2,0,0,0,0,0,0,0,3282
2024-04-09,集中市場,1314,141,195,0,1260,16412,1,0,0,0,0,1,3282,81,0,0,0,0,81,6565,2,0,0,0,0,2,0,0,0,0,0,0,0,3282
