date,market,MarginPreviousDayBalance,MarginBuy,MarginSell,MarginCashRedemption,MarginCurrentDayBalance,MarginNextDayQuota,SecuritiesFirmLoanPreviousDayBalance,SecuritiesFirmLoanBuy,SecuritiesFirmLoanSell,SecuritiesFirmLoanCashRedemption,SecuritiesFirmLoanReplacement,SecuritiesFirmLoanCurrentDayBalance,SecuritiesFirmLoanNextDayQuota,UnrestrictedLoanPreviousDayBalance,UnrestrictedLoanBuy,UnrestrictedLoanSell,UnrestrictedLoanCashRedemption,UnrestrictedLoanReplacement,UnrestrictedLoanCurrentDayBalance,UnrestrictedLoanNextDayQuota,SecuritiesFinanceSecuredLoanPreviousDayBalance,SecuritiesFinanceSecuredLoanBuy,SecuritiesFinanceSecuredLoanSell,SecuritiesFinanceSecuredLoanCashRedemption,SecuritiesFinanceSecuredLoanReplacement,SecuritiesFinanceSecuredLoanCurrentDayBalance,SecuritiesFinanceSecuredLoanNextDayQuota,SettlementMarginPreviousDayBalance,SettlementMarginBuy,SettlementMarginSell,SettlementMarginCashRedemption,SettlementMarginReplacement,SettlementMarginCurrentDayBalance,SettlementMarginNextDayQuota
2016-11-28,櫃檯買賣中心,1353,80,88,0,1345,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2016-11-29,櫃檯買賣中心,1345,2,6,0,1341,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2016-11-30,櫃檯買賣中心,1341,3,1,0,1343,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2016-12-01,櫃檯買賣中心,1343,4,3,0,1344,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2016-12-02,櫃檯買賣中心,1344,9,0,0,1353,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2016-12-05,櫃檯買賣中心,1353,14,4,0,1363,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2016-12-06,櫃檯買賣中心,1363,18,16,0,1365,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2016-12-07,櫃檯買賣中心,1365,78,34,0,1409,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2016-12-08,櫃檯買賣中心,1409,47,40,0,1416,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2016-12-09,櫃檯買賣中心,1416,27,22,0,1421,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2016-12-12,櫃檯買賣中心,1421,10,34,0,1397,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2016-12-13,櫃檯買賣中心,1397,26,22,0,1401,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2016-12-14,櫃檯買賣中心,1401,2,6,0,1397,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2016-12-15,櫃檯買賣中心,1397,1,10,0,1388,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2016-12-16,櫃檯買賣中心,1388,5,8,0,1385,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2016-12-19,櫃檯買賣中心,1385,2,0,0,1387,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2016-12-20,櫃檯買賣中心,1387,1,6,0,1382,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2016-12-21,櫃檯買賣中心,1382,0,1,0,1381,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2016-12-22,櫃檯買賣中心,1381,16,25,0,1372,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2016-12-23,櫃檯買賣中心,1372,3,5,0,1370,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2016-12-26,櫃檯買賣中心,1370,20,6,0,1384,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2016-12-27,櫃檯買賣中心,1384,2,3,0,1383,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2016-12-28,櫃檯買賣中心,1383,15,5,0,1393,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2016-12-29,櫃檯買賣中心,1393,3,4,0,1392,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2016-12-30,櫃檯買賣中心,1392,6,5,0,1393,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-01-03,櫃檯買賣中心,1393,1,16,0,1378,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-01-04,櫃檯買賣中心,1378,8,5,0,1381,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-01-05,櫃檯買賣中心,1381,96,20,0,1457,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-01-06,櫃檯買賣中心,1457,57,49,0,1465,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-01-09,櫃檯買賣中心,1465,59,145,0,1379,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-01-10,櫃檯買賣中心,1379,43,53,0,1369,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-01-11,櫃檯買賣中心,1369,54,37,0,1386,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-01-12,櫃檯買賣中心,1386,45,88,0,1343,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-01-13,櫃檯買賣中心,1343,28,29,0,1342,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-01-16,櫃檯買賣中心,1342,31,19,0,1354,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-01-17,櫃檯買賣中心,1354,39,25,0,1368,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-01-18,櫃檯買賣中心,1368,16,37,0,1347,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-01-19,櫃檯買賣中心,1347,3,44,0,1306,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-01-20,櫃檯買賣中心,1306,37,9,1,1333,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-01-23,櫃檯買賣中心,1333,2,27,0,1308,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-01-24,櫃檯買賣中心,1308,1,1,0,1308,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-02-02,櫃檯買賣中心,1308,7,5,0,1310,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-02-03,櫃檯買賣中心,1310,15,34,0,1291,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-02-06,櫃檯買賣中心,1291,255,140,0,1406,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-02-07,櫃檯買賣中心,1406,19,41,0,1384,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-02-08,櫃檯買賣中心,1384,67,48,0,1403,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-02-09,櫃檯買賣中心,1403,39,31,0,1411,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-02-10,櫃檯買賣中心,1411,20,65,0,1366,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-02-13,櫃檯買賣中心,1366,89,88,0,1367,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-02-14,櫃檯買賣中心,1367,406,240,0,1533,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-02-15,櫃檯買賣中心,1533,49,95,0,1487,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-02-16,櫃檯買賣中心,1487,48,39,0,1496,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-02-17,櫃檯買賣中心,1496,41,112,0,1425,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-02-18,櫃檯買賣中心,1425,66,48,0,1443,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-02-20,櫃檯買賣中心,1443,16,44,0,1415,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-02-21,櫃檯買賣中心,1415,15,57,0,1373,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-02-22,櫃檯買賣中心,1373,23,36,0,1360,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-02-23,櫃檯買賣中心,1360,3,25,0,1338,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-02-24,櫃檯買賣中心,1338,4,10,0,1332,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-03-01,櫃檯買賣中心,1332,32,34,0,1330,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-03-02,櫃檯買賣中心,1330,5,12,0,1323,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-03-03,櫃檯買賣中心,1323,10,12,0,1321,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-03-06,櫃檯買賣中心,1321,10,15,0,1316,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-03-07,櫃檯買賣中心,1316,31,12,0,1335,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-03-08,櫃檯買賣中心,1335,16,19,0,1332,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-03-09,櫃檯買賣中心,1332,165,81,0,1416,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-03-10,櫃檯買賣中心,1416,630,248,0,1798,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-03-13,櫃檯買賣中心,1798,1197,751,0,2244,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-03-14,櫃檯買賣中心,2244,633,615,0,2262,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-03-15,櫃檯買賣中心,2262,1242,1075,0,2429,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-03-16,櫃檯買賣中心,2429,595,409,0,2615,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-03-17,櫃檯買賣中心,2615,633,566,0,2682,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-03-20,櫃檯買賣中心,2682,1022,700,0,3004,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-03-21,櫃檯買賣中心,3004,614,818,0,2800,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-03-22,櫃檯買賣中心,2800,977,829,0,2948,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-03-23,櫃檯買賣中心,2948,1116,1199,0,2865,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-03-24,櫃檯買賣中心,2865,535,558,0,2842,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-03-27,櫃檯買賣中心,2842,196,284,0,2754,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-03-28,櫃檯買賣中心,2754,203,350,0,2607,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-03-29,櫃檯買賣中心,2607,169,184,0,2592,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-03-30,櫃檯買賣中心,2592,1176,1011,0,2757,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-03-31,櫃檯買賣中心,2757,1684,1139,0,3302,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-04-05,櫃檯買賣中心,3302,516,409,0,3409,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-04-06,櫃檯買賣中心,3409,1088,952,238,3307,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-04-07,櫃檯買賣中心,3307,598,672,0,3233,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-04-10,櫃檯買賣中心,3233,462,395,0,3300,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-04-11,櫃檯買賣中心,3300,394,516,80,3098,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-04-12,櫃檯買賣中心,3098,313,356,0,3055,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-04-13,櫃檯買賣中心,3055,277,217,0,3115,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-04-14,櫃檯買賣中心,3115,243,433,1,2924,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-04-17,櫃檯買賣中心,2924,185,272,0,2837,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-04-18,櫃檯買賣中心,2837,267,268,0,2836,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-04-19,櫃檯買賣中心,2836,85,174,0,2747,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-04-20,櫃檯買賣中心,2747,87,195,0,2639,8002,0,0,0,0,0,0,1600,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-04-21,櫃檯買賣中心,2639,364,396,2,2605,8002,0,0,0,0,0,0,1600,0,3,0,0,0,3,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-04-24,櫃檯買賣中心,2605,208,203,0,2610,8002,0,0,0,0,0,0,1600,3,0,0,0,0,3,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-04-25,櫃檯買賣中心,2610,90,112,0,2588,8002,0,0,0,0,0,0,1600,3,0,0,0,0,3,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-04-26,櫃檯買賣中心,2588,255,174,0,2669,8002,0,0,0,0,0,0,1600,3,0,0,0,0,3,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-04-27,櫃檯買賣中心,2669,94,258,0,2505,8002,0,0,0,0,0,0,1600,3,0,0,0,0,3,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-04-28,櫃檯買賣中心,2505,563,341,0,2727,8002,0,0,0,0,0,0,1600,3,0,0,0,0,3,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-05-02,櫃檯買賣中心,2727,198,171,0,2754,8002,0,0,0,0,0,0,1600,3,0,0,0,0,3,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-05-03,櫃檯買賣中心,2754,194,228,0,2720,8002,0,0,0,0,0,0,1600,3,0,0,0,0,3,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-05-04,櫃檯買賣中心,2720,90,133,0,2677,8002,0,0,0,0,0,0,1600,3,0,0,0,0,3,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-05-05,櫃檯買賣中心,2677,53,85,0,2645,8002,0,0,0,0,0,0,1600,3,0,0,0,0,3,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-05-08,櫃檯買賣中心,2645,78,197,0,2526,8002,0,0,0,0,0,0,1600,3,0,0,0,0,3,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-05-09,櫃檯買賣中心,2526,101,167,0,2460,8002,0,0,0,0,0,0,1600,3,0,0,0,0,3,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-05-10,櫃檯買賣中心,2460,49,92,0,2417,8002,0,0,0,0,0,0,1600,3,0,0,0,0,3,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-05-11,櫃檯買賣中心,2417,26,74,0,2369,8002,0,0,0,0,0,0,1600,3,0,0,0,0,3,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-05-12,櫃檯買賣中心,2369,24,36,0,2357,8002,0,0,0,0,0,0,1600,3,0,0,0,0,3,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-05-15,櫃檯買賣中心,2357,46,24,0,2379,8002,0,0,0,0,0,0,1600,3,0,0,0,0,3,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-05-16,櫃檯買賣中心,2379,119,131,1,2366,8002,0,0,0,0,0,0,1600,3,0,0,0,0,3,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-05-17,櫃檯買賣中心,2366,72,96,0,2342,8002,0,0,0,0,0,0,1600,3,0,0,0,0,3,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-05-18,櫃檯買賣中心,2342,25,66,0,2301,8002,0,0,0,0,0,0,1600,3,0,0,0,0,3,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-05-19,櫃檯買賣中心,2301,67,44,0,2324,8002,0,0,0,0,0,0,1600,3,0,0,0,0,3,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-05-22,櫃檯買賣中心,2324,74,127,0,2271,8002,0,0,0,0,0,0,1600,3,0,0,0,0,3,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-05-23,櫃檯買賣中心,2271,53,30,0,2294,8002,0,0,0,0,0,0,1600,3,0,0,0,0,3,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-05-24,櫃檯買賣中心,2294,32,36,1,2289,8002,0,0,0,0,0,0,1600,3,0,0,0,0,3,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-05-25,櫃檯買賣中心,2289,46,44,1,2290,8002,0,0,0,0,0,0,1600,3,0,0,0,0,3,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-05-26,櫃檯買賣中心,2290,20,61,0,2249,8002,0,0,0,0,0,0,1600,3,0,0,0,0,3,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-05-31,櫃檯買賣中心,2249,20,33,0,2236,8002,0,0,0,0,0,0,1600,3,0,0,0,0,3,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-06-01,櫃檯買賣中心,2236,86,73,0,2249,8002,0,0,0,0,0,0,1600,3,0,0,0,0,3,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-06-02,櫃檯買賣中心,2249,52,70,0,2231,8002,0,0,0,0,0,0,1600,3,0,0,0,0,3,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-06-03,櫃檯買賣中心,2231,41,49,0,2223,8002,0,0,0,0,0,0,1600,3,0,0,0,0,3,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-06-05,櫃檯買賣中心,2223,106,104,0,2225,8002,0,0,0,0,0,0,1600,3,0,0,0,0,3,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-06-06,櫃檯買賣中心,2225,486,240,0,2471,8002,0,0,0,0,0,0,1600,3,0,0,0,0,3,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-06-07,櫃檯買賣中心,2471,195,170,0,2496,8002,0,0,0,0,0,0,1600,3,0,0,0,0,3,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-06-08,櫃檯買賣中心,2496,126,343,0,2279,8002,0,0,0,0,0,0,1600,3,1,0,0,0,4,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-06-09,櫃檯買賣中心,2279,438,199,0,2518,8002,0,0,0,0,0,0,1600,4,0,0,0,0,4,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-06-12,櫃檯買賣中心,2518,182,147,0,2553,8002,0,0,0,0,0,0,1600,4,0,0,0,0,4,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-06-13,櫃檯買賣中心,2553,101,103,0,2551,8002,0,0,0,0,0,0,1600,4,3,0,0,0,7,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-06-14,櫃檯買賣中心,2551,64,127,0,2488,8002,0,0,0,0,0,0,1600,7,0,0,0,0,7,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-06-15,櫃檯買賣中心,2488,112,57,0,2543,8002,0,0,0,0,0,0,1600,7,0,0,0,0,7,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-06-16,櫃檯買賣中心,2543,226,218,0,2551,8002,0,0,0,0,0,0,1600,7,0,0,0,0,7,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-06-19,櫃檯買賣中心,2551,90,103,0,2538,8002,0,0,0,0,0,0,1600,7,0,0,0,0,7,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-06-20,櫃檯買賣中心,2540,90,163,0,2467,8002,0,0,0,0,0,0,1600,7,0,0,0,0,7,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-06-21,櫃檯買賣中心,2467,62,94,0,2435,8002,0,0,0,0,0,0,1600,7,0,0,0,4,3,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-06-22,櫃檯買賣中心,2435,86,69,0,2452,8002,0,0,0,0,0,0,1600,3,0,0,0,0,3,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-06-23,櫃檯買賣中心,2452,58,46,0,2464,8002,0,0,0,0,0,0,1600,3,0,0,0,0,3,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-06-26,櫃檯買賣中心,2464,26,51,0,2439,8002,0,0,0,0,0,0,1600,3,0,0,0,0,3,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-06-27,櫃檯買賣中心,2439,27,48,2,2416,8002,0,0,0,0,0,0,1600,3,0,0,0,0,3,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-06-28,櫃檯買賣中心,2416,132,147,0,2401,8002,0,0,0,0,0,0,1600,3,0,0,0,0,3,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-06-29,櫃檯買賣中心,2401,36,49,0,2388,8002,0,0,0,0,0,0,1600,3,0,0,0,0,3,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-06-30,櫃檯買賣中心,2388,36,69,0,2355,8002,0,0,0,0,0,0,1600,3,2,0,0,0,5,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-07-03,櫃檯買賣中心,2355,48,42,0,2361,8002,0,0,0,0,0,0,1600,5,0,0,0,0,5,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
2017-07-04,櫃檯買賣中心,2361,32,52,0,2341,8002,0,0,0,0,0,0,1600,5,0,0,0,0,5,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
