date,broker_id,broker_name,buy_shares,sell_shares,net_shares,avg_buy_price,avg_sell_price
2024-08-23,1650,瑞銀,279000,145000,134000,61.9251,61.5297
2024-08-23,5385,第一桃園,8080,64100,-56020,61.2713,61.9332
2024-08-23,538E,第一自由,63000,6000,57000,62.2667,61.35
2024-08-23,5850,統一,43000,4000,39000,62.3023,62.2
2024-08-23,5854,統一城中,11000,2000,9000,62.1727,61.6
2024-08-23,5857,統一新竹,5000,3000,2000,61.9,61.9
2024-08-23,585A,統一基隆,0,1000,-1000,,61.0
2024-08-23,585c,統一仁愛,1000,0,1000,61.5,
2024-08-23,5920,元富,2000,5000,-3000,62.2,61.96
2024-08-23,5925,元富台中,0,1000,-1000,,62.3
2024-08-23,592D,元富大昌,2000,1000,1000,62.2,61.4
2024-08-23,592H,元富信義,8100,3000,5100,62.1235,60.9333
2024-08-23,592P,元富同大,5010,39000,-33990,61.9393,61.8872
2024-08-23,592a,元富松德,3719,0,3719,61.919,
2024-08-23,592o,元富新興,39000,14000,25000,62.0667,62.1643
2024-08-23,592r,元富城東,1000,27000,-26000,61.0,60.9185
2024-08-23,700a,兆豐忠孝,8000,6000,2000,61.9,61.4667
2024-08-23,700b,兆豐中壢,2010,2000,10,61.4975,61.95
2024-08-23,779X,國票中和,1000,2000,-1000,62.1,61.65
2024-08-23,779Z,國票安和,14000,8000,6000,61.5071,62.2125
2024-08-23,8150,台新,23308,33008,-9700,61.8851,62.0516
2024-08-23,815H,台新屏東,5000,10000,-5000,62.3,60.9
2024-08-23,8440,摩根大通,138000,284000,-146000,61.9007,61.662
2024-08-23,8450,康和,0,1000,-1000,,61.5
2024-08-23,845B,康和永和,1000,1000,0,62.1,61.1
2024-08-23,8560,新光,18135,28388,-10253,61.6739,61.6039
2024-08-23,8561,新光台中,16000,15000,1000,61.8,62.24
2024-08-23,8711,陽信石牌,40000,0,40000,62.1775,
2024-08-23,8840,玉山,3030,61000,-57970,61.6033,61.7311
2024-08-23,8881,國泰高雄,4226,3000,1226,61.4826,62.2
2024-08-23,8882,國泰台中,62005,70090,-8085,61.3774,61.8818
2024-08-23,8888,國泰敦南,69031,101547,-32516,61.352,61.8985
2024-08-23,9100,群益,18190,19200,-1010,61.4893,61.3979
2024-08-23,9131,群益民權,50,5000,-4950,60.9,61.3
2024-08-23,9135,群益東大,1000,100000,-99000,60.9,61.206
2024-08-23,9138,群益中港,2000,0,2000,62.2,
2024-08-23,913g,群益三重,23000,24100,-1100,61.0261,62.2867
2024-08-23,9186,群益新竹,1000,1100,-100,62.2,62.0
2024-08-23,918H,群益中山,51000,1000,50000,62.2941,62.1
2024-08-23,918M,群益嘉義,3000,0,3000,61.7667,
2024-08-23,918X,群益台北,0,14000,-14000,,60.9857
2024-08-23,918e,群益大安,1000,0,1000,62.1,
2024-08-23,918i,群益竹南,1000,1000,0,62.3,62.1
2024-08-23,9205,凱基三重,4000,1000,3000,62.2,62.2
2024-08-23,9207,凱基永和,1000,1000,0,62.2,62.1
2024-08-23,920A,凱基板橋,15200,6000,9200,61.8368,61.4333
2024-08-23,920D,凱基市府,1000,0,1000,62.3,
2024-08-23,9216,凱基信義,1000,0,1000,62.3,
2024-08-23,9217,凱基松山,3000,1000,2000,61.4667,62.3
2024-08-23,9227,凱基城中,4000,1000,3000,61.925,60.9
2024-08-23,9229,凱基中山,20000,29000,-9000,61.345,61.9276
2024-08-23,9236,凱基虎尾,1000,0,1000,61.1,
2024-08-23,9239,凱基市政,23100,26300,-3200,60.9004,61.2471
2024-08-23,9257,凱基林口,4000,0,4000,61.1,
2024-08-23,9268,凱基台北,122000,405000,-283000,61.6287,61.5728
2024-08-23,9600,富邦,16000,5000,11000,61.65,61.2
2024-08-23,9604,富邦陽明,14590,24000,-9410,61.7094,61.7333
2024-08-23,961N,富邦西壢,29100,4000,25100,62.1993,61.575
2024-08-23,9623,富邦台北,10000,7000,3000,62.03,61.9429
2024-08-23,962C,富邦東門,1000,30640,-29640,61.2,61.1124
2024-08-23,962D,富邦新莊,4000,0,4000,62.15,
2024-08-23,9647,富邦新竹,8000,3000,5000,62.0875,61.7333
2024-08-23,9658,富邦建國,48022,2000,46022,61.4102,61.7
2024-08-23,9665,富邦桃園,11114,35000,-23886,61.7827,62.2543
2024-08-23,9666,富邦南屯,4300,5000,-700,61.143,61.74
2024-08-23,966F,富邦左營,5000,4000,1000,61.66,62.275
2024-08-23,9676,富邦仁愛,8000,37000,-29000,61.5875,61.2892
2024-08-23,9692,富邦嘉義,10000,10000,0,62.12,61.66
2024-08-23,9697,富邦虎尾,1000,0,1000,62.1,
2024-08-23,969C,富邦北港,3000,85,2915,62.1333,61.8471
2024-08-23,9800,元大,95010,196000,-100990,61.7421,61.6898
2024-08-23,980K,元大竹科,0,6000,-6000,,61.4
2024-08-23,980d,元大沙鹿,42000,15000,27000,61.65,61.4133
2024-08-23,9812,元大台中,6036,5500,536,62.11,62.2636
2024-08-23,981j,元大士林,3000,4150,-1150,61.9,61.3289
2024-08-23,9833,元大敦化,0,16000,-16000,,60.9
2024-08-23,983B,元大林森,9000,0,9000,61.4333,
2024-08-23,983M,元大木柵,30000,0,30000,62.2333,
2024-08-23,9859,元大經國,1000,0,1000,62.0,
2024-08-23,9863,元大和平,80,0,80,62.0,
2024-08-23,9875,元大永寧,7471,7000,471,61.9161,61.2857
2024-08-23,988B,元大桃園,1000,0,1000,62.2,
2024-08-23,9A9X,永豐竹科,2056,1000,1056,60.9868,62.1
2024-08-23,9A9g,永豐內湖,1100,6000,-4900,62.2091,61.5667
2024-08-23,9A9h,永豐台南,4200,5238,-1038,62.0429,61.7012
2024-08-23,9A9x,永豐桃園,0,3000,-3000,,61.8667
2024-08-26,1035,土銀新竹,76000,3000,73000,64.575,63.4667
2024-08-26,1260,宏遠,40000,4025,35975,64.3325,63.4242
2024-08-26,1440,美林,5000,115000,-110000,62.86,63.7148
2024-08-26,1470,台灣摩根,78000,219000,-141000,62.9769,63.489
2024-08-26,1560,港商野村,63000,186000,-123000,63.7079,64.0468
2024-08-26,1650,瑞銀,308000,482000,-174000,63.6672,63.5288
2024-08-26,5385,第一桃園,56100,9000,47100,63.492,63.3889
2024-08-26,5850,統一,131020,127000,4020,62.884,63.0205
2024-08-26,5854,統一城中,15000,4000,11000,64.7267,63.1
2024-08-26,5857,統一新竹,3050,10000,-6950,64.2852,63.51
2024-08-26,585A,統一基隆,4000,3000,1000,63.525,63.2
2024-08-26,585c,統一仁愛,47000,47000,0,62.9404,62.9574
2024-08-26,5920,元富,2000,6000,-4000,63.4,63.0
2024-08-26,5925,元富台中,5000,2000,3000,63.62,62.75
2024-08-26,592D,元富大昌,9000,10000,-1000,63.6556,63.36
2024-08-26,592E,元富城中,2000,49000,-47000,63.4,63.8469
2024-08-26,592H,元富信義,21000,28000,-7000,63.5286,63.6143
2024-08-26,592a,元富松德,20306,10389,9917,63.4483,63.2963
2024-08-26,6451,永全南崁,75000,10000,65000,63.1587,62.8
2024-08-26,700X,兆豐永和,1000,0,1000,63.3,
2024-08-26,700a,兆豐忠孝,24000,11016,12984,63.6667,63.3271
2024-08-26,700b,兆豐中壢,2000,1000,1000,63.7,62.9
2024-08-26,779G,國票新莊,74000,5000,69000,63.3,63.44
2024-08-26,779X,國票中和,1000,1040,-40,62.8,63.2069
2024-08-26,779Z,國票安和,12000,10000,2000,63.75,63.87
2024-08-26,779c,國票敦北,13000,27000,-14000,62.8462,63.4519
2024-08-26,779u,國票長城,1000,1000,0,63.8,63.0
2024-08-26,8150,台新,131050,143050,-12000,63.6602,63.1657
2024-08-26,8157,台新左楠,134000,28000,106000,64.0903,63.5893
2024-08-26,815H,台新屏東,22000,16000,6000,63.3682,62.9
2024-08-26,8450,康和,1000,0,1000,63.6,
2024-08-26,845B,康和永和,2000,0,2000,64.4,
2024-08-26,8560,新光,105196,112086,-6890,63.4437,63.4196
2024-08-26,8561,新光台中,47000,23015,23985,63.6021,63.491
2024-08-26,8588,聯邦富強,0,54000,-54000,,63.4907
2024-08-26,8843,玉山高雄,148000,11300,136700,63.6446,63.2009
2024-08-26,8881,國泰高雄,21653,21050,603,63.3217,63.323
2024-08-26,8882,國泰台中,55021,65600,-10579,63.5343,63.5918
2024-08-26,8888,國泰敦南,167299,227734,-60435,63.7024,63.5371
2024-08-26,9100,群益,29000,34190,-5190,62.9793,62.9339
2024-08-26,9131,群益民權,11500,10000,1500,64.0261,62.7
2024-08-26,9138,群益中港,7000,4000,3000,63.9857,63.3
2024-08-26,913g,群益三重,39000,44000,-5000,63.5615,63.15
2024-08-26,9186,群益新竹,3000,1000,2000,63.7667,62.8
2024-08-26,918H,群益中山,112000,61000,51000,64.0679,62.7393
2024-08-26,918M,群益嘉義,3000,5100,-2100,63.5,62.7627
2024-08-26,918X,群益台北,1000,7000,-6000,63.9,64.0286
2024-08-26,918i,群益竹南,7000,5000,2000,63.6286,62.84
2024-08-26,9200,凱基,0,60000,-60000,,62.8
2024-08-26,9205,凱基三重,2000,3000,-1000,63.35,64.1333
2024-08-26,9207,凱基永和,2000,3000,-1000,63.45,62.9
2024-08-26,920A,凱基板橋,8150,4000,4150,63.5417,63.375
2024-08-26,920D,凱基市府,3000,5000,-2000,64.2333,64.08
2024-08-26,9216,凱基信義,420000,9000,411000,63.1031,64.1556
2024-08-26,9217,凱基松山,3000,6000,-3000,63.1,64.05
2024-08-26,9227,凱基城中,12000,16000,-4000,63.9333,62.975
2024-08-26,9229,凱基中山,12000,2000,10000,63.425,62.85
2024-08-26,9239,凱基市政,4000,11020,-7020,63.1,63.6447
2024-08-26,9257,凱基林口,3000,2000,1000,63.6667,63.9
2024-08-26,9268,凱基台北,838000,652000,186000,63.2751,63.4817
2024-08-26,9317,華南林口,1000,71000,-70000,62.9,63.2451
2024-08-26,9325,華南忠孝,60000,2000,58000,63.65,62.8
2024-08-26,9334,華南世貿,1000,1000,0,62.9,63.6
2024-08-26,9604,富邦陽明,28000,42030,-14030,63.3857,63.4906
2024-08-26,9623,富邦台北,15000,16250,-1250,63.1067,63.1258
2024-08-26,962D,富邦新莊,66000,71000,-5000,63.8318,62.7972
2024-08-26,9647,富邦新竹,15020,11000,4020,63.8458,63.1636
2024-08-26,9658,富邦建國,20000,48000,-28000,63.475,64.5104
2024-08-26,9666,富邦南屯,3015,11950,-8935,64.5247,63.5105
2024-08-26,966F,富邦左營,3000,3000,0,63.3333,63.6333
2024-08-26,9676,富邦仁愛,8000,6000,2000,63.725,63.25
2024-08-26,9692,富邦嘉義,7000,28000,-21000,63.8286,62.9357
2024-08-26,9697,富邦虎尾,320,5000,-4680,62.8,63.6
2024-08-26,9800,元大,529000,513016,15984,63.8399,64.0756
2024-08-26,980C,元大斗六,60350,7030,53320,63.0135,63.3711
2024-08-26,980K,元大竹科,2000,10000,-8000,63.1,63.69
2024-08-26,9812,元大台中,13210,6725,6485,63.4715,64.0784
2024-08-26,981e,元大佳里,68000,5000,63000,63.8691,62.92
2024-08-26,981j,元大士林,573,1000,-427,63.9,64.9
2024-08-26,9833,元大敦化,22000,27000,-5000,63.75,63.1741
2024-08-26,983B,元大林森,0,3100,-3100,,63.2871
2024-08-26,9859,元大經國,3000,4000,-1000,63.1667,63.125
2024-08-26,9863,元大和平,4000,80,3920,63.675,62.9
2024-08-26,9875,元大永寧,54329,37322,17007,63.3305,63.6323
2024-08-26,988B,元大桃園,12060,6000,6060,63.7308,63.1
2024-08-26,989E,元大草屯,9000,59000,-50000,63.5222,62.8322
2024-08-26,989N,元大內湖,47004,6000,41004,63.217,63.0
2024-08-26,989U,元大大甲,5100,71200,-66100,64.8431,63.8199
2024-08-26,989j,元大樹林,34000,97200,-63200,63.5765,63.3225
2024-08-26,9A9X,永豐竹科,13000,6850,6150,63.1538,62.9642
2024-08-26,9A9g,永豐內湖,7000,2250,4750,63.0571,64.4333
2024-08-26,9A9h,永豐台南,19376,23050,-3674,64.0336,64.5271
2024-08-26,9A9x,永豐桃園,5308,7839,-2531,63.1772,63.8483
2024-08-27,1260,宏遠,14000,12025,1975,63.9714,63.9647
2024-08-27,1440,美林,240000,157000,83000,64.3092,64.2096
2024-08-27,1470,台灣摩根,114000,42000,72000,64.0684,63.531
2024-08-27,1480,美商高盛,260000,69000,191000,63.7104,63.8116
2024-08-27,1560,港商野村,130000,0,130000,64.0938,
2024-08-27,1650,瑞銀,1003000,269000,734000,63.9796,64.0364
2024-08-27,5850,統一,122000,12000,110000,64.291,63.05
2024-08-27,5853,統一中壢,21400,169000,-147600,64.3818,63.6805
2024-08-27,5854,統一城中,4000,1000,3000,64.025,64.5
2024-08-27,5857,統一新竹,4000,5000,-1000,63.45,64.08
2024-08-27,585A,統一基隆,0,3000,-3000,,64.0333
2024-08-27,585c,統一仁愛,90000,30000,60000,64.3167,64.07
2024-08-27,5920,元富,16000,107000,-91000,64.2813,63.7084
2024-08-27,5925,元富台中,1000,2000,-1000,64.1,64.35
2024-08-27,592D,元富大昌,3000,6000,-3000,63.8333,64.2667
2024-08-27,592H,元富信義,26047,10000,16047,64.1309,64.14
2024-08-27,592a,元富松德,16510,22517,-6007,64.0205,63.981
2024-08-27,592i,元富中港,2000,80000,-78000,64.1,63.9
2024-08-27,700X,兆豐永和,0,100,-100,,64.5
2024-08-27,700a,兆豐忠孝,15000,13016,1984,64.0,64.1924
2024-08-27,700b,兆豐中壢,0,2000,-2000,,64.65
2024-08-27,779X,國票中和,3400,5000,-1600,64.0529,64.22
2024-08-27,779Z,國票安和,12000,16000,-4000,64.3083,63.6312
2024-08-27,779c,國票敦北,1100,13000,-11900,64.2182,64.1154
2024-08-27,779r,國票桃園,1000,100000,-99000,64.3,63.93
2024-08-27,779u,國票長城,2000,3000,-1000,64.6,63.4667
2024-08-27,8150,台新,38560,53539,-14979,64.1887,64.1175
2024-08-27,815H,台新屏東,12000,10500,1500,63.975,63.3095
2024-08-27,8440,摩根大通,1279000,29000,1250000,63.9659,63.8552
2024-08-27,8450,康和,300,4000,-3700,64.4,64.325
2024-08-27,845B,康和永和,0,21000,-21000,,63.9143
2024-08-27,8560,新光,77195,89534,-12339,63.8153,64.0273
2024-08-27,8561,新光台中,12550,79058,-66508,63.4422,64.0899
2024-08-27,8881,國泰高雄,21450,35261,-13811,64.069,63.9632
2024-08-27,8882,國泰台中,23770,64526,-40756,64.1005,63.5763
2024-08-27,8888,國泰敦南,145469,253558,-108089,63.8697,64.1609
2024-08-27,9100,群益,55000,6000,49000,64.1291,64.2833
2024-08-27,9131,群益民權,11000,12000,-1000,64.3455,64.1667
2024-08-27,9134,群益開元,1000,75000,-74000,64.3,64.164
2024-08-27,9138,群益中港,1000,2000,-1000,64.0,63.1
2024-08-27,913g,群益三重,11100,2000,9100,64.1045,64.3
2024-08-27,9186,群益新竹,7400,1000,6400,63.8162,64.1
2024-08-27,918H,群益中山,5000,102000,-97000,63.52,62.4931
2024-08-27,918M,群益嘉義,5000,14300,-9300,63.9,64.093
2024-08-27,918X,群益台北,7000,2000,5000,63.8714,64.2
2024-08-27,918e,群益大安,0,1000,-1000,,64.5
2024-08-27,918i,群益竹南,2000,5000,-3000,62.2,64.06
2024-08-27,9205,凱基三重,10000,9000,1000,64.32,64.3
2024-08-27,9207,凱基永和,1000,4000,-3000,63.2,64.2
2024-08-27,920A,凱基板橋,4000,15000,-11000,64.4,63.9667
2024-08-27,920D,凱基市府,0,3000,-3000,,64.0
2024-08-27,9216,凱基信義,807000,4000,803000,64.4315,63.425
2024-08-27,9217,凱基松山,2060,4000,-1940,64.0883,63.975
2024-08-27,9227,凱基城中,3000,3000,0,64.0,64.2
2024-08-27,9229,凱基中山,3000,14000,-11000,64.2,63.7071
2024-08-27,9236,凱基虎尾,5000,1000,4000,64.3,64.0
2024-08-27,9239,凱基市政,13000,8110,4890,64.1,63.7203
2024-08-27,9257,凱基林口,1000,6000,-5000,64.5,64.1667
2024-08-27,9268,凱基台北,574000,350373,223627,63.719,64.1654
2024-08-27,9300,華南永昌,303185,23001,280184,64.4799,63.8174
2024-08-27,9302,華南台中,21010,114100,-93090,64.1476,64.202
2024-08-27,9334,華南世貿,2000,2000,0,64.4,64.5
2024-08-27,9362,華南苗栗,211000,10000,201000,64.4498,62.85
2024-08-27,9600,富邦,117000,50000,67000,64.0744,63.586
2024-08-27,9604,富邦陽明,23070,34071,-11001,64.3559,64.3787
2024-08-27,9623,富邦台北,14000,520430,-506430,63.5071,64.079
2024-08-27,962D,富邦新莊,18000,22000,-4000,63.4056,63.75
2024-08-27,9647,富邦新竹,8000,11510,-3510,64.3125,63.8916
2024-08-27,9658,富邦建國,22000,25030,-3030,64.1591,64.2122
2024-08-27,9665,富邦桃園,36500,106200,-69700,63.8726,63.9096
2024-08-27,9666,富邦南屯,15000,5000,10000,64.28,63.8
2024-08-27,966F,富邦左營,8000,8000,0,63.9,64.15
2024-08-27,9676,富邦仁愛,3000,24020,-21020,63.9,63.3297
2024-08-27,9692,富邦嘉義,38160,22000,16160,64.1686,64.25
2024-08-27,9697,富邦虎尾,0,4100,-4100,,64.2927
2024-08-27,969C,富邦北港,0,1000,-1000,,64.8
2024-08-27,9800,元大,405000,385000,20000,64.0689,64.1468
2024-08-27,980K,元大竹科,5100,7250,-2150,63.9824,64.1979
2024-08-27,9812,元大台中,26000,25200,800,62.8308,64.0532
2024-08-27,981j,元大士林,26000,5020,20980,64.5192,64.261
2024-08-27,9833,元大敦化,10000,2000,8000,64.02,64.3
2024-08-27,983B,元大林森,7000,4700,2300,64.2571,63.617
2024-08-27,9859,元大經國,39085,41000,-1915,64.1168,64.3
2024-08-27,9862,元大南京,5003,83000,-77997,63.3203,64.5145
2024-08-27,9863,元大和平,7020,30000,-22980,64.186,64.05
2024-08-27,9875,元大永寧,10000,44778,-34778,63.93,63.9877
2024-08-27,988B,元大桃園,3030,7000,-3970,63.0271,63.5143
2024-08-27,9898,元大新莊,3308,112192,-108884,63.1536,64.2967
2024-08-27,9A00,永豐金,167094,90554,76540,64.1565,63.5501
2024-08-27,9A9X,永豐竹科,24500,2000,22500,63.5551,62.4
2024-08-27,9A9g,永豐內湖,4000,5005,-1005,64.175,64.2598
2024-08-27,9A9h,永豐台南,12170,14050,-1880,64.0937,64.1557
2024-08-27,9A9x,永豐桃園,16000,19788,-3788,64.1375,64.2143
2024-08-28,1020,合庫,115157,11175,103982,64.6887,65.2743
2024-08-28,1260,宏遠,5000,25000,-20000,65.28,64.648
2024-08-28,1440,美林,4000,271000,-267000,64.975,64.5469
2024-08-28,1470,台灣摩根,36000,495000,-459000,65.875,65.0006
2024-08-28,1480,美商高盛,53000,464000,-411000,64.8226,64.8974
2024-08-28,1560,港商野村,30000,143000,-113000,65.3633,64.9545
2024-08-28,1650,瑞銀,1040000,1462000,-422000,65.7096,65.0365
2024-08-28,5850,統一,252010,58400,193610,65.3777,65.4315
2024-08-28,5854,統一城中,15000,16000,-1000,64.7867,65.4125
2024-08-28,5857,統一新竹,22300,61000,-38700,64.6628,65.0852
2024-08-28,585A,統一基隆,9000,11000,-2000,64.7222,65.4727
2024-08-28,585c,統一仁愛,18000,121050,-103050,64.9778,65.0267
2024-08-28,5920,元富,34000,21000,13000,65.3294,65.0286
2024-08-28,5925,元富台中,5000,1000,4000,65.04,66.4
2024-08-28,592D,元富大昌,17000,14120,2880,65.4647,65.0014
2024-08-28,592H,元富信義,44050,34000,10050,64.9149,65.0765
2024-08-28,592a,元富松德,33258,25009,8249,65.0574,65.1546
2024-08-28,700N,兆豐埔墘,10000,10000,0,65.27,64.7
2024-08-28,700X,兆豐永和,5000,6000,-1000,65.14,65.55
2024-08-28,700a,兆豐忠孝,12000,16000,-4000,65.175,64.7125
2024-08-28,700b,兆豐中壢,13000,14000,-1000,65.0692,65.2643
2024-08-28,779G,國票新莊,219000,79000,140000,64.8475,64.9101
2024-08-28,779X,國票中和,8000,6000,2000,65.3125,65.4833
2024-08-28,779Z,國票安和,38000,34000,4000,64.9447,65.0647
2024-08-28,779c,國票敦北,15000,16000,-1000,64.7,64.8438
2024-08-28,779u,國票長城,6000,1000,5000,64.8667,64.7
2024-08-28,8150,台新,191700,146882,44818,65.1845,64.9015
2024-08-28,815A,台新高雄,100000,29000,71000,64.947,65.4655
2024-08-28,815B,台新台中,68000,263100,-195100,65.2265,64.6255
2024-08-28,815H,台新屏東,21000,33000,-12000,65.3762,64.9303
2024-08-28,8440,摩根大通,535000,1067000,-532000,65.432,65.0887
2024-08-28,8450,康和,22000,2300,19700,65.25,65.2783
2024-08-28,845B,康和永和,1000,2000,-1000,65.7,65.35
2024-08-28,845J,康和高雄,106000,2000,104000,65.1038,65.0
2024-08-28,8560,新光,190140,204185,-14045,65.1315,65.063
2024-08-28,8561,新光台中,59450,44000,15450,65.0217,65.0255
2024-08-28,8881,國泰高雄,43210,29602,13608,64.9514,65.1473
2024-08-28,8882,國泰台中,178412,227224,-48812,64.954,65.2076
2024-08-28,8888,國泰敦南,471842,388871,82971,65.0333,65.0743
2024-08-28,9100,群益,172000,69000,103000,64.8837,65.671
2024-08-28,9131,群益民權,24000,24000,0,65.6,64.9917
2024-08-28,9135,群益東大,111000,2135,108865,65.0018,64.4316
2024-08-28,9138,群益中港,2000,4000,-2000,64.95,65.15
2024-08-28,913g,群益三重,8263,6000,2263,64.8123,65.4333
2024-08-28,9186,群益新竹,4005,1010,2995,65.4491,65.0069
2024-08-28,918M,群益嘉義,9100,6120,2980,65.1077,65.4
2024-08-28,918X,群益台北,6000,5000,1000,64.6,65.64
2024-08-28,918e,群益大安,3000,6000,-3000,65.7,64.9667
2024-08-28,918i,群益竹南,8000,3400,4600,64.675,65.0853
2024-08-28,9205,凱基三重,202000,17000,185000,64.9139,65.2471
2024-08-28,9207,凱基永和,11000,4000,7000,64.9545,64.6
2024-08-28,9208,凱基桃園,50082,152000,-101918,64.7381,64.9743
2024-08-28,920A,凱基板橋,7150,13000,-5850,65.4734,64.6231
2024-08-28,920D,凱基市府,16000,7000,9000,65.125,65.3143
2024-08-28,9216,凱基信義,316060,2000,314060,65.3225,65.65
2024-08-28,9217,凱基松山,6200,2000,4200,64.7968,64.95
2024-08-28,9227,凱基城中,21000,15000,6000,65.3905,64.6333
2024-08-28,9229,凱基中山,28000,37000,-9000,65.0357,64.7568
2024-08-28,9236,凱基虎尾,21400,16200,5200,65.1439,65.0086
2024-08-28,9239,凱基市政,1000,1000,0,65.3,66.0
2024-08-28,9257,凱基林口,24000,14000,10000,64.6958,65.8929
2024-08-28,9268,凱基台北,464000,1646000,-1182000,65.1065,65.1593
2024-08-28,9300,華南永昌,353200,9000,344200,65.6555,65.2667
2024-08-28,9334,華南世貿,1000,4000,-3000,64.4,65.35
2024-08-28,9377,華南虎尾,108000,40000,68000,64.6361,65.4725
2024-08-28,9600,富邦,89507,55000,34507,65.5179,65.1218
2024-08-28,9604,富邦陽明,42000,29520,12480,65.019,65.2568
2024-08-28,9623,富邦台北,26500,26774,-274,64.9209,65.3701
2024-08-28,9627,富邦內湖,32000,141950,-109950,65.0469,64.6323
2024-08-28,962D,富邦新莊,25000,5000,20000,64.796,65.32
2024-08-28,9647,富邦新竹,17200,11010,6190,65.0802,64.9635
2024-08-28,9658,富邦建國,66500,19000,47500,64.9632,65.7421
2024-08-28,9666,富邦南屯,25005,6200,18805,65.2678,65.1677
2024-08-28,966F,富邦左營,10000,11000,-1000,65.13,65.0818
2024-08-28,9676,富邦仁愛,96000,51000,45000,65.2292,65.1412
2024-08-28,9692,富邦嘉義,29100,20000,9100,64.9172,65.45
2024-08-28,9697,富邦虎尾,9000,16000,-7000,64.7222,65.4938
2024-08-28,969C,富邦北港,3000,0,3000,65.3,
2024-08-28,9800,元大,737000,686066,50934,65.2047,65.3929
2024-08-28,980K,元大竹科,21205,13000,8205,65.2624,64.9154
2024-08-28,9812,元大台中,20000,12055,7945,65.52,65.0498
2024-08-28,981j,元大士林,15000,12000,3000,64.9667,65.3
2024-08-28,9833,元大敦化,8000,19000,-11000,64.7375,65.2684
2024-08-28,983B,元大林森,19304,8000,11304,65.0545,65.4
2024-08-28,9859,元大經國,15075,9070,6005,65.2852,65.1716
2024-08-28,9863,元大和平,22000,9008,12992,64.6818,65.1336
2024-08-28,9875,元大永寧,19000,10000,9000,65.0842,64.82
2024-08-28,988B,元大桃園,13785,8000,5785,65.5808,65.025
2024-08-28,9A00,永豐金,132866,222291,-89425,65.2658,65.0447
2024-08-28,9A9S,永豐南京,166000,95000,71000,64.8301,64.96
2024-08-28,9A9X,永豐竹科,22078,15500,6578,64.9268,64.9065
