cb_id,cb_name,date,InitialDateOfConversion,DueDateOfConversion,InitialDateOfStopConversion,DueDateOfStopConversion,ConversionPrice,NextEffectiveDateOfConversionPrice,LatestInitialDateOfPut,LatestDueDateOfPut,LatestPutPrice,InitialDateOfEarlyRedemption,DueDateOfEarlyRedemption,EarlyRedemptionPrice,DateOfDelisted,IssuanceAmount,OutstandingAmount,ReferencePrice,PriceOfUnderlyingStock,InitialDateOfSuspension,DueDateOfSuspension,CouponRate
15142,亞力二,2026-07-15,2025-04-14,2030-01-13,,,109.2,2025-09-15,,,0.0,,,0.0,,1200000000.0,1200000000.0,125.5,110.5,,,0.0
15142,亞力二,2026-07-16,2025-04-14,2030-01-13,,,109.2,2025-09-15,,,0.0,,,0.0,,1200000000.0,1200000000.0,123.85,106.5,,,0.0
15142,亞力二,2026-07-17,2025-04-14,2030-01-13,,,109.2,2025-09-15,,,0.0,,,0.0,,1200000000.0,1200000000.0,120.0,102.5,,,0.0
15142,亞力二,2026-07-20,2025-04-14,2030-01-13,,,109.2,2025-09-15,,,0.0,,,0.0,,1200000000.0,1200000000.0,121.25,104.0,,,0.0
15142,亞力二,2026-07-21,2025-04-14,2030-01-13,,,109.2,2025-09-15,,,0.0,,,0.0,,1200000000.0,1200000000.0,122.7,107.5,,,0.0
15142,亞力二,2026-07-22,2025-04-14,2030-01-13,,,109.2,2025-09-15,,,0.0,,,0.0,,1200000000.0,1200000000.0,123.0,108.5,,,0.0
15142,亞力二,2026-07-23,2025-04-14,2030-01-13,,,109.2,2025-09-15,,,0.0,,,0.0,,1200000000.0,1200000000.0,120.2,108.0,,,0.0
15142,亞力二,2026-07-24,2025-04-14,2030-01-13,,,109.2,2025-09-15,,,0.0,,,0.0,,1200000000.0,1200000000.0,119.0,105.0,,,0.0
15261,日馳一,2026-07-08,2023-12-20,2026-09-19,,,37.29,2023-12-05,,,0.0,,,0.0,,500000000.0,500000000.0,98.3,14.45,,,0.0
15261,日馳一,2026-07-09,2023-12-20,2026-09-19,,,37.29,2023-12-05,,,0.0,,,0.0,,500000000.0,500000000.0,98.4,14.4,,,0.0
15261,日馳一,2026-07-13,2023-12-20,2026-09-19,,,37.29,2023-12-05,,,0.0,,,0.0,,500000000.0,500000000.0,98.25,14.2,,,0.0
15261,日馳一,2026-07-14,2023-12-20,2026-09-19,,,37.29,2023-12-05,,,0.0,,,0.0,,500000000.0,500000000.0,98.35,14.2,,,0.0
15261,日馳一,2026-07-15,2023-12-20,2026-09-19,,,37.29,2023-12-05,,,0.0,,,0.0,,500000000.0,500000000.0,98.35,14.3,,,0.0
15261,日馳一,2026-07-16,2023-12-20,2026-09-19,,,37.29,2023-12-05,,,0.0,,,0.0,,500000000.0,500000000.0,98.75,15.7,,,0.0
15261,日馳一,2026-07-17,2023-12-20,2026-09-19,,,37.29,2023-12-05,,,0.0,,,0.0,,500000000.0,500000000.0,98.7,17.25,,,0.0
15261,日馳一,2026-07-20,2023-12-20,2026-09-19,,,37.29,2023-12-05,,,0.0,,,0.0,,500000000.0,500000000.0,98.65,17.35,,,0.0
15261,日馳一,2026-07-21,2023-12-20,2026-09-19,,,37.29,2023-12-05,,,0.0,,,0.0,,500000000.0,500000000.0,98.75,16.8,,,0.0
15261,日馳一,2026-07-22,2023-12-20,2026-09-19,,,37.29,2023-12-05,,,0.0,,,0.0,,500000000.0,500000000.0,98.85,16.25,,,0.0
15261,日馳一,2026-07-23,2023-12-20,2026-09-19,,,37.29,2023-12-05,,,0.0,,,0.0,,500000000.0,500000000.0,98.6,16.75,,,0.0
15261,日馳一,2026-07-24,2023-12-20,2026-09-19,,,37.29,2023-12-05,,,0.0,,,0.0,,500000000.0,500000000.0,98.65,16.1,,,0.0
15364,和大四,2026-07-08,2024-11-13,2027-08-12,,,71.47,2025-04-16,2026-07-04,2026-08-12,100.0,,,0.0,,1500000000.0,1500000000.0,99.0,50.0,,,0.0
15364,和大四,2026-07-09,2024-11-13,2027-08-12,,,71.47,2025-04-16,2026-07-04,2026-08-12,100.0,,,0.0,,1500000000.0,1500000000.0,99.45,55.0,,,0.0
15364,和大四,2026-07-13,2024-11-13,2027-08-12,,,71.47,2025-04-16,2026-07-04,2026-08-12,100.0,,,0.0,,1500000000.0,1500000000.0,99.7,56.1,,,0.0
15364,和大四,2026-07-14,2024-11-13,2027-08-12,,,71.47,2025-04-16,2026-07-04,2026-08-12,100.0,,,0.0,,1500000000.0,1500000000.0,99.5,53.2,,,0.0
15364,和大四,2026-07-15,2024-11-13,2027-08-12,,,71.47,2025-04-16,2026-07-04,2026-08-12,100.0,,,0.0,,1500000000.0,1500000000.0,99.5,53.2,,,0.0
15364,和大四,2026-07-16,2024-11-13,2027-08-12,,,71.47,2025-04-16,2026-07-04,2026-08-12,100.0,,,0.0,,1500000000.0,1500000000.0,99.25,52.8,,,0.0
15364,和大四,2026-07-17,2024-11-13,2027-08-12,,,71.47,2025-04-16,2026-07-04,2026-08-12,100.0,,,0.0,,1500000000.0,1500000000.0,99.3,49.45,,,0.0
15364,和大四,2026-07-20,2024-11-13,2027-08-12,,,71.47,2025-04-16,2026-07-04,2026-08-12,100.0,,,0.0,,1500000000.0,1500000000.0,99.3,49.3,,,0.0
15364,和大四,2026-07-21,2024-11-13,2027-08-12,,,71.47,2025-04-16,2026-07-04,2026-08-12,100.0,,,0.0,,1500000000.0,1500000000.0,99.35,50.5,,,0.0
15364,和大四,2026-07-22,2024-11-13,2027-08-12,,,71.47,2025-04-16,2026-07-04,2026-08-12,100.0,,,0.0,,1500000000.0,1500000000.0,99.35,52.3,,,0.0
15364,和大四,2026-07-23,2024-11-13,2027-08-12,,,71.47,2025-04-16,2026-07-04,2026-08-12,100.0,,,0.0,,1500000000.0,1500000000.0,99.4,51.6,,,0.0
15364,和大四,2026-07-24,2024-11-13,2027-08-12,,,71.47,2025-04-16,2026-07-04,2026-08-12,100.0,,,0.0,,1500000000.0,1500000000.0,99.4,50.9,,,0.0
15601,中砂一,2026-07-08,2024-09-25,2029-06-24,,,284.6,2025-07-27,,,0.0,,,0.0,,1000000000.0,293800000.0,247.0,698.0,,,0.0
15601,中砂一,2026-07-09,2024-09-25,2029-06-24,,,284.6,2025-07-27,,,0.0,,,0.0,,1000000000.0,293800000.0,255.0,709.0,,,0.0
15601,中砂一,2026-07-13,2024-09-25,2029-06-24,,,284.6,2025-07-27,,,0.0,,,0.0,,1000000000.0,293800000.0,244.0,700.0,,,0.0
15601,中砂一,2026-07-14,2024-09-25,2029-06-24,,,284.6,2025-07-27,,,0.0,,,0.0,,1000000000.0,293800000.0,235.0,675.0,,,0.0
15601,中砂一,2026-07-15,2024-09-25,2029-06-24,,,284.6,2025-07-27,,,0.0,2026-08-04,2026-09-02,100.0,2026-09-03,1000000000.0,293800000.0,258.0,742.0,,,0.0
15601,中砂一,2026-07-16,2024-09-25,2029-06-24,,,284.6,2025-07-27,,,0.0,2026-08-04,2026-09-02,100.0,2026-09-03,1000000000.0,293800000.0,260.0,728.0,,,0.0
15601,中砂一,2026-07-17,2024-09-25,2029-06-24,,,284.6,2025-07-27,,,0.0,2026-08-04,2026-09-02,100.0,2026-09-03,1000000000.0,293800000.0,234.0,656.0,,,0.0
15601,中砂一,2026-07-20,2024-09-25,2029-06-24,,,284.6,2025-07-27,,,0.0,2026-08-04,2026-09-02,100.0,2026-09-03,1000000000.0,293800000.0,231.0,647.0,,,0.0
15601,中砂一,2026-07-21,2024-09-25,2029-06-24,,,284.6,2025-07-27,,,0.0,2026-08-04,2026-09-02,100.0,2026-09-03,1000000000.0,293800000.0,239.0,676.0,,,0.0
15601,中砂一,2026-07-22,2024-09-25,2029-06-24,,,284.6,2025-07-27,,,0.0,2026-08-04,2026-09-02,100.0,2026-09-03,1000000000.0,293800000.0,253.0,707.0,,,0.0
15601,中砂一,2026-07-23,2024-09-25,2029-06-24,,,284.6,2025-07-27,,,0.0,2026-08-04,2026-09-02,100.0,2026-09-03,1000000000.0,293800000.0,245.0,702.0,,,0.0
15601,中砂一,2026-07-24,2024-09-25,2029-06-24,,,284.6,2025-07-27,,,0.0,2026-08-04,2026-09-02,100.0,2026-09-03,1000000000.0,293800000.0,242.0,672.0,,,0.0
15864,和勤四,2026-07-08,2023-12-01,2026-08-30,,,30.74,2025-10-20,,,0.0,,,0.0,,200000000.0,200000000.0,100.95,19.15,,,0.0
15864,和勤四,2026-07-09,2023-12-01,2026-08-30,,,30.74,2025-10-20,,,0.0,,,0.0,,200000000.0,200000000.0,100.95,19.1,,,0.0
15864,和勤四,2026-07-13,2023-12-01,2026-08-30,,,30.74,2025-10-20,,,0.0,,,0.0,,200000000.0,200000000.0,100.95,18.0,,,0.0
15864,和勤四,2026-07-14,2023-12-01,2026-08-30,,,30.74,2025-10-20,,,0.0,,,0.0,,200000000.0,200000000.0,100.95,18.0,,,0.0
15864,和勤四,2026-07-15,2023-12-01,2026-08-30,,,30.74,2025-10-20,,,0.0,,,0.0,,200000000.0,200000000.0,100.95,18.75,,,0.0
15864,和勤四,2026-07-16,2023-12-01,2026-08-30,,,30.74,2025-10-20,,,0.0,,,0.0,,200000000.0,200000000.0,100.95,18.0,,,0.0
15864,和勤四,2026-07-17,2023-12-01,2026-08-30,,,30.74,2025-10-20,,,0.0,,,0.0,,200000000.0,200000000.0,100.95,18.0,,,0.0
15864,和勤四,2026-07-20,2023-12-01,2026-08-30,,,30.74,2025-10-20,,,0.0,,,0.0,,200000000.0,200000000.0,100.5,18.1,,,0.0
15864,和勤四,2026-07-21,2023-12-01,2026-08-30,,,30.74,2025-10-20,,,0.0,,,0.0,,200000000.0,200000000.0,100.5,18.1,,,0.0
15864,和勤四,2026-07-22,2023-12-01,2026-08-30,,,30.74,2025-10-20,,,0.0,,,0.0,,200000000.0,200000000.0,100.3,18.0,,,0.0
15864,和勤四,2026-07-23,2023-12-01,2026-08-30,,,30.74,2025-10-20,,,0.0,,,0.0,,200000000.0,200000000.0,100.3,18.0,,,0.0
15864,和勤四,2026-07-24,2023-12-01,2026-08-30,,,30.74,2025-10-20,,,0.0,,,0.0,,200000000.0,200000000.0,99.8,18.1,,,0.0
15865,和勤五,2026-07-08,2023-12-01,2026-08-31,,,30.14,2025-10-20,,,0.0,,,0.0,,300000000.0,290200000.0,100.15,19.15,,,0.0
15865,和勤五,2026-07-09,2023-12-01,2026-08-31,,,30.14,2025-10-20,,,0.0,,,0.0,,300000000.0,290200000.0,100.1,19.1,,,0.0
15865,和勤五,2026-07-13,2023-12-01,2026-08-31,,,30.14,2025-10-20,,,0.0,,,0.0,,300000000.0,290200000.0,100.05,18.0,,,0.0
15865,和勤五,2026-07-14,2023-12-01,2026-08-31,,,30.14,2025-10-20,,,0.0,,,0.0,,300000000.0,290200000.0,100.1,18.0,,,0.0
15865,和勤五,2026-07-15,2023-12-01,2026-08-31,,,30.14,2025-10-20,,,0.0,,,0.0,,300000000.0,290200000.0,100.2,18.75,,,0.0
15865,和勤五,2026-07-16,2023-12-01,2026-08-31,,,30.14,2025-10-20,,,0.0,,,0.0,,300000000.0,290200000.0,100.25,18.0,,,0.0
15865,和勤五,2026-07-17,2023-12-01,2026-08-31,,,30.14,2025-10-20,,,0.0,,,0.0,,300000000.0,290200000.0,100.5,18.0,,,0.0
15865,和勤五,2026-07-20,2023-12-01,2026-08-31,,,30.14,2025-10-20,,,0.0,,,0.0,,300000000.0,290200000.0,100.5,18.1,,,0.0
15865,和勤五,2026-07-21,2023-12-01,2026-08-31,,,30.14,2025-10-20,,,0.0,,,0.0,,300000000.0,290200000.0,100.45,18.1,,,0.0
15865,和勤五,2026-07-22,2023-12-01,2026-08-31,,,30.14,2025-10-20,,,0.0,,,0.0,,300000000.0,290200000.0,100.55,18.0,,,0.0
15865,和勤五,2026-07-23,2023-12-01,2026-08-31,,,30.14,2025-10-20,,,0.0,,,0.0,,300000000.0,290200000.0,100.4,18.0,,,0.0
15865,和勤五,2026-07-24,2023-12-01,2026-08-31,,,30.14,2025-10-20,,,0.0,,,0.0,,300000000.0,290200000.0,100.4,18.1,,,0.0
15952,川寶二,2026-07-08,2024-12-03,2029-09-02,,,37.7,2025-07-18,,,0.0,,,0.0,,300000000.0,39200000.0,205.0,70.0,,,0.0
15952,川寶二,2026-07-09,2024-12-03,2029-09-02,,,37.7,2025-07-18,,,0.0,,,0.0,,300000000.0,39200000.0,205.0,71.0,,,0.0
15952,川寶二,2026-07-13,2024-12-03,2029-09-02,,,37.7,2025-07-18,,,0.0,,,0.0,,300000000.0,39200000.0,205.0,67.0,,,0.0
15952,川寶二,2026-07-14,2024-12-03,2029-09-02,,,37.7,2025-07-18,,,0.0,,,0.0,,300000000.0,39200000.0,205.0,65.0,,,0.0
15952,川寶二,2026-07-15,2024-12-03,2029-09-02,,,37.7,2025-07-18,,,0.0,,,0.0,,300000000.0,39200000.0,205.0,65.9,,,0.0
15952,川寶二,2026-07-16,2024-12-03,2029-09-02,,,37.7,2025-07-18,,,0.0,,,0.0,,300000000.0,39200000.0,205.0,63.2,,,0.0
15952,川寶二,2026-07-17,2024-12-03,2029-09-02,,,37.7,2025-07-18,,,0.0,,,0.0,,300000000.0,39200000.0,205.0,59.5,,,0.0
15952,川寶二,2026-07-20,2024-12-03,2029-09-02,,,37.7,2025-07-18,,,0.0,,,0.0,,300000000.0,39200000.0,205.0,56.4,,,0.0
15952,川寶二,2026-07-21,2024-12-03,2029-09-02,,,37.7,2025-07-18,,,0.0,,,0.0,,300000000.0,39200000.0,205.0,56.3,,,0.0
15952,川寶二,2026-07-22,2024-12-03,2029-09-02,,,37.7,2025-07-18,,,0.0,,,0.0,,300000000.0,39200000.0,205.0,56.6,,,0.0
15952,川寶二,2026-07-23,2024-12-03,2029-09-02,,,37.7,2025-07-18,,,0.0,,,0.0,,300000000.0,39200000.0,205.0,56.1,,,0.0
15952,川寶二,2026-07-24,2024-12-03,2029-09-02,,,37.7,2025-07-18,,,0.0,,,0.0,,300000000.0,39200000.0,205.0,53.6,,,0.0
15984,岱宇四,2026-07-08,2025-06-04,2028-03-03,,,31.9,2026-07-06,,,0.0,,,0.0,,200000000.0,200000000.0,96.0,19.0,,,0.0
15984,岱宇四,2026-07-09,2025-06-04,2028-03-03,,,31.9,2026-07-06,,,0.0,,,0.0,,200000000.0,200000000.0,96.25,19.1,,,0.0
15984,岱宇四,2026-07-13,2025-06-04,2028-03-03,,,31.9,2026-07-06,,,0.0,,,0.0,,200000000.0,200000000.0,96.25,19.2,,,0.0
15984,岱宇四,2026-07-14,2025-06-04,2028-03-03,,,31.9,2026-07-06,,,0.0,,,0.0,,200000000.0,200000000.0,96.3,19.25,,,0.0
15984,岱宇四,2026-07-15,2025-06-04,2028-03-03,,,31.9,2026-07-06,,,0.0,,,0.0,,200000000.0,200000000.0,96.35,19.8,,,0.0
15984,岱宇四,2026-07-16,2025-06-04,2028-03-03,,,31.9,2026-07-06,,,0.0,,,0.0,,200000000.0,200000000.0,96.65,20.3,,,0.0
15984,岱宇四,2026-07-17,2025-06-04,2028-03-03,,,31.9,2026-07-06,,,0.0,,,0.0,,200000000.0,200000000.0,96.65,19.85,,,0.0
15984,岱宇四,2026-07-20,2025-06-04,2028-03-03,,,31.9,2026-07-06,,,0.0,,,0.0,,200000000.0,200000000.0,96.65,19.9,,,0.0
15984,岱宇四,2026-07-21,2025-06-04,2028-03-03,,,31.9,2026-07-06,,,0.0,,,0.0,,200000000.0,200000000.0,96.6,20.1,,,0.0
15984,岱宇四,2026-07-22,2025-06-04,2028-03-03,,,31.9,2026-07-06,,,0.0,,,0.0,,200000000.0,200000000.0,96.6,19.7,,,0.0
15984,岱宇四,2026-07-23,2025-06-04,2028-03-03,,,31.9,2026-07-06,,,0.0,,,0.0,,200000000.0,200000000.0,96.6,19.7,,,0.0
15984,岱宇四,2026-07-24,2025-06-04,2028-03-03,,,31.9,2026-07-06,,,0.0,,,0.0,,200000000.0,200000000.0,96.6,19.75,,,0.0
16095,大亞五,2026-07-08,2024-12-31,2029-09-30,,,51.3,2025-07-20,,,0.0,,,0.0,,2000000000.0,2000000000.0,105.35,39.5,,,0.0
16095,大亞五,2026-07-09,2024-12-31,2029-09-30,,,51.3,2025-07-20,,,0.0,,,0.0,,2000000000.0,2000000000.0,105.7,39.1,,,0.0
16095,大亞五,2026-07-13,2024-12-31,2029-09-30,,,51.3,2025-07-20,,,0.0,,,0.0,,2000000000.0,2000000000.0,105.65,40.1,,,0.0
16095,大亞五,2026-07-14,2024-12-31,2029-09-30,,,51.3,2025-07-20,,,0.0,,,0.0,,2000000000.0,2000000000.0,107.85,38.65,,,0.0
16095,大亞五,2026-07-15,2024-12-31,2029-09-30,,,51.3,2025-07-20,,,0.0,,,0.0,,2000000000.0,2000000000.0,107.35,39.25,,,0.0
16095,大亞五,2026-07-16,2024-12-31,2029-09-30,,,51.3,2025-07-20,,,0.0,,,0.0,,2000000000.0,2000000000.0,105.15,38.6,,,0.0
16095,大亞五,2026-07-17,2024-12-31,2029-09-30,,,51.3,2025-07-20,,,0.0,,,0.0,,2000000000.0,2000000000.0,103.75,36.8,,,0.0
16095,大亞五,2026-07-20,2024-12-31,2029-09-30,,,51.3,2025-07-20,,,0.0,,,0.0,,2000000000.0,2000000000.0,103.75,36.35,,,0.0
16095,大亞五,2026-07-21,2024-12-31,2029-09-30,,,51.3,2025-07-20,,,0.0,,,0.0,,2000000000.0,2000000000.0,105.9,37.55,,,0.0
16095,大亞五,2026-07-22,2024-12-31,2029-09-30,,,51.3,2025-07-20,,,0.0,,,0.0,,2000000000.0,2000000000.0,105.4,37.75,,,0.0
16095,大亞五,2026-07-23,2024-12-31,2029-09-30,,,51.3,2025-07-20,,,0.0,,,0.0,,2000000000.0,2000000000.0,105.9,37.8,,,0.0
16095,大亞五,2026-07-24,2024-12-31,2029-09-30,,,51.3,2025-07-20,,,0.0,,,0.0,,2000000000.0,2000000000.0,105.7,36.85,,,0.0
16231,大東電一,2026-07-16,2026-10-17,2029-07-16,,,232.0,2026-07-16,,,0.0,,,0.0,,2000000000.0,2000000000.0,110.55,229.5,,,0.0
16231,大東電一,2026-07-17,2026-10-17,2029-07-16,,,232.0,2026-07-16,,,0.0,,,0.0,,2000000000.0,2000000000.0,107.65,217.0,,,0.0
16231,大東電一,2026-07-20,2026-10-17,2029-07-16,,,232.0,2026-07-16,,,0.0,,,0.0,,2000000000.0,2000000000.0,108.0,219.5,,,0.0
16231,大東電一,2026-07-21,2026-10-17,2029-07-16,,,232.0,2026-07-16,,,0.0,,,0.0,,2000000000.0,2000000000.0,107.0,222.0,,,0.0
16231,大東電一,2026-07-22,2026-10-17,2029-07-16,,,232.0,2026-07-16,,,0.0,,,0.0,,2000000000.0,2000000000.0,108.05,220.0,,,0.0
16231,大東電一,2026-07-23,2026-10-17,2029-07-16,,,232.0,2026-07-16,,,0.0,,,0.0,,2000000000.0,2000000000.0,110.5,219.0,,,0.0
16231,大東電一,2026-07-24,2026-10-17,2029-07-16,,,232.0,2026-07-16,,,0.0,,,0.0,,2000000000.0,2000000000.0,110.6,219.0,,,0.0
17172,長興二,2026-07-08,2026-09-09,2031-06-08,,,76.0,2026-06-08,,,0.0,,,0.0,,2000000000.0,2000000000.0,139.0,76.7,,,0.0
17172,長興二,2026-07-09,2026-09-09,2031-06-08,,,76.0,2026-06-08,,,0.0,,,0.0,,2000000000.0,2000000000.0,137.4,73.8,,,0.0
17172,長興二,2026-07-13,2026-09-09,2031-06-08,,,76.0,2026-06-08,,,0.0,,,0.0,,2000000000.0,2000000000.0,133.65,72.6,,,0.0
17172,長興二,2026-07-14,2026-09-09,2031-06-08,,,76.0,2026-06-08,,,0.0,,,0.0,,2000000000.0,2000000000.0,135.0,70.0,,,0.0
17172,長興二,2026-07-15,2026-09-09,2031-06-08,,,76.0,2026-06-08,,,0.0,,,0.0,,2000000000.0,2000000000.0,136.5,71.5,,,0.0
17172,長興二,2026-07-16,2026-09-09,2031-06-08,,,76.0,2026-06-08,,,0.0,,,0.0,,2000000000.0,2000000000.0,135.6,70.8,,,0.0
17172,長興二,2026-07-17,2026-09-09,2031-06-08,,,76.0,2026-06-08,,,0.0,,,0.0,,2000000000.0,2000000000.0,128.6,64.5,,,0.0
17172,長興二,2026-07-20,2026-09-09,2031-06-08,,,76.0,2026-06-08,,,0.0,,,0.0,,2000000000.0,2000000000.0,130.0,62.1,,,0.0
17172,長興二,2026-07-21,2026-09-09,2031-06-08,,,76.0,2026-06-08,,,0.0,,,0.0,,2000000000.0,2000000000.0,132.0,63.2,,,0.0
17172,長興二,2026-07-22,2026-09-09,2031-06-08,,,76.0,2026-06-08,,,0.0,,,0.0,,2000000000.0,2000000000.0,130.6,62.6,,,0.0
17172,長興二,2026-07-23,2026-09-09,2031-06-08,,,76.0,2026-06-08,,,0.0,,,0.0,,2000000000.0,2000000000.0,129.8,62.1,,,0.0
17172,長興二,2026-07-24,2026-09-09,2031-06-08,,,76.0,2026-06-08,,,0.0,,,0.0,,2000000000.0,2000000000.0,130.95,60.2,,,0.0
17813,合世三,2026-07-08,2024-12-25,2027-09-24,,,18.0,2024-09-24,,,0.0,,,0.0,,200000000.0,200000000.0,102.3,12.0,,,0.0
17813,合世三,2026-07-09,2024-12-25,2027-09-24,,,18.0,2024-09-24,,,0.0,,,0.0,,200000000.0,200000000.0,102.3,11.95,,,0.0
17813,合世三,2026-07-13,2024-12-25,2027-09-24,,,18.0,2024-09-24,,,0.0,,,0.0,,200000000.0,200000000.0,102.3,12.0,,,0.0
17813,合世三,2026-07-14,2024-12-25,2027-09-24,,,18.0,2024-09-24,,,0.0,,,0.0,,200000000.0,200000000.0,102.3,11.75,,,0.0
17813,合世三,2026-07-15,2024-12-25,2027-09-24,,,18.0,2024-09-24,,,0.0,,,0.0,,200000000.0,200000000.0,102.3,11.9,,,0.0
17813,合世三,2026-07-16,2024-12-25,2027-09-24,,,18.0,2024-09-24,,,0.0,,,0.0,,200000000.0,200000000.0,102.35,12.1,,,0.0
17813,合世三,2026-07-17,2024-12-25,2027-09-24,,,18.0,2024-09-24,,,0.0,,,0.0,,200000000.0,200000000.0,102.35,11.85,,,0.0
17813,合世三,2026-07-20,2024-12-25,2027-09-24,,,18.0,2024-09-24,,,0.0,,,0.0,,200000000.0,200000000.0,102.35,11.85,,,0.0
17813,合世三,2026-07-21,2024-12-25,2027-09-24,,,18.0,2024-09-24,,,0.0,,,0.0,,200000000.0,200000000.0,102.35,11.8,,,0.0
17813,合世三,2026-07-22,2024-12-25,2027-09-24,,,18.0,2024-09-24,,,0.0,,,0.0,,200000000.0,200000000.0,102.5,11.7,,,0.0
17813,合世三,2026-07-23,2024-12-25,2027-09-24,,,18.0,2024-09-24,,,0.0,,,0.0,,200000000.0,200000000.0,102.5,11.6,,,0.0
17813,合世三,2026-07-24,2024-12-25,2027-09-24,,,18.0,2024-09-24,,,0.0,,,0.0,,200000000.0,200000000.0,102.5,11.45,,,0.0
17863,科妍三,2026-07-08,2025-11-02,2028-08-01,,,116.5,2025-08-01,,,0.0,,,0.0,,400000000.0,400000000.0,101.6,53.5,,,0.0
17863,科妍三,2026-07-09,2025-11-02,2028-08-01,,,116.5,2025-08-01,,,0.0,,,0.0,,400000000.0,400000000.0,101.6,56.0,,,0.0
17863,科妍三,2026-07-13,2025-11-02,2028-08-01,,,116.5,2025-08-01,,,0.0,,,0.0,,400000000.0,400000000.0,101.6,53.8,,,0.0
17863,科妍三,2026-07-14,2025-11-02,2028-08-01,,,116.5,2025-08-01,,,0.0,,,0.0,,400000000.0,400000000.0,101.6,52.0,,,0.0
17863,科妍三,2026-07-15,2025-11-02,2028-08-01,,,116.5,2025-08-01,,,0.0,,,0.0,,400000000.0,400000000.0,101.6,53.1,,,0.0
17863,科妍三,2026-07-16,2025-11-02,2028-08-01,,,116.5,2025-08-01,,,0.0,,,0.0,,400000000.0,400000000.0,101.6,52.4,,,0.0
17863,科妍三,2026-07-17,2025-11-02,2028-08-01,,,116.5,2025-08-01,,,0.0,,,0.0,,400000000.0,400000000.0,101.6,51.2,,,0.0
17863,科妍三,2026-07-20,2025-11-02,2028-08-01,,,116.5,2025-08-01,,,0.0,,,0.0,,400000000.0,400000000.0,101.6,50.3,,,0.0
17863,科妍三,2026-07-21,2025-11-02,2028-08-01,,,116.5,2025-08-01,,,0.0,,,0.0,,400000000.0,400000000.0,101.6,50.8,,,0.0
17863,科妍三,2026-07-22,2025-11-02,2028-08-01,,,116.5,2025-08-01,,,0.0,,,0.0,,400000000.0,400000000.0,101.6,50.0,,,0.0
17863,科妍三,2026-07-23,2025-11-02,2028-08-01,,,116.5,2025-08-01,,,0.0,,,0.0,,400000000.0,400000000.0,101.6,50.4,,,0.0
17863,科妍三,2026-07-24,2025-11-02,2028-08-01,,,116.5,2025-08-01,,,0.0,,,0.0,,400000000.0,400000000.0,101.6,49.95,,,0.0
19094,榮成四,2026-07-08,2022-03-21,2026-12-20,,,23.9,2023-07-10,,,100.75,,,0.0,,700000000.0,16000000.0,97.7,10.9,,,0.0
19094,榮成四,2026-07-09,2022-03-21,2026-12-20,,,23.9,2023-07-10,,,100.75,,,0.0,,700000000.0,16000000.0,97.7,10.3,,,0.0
19094,榮成四,2026-07-13,2022-03-21,2026-12-20,,,23.9,2023-07-10,,,100.75,,,0.0,,700000000.0,16000000.0,97.7,10.25,,,0.0
19094,榮成四,2026-07-14,2022-03-21,2026-12-20,,,23.9,2023-07-10,,,100.75,,,0.0,,700000000.0,16000000.0,97.7,10.2,,,0.0
19094,榮成四,2026-07-15,2022-03-21,2026-12-20,,,23.9,2023-07-10,,,100.75,,,0.0,,700000000.0,16000000.0,97.7,10.45,,,0.0
19094,榮成四,2026-07-16,2022-03-21,2026-12-20,,,23.9,2023-07-10,,,100.75,,,0.0,,700000000.0,16000000.0,97.7,10.4,,,0.0
19094,榮成四,2026-07-17,2022-03-21,2026-12-20,,,23.9,2023-07-10,,,100.75,,,0.0,,700000000.0,16000000.0,97.7,10.1,,,0.0
19094,榮成四,2026-07-20,2022-03-21,2026-12-20,,,23.9,2023-07-10,,,100.75,,,0.0,,700000000.0,16000000.0,97.7,9.9,,,0.0
19094,榮成四,2026-07-21,2022-03-21,2026-12-20,,,23.9,2023-07-10,,,100.75,,,0.0,,700000000.0,16000000.0,97.75,10.15,,,0.0
19094,榮成四,2026-07-22,2022-03-21,2026-12-20,,,23.9,2023-07-10,,,100.75,,,0.0,,700000000.0,16000000.0,97.8,10.1,,,0.0
19094,榮成四,2026-07-23,2022-03-21,2026-12-20,,,23.9,2023-07-10,,,100.75,,,0.0,,700000000.0,16000000.0,97.8,10.1,,,0.0
19094,榮成四,2026-07-24,2022-03-21,2026-12-20,,,23.9,2023-07-10,,,100.75,,,0.0,,700000000.0,16000000.0,97.8,10.05,,,0.0
20344,允強四,2026-07-08,2025-01-03,2029-10-02,,,25.2,2024-11-04,,,0.0,,,0.0,,2000000000.0,2000000000.0,106.7,20.4,,,0.0
20344,允強四,2026-07-09,2025-01-03,2029-10-02,,,25.2,2024-11-04,,,0.0,,,0.0,,2000000000.0,2000000000.0,106.65,20.55,,,0.0
20344,允強四,2026-07-13,2025-01-03,2029-10-02,,,25.2,2024-11-04,,,0.0,,,0.0,,2000000000.0,2000000000.0,106.65,20.35,,,0.0
20344,允強四,2026-07-14,2025-01-03,2029-10-02,,,25.2,2024-11-04,,,0.0,,,0.0,,2000000000.0,2000000000.0,106.65,20.5,,,0.0
20344,允強四,2026-07-15,2025-01-03,2029-10-02,,,25.2,2024-11-04,,,0.0,,,0.0,,2000000000.0,2000000000.0,106.6,20.75,,,0.0
20344,允強四,2026-07-16,2025-01-03,2029-10-02,,,25.2,2024-11-04,,,0.0,,,0.0,,2000000000.0,2000000000.0,106.6,20.25,,,0.0
